STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
69,0,0,69,98029,98111,0,0,98111,98611,0,0,0,0,98611,98705,0,0,0,0,
70,0,1,70,98705,98768,0,0,98768,99268,0,0,99268,100272,0,0,0,0,0,0,
71,1,1,71,100272,100361,0,0,100361,100861,0,0,100861,100963,0,0,0,0,0,0,
72,0,1,72,101963,103858,0,0,103858,104358,0,0,104358,104559,0,0,0,0,0,0,
73,0,0,73,104559,104633,0,0,104633,105133,0,0,0,0,105133,105237,0,0,0,0,
74,0,2,74,105237,105267,0,0,105267,105767,0,0,0,0,0,0,105767,106024,0,0,
75,4,1,75,106024,106099,0,0,106099,106458,1,0,0,0,0,0,0,0,0,0,
75,1,1,75,106958,107073,0,0,107073,107573,0,0,107573,107634,0,0,0,0,0,0,
76,0,2,76,108634,108644,0,0,108644,109144,0,0,0,0,0,0,109144,109159,0,0,
77,0,0,77,109159,109227,0,0,109227,109727,0,0,0,0,109727,109866,0,0,0,0,
78,0,1,78,109866,109907,0,0,109907,110407,0,0,110407,111095,0,0,0,0,0,0,
79,4,1,79,111095,111176,0,0,111176,111621,0,1,0,0,0,0,0,0,0,0,
79,0,1,79,112121,112177,0,0,112177,112677,0,0,112677,112806,0,0,0,0,0,0,
80,3,3,80,112806,112915,0,0,112915,113415,0,0,0,0,0,0,0,0,113415,113833,
81,0,0,81,114833,115624,0,0,115624,116124,0,0,0,0,116124,116259,0,0,0,0,
82,0,0,82,116259,116293,0,0,116293,116793,0,0,0,0,116793,116883,0,0,0,0,
83,3,3,83,116883,116936,0,0,116936,117436,0,0,0,0,0,0,0,0,117436,118678,
84,0,1,84,119678,119740,0,0,119740,120240,0,0,120240,120586,0,0,0,0,0,0,
85,0,0,85,120586,120652,0,0,120652,121152,0,0,0,0,121152,121265,0,0,0,0,
86,0,0,86,121265,121311,0,0,121311,121811,0,0,0,0,121811,121964,0,0,0,0,
87,0,1,87,121964,122020,0,0,122020,122520,0,0,122520,123191,0,0,0,0,0,0,
88,0,0,88,123191,123281,0,0,123281,123781,0,0,0,0,123781,123934,0,0,0,0,
89,3,3,89,123934,123988,0,0,123988,124488,0,0,0,0,0,0,0,0,124488,125177,
90,0,2,90,126177,126696,0,0,126696,127196,0,0,0,0,0,0,127196,127344,0,0,
91,0,0,91,127344,127419,0,0,127419,127919,0,0,0,0,127919,128029,0,0,0,0,
92,0,1,92,128029,128066,0,0,128066,128566,0,0,128566,129037,0,0,0,0,0,0,
93,0,3,93,129037,129125,0,0,129125,129625,0,0,0,0,0,0,0,0,129625,129858,
94,1,2,94,129858,129921,0,0,129921,130421,0,0,0,0,0,0,130421,130808,0,0,
95,0,1,95,131808,132433,0,0,132433,132933,0,0,132933,133281,0,0,0,0,0,0,
96,0,0,96,133281,133361,0,0,133361,133861,0,0,0,0,133861,133976,0,0,0,0,
97,0,3,97,133976,134014,0,0,134014,134514,0,0,0,0,0,0,0,0,134514,134856,
98,0,1,98,134856,134927,0,0,134927,135427,0,0,135427,136033,0,0,0,0,0,0,
99,1,1,99,136033,136134,0,0,136134,136634,0,0,136634,136724,0,0,0,0,0,0,
100,0,0,100,137724,138108,0,0,138108,138608,0,0,0,0,138608,138733,0,0,0,0,
101,1,2,101,138733,138769,0,0,138769,139269,0,0,0,0,0,0,139269,139593,0,0,
102,2,1,102,140593,140667,0,0,140667,141167,0,0,141167,143167,0,0,0,0,0,0,
103,0,2,103,143667,143746,0,0,143746,144246,0,0,0,0,0,0,144246,144594,0,0,
104,0,1,104,144594,144675,0,0,144675,145175,0,0,145175,145431,0,0,0,0,0,0,
105,0,0,105,145431,145507,0,0,145507,146007,0,0,0,0,146007,146142,0,0,0,0,
106,0,0,106,146142,146175,0,0,146175,146675,0,0,0,0,146675,146806,0,0,0,0,
107,0,3,107,146806,146860,0,0,146860,147360,0,0,0,0,0,0,0,0,147360,147895,
108,0,0,108,147895,147969,0,0,147969,148469,0,0,0,0,148469,148929,0,0,0,0,
109,0,1,109,148929,148995,0,0,148995,149495,0,0,149495,150116,0,0,0,0,0,0,
110,0,1,110,150116,150205,0,0,150205,150705,0,0,150705,151457,0,0,0,0,0,0,
111,0,3,111,151457,151568,0,0,151568,152068,0,0,0,0,0,0,0,0,152068,152124,
112,0,1,112,152124,152170,0,0,152170,152670,0,0,152670,152835,0,0,0,0,0,0,
113,0,0,113,152835,152929,0,0,152929,153429,0,0,0,0,153429,153546,0,0,0,0,
114,0,0,114,153546,153589,0,0,153589,154089,0,0,0,0,154089,154473,0,0,0,0,
115,0,2,115,154473,154525,0,0,154525,155025,0,0,0,0,0,0,155025,156503,0,0,
116,0,0,116,156503,156589,0,0,156589,157089,0,0,0,0,157089,157171,0,0,0,0,
117,3,3,117,157171,157217,0,0,157217,157717,0,0,0,0,0,0,0,0,157717,157895,
118,0,2,118,158895,159735,0,0,159735,160235,0,0,0,0,0,0,160235,160776,0,0,
119,1,1,119,160776,160854,0,0,160854,161354,0,0,161354,161438,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,13:25
Box Index,3
ExptType,0
SessionRecord,35

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207462
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,73,
SensorTC
S(1),
252,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,2,1,0,1,1,1,2,3,3,0,1,0,3,1,2,0,2,3,1,1,0,1,0,2,3,0,1,1,2,0,3,0,1,3,0,1,2,3,0,1,0,0,1,1,2,1,1,2,3,0,1,0,0,3,2,0,1,3,0,3,1,2,2,1,0,1,0,0,1,2,2,1,3,1,3,0,0,1,1,0,0,0,1,0,2,1,2,0,1,3,1,0,3,2,0,0,1,1,0,3,1,1,3,2,0,2,0,3,3,0,1,1,1,1,0,2,0,
Control,0,0,0,2,1,0,1,1,1,2,3,3,0,1,0,3,1,2,0,2,3,1,1,0,1,0,2,3,0,1,1,2,0,3,0,1,3,0,1,2,3,0,1,0,0,1,1,2,1,1,2,3,0,1,0,0,3,2,0,1,3,0,3,1,2,2,1,0,1,0,0,1,2,2,1,3,1,3,0,0,1,1,0,0,0,1,0,2,1,2,0,1,3,1,0,3,2,0,0,1,1,0,3,1,1,3,2,0,2,0,3,3,0,1,1,1,1,0,2,0,
Frequency,2000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,5000,5000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,2000,2000,8000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,8000,5000,5000,8000,2000,8000,2000,2000,8000,5000,5000,8000,5000,8000,5000,2000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,8000,2000,5000,5000,2000,2000,8000,8000,2000,5000,8000,8000,5000,5000,2000,5000,2000,5000,5000,2000,8000,8000,8000,8000,2000,5000,2000,
Amplitude,83,83,83,75,66,83,66,66,66,75,75,75,83,66,83,75,66,75,83,75,75,66,66,83,66,83,75,75,83,66,66,75,83,75,83,66,75,83,66,75,75,83,66,83,83,66,66,75,66,66,75,75,83,66,83,83,75,75,83,66,75,83,75,66,75,75,66,83,66,83,83,66,75,75,66,75,66,75,83,83,66,66,83,83,83,66,83,75,66,75,83,66,75,66,83,75,75,83,83,66,66,83,75,66,66,75,75,83,75,83,75,75,83,66,66,66,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,290,1,0,290,544,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1044,1097,0,0,1097,1250,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1750,2090,0,1,2090,2590,0,0,2590,2703,0,0,0,0,0,0,
1,0,0,1,2703,2764,0,0,2764,3264,0,0,3264,3677,0,0,0,0,0,0,
2,0,0,2,3677,3743,0,0,3743,4243,0,0,4243,4397,0,0,0,0,0,0,
3,1,2,3,4397,4485,0,0,4485,4985,0,0,0,0,0,0,4985,5788,0,0,
4,0,1,4,6788,6807,0,0,6807,7307,0,0,0,0,7307,7468,0,0,0,0,
5,0,0,5,7468,7530,0,0,7530,8030,0,0,8030,8220,0,0,0,0,0,0,
6,0,1,6,8220,8286,0,0,8286,8786,0,0,0,0,8786,9478,0,0,0,0,
7,3,1,7,9478,9545,0,0,9545,10045,0,0,0,0,10045,10229,0,0,0,0,
8,4,1,8,11229,11453,0,0,11453,11925,0,1,0,0,0,0,0,0,0,0,
8,0,1,8,12425,13763,0,0,13763,14263,0,0,0,0,14263,14686,0,0,0,0,
9,0,2,9,14686,14753,0,0,14753,15253,0,0,0,0,0,0,15253,15469,0,0,
10,3,3,10,15469,15544,0,0,15544,16044,0,0,0,0,0,0,0,0,16044,16181,
11,3,3,11,17181,19658,0,0,19658,20158,0,0,0,0,0,0,0,0,20158,20251,
12,0,0,12,21251,21327,0,1,21327,21827,0,0,21827,21913,0,0,0,0,0,0,
13,0,1,13,21913,21960,0,0,21960,22460,0,0,0,0,22460,23509,0,0,0,0,
14,0,0,14,23509,23569,0,0,23569,24069,0,0,24069,24212,0,0,0,0,0,0,
15,0,3,15,24212,24303,0,0,24303,24803,0,0,0,0,0,0,0,0,24803,25186,
16,0,1,16,25186,25256,0,0,25256,25756,0,0,0,0,25756,26025,0,0,0,0,
17,1,2,17,26025,26093,0,0,26093,26593,0,0,0,0,0,0,26593,26634,0,0,
18,0,0,18,27634,27815,0,0,27815,28315,0,0,28315,28410,0,0,0,0,0,0,
19,1,2,19,28410,28477,0,0,28477,28977,0,0,0,0,0,0,28977,29674,0,0,
20,4,3,20,30674,30766,0,0,30766,31115,0,1,0,0,0,0,0,0,0,0,
20,0,3,20,31615,32323,0,1,32323,32823,0,0,0,0,0,0,0,0,32823,32909,
21,0,1,21,32909,32966,0,0,32966,33466,0,0,0,0,33466,33628,0,0,0,0,
22,0,1,22,33628,33703,0,0,33703,34203,0,0,0,0,34203,34309,0,0,0,0,
23,0,0,23,34309,34377,0,0,34377,34877,0,0,34877,34976,0,0,0,0,0,0,
24,0,1,24,34976,35042,0,0,35042,35542,0,0,0,0,35542,36053,0,0,0,0,
25,0,0,25,36053,36145,0,0,36145,36645,0,0,36645,36747,0,0,0,0,0,0,
26,1,2,26,36747,36831,0,0,36831,37331,0,0,0,0,0,0,37331,37725,0,0,
27,0,3,27,38725,38958,0,0,38958,39458,0,0,0,0,0,0,0,0,39458,39558,
28,0,0,28,39558,39621,0,0,39621,40121,0,0,40121,40225,0,0,0,0,0,0,
29,3,1,29,40225,40286,0,0,40286,40786,0,0,0,0,40786,41031,0,0,0,0,
30,4,1,30,42031,42197,0,0,42197,42542,0,1,0,0,0,0,0,0,0,0,
30,4,1,30,43042,43169,0,0,43169,43652,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,44152,44698,0,0,44698,45198,0,0,0,0,45198,45299,0,0,0,0,
31,0,2,31,45299,45368,0,0,45368,45868,0,0,0,0,0,0,45868,46014,0,0,
32,0,0,32,46014,46095,0,0,46095,46595,0,0,46595,46978,0,0,0,0,0,0,
33,0,3,33,46978,47064,0,0,47064,47564,0,0,0,0,0,0,0,0,47564,48277,
34,4,0,34,48277,48352,0,0,48352,48799,1,0,0,0,0,0,0,0,0,0,
34,0,0,34,49299,49415,0,0,49415,49915,0,0,49915,50036,0,0,0,0,0,0,
35,0,1,35,50036,50107,0,0,50107,50607,0,0,0,0,50607,51111,0,0,0,0,
36,0,3,36,51111,51185,0,0,51185,51685,0,0,0,0,0,0,0,0,51685,51722,
37,0,0,37,51722,51803,0,0,51803,52303,0,0,52303,52426,0,0,0,0,0,0,
38,0,1,38,52426,52489,0,0,52489,52989,0,0,0,0,52989,53512,0,0,0,0,
39,1,2,39,53512,53595,0,0,53595,54095,0,0,0,0,0,0,54095,54424,0,0,
40,0,3,40,55424,56871,0,0,56871,57371,0,0,0,0,0,0,0,0,57371,57387,
41,0,0,41,57387,57453,0,0,57453,57953,0,0,57953,58006,0,0,0,0,0,0,
42,0,1,42,58006,58067,0,0,58067,58567,0,0,0,0,58567,58828,0,0,0,0,
43,0,0,43,58828,58912,0,0,58912,59412,0,0,59412,59507,0,0,0,0,0,0,
44,0,0,44,59507,59575,0,0,59575,60075,0,0,60075,60233,0,0,0,0,0,0,
45,3,1,45,60233,60313,0,0,60313,60813,0,0,0,0,60813,61658,0,0,0,0,
46,0,1,46,62658,62833,0,0,62833,63333,0,0,0,0,63333,63576,0,0,0,0,
47,0,2,47,63576,63643,0,0,63643,64143,0,0,0,0,0,0,64143,64270,0,0,
48,0,1,48,64270,64350,0,0,64350,64850,0,0,0,0,64850,65181,0,0,0,0,
49,3,1,49,65181,65264,0,0,65264,65764,0,0,0,0,65764,65857,0,0,0,0,
50,0,2,50,66857,67017,0,0,67017,67517,0,0,0,0,0,0,67517,67611,0,0,
51,0,3,51,67611,67684,0,0,67684,68184,0,0,0,0,0,0,0,0,68184,68891,
52,0,0,52,68891,68975,0,0,68975,69475,0,0,69475,69569,0,0,0,0,0,0,
53,0,1,53,69569,69639,0,0,69639,70139,0,0,0,0,70139,70650,0,0,0,0,
54,0,0,54,70650,70733,0,0,70733,71233,0,0,71233,71364,0,0,0,0,0,0,
55,0,0,55,71364,71438,0,0,71438,71938,0,0,71938,72367,0,0,0,0,0,0,
56,0,3,56,72367,72484,0,0,72484,72984,0,0,0,0,0,0,0,0,72984,73762,
57,0,2,57,73762,73854,0,0,73854,74354,0,0,0,0,0,0,74354,74560,0,0,
58,0,0,58,74560,74650,0,0,74650,75150,0,0,75150,75369,0,0,0,0,0,0,
59,0,1,59,75369,75471,0,0,75471,75971,0,0,0,0,75971,76733,0,0,0,0,
60,0,3,60,76733,76824,0,0,76824,77324,0,0,0,0,0,0,0,0,77324,78072,
61,0,0,61,78072,78152,0,0,78152,78652,0,0,78652,78780,0,0,0,0,0,0,
62,0,3,62,78780,78852,0,0,78852,79352,0,0,0,0,0,0,0,0,79352,79620,
63,0,1,63,79620,79707,0,0,79707,80207,0,0,0,0,80207,80512,0,0,0,0,
64,1,2,64,80512,80571,0,0,80571,81071,0,0,0,0,0,0,81071,81186,0,0,
65,4,2,65,82186,83166,0,0,83166,83584,0,1,0,0,0,0,0,0,0,0,
65,0,2,65,84084,84226,0,0,84226,84726,0,0,0,0,0,0,84726,84980,0,0,
66,3,1,66,84980,85083,0,0,85083,85583,0,0,0,0,85583,86481,0,0,0,0,
67,0,0,67,87481,87502,0,0,87502,88002,0,0,88002,88142,0,0,0,0,0,0,
68,0,1,68,88142,88198,0,0,88198,88698,0,0,0,0,88698,89566,0,0,0,0,
69,0,0,69,89566,89634,0,0,89634,90134,0,0,90134,90227,0,0,0,0,0,0,
70,0,0,70,90227,90293,0,0,90293,90793,0,0,90793,91101,0,0,0,0,0,0,
71,3,1,71,91101,91191,0,0,91191,91691,0,0,0,0,91691,92822,0,0,0,0,
72,1,2,72,93822,95538,0,0,95538,96038,0,0,0,0,0,0,96038,96504,0,0,
73,1,2,73,97504,97998,0,0,97998,98498,0,0,0,0,0,0,98498,98674,0,0,
74,0,1,74,99674,99863,0,0,99863,100363,0,0,0,0,100363,100901,0,0,0,0,
75,3,3,75,100901,100967,0,0,100967,101467,0,0,0,0,0,0,0,0,101467,101660,
76,0,1,76,102660,102762,0,0,102762,103262,0,0,0,0,103262,103664,0,0,0,0,
77,0,3,77,103664,103727,0,0,103727,104227,0,0,0,0,0,0,0,0,104227,104609,
78,0,0,78,104609,104676,0,0,104676,105176,0,0,105176,105336,0,0,0,0,0,0,
79,0,0,79,105336,105399,0,0,105399,105899,0,0,105899,106359,0,0,0,0,0,0,
80,0,1,80,106359,106440,0,0,106440,106940,0,0,0,0,106940,107899,0,0,0,0,
81,0,1,81,107899,107966,0,0,107966,108466,0,0,0,0,108466,109087,0,0,0,0,
82,0,0,82,109087,109156,0,0,109156,109656,0,0,109656,109842,0,0,0,0,0,0,
83,0,0,83,109842,109929,0,0,109929,110429,0,0,110429,111055,0,0,0,0,0,0,
84,0,0,84,111055,111158,0,0,111158,111658,0,0,111658,112293,0,0,0,0,0,0,
85,0,1,85,112293,112399,0,0,112399,112899,0,0,0,0,112899,113937,0,0,0,0,
86,0,0,86,113937,114005,0,0,114005,114505,0,0,114505,114676,0,0,0,0,0,0,
87,0,2,87,114676,114761,0,0,114761,115261,0,0,0,0,0,0,115261,115872,0,0,
88,3,1,88,115872,116025,0,0,116025,116525,0,0,0,0,116525,117363,0,0,0,0,
89,0,2,89,118363,118654,0,0,118654,119154,0,0,0,0,0,0,119154,119316,0,0,
90,0,0,90,119316,119403,0,0,119403,119903,0,0,119903,120040,0,0,0,0,0,0,
91,0,1,91,120040,120147,0,0,120147,120647,0,0,0,0,120647,121415,0,0,0,0,
92,0,3,92,121415,121496,0,0,121496,121996,0,0,0,0,0,0,0,0,121996,122407,
93,0,1,93,122407,122498,0,0,122498,122998,0,0,0,0,122998,123642,0,0,0,0,
94,0,0,94,123642,123718,0,0,123718,124218,0,0,124218,124234,0,0,0,0,0,0,
95,0,3,95,124234,124333,0,0,124333,124833,0,0,0,0,0,0,0,0,124833,125503,
96,1,2,96,125503,125582,0,0,125582,126082,0,0,0,0,0,0,126082,126713,0,0,
97,0,0,97,127713,129162,0,0,129162,129662,0,0,129662,129758,0,0,0,0,0,0,
98,0,0,98,129758,129824,0,0,129824,130324,0,0,130324,130821,0,0,0,0,0,0,
99,3,1,99,130821,130900,0,0,130900,131400,0,0,0,0,131400,132346,0,0,0,0,
100,0,1,100,133346,139060,1,0,139060,139560,0,0,0,0,139560,140300,0,0,0,0,
