STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
71,4,3,71,136042,136745,0,0,136745,137226,0,1,0,0,0,0,0,0,0,0,
71,0,3,71,137726,139084,0,0,139084,139584,0,0,0,0,0,0,0,0,139584,139706,
72,0,3,72,139706,139756,0,0,139756,140256,0,0,0,0,0,0,0,0,140256,140349,
73,0,3,73,140349,140396,0,0,140396,140896,0,0,0,0,0,0,0,0,140896,141286,
74,0,0,74,141286,141343,0,0,141343,141843,0,0,0,0,141843,141985,0,0,0,0,
75,0,1,75,141985,142040,0,0,142040,142540,0,0,142540,143361,0,0,0,0,0,0,
76,1,2,76,143361,143436,0,0,143436,143936,0,0,0,0,0,0,143936,144053,0,0,
77,4,0,77,145053,145091,0,0,145091,145477,1,0,0,0,0,0,0,0,0,0,
77,0,0,77,145977,146130,0,0,146130,146630,0,0,0,0,146630,146750,0,0,0,0,
78,1,1,78,146750,146787,0,0,146787,147287,0,0,147287,147351,0,0,0,0,0,0,
79,0,1,79,148351,148520,0,0,148520,149020,0,0,149020,149188,0,0,0,0,0,0,
80,0,2,80,149188,149248,0,0,149248,149748,0,0,0,0,0,0,149748,149847,0,0,
81,3,0,81,149847,149914,0,0,149914,150414,0,0,0,0,150414,150494,0,0,0,0,
82,0,1,82,151494,151713,0,2,151713,152213,0,0,152213,152440,0,0,0,0,0,0,
83,0,0,83,152440,152510,0,0,152510,153010,0,0,0,0,153010,153103,0,0,0,0,
84,0,0,84,153103,153135,0,0,153135,153635,0,0,0,0,153635,153715,0,0,0,0,
85,0,3,85,153715,153756,0,0,153756,154256,0,0,0,0,0,0,0,0,154256,154437,
86,0,3,86,154437,154504,0,0,154504,155004,0,0,0,0,0,0,0,0,155004,155451,
87,0,2,87,155451,155511,0,0,155511,156011,0,0,0,0,0,0,156011,156374,0,0,
88,0,0,88,156374,156445,0,0,156445,156945,0,0,0,0,156945,157022,0,0,0,0,
89,0,0,89,157022,157063,0,0,157063,157563,0,0,0,0,157563,157676,0,0,0,0,
90,1,1,90,157676,157737,0,0,157737,158237,0,0,158237,158978,0,0,0,0,0,0,
91,4,2,91,159978,160646,0,0,160646,160955,1,0,0,0,0,0,0,0,0,0,
91,0,2,91,161455,162478,0,0,162478,162978,0,0,0,0,0,0,162978,162995,0,0,
92,0,1,92,162995,163063,0,0,163063,163563,0,0,163563,163645,0,0,0,0,0,0,
93,0,1,93,163645,163729,0,0,163729,164229,0,0,164229,164656,0,0,0,0,0,0,
94,1,1,94,164656,164726,0,0,164726,165226,0,0,165226,165251,0,0,0,0,0,0,
95,4,0,95,166251,166324,0,0,166324,166600,1,0,0,0,0,0,0,0,0,0,
95,0,0,95,167100,168204,0,0,168204,168704,0,0,0,0,168704,168711,0,0,0,0,
96,3,0,96,168711,168769,0,0,168769,169269,0,0,0,0,169269,169271,0,0,0,0,
97,4,0,97,170271,170431,0,1,170431,170655,0,1,0,0,0,0,0,0,0,0,
97,4,0,97,171155,173959,0,0,173959,174225,1,0,0,0,0,0,0,0,0,0,
97,4,0,97,174725,176444,0,0,176444,176778,0,1,0,0,0,0,0,0,0,0,
97,4,0,97,177278,177433,0,0,177433,177897,1,0,0,0,0,0,0,0,0,0,
97,0,0,97,178397,178708,0,0,178708,179208,0,0,0,0,179208,179369,0,0,0,0,
98,1,1,98,179369,179397,0,0,179397,179897,0,0,179897,179919,0,0,0,0,0,0,
99,4,2,99,180919,180992,0,0,180992,181200,0,1,0,0,0,0,0,0,0,0,
99,4,2,99,181700,182822,0,0,182822,183043,1,0,0,0,0,0,0,0,0,0,
99,1,2,99,183543,184198,0,0,184198,184698,0,0,0,0,0,0,184698,184860,0,0,
100,3,3,100,185860,185963,0,0,185963,186463,0,0,0,0,0,0,0,0,186463,186697,
101,0,1,101,187697,233475,0,2,233475,233975,0,0,233975,234257,0,0,0,0,0,0,
102,0,0,102,234257,234392,0,0,234392,234892,0,0,0,0,234892,234993,0,0,0,0,
103,3,3,103,234993,235029,0,0,235029,235529,0,0,0,0,0,0,0,0,235529,235614,
104,0,2,104,236614,237389,0,0,237389,237889,0,0,0,0,0,0,237889,238384,0,0,
105,4,1,105,238384,238458,0,0,238458,238885,1,0,0,0,0,0,0,0,0,0,
105,4,1,105,239385,243511,1,0,243511,243985,1,0,0,0,0,0,0,0,0,0,
105,4,1,105,244485,259223,0,0,259223,259367,1,0,0,0,0,0,0,0,0,0,
105,0,1,105,259867,259988,0,0,259988,260488,0,0,260488,260756,0,0,0,0,0,0,
106,0,1,106,260756,260857,0,0,260857,261357,0,0,261357,261562,0,0,0,0,0,0,
107,0,0,107,261562,261654,0,0,261654,262154,0,0,0,0,262154,262369,0,0,0,0,
108,0,0,108,262369,262419,0,0,262419,262919,0,0,0,0,262919,263016,0,0,0,0,
109,0,0,109,263016,263068,0,0,263068,263568,0,0,0,0,263568,263699,0,0,0,0,
110,0,1,110,263699,263743,0,0,263743,264243,0,0,264243,266049,0,0,0,0,0,0,
111,0,3,111,266049,266130,0,0,266130,266630,0,0,0,0,0,0,0,0,266630,266744,
112,3,3,112,266744,266799,0,0,266799,267299,0,0,0,0,0,0,0,0,267299,267541,
113,0,1,113,268541,269006,0,0,269006,269506,0,0,269506,270031,0,0,0,0,0,0,
114,0,2,114,270031,270117,0,0,270117,270617,0,0,0,0,0,0,270617,270749,0,0,
115,0,1,115,270749,270840,0,0,270840,271340,0,0,271340,271728,0,0,0,0,0,0,
116,0,2,116,271728,271817,0,0,271817,272317,0,0,0,0,0,0,272317,272547,0,0,
117,0,1,117,272547,272627,0,0,272627,273127,0,0,273127,273771,0,0,0,0,0,0,
118,0,0,118,273771,273862,0,0,273862,274362,0,0,0,0,274362,274453,0,0,0,0,
119,4,0,119,274453,274517,0,1,274517,274919,1,0,0,0,0,0,0,0,0,0,
119,4,0,119,275419,275929,0,0,275929,276128,0,1,0,0,0,0,0,0,0,0,
119,4,0,119,276628,277342,0,0,277342,277796,1,0,0,0,0,0,0,0,0,0,
119,4,0,119,278296,278718,0,0,278718,278922,1,0,0,0,0,0,0,0,0,0,
119,4,0,119,279422,281828,0,0,281828,282313,1,0,0,0,0,0,0,0,0,0,
119,0,0,119,282813,282993,0,0,282993,283493,0,0,0,0,283493,283583,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,13:28
Box Index,3
ExptType,0
SessionRecord,37

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350474
Pellet Count,171
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,64,
SensorTC
S(1),
180,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,3,1,1,0,2,2,0,1,3,1,1,1,0,0,0,2,3,0,1,3,2,0,1,1,0,0,3,1,2,0,3,1,2,2,0,0,0,1,1,2,3,1,1,3,0,0,2,2,3,1,1,1,3,0,1,0,0,1,1,3,0,0,1,0,0,2,3,2,1,0,1,0,1,0,1,1,2,3,2,0,3,0,0,1,1,0,2,1,0,1,3,3,2,0,1,2,0,2,3,3,1,0,1,1,0,0,2,0,1,2,0,1,3,0,1,3,1,
Control,1,0,0,3,1,1,0,2,2,0,1,3,1,1,1,0,0,0,2,3,0,1,3,2,0,1,1,0,0,3,1,2,0,3,1,2,2,0,0,0,1,1,2,3,1,1,3,0,0,2,2,3,1,1,1,3,0,1,0,0,1,1,3,0,0,1,0,0,2,3,2,1,0,1,0,1,0,1,1,2,3,2,0,3,0,0,1,1,0,2,1,0,1,3,3,2,0,1,2,0,2,3,3,1,0,1,1,0,0,2,0,1,2,0,1,3,0,1,3,1,
Frequency,8000,2000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,2000,8000,8000,2000,2000,5000,8000,5000,2000,5000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,8000,5000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,8000,2000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,8000,
Amplitude,66,83,83,75,66,66,83,75,75,83,66,75,66,66,66,83,83,83,75,75,83,66,75,75,83,66,66,83,83,75,66,75,83,75,66,75,75,83,83,83,66,66,75,75,66,66,75,83,83,75,75,75,66,66,66,75,83,66,83,83,66,66,75,83,83,66,83,83,75,75,75,66,83,66,83,66,83,66,66,75,75,75,83,75,83,83,66,66,83,75,66,83,66,75,75,75,83,66,75,83,75,75,75,66,83,66,66,83,83,75,83,66,75,83,66,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1526,0,0,1526,1660,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,2160,2392,0,0,2392,2892,0,0,0,0,2892,3017,0,0,0,0,
1,0,0,1,3017,3083,0,0,3083,3583,0,0,3583,3685,0,0,0,0,0,0,
2,0,0,2,3685,3738,0,0,3738,4238,0,0,4238,4388,0,0,0,0,0,0,
3,0,3,3,4388,4450,0,0,4450,4950,0,0,0,0,0,0,0,0,4950,5605,
4,0,1,4,5605,5680,0,0,5680,6180,0,0,0,0,6180,6402,0,0,0,0,
5,4,1,5,6402,6467,0,0,6467,6942,1,0,0,0,0,0,0,0,0,0,
5,0,1,5,7442,8205,0,1,8205,8705,0,0,0,0,8705,8853,0,0,0,0,
6,0,0,6,8853,8928,0,0,8928,9428,0,0,9428,9520,0,0,0,0,0,0,
7,4,2,7,9520,9588,0,0,9588,10043,0,1,0,0,0,0,0,0,0,0,
7,0,2,7,10543,10904,0,0,10904,11404,0,0,0,0,0,0,11404,12340,0,0,
8,1,2,8,12340,12415,0,0,12415,12915,0,0,0,0,0,0,12915,13532,0,0,
9,1,0,9,14532,14928,0,0,14928,15428,0,0,15428,16886,0,0,0,0,0,0,
10,0,1,10,17886,17925,0,0,17925,18425,0,0,0,0,18425,18579,0,0,0,0,
11,4,3,11,18579,18644,0,0,18644,19117,1,0,0,0,0,0,0,0,0,0,
11,0,3,11,19617,20134,0,1,20134,20634,0,0,0,0,0,0,0,0,20634,20702,
12,0,1,12,20702,20776,0,0,20776,21276,0,0,0,0,21276,21473,0,0,0,0,
13,0,1,13,21473,21538,0,0,21538,22038,0,0,0,0,22038,22173,0,0,0,0,
14,3,1,14,22173,22229,0,0,22229,22729,0,0,0,0,22729,22827,0,0,0,0,
15,4,0,15,23827,24911,0,1,24911,25330,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,25830,26058,0,0,26058,26554,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,27054,28600,1,0,28600,29021,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,29521,29618,0,0,29618,30118,0,0,30118,30176,0,0,0,0,0,0,
16,0,0,16,30176,30239,0,0,30239,30739,0,0,30739,30876,0,0,0,0,0,0,
17,0,0,17,30876,30963,0,0,30963,31463,0,0,31463,31933,0,0,0,0,0,0,
18,0,2,18,31933,32025,0,0,32025,32525,0,0,0,0,0,0,32525,32911,0,0,
19,3,3,19,32911,33006,0,0,33006,33506,0,0,0,0,0,0,0,0,33506,34123,
20,0,0,20,35123,36516,0,1,36516,37016,0,0,37016,37079,0,0,0,0,0,0,
21,4,1,21,37079,37140,0,0,37140,37596,0,1,0,0,0,0,0,0,0,0,
21,4,1,21,38096,38464,0,0,38464,38616,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,39116,39859,0,0,39859,40359,0,0,0,0,40359,40520,0,0,0,0,
22,3,3,22,40520,40583,0,0,40583,41083,0,0,0,0,0,0,0,0,41083,41176,
23,4,2,23,42176,42418,0,0,42418,42590,0,1,0,0,0,0,0,0,0,0,
23,1,2,23,43090,43160,0,0,43160,43660,0,0,0,0,0,0,43660,45313,0,0,
24,4,0,24,46313,47205,1,0,47205,47633,0,1,0,0,0,0,0,0,0,0,
24,4,0,24,48133,49345,0,0,49345,49843,0,1,0,0,0,0,0,0,0,0,
24,4,0,24,50343,50514,0,0,50514,50992,1,0,0,0,0,0,0,0,0,0,
24,1,0,24,51492,51921,0,0,51921,52421,0,0,52421,52428,0,0,0,0,0,0,
25,0,1,25,53428,53764,0,0,53764,54264,0,0,0,0,54264,54444,0,0,0,0,
26,3,1,26,54444,54504,0,0,54504,55004,0,0,0,0,55004,55099,0,0,0,0,
27,0,0,27,56099,56318,0,1,56318,56818,0,0,56818,56943,0,0,0,0,0,0,
28,0,0,28,56943,57001,0,0,57001,57501,0,0,57501,57691,0,0,0,0,0,0,
29,3,3,29,57691,57773,0,0,57773,58273,0,0,0,0,0,0,0,0,58273,58641,
30,4,1,30,59641,59882,0,1,59882,60306,1,0,0,0,0,0,0,0,0,0,
30,4,1,30,60806,62069,0,0,62069,62428,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,62928,62988,0,0,62988,63488,0,0,0,0,63488,63644,0,0,0,0,
31,0,2,31,63644,63711,0,0,63711,64211,0,0,0,0,0,0,64211,64451,0,0,
32,0,0,32,64451,64534,0,0,64534,65034,0,0,65034,65204,0,0,0,0,0,0,
33,3,3,33,65204,65280,0,0,65280,65780,0,0,0,0,0,0,0,0,65780,66064,
34,0,1,34,67064,67183,0,0,67183,67683,0,0,0,0,67683,67733,0,0,0,0,
35,0,2,35,67733,67784,0,0,67784,68284,0,0,0,0,0,0,68284,68616,0,0,
36,0,2,36,68616,68689,0,0,68689,69189,0,0,0,0,0,0,69189,69751,0,0,
37,0,0,37,69751,69829,0,0,69829,70329,0,0,70329,70495,0,0,0,0,0,0,
38,0,0,38,70495,70564,0,0,70564,71064,0,0,71064,71201,0,0,0,0,0,0,
39,0,0,39,71201,71293,0,0,71293,71793,0,0,71793,72287,0,0,0,0,0,0,
40,3,1,40,72287,72398,0,0,72398,72898,0,0,0,0,72898,73667,0,0,0,0,
41,4,1,41,74667,75021,0,1,75021,75490,1,0,0,0,0,0,0,0,0,0,
41,4,1,41,75990,77895,0,0,77895,78208,0,1,0,0,0,0,0,0,0,0,
41,2,1,41,78708,79503,0,0,79503,80003,0,0,0,0,80003,82003,0,0,0,0,
42,4,2,42,82503,84057,0,1,84057,84474,0,1,0,0,0,0,0,0,0,0,
42,4,2,42,84974,89358,0,0,89358,89822,0,1,0,0,0,0,0,0,0,0,
42,4,2,42,90322,90626,0,0,90626,90947,1,0,0,0,0,0,0,0,0,0,
42,4,2,42,91447,92470,1,0,92470,92829,0,1,0,0,0,0,0,0,0,0,
42,4,2,42,93329,95316,1,0,95316,95747,0,1,0,0,0,0,0,0,0,0,
42,4,2,42,96247,105128,0,1,105128,105515,0,1,0,0,0,0,0,0,0,0,
42,0,2,42,106015,106351,0,0,106351,106851,0,0,0,0,0,0,106851,106900,0,0,
43,3,3,43,106900,106961,0,0,106961,107461,0,0,0,0,0,0,0,0,107461,107615,
44,4,1,44,108615,109528,0,0,109528,109882,1,0,0,0,0,0,0,0,0,0,
44,4,1,44,110382,110699,1,0,110699,111119,0,1,0,0,0,0,0,0,0,0,
44,3,1,44,111619,113696,0,0,113696,114196,0,0,0,0,114196,114242,0,0,0,0,
45,0,1,45,115242,121348,0,0,121348,121848,0,0,0,0,121848,122128,0,0,0,0,
46,0,3,46,122128,122180,0,0,122180,122680,0,0,0,0,0,0,0,0,122680,123021,
47,0,0,47,123021,123082,0,0,123082,123582,0,0,123582,123703,0,0,0,0,0,0,
48,0,0,48,123703,123771,0,0,123771,124271,0,0,124271,124464,0,0,0,0,0,0,
49,0,2,49,124464,124549,0,0,124549,125049,0,0,0,0,0,0,125049,125565,0,0,
50,0,2,50,125565,125650,0,0,125650,126150,0,0,0,0,0,0,126150,126767,0,0,
51,3,3,51,126767,126843,0,0,126843,127343,0,0,0,0,0,0,0,0,127343,127999,
52,0,1,52,128999,129221,0,0,129221,129721,0,0,0,0,129721,131189,0,0,0,0,
53,3,1,53,131189,131247,0,0,131247,131747,0,0,0,0,131747,131838,0,0,0,0,
54,0,1,54,132838,138753,0,0,138753,139253,0,0,0,0,139253,139646,0,0,0,0,
55,3,3,55,139646,139702,0,0,139702,140202,0,0,0,0,0,0,0,0,140202,140337,
56,0,0,56,141337,141573,0,0,141573,142073,0,0,142073,142203,0,0,0,0,0,0,
57,3,1,57,142203,142255,0,0,142255,142755,0,0,0,0,142755,143449,0,0,0,0,
58,0,0,58,144449,152624,1,0,152624,153124,0,0,153124,153200,0,0,0,0,0,0,
59,0,0,59,153200,153261,0,0,153261,153761,0,0,153761,153891,0,0,0,0,0,0,
60,3,1,60,153891,153973,0,0,153973,154473,0,0,0,0,154473,155401,0,0,0,0,
61,4,1,61,156401,168221,0,0,168221,168563,0,1,0,0,0,0,0,0,0,0,
61,3,1,61,169063,171040,0,0,171040,171540,0,0,0,0,171540,172501,0,0,0,0,
62,3,3,62,173501,186133,0,0,186133,186633,0,0,0,0,0,0,0,0,186633,186721,
63,0,0,63,187721,193820,0,0,193820,194320,0,0,194320,194406,0,0,0,0,0,0,
64,0,0,64,194406,194468,0,0,194468,194968,0,0,194968,195183,0,0,0,0,0,0,
65,2,1,65,195183,195261,0,0,195261,195761,0,0,0,0,195761,197761,0,0,0,0,
66,4,0,66,198261,221835,0,0,221835,222154,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,222654,230424,0,1,230424,230924,0,0,230924,231006,0,0,0,0,0,0,
67,0,0,67,231006,231066,0,0,231066,231566,0,0,231566,231726,0,0,0,0,0,0,
68,0,2,68,231726,231816,0,0,231816,232316,0,0,0,0,0,0,232316,232924,0,0,
69,3,3,69,232924,233009,0,0,233009,233509,0,0,0,0,0,0,0,0,233509,234158,
