STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,0,3,51,66936,66981,0,0,66981,67481,0,0,0,0,0,0,0,0,67481,67705,
52,0,0,52,67705,67772,0,0,67772,68272,0,0,0,0,68272,68563,0,0,0,0,
53,0,0,53,68563,68620,0,0,68620,69120,0,0,0,0,69120,69501,0,0,0,0,
54,0,1,54,69501,69573,0,0,69573,70073,0,0,70073,70556,0,0,0,0,0,0,
55,1,1,55,70556,70635,0,0,70635,71135,0,0,71135,71292,0,0,0,0,0,0,
56,4,3,56,72292,73059,0,0,73059,73513,1,0,0,0,0,0,0,0,0,0,
56,3,3,56,74013,74089,0,0,74089,74589,0,0,0,0,0,0,0,0,74589,74711,
57,4,1,57,75711,75830,0,0,75830,76247,1,0,0,0,0,0,0,0,0,0,
57,1,1,57,76747,77039,0,0,77039,77539,0,0,77539,77648,0,0,0,0,0,0,
58,0,1,58,78648,78891,0,1,78891,79391,0,0,79391,79491,0,0,0,0,0,0,
59,0,0,59,79491,79557,0,0,79557,80057,0,0,0,0,80057,80150,0,0,0,0,
60,0,2,60,80150,80193,0,0,80193,80693,0,0,0,0,0,0,80693,80731,0,0,
61,0,0,61,80731,80803,0,0,80803,81303,0,0,0,0,81303,81391,0,0,0,0,
62,0,1,62,81391,81439,0,0,81439,81939,0,0,81939,82446,0,0,0,0,0,0,
63,0,2,63,82446,82514,0,0,82514,83014,0,0,0,0,0,0,83014,83365,0,0,
64,3,3,64,83365,83438,0,0,83438,83938,0,0,0,0,0,0,0,0,83938,83989,
65,0,0,65,84989,85132,0,0,85132,85632,0,0,0,0,85632,85727,0,0,0,0,
66,0,0,66,85727,85767,0,0,85767,86267,0,0,0,0,86267,86350,0,0,0,0,
67,0,1,67,86350,86404,0,0,86404,86904,0,0,86904,87212,0,0,0,0,0,0,
68,3,3,68,87212,87297,0,0,87297,87797,0,0,0,0,0,0,0,0,87797,88312,
69,0,1,69,89312,90403,0,0,90403,90903,0,0,90903,90921,0,0,0,0,0,0,
70,0,0,70,90921,91002,0,0,91002,91502,0,0,0,0,91502,91713,0,0,0,0,
71,1,1,71,91713,91753,0,0,91753,92253,0,0,92253,92319,0,0,0,0,0,0,
72,0,1,72,93319,93677,0,0,93677,94177,0,0,94177,94286,0,0,0,0,0,0,
73,0,1,73,94286,94376,0,0,94376,94876,0,0,94876,94980,0,0,0,0,0,0,
74,0,0,74,94980,95056,0,0,95056,95556,0,0,0,0,95556,95663,0,0,0,0,
75,3,3,75,95663,95701,0,0,95701,96201,0,0,0,0,0,0,0,0,96201,96295,
76,0,2,76,97295,97312,0,0,97312,97812,0,0,0,0,0,0,97812,98228,0,0,
77,1,1,77,98228,98320,0,0,98320,98820,0,0,98820,98993,0,0,0,0,0,0,
78,0,0,78,99993,100828,0,0,100828,101328,0,0,0,0,101328,101456,0,0,0,0,
79,0,0,79,101456,101502,0,0,101502,102002,0,0,0,0,102002,102093,0,0,0,0,
80,3,3,80,102093,102146,0,0,102146,102646,0,0,0,0,0,0,0,0,102646,103224,
81,0,1,81,104224,104457,0,0,104457,104957,0,0,104957,105224,0,0,0,0,0,0,
82,0,2,82,105224,105311,0,0,105311,105811,0,0,0,0,0,0,105811,105886,0,0,
83,0,0,83,105886,105969,0,0,105969,106469,0,0,0,0,106469,106583,0,0,0,0,
84,0,2,84,106583,106618,0,0,106618,107118,0,0,0,0,0,0,107118,107377,0,0,
85,3,3,85,107377,107456,0,0,107456,107956,0,0,0,0,0,0,0,0,107956,108123,
86,0,0,86,109123,109775,0,0,109775,110275,0,0,0,0,110275,110376,0,0,0,0,
87,0,0,87,110376,110415,0,0,110415,110915,0,0,0,0,110915,111086,0,0,0,0,
88,3,3,88,111086,111157,0,0,111157,111657,0,0,0,0,0,0,0,0,111657,111925,
89,0,1,89,112925,113068,0,0,113068,113568,0,0,113568,113576,0,0,0,0,0,0,
90,0,1,90,113576,113667,0,0,113667,114167,0,0,114167,114264,0,0,0,0,0,0,
91,0,1,91,114264,114343,0,0,114343,114843,0,0,114843,115035,0,0,0,0,0,0,
92,0,2,92,115035,115118,0,0,115118,115618,0,0,0,0,0,0,115618,115758,0,0,
93,3,0,93,115758,115850,0,0,115850,116350,0,0,0,0,116350,116356,0,0,0,0,
94,4,1,94,117356,117464,0,1,117464,117949,1,0,0,0,0,0,0,0,0,0,
94,4,1,94,118449,118844,0,0,118844,119308,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,119808,120207,0,0,120207,120707,0,0,120707,120748,0,0,0,0,0,0,
95,0,0,95,120748,120838,0,0,120838,121338,0,0,0,0,121338,121487,0,0,0,0,
96,3,3,96,121487,121536,0,0,121536,122036,0,0,0,0,0,0,0,0,122036,122405,
97,1,1,97,123405,123839,0,0,123839,124339,0,0,124339,124461,0,0,0,0,0,0,
98,0,0,98,125461,125651,0,0,125651,126151,0,0,0,0,126151,126340,0,0,0,0,
99,1,2,99,126340,126381,0,0,126381,126881,0,0,0,0,0,0,126881,126944,0,0,
100,3,3,100,127944,130025,0,0,130025,130525,0,0,0,0,0,0,0,0,130525,130646,
101,0,1,101,131646,131684,0,0,131684,132184,0,0,132184,132403,0,0,0,0,0,0,
102,0,1,102,132403,132503,0,0,132503,133003,0,0,133003,133187,0,0,0,0,0,0,
103,0,0,103,133187,133265,0,0,133265,133765,0,0,0,0,133765,133856,0,0,0,0,
104,1,1,104,133856,133899,0,0,133899,134399,0,0,134399,134783,0,0,0,0,0,0,
105,0,0,105,135783,136038,0,0,136038,136538,0,0,0,0,136538,136638,0,0,0,0,
106,0,0,106,136638,136683,0,0,136683,137183,0,0,0,0,137183,137444,0,0,0,0,
107,0,2,107,137444,137500,0,0,137500,138000,0,0,0,0,0,0,138000,138430,0,0,
108,0,1,108,138430,138509,0,0,138509,139009,0,0,139009,139315,0,0,0,0,0,0,
109,0,1,109,139315,139412,0,0,139412,139912,0,0,139912,140140,0,0,0,0,0,0,
110,0,0,110,140140,140223,0,0,140223,140723,0,0,0,0,140723,140826,0,0,0,0,
111,0,0,111,140826,140863,0,0,140863,141363,0,0,0,0,141363,141568,0,0,0,0,
112,3,3,112,141568,141623,0,0,141623,142123,0,0,0,0,0,0,0,0,142123,142996,
113,0,2,113,143996,145561,0,0,145561,146061,0,0,0,0,0,0,146061,146225,0,0,
114,0,0,114,146225,146315,0,0,146315,146815,0,0,0,0,146815,146936,0,0,0,0,
115,0,0,115,146936,146990,0,0,146990,147490,0,0,0,0,147490,147701,0,0,0,0,
116,0,2,116,147701,147758,0,0,147758,148258,0,0,0,0,0,0,148258,148797,0,0,
117,0,3,117,148797,148880,0,0,148880,149380,0,0,0,0,0,0,0,0,149380,149603,
118,1,1,118,149603,149666,0,0,149666,150166,0,0,150166,150939,0,0,0,0,0,0,
119,4,1,119,151939,152933,0,0,152933,153364,1,0,0,0,0,0,0,0,0,0,
119,0,1,119,153864,154021,0,0,154021,154521,0,0,154521,154875,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,14:2
Box Index,3
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190077
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,84,
SensorTC
S(1),
338,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,1,2,0,0,2,1,1,0,3,1,0,0,2,1,3,2,1,3,1,0,0,2,3,1,2,1,0,0,1,0,3,0,1,2,0,3,0,3,2,1,0,1,1,1,0,0,2,3,1,1,0,1,1,2,0,0,3,0,1,1,3,0,2,3,2,0,1,1,0,2,0,0,2,3,1,1,0,1,3,1,0,2,2,1,3,0,1,0,1,1,0,3,0,2,0,0,1,1,0,3,3,1,2,1,0,1,0,1,0,3,2,3,1,0,2,0,1,
Control,1,0,3,1,2,0,0,2,1,1,0,3,1,0,0,2,1,3,2,1,3,1,0,0,2,3,1,2,1,0,0,1,0,3,0,1,2,0,3,0,3,2,1,0,1,1,1,0,0,2,3,1,1,0,1,1,2,0,0,3,0,1,1,3,0,2,3,2,0,1,1,0,2,0,0,2,3,1,1,0,1,3,1,0,2,2,1,3,0,1,0,1,1,0,3,0,2,0,0,1,1,0,3,3,1,2,1,0,1,0,1,0,3,2,3,1,0,2,0,1,
Frequency,8000,2000,5000,8000,5000,2000,2000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,5000,5000,8000,2000,8000,8000,8000,2000,2000,5000,5000,8000,8000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,2000,8000,
Amplitude,66,83,75,66,75,83,83,75,66,66,83,75,66,83,83,75,66,75,75,66,75,66,83,83,75,75,66,75,66,83,83,66,83,75,83,66,75,83,75,83,75,75,66,83,66,66,66,83,83,75,75,66,66,83,66,66,75,83,83,75,83,66,66,75,83,75,75,75,83,66,66,83,75,83,83,75,75,66,66,83,66,75,66,83,75,75,66,75,83,66,83,66,66,83,75,83,75,83,83,66,66,83,75,75,66,75,66,83,66,83,66,83,75,75,75,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,129,0,0,129,509,0,1,0,0,0,0,0,0,0,0,
0,3,1,0,1009,1108,1,0,1108,1608,0,0,0,0,1608,1790,0,0,0,0,
1,0,0,1,2790,3142,1,0,3142,3642,0,0,3642,3878,0,0,0,0,0,0,
2,3,3,2,3878,3955,0,0,3955,4455,0,0,0,0,0,0,0,0,4455,4642,
3,4,1,3,5642,6105,0,0,6105,6430,0,1,0,0,0,0,0,0,0,0,
3,4,1,3,6930,7678,0,0,7678,8140,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,8640,9025,1,1,9025,9525,0,0,0,0,9525,9642,0,0,0,0,
4,0,2,4,9642,9706,0,0,9706,10206,0,0,0,0,0,0,10206,10274,0,0,
5,0,0,5,10274,10345,0,0,10345,10845,0,0,10845,10942,0,0,0,0,0,0,
6,0,0,6,10942,11009,0,0,11009,11509,0,0,11509,11609,0,0,0,0,0,0,
7,1,2,7,11609,11699,0,0,11699,12199,0,0,0,0,0,0,12199,12481,0,0,
8,0,1,8,13481,13517,0,0,13517,14017,0,0,0,0,14017,14284,0,0,0,0,
9,0,1,9,14284,14348,0,0,14348,14848,0,0,0,0,14848,14937,0,0,0,0,
10,0,0,10,14937,14989,0,0,14989,15489,0,0,15489,15566,0,0,0,0,0,0,
11,3,3,11,15566,15625,0,0,15625,16125,0,0,0,0,0,0,0,0,16125,16219,
12,4,1,12,17219,20173,0,0,20173,20467,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,20967,21943,0,0,21943,22443,0,0,0,0,22443,22524,0,0,0,0,
13,4,0,13,22524,22596,0,0,22596,22923,1,0,0,0,0,0,0,0,0,0,
13,4,0,13,23423,23470,0,0,23470,23882,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,24382,24807,0,1,24807,25307,0,0,25307,25389,0,0,0,0,0,0,
14,0,0,14,25389,25447,0,0,25447,25947,0,0,25947,26065,0,0,0,0,0,0,
15,4,2,15,26065,26131,0,0,26131,26620,1,0,0,0,0,0,0,0,0,0,
15,4,2,15,27120,27504,0,1,27504,27807,1,0,0,0,0,0,0,0,0,0,
15,4,2,15,28307,28718,0,0,28718,29185,0,1,0,0,0,0,0,0,0,0,
15,4,2,15,29685,32711,0,0,32711,33119,1,0,0,0,0,0,0,0,0,0,
15,1,2,15,33619,33706,0,0,33706,34206,0,0,0,0,0,0,34206,34397,0,0,
16,4,1,16,35397,36037,0,1,36037,36445,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,36945,37332,1,0,37332,37832,0,0,0,0,37832,37874,0,0,0,0,
17,3,3,17,37874,37943,0,0,37943,38443,0,0,0,0,0,0,0,0,38443,38573,
18,4,2,18,39573,40009,0,1,40009,40509,0,1,0,0,0,0,0,0,0,0,
18,4,2,18,41009,43158,0,0,43158,43448,0,1,0,0,0,0,0,0,0,0,
18,0,2,18,43948,44525,0,1,44525,45025,0,0,0,0,0,0,45025,45136,0,0,
19,0,1,19,45136,45199,0,0,45199,45699,0,0,0,0,45699,46395,0,0,0,0,
20,3,3,20,46395,46465,0,0,46465,46965,0,0,0,0,0,0,0,0,46965,47095,
21,0,1,21,48095,48847,0,1,48847,49347,0,0,0,0,49347,49359,0,0,0,0,
22,0,0,22,49359,49421,0,0,49421,49921,0,0,49921,50026,0,0,0,0,0,0,
23,0,0,23,50026,50090,0,0,50090,50590,0,0,50590,50712,0,0,0,0,0,0,
24,1,2,24,50712,50794,0,0,50794,51294,0,0,0,0,0,0,51294,51874,0,0,
25,3,3,25,52874,52903,0,0,52903,53403,0,0,0,0,0,0,0,0,53403,53635,
26,4,1,26,54635,55978,0,0,55978,56374,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,56874,57021,0,0,57021,57350,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,57850,58099,0,1,58099,58599,0,0,0,0,58599,58752,0,0,0,0,
27,0,2,27,58752,58817,0,0,58817,59317,0,0,0,0,0,0,59317,59507,0,0,
28,0,1,28,59507,59575,0,0,59575,60075,0,0,0,0,60075,60476,0,0,0,0,
29,0,0,29,60476,60549,0,0,60549,61049,0,0,61049,61155,0,0,0,0,0,0,
30,0,0,30,61155,61221,0,0,61221,61721,0,0,61721,61827,0,0,0,0,0,0,
31,0,1,31,61827,61913,0,0,61913,62413,0,0,0,0,62413,63222,0,0,0,0,
32,0,0,32,63222,63285,0,0,63285,63785,0,0,63785,63868,0,0,0,0,0,0,
33,3,3,33,63868,63945,0,0,63945,64445,0,0,0,0,0,0,0,0,64445,64567,
34,4,0,34,65567,65954,1,0,65954,66422,0,1,0,0,0,0,0,0,0,0,
34,4,0,34,66922,67744,0,0,67744,67971,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,68471,69297,1,0,69297,69797,0,0,69797,69889,0,0,0,0,0,0,
35,0,1,35,69889,69940,0,0,69940,70440,0,0,0,0,70440,70626,0,0,0,0,
36,0,2,36,70626,70711,0,0,70711,71211,0,0,0,0,0,0,71211,71378,0,0,
37,0,0,37,71378,71455,0,0,71455,71955,0,0,71955,72093,0,0,0,0,0,0,
38,3,3,38,72093,72186,0,0,72186,72686,0,0,0,0,0,0,0,0,72686,72864,
39,0,0,39,73864,74300,0,0,74300,74800,0,0,74800,74887,0,0,0,0,0,0,
40,3,3,40,74887,74948,0,0,74948,75448,0,0,0,0,0,0,0,0,75448,75614,
41,0,2,41,76614,76971,0,0,76971,77471,0,0,0,0,0,0,77471,77670,0,0,
42,0,1,42,77670,77731,0,0,77731,78231,0,0,0,0,78231,78297,0,0,0,0,
43,0,0,43,78297,78370,0,0,78370,78870,0,0,78870,78954,0,0,0,0,0,0,
44,3,1,44,78954,79016,0,0,79016,79516,0,0,0,0,79516,79740,0,0,0,0,
45,0,1,45,80740,80785,0,0,80785,81285,0,0,0,0,81285,81941,0,0,0,0,
46,0,1,46,81941,82015,0,0,82015,82515,0,0,0,0,82515,82696,0,0,0,0,
47,0,0,47,82696,82762,0,0,82762,83262,0,0,83262,83356,0,0,0,0,0,0,
48,0,0,48,83356,83413,0,0,83413,83913,0,0,83913,84043,0,0,0,0,0,0,
49,1,2,49,84043,84120,0,0,84120,84620,0,0,0,0,0,0,84620,84834,0,0,
50,4,3,50,85834,86033,0,0,86033,86493,1,0,0,0,0,0,0,0,0,0,
50,0,3,50,86993,87120,0,0,87120,87620,0,0,0,0,0,0,0,0,87620,87846,
51,3,1,51,87846,87906,0,0,87906,88406,0,0,0,0,88406,88489,0,0,0,0,
52,4,1,52,89489,89630,0,1,89630,90129,0,1,0,0,0,0,0,0,0,0,
52,0,1,52,90629,91013,0,0,91013,91513,0,0,0,0,91513,91527,0,0,0,0,
53,0,0,53,91527,91593,0,0,91593,92093,0,0,92093,92216,0,0,0,0,0,0,
54,0,1,54,92216,92274,0,0,92274,92774,0,0,0,0,92774,93374,0,0,0,0,
55,3,1,55,93374,93438,0,0,93438,93938,0,0,0,0,93938,93963,0,0,0,0,
56,4,2,56,94963,95148,0,0,95148,95633,0,1,0,0,0,0,0,0,0,0,
56,1,2,56,96133,96284,0,0,96284,96784,0,0,0,0,0,0,96784,96920,0,0,
57,4,0,57,97920,98107,0,0,98107,98577,1,0,0,0,0,0,0,0,0,0,
57,4,0,57,99077,99293,0,0,99293,99444,0,1,0,0,0,0,0,0,0,0,
57,4,0,57,99944,100453,0,0,100453,100750,0,1,0,0,0,0,0,0,0,0,
57,4,0,57,101250,102017,0,0,102017,102411,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,102911,103077,0,0,103077,103577,0,0,103577,103703,0,0,0,0,0,0,
58,0,0,58,103703,103771,0,0,103771,104271,0,0,104271,104361,0,0,0,0,0,0,
59,0,3,59,104361,104446,0,0,104446,104946,0,0,0,0,0,0,0,0,104946,105683,
60,0,0,60,105683,105751,0,0,105751,106251,0,0,106251,106339,0,0,0,0,0,0,
61,3,1,61,106339,106408,0,0,106408,106908,0,0,0,0,106908,107128,0,0,0,0,
62,4,1,62,108128,108236,0,0,108236,108729,0,1,0,0,0,0,0,0,0,0,
62,0,1,62,109229,109392,0,0,109392,109892,0,0,0,0,109892,110357,0,0,0,0,
63,0,3,63,110357,110427,0,0,110427,110927,0,0,0,0,0,0,0,0,110927,111141,
