STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
96,0,1,96,130368,130423,0,0,130423,130923,0,0,130923,131065,0,0,0,0,0,0,
97,0,2,97,131065,131133,0,0,131133,131633,0,0,0,0,0,0,131633,131729,0,0,
98,3,3,98,131729,131820,0,0,131820,132320,0,0,0,0,0,0,0,0,132320,132527,
99,0,0,99,133527,134128,1,0,134128,134628,0,0,0,0,134628,134744,0,0,0,0,
100,0,0,100,134744,134781,0,0,134781,135281,0,0,0,0,135281,135412,0,0,0,0,
101,0,0,101,135412,135475,0,0,135475,135975,0,0,0,0,135975,136373,0,0,0,0,
102,0,2,102,136373,136445,0,0,136445,136945,0,0,0,0,0,0,136945,138205,0,0,
103,1,1,103,138205,138277,0,0,138277,138777,0,0,138777,138829,0,0,0,0,0,0,
104,4,1,104,139829,139928,0,0,139928,140390,1,0,0,0,0,0,0,0,0,0,
104,4,1,104,140890,141604,0,0,141604,141956,0,1,0,0,0,0,0,0,0,0,
104,0,1,104,142456,142891,0,0,142891,143391,0,0,143391,143588,0,0,0,0,0,0,
105,0,0,105,143588,143687,0,0,143687,144187,0,0,0,0,144187,144293,0,0,0,0,
106,0,1,106,144293,144330,0,0,144330,144830,0,0,144830,144955,0,0,0,0,0,0,
107,0,3,107,144955,145046,0,0,145046,145546,0,0,0,0,0,0,0,0,145546,145696,
108,0,0,108,145696,145750,0,0,145750,146250,0,0,0,0,146250,146456,0,0,0,0,
109,0,3,109,146456,146512,0,0,146512,147012,0,0,0,0,0,0,0,0,147012,147799,
110,1,1,110,147799,147860,0,0,147860,148360,0,0,148360,148878,0,0,0,0,0,0,
111,3,3,111,149878,150656,0,0,150656,151156,0,0,0,0,0,0,0,0,151156,151275,
112,4,2,112,152275,152891,0,0,152891,153077,0,1,0,0,0,0,0,0,0,0,
112,0,2,112,153577,153603,0,0,153603,154103,0,0,0,0,0,0,154103,154189,0,0,
113,4,2,113,154189,154293,0,0,154293,154750,0,1,0,0,0,0,0,0,0,0,
113,0,2,113,155250,155320,0,0,155320,155820,0,0,0,0,0,0,155820,156011,0,0,
114,0,0,114,156011,156119,0,0,156119,156619,0,0,0,0,156619,156709,0,0,0,0,
115,1,1,115,156709,156744,0,0,156744,157244,0,0,157244,157377,0,0,0,0,0,0,
116,0,0,116,158377,158403,0,0,158403,158903,0,0,0,0,158903,159049,0,0,0,0,
117,0,0,117,159049,159097,0,0,159097,159597,0,0,0,0,159597,159739,0,0,0,0,
118,0,1,118,159739,159794,0,0,159794,160294,0,0,160294,160708,0,0,0,0,0,0,
119,1,1,119,160708,160790,0,0,160790,161290,0,0,161290,161704,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,13:34
Box Index,3
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171139
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,79,
SensorTC
S(1),
293,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,3,2,1,2,3,1,0,0,0,2,3,0,0,2,1,0,1,0,1,1,3,3,0,2,3,0,1,0,2,1,0,1,1,0,3,1,0,0,2,2,3,1,1,1,0,2,0,1,3,1,2,3,0,1,1,0,0,0,1,0,0,1,1,1,2,2,3,0,3,1,0,1,0,0,1,2,2,0,3,1,3,0,1,2,0,0,1,3,3,1,0,1,2,1,0,3,1,0,0,1,3,2,2,1,0,3,1,1,0,0,2,2,1,0,0,3,1,
Control,0,1,1,3,2,1,2,3,1,0,0,0,2,3,0,0,2,1,0,1,0,1,1,3,3,0,2,3,0,1,0,2,1,0,1,1,0,3,1,0,0,2,2,3,1,1,1,0,2,0,1,3,1,2,3,0,1,1,0,0,0,1,0,0,1,1,1,2,2,3,0,3,1,0,1,0,0,1,2,2,0,3,1,3,0,1,2,0,0,1,3,3,1,0,1,2,1,0,3,1,0,0,1,3,2,2,1,0,3,1,1,0,0,2,2,1,0,0,3,1,
Frequency,2000,8000,8000,5000,5000,8000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,8000,2000,5000,8000,2000,8000,8000,2000,5000,8000,2000,2000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,5000,8000,5000,5000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,5000,5000,5000,2000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,5000,8000,
Amplitude,83,66,66,75,75,66,75,75,66,83,83,83,75,75,83,83,75,66,83,66,83,66,66,75,75,83,75,75,83,66,83,75,66,83,66,66,83,75,66,83,83,75,75,75,66,66,66,83,75,83,66,75,66,75,75,83,66,66,83,83,83,66,83,83,66,66,66,75,75,75,83,75,66,83,66,83,83,66,75,75,83,75,66,75,83,66,75,83,83,66,75,75,66,83,66,75,66,83,75,66,83,83,66,75,75,75,66,83,75,66,66,83,83,75,75,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,768,0,0,768,1254,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1754,2051,0,0,2051,2486,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2986,3054,0,0,3054,3321,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3821,4551,0,0,4551,4937,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,5437,5564,1,0,5564,6064,0,0,6064,6209,0,0,0,0,0,0,
1,0,1,1,6209,6272,0,0,6272,6772,0,0,0,0,6772,7182,0,0,0,0,
2,0,1,2,7182,7252,0,0,7252,7752,0,0,0,0,7752,7816,0,0,0,0,
3,3,3,3,7816,7882,0,0,7882,8382,0,0,0,0,0,0,0,0,8382,8519,
4,0,2,4,9519,9617,0,1,9617,10117,0,0,0,0,0,0,10117,10246,0,0,
5,0,1,5,10246,10319,0,0,10319,10819,0,0,0,0,10819,11251,0,0,0,0,
6,1,2,6,11251,11312,0,0,11312,11812,0,0,0,0,0,0,11812,11860,0,0,
7,4,3,7,12860,13319,0,1,13319,13795,0,1,0,0,0,0,0,0,0,0,
7,0,3,7,14295,14953,0,0,14953,15453,0,0,0,0,0,0,0,0,15453,15527,
8,0,1,8,15527,15580,0,0,15580,16080,0,0,0,0,16080,16115,0,0,0,0,
9,0,0,9,16115,16175,0,0,16175,16675,0,0,16675,16760,0,0,0,0,0,0,
10,0,0,10,16760,16815,0,0,16815,17315,0,0,17315,17432,0,0,0,0,0,0,
11,0,0,11,17432,17509,0,0,17509,18009,0,0,18009,18073,0,0,0,0,0,0,
12,0,2,12,18073,18139,0,0,18139,18639,0,0,0,0,0,0,18639,19060,0,0,
13,0,3,13,19060,19141,0,0,19141,19641,0,0,0,0,0,0,0,0,19641,19835,
14,4,0,14,19835,19905,0,0,19905,20237,1,0,0,0,0,0,0,0,0,0,
14,4,0,14,20737,21402,1,0,21402,21867,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,22367,23631,0,0,23631,23858,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,24358,25588,0,0,25588,26088,0,0,26088,26190,0,0,0,0,0,0,
15,0,0,15,26190,26256,0,0,26256,26756,0,0,26756,26833,0,0,0,0,0,0,
16,0,2,16,26833,26892,0,0,26892,27392,0,0,0,0,0,0,27392,27800,0,0,
17,0,1,17,27800,27875,0,0,27875,28375,0,0,0,0,28375,28486,0,0,0,0,
18,0,0,18,28486,28561,0,0,28561,29061,0,0,29061,29164,0,0,0,0,0,0,
19,0,1,19,29164,29245,0,0,29245,29745,0,0,0,0,29745,30863,0,0,0,0,
20,0,0,20,30863,30943,0,0,30943,31443,0,0,31443,31552,0,0,0,0,0,0,
21,0,1,21,31552,31604,0,0,31604,32104,0,0,0,0,32104,32385,0,0,0,0,
22,3,1,22,32385,32458,0,0,32458,32958,0,0,0,0,32958,33039,0,0,0,0,
23,4,3,23,34039,34206,0,0,34206,34523,1,0,0,0,0,0,0,0,0,0,
23,4,3,23,35023,35593,0,0,35593,35883,0,1,0,0,0,0,0,0,0,0,
23,4,3,23,36383,38400,0,0,38400,38626,0,1,0,0,0,0,0,0,0,0,
23,4,3,23,39126,39795,0,0,39795,40241,0,1,0,0,0,0,0,0,0,0,
23,3,3,23,40741,41378,0,1,41378,41878,0,0,0,0,0,0,0,0,41878,41959,
24,0,3,24,42959,43586,0,0,43586,44086,0,0,0,0,0,0,0,0,44086,44255,
25,0,0,25,44255,44321,0,0,44321,44821,0,0,44821,44969,0,0,0,0,0,0,
26,0,2,26,44969,45021,0,0,45021,45521,0,0,0,0,0,0,45521,45766,0,0,
27,0,3,27,45766,45841,0,0,45841,46341,0,0,0,0,0,0,0,0,46341,46499,
28,0,0,28,46499,46562,0,0,46562,47062,0,0,47062,47234,0,0,0,0,0,0,
29,0,1,29,47234,47311,0,0,47311,47811,0,0,0,0,47811,48134,0,0,0,0,
30,0,0,30,48134,48201,0,0,48201,48701,0,0,48701,48845,0,0,0,0,0,0,
31,0,2,31,48845,48901,0,0,48901,49401,0,0,0,0,0,0,49401,49578,0,0,
32,3,1,32,49578,49652,0,0,49652,50152,0,0,0,0,50152,50641,0,0,0,0,
33,0,0,33,51641,52170,0,1,52170,52670,0,0,52670,52753,0,0,0,0,0,0,
34,0,1,34,52753,52808,0,0,52808,53308,0,0,0,0,53308,53316,0,0,0,0,
35,3,1,35,53316,53387,0,0,53387,53887,0,0,0,0,53887,54087,0,0,0,0,
36,0,0,36,55087,55547,0,0,55547,56047,0,0,56047,56114,0,0,0,0,0,0,
37,0,3,37,56114,56172,0,0,56172,56672,0,0,0,0,0,0,0,0,56672,56896,
38,0,1,38,56896,56973,0,0,56973,57473,0,0,0,0,57473,57527,0,0,0,0,
39,0,0,39,57527,57603,0,0,57603,58103,0,0,58103,58174,0,0,0,0,0,0,
40,0,0,40,58174,58235,0,0,58235,58735,0,0,58735,58919,0,0,0,0,0,0,
41,0,2,41,58919,59023,0,0,59023,59523,0,0,0,0,0,0,59523,59954,0,0,
42,1,2,42,59954,60033,0,0,60033,60533,0,0,0,0,0,0,60533,60718,0,0,
43,3,3,43,61718,62282,0,0,62282,62782,0,0,0,0,0,0,0,0,62782,63066,
44,4,1,44,64066,64948,0,0,64948,65439,0,1,0,0,0,0,0,0,0,0,
44,0,1,44,65939,67111,0,0,67111,67611,0,0,0,0,67611,67741,0,0,0,0,
45,0,1,45,67741,67808,0,0,67808,68308,0,0,0,0,68308,68349,0,0,0,0,
46,3,1,46,68349,68412,0,0,68412,68912,0,0,0,0,68912,69136,0,0,0,0,
47,4,0,47,70136,70456,0,0,70456,70828,0,1,0,0,0,0,0,0,0,0,
47,4,0,47,71328,72027,0,0,72027,72521,0,1,0,0,0,0,0,0,0,0,
47,0,0,47,73021,73070,0,0,73070,73570,0,0,73570,73717,0,0,0,0,0,0,
48,1,2,48,73717,73769,0,0,73769,74269,0,0,0,0,0,0,74269,74658,0,0,
49,1,0,49,75658,76637,0,0,76637,77137,0,0,77137,77140,0,0,0,0,0,0,
50,0,1,50,78140,78329,0,0,78329,78829,0,0,0,0,78829,79298,0,0,0,0,
51,0,3,51,79298,79367,0,0,79367,79867,0,0,0,0,0,0,0,0,79867,79995,
52,4,1,52,79995,80064,0,0,80064,80521,0,1,0,0,0,0,0,0,0,0,
52,0,1,52,81021,82003,0,0,82003,82503,0,0,0,0,82503,82578,0,0,0,0,
53,1,2,53,82578,82649,0,0,82649,83149,0,0,0,0,0,0,83149,83240,0,0,
54,3,3,54,84240,84324,0,0,84324,84824,0,0,0,0,0,0,0,0,84824,84871,
55,1,0,55,85871,86445,0,0,86445,86945,0,0,86945,86947,0,0,0,0,0,0,
56,4,1,56,87947,89487,0,0,89487,89954,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,90454,90818,0,0,90818,91318,0,0,0,0,91318,91364,0,0,0,0,
57,0,1,57,91364,91444,0,0,91444,91944,0,0,0,0,91944,92182,0,0,0,0,
58,0,0,58,92182,92254,0,0,92254,92754,0,0,92754,92835,0,0,0,0,0,0,
59,0,0,59,92835,92894,0,0,92894,93394,0,0,93394,93523,0,0,0,0,0,0,
60,0,0,60,93523,93603,0,0,93603,94103,0,0,94103,94222,0,0,0,0,0,0,
61,0,1,61,94222,94307,0,0,94307,94807,0,0,0,0,94807,95136,0,0,0,0,
62,0,0,62,95136,95208,0,0,95208,95708,0,0,95708,95819,0,0,0,0,0,0,
63,0,0,63,95819,95884,0,0,95884,96384,0,0,96384,96565,0,0,0,0,0,0,
64,0,1,64,96565,96680,0,0,96680,97180,0,0,0,0,97180,98123,0,0,0,0,
65,0,1,65,98123,98226,0,0,98226,98726,0,0,0,0,98726,98898,0,0,0,0,
66,0,1,66,98898,98978,0,0,98978,99478,0,0,0,0,99478,99774,0,0,0,0,
67,0,2,67,99774,99866,0,0,99866,100366,0,0,0,0,0,0,100366,100659,0,0,
68,0,2,68,100659,100723,0,0,100723,101223,0,0,0,0,0,0,101223,101892,0,0,
69,3,3,69,101892,101976,0,0,101976,102476,0,0,0,0,0,0,0,0,102476,102971,
70,0,0,70,103971,107076,0,1,107076,107576,0,0,107576,107687,0,0,0,0,0,0,
71,0,3,71,107687,107745,0,0,107745,108245,0,0,0,0,0,0,0,0,108245,108854,
72,0,1,72,108854,108929,0,0,108929,109429,0,0,0,0,109429,109924,0,0,0,0,
73,0,0,73,109924,110003,0,0,110003,110503,0,0,110503,110590,0,0,0,0,0,0,
74,3,1,74,110590,110653,0,0,110653,111153,0,0,0,0,111153,111465,0,0,0,0,
75,0,0,75,112465,113264,0,0,113264,113764,0,0,113764,113875,0,0,0,0,0,0,
76,0,0,76,113875,113941,0,0,113941,114441,0,0,114441,114592,0,0,0,0,0,0,
77,0,1,77,114592,114692,0,0,114692,115192,0,0,0,0,115192,115974,0,0,0,0,
78,1,2,78,115974,116057,0,0,116057,116557,0,0,0,0,0,0,116557,116714,0,0,
79,0,2,79,117714,118661,0,0,118661,119161,0,0,0,0,0,0,119161,119234,0,0,
80,0,0,80,119234,119321,0,0,119321,119821,0,0,119821,119872,0,0,0,0,0,0,
81,3,3,81,119872,119951,0,0,119951,120451,0,0,0,0,0,0,0,0,120451,120880,
82,0,1,82,121880,122136,0,0,122136,122636,0,0,0,0,122636,122645,0,0,0,0,
83,0,3,83,122645,122710,0,0,122710,123210,0,0,0,0,0,0,0,0,123210,123445,
84,0,0,84,123445,123508,0,0,123508,124008,0,0,124008,124071,0,0,0,0,0,0,
85,0,1,85,124071,124131,0,0,124131,124631,0,0,0,0,124631,125154,0,0,0,0,
86,1,2,86,125154,125243,0,0,125243,125743,0,0,0,0,0,0,125743,125774,0,0,
87,0,0,87,126774,127083,0,0,127083,127583,0,0,127583,127712,0,0,0,0,0,0,
88,0,0,88,127712,127786,0,0,127786,128286,0,0,128286,128449,0,0,0,0,0,0,
89,3,1,89,128449,128553,0,0,128553,129053,0,0,0,0,129053,129753,0,0,0,0,
90,4,3,90,130753,130819,0,0,130819,131295,1,0,0,0,0,0,0,0,0,0,
90,3,3,90,131795,131905,0,0,131905,132405,0,0,0,0,0,0,0,0,132405,132692,
91,0,3,91,133692,133925,0,0,133925,134425,0,0,0,0,0,0,0,0,134425,134592,
92,0,1,92,134592,134662,0,0,134662,135162,0,0,0,0,135162,135429,0,0,0,0,
93,0,0,93,135429,135495,0,0,135495,135995,0,0,135995,136090,0,0,0,0,0,0,
94,0,1,94,136090,136151,0,0,136151,136651,0,0,0,0,136651,137168,0,0,0,0,
95,0,2,95,137168,137247,0,0,137247,137747,0,0,0,0,0,0,137747,137853,0,0,
96,0,1,96,137853,137941,0,0,137941,138441,0,0,0,0,138441,139159,0,0,0,0,
97,0,0,97,139159,139237,0,0,139237,139737,0,0,139737,139835,0,0,0,0,0,0,
98,0,3,98,139835,139902,0,0,139902,140402,0,0,0,0,0,0,0,0,140402,141122,
99,4,1,99,141122,141251,0,0,141251,141512,0,1,0,0,0,0,0,0,0,0,
99,0,1,99,142012,142497,0,0,142497,142997,0,0,0,0,142997,143144,0,0,0,0,
100,0,0,100,143144,143213,0,0,143213,143713,0,0,143713,143799,0,0,0,0,0,0,
101,0,0,101,143799,143872,0,0,143872,144372,0,0,144372,144426,0,0,0,0,0,0,
102,0,1,102,144426,144532,0,0,144532,145032,0,0,0,0,145032,146305,0,0,0,0,
103,0,3,103,146305,146382,0,0,146382,146882,0,0,0,0,0,0,0,0,146882,147286,
104,1,2,104,147286,147367,0,0,147367,147867,0,0,0,0,0,0,147867,148108,0,0,
105,1,2,105,149108,150908,0,0,150908,151408,0,0,0,0,0,0,151408,151525,0,0,
106,3,1,106,152525,152872,0,0,152872,153372,0,0,0,0,153372,153498,0,0,0,0,
107,0,0,107,154498,154819,0,0,154819,155319,0,0,155319,155438,0,0,0,0,0,0,
108,0,3,108,155438,155500,0,0,155500,156000,0,0,0,0,0,0,0,0,156000,156737,
109,3,1,109,156737,156815,0,0,156815,157315,0,0,0,0,157315,157402,0,0,0,0,
110,0,1,110,158402,158664,0,0,158664,159164,0,0,0,0,159164,159640,0,0,0,0,
111,0,0,111,159640,159711,0,0,159711,160211,0,0,160211,160325,0,0,0,0,0,0,
112,0,0,112,160325,160391,0,0,160391,160891,0,0,160891,161024,0,0,0,0,0,0,
113,1,2,113,161024,161127,0,0,161127,161627,0,0,0,0,0,0,161627,162501,0,0,
114,1,2,114,163501,163800,0,0,163800,164300,0,0,0,0,0,0,164300,164754,0,0,
115,0,1,115,165754,166745,0,0,166745,167245,0,0,0,0,167245,167280,0,0,0,0,
