STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,0,0,7,73211,73791,0,1,0,0,73791,74091,0,0,0,0,74091,74278,
20,3,0,8,74278,74327,0,0,0,0,74327,74627,0,0,0,0,74627,74677,
21,3,0,8,75677,76362,0,2,0,0,76362,76662,0,0,0,0,76662,76852,
22,4,0,8,77852,78057,0,0,78144,78644,78057,78144,0,1,0,0,0,0,
22,3,0,8,78644,78684,0,0,0,0,78684,78984,0,0,0,0,78984,79038,
23,0,0,8,80038,80290,0,1,0,0,80290,80590,0,0,0,0,80590,80626,
24,4,0,9,80626,80673,0,0,80919,81419,80673,80919,1,0,0,0,0,0,
24,4,0,9,81419,82088,0,0,82340,82840,82088,82340,0,1,0,0,0,0,
24,0,0,9,82840,83561,0,1,0,0,83561,83861,0,0,0,0,83861,83867,
25,3,0,10,83867,83917,0,0,0,0,83917,84217,0,0,0,0,84217,84267,
26,3,0,10,85267,85507,0,1,0,0,85507,85807,0,0,0,0,85807,85872,
27,0,0,10,86872,87628,0,2,0,0,87628,87928,0,0,0,0,87928,88059,
28,3,0,11,88059,88106,0,0,0,0,88106,88406,0,0,0,0,88406,88459,
29,0,0,11,89459,89622,0,0,0,0,89622,89922,0,0,0,0,89922,89978,
30,4,1,12,89978,90023,0,0,90321,90821,90023,90321,1,0,0,0,0,0,
30,4,1,12,90821,91095,0,0,91280,91780,91095,91280,0,1,0,0,0,0,
30,4,1,12,91780,92306,0,0,92422,92922,92306,92422,0,1,0,0,0,0,
30,1,1,12,92922,93043,0,0,0,0,93043,93343,0,0,93343,94224,0,0,
31,1,1,12,95224,95671,0,1,0,0,95671,95971,0,0,95971,95982,0,0,
32,1,1,12,96982,97159,1,0,0,0,97159,97459,0,0,97459,97727,0,0,
33,0,1,12,98727,99052,0,1,0,0,99052,99352,0,0,99352,99520,0,0,
34,4,1,13,99520,99632,0,0,99902,100402,99632,99902,0,1,0,0,0,0,
34,4,1,13,100402,100642,0,0,100852,101352,100642,100852,0,1,0,0,0,0,
34,4,1,13,101352,102197,2,0,102413,102913,102197,102413,0,1,0,0,0,0,
34,1,1,13,102913,103932,0,2,0,0,103932,104232,0,0,104232,104776,0,0,
35,4,1,13,105776,105831,0,0,105917,106417,105831,105917,0,1,0,0,0,0,
35,4,1,13,106417,106421,0,0,106692,107192,106421,106692,1,0,0,0,0,0,
35,0,1,13,107192,107737,0,1,0,0,107737,108037,0,0,108037,108142,0,0,
36,4,1,14,108142,108215,0,0,108333,108833,108215,108333,1,0,0,0,0,0,
36,4,1,14,108833,108943,0,0,109102,109602,108943,109102,0,1,0,0,0,0,
36,4,1,14,109602,109925,1,0,110199,110699,109925,110199,0,1,0,0,0,0,
36,0,1,14,110699,110950,0,1,0,0,110950,111250,0,0,111250,111310,0,0,
37,0,1,15,111310,111394,0,0,0,0,111394,111694,0,0,111694,111703,0,0,
38,0,1,16,111703,111845,0,0,0,0,111845,112145,0,0,112145,112501,0,0,
39,3,0,17,112501,112601,0,0,0,0,112601,112901,0,0,0,0,112901,112963,
40,4,0,17,113963,113982,0,0,114217,114717,113982,114217,1,0,0,0,0,0,
40,3,0,17,114717,114952,1,0,0,0,114952,115252,0,0,0,0,115252,115451,
41,0,0,17,116451,119417,0,0,0,0,119417,119717,0,0,0,0,119717,119823,
42,4,0,18,119823,119892,0,0,120192,120692,119892,120192,1,0,0,0,0,0,
42,0,0,18,120692,121231,0,1,0,0,121231,121531,0,0,0,0,121531,121720,
43,3,0,19,121720,121770,0,0,0,0,121770,122070,0,0,0,0,122070,122107,
44,4,0,19,123107,123283,0,0,123563,124063,123283,123563,0,1,0,0,0,0,
44,0,0,19,124063,124513,0,1,0,0,124513,124813,0,0,0,0,124813,124901,
45,0,1,20,124901,124949,0,0,0,0,124949,125249,0,0,125249,125328,0,0,
46,1,1,21,125328,125405,0,0,0,0,125405,125705,0,0,125705,125834,0,0,
47,0,1,21,126834,158226,2,0,0,0,158226,158526,0,0,158526,158627,0,0,
48,0,0,22,158627,158735,0,0,0,0,158735,159035,0,0,0,0,159035,159210,
49,0,1,23,159210,159275,0,0,0,0,159275,159575,0,0,159575,159576,0,0,
50,4,1,24,159576,159688,0,0,159925,160425,159688,159925,1,0,0,0,0,0,
50,4,1,24,160425,160806,0,1,161008,161508,160806,161008,0,1,0,0,0,0,
50,4,1,24,161508,162576,0,0,162712,163212,162576,162712,0,1,0,0,0,0,
50,4,1,24,163212,164036,1,0,164215,164715,164036,164215,0,1,0,0,0,0,
50,4,1,24,164715,164992,1,0,165173,165673,164992,165173,0,1,0,0,0,0,
50,0,1,24,165673,166422,0,0,0,0,166422,166722,0,0,166722,166928,0,0,
51,4,0,25,166928,167026,0,0,167243,167743,167026,167243,1,0,0,0,0,0,
51,4,0,25,167743,167763,0,0,168036,168536,167763,168036,0,1,0,0,0,0,
51,4,0,25,168536,169615,2,0,169840,170340,169615,169840,0,1,0,0,0,0,
51,3,0,25,170340,170383,0,0,0,0,170383,170683,0,0,0,0,170683,170810,
52,0,0,25,171810,172422,0,0,0,0,172422,172722,0,0,0,0,172722,172808,
53,4,0,26,172808,172854,0,0,173130,173630,172854,173130,1,0,0,0,0,0,
53,3,0,26,173630,175329,0,0,0,0,175329,175629,0,0,0,0,175629,176476,
54,0,0,26,177476,177519,0,0,0,0,177519,177819,0,0,0,0,177819,177823,
55,0,1,27,177823,177865,0,0,0,0,177865,178165,0,0,178165,178223,0,0,
56,3,0,28,178223,178296,0,0,0,0,178296,178596,0,0,0,0,178596,178703,
57,4,0,28,179703,179981,0,0,180119,180619,179981,180119,0,1,0,0,0,0,
57,3,0,28,180619,180822,0,1,0,0,180822,181122,0,0,0,0,181122,181184,
58,3,0,28,182184,182982,0,1,0,0,182982,183282,0,0,0,0,183282,183452,
59,3,0,28,184452,184468,0,0,0,0,184468,184768,0,0,0,0,184768,185112,
60,3,0,28,186112,186532,0,1,0,0,186532,186832,0,0,0,0,186832,186908,
61,4,0,28,187908,188300,0,0,188556,189056,188300,188556,0,1,0,0,0,0,
61,2,0,28,189056,189186,0,1,0,0,189186,189486,0,0,0,0,189486,191486,
62,3,0,28,191986,192152,0,0,0,0,192152,192452,0,0,0,0,192452,192662,
63,3,0,28,193662,193680,0,0,0,0,193680,193980,0,0,0,0,193980,194282,
64,0,0,28,195282,195877,0,1,0,0,195877,196177,0,0,0,0,196177,196424,
65,2,0,29,196424,196471,0,0,0,0,196471,196771,0,0,0,0,196771,198771,
66,2,0,29,199271,199274,0,0,0,0,199274,199574,0,0,0,0,199574,201574,
67,4,0,29,202074,203038,0,0,203254,203754,203038,203254,0,1,0,0,0,0,
67,3,0,29,203754,204099,0,1,0,0,204099,204399,0,0,0,0,204399,205344,
68,3,0,29,206344,206433,0,0,0,0,206433,206733,0,0,0,0,206733,207201,
69,0,0,29,208201,210013,0,0,0,0,210013,210313,0,0,0,0,210313,210670,
70,3,0,30,210670,210734,0,0,0,0,210734,211034,0,0,0,0,211034,211117,
71,0,0,30,212117,212129,0,0,0,0,212129,212429,0,0,0,0,212429,212506,
72,3,0,31,212506,212554,0,0,0,0,212554,212854,0,0,0,0,212854,212965,
73,3,0,31,213965,214727,0,2,0,0,214727,215027,0,0,0,0,215027,215086,
74,2,0,31,216086,220781,0,0,0,0,220781,221081,0,0,0,0,221081,223081,
75,3,0,31,223581,225108,0,0,0,0,225108,225408,0,0,0,0,225408,226047,
76,3,0,31,227047,227980,0,0,0,0,227980,228280,0,0,0,0,228280,228534,
77,3,0,31,229534,229868,0,1,0,0,229868,230168,0,0,0,0,230168,230364,
78,0,0,31,231364,231408,0,0,0,0,231408,231708,0,0,0,0,231708,233200,
79,4,1,32,233200,233250,0,0,233501,234001,233250,233501,1,0,0,0,0,0,
79,4,1,32,234001,234130,0,1,234375,234875,234130,234375,1,0,0,0,0,0,
79,0,1,32,234875,235370,0,2,0,0,235370,235670,0,0,235670,236284,0,0,
80,0,1,33,236284,236382,0,0,0,0,236382,236682,0,0,236682,236731,0,0,
81,0,1,34,236731,236839,0,0,0,0,236839,237139,0,0,237139,237354,0,0,
82,3,0,35,237354,237451,0,0,0,0,237451,237751,0,0,0,0,237751,237877,
83,4,0,35,238877,239536,0,1,239777,240277,239536,239777,0,1,0,0,0,0,
83,3,0,35,240277,242722,0,1,0,0,242722,243022,0,0,0,0,243022,243091,
84,4,0,35,244091,244777,1,0,245045,245545,244777,245045,0,1,0,0,0,0,
84,0,0,35,245545,246447,0,2,0,0,246447,246747,0,0,0,0,246747,246783,
85,4,0,36,246783,246830,0,0,247100,247600,246830,247100,1,0,0,0,0,0,
85,3,0,36,247600,248504,0,2,0,0,248504,248804,0,0,0,0,248804,248972,
86,3,0,36,249972,250945,0,1,0,0,250945,251245,0,0,0,0,251245,252079,
87,3,0,36,253079,253968,0,0,0,0,253968,254268,0,0,0,0,254268,255907,
88,3,0,36,256907,260198,0,0,0,0,260198,260498,0,0,0,0,260498,260996,
89,2,0,36,261996,262166,0,0,0,0,262166,262466,0,0,0,0,262466,264466,
90,0,0,36,264966,265758,0,0,0,0,265758,266058,0,0,0,0,266058,266119,
91,4,1,37,266119,266178,0,0,266417,266917,266178,266417,0,1,0,0,0,0,
91,2,1,37,266917,271572,1,1,0,0,271572,271872,0,0,271872,273872,0,0,
92,0,1,37,274372,274474,0,0,0,0,274474,274774,0,0,274774,276045,0,0,
93,4,0,38,276045,276135,0,0,276333,276833,276135,276333,1,0,0,0,0,0,
93,4,0,38,276833,278043,0,0,278227,278727,278043,278227,1,0,0,0,0,0,
93,3,0,38,278727,279449,0,1,0,0,279449,279749,0,0,0,0,279749,280039,
94,4,0,38,281039,281643,0,1,281836,282336,281643,281836,0,1,0,0,0,0,
94,3,0,38,282336,282524,0,1,0,0,282524,282824,0,0,0,0,282824,282941,
95,2,0,38,283941,284263,0,0,0,0,284263,284563,0,0,0,0,284563,286563,
96,3,0,38,287063,287282,0,0,0,0,287282,287582,0,0,0,0,287582,287839,
97,3,0,38,288839,289419,0,0,0,0,289419,289719,0,0,0,0,289719,289774,
98,0,0,38,290774,290909,0,0,0,0,290909,291209,0,0,0,0,291209,291734,
99,0,1,39,291734,291778,0,0,0,0,291778,292078,0,0,292078,292143,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,11:27
Box Index,3
ExptType,0
SessionRecord,32

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212903
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,139,
SensorTC
S(1),
741,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,
Control,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,
Amplitude,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,66,66,83,66,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,355,0,0,636,1136,355,636,0,1,0,0,0,0,
0,4,1,0,1136,1251,0,0,1372,1872,1251,1372,1,0,0,0,0,0,
0,4,1,0,1872,1915,0,0,2172,2672,1915,2172,1,0,0,0,0,0,
0,4,1,0,2672,2931,0,1,3185,3685,2931,3185,1,0,0,0,0,0,
0,4,1,0,3685,5668,1,1,5935,6435,5668,5935,1,0,0,0,0,0,
0,4,1,0,6435,6980,1,0,7145,7645,6980,7145,0,1,0,0,0,0,
0,3,1,0,7645,7811,1,0,0,0,7811,8111,0,0,0,0,8111,8784,
1,3,1,0,9784,9967,0,0,0,0,9967,10267,0,0,0,0,10267,10665,
2,4,1,0,11665,11781,0,0,12046,12546,11781,12046,0,1,0,0,0,0,
2,4,1,0,12546,13173,0,0,13281,13781,13173,13281,0,1,0,0,0,0,
2,4,1,0,13781,13897,1,0,14168,14668,13897,14168,0,1,0,0,0,0,
2,0,1,0,14668,15320,1,0,0,0,15320,15620,0,0,0,0,15620,16677,
3,0,1,1,16677,16773,0,0,0,0,16773,17073,0,0,0,0,17073,17097,
4,4,0,2,17097,17206,0,0,17464,17964,17206,17464,1,0,0,0,0,0,
4,0,0,2,17964,17998,0,0,0,0,17998,18298,0,0,18298,18425,0,0,
5,0,1,3,18425,18530,0,0,0,0,18530,18830,0,0,0,0,18830,18892,
6,3,1,4,18892,18977,0,0,0,0,18977,19277,0,0,0,0,19277,19372,
7,0,1,4,20372,20389,0,0,0,0,20389,20689,0,0,0,0,20689,20800,
8,1,0,5,20800,20889,0,0,0,0,20889,21189,0,0,21189,21226,0,0,
9,4,0,5,22226,22786,1,0,22890,23390,22786,22890,0,1,0,0,0,0,
9,1,0,5,23390,23406,0,0,0,0,23406,23706,0,0,23706,24061,0,0,
10,1,0,5,25061,25263,0,0,0,0,25263,25563,0,0,25563,25682,0,0,
11,4,0,5,26682,27245,0,0,27403,27903,27245,27403,0,1,0,0,0,0,
11,1,0,5,27903,27904,0,0,0,0,27904,28204,0,0,28204,28369,0,0,
12,4,0,5,29369,29557,0,0,29709,30209,29557,29709,1,0,0,0,0,0,
12,1,0,5,30209,31031,0,0,0,0,31031,31331,0,0,31331,31335,0,0,
13,0,0,5,32335,32581,2,0,0,0,32581,32881,0,0,32881,33098,0,0,
14,1,0,6,33098,33180,0,0,0,0,33180,33480,0,0,33480,33502,0,0,
15,4,0,6,34502,34621,0,0,34915,35415,34621,34915,1,0,0,0,0,0,
15,1,0,6,35415,35465,0,0,0,0,35465,35765,0,0,35765,35905,0,0,
16,1,0,6,36905,37951,0,1,0,0,37951,38251,0,0,38251,38258,0,0,
17,4,0,6,39258,39747,0,0,39869,40369,39747,39869,0,1,0,0,0,0,
17,0,0,6,40369,40617,0,1,0,0,40617,40917,0,0,40917,41157,0,0,
18,1,0,7,41157,41245,0,0,0,0,41245,41545,0,0,41545,41558,0,0,
19,4,0,7,42558,42730,0,1,43023,43523,42730,43023,0,1,0,0,0,0,
19,0,0,7,43523,43724,0,1,0,0,43724,44024,0,0,44024,44197,0,0,
20,0,0,8,44197,44326,0,0,0,0,44326,44626,0,0,44626,44709,0,0,
21,0,1,9,44709,44821,0,0,0,0,44821,45121,0,0,0,0,45121,45187,
22,0,0,10,45187,45276,0,0,0,0,45276,45576,0,0,45576,45619,0,0,
23,0,1,11,45619,45735,0,0,0,0,45735,46035,0,0,0,0,46035,46160,
24,3,1,12,46160,46238,0,0,0,0,46238,46538,0,0,0,0,46538,46567,
25,3,1,12,47567,47827,0,0,0,0,47827,48127,0,0,0,0,48127,48352,
26,3,1,12,49352,49503,0,1,0,0,49503,49803,0,0,0,0,49803,49936,
27,3,1,12,50936,54448,0,4,0,0,54448,54748,0,0,0,0,54748,54787,
28,4,1,12,55787,56183,1,0,56398,56898,56183,56398,0,1,0,0,0,0,
28,4,1,12,56898,57002,0,0,57209,57709,57002,57209,0,1,0,0,0,0,
28,4,1,12,57709,58909,0,1,59206,59706,58909,59206,1,0,0,0,0,0,
28,3,1,12,59706,60019,0,1,0,0,60019,60319,0,0,0,0,60319,60438,
29,4,1,12,61438,61555,0,0,61807,62307,61555,61807,1,0,0,0,0,0,
29,3,1,12,62307,64680,0,2,0,0,64680,64980,0,0,0,0,64980,65150,
30,4,1,12,66150,66324,0,0,66497,66997,66324,66497,1,0,0,0,0,0,
30,4,1,12,66997,67153,0,0,67295,67795,67153,67295,0,1,0,0,0,0,
30,3,1,12,67795,68112,0,1,0,0,68112,68412,0,0,0,0,68412,68558,
31,3,1,12,69558,69756,1,0,0,0,69756,70056,0,0,0,0,70056,70118,
32,4,1,12,71118,71192,0,0,71385,71885,71192,71385,0,1,0,0,0,0,
32,3,1,12,71885,73015,1,0,0,0,73015,73315,0,0,0,0,73315,75222,
33,3,1,12,76222,76697,0,1,0,0,76697,76997,0,0,0,0,76997,77116,
34,0,1,12,78116,78959,0,0,0,0,78959,79259,0,0,0,0,79259,80696,
35,4,1,13,80696,80789,0,0,81068,81568,80789,81068,1,0,0,0,0,0,
35,4,1,13,81568,81683,0,0,81798,82298,81683,81798,0,1,0,0,0,0,
35,3,1,13,82298,82572,0,0,0,0,82572,82872,0,0,0,0,82872,83066,
36,3,1,13,84066,84207,0,0,0,0,84207,84507,0,0,0,0,84507,84563,
37,3,1,13,85563,86089,0,1,0,0,86089,86389,0,0,0,0,86389,86490,
38,2,1,13,87490,87512,0,0,0,0,87512,87812,0,0,0,0,87812,89812,
39,4,1,13,90312,90688,0,1,90969,91469,90688,90969,0,1,0,0,0,0,
39,3,1,13,91469,91676,0,0,0,0,91676,91976,0,0,0,0,91976,92402,
40,4,1,13,93402,93577,0,0,93746,94246,93577,93746,0,1,0,0,0,0,
40,4,1,13,94246,94956,1,0,95110,95610,94956,95110,0,1,0,0,0,0,
40,0,1,13,95610,96498,0,0,0,0,96498,96798,0,0,0,0,96798,97516,
41,0,0,14,97516,97602,0,0,0,0,97602,97902,0,0,97902,97954,0,0,
42,1,0,15,97954,98026,0,0,0,0,98026,98326,0,0,98326,98400,0,0,
43,1,0,15,99400,99703,0,1,0,0,99703,100003,0,0,100003,100015,0,0,
44,4,0,15,101015,101148,0,0,101417,101917,101148,101417,1,0,0,0,0,0,
44,4,0,15,101917,102019,0,0,102212,102712,102019,102212,0,1,0,0,0,0,
44,0,0,15,102712,102813,0,0,0,0,102813,103113,0,0,103113,103244,0,0,
45,1,0,16,103244,103325,0,0,0,0,103325,103625,0,0,103625,103640,0,0,
46,4,0,16,104640,104645,0,0,104824,105324,104645,104824,0,1,0,0,0,0,
46,4,0,16,105324,105352,0,0,105604,106104,105352,105604,1,0,0,0,0,0,
46,0,0,16,106104,106130,0,0,0,0,106130,106430,0,0,106430,106446,0,0,
