STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
15,4,1,11,20106,20171,0,0,20467,20967,20171,20467,0,1,0,0,0,0,
15,0,1,11,20967,21336,0,0,0,0,21336,21636,0,0,21636,21871,0,0,
16,3,0,12,21871,21964,0,0,0,0,21964,22264,0,0,0,0,22264,22311,
17,0,0,12,23311,24241,0,0,0,0,24241,24541,0,0,0,0,24541,24558,
18,0,1,13,24558,24640,0,0,0,0,24640,24940,0,0,24940,25054,0,0,
19,0,1,14,25054,25175,0,0,0,0,25175,25475,0,0,25475,25633,0,0,
20,4,1,15,25633,25755,0,0,26025,26525,25755,26025,1,0,0,0,0,0,
20,0,1,15,26525,26826,0,0,0,0,26826,27126,0,0,27126,27237,0,0,
21,0,1,16,27237,27325,0,0,0,0,27325,27625,0,0,27625,27875,0,0,
22,4,0,17,27875,27974,0,0,28258,28758,27974,28258,1,0,0,0,0,0,
22,0,0,17,28758,29335,0,1,0,0,29335,29635,0,0,0,0,29635,29767,
23,0,0,18,29767,29817,0,0,0,0,29817,30117,0,0,0,0,30117,30209,
24,3,0,19,30209,30266,0,0,0,0,30266,30566,0,0,0,0,30566,30682,
25,0,0,19,31682,32709,0,2,0,0,32709,33009,0,0,0,0,33009,34652,
26,0,0,20,34652,34705,0,0,0,0,34705,35005,0,0,0,0,35005,35154,
27,0,1,21,35154,35204,0,0,0,0,35204,35504,0,0,35504,36013,0,0,
28,0,1,22,36013,36100,0,0,0,0,36100,36400,0,0,36400,36691,0,0,
29,3,0,23,36691,36809,0,0,0,0,36809,37109,0,0,0,0,37109,37317,
30,0,0,23,38317,38349,0,0,0,0,38349,38649,0,0,0,0,38649,39071,
31,0,0,24,39071,39118,0,0,0,0,39118,39418,0,0,0,0,39418,39514,
32,3,0,25,39514,39566,0,0,0,0,39566,39866,0,0,0,0,39866,40033,
33,4,0,25,41033,41149,0,0,41342,41842,41149,41342,0,1,0,0,0,0,
33,0,0,25,41842,41920,0,0,0,0,41920,42220,0,0,0,0,42220,42460,
34,0,1,26,42460,42503,0,0,0,0,42503,42803,0,0,42803,42908,0,0,
35,0,1,27,42908,42985,0,0,0,0,42985,43285,0,0,43285,43473,0,0,
36,3,0,28,43473,43582,0,0,0,0,43582,43882,0,0,0,0,43882,44009,
37,0,0,28,45009,45239,0,0,0,0,45239,45539,0,0,0,0,45539,45686,
38,0,1,29,45686,45764,0,0,0,0,45764,46064,0,0,46064,46225,0,0,
39,0,1,30,46225,46294,0,0,0,0,46294,46594,0,0,46594,46657,0,0,
40,0,0,31,46657,46792,0,0,0,0,46792,47092,0,0,0,0,47092,47192,
41,0,1,32,47192,47251,0,0,0,0,47251,47551,0,0,47551,47591,0,0,
42,1,1,33,47591,47680,0,0,0,0,47680,47980,0,0,47980,48228,0,0,
43,4,1,33,49228,49274,0,0,49442,49942,49274,49442,1,0,0,0,0,0,
43,1,1,33,49942,50068,0,0,0,0,50068,50368,0,0,50368,51787,0,0,
44,0,1,33,52787,52815,0,0,0,0,52815,53115,0,0,53115,53303,0,0,
45,3,0,34,53303,53424,0,0,0,0,53424,53724,0,0,0,0,53724,53779,
46,0,0,34,54779,58629,0,0,0,0,58629,58929,0,0,0,0,58929,59158,
47,0,1,35,59158,59239,0,0,0,0,59239,59539,0,0,59539,59634,0,0,
48,0,1,36,59634,59762,0,0,0,0,59762,60062,0,0,60062,60410,0,0,
49,0,0,37,60410,60522,0,0,0,0,60522,60822,0,0,0,0,60822,60934,
50,3,0,38,60934,61000,0,0,0,0,61000,61300,0,0,0,0,61300,61463,
51,0,0,38,62463,63202,0,0,0,0,63202,63502,0,0,0,0,63502,63684,
52,0,0,39,63684,63731,0,0,0,0,63731,64031,0,0,0,0,64031,64099,
53,0,1,40,64099,64151,0,0,0,0,64151,64451,0,0,64451,64549,0,0,
54,0,0,41,64549,64660,0,0,0,0,64660,64960,0,0,0,0,64960,65087,
55,0,1,42,65087,65140,0,0,0,0,65140,65440,0,0,65440,65609,0,0,
56,1,1,43,65609,65761,0,0,0,0,65761,66061,0,0,66061,66132,0,0,
57,0,1,43,67132,67277,0,0,0,0,67277,67577,0,0,67577,67583,0,0,
58,0,1,44,67583,67689,0,0,0,0,67689,67989,0,0,67989,68095,0,0,
59,0,0,45,68095,68204,0,0,0,0,68204,68504,0,0,0,0,68504,68636,
60,3,0,46,68636,68687,0,0,0,0,68687,68987,0,0,0,0,68987,69174,
61,3,0,46,70174,71509,0,0,0,0,71509,71809,0,0,0,0,71809,72008,
62,3,0,46,73008,73834,0,0,0,0,73834,74134,0,0,0,0,74134,74221,
63,3,0,46,75221,76011,0,1,0,0,76011,76311,0,0,0,0,76311,76603,
64,4,0,46,77603,77624,0,0,77834,78334,77624,77834,0,1,0,0,0,0,
64,0,0,46,78334,78379,0,0,0,0,78379,78679,0,0,0,0,78679,78848,
65,0,0,47,78848,78890,0,0,0,0,78890,79190,0,0,0,0,79190,79283,
66,3,0,48,79283,79327,0,0,0,0,79327,79627,0,0,0,0,79627,79768,
67,4,0,48,80768,80898,0,0,81158,81658,80898,81158,0,1,0,0,0,0,
67,3,0,48,81658,82741,0,0,0,0,82741,83041,0,0,0,0,83041,83178,
68,0,0,48,84178,84234,0,0,0,0,84234,84534,0,0,0,0,84534,84621,
69,0,1,49,84621,84675,0,0,0,0,84675,84975,0,0,84975,85069,0,0,
70,0,0,50,85069,85166,0,0,0,0,85166,85466,0,0,0,0,85466,85561,
71,1,1,51,85561,85622,0,0,0,0,85622,85922,0,0,85922,86034,0,0,
72,0,1,51,87034,87393,0,0,0,0,87393,87693,0,0,87693,88409,0,0,
73,0,1,52,88409,88475,0,0,0,0,88475,88775,0,0,88775,88970,0,0,
74,3,0,53,88970,89082,0,0,0,0,89082,89382,0,0,0,0,89382,89428,
75,0,0,53,90428,90776,0,0,0,0,90776,91076,0,0,0,0,91076,91160,
76,1,1,54,91160,91201,0,0,0,0,91201,91501,0,0,91501,91655,0,0,
77,1,1,54,92655,93459,0,2,0,0,93459,93759,0,0,93759,93937,0,0,
78,4,1,54,94937,95339,0,0,95594,96094,95339,95594,1,0,0,0,0,0,
78,4,1,54,96094,99636,0,0,99894,100394,99636,99894,0,1,0,0,0,0,
78,0,1,54,100394,101631,0,0,0,0,101631,101931,0,0,101931,102184,0,0,
79,0,1,55,102184,102268,0,0,0,0,102268,102568,0,0,102568,102685,0,0,
80,2,0,56,102685,102756,0,0,0,0,102756,103056,0,0,0,0,103056,105056,
81,3,0,56,105556,113489,0,1,0,0,113489,113789,0,0,0,0,113789,114123,
82,0,0,56,115123,115780,0,0,0,0,115780,116080,0,0,0,0,116080,116146,
83,4,0,57,116146,116193,0,0,116454,116954,116193,116454,0,1,0,0,0,0,
83,3,0,57,116954,117259,0,1,0,0,117259,117559,0,0,0,0,117559,117858,
84,0,0,57,118858,118961,0,0,0,0,118961,119261,0,0,0,0,119261,119320,
85,1,1,58,119320,119371,0,0,0,0,119371,119671,0,0,119671,119951,0,0,
86,1,1,58,120951,122597,1,0,0,0,122597,122897,0,0,122897,122940,0,0,
87,1,1,58,123940,124571,0,1,0,0,124571,124871,0,0,124871,125501,0,0,
88,0,1,58,126501,126815,0,0,0,0,126815,127115,0,0,127115,127362,0,0,
89,3,0,59,127362,127458,0,0,0,0,127458,127758,0,0,0,0,127758,127862,
90,0,0,59,128862,129406,0,1,0,0,129406,129706,0,0,0,0,129706,129811,
91,0,0,60,129811,129857,0,0,0,0,129857,130157,0,0,0,0,130157,130289,
92,0,1,61,130289,130358,0,0,0,0,130358,130658,0,0,130658,130767,0,0,
93,0,0,62,130767,130867,0,0,0,0,130867,131167,0,0,0,0,131167,131297,
94,0,0,63,131297,131360,0,0,0,0,131360,131660,0,0,0,0,131660,131778,
95,3,0,64,131778,131851,0,0,0,0,131851,132151,0,0,0,0,132151,132238,
96,4,0,64,133238,133316,0,0,133590,134090,133316,133590,0,1,0,0,0,0,
96,3,0,64,134090,134296,0,0,0,0,134296,134596,0,0,0,0,134596,134810,
97,0,0,64,135810,143321,0,0,0,0,143321,143621,0,0,0,0,143621,144038,
98,1,1,65,144038,144115,0,0,0,0,144115,144415,0,0,144415,144462,0,0,
99,4,1,65,145462,149276,0,0,149526,150026,149276,149526,1,0,0,0,0,0,
99,1,1,65,150026,150589,0,0,0,0,150589,150889,0,0,150889,151468,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,10:35
Box Index,3
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139654
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,104,
SensorTC
S(1),
379,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,
Control,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,
Amplitude,83,83,83,66,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,287,0,0,0,0,287,587,0,0,587,744,0,0,
1,4,0,1,744,854,0,0,1099,1599,854,1099,0,1,0,0,0,0,
1,4,0,1,1599,1953,1,0,2211,2711,1953,2211,0,1,0,0,0,0,
1,1,0,1,2711,4333,0,0,0,0,4333,4633,0,0,4633,5115,0,0,
2,0,0,1,6115,6283,0,0,0,0,6283,6583,0,0,6583,6777,0,0,
3,0,0,2,6777,6862,0,0,0,0,6862,7162,0,0,7162,7281,0,0,
4,0,1,3,7281,7406,0,0,0,0,7406,7706,0,0,0,0,7706,7720,
5,4,1,4,7720,7815,0,0,8086,8586,7815,8086,1,0,0,0,0,0,
5,0,1,4,8586,8756,0,0,0,0,8756,9056,0,0,0,0,9056,10525,
6,4,0,5,10525,10642,0,0,10861,11361,10642,10861,0,1,0,0,0,0,
6,0,0,5,11361,11935,0,2,0,0,11935,12235,0,0,12235,12345,0,0,
7,4,1,6,12345,12477,0,0,12704,13204,12477,12704,0,1,0,0,0,0,
7,4,1,6,13204,13396,0,0,13686,14186,13396,13686,1,0,0,0,0,0,
7,0,1,6,14186,16091,0,1,0,0,16091,16391,0,0,0,0,16391,16409,
8,4,1,7,16409,16512,0,0,16803,17303,16512,16803,0,1,0,0,0,0,
8,4,1,7,17303,17715,0,0,17857,18357,17715,17857,0,1,0,0,0,0,
8,4,1,7,18357,18832,0,0,19001,19501,18832,19001,0,1,0,0,0,0,
8,3,1,7,19501,20482,0,1,0,0,20482,20782,0,0,0,0,20782,21517,
9,4,1,7,22517,23022,0,0,23292,23792,23022,23292,0,1,0,0,0,0,
9,3,1,7,23792,24208,1,0,0,0,24208,24508,0,0,0,0,24508,24701,
10,4,1,7,25701,26349,1,0,26495,26995,26349,26495,0,1,0,0,0,0,
10,4,1,7,26995,28001,1,0,28274,28774,28001,28274,0,1,0,0,0,0,
10,3,1,7,28774,29265,0,1,0,0,29265,29565,0,0,0,0,29565,29731,
11,0,1,7,30731,34421,0,3,0,0,34421,34721,0,0,0,0,34721,34778,
12,4,1,8,34778,34893,0,0,35103,35603,34893,35103,0,1,0,0,0,0,
12,0,1,8,35603,38526,0,1,0,0,38526,38826,0,0,0,0,38826,38973,
13,0,0,9,38973,39084,0,0,0,0,39084,39384,0,0,39384,39494,0,0,
14,1,0,10,39494,39629,0,0,0,0,39629,39929,0,0,39929,40369,0,0,
15,4,0,10,41369,41693,0,0,41904,42404,41693,41904,1,0,0,0,0,0,
15,0,0,10,42404,42414,0,0,0,0,42414,42714,0,0,42714,42898,0,0,
16,1,0,11,42898,43000,0,0,0,0,43000,43300,0,0,43300,43732,0,0,
17,1,0,11,44732,45214,1,0,0,0,45214,45514,0,0,45514,46645,0,0,
18,0,0,11,47645,47714,0,0,0,0,47714,48014,0,0,48014,48171,0,0,
19,2,1,12,48171,48285,0,0,0,0,48285,48585,0,0,0,0,48585,50585,
20,0,1,12,51085,52657,0,1,0,0,52657,52957,0,0,0,0,52957,53149,
21,2,0,13,53149,53255,0,0,0,0,53255,53555,0,0,53555,55555,0,0,
22,0,0,13,56055,56273,0,1,0,0,56273,56573,0,0,56573,56809,0,0,
23,0,1,14,56809,56922,0,0,0,0,56922,57222,0,0,0,0,57222,57402,
24,0,1,15,57402,57486,0,0,0,0,57486,57786,0,0,0,0,57786,57854,
25,0,1,16,57854,57957,0,0,0,0,57957,58257,0,0,0,0,58257,58369,
26,3,1,17,58369,58455,0,0,0,0,58455,58755,0,0,0,0,58755,58848,
27,0,1,17,59848,60396,1,0,0,0,60396,60696,0,0,0,0,60696,61147,
28,0,0,18,61147,61257,0,0,0,0,61257,61557,0,0,61557,61735,0,0,
29,1,0,19,61735,61883,0,0,0,0,61883,62183,0,0,62183,62269,0,0,
30,1,0,19,63269,63653,1,0,0,0,63653,63953,0,0,63953,64245,0,0,
31,0,0,19,65245,65525,1,0,0,0,65525,65825,0,0,65825,65974,0,0,
32,1,0,20,65974,66115,0,0,0,0,66115,66415,0,0,66415,66509,0,0,
33,0,0,20,67509,67594,0,0,0,0,67594,67894,0,0,67894,68056,0,0,
34,0,0,21,68056,68156,0,0,0,0,68156,68456,0,0,68456,68622,0,0,
35,1,0,22,68622,68727,0,0,0,0,68727,69027,0,0,69027,69137,0,0,
36,0,0,22,70137,70498,1,0,0,0,70498,70798,0,0,70798,70994,0,0,
37,0,1,23,70994,71146,0,0,0,0,71146,71446,0,0,0,0,71446,71666,
38,0,1,24,71666,71777,0,0,0,0,71777,72077,0,0,0,0,72077,72168,
39,0,1,25,72168,72276,0,0,0,0,72276,72576,0,0,0,0,72576,72764,
40,0,1,26,72764,72890,0,0,0,0,72890,73190,0,0,0,0,73190,73273,
41,0,1,27,73273,73372,0,0,0,0,73372,73672,0,0,0,0,73672,73823,
42,0,0,28,73823,73917,0,0,0,0,73917,74217,0,0,74217,74370,0,0,
43,0,0,29,74370,74465,0,0,0,0,74465,74765,0,0,74765,74971,0,0,
44,1,0,30,74971,75103,0,0,0,0,75103,75403,0,0,75403,75651,0,0,
45,1,0,30,76651,76754,0,0,0,0,76754,77054,0,0,77054,77169,0,0,
46,0,0,30,78169,78428,0,1,0,0,78428,78728,0,0,78728,79015,0,0,
47,1,0,31,79015,79143,0,0,0,0,79143,79443,0,0,79443,79599,0,0,
48,4,0,31,80599,80944,1,0,81121,81621,80944,81121,0,1,0,0,0,0,
48,0,0,31,81621,82080,1,1,0,0,82080,82380,0,0,82380,82638,0,0,
49,1,0,32,82638,82768,0,0,0,0,82768,83068,0,0,83068,83140,0,0,
50,0,0,32,84140,84913,1,1,0,0,84913,85213,0,0,85213,85992,0,0,
51,0,1,33,85992,86130,0,0,0,0,86130,86430,0,0,0,0,86430,86471,
52,0,1,34,86471,86596,0,0,0,0,86596,86896,0,0,0,0,86896,86927,
53,0,0,35,86927,87027,0,0,0,0,87027,87327,0,0,87327,87460,0,0,
54,0,1,36,87460,87593,0,0,0,0,87593,87893,0,0,0,0,87893,87958,
55,0,1,37,87958,88062,0,0,0,0,88062,88362,0,0,0,0,88362,88564,
56,1,0,38,88564,88679,0,0,0,0,88679,88979,0,0,88979,89061,0,0,
57,0,0,38,90061,90067,0,0,0,0,90067,90367,0,0,90367,90433,0,0,
58,0,1,39,90433,90600,0,0,0,0,90600,90900,0,0,0,0,90900,91002,
59,0,1,40,91002,91094,0,0,0,0,91094,91394,0,0,0,0,91394,91654,
60,0,0,41,91654,91753,0,0,0,0,91753,92053,0,0,92053,92228,0,0,
61,1,0,42,92228,92322,0,0,0,0,92322,92622,0,0,92622,92696,0,0,
62,0,0,42,93696,94176,0,1,0,0,94176,94476,0,0,94476,94693,0,0,
63,0,1,43,94693,94851,0,0,0,0,94851,95151,0,0,0,0,95151,95344,
64,0,0,44,95344,95445,0,0,0,0,95445,95745,0,0,95745,95841,0,0,
65,0,1,45,95841,95969,0,0,0,0,95969,96269,0,0,0,0,96269,96416,
66,0,1,46,96416,96504,0,0,0,0,96504,96804,0,0,0,0,96804,97145,
67,1,0,47,97145,97248,0,0,0,0,97248,97548,0,0,97548,97637,0,0,
68,0,0,47,98637,99420,0,1,0,0,99420,99720,0,0,99720,99943,0,0,
69,4,0,48,99943,100114,0,0,100383,100883,100114,100383,0,1,0,0,0,0,
69,1,0,48,100883,101284,0,0,0,0,101284,101584,0,0,101584,101610,0,0,
70,0,0,48,102610,103019,0,1,0,0,103019,103319,0,0,103319,103326,0,0,
71,0,1,49,103326,103460,0,0,0,0,103460,103760,0,0,0,0,103760,103870,
72,0,1,50,103870,103954,0,0,0,0,103954,104254,0,0,0,0,104254,104289,
73,0,0,51,104289,104395,0,0,0,0,104395,104695,0,0,104695,104786,0,0,
74,0,0,52,104786,104897,0,0,0,0,104897,105197,0,0,105197,105327,0,0,
75,1,0,53,105327,105455,0,0,0,0,105455,105755,0,0,105755,105797,0,0,
76,4,0,53,106797,106996,0,0,107266,107766,106996,107266,0,1,0,0,0,0,
76,1,0,53,107766,108579,1,0,0,0,108579,108879,0,0,108879,109337,0,0,
77,0,0,53,110337,110629,1,0,0,0,110629,110929,0,0,110929,111260,0,0,
78,0,1,54,111260,111378,0,0,0,0,111378,111678,0,0,0,0,111678,111767,
79,4,1,55,111767,111887,0,0,112137,112637,111887,112137,0,1,0,0,0,0,
79,0,1,55,112637,113052,1,0,0,0,113052,113352,0,0,0,0,113352,113451,
80,0,1,56,113451,113564,0,0,0,0,113564,113864,0,0,0,0,113864,113988,
81,0,0,57,113988,114094,0,0,0,0,114094,114394,0,0,114394,114494,0,0,
82,1,0,58,114494,114632,0,0,0,0,114632,114932,0,0,114932,115048,0,0,
