STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
44,0,0,37,56228,56416,0,0,0,0,56416,56916,0,0,0,0,56916,57231,
45,0,0,38,57231,57266,0,0,0,0,57266,57766,0,0,0,0,57766,58122,
46,0,1,39,58122,58176,0,0,0,0,58176,58676,0,0,58676,58874,0,0,
47,3,0,40,58874,58989,0,0,0,0,58989,59489,0,0,0,0,59489,60603,
48,3,0,40,61603,61697,0,1,0,0,61697,62197,0,0,0,0,62197,62979,
49,0,0,40,63979,64678,0,0,0,0,64678,65178,0,0,0,0,65178,65331,
50,0,1,41,65331,65370,0,0,0,0,65370,65870,0,0,65870,66178,0,0,
51,0,1,42,66178,66286,0,0,0,0,66286,66786,0,0,66786,66825,0,0,
52,3,0,43,66825,66919,0,0,0,0,66919,67419,0,0,0,0,67419,67431,
53,0,0,43,68431,69238,0,0,0,0,69238,69738,0,0,0,0,69738,69881,
54,0,0,44,69881,69929,0,0,0,0,69929,70429,0,0,0,0,70429,70507,
55,0,1,45,70507,70575,0,0,0,0,70575,71075,0,0,71075,71486,0,0,
56,0,1,46,71486,71572,0,0,0,0,71572,72072,0,0,72072,72073,0,0,
57,3,0,47,72073,72195,0,0,0,0,72195,72695,0,0,0,0,72695,72848,
58,0,0,47,73848,73981,0,0,0,0,73981,74481,0,0,0,0,74481,74623,
59,0,0,48,74623,74665,0,0,0,0,74665,75165,0,0,0,0,75165,75444,
60,0,1,49,75444,75518,0,0,0,0,75518,76018,0,0,76018,76712,0,0,
61,0,0,50,76712,76781,0,0,0,0,76781,77281,0,0,0,0,77281,77426,
62,0,0,51,77426,77477,0,0,0,0,77477,77977,0,0,0,0,77977,78192,
63,0,1,52,78192,78252,0,0,0,0,78252,78752,0,0,78752,79577,0,0,
64,0,1,53,79577,79691,0,0,0,0,79691,80191,0,0,80191,80334,0,0,
65,0,0,54,80334,80442,0,0,0,0,80442,80942,0,0,0,0,80942,81073,
66,1,1,55,81073,81134,0,0,0,0,81134,81634,0,0,81634,81964,0,0,
67,0,1,55,82964,84224,0,0,0,0,84224,84724,0,0,84724,84762,0,0,
68,4,0,56,84762,84843,0,0,85338,85838,84843,85338,1,0,0,0,0,0,
68,0,0,56,85838,86578,0,0,0,0,86578,87078,0,0,0,0,87078,87215,
69,0,1,57,87215,87266,0,0,0,0,87266,87766,0,0,87766,87994,0,0,
70,0,0,58,87994,88100,0,0,0,0,88100,88600,0,0,0,0,88600,88729,
71,0,1,59,88729,88785,0,0,0,0,88785,89285,0,0,89285,89695,0,0,
72,0,0,60,89695,89805,0,0,0,0,89805,90305,0,0,0,0,90305,90458,
73,0,0,61,90458,90512,0,0,0,0,90512,91012,0,0,0,0,91012,91157,
74,0,1,62,91157,91245,0,0,0,0,91245,91745,0,0,91745,92333,0,0,
75,0,0,63,92333,92432,0,0,0,0,92432,92932,0,0,0,0,92932,93081,
76,0,1,64,93081,93163,0,0,0,0,93163,93663,0,0,93663,94424,0,0,
77,0,1,65,94424,94531,0,0,0,0,94531,95031,0,0,95031,95152,0,0,
78,0,0,66,95152,95275,0,0,0,0,95275,95775,0,0,0,0,95775,95901,
79,0,1,67,95901,95963,0,0,0,0,95963,96463,0,0,96463,96888,0,0,
80,0,0,68,96888,96989,0,0,0,0,96989,97489,0,0,0,0,97489,97645,
81,0,1,69,97645,97728,0,0,0,0,97728,98228,0,0,98228,98881,0,0,
82,0,0,70,98881,98960,0,0,0,0,98960,99460,0,0,0,0,99460,99619,
83,1,1,71,99619,99690,0,0,0,0,99690,100190,0,0,100190,100852,0,0,
84,4,1,71,101852,103069,0,0,103537,104037,103069,103537,1,0,0,0,0,0,
84,0,1,71,104037,104165,0,0,0,0,104165,104665,0,0,104665,104986,0,0,
85,1,1,72,104986,105106,0,0,0,0,105106,105606,0,0,105606,105812,0,0,
86,0,1,72,106812,110527,2,0,0,0,110527,111027,0,0,111027,111601,0,0,
87,3,0,73,111601,111714,0,0,0,0,111714,112214,0,0,0,0,112214,112444,
88,4,0,73,113444,114139,0,0,114588,115088,114139,114588,1,0,0,0,0,0,
88,0,0,73,115088,115132,0,0,0,0,115132,115632,0,0,0,0,115632,115809,
89,0,1,74,115809,115860,0,0,0,0,115860,116360,0,0,116360,116479,0,0,
90,0,0,75,116479,116595,0,0,0,0,116595,117095,0,0,0,0,117095,117249,
91,0,0,76,117249,117303,0,0,0,0,117303,117803,0,0,0,0,117803,117928,
92,0,0,77,117928,118008,0,0,0,0,118008,118508,0,0,0,0,118508,118796,
93,0,1,78,118796,118887,0,0,0,0,118887,119387,0,0,119387,119745,0,0,
94,0,1,79,119745,119838,0,0,0,0,119838,120338,0,0,120338,120625,0,0,
95,0,0,80,120625,120738,0,0,0,0,120738,121238,0,0,0,0,121238,121365,
96,0,1,81,121365,121440,0,0,0,0,121440,121940,0,0,121940,122510,0,0,
97,0,1,82,122510,122621,0,0,0,0,122621,123121,0,0,123121,123499,0,0,
98,0,1,83,123499,123611,0,0,0,0,123611,124111,0,0,124111,124319,0,0,
99,1,1,84,124319,124422,0,0,0,0,124422,124922,0,0,124922,125117,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,12:28
Box Index,3
ExptType,0
SessionRecord,12

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142537
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,66,
SensorTC
S(1),
220,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,
Control,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,83,66,66,83,66,83,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,83,66,83,83,66,83,66,83,83,83,83,83,66,66,66,66,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,632,0,0,947,1447,632,947,0,1,0,0,0,0,
0,0,0,0,1447,2681,1,0,0,0,2681,3181,0,0,3181,3340,0,0,
1,0,1,1,3340,3420,0,0,0,0,3420,3920,0,0,0,0,3920,4158,
2,4,0,2,4158,4246,0,0,4690,5190,4246,4690,1,0,0,0,0,0,
2,4,0,2,5190,5612,0,1,6089,6589,5612,6089,0,1,0,0,0,0,
2,0,0,2,6589,8029,1,1,0,0,8029,8529,0,0,8529,8679,0,0,
3,3,1,3,8679,8744,0,0,0,0,8744,9244,0,0,0,0,9244,9422,
4,4,1,3,10422,10802,0,0,11044,11544,10802,11044,0,1,0,0,0,0,
4,0,1,3,11544,13230,0,1,0,0,13230,13730,0,0,0,0,13730,14206,
5,0,0,4,14206,14291,0,0,0,0,14291,14791,0,0,14791,14911,0,0,
6,0,1,5,14911,14976,0,0,0,0,14976,15476,0,0,0,0,15476,15584,
7,3,1,6,15584,15668,0,0,0,0,15668,16168,0,0,0,0,16168,16268,
8,0,1,6,17268,17407,0,1,0,0,17407,17907,0,0,0,0,17907,18000,
9,4,0,7,18000,18091,0,0,18545,19045,18091,18545,0,1,0,0,0,0,
9,0,0,7,19045,19123,0,0,0,0,19123,19623,0,0,19623,20239,0,0,
10,0,1,8,20239,20347,0,0,0,0,20347,20847,0,0,0,0,20847,21156,
11,0,0,9,21156,21245,0,0,0,0,21245,21745,0,0,21745,21997,0,0,
12,0,1,10,21997,22062,0,0,0,0,22062,22562,0,0,0,0,22562,22598,
13,4,0,11,22598,22700,0,0,23056,23556,22700,23056,1,0,0,0,0,0,
13,0,0,11,23556,25776,0,1,0,0,25776,26276,0,0,26276,26458,0,0,
14,0,0,12,26458,26530,0,0,0,0,26530,27030,0,0,27030,27177,0,0,
15,0,0,13,27177,27246,0,0,0,0,27246,27746,0,0,27746,28061,0,0,
16,3,1,14,28061,28141,0,0,0,0,28141,28641,0,0,0,0,28641,29468,
17,0,1,14,30468,31057,0,1,0,0,31057,31557,0,0,0,0,31557,31635,
18,0,0,15,31635,31740,0,0,0,0,31740,32240,0,0,32240,32314,0,0,
19,0,1,16,32314,32379,0,0,0,0,32379,32879,0,0,0,0,32879,33336,
20,4,0,17,33336,33424,0,0,33868,34368,33424,33868,0,1,0,0,0,0,
20,0,0,17,34368,34811,0,1,0,0,34811,35311,0,0,35311,35430,0,0,
21,0,1,18,35430,35501,0,0,0,0,35501,36001,0,0,0,0,36001,36502,
22,0,1,19,36502,36575,0,0,0,0,36575,37075,0,0,0,0,37075,37171,
23,0,0,20,37171,37246,0,0,0,0,37246,37746,0,0,37746,37869,0,0,
24,0,0,21,37869,37937,0,0,0,0,37937,38437,0,0,38437,38645,0,0,
25,0,1,22,38645,38744,0,0,0,0,38744,39244,0,0,0,0,39244,39577,
26,0,0,23,39577,39675,0,0,0,0,39675,40175,0,0,40175,40457,0,0,
27,0,0,24,40457,40540,0,0,0,0,40540,41040,0,0,41040,41624,0,0,
28,0,1,25,41624,41759,0,0,0,0,41759,42259,0,0,0,0,42259,42388,
29,0,1,26,42388,42481,0,0,0,0,42481,42981,0,0,0,0,42981,43547,
30,0,1,27,43547,43646,0,0,0,0,43646,44146,0,0,0,0,44146,44263,
31,0,0,28,44263,44360,0,0,0,0,44360,44860,0,0,44860,44930,0,0,
32,0,1,29,44930,45009,0,0,0,0,45009,45509,0,0,0,0,45509,46273,
33,3,1,30,46273,46362,0,0,0,0,46362,46862,0,0,0,0,46862,47154,
34,4,1,30,48154,49392,0,0,49831,50331,49392,49831,0,1,0,0,0,0,
34,0,1,30,50331,51071,1,1,0,0,51071,51571,0,0,0,0,51571,51594,
35,0,0,31,51594,51658,0,0,0,0,51658,52158,0,0,52158,52306,0,0,
36,0,1,32,52306,52364,0,0,0,0,52364,52864,0,0,0,0,52864,53456,
37,0,1,33,53456,53535,0,0,0,0,53535,54035,0,0,0,0,54035,54173,
38,0,0,34,54173,54253,0,0,0,0,54253,54753,0,0,54753,54839,0,0,
39,0,1,35,54839,54904,0,0,0,0,54904,55404,0,0,0,0,55404,55572,
40,0,0,36,55572,55655,0,0,0,0,55655,56155,0,0,56155,56324,0,0,
41,0,0,37,56324,56401,0,0,0,0,56401,56901,0,0,56901,57634,0,0,
42,0,1,38,57634,57762,0,0,0,0,57762,58262,0,0,0,0,58262,59417,
43,0,0,39,59417,59491,0,0,0,0,59491,59991,0,0,59991,60151,0,0,
44,3,1,40,60151,60231,0,0,0,0,60231,60731,0,0,0,0,60731,61537,
45,0,1,40,62537,63062,0,0,0,0,63062,63562,0,0,0,0,63562,65310,
46,0,0,41,65310,65382,0,0,0,0,65382,65882,0,0,65882,66030,0,0,
47,0,0,42,66030,66088,0,0,0,0,66088,66588,0,0,66588,66771,0,0,
48,0,0,43,66771,66855,0,0,0,0,66855,67355,0,0,67355,67821,0,0,
49,0,0,44,67821,67931,0,0,0,0,67931,68431,0,0,68431,69291,0,0,
50,0,0,45,69291,69384,0,0,0,0,69384,69884,0,0,69884,70157,0,0,
51,0,1,46,70157,70267,0,0,0,0,70267,70767,0,0,0,0,70767,71407,
52,0,1,47,71407,71502,0,0,0,0,71502,72002,0,0,0,0,72002,72619,
53,0,1,48,72619,72710,0,0,0,0,72710,73210,0,0,0,0,73210,73389,
54,0,1,49,73389,73523,0,0,0,0,73523,74023,0,0,0,0,74023,74151,
55,0,0,50,74151,74229,0,0,0,0,74229,74729,0,0,74729,74818,0,0,
56,0,0,51,74818,74896,0,0,0,0,74896,75396,0,0,75396,75525,0,0,
57,0,1,52,75525,75631,0,0,0,0,75631,76131,0,0,0,0,76131,77237,
58,0,1,53,77237,77377,0,0,0,0,77377,77877,0,0,0,0,77877,78027,
59,0,1,54,78027,78120,0,0,0,0,78120,78620,0,0,0,0,78620,78952,
60,0,1,55,78952,79035,0,0,0,0,79035,79535,0,0,0,0,79535,79775,
61,0,0,56,79775,79857,0,0,0,0,79857,80357,0,0,80357,80479,0,0,
62,0,0,57,80479,80555,0,0,0,0,80555,81055,0,0,81055,81503,0,0,
63,0,1,58,81503,81609,0,0,0,0,81609,82109,0,0,0,0,82109,83314,
64,0,0,59,83314,83412,0,0,0,0,83412,83912,0,0,83912,84167,0,0,
65,0,0,60,84167,84246,0,0,0,0,84246,84746,0,0,84746,85379,0,0,
66,0,0,61,85379,85472,0,0,0,0,85472,85972,0,0,85972,86884,0,0,
67,0,1,62,86884,86979,0,0,0,0,86979,87479,0,0,0,0,87479,88347,
68,0,0,63,88347,88447,0,0,0,0,88447,88947,0,0,88947,89171,0,0,
69,3,1,64,89171,89255,0,0,0,0,89255,89755,0,0,0,0,89755,90532,
70,0,1,64,91532,94177,0,1,0,0,94177,94677,0,0,0,0,94677,95011,
71,0,0,65,95011,95085,0,0,0,0,95085,95585,0,0,95585,95776,0,0,
72,0,0,66,95776,95852,0,0,0,0,95852,96352,0,0,96352,96923,0,0,
73,0,1,67,96923,97014,0,0,0,0,97014,97514,0,0,0,0,97514,98438,
74,0,1,68,98438,98544,0,0,0,0,98544,99044,0,0,0,0,99044,99738,
75,0,1,69,99738,99843,0,0,0,0,99843,100343,0,0,0,0,100343,100709,
76,0,0,70,100709,100792,0,0,0,0,100792,101292,0,0,101292,101444,0,0,
77,0,1,71,101444,101520,0,0,0,0,101520,102020,0,0,0,0,102020,103182,
78,0,0,72,103182,103264,0,0,0,0,103264,103764,0,0,103764,104093,0,0,
79,0,0,73,104093,104174,0,0,0,0,104174,104674,0,0,104674,105292,0,0,
80,2,1,74,105292,105395,0,0,0,0,105395,105895,0,0,0,0,105895,107895,
81,0,1,74,108395,109085,0,1,0,0,109085,109585,0,0,0,0,109585,110529,
82,4,1,75,110529,110609,0,0,111027,111527,110609,111027,1,0,0,0,0,0,
82,4,1,75,111527,114480,0,0,114780,115280,114480,114780,0,1,0,0,0,0,
82,2,1,75,115280,117384,0,0,0,0,117384,117884,0,0,0,0,117884,119884,
83,0,1,75,120384,120794,1,1,0,0,120794,121294,0,0,0,0,121294,121781,
84,0,0,76,121781,121862,0,0,0,0,121862,122362,0,0,122362,122455,0,0,
85,0,0,77,122455,122518,0,0,0,0,122518,123018,0,0,123018,123394,0,0,
86,0,1,78,123394,123494,0,0,0,0,123494,123994,0,0,0,0,123994,124456,
87,0,1,79,124456,124588,0,0,0,0,124588,125088,0,0,0,0,125088,125554,
88,0,0,80,125554,125653,0,0,0,0,125653,126153,0,0,126153,126294,0,0,
89,0,1,81,126294,126368,0,0,0,0,126368,126868,0,0,0,0,126868,128116,
90,0,1,82,128116,128218,0,0,0,0,128218,128718,0,0,0,0,128718,129214,
91,3,1,83,129214,129307,0,0,0,0,129307,129807,0,0,0,0,129807,130144,
92,0,1,83,131144,132272,0,1,0,0,132272,132772,0,0,0,0,132772,133320,
93,0,1,84,133320,133413,0,0,0,0,133413,133913,0,0,0,0,133913,134156,
94,0,1,85,134156,134243,0,0,0,0,134243,134743,0,0,0,0,134743,135027,
95,0,0,86,135027,135116,0,0,0,0,135116,135616,0,0,135616,135752,0,0,
96,0,0,87,135752,135820,0,0,0,0,135820,136320,0,0,136320,137347,0,0,
97,0,0,88,137347,137437,0,0,0,0,137437,137937,0,0,137937,138855,0,0,
98,0,0,89,138855,138896,0,0,0,0,138896,139396,0,0,139396,140350,0,0,
99,0,1,90,140350,140455,0,0,0,0,140455,140955,0,0,0,0,140955,142537,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,12:28
Box Index,4
ExptType,0
SessionRecord,12

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,149650
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,57,
SensorTC
S(1),
338,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,
