STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
35,3,0,12,97496,97577,0,0,0,0,97577,97877,0,0,0,0,97877,97898,
36,3,0,12,98898,99099,0,0,0,0,99099,99399,0,0,0,0,99399,99860,
37,0,0,12,100860,100924,0,0,0,0,100924,101224,0,0,0,0,101224,102599,
38,0,0,13,102599,102663,0,0,0,0,102663,102963,0,0,0,0,102963,102994,
39,0,0,14,102994,103079,0,0,0,0,103079,103379,0,0,0,0,103379,103438,
40,4,0,15,103438,103519,0,0,103778,104278,103519,103778,1,0,0,0,0,0,
40,4,0,15,104278,105368,0,1,105560,106060,105368,105560,0,1,0,0,0,0,
40,4,0,15,106060,107431,1,3,107713,108213,107431,107713,1,0,0,0,0,0,
40,2,0,15,108213,109323,0,1,0,0,109323,109623,0,0,0,0,109623,111623,
41,3,0,15,112123,112151,0,0,0,0,112151,112451,0,0,0,0,112451,112861,
42,0,0,15,113861,113931,0,0,0,0,113931,114231,0,0,0,0,114231,114729,
43,4,1,16,114729,114802,0,0,115096,115596,114802,115096,0,1,0,0,0,0,
43,1,1,16,115596,116001,0,1,0,0,116001,116301,0,0,116301,116957,0,0,
44,0,1,16,117957,118083,0,0,0,0,118083,118383,0,0,118383,119118,0,0,
45,1,1,17,119118,119197,0,0,0,0,119197,119497,0,0,119497,119584,0,0,
46,1,1,17,120584,121454,0,0,0,0,121454,121754,0,0,121754,122076,0,0,
47,0,1,17,123076,124119,0,0,0,0,124119,124419,0,0,124419,125008,0,0,
48,1,1,18,125008,125062,0,0,0,0,125062,125362,0,0,125362,125771,0,0,
49,4,1,18,126771,126955,0,0,127181,127681,126955,127181,0,1,0,0,0,0,
49,4,1,18,127681,127933,0,0,128195,128695,127933,128195,1,0,0,0,0,0,
49,0,1,18,128695,129955,0,0,0,0,129955,130255,0,0,130255,130724,0,0,
50,3,0,19,130724,130851,0,0,0,0,130851,131151,0,0,0,0,131151,131726,
51,3,0,19,132726,132877,0,1,0,0,132877,133177,0,0,0,0,133177,133241,
52,3,0,19,134241,138197,0,0,0,0,138197,138497,0,0,0,0,138497,138652,
53,3,0,19,139652,139737,0,0,0,0,139737,140037,0,0,0,0,140037,140224,
54,3,0,19,141224,141569,0,1,0,0,141569,141869,0,0,0,0,141869,143584,
55,0,0,19,144584,144648,0,0,0,0,144648,144948,0,0,0,0,144948,145037,
56,0,0,20,145037,145104,0,0,0,0,145104,145404,0,0,0,0,145404,145569,
57,0,1,21,145569,145635,0,0,0,0,145635,145935,0,0,145935,146050,0,0,
58,0,1,22,146050,146136,0,0,0,0,146136,146436,0,0,146436,146495,0,0,
59,3,0,23,146495,146599,0,0,0,0,146599,146899,0,0,0,0,146899,147002,
60,0,0,23,148002,148602,0,0,0,0,148602,148902,0,0,0,0,148902,149239,
61,1,1,24,149239,149312,0,0,0,0,149312,149612,0,0,149612,149726,0,0,
62,0,1,24,150726,150868,0,0,0,0,150868,151168,0,0,151168,151176,0,0,
63,0,1,25,151176,151309,0,0,0,0,151309,151609,0,0,151609,152026,0,0,
64,3,0,26,152026,152121,0,0,0,0,152121,152421,0,0,0,0,152421,152612,
65,3,0,26,153612,153665,0,0,0,0,153665,153965,0,0,0,0,153965,154035,
66,3,0,26,155035,155984,1,1,0,0,155984,156284,0,0,0,0,156284,156531,
67,4,0,26,157531,169195,0,1,169342,169842,169195,169342,0,1,0,0,0,0,
67,4,0,26,169842,170147,3,0,170283,170783,170147,170283,0,1,0,0,0,0,
67,4,0,26,170783,170805,0,0,170986,171486,170805,170986,1,0,0,0,0,0,
67,3,0,26,171486,171933,2,0,0,0,171933,172233,0,0,0,0,172233,172733,
68,3,0,26,173733,173798,0,0,0,0,173798,174098,0,0,0,0,174098,174221,
69,3,0,26,175221,175337,0,0,0,0,175337,175637,0,0,0,0,175637,176068,
70,3,0,26,177068,177258,0,0,0,0,177258,177558,0,0,0,0,177558,178374,
71,0,0,26,179374,181579,0,0,0,0,181579,181879,0,0,0,0,181879,183034,
72,4,0,27,183034,183105,0,0,183330,183830,183105,183330,0,1,0,0,0,0,
72,4,0,27,183830,183941,0,0,183942,184442,183941,183942,1,0,0,0,0,0,
72,3,0,27,184442,184802,0,0,0,0,184802,185102,0,0,0,0,185102,186835,
73,0,0,27,187835,189505,0,0,0,0,189505,189805,0,0,0,0,189805,190079,
74,1,1,28,190079,190131,0,0,0,0,190131,190431,0,0,190431,190631,0,0,
75,1,1,28,191631,191999,0,0,0,0,191999,192299,0,0,192299,192503,0,0,
76,1,1,28,193503,194564,0,0,0,0,194564,194864,0,0,194864,194941,0,0,
77,2,1,28,195941,228525,0,0,0,0,228525,228825,0,0,228825,230825,0,0,
78,4,1,28,231325,237976,0,0,238266,238766,237976,238266,0,1,0,0,0,0,
78,2,1,28,238766,245930,0,0,0,0,245930,246230,0,0,246230,248230,0,0,
79,1,1,28,248730,255514,0,1,0,0,255514,255814,0,0,255814,256172,0,0,
80,4,1,28,257172,264758,0,0,265016,265516,264758,265016,0,1,0,0,0,0,
80,1,1,28,265516,266117,1,0,0,0,266117,266417,0,0,266417,266644,0,0,
81,0,1,28,267644,268896,0,0,0,0,268896,269196,0,0,269196,270826,0,0,
82,3,0,29,270826,270908,0,0,0,0,270908,271208,0,0,0,0,271208,271264,
83,3,0,29,272264,272498,0,1,0,0,272498,272798,0,0,0,0,272798,272865,
84,0,0,29,273865,275082,0,0,0,0,275082,275382,0,0,0,0,275382,276104,
85,1,1,30,276104,276163,0,0,0,0,276163,276463,0,0,276463,276605,0,0,
86,0,1,30,277605,277706,0,0,0,0,277706,278006,0,0,278006,278754,0,0,
87,1,1,31,278754,278891,0,0,0,0,278891,279191,0,0,279191,279272,0,0,
88,2,1,31,280272,331977,0,0,0,0,331977,332277,0,0,332277,334277,0,0,
89,4,1,31,334777,357808,0,0,358078,358578,357808,358078,1,0,0,0,0,0,
89,128,1,31,358578,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,11:47
Box Index,3
ExptType,0
SessionRecord,25

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,268636
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
181,148,
SensorTC
S(1),
740,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,
Control,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,
Frequency,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,83,83,66,66,66,66,83,83,66,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,83,66,83,83,83,83,66,66,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,380,0,0,0,0,380,680,0,0,680,840,0,0,
1,4,0,0,1840,2213,1,0,2457,2957,2213,2457,1,0,0,0,0,0,
1,0,0,0,2957,3529,1,1,0,0,3529,3829,0,0,3829,3832,0,0,
2,0,0,1,3832,3935,0,0,0,0,3935,4235,0,0,4235,4314,0,0,
3,4,1,2,4314,4425,0,0,4684,5184,4425,4684,1,0,0,0,0,0,
3,3,1,2,5184,5310,0,0,0,0,5310,5610,0,0,0,0,5610,5771,
4,0,1,2,6771,8354,0,1,0,0,8354,8654,0,0,0,0,8654,8914,
5,4,1,3,8914,9023,0,0,9249,9749,9023,9249,0,1,0,0,0,0,
5,0,1,3,9749,9887,0,0,0,0,9887,10187,0,0,0,0,10187,10617,
6,4,1,4,10617,10746,0,0,11035,11535,10746,11035,1,0,0,0,0,0,
6,0,1,4,11535,23188,16,9,0,0,23188,23488,0,0,0,0,23488,23589,
7,0,1,5,23589,23675,0,0,0,0,23675,23975,0,0,0,0,23975,24286,
8,0,0,6,24286,24382,0,0,0,0,24382,24682,0,0,24682,24817,0,0,
9,1,0,7,24817,24961,0,0,0,0,24961,25261,0,0,25261,25346,0,0,
10,1,0,7,26346,29046,1,1,0,0,29046,29346,0,0,29346,29638,0,0,
11,0,0,7,30638,31064,1,0,0,0,31064,31364,0,0,31364,31624,0,0,
12,3,1,8,31624,31738,0,0,0,0,31738,32038,0,0,0,0,32038,32080,
13,4,1,8,33080,36386,2,2,36641,37141,36386,36641,0,1,0,0,0,0,
13,3,1,8,37141,37241,0,0,0,0,37241,37541,0,0,0,0,37541,37591,
14,3,1,8,38591,43677,0,4,0,0,43677,43977,0,0,0,0,43977,44982,
15,0,1,8,45982,46375,0,1,0,0,46375,46675,0,0,0,0,46675,46995,
16,0,0,9,46995,47088,0,0,0,0,47088,47388,0,0,47388,47637,0,0,
17,0,0,10,47637,47721,0,0,0,0,47721,48021,0,0,48021,48232,0,0,
18,3,1,11,48232,48321,0,0,0,0,48321,48621,0,0,0,0,48621,48935,
19,4,1,11,49935,49988,0,0,50245,50745,49988,50245,0,1,0,0,0,0,
19,4,1,11,50745,57699,0,2,57904,58404,57699,57904,0,1,0,0,0,0,
19,0,1,11,58404,60261,2,0,0,0,60261,60561,0,0,0,0,60561,60840,
20,1,0,12,60840,60934,0,0,0,0,60934,61234,0,0,61234,61378,0,0,
21,1,0,12,62378,64150,2,1,0,0,64150,64450,0,0,64450,64842,0,0,
22,4,0,12,65842,67647,2,1,67843,68343,67647,67843,1,0,0,0,0,0,
22,4,0,12,68343,68683,0,0,68960,69460,68683,68960,1,0,0,0,0,0,
22,1,0,12,69460,72478,1,2,0,0,72478,72778,0,0,72778,73197,0,0,
23,0,0,12,74197,78126,0,1,0,0,78126,78426,0,0,78426,78637,0,0,
24,3,1,13,78637,78758,0,0,0,0,78758,79058,0,0,0,0,79058,79324,
25,3,1,13,80324,80646,0,1,0,0,80646,80946,0,0,0,0,80946,80982,
26,0,1,13,81982,88062,5,1,0,0,88062,88362,0,0,0,0,88362,88709,
27,3,1,14,88709,88801,0,0,0,0,88801,89101,0,0,0,0,89101,89230,
28,3,1,14,90230,91105,0,1,0,0,91105,91405,0,0,0,0,91405,91654,
29,0,1,14,92654,94842,1,0,0,0,94842,95142,0,0,0,0,95142,95145,
30,3,1,15,95145,95246,0,0,0,0,95246,95546,0,0,0,0,95546,95735,
31,0,1,15,96735,97538,0,1,0,0,97538,97838,0,0,0,0,97838,98544,
32,0,1,16,98544,98634,0,0,0,0,98634,98934,0,0,0,0,98934,99243,
33,1,0,17,99243,99372,0,0,0,0,99372,99672,0,0,99672,99729,0,0,
34,4,0,17,100729,101809,0,1,102010,102510,101809,102010,0,1,0,0,0,0,
34,4,0,17,102510,102534,0,0,102816,103316,102534,102816,1,0,0,0,0,0,
34,0,0,17,103316,103594,0,0,0,0,103594,103894,0,0,103894,104657,0,0,
35,0,0,18,104657,104773,0,0,0,0,104773,105073,0,0,105073,105264,0,0,
36,0,0,19,105264,105364,0,0,0,0,105364,105664,0,0,105664,105790,0,0,
37,1,0,20,105790,105869,0,0,0,0,105869,106169,0,0,106169,106428,0,0,
38,4,0,20,107428,107990,0,0,108140,108640,107990,108140,0,1,0,0,0,0,
38,4,0,20,108640,109303,1,0,109525,110025,109303,109525,1,0,0,0,0,0,
38,1,0,20,110025,110391,0,0,0,0,110391,110691,0,0,110691,110763,0,0,
39,1,0,20,111763,112235,1,0,0,0,112235,112535,0,0,112535,112781,0,0,
40,4,0,20,113781,114300,1,0,114552,115052,114300,114552,0,1,0,0,0,0,
40,4,0,20,115052,115852,1,0,116106,116606,115852,116106,0,1,0,0,0,0,
40,0,0,20,116606,117117,0,0,0,0,117117,117417,0,0,117417,117466,0,0,
41,4,1,21,117466,117682,0,0,117904,118404,117682,117904,0,1,0,0,0,0,
41,3,1,21,118404,118728,0,0,0,0,118728,119028,0,0,0,0,119028,119294,
42,4,1,21,120294,131967,0,0,132086,132586,131967,132086,1,0,0,0,0,0,
42,3,1,21,132586,135220,2,2,0,0,135220,135520,0,0,0,0,135520,135789,
43,0,1,21,136789,141590,1,0,0,0,141590,141890,0,0,0,0,141890,142060,
44,3,1,22,142060,142190,0,0,0,0,142190,142490,0,0,0,0,142490,142735,
45,3,1,22,143735,148141,3,3,0,0,148141,148441,0,0,0,0,148441,148528,
46,4,1,22,149528,151401,2,0,151587,152087,151401,151587,0,1,0,0,0,0,
46,0,1,22,152087,152625,0,0,0,0,152625,152925,0,0,0,0,152925,153146,
47,0,1,23,153146,153270,0,0,0,0,153270,153570,0,0,0,0,153570,153747,
48,1,0,24,153747,153844,0,0,0,0,153844,154144,0,0,154144,154350,0,0,
49,0,0,24,155350,155408,0,0,0,0,155408,155708,0,0,155708,155873,0,0,
50,3,1,25,155873,155970,0,0,0,0,155970,156270,0,0,0,0,156270,156440,
51,3,1,25,157440,157535,0,0,0,0,157535,157835,0,0,0,0,157835,157879,
52,4,1,25,158879,159049,0,1,159344,159844,159049,159344,0,1,0,0,0,0,
52,3,1,25,159844,160197,1,0,0,0,160197,160497,0,0,0,0,160497,160709,
53,0,1,25,161709,162332,1,0,0,0,162332,162632,0,0,0,0,162632,162948,
54,1,0,26,162948,163057,0,0,0,0,163057,163357,0,0,163357,163719,0,0,
55,1,0,26,164719,164994,1,0,0,0,164994,165294,0,0,165294,165611,0,0,
56,1,0,26,166611,167108,0,1,0,0,167108,167408,0,0,167408,167677,0,0,
57,4,0,26,168677,172940,1,1,173197,173697,172940,173197,0,1,0,0,0,0,
57,0,0,26,173697,174411,0,0,0,0,174411,174711,0,0,174711,174871,0,0,
58,0,0,27,174871,175003,0,0,0,0,175003,175303,0,0,175303,175440,0,0,
59,3,1,28,175440,175536,0,0,0,0,175536,175836,0,0,0,0,175836,176065,
60,0,1,28,177065,177328,0,0,0,0,177328,177628,0,0,0,0,177628,177813,
61,1,0,29,177813,177928,0,0,0,0,177928,178228,0,0,178228,178424,0,0,
62,4,0,29,179424,179444,0,0,179593,180093,179444,179593,0,1,0,0,0,0,
62,4,0,29,180093,180153,0,0,180379,180879,180153,180379,1,0,0,0,0,0,
62,1,0,29,180879,181461,2,0,0,0,181461,181761,0,0,181761,181808,0,0,
63,4,0,29,182808,184078,1,0,184244,184744,184078,184244,0,1,0,0,0,0,
63,4,0,29,184744,184806,0,0,185095,185595,184806,185095,1,0,0,0,0,0,
63,0,0,29,185595,185775,0,0,0,0,185775,186075,0,0,186075,186077,0,0,
64,1,0,30,186077,186179,0,0,0,0,186179,186479,0,0,186479,186800,0,0,
65,1,0,30,187800,187810,0,0,0,0,187810,188110,0,0,188110,188151,0,0,
66,0,0,30,189151,189153,0,0,0,0,189153,189453,0,0,189453,189629,0,0,
67,0,0,31,189629,189721,0,0,0,0,189721,190021,0,0,190021,190181,0,0,
68,0,0,32,190181,190298,0,0,0,0,190298,190598,0,0,190598,190796,0,0,
69,4,1,33,190796,191021,1,0,191278,191778,191021,191278,1,0,0,0,0,0,
69,0,1,33,191778,191789,0,0,0,0,191789,192089,0,0,0,0,192089,192128,
70,0,1,34,192128,192243,0,0,0,0,192243,192543,0,0,0,0,192543,192895,
71,0,0,35,192895,192997,0,0,0,0,192997,193297,0,0,193297,193492,0,0,
72,0,1,36,193492,193578,0,0,0,0,193578,193878,0,0,0,0,193878,194013,
73,0,1,37,194013,194095,0,0,0,0,194095,194395,0,0,0,0,194395,194563,
74,0,0,38,194563,194645,0,0,0,0,194645,194945,0,0,194945,195017,0,0,
75,0,1,39,195017,195110,0,0,0,0,195110,195410,0,0,0,0,195410,195535,
76,0,0,40,195535,195679,0,0,0,0,195679,195979,0,0,195979,196152,0,0,
77,0,0,41,196152,196241,0,0,0,0,196241,196541,0,0,196541,196718,0,0,
78,1,0,42,196718,196825,0,0,0,0,196825,197125,0,0,197125,197319,0,0,
79,4,0,42,198319,198856,0,1,199036,199536,198856,199036,1,0,0,0,0,0,
79,0,0,42,199536,200077,0,2,0,0,200077,200377,0,0,200377,200574,0,0,
80,4,0,43,200574,200663,0,0,200906,201406,200663,200906,1,0,0,0,0,0,
80,4,0,43,201406,201485,0,0,201673,202173,201485,201673,0,1,0,0,0,0,
80,4,0,43,202173,202191,0,0,202316,202816,202191,202316,1,0,0,0,0,0,
80,4,0,43,202816,202987,0,1,203265,203765,202987,203265,1,0,0,0,0,0,
80,4,0,43,203765,203894,0,0,204187,204687,203894,204187,1,0,0,0,0,0,
80,0,0,43,204687,205263,1,0,0,0,205263,205563,0,0,205563,205875,0,0,
81,3,1,44,205875,206013,0,0,0,0,206013,206313,0,0,0,0,206313,206397,
82,3,1,44,207397,207592,1,0,0,0,207592,207892,0,0,0,0,207892,208188,
83,4,1,44,209188,213207,2,0,213341,213841,213207,213341,1,0,0,0,0,0,
83,4,1,44,213841,213952,0,0,214193,214693,213952,214193,1,0,0,0,0,0,
83,3,1,44,214693,215606,0,1,0,0,215606,215906,0,0,0,0,215906,216157,
84,3,1,44,217157,217405,1,0,0,0,217405,217705,0,0,0,0,217705,217974,
85,3,1,44,218974,219008,0,0,0,0,219008,219308,0,0,0,0,219308,219664,
86,4,1,44,220664,221460,2,0,221680,222180,221460,221680,0,1,0,0,0,0,
86,4,1,44,222180,230821,0,0,230983,231483,230821,230983,0,1,0,0,0,0,
86,4,1,44,231483,232911,0,2,233101,233601,232911,233101,1,0,0,0,0,0,
86,3,1,44,233601,235117,2,1,0,0,235117,235417,0,0,0,0,235417,235672,
87,0,1,44,236672,240416,2,0,0,0,240416,240716,0,0,0,0,240716,241084,
88,3,1,45,241084,241185,0,0,0,0,241185,241485,0,0,0,0,241485,241690,
89,0,1,45,242690,243141,1,0,0,0,243141,243441,0,0,0,0,243441,243574,
90,3,1,46,243574,243695,0,0,0,0,243695,243995,0,0,0,0,243995,244229,
91,3,1,46,245229,245240,0,0,0,0,245240,245540,0,0,0,0,245540,245645,
92,4,1,46,246645,247619,0,0,247806,248306,247619,247806,0,1,0,0,0,0,
92,3,1,46,248306,249129,0,1,0,0,249129,249429,0,0,0,0,249429,249460,
