STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
29,0,1,17,45925,46035,0,0,0,0,46035,46335,0,0,46335,46474,0,0,
30,0,0,18,46474,46557,0,0,0,0,46557,46857,0,0,0,0,46857,47052,
31,3,0,19,47052,47101,0,0,0,0,47101,47401,0,0,0,0,47401,47628,
32,0,0,19,48628,48791,0,0,0,0,48791,49091,0,0,0,0,49091,49184,
33,3,0,20,49184,49240,0,0,0,0,49240,49540,0,0,0,0,49540,50078,
34,0,0,20,51078,51201,0,0,0,0,51201,51501,0,0,0,0,51501,51609,
35,0,0,21,51609,51682,0,0,0,0,51682,51982,0,0,0,0,51982,52085,
36,0,0,22,52085,52149,0,0,0,0,52149,52449,0,0,0,0,52449,52606,
37,0,1,23,52606,52658,0,0,0,0,52658,52958,0,0,52958,52973,0,0,
38,0,1,24,52973,53081,0,0,0,0,53081,53381,0,0,53381,53601,0,0,
39,0,1,25,53601,53708,0,0,0,0,53708,54008,0,0,54008,54162,0,0,
40,4,1,26,54162,54265,0,0,54537,55037,54265,54537,1,0,0,0,0,0,
40,0,1,26,55037,55108,0,0,0,0,55108,55408,0,0,55408,55780,0,0,
41,0,1,27,55780,55879,0,0,0,0,55879,56179,0,0,56179,56470,0,0,
42,0,0,28,56470,56579,0,0,0,0,56579,56879,0,0,0,0,56879,56963,
43,0,0,29,56963,57057,0,0,0,0,57057,57357,0,0,0,0,57357,57452,
44,0,0,30,57452,57517,0,0,0,0,57517,57817,0,0,0,0,57817,57938,
45,0,0,31,57938,58014,0,0,0,0,58014,58314,0,0,0,0,58314,58463,
46,3,0,32,58463,58527,0,0,0,0,58527,58827,0,0,0,0,58827,58865,
47,2,0,32,59865,61213,0,0,0,0,61213,61513,0,0,0,0,61513,63513,
48,0,0,32,64013,64203,0,0,0,0,64203,64503,0,0,0,0,64503,64625,
49,0,1,33,64625,64702,0,0,0,0,64702,65002,0,0,65002,65307,0,0,
50,0,1,34,65307,65375,0,0,0,0,65375,65675,0,0,65675,65780,0,0,
51,4,1,35,65780,65890,0,0,66185,66685,65890,66185,0,1,0,0,0,0,
51,4,1,35,66685,68429,1,0,68574,69074,68429,68574,0,1,0,0,0,0,
51,0,1,35,69074,69451,0,0,0,0,69451,69751,0,0,69751,69752,0,0,
52,0,1,36,69752,69873,0,0,0,0,69873,70173,0,0,70173,70248,0,0,
53,0,0,37,70248,70366,0,0,0,0,70366,70666,0,0,0,0,70666,70727,
54,4,0,38,70727,70787,0,0,71078,71578,70787,71078,0,1,0,0,0,0,
54,0,0,38,71578,72379,1,0,0,0,72379,72679,0,0,0,0,72679,72836,
55,0,1,39,72836,72887,0,0,0,0,72887,73187,0,0,73187,73270,0,0,
56,0,1,40,73270,73366,0,0,0,0,73366,73666,0,0,73666,73827,0,0,
57,1,1,41,73827,73947,0,0,0,0,73947,74247,0,0,74247,74362,0,0,
58,0,1,41,75362,76181,1,0,0,0,76181,76481,0,0,76481,76894,0,0,
59,0,0,42,76894,77059,0,0,0,0,77059,77359,0,0,0,0,77359,77531,
60,0,0,43,77531,77592,0,0,0,0,77592,77892,0,0,0,0,77892,77999,
61,0,0,44,77999,78075,0,0,0,0,78075,78375,0,0,0,0,78375,78508,
62,0,1,45,78508,78579,0,0,0,0,78579,78879,0,0,78879,78996,0,0,
63,0,1,46,78996,79073,0,0,0,0,79073,79373,0,0,79373,79510,0,0,
64,3,0,47,79510,79614,0,0,0,0,79614,79914,0,0,0,0,79914,80117,
65,0,0,47,81117,81489,0,0,0,0,81489,81789,0,0,0,0,81789,81791,
66,0,0,48,81791,81866,0,0,0,0,81866,82166,0,0,0,0,82166,82338,
67,0,1,49,82338,82403,0,0,0,0,82403,82703,0,0,82703,82958,0,0,
68,3,0,50,82958,83062,0,0,0,0,83062,83362,0,0,0,0,83362,83456,
69,0,0,50,84456,84938,0,1,0,0,84938,85238,0,0,0,0,85238,85356,
70,1,1,51,85356,85414,0,0,0,0,85414,85714,0,0,85714,85910,0,0,
71,2,1,51,86910,98690,0,0,0,0,98690,98990,0,0,98990,100990,0,0,
72,2,1,51,101490,101823,0,0,0,0,101823,102123,0,0,102123,104123,0,0,
73,0,1,51,104623,104637,0,0,0,0,104637,104937,0,0,104937,105055,0,0,
74,0,0,52,105055,105186,0,0,0,0,105186,105486,0,0,0,0,105486,105530,
75,4,0,53,105530,105606,0,0,105896,106396,105606,105896,1,0,0,0,0,0,
75,0,0,53,106396,107041,1,0,0,0,107041,107341,0,0,0,0,107341,107448,
76,1,1,54,107448,107505,0,0,0,0,107505,107805,0,0,107805,107821,0,0,
77,1,1,54,108821,109126,0,0,0,0,109126,109426,0,0,109426,109451,0,0,
78,1,1,54,110451,118926,0,0,0,0,118926,119226,0,0,119226,119265,0,0,
79,0,1,54,120265,120740,0,0,0,0,120740,121040,0,0,121040,121309,0,0,
80,0,1,55,121309,121416,0,0,0,0,121416,121716,0,0,121716,121899,0,0,
81,1,1,56,121899,121995,0,0,0,0,121995,122295,0,0,122295,122297,0,0,
82,4,1,56,123297,123315,0,0,123521,124021,123315,123521,1,0,0,0,0,0,
82,0,1,56,124021,124733,0,1,0,0,124733,125033,0,0,125033,125246,0,0,
83,0,0,57,125246,125350,0,0,0,0,125350,125650,0,0,0,0,125650,125771,
84,4,1,58,125771,125827,0,0,126122,126622,125827,126122,0,1,0,0,0,0,
84,4,1,58,126622,126671,0,0,126926,127426,126671,126926,0,1,0,0,0,0,
84,4,1,58,127426,127468,0,0,127698,128198,127468,127698,1,0,0,0,0,0,
84,1,1,58,128198,128301,0,0,0,0,128301,128601,0,0,128601,128706,0,0,
85,1,1,58,129706,130076,0,1,0,0,130076,130376,0,0,130376,130990,0,0,
86,2,1,58,131990,137035,0,0,0,0,137035,137335,0,0,137335,139335,0,0,
87,2,1,58,139835,144937,0,0,0,0,144937,145237,0,0,145237,147237,0,0,
88,1,1,58,147737,148625,0,0,0,0,148625,148925,0,0,148925,150348,0,0,
89,1,1,58,151348,151764,0,0,0,0,151764,152064,0,0,152064,152321,0,0,
90,2,1,58,153321,153452,0,0,0,0,153452,153752,0,0,153752,155752,0,0,
91,0,1,58,156252,158064,0,0,0,0,158064,158364,0,0,158364,158670,0,0,
92,3,0,59,158670,158762,0,0,0,0,158762,159062,0,0,0,0,159062,159120,
93,0,0,59,160120,160298,0,0,0,0,160298,160598,0,0,0,0,160598,160727,
94,4,1,60,160727,160797,0,0,161018,161518,160797,161018,0,1,0,0,0,0,
94,0,1,60,161518,161593,0,0,0,0,161593,161893,0,0,161893,162213,0,0,
95,0,1,61,162213,162328,0,0,0,0,162328,162628,0,0,162628,162674,0,0,
96,0,0,62,162674,162755,0,0,0,0,162755,163055,0,0,0,0,163055,163160,
97,0,0,63,163160,163235,0,0,0,0,163235,163535,0,0,0,0,163535,163649,
98,0,0,64,163649,163701,0,0,0,0,163701,164001,0,0,0,0,164001,164063,
99,0,1,65,164063,164127,0,0,0,0,164127,164427,0,0,164427,164536,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,11:10
Box Index,3
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,160618
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,128,
SensorTC
S(1),
507,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,
Control,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,
Frequency,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,
Amplitude,66,83,66,83,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,77,0,0,365,865,77,365,0,1,0,0,0,0,
0,3,1,0,865,1060,0,1,0,0,1060,1360,0,0,0,0,1360,1416,
1,4,1,0,2416,5568,0,0,5694,6194,5568,5694,0,1,0,0,0,0,
1,0,1,0,6194,7067,0,0,0,0,7067,7367,0,0,0,0,7367,7633,
2,1,0,1,7633,7714,0,0,0,0,7714,8014,0,0,8014,8534,0,0,
3,1,0,1,9534,9884,1,0,0,0,9884,10184,0,0,10184,10835,0,0,
4,1,0,1,11835,12023,0,0,0,0,12023,12323,0,0,12323,12788,0,0,
5,0,0,1,13788,15656,0,0,0,0,15656,15956,0,0,15956,16107,0,0,
6,3,1,2,16107,16223,0,0,0,0,16223,16523,0,0,0,0,16523,16588,
7,0,1,2,17588,17704,0,0,0,0,17704,18004,0,0,0,0,18004,18109,
8,1,0,3,18109,18244,0,0,0,0,18244,18544,0,0,18544,18601,0,0,
9,4,0,3,19601,20822,0,0,21049,21549,20822,21049,0,1,0,0,0,0,
9,0,0,3,21549,21860,0,1,0,0,21860,22160,0,0,22160,22169,0,0,
10,4,1,4,22169,22299,0,0,22585,23085,22299,22585,0,1,0,0,0,0,
10,4,1,4,23085,23362,0,0,23597,24097,23362,23597,1,0,0,0,0,0,
10,4,1,4,24097,24281,0,0,24529,25029,24281,24529,0,1,0,0,0,0,
10,3,1,4,25029,25191,0,1,0,0,25191,25491,0,0,0,0,25491,25804,
11,0,1,4,26804,27030,0,1,0,0,27030,27330,0,0,0,0,27330,27434,
12,0,0,5,27434,27525,0,0,0,0,27525,27825,0,0,27825,27830,0,0,
13,4,0,6,27830,27936,0,0,28200,28700,27936,28200,0,1,0,0,0,0,
13,4,0,6,28700,28919,1,0,29080,29580,28919,29080,0,1,0,0,0,0,
13,0,0,6,29580,29769,1,0,0,0,29769,30069,0,0,30069,30261,0,0,
14,4,1,7,30261,30355,0,0,30645,31145,30355,30645,0,1,0,0,0,0,
14,3,1,7,31145,31277,0,0,0,0,31277,31577,0,0,0,0,31577,31584,
15,4,1,7,32584,33136,0,0,33429,33929,33136,33429,0,1,0,0,0,0,
15,4,1,7,33929,34497,2,0,34656,35156,34497,34656,0,1,0,0,0,0,
15,3,1,7,35156,36002,2,0,0,0,36002,36302,0,0,0,0,36302,36500,
16,3,1,7,37500,37585,0,0,0,0,37585,37885,0,0,0,0,37885,37984,
17,3,1,7,38984,39484,0,1,0,0,39484,39784,0,0,0,0,39784,40111,
18,4,1,7,41111,43811,0,0,44024,44524,43811,44024,0,1,0,0,0,0,
18,4,1,7,44524,45535,1,0,45818,46318,45535,45818,0,1,0,0,0,0,
18,0,1,7,46318,46557,1,0,0,0,46557,46857,0,0,0,0,46857,46882,
19,3,1,8,46882,47022,0,0,0,0,47022,47322,0,0,0,0,47322,47372,
20,0,1,8,48372,48747,0,0,0,0,48747,49047,0,0,0,0,49047,49932,
21,0,0,9,49932,50015,0,0,0,0,50015,50315,0,0,50315,50555,0,0,
22,0,1,10,50555,50661,0,0,0,0,50661,50961,0,0,0,0,50961,51064,
23,0,0,11,51064,51171,0,0,0,0,51171,51471,0,0,51471,51521,0,0,
24,0,1,12,51521,51628,0,0,0,0,51628,51928,0,0,0,0,51928,52069,
25,4,0,13,52069,52157,0,0,52438,52938,52157,52438,0,1,0,0,0,0,
25,0,0,13,52938,53340,0,0,0,0,53340,53640,0,0,53640,53690,0,0,
26,0,0,14,53690,53789,0,0,0,0,53789,54089,0,0,54089,54247,0,0,
27,0,0,15,54247,54406,0,0,0,0,54406,54706,0,0,54706,54897,0,0,
28,0,1,16,54897,55053,0,0,0,0,55053,55353,0,0,0,0,55353,55488,
29,3,1,17,55488,55565,0,0,0,0,55565,55865,0,0,0,0,55865,55938,
30,3,1,17,56938,57132,0,1,0,0,57132,57432,0,0,0,0,57432,57725,
31,3,1,17,58725,58939,0,1,0,0,58939,59239,0,0,0,0,59239,59332,
32,0,1,17,60332,61226,0,1,0,0,61226,61526,0,0,0,0,61526,61602,
33,1,0,18,61602,61708,0,0,0,0,61708,62008,0,0,62008,62602,0,0,
34,0,0,18,63602,64150,0,1,0,0,64150,64450,0,0,64450,64458,0,0,
35,0,1,19,64458,64595,0,0,0,0,64595,64895,0,0,0,0,64895,64910,
36,4,0,20,64910,65010,0,0,65308,65808,65010,65308,0,1,0,0,0,0,
36,0,0,20,65808,66206,1,0,0,0,66206,66506,0,0,66506,66661,0,0,
37,1,0,21,66661,66766,0,0,0,0,66766,67066,0,0,67066,67144,0,0,
38,4,0,21,68144,68377,1,0,68609,69109,68377,68609,0,1,0,0,0,0,
38,4,0,21,69109,70518,0,0,70766,71266,70518,70766,1,0,0,0,0,0,
38,4,0,21,71266,71557,0,0,71721,72221,71557,71721,1,0,0,0,0,0,
38,0,0,21,72221,72327,0,0,0,0,72327,72627,0,0,72627,72762,0,0,
39,0,1,22,72762,72948,0,0,0,0,72948,73248,0,0,0,0,73248,73505,
40,0,1,23,73505,73606,0,0,0,0,73606,73906,0,0,0,0,73906,73912,
41,4,1,24,73912,74019,0,0,74315,74815,74019,74315,0,1,0,0,0,0,
41,3,1,24,74815,74845,0,0,0,0,74845,75145,0,0,0,0,75145,75750,
42,3,1,24,76750,76757,0,0,0,0,76757,77057,0,0,0,0,77057,77252,
43,3,1,24,78252,78669,1,0,0,0,78669,78969,0,0,0,0,78969,79314,
44,4,1,24,80314,80764,0,1,80951,81451,80764,80951,1,0,0,0,0,0,
44,0,1,24,81451,81809,0,0,0,0,81809,82109,0,0,0,0,82109,82277,
45,0,0,25,82277,82366,0,0,0,0,82366,82666,0,0,82666,82726,0,0,
46,0,0,26,82726,82818,0,0,0,0,82818,83118,0,0,83118,83255,0,0,
47,0,1,27,83255,83361,0,0,0,0,83361,83661,0,0,0,0,83661,83667,
48,0,0,28,83667,83825,0,0,0,0,83825,84125,0,0,84125,84250,0,0,
49,3,1,29,84250,84356,0,0,0,0,84356,84656,0,0,0,0,84656,84772,
50,4,1,29,85772,85933,0,0,86225,86725,85933,86225,0,1,0,0,0,0,
50,3,1,29,86725,87173,0,1,0,0,87173,87473,0,0,0,0,87473,87805,
51,4,1,29,88805,88926,0,0,89151,89651,88926,89151,0,1,0,0,0,0,
51,3,1,29,89651,90698,1,1,0,0,90698,90998,0,0,0,0,90998,91403,
52,4,1,29,92403,93280,0,1,93565,94065,93280,93565,1,0,0,0,0,0,
52,3,1,29,94065,94191,0,1,0,0,94191,94491,0,0,0,0,94491,94632,
53,3,1,29,95632,96206,0,1,0,0,96206,96506,0,0,0,0,96506,96860,
54,3,1,29,97860,98499,0,1,0,0,98499,98799,0,0,0,0,98799,98856,
55,0,1,29,99856,100429,0,1,0,0,100429,100729,0,0,0,0,100729,100812,
56,0,0,30,100812,100906,0,0,0,0,100906,101206,0,0,101206,101208,0,0,
57,0,1,31,101208,101342,0,0,0,0,101342,101642,0,0,0,0,101642,101704,
58,0,1,32,101704,101801,0,0,0,0,101801,102101,0,0,0,0,102101,102114,
59,0,0,33,102114,102214,0,0,0,0,102214,102514,0,0,102514,102608,0,0,
60,1,0,34,102608,102717,0,0,0,0,102717,103017,0,0,103017,103095,0,0,
61,0,0,34,104095,104397,0,0,0,0,104397,104697,0,0,104697,104953,0,0,
62,4,1,35,104953,105109,0,0,105379,105879,105109,105379,0,1,0,0,0,0,
62,0,1,35,105879,106322,1,0,0,0,106322,106622,0,0,0,0,106622,106720,
63,0,0,36,106720,106819,0,0,0,0,106819,107119,0,0,107119,107179,0,0,
64,0,1,37,107179,107283,0,0,0,0,107283,107583,0,0,0,0,107583,107624,
65,0,0,38,107624,107726,0,0,0,0,107726,108026,0,0,108026,108034,0,0,
66,0,1,39,108034,108154,0,0,0,0,108154,108454,0,0,0,0,108454,108488,
67,1,0,40,108488,108589,0,0,0,0,108589,108889,0,0,108889,108913,0,0,
68,0,0,40,109913,110138,0,1,0,0,110138,110438,0,0,110438,110553,0,0,
69,4,1,41,110553,110664,0,0,110945,111445,110664,110945,0,1,0,0,0,0,
69,4,1,41,111445,112686,2,0,112953,113453,112686,112953,0,1,0,0,0,0,
69,3,1,41,113453,115613,0,0,0,0,115613,115913,0,0,0,0,115913,115919,
70,0,1,41,116919,117780,0,1,0,0,117780,118080,0,0,0,0,118080,118341,
71,4,1,42,118341,118450,0,0,118664,119164,118450,118664,1,0,0,0,0,0,
71,0,1,42,119164,120450,0,0,0,0,120450,120750,0,0,0,0,120750,121114,
72,0,1,43,121114,121226,0,0,0,0,121226,121526,0,0,0,0,121526,121543,
73,4,1,44,121543,121643,0,0,121942,122442,121643,121942,1,0,0,0,0,0,
73,2,1,44,122442,122844,0,1,0,0,122844,123144,0,0,0,0,123144,125144,
74,0,1,44,125644,128292,0,1,0,0,128292,128592,0,0,0,0,128592,128638,
75,1,0,45,128638,128750,0,0,0,0,128750,129050,0,0,129050,129101,0,0,
76,4,0,45,130101,130881,0,0,131052,131552,130881,131052,0,1,0,0,0,0,
76,0,0,45,131552,132015,0,1,0,0,132015,132315,0,0,132315,132445,0,0,
77,4,0,46,132445,132527,0,0,132801,133301,132527,132801,0,1,0,0,0,0,
77,4,0,46,133301,133765,0,0,133935,134435,133765,133935,0,1,0,0,0,0,
77,0,0,46,134435,135270,2,0,0,0,135270,135570,0,0,135570,135729,0,0,
78,1,0,47,135729,135821,0,0,0,0,135821,136121,0,0,136121,136141,0,0,
79,1,0,47,137141,137282,0,0,0,0,137282,137582,0,0,137582,137586,0,0,
80,4,0,47,138586,138721,0,0,138935,139435,138721,138935,1,0,0,0,0,0,
80,4,0,47,139435,139867,0,0,139992,140492,139867,139992,0,1,0,0,0,0,
80,0,0,47,140492,140718,1,0,0,0,140718,141018,0,0,141018,141165,0,0,
81,1,0,48,141165,141268,0,0,0,0,141268,141568,0,0,141568,141620,0,0,
82,0,0,48,142620,142784,0,0,0,0,142784,143084,0,0,143084,143278,0,0,
83,0,1,49,143278,143385,0,0,0,0,143385,143685,0,0,0,0,143685,143865,
