STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
81,3,1,42,194622,195346,0,0,0,0,195346,195646,0,0,0,0,195646,195661,
82,0,1,42,196661,197096,2,0,0,0,197096,197396,0,0,0,0,197396,197444,
83,0,1,43,197444,197640,0,1,0,0,197640,197940,0,0,0,0,197940,198047,
84,0,1,44,198047,198145,0,0,0,0,198145,198445,0,0,0,0,198445,198731,
85,1,0,45,198731,198842,0,0,0,0,198842,199142,0,0,199142,199409,0,0,
86,0,0,45,200409,201387,0,0,0,0,201387,201687,0,0,201687,202397,0,0,
87,0,0,46,202397,202557,0,0,0,0,202557,202857,0,0,202857,202989,0,0,
88,3,1,47,202989,203137,0,0,0,0,203137,203437,0,0,0,0,203437,203634,
89,3,1,47,204634,204945,0,0,0,0,204945,205245,0,0,0,0,205245,205293,
90,0,1,47,206293,206646,0,0,0,0,206646,206946,0,0,0,0,206946,207004,
91,1,0,48,207004,207160,0,0,0,0,207160,207460,0,0,207460,207599,0,0,
92,4,0,48,208599,208709,0,0,208990,209490,208709,208990,1,0,0,0,0,0,
92,1,0,48,209490,210206,0,0,0,0,210206,210506,0,0,210506,210570,0,0,
93,1,0,48,211570,211746,0,0,0,0,211746,212046,0,0,212046,212151,0,0,
94,0,0,48,213151,213797,1,0,0,0,213797,214097,0,0,214097,214270,0,0,
95,4,1,49,214270,214367,0,0,214645,215145,214367,214645,1,0,0,0,0,0,
95,4,1,49,215145,215216,0,0,215391,215891,215216,215391,1,0,0,0,0,0,
95,3,1,49,215891,217090,0,0,0,0,217090,217390,0,0,0,0,217390,217889,
96,0,1,49,218889,219612,1,0,0,0,219612,219912,0,0,0,0,219912,219974,
97,1,0,50,219974,220062,0,0,0,0,220062,220362,0,0,220362,220408,0,0,
98,0,0,50,221408,222186,0,1,0,0,222186,222486,0,0,222486,222502,0,0,
99,3,1,51,222502,222609,0,0,0,0,222609,222909,0,0,0,0,222909,223010,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,11:38
Box Index,2
ExptType,0
SessionRecord,27

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,346254
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,148,
SensorTC
S(1),
692,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,
Control,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,
Frequency,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,83,66,83,66,83,66,66,66,83,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,66,66,66,66,83,83,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,374,0,1,481,981,374,481,1,0,0,0,0,0,
0,4,1,0,981,2151,0,0,2298,2798,2151,2298,1,0,0,0,0,0,
0,4,1,0,2798,3024,0,0,3224,3724,3024,3224,1,0,0,0,0,0,
0,4,1,0,3724,4773,1,1,4932,5432,4773,4932,1,0,0,0,0,0,
0,0,1,0,5432,6834,4,0,0,0,6834,7134,0,0,7134,7654,0,0,
1,4,1,1,7654,7763,0,0,8001,8501,7763,8001,1,0,0,0,0,0,
1,4,1,1,8501,8667,0,0,8831,9331,8667,8831,1,0,0,0,0,0,
1,4,1,1,9331,9332,0,0,9607,10107,9332,9607,1,0,0,0,0,0,
1,0,1,1,10107,10404,0,0,0,0,10404,10704,0,0,10704,10710,0,0,
2,0,1,2,10710,10799,0,0,0,0,10799,11099,0,0,11099,11140,0,0,
3,4,1,3,11140,11207,0,0,11407,11907,11207,11407,1,0,0,0,0,0,
3,0,1,3,11907,18064,1,1,0,0,18064,18364,0,0,18364,18418,0,0,
4,4,0,4,18418,18498,0,0,18636,19136,18498,18636,1,0,0,0,0,0,
4,3,0,4,19136,20849,3,0,0,0,20849,21149,0,0,0,0,21149,21238,
5,4,0,4,22238,25082,3,1,25366,25866,25082,25366,1,0,0,0,0,0,
5,4,0,4,25866,26018,1,0,26246,26746,26018,26246,0,1,0,0,0,0,
5,3,0,4,26746,26936,0,0,0,0,26936,27236,0,0,0,0,27236,27632,
6,3,0,4,28632,28945,0,0,0,0,28945,29245,0,0,0,0,29245,29468,
7,4,0,4,30468,35536,1,1,35816,36316,35536,35816,1,0,0,0,0,0,
7,4,0,4,36316,37709,1,0,37917,38417,37709,37917,1,0,0,0,0,0,
7,3,0,4,38417,38504,0,0,0,0,38504,38804,0,0,0,0,38804,39019,
8,0,0,4,40019,45281,7,5,0,0,45281,45581,0,0,0,0,45581,45663,
9,0,1,5,45663,47053,0,0,0,0,47053,47353,0,0,47353,48474,0,0,
10,4,0,6,48474,48566,0,0,48821,49321,48566,48821,1,0,0,0,0,0,
10,3,0,6,49321,55917,0,0,0,0,55917,56217,0,0,0,0,56217,56507,
11,0,0,6,57507,57722,1,0,0,0,57722,58022,0,0,0,0,58022,58104,
12,4,0,7,58104,58195,0,0,58418,58918,58195,58418,1,0,0,0,0,0,
12,3,0,7,58918,59036,0,0,0,0,59036,59336,0,0,0,0,59336,59770,
13,3,0,7,60770,61135,0,0,0,0,61135,61435,0,0,0,0,61435,61687,
14,3,0,7,62687,62750,0,0,0,0,62750,63050,0,0,0,0,63050,63135,
15,3,0,7,64135,65452,0,0,0,0,65452,65752,0,0,0,0,65752,65887,
16,4,0,7,66887,67555,0,1,67845,68345,67555,67845,1,0,0,0,0,0,
16,3,0,7,68345,69626,0,0,0,0,69626,69926,0,0,0,0,69926,70424,
17,3,0,7,71424,71498,0,0,0,0,71498,71798,0,0,0,0,71798,72092,
18,3,0,7,73092,73283,0,0,0,0,73283,73583,0,0,0,0,73583,73615,
19,3,0,7,74615,74846,1,0,0,0,74846,75146,0,0,0,0,75146,75398,
20,4,0,7,76398,78413,3,0,78652,79152,78413,78652,1,0,0,0,0,0,
20,4,0,7,79152,79283,0,0,79495,79995,79283,79495,0,1,0,0,0,0,
20,4,0,7,79995,80230,0,2,80445,80945,80230,80445,1,0,0,0,0,0,
20,4,0,7,80945,85422,1,1,85643,86143,85422,85643,1,0,0,0,0,0,
20,3,0,7,86143,87529,0,0,0,0,87529,87829,0,0,0,0,87829,88389,
21,2,0,7,89389,89674,0,0,0,0,89674,89974,0,0,0,0,89974,91974,
22,4,0,7,92474,97329,0,4,97486,97986,97329,97486,0,1,0,0,0,0,
22,3,0,7,97986,99303,4,0,0,0,99303,99603,0,0,0,0,99603,100956,
23,3,0,7,101956,105820,3,0,0,0,105820,106120,0,0,0,0,106120,106299,
24,3,0,7,107299,107982,1,0,0,0,107982,108282,0,0,0,0,108282,108519,
25,2,0,7,109519,110474,0,0,0,0,110474,110774,0,0,0,0,110774,112774,
26,0,0,7,113274,113816,0,0,0,0,113816,114116,0,0,0,0,114116,114356,
27,0,0,8,114356,114424,0,0,0,0,114424,114724,0,0,0,0,114724,114736,
28,0,0,9,114736,114838,0,0,0,0,114838,115138,0,0,0,0,115138,115225,
29,0,0,10,115225,115303,0,0,0,0,115303,115603,0,0,0,0,115603,115647,
30,0,1,11,115647,115718,0,0,0,0,115718,116018,0,0,116018,116347,0,0,
31,0,0,12,116347,116472,0,0,0,0,116472,116772,0,0,0,0,116772,116862,
32,4,0,13,116862,116952,0,0,117183,117683,116952,117183,0,1,0,0,0,0,
32,4,0,13,117683,117722,0,0,117932,118432,117722,117932,1,0,0,0,0,0,
32,3,0,13,118432,118704,0,0,0,0,118704,119004,0,0,0,0,119004,119686,
33,3,0,13,120686,123176,0,0,0,0,123176,123476,0,0,0,0,123476,124142,
34,3,0,13,125142,125201,0,0,0,0,125201,125501,0,0,0,0,125501,125924,
35,3,0,13,126924,127786,1,0,0,0,127786,128086,0,0,0,0,128086,128174,
36,0,0,13,129174,129200,0,0,0,0,129200,129500,0,0,0,0,129500,130631,
37,1,1,14,130631,130714,0,0,0,0,130714,131014,0,0,131014,131100,0,0,
38,0,1,14,132100,133356,0,2,0,0,133356,133656,0,0,133656,133934,0,0,
39,4,1,15,133934,134035,0,0,134325,134825,134035,134325,1,0,0,0,0,0,
39,0,1,15,134825,135230,0,0,0,0,135230,135530,0,0,135530,135940,0,0,
40,3,0,16,135940,136069,0,0,0,0,136069,136369,0,0,0,0,136369,136405,
41,3,0,16,137405,137787,1,0,0,0,137787,138087,0,0,0,0,138087,138300,
42,3,0,16,139300,139317,0,0,0,0,139317,139617,0,0,0,0,139617,139932,
43,3,0,16,140932,141121,0,0,0,0,141121,141421,0,0,0,0,141421,142075,
44,4,0,16,143075,143261,0,0,143490,143990,143261,143490,0,1,0,0,0,0,
44,2,0,16,143990,144174,0,0,0,0,144174,144474,0,0,0,0,144474,146474,
45,3,0,16,146974,148513,0,0,0,0,148513,148813,0,0,0,0,148813,148858,
46,0,0,16,149858,149948,0,0,0,0,149948,150248,0,0,0,0,150248,150264,
47,4,1,17,150264,150630,0,1,150925,151425,150630,150925,1,0,0,0,0,0,
47,4,1,17,151425,151634,0,1,151906,152406,151634,151906,0,1,0,0,0,0,
47,0,1,17,152406,152448,0,0,0,0,152448,152748,0,0,152748,153241,0,0,
48,3,0,18,153241,153349,0,0,0,0,153349,153649,0,0,0,0,153649,153656,
49,4,0,18,154656,154864,0,0,155127,155627,154864,155127,1,0,0,0,0,0,
49,3,0,18,155627,155789,0,0,0,0,155789,156089,0,0,0,0,156089,156389,
50,4,0,18,157389,157900,0,0,158103,158603,157900,158103,1,0,0,0,0,0,
50,0,0,18,158603,158670,0,0,0,0,158670,158970,0,0,0,0,158970,159004,
51,4,1,19,159004,159103,0,0,159334,159834,159103,159334,0,1,0,0,0,0,
51,4,1,19,159834,159866,0,0,160049,160549,159866,160049,1,0,0,0,0,0,
51,1,1,19,160549,160577,0,0,0,0,160577,160877,0,0,160877,161138,0,0,
52,1,1,19,162138,162210,0,0,0,0,162210,162510,0,0,162510,162630,0,0,
53,2,1,19,163630,163637,0,0,0,0,163637,163937,0,0,163937,165937,0,0,
54,0,1,19,166437,167201,0,0,0,0,167201,167501,0,0,167501,167742,0,0,
55,3,0,20,167742,167874,0,0,0,0,167874,168174,0,0,0,0,168174,168292,
56,3,0,20,169292,169449,1,0,0,0,169449,169749,0,0,0,0,169749,170119,
57,4,0,20,171119,172056,1,0,172283,172783,172056,172283,0,1,0,0,0,0,
57,4,0,20,172783,173267,0,0,173456,173956,173267,173456,1,0,0,0,0,0,
57,3,0,20,173956,174245,0,1,0,0,174245,174545,0,0,0,0,174545,174771,
58,3,0,20,175771,175877,0,0,0,0,175877,176177,0,0,0,0,176177,176917,
59,4,0,20,177917,178739,0,1,178919,179419,178739,178919,0,1,0,0,0,0,
59,0,0,20,179419,179592,0,0,0,0,179592,179892,0,0,0,0,179892,179995,
60,0,1,21,179995,180055,0,0,0,0,180055,180355,0,0,180355,180525,0,0,
61,4,0,22,180525,180609,0,0,180853,181353,180609,180853,1,0,0,0,0,0,
61,4,0,22,181353,181697,0,0,181891,182391,181697,181891,1,0,0,0,0,0,
61,4,0,22,182391,182977,0,0,183156,183656,182977,183156,0,1,0,0,0,0,
61,0,0,22,183656,183778,0,0,0,0,183778,184078,0,0,0,0,184078,184205,
62,0,1,23,184205,184286,0,0,0,0,184286,184586,0,0,184586,184701,0,0,
63,0,1,24,184701,184751,0,0,0,0,184751,185051,0,0,185051,185734,0,0,
64,0,1,25,185734,185837,0,0,0,0,185837,186137,0,0,186137,186362,0,0,
65,3,0,26,186362,186425,0,0,0,0,186425,186725,0,0,0,0,186725,186753,
66,4,0,26,187753,188178,0,1,188336,188836,188178,188336,0,1,0,0,0,0,
66,3,0,26,188836,189053,0,0,0,0,189053,189353,0,0,0,0,189353,189454,
67,4,0,26,190454,190851,1,0,191016,191516,190851,191016,1,0,0,0,0,0,
67,0,0,26,191516,194736,0,0,0,0,194736,195036,0,0,0,0,195036,195177,
68,0,0,27,195177,195378,0,0,0,0,195378,195678,0,0,0,0,195678,195825,
69,0,0,28,195825,195875,0,0,0,0,195875,196175,0,0,0,0,196175,196554,
70,4,1,29,196554,196623,0,0,196919,197419,196623,196919,0,1,0,0,0,0,
70,0,1,29,197419,197467,0,0,0,0,197467,197767,0,0,197767,197802,0,0,
71,2,0,30,197802,197905,0,0,0,0,197905,198205,0,0,0,0,198205,200205,
72,4,0,30,200705,230341,0,0,230485,230985,230341,230485,0,1,0,0,0,0,
72,3,0,30,230985,239045,0,0,0,0,239045,239345,0,0,0,0,239345,239631,
73,4,0,30,240631,242467,0,1,242649,243149,242467,242649,0,1,0,0,0,0,
73,3,0,30,243149,246433,0,0,0,0,246433,246733,0,0,0,0,246733,247356,
74,3,0,30,248356,248509,1,0,0,0,248509,248809,0,0,0,0,248809,249099,
75,0,0,30,250099,251694,0,0,0,0,251694,251994,0,0,0,0,251994,252211,
76,3,0,31,252211,252400,0,0,0,0,252400,252700,0,0,0,0,252700,252985,
77,4,0,31,253985,254444,0,1,254677,255177,254444,254677,0,1,0,0,0,0,
77,2,0,31,255177,263296,1,0,0,0,263296,263596,0,0,0,0,263596,265596,
78,4,0,31,266096,266911,0,0,267201,267701,266911,267201,1,0,0,0,0,0,
78,3,0,31,267701,267733,0,0,0,0,267733,268033,0,0,0,0,268033,268198,
79,3,0,31,269198,269333,0,0,0,0,269333,269633,0,0,0,0,269633,270523,
80,2,0,31,271523,271854,1,0,0,0,271854,272154,0,0,0,0,272154,274154,
81,3,0,31,274654,285611,0,0,0,0,285611,285911,0,0,0,0,285911,286297,
82,4,0,31,287297,287423,0,0,287546,288046,287423,287546,0,1,0,0,0,0,
82,3,0,31,288046,289729,0,0,0,0,289729,290029,0,0,0,0,290029,290341,
83,0,0,31,291341,291648,0,0,0,0,291648,291948,0,0,0,0,291948,292631,
84,4,1,32,292631,292702,0,0,293002,293502,292702,293002,0,1,0,0,0,0,
84,1,1,32,293502,293639,0,1,0,0,293639,293939,0,0,293939,294178,0,0,
85,0,1,32,295178,312918,0,0,0,0,312918,313218,0,0,313218,313231,0,0,
86,0,0,33,313231,313354,0,0,0,0,313354,313654,0,0,0,0,313654,313876,
87,3,0,34,313876,314261,0,0,0,0,314261,314561,0,0,0,0,314561,315053,
88,4,0,34,316053,316185,0,0,316443,316943,316185,316443,0,1,0,0,0,0,
88,0,0,34,316943,317553,0,0,0,0,317553,317853,0,0,0,0,317853,318451,
89,1,1,35,318451,318525,0,0,0,0,318525,318825,0,0,318825,318858,0,0,
90,1,1,35,319858,320121,0,0,0,0,320121,320421,0,0,320421,320548,0,0,
91,4,1,35,321548,321678,0,0,321944,322444,321678,321944,0,1,0,0,0,0,
91,4,1,35,322444,322642,0,1,322823,323323,322642,322823,0,1,0,0,0,0,
91,4,1,35,323323,323881,0,0,324003,324503,323881,324003,0,1,0,0,0,0,
91,4,1,35,324503,324624,0,0,324743,325243,324624,324743,0,1,0,0,0,0,
91,4,1,35,325243,326338,1,0,326625,327125,326338,326625,1,0,0,0,0,0,
91,4,1,35,327125,327462,0,0,327754,328254,327462,327754,0,1,0,0,0,0,
91,0,1,35,328254,329697,0,1,0,0,329697,329997,0,0,329997,330960,0,0,
92,0,1,36,330960,331066,0,0,0,0,331066,331366,0,0,331366,331527,0,0,
93,0,1,37,331527,331625,0,0,0,0,331625,331925,0,0,331925,332036,0,0,
94,1,1,38,332036,332120,0,0,0,0,332120,332420,0,0,332420,332543,0,0,
95,1,1,38,333543,333671,0,0,0,0,333671,333971,0,0,333971,334225,0,0,
96,0,1,38,335225,336300,0,0,0,0,336300,336600,0,0,336600,336995,0,0,
97,3,0,39,336995,337078,0,0,0,0,337078,337378,0,0,0,0,337378,337443,
98,3,0,39,338443,338603,1,0,0,0,338603,338903,0,0,0,0,338903,338946,
99,4,0,39,339946,343329,0,0,343507,344007,343329,343507,0,1,0,0,0,0,
99,4,0,39,344007,344928,2,0,345170,345670,344928,345170,0,1,0,0,0,0,
99,3,0,39,345670,345927,0,0,0,0,345927,346227,0,0,0,0,346227,346254,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,11:38
Box Index,3
ExptType,0
SessionRecord,24

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,33
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
240,189,
SensorTC
S(1),
558,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
