STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
52,0,0,42,80436,80501,0,0,0,0,80501,81001,0,0,0,0,81001,81118,
53,0,1,43,81118,81167,0,0,0,0,81167,81667,0,0,81667,81789,0,0,
54,0,1,44,81789,81893,0,0,0,0,81893,82393,0,0,82393,82758,0,0,
55,0,0,45,82758,82854,0,0,0,0,82854,83354,0,0,0,0,83354,83470,
56,1,1,46,83470,83531,0,0,0,0,83531,84031,0,0,84031,84640,0,0,
57,4,1,46,85640,86319,0,0,86661,87161,86319,86661,1,0,0,0,0,0,
57,0,1,46,87161,87274,0,0,0,0,87274,87774,0,0,87774,88473,0,0,
58,0,0,47,88473,88581,0,0,0,0,88581,89081,0,0,0,0,89081,89244,
59,1,1,48,89244,89287,0,0,0,0,89287,89787,0,0,89787,90049,0,0,
60,0,1,48,91049,91051,0,0,0,0,91051,91551,0,0,91551,91794,0,0,
61,0,0,49,91794,91905,0,0,0,0,91905,92405,0,0,0,0,92405,92579,
62,0,0,50,92579,92632,0,0,0,0,92632,93132,0,0,0,0,93132,93672,
63,0,1,51,93672,93744,0,0,0,0,93744,94244,0,0,94244,95200,0,0,
64,0,0,52,95200,95321,0,0,0,0,95321,95821,0,0,0,0,95821,96014,
65,0,0,53,96014,96064,0,1,0,0,96064,96564,0,0,0,0,96564,96710,
66,0,0,54,96710,96791,0,0,0,0,96791,97291,0,0,0,0,97291,97835,
67,1,1,55,97835,97920,0,0,0,0,97920,98420,0,0,98420,99449,0,0,
68,2,1,55,100449,102949,0,0,0,0,102949,103449,0,0,103449,105449,0,0,
69,0,1,55,105949,107440,0,0,0,0,107440,107940,0,0,107940,108255,0,0,
70,0,1,56,108255,108330,0,0,0,0,108330,108830,0,0,108830,108972,0,0,
71,0,1,57,108972,109075,0,0,0,0,109075,109575,0,0,109575,109634,0,0,
72,4,1,58,109634,109729,0,0,110214,110714,109729,110214,1,0,0,0,0,0,
72,0,1,58,110714,110877,0,0,0,0,110877,111377,0,0,111377,112145,0,0,
73,0,0,59,112145,112240,0,0,0,0,112240,112740,0,0,0,0,112740,112828,
74,1,1,60,112828,112872,0,0,0,0,112872,113372,0,0,113372,113551,0,0,
75,1,1,60,114551,116337,0,0,0,0,116337,116837,0,0,116837,116968,0,0,
76,0,1,60,117968,118377,0,0,0,0,118377,118877,0,0,118877,118879,0,0,
77,0,1,61,118879,119019,0,0,0,0,119019,119519,0,0,119519,119541,0,0,
78,0,0,62,119541,119653,0,0,0,0,119653,120153,0,0,0,0,120153,120202,
79,0,1,63,120202,120248,0,0,0,0,120248,120748,0,0,120748,120942,0,0,
80,4,0,64,120942,121022,0,0,121521,122021,121022,121521,0,1,0,0,0,0,
80,4,0,64,122021,122312,0,0,122763,123263,122312,122763,1,0,0,0,0,0,
80,0,0,64,123263,123958,0,0,0,0,123958,124458,0,0,0,0,124458,124645,
81,0,1,65,124645,124696,0,0,0,0,124696,125196,0,0,125196,125414,0,0,
82,1,1,66,125414,125497,0,0,0,0,125497,125997,0,0,125997,126103,0,0,
83,1,1,66,127103,127442,0,0,0,0,127442,127942,0,0,127942,127985,0,0,
84,0,1,66,128985,129625,1,0,0,0,129625,130125,0,0,130125,130449,0,0,
85,4,0,67,130449,130538,0,0,130958,131458,130538,130958,1,0,0,0,0,0,
85,0,0,67,131458,132642,0,0,0,0,132642,133142,0,0,0,0,133142,133333,
86,0,0,68,133333,133370,0,0,0,0,133370,133870,0,0,0,0,133870,134003,
87,0,0,69,134003,134060,0,0,0,0,134060,134560,0,0,0,0,134560,135088,
88,0,1,70,135088,135150,0,0,0,0,135150,135650,0,0,135650,136097,0,0,
89,0,0,71,136097,136203,0,0,0,0,136203,136703,0,0,0,0,136703,136837,
90,0,0,72,136837,136908,0,0,0,0,136908,137408,0,0,0,0,137408,137769,
91,0,1,73,137769,137853,0,0,0,0,137853,138353,0,0,138353,139187,0,0,
92,0,1,74,139187,139290,0,0,0,0,139290,139790,0,0,139790,139857,0,0,
93,0,0,75,139857,139957,0,0,0,0,139957,140457,0,0,0,0,140457,140525,
94,0,1,76,140525,140579,0,0,0,0,140579,141079,0,0,141079,141610,0,0,
95,1,1,77,141610,141692,0,0,0,0,141692,142192,0,0,142192,142242,0,0,
96,4,1,77,143242,144108,0,0,144558,145058,144108,144558,1,0,0,0,0,0,
96,0,1,77,145058,145563,0,0,0,0,145563,146063,0,0,146063,146182,0,0,
97,3,0,78,146182,146267,0,0,0,0,146267,146767,0,0,0,0,146767,146772,
98,3,0,78,147772,150296,0,0,0,0,150296,150796,0,0,0,0,150796,151034,
99,4,0,78,152034,152602,0,0,152885,153385,152602,152885,1,0,0,0,0,0,
99,0,0,78,153385,155459,0,2,0,0,155459,155959,0,0,0,0,155959,156123,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,12:24
Box Index,3
ExptType,0
SessionRecord,11

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164943
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,62,
SensorTC
S(1),
316,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,83,83,66,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,66,83,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,453,1,0,812,1312,453,812,0,1,0,0,0,0,
0,0,1,0,1312,1529,0,0,0,0,1529,2029,0,0,0,0,2029,3661,
1,4,0,1,3661,3756,0,0,4236,4736,3756,4236,1,0,0,0,0,0,
1,0,0,1,4736,5340,0,1,0,0,5340,5840,0,0,5840,6046,0,0,
2,3,1,2,6046,6116,0,0,0,0,6116,6616,0,0,0,0,6616,7162,
3,4,1,2,8162,8291,0,1,8718,9218,8291,8718,0,1,0,0,0,0,
3,2,1,2,9218,9718,0,0,0,0,9718,10218,0,0,0,0,10218,12218,
4,4,1,2,12718,13448,1,0,13924,14424,13448,13924,0,1,0,0,0,0,
4,0,1,2,14424,14776,1,0,0,0,14776,15276,0,0,0,0,15276,15279,
5,3,1,3,15279,15372,0,0,0,0,15372,15872,0,0,0,0,15872,16267,
6,4,1,3,17267,18461,0,0,18775,19275,18461,18775,0,1,0,0,0,0,
6,3,1,3,19275,19484,0,1,0,0,19484,19984,0,0,0,0,19984,20095,
7,3,1,3,21095,22133,0,0,0,0,22133,22633,0,0,0,0,22633,22913,
8,0,1,3,23913,24730,0,1,0,0,24730,25230,0,0,0,0,25230,25732,
9,0,0,4,25732,25773,0,0,0,0,25773,26273,0,0,26273,26482,0,0,
10,0,0,5,26482,26550,0,0,0,0,26550,27050,0,0,27050,27063,0,0,
11,0,1,6,27063,27167,0,0,0,0,27167,27667,0,0,0,0,27667,27847,
12,0,0,7,27847,27948,0,0,0,0,27948,28448,0,0,28448,28464,0,0,
13,0,0,8,28464,28584,0,0,0,0,28584,29084,0,0,29084,29321,0,0,
14,0,1,9,29321,29438,0,0,0,0,29438,29938,0,0,0,0,29938,30589,
15,3,1,10,30589,30688,0,0,0,0,30688,31188,0,0,0,0,31188,31295,
16,4,1,10,32295,32721,0,0,33173,33673,32721,33173,0,1,0,0,0,0,
16,0,1,10,33673,35572,0,0,0,0,35572,36072,0,0,0,0,36072,36506,
17,0,1,11,36506,36593,0,0,0,0,36593,37093,0,0,0,0,37093,37276,
18,0,0,12,37276,37358,0,0,0,0,37358,37858,0,0,37858,37988,0,0,
19,0,0,13,37988,38065,0,0,0,0,38065,38565,0,0,38565,38912,0,0,
20,0,0,14,38912,38996,0,0,0,0,38996,39496,0,0,39496,39907,0,0,
21,3,1,15,39907,40017,0,0,0,0,40017,40517,0,0,0,0,40517,41484,
22,0,1,15,42484,42735,0,1,0,0,42735,43235,0,0,0,0,43235,43277,
23,0,1,16,43277,43366,0,0,0,0,43366,43866,0,0,0,0,43866,44018,
24,1,0,17,44018,44113,0,0,0,0,44113,44613,0,0,44613,44619,0,0,
25,0,0,17,45619,46251,0,0,0,0,46251,46751,0,0,46751,46935,0,0,
26,0,0,18,46935,47001,0,0,0,0,47001,47501,0,0,47501,47818,0,0,
27,0,1,19,47818,47905,0,0,0,0,47905,48405,0,0,0,0,48405,49187,
28,0,1,20,49187,49285,0,0,0,0,49285,49785,0,0,0,0,49785,50176,
29,0,0,21,50176,50281,0,0,0,0,50281,50781,0,0,50781,50986,0,0,
30,0,1,22,50986,51057,0,0,0,0,51057,51557,0,0,0,0,51557,52389,
31,0,0,23,52389,52477,0,0,0,0,52477,52977,0,0,52977,53104,0,0,
32,0,0,24,53104,53181,0,0,0,0,53181,53681,0,0,53681,53898,0,0,
33,0,0,25,53898,53998,0,0,0,0,53998,54498,0,0,54498,54981,0,0,
34,0,1,26,54981,55116,0,0,0,0,55116,55616,0,0,0,0,55616,56345,
35,0,1,27,56345,56484,0,0,0,0,56484,56984,0,0,0,0,56984,57256,
36,0,0,28,57256,57360,0,0,0,0,57360,57860,0,0,57860,58004,0,0,
37,0,1,29,58004,58082,0,0,0,0,58082,58582,0,0,0,0,58582,58876,
38,0,0,30,58876,58989,0,0,0,0,58989,59489,0,0,59489,59638,0,0,
39,0,0,31,59638,59711,0,0,0,0,59711,60211,0,0,60211,60623,0,0,
40,0,1,32,60623,60724,0,0,0,0,60724,61224,0,0,0,0,61224,62055,
41,0,1,33,62055,62173,0,0,0,0,62173,62673,0,0,0,0,62673,63600,
42,0,1,34,63600,63704,0,0,0,0,63704,64204,0,0,0,0,64204,64292,
43,0,0,35,64292,64379,0,0,0,0,64379,64879,0,0,64879,65059,0,0,
44,0,0,36,65059,65139,0,0,0,0,65139,65639,0,0,65639,66051,0,0,
45,0,0,37,66051,66149,0,0,0,0,66149,66649,0,0,66649,67172,0,0,
46,0,1,38,67172,67276,0,0,0,0,67276,67776,0,0,0,0,67776,68208,
47,3,1,39,68208,68320,0,0,0,0,68320,68820,0,0,0,0,68820,69471,
48,0,1,39,70471,71248,0,0,0,0,71248,71748,0,0,0,0,71748,71899,
49,0,0,40,71899,71988,0,0,0,0,71988,72488,0,0,72488,72637,0,0,
50,0,1,41,72637,72722,0,0,0,0,72722,73222,0,0,0,0,73222,73802,
51,0,0,42,73802,73912,0,0,0,0,73912,74412,0,0,74412,74544,0,0,
52,0,1,43,74544,74622,0,0,0,0,74622,75122,0,0,0,0,75122,76101,
53,0,1,44,76101,76182,0,0,0,0,76182,76682,0,0,0,0,76682,77070,
54,3,1,45,77070,77167,0,0,0,0,77167,77667,0,0,0,0,77667,77983,
55,4,1,45,78983,79329,0,0,79818,80318,79329,79818,0,1,0,0,0,0,
55,0,1,45,80318,80767,0,1,0,0,80767,81267,0,0,0,0,81267,81381,
56,0,0,46,81381,81460,0,0,0,0,81460,81960,0,0,81960,82074,0,0,
57,0,0,47,82074,82138,0,0,0,0,82138,82638,0,0,82638,82912,0,0,
58,0,0,48,82912,83005,0,0,0,0,83005,83505,0,0,83505,84324,0,0,
59,3,1,49,84324,84426,0,0,0,0,84426,84926,0,0,0,0,84926,85731,
60,0,1,49,86731,86754,0,0,0,0,86754,87254,0,0,0,0,87254,87631,
61,0,1,50,87631,87724,0,0,0,0,87724,88224,0,0,0,0,88224,88229,
62,3,1,51,88229,88325,0,0,0,0,88325,88825,0,0,0,0,88825,89229,
63,0,1,51,90229,93939,0,0,0,0,93939,94439,0,0,0,0,94439,95522,
64,0,0,52,95522,95646,0,0,0,0,95646,96146,0,0,96146,96416,0,0,
65,0,1,53,96416,96498,0,0,0,0,96498,96998,0,0,0,0,96998,97732,
66,0,0,54,97732,97847,0,0,0,0,97847,98347,0,0,98347,98498,0,0,
67,0,1,55,98498,98581,0,0,0,0,98581,99081,0,0,0,0,99081,100105,
68,0,0,56,100105,100199,0,0,0,0,100199,100699,0,0,100699,100878,0,0,
69,0,0,57,100878,100973,0,0,0,0,100973,101473,0,0,101473,102700,0,0,
70,0,1,58,102700,102779,0,0,0,0,102779,103279,0,0,0,0,103279,104198,
71,0,0,59,104198,104295,0,0,0,0,104295,104795,0,0,104795,105039,0,0,
72,0,1,60,105039,105119,0,0,0,0,105119,105619,0,0,0,0,105619,106653,
73,0,0,61,106653,106758,0,0,0,0,106758,107258,0,0,107258,107425,0,0,
74,0,1,62,107425,107515,0,0,0,0,107515,108015,0,0,0,0,108015,108983,
75,0,1,63,108983,109099,0,0,0,0,109099,109599,0,0,0,0,109599,109780,
76,0,1,64,109780,109885,0,0,0,0,109885,110385,0,0,0,0,110385,110605,
77,0,1,65,110605,110697,0,0,0,0,110697,111197,0,0,0,0,111197,111398,
78,0,0,66,111398,111489,0,0,0,0,111489,111989,0,0,111989,112170,0,0,
79,0,0,67,112170,112254,0,0,0,0,112254,112754,0,0,112754,112998,0,0,
80,0,0,68,112998,113143,0,0,0,0,113143,113643,0,0,113643,114640,0,0,
81,0,0,69,114640,114754,0,0,0,0,114754,115254,0,0,115254,116088,0,0,
82,0,0,70,116088,116191,0,0,0,0,116191,116691,0,0,116691,117196,0,0,
83,0,0,71,117196,117304,0,0,0,0,117304,117804,0,0,117804,118865,0,0,
84,0,1,72,118865,118964,0,0,0,0,118964,119464,0,0,0,0,119464,120273,
85,0,0,73,120273,120374,0,0,0,0,120374,120874,0,0,120874,121078,0,0,
86,2,1,74,121078,121175,0,0,0,0,121175,121675,0,0,0,0,121675,123675,
87,0,1,74,124175,126372,0,0,0,0,126372,126872,0,0,0,0,126872,127044,
88,0,1,75,127044,127150,0,0,0,0,127150,127650,0,0,0,0,127650,127887,
89,0,1,76,127887,127977,0,0,0,0,127977,128477,0,0,0,0,128477,129074,
90,0,0,77,129074,129165,0,0,0,0,129165,129665,0,0,129665,129797,0,0,
91,3,1,78,129797,129883,0,0,0,0,129883,130383,0,0,0,0,130383,131104,
92,2,1,78,132104,137731,0,1,0,0,137731,138231,0,0,0,0,138231,140231,
93,4,1,78,140731,141238,0,0,141661,142161,141238,141661,0,1,0,0,0,0,
93,2,1,78,142161,142173,0,0,0,0,142173,142673,0,0,0,0,142673,144673,
94,4,1,78,145173,146095,0,0,146357,146857,146095,146357,1,0,0,0,0,0,
94,4,1,78,146857,157350,0,0,157827,158327,157350,157827,0,1,0,0,0,0,
94,0,1,78,158327,158704,1,0,0,0,158704,159204,0,0,0,0,159204,159975,
95,0,0,79,159975,160080,0,0,0,0,160080,160580,0,0,160580,160709,0,0,
96,0,1,80,160709,160796,0,0,0,0,160796,161296,0,0,0,0,161296,161814,
97,0,1,81,161814,161913,0,0,0,0,161913,162413,0,0,0,0,162413,163120,
98,0,0,82,163120,163220,0,0,0,0,163220,163720,0,0,163720,163872,0,0,
99,0,0,83,163872,163954,0,0,0,0,163954,164454,0,0,164454,164943,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,12:24
Box Index,4
ExptType,0
SessionRecord,11

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141474
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,49,
SensorTC
S(1),
381,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,
