STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,0,22,94396,94498,0,0,0,0,94498,94798,0,0,0,0,94798,94994,
41,0,1,23,94994,95076,0,0,0,0,95076,95376,0,0,95376,95481,0,0,
42,1,1,24,95481,95539,0,0,0,0,95539,95839,0,0,95839,95880,0,0,
43,4,1,24,96880,96897,0,0,97078,97578,96897,97078,1,0,0,0,0,0,
43,4,1,24,97578,97579,0,0,97756,98256,97579,97756,0,1,0,0,0,0,
43,0,1,24,98256,98522,0,1,0,0,98522,98822,0,0,98822,99050,0,0,
44,3,0,25,99050,99155,0,0,0,0,99155,99455,0,0,0,0,99455,99508,
45,3,0,25,100508,101421,0,1,0,0,101421,101721,0,0,0,0,101721,101728,
46,3,0,25,102728,111852,1,0,0,0,111852,112152,0,0,0,0,112152,112283,
47,3,0,25,113283,114305,0,1,0,0,114305,114605,0,0,0,0,114605,114733,
48,4,0,25,115733,115843,0,0,115946,116446,115843,115946,0,1,0,0,0,0,
48,4,0,25,116446,116682,1,0,116906,117406,116682,116906,0,1,0,0,0,0,
48,4,0,25,117406,117492,0,0,117584,118084,117492,117584,0,1,0,0,0,0,
48,0,0,25,118084,118145,0,0,0,0,118145,118445,0,0,0,0,118445,118965,
49,4,0,26,118965,119009,0,0,119288,119788,119009,119288,0,1,0,0,0,0,
49,4,0,26,119788,120462,0,0,120593,121093,120462,120593,1,0,0,0,0,0,
49,0,0,26,121093,121103,0,0,0,0,121103,121403,0,0,0,0,121403,121488,
50,0,1,27,121488,121540,0,0,0,0,121540,121840,0,0,121840,121858,0,0,
51,3,0,28,121858,121938,0,0,0,0,121938,122238,0,0,0,0,122238,122534,
52,4,0,28,123534,123628,0,0,123914,124414,123628,123914,1,0,0,0,0,0,
52,3,0,28,124414,124528,0,1,0,0,124528,124828,0,0,0,0,124828,124866,
53,0,0,28,125866,125958,0,0,0,0,125958,126258,0,0,0,0,126258,126441,
54,3,0,29,126441,126489,0,0,0,0,126489,126789,0,0,0,0,126789,126796,
55,4,0,29,127796,128259,0,1,128432,128932,128259,128432,0,1,0,0,0,0,
55,3,0,29,128932,129063,0,0,0,0,129063,129363,0,0,0,0,129363,129379,
56,0,0,29,130379,130454,0,0,0,0,130454,130754,0,0,0,0,130754,131241,
57,4,0,30,131241,131324,0,0,131618,132118,131324,131618,1,0,0,0,0,0,
57,4,0,30,132118,132135,0,0,132411,132911,132135,132411,0,1,0,0,0,0,
57,4,0,30,132911,133797,1,1,133999,134499,133797,133999,1,0,0,0,0,0,
57,4,0,30,134499,135432,1,0,135679,136179,135432,135679,0,1,0,0,0,0,
57,3,0,30,136179,137322,0,1,0,0,137322,137622,0,0,0,0,137622,137871,
58,4,0,30,138871,139066,0,0,139360,139860,139066,139360,1,0,0,0,0,0,
58,3,0,30,139860,141810,2,1,0,0,141810,142110,0,0,0,0,142110,142183,
59,4,0,30,143183,143504,0,2,143723,144223,143504,143723,0,1,0,0,0,0,
59,3,0,30,144223,144531,0,1,0,0,144531,144831,0,0,0,0,144831,144975,
60,4,0,30,145975,146185,0,0,146383,146883,146185,146383,1,0,0,0,0,0,
60,0,0,30,146883,147207,0,0,0,0,147207,147507,0,0,0,0,147507,147714,
61,0,1,31,147714,147767,0,0,0,0,147767,148067,0,0,148067,148068,0,0,
62,4,0,32,148068,148158,0,0,148448,148948,148158,148448,0,1,0,0,0,0,
62,3,0,32,148948,149286,0,0,0,0,149286,149586,0,0,0,0,149586,149667,
63,4,0,32,150667,151664,0,1,151928,152428,151664,151928,1,0,0,0,0,0,
63,4,0,32,152428,153022,0,0,153286,153786,153022,153286,0,1,0,0,0,0,
63,2,0,32,153786,158854,0,0,0,0,158854,159154,0,0,0,0,159154,161154,
64,2,0,32,161654,161886,0,0,0,0,161886,162186,0,0,0,0,162186,164186,
65,2,0,32,164686,173623,0,0,0,0,173623,173923,0,0,0,0,173923,175923,
66,3,0,32,176423,178608,0,1,0,0,178608,178908,0,0,0,0,178908,179598,
67,4,0,32,180598,181105,0,0,181267,181767,181105,181267,0,1,0,0,0,0,
67,4,0,32,181767,182094,1,0,182278,182778,182094,182278,0,1,0,0,0,0,
67,0,0,32,182778,182959,0,0,0,0,182959,183259,0,0,0,0,183259,183347,
68,0,1,33,183347,183400,0,0,0,0,183400,183700,0,0,183700,183713,0,0,
69,3,0,34,183713,183785,0,0,0,0,183785,184085,0,0,0,0,184085,184118,
70,3,0,34,185118,185250,0,1,0,0,185250,185550,0,0,0,0,185550,185559,
71,4,0,34,186559,187417,0,0,187648,188148,187417,187648,0,1,0,0,0,0,
71,3,0,34,188148,188868,0,0,0,0,188868,189168,0,0,0,0,189168,189249,
72,0,0,34,190249,191107,0,0,0,0,191107,191407,0,0,0,0,191407,191460,
73,0,1,35,191460,191501,0,0,0,0,191501,191801,0,0,191801,191940,0,0,
74,3,0,36,191940,192004,0,0,0,0,192004,192304,0,0,0,0,192304,192558,
75,4,0,36,193558,193716,0,0,194014,194514,193716,194014,0,1,0,0,0,0,
75,4,0,36,194514,194535,0,0,194765,195265,194535,194765,0,1,0,0,0,0,
75,3,0,36,195265,197546,0,0,0,0,197546,197846,0,0,0,0,197846,198104,
76,3,0,36,199104,199581,0,1,0,0,199581,199881,0,0,0,0,199881,200131,
77,3,0,36,201131,201557,0,3,0,0,201557,201857,0,0,0,0,201857,202141,
78,3,0,36,203141,203788,0,1,0,0,203788,204088,0,0,0,0,204088,204407,
79,4,0,36,205407,207895,1,0,208108,208608,207895,208108,0,1,0,0,0,0,
79,3,0,36,208608,208812,0,0,0,0,208812,209112,0,0,0,0,209112,209287,
80,0,0,36,210287,210309,0,0,0,0,210309,210609,0,0,0,0,210609,210680,
81,0,1,37,210680,210725,0,0,0,0,210725,211025,0,0,211025,211516,0,0,
82,3,0,38,211516,211592,0,0,0,0,211592,211892,0,0,0,0,211892,211949,
83,0,0,38,212949,213789,0,1,0,0,213789,214089,0,0,0,0,214089,214409,
84,0,1,39,214409,214456,0,0,0,0,214456,214756,0,0,214756,214848,0,0,
85,3,0,40,214848,214920,0,0,0,0,214920,215220,0,0,0,0,215220,215391,
86,0,0,40,216391,216894,1,0,0,0,216894,217194,0,0,0,0,217194,217276,
87,3,0,41,217276,217342,0,0,0,0,217342,217642,0,0,0,0,217642,217683,
88,0,0,41,218683,218909,0,0,0,0,218909,219209,0,0,0,0,219209,219435,
89,4,1,42,219435,219490,0,0,219738,220238,219490,219738,0,1,0,0,0,0,
89,4,1,42,220238,220504,1,0,220720,221220,220504,220720,0,1,0,0,0,0,
89,4,1,42,221220,222963,0,0,223174,223674,222963,223174,0,1,0,0,0,0,
89,0,1,42,223674,223878,0,0,0,0,223878,224178,0,0,224178,224595,0,0,
90,0,1,43,224595,224682,0,0,0,0,224682,224982,0,0,224982,225129,0,0,
91,0,1,44,225129,225213,0,0,0,0,225213,225513,0,0,225513,225622,0,0,
92,0,1,45,225622,225697,0,0,0,0,225697,225997,0,0,225997,226187,0,0,
93,3,0,46,226187,226271,0,0,0,0,226271,226571,0,0,0,0,226571,226715,
94,0,0,46,227715,227821,0,0,0,0,227821,228121,0,0,0,0,228121,228248,
95,0,1,47,228248,228299,0,0,0,0,228299,228599,0,0,228599,228786,0,0,
96,0,0,48,228786,228865,0,0,0,0,228865,229165,0,0,0,0,229165,229529,
97,3,0,49,229529,229588,0,0,0,0,229588,229888,0,0,0,0,229888,230041,
98,0,0,49,231041,231053,0,0,0,0,231053,231353,0,0,0,0,231353,231557,
99,0,0,50,231557,231619,0,0,0,0,231619,231919,0,0,0,0,231919,231979,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,11:12
Box Index,3
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,256866
Pellet Count,44
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
137,168,
SensorTC
S(1),
852,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,
Control,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,
Frequency,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,980,0,0,0,0,980,1280,0,0,0,0,1280,1337,
1,4,1,0,2337,3286,1,0,3559,4059,3286,3559,1,0,0,0,0,0,
1,4,1,0,4059,4097,0,0,4324,4824,4097,4324,0,1,0,0,0,0,
1,4,1,0,4824,9562,0,0,9824,10324,9562,9824,1,0,0,0,0,0,
1,3,1,0,10324,10380,0,0,0,0,10380,10680,0,0,0,0,10680,10927,
2,3,1,0,11927,12778,1,2,0,0,12778,13078,0,0,0,0,13078,14196,
3,4,1,0,15196,16314,0,0,16542,17042,16314,16542,0,1,0,0,0,0,
3,0,1,0,17042,19728,1,0,0,0,19728,20028,0,0,0,0,20028,20642,
4,4,0,1,20642,20763,0,0,21050,21550,20763,21050,1,0,0,0,0,0,
4,0,0,1,21550,22289,0,2,0,0,22289,22589,0,0,22589,22759,0,0,
5,0,1,2,22759,22856,0,0,0,0,22856,23156,0,0,0,0,23156,23290,
6,3,1,3,23290,23387,0,0,0,0,23387,23687,0,0,0,0,23687,23699,
7,4,1,3,24699,24760,0,0,25027,25527,24760,25027,1,0,0,0,0,0,
7,4,1,3,25527,25645,0,0,25888,26388,25645,25888,1,0,0,0,0,0,
7,4,1,3,26388,26565,0,0,26748,27248,26565,26748,1,0,0,0,0,0,
7,0,1,3,27248,28337,0,0,0,0,28337,28637,0,0,0,0,28637,29600,
8,0,0,4,29600,29690,0,0,0,0,29690,29990,0,0,29990,30036,0,0,
9,4,0,5,30036,30158,0,0,30444,30944,30158,30444,1,0,0,0,0,0,
9,0,0,5,30944,31070,0,0,0,0,31070,31370,0,0,31370,31444,0,0,
10,3,1,6,31444,31563,0,0,0,0,31563,31863,0,0,0,0,31863,31892,
11,4,1,6,32892,33012,0,0,33167,33667,33012,33167,1,0,0,0,0,0,
11,3,1,6,33667,33787,0,0,0,0,33787,34087,0,0,0,0,34087,34149,
12,3,1,6,35149,35329,0,1,0,0,35329,35629,0,0,0,0,35629,35749,
13,4,1,6,36749,38505,1,1,38614,39114,38505,38614,0,1,0,0,0,0,
13,4,1,6,39114,39467,0,0,39630,40130,39467,39630,0,1,0,0,0,0,
13,4,1,6,40130,43328,0,1,43504,44004,43328,43504,0,1,0,0,0,0,
13,4,1,6,44004,44130,0,0,44297,44797,44130,44297,0,1,0,0,0,0,
13,4,1,6,44797,46700,0,2,46883,47383,46700,46883,0,1,0,0,0,0,
13,4,1,6,47383,48124,0,1,48308,48808,48124,48308,0,1,0,0,0,0,
13,0,1,6,48808,49098,0,0,0,0,49098,49398,0,0,0,0,49398,49473,
14,0,1,7,49473,49582,0,0,0,0,49582,49882,0,0,0,0,49882,49886,
15,1,0,8,49886,49970,0,0,0,0,49970,50270,0,0,50270,50304,0,0,
16,4,0,8,51304,51681,0,0,51920,52420,51681,51920,0,1,0,0,0,0,
16,4,0,8,52420,52717,0,1,52957,53457,52717,52957,1,0,0,0,0,0,
16,0,0,8,53457,53487,0,0,0,0,53487,53787,0,0,53787,53894,0,0,
17,0,0,9,53894,53993,0,0,0,0,53993,54293,0,0,54293,54361,0,0,
18,0,0,10,54361,54492,0,0,0,0,54492,54792,0,0,54792,54907,0,0,
19,3,1,11,54907,55032,0,0,0,0,55032,55332,0,0,0,0,55332,55421,
20,4,1,11,56421,56846,0,1,57070,57570,56846,57070,0,1,0,0,0,0,
20,4,1,11,57570,58074,1,0,58344,58844,58074,58344,0,1,0,0,0,0,
20,4,1,11,58844,58854,0,0,59044,59544,58854,59044,1,0,0,0,0,0,
20,4,1,11,59544,59772,0,0,60037,60537,59772,60037,0,1,0,0,0,0,
20,0,1,11,60537,61278,1,0,0,0,61278,61578,0,0,0,0,61578,61606,
21,3,1,12,61606,61725,0,0,0,0,61725,62025,0,0,0,0,62025,62031,
22,3,1,12,63031,63158,0,0,0,0,63158,63458,0,0,0,0,63458,63527,
23,4,1,12,64527,64644,0,0,64869,65369,64644,64869,0,1,0,0,0,0,
23,3,1,12,65369,67509,2,1,0,0,67509,67809,0,0,0,0,67809,67935,
24,4,1,12,68935,69335,0,0,69534,70034,69335,69534,0,1,0,0,0,0,
24,4,1,12,70034,70547,0,0,70703,71203,70547,70703,1,0,0,0,0,0,
24,4,1,12,71203,72524,0,0,72740,73240,72524,72740,0,1,0,0,0,0,
24,4,1,12,73240,73606,3,0,73887,74387,73606,73887,0,1,0,0,0,0,
24,4,1,12,74387,74790,1,0,75077,75577,74790,75077,0,1,0,0,0,0,
24,4,1,12,75577,75636,0,0,75856,76356,75636,75856,1,0,0,0,0,0,
24,4,1,12,76356,76436,0,0,76695,77195,76436,76695,1,0,0,0,0,0,
24,4,1,12,77195,77382,0,0,77643,78143,77382,77643,1,0,0,0,0,0,
24,3,1,12,78143,78199,0,0,0,0,78199,78499,0,0,0,0,78499,78609,
25,4,1,12,79609,81667,1,1,81889,82389,81667,81889,0,1,0,0,0,0,
25,4,1,12,82389,83024,0,1,83264,83764,83024,83264,1,0,0,0,0,0,
25,4,1,12,83764,84136,0,0,84366,84866,84136,84366,0,1,0,0,0,0,
25,4,1,12,84866,85443,0,1,85713,86213,85443,85713,1,0,0,0,0,0,
25,3,1,12,86213,87316,0,1,0,0,87316,87616,0,0,0,0,87616,87715,
26,3,1,12,88715,89639,2,0,0,0,89639,89939,0,0,0,0,89939,90121,
27,3,1,12,91121,92154,0,1,0,0,92154,92454,0,0,0,0,92454,92705,
28,2,1,12,93705,94639,0,0,0,0,94639,94939,0,0,0,0,94939,96939,
29,0,1,12,97439,97575,0,0,0,0,97575,97875,0,0,0,0,97875,98543,
30,0,1,13,98543,98640,0,0,0,0,98640,98940,0,0,0,0,98940,99111,
31,1,0,14,99111,99194,0,0,0,0,99194,99494,0,0,99494,99618,0,0,
32,1,0,14,100618,100893,0,2,0,0,100893,101193,0,0,101193,101398,0,0,
33,1,0,14,102398,102555,1,0,0,0,102555,102855,0,0,102855,102975,0,0,
34,1,0,14,103975,104393,0,1,0,0,104393,104693,0,0,104693,104755,0,0,
35,4,0,14,105755,109599,0,2,109793,110293,109599,109793,1,0,0,0,0,0,
35,0,0,14,110293,110651,0,1,0,0,110651,110951,0,0,110951,111173,0,0,
36,0,0,15,111173,111273,0,0,0,0,111273,111573,0,0,111573,111655,0,0,
37,0,1,16,111655,111697,0,0,0,0,111697,111997,0,0,0,0,111997,112129,
38,0,0,17,112129,112212,0,0,0,0,112212,112512,0,0,112512,112643,0,0,
39,0,1,18,112643,112750,0,0,0,0,112750,113050,0,0,0,0,113050,113246,
40,0,0,19,113246,113335,0,0,0,0,113335,113635,0,0,113635,113806,0,0,
41,3,1,20,113806,113908,0,0,0,0,113908,114208,0,0,0,0,114208,114388,
42,4,1,20,115388,115674,0,0,115868,116368,115674,115868,0,1,0,0,0,0,
42,4,1,20,116368,116477,0,0,116622,117122,116477,116622,1,0,0,0,0,0,
42,4,1,20,117122,117247,0,0,117372,117872,117247,117372,0,1,0,0,0,0,
42,4,1,20,117872,117927,0,0,118079,118579,117927,118079,0,1,0,0,0,0,
42,4,1,20,118579,118621,0,0,118862,119362,118621,118862,1,0,0,0,0,0,
42,4,1,20,119362,119365,0,0,119509,120009,119365,119509,0,1,0,0,0,0,
42,4,1,20,120009,120661,1,0,120956,121456,120661,120956,1,0,0,0,0,0,
42,3,1,20,121456,121546,0,0,0,0,121546,121846,0,0,0,0,121846,121889,
43,4,1,20,122889,123155,0,1,123423,123923,123155,123423,1,0,0,0,0,0,
43,4,1,20,123923,124119,0,0,124411,124911,124119,124411,0,1,0,0,0,0,
43,4,1,20,124911,125164,0,0,125269,125769,125164,125269,1,0,0,0,0,0,
43,4,1,20,125769,127029,1,1,127283,127783,127029,127283,0,1,0,0,0,0,
43,4,1,20,127783,128876,0,0,129040,129540,128876,129040,0,1,0,0,0,0,
43,0,1,20,129540,131085,1,1,0,0,131085,131385,0,0,0,0,131385,131793,
44,0,0,21,131793,131893,0,0,0,0,131893,132193,0,0,132193,132253,0,0,
45,0,1,22,132253,132337,0,0,0,0,132337,132637,0,0,0,0,132637,132777,
46,0,0,23,132777,132871,0,0,0,0,132871,133171,0,0,133171,133264,0,0,
47,0,0,24,133264,133384,0,0,0,0,133384,133684,0,0,133684,133786,0,0,
48,0,0,25,133786,133897,0,0,0,0,133897,134197,0,0,134197,134243,0,0,
49,0,1,26,134243,134354,0,0,0,0,134354,134654,0,0,0,0,134654,134923,
50,3,1,27,134923,134963,0,0,0,0,134963,135263,0,0,0,0,135263,135289,
51,4,1,27,136289,136644,0,1,136894,137394,136644,136894,1,0,0,0,0,0,
51,3,1,27,137394,137688,0,1,0,0,137688,137988,0,0,0,0,137988,138019,
52,4,1,27,139019,139164,0,0,139281,139781,139164,139281,1,0,0,0,0,0,
52,0,1,27,139781,140844,0,1,0,0,140844,141144,0,0,0,0,141144,141158,
53,4,1,28,141158,141267,0,0,141497,141997,141267,141497,1,0,0,0,0,0,
53,3,1,28,141997,142185,0,0,0,0,142185,142485,0,0,0,0,142485,142511,
54,3,1,28,143511,144073,0,1,0,0,144073,144373,0,0,0,0,144373,144498,
55,3,1,28,145498,145952,0,0,0,0,145952,146252,0,0,0,0,146252,146463,
56,4,1,28,147463,147679,0,1,147813,148313,147679,147813,0,1,0,0,0,0,
56,0,1,28,148313,148884,0,1,0,0,148884,149184,0,0,0,0,149184,149478,
57,1,0,29,149478,149564,0,0,0,0,149564,149864,0,0,149864,149922,0,0,
