STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
11,4,1,7,34006,34061,0,0,34320,34820,34061,34320,1,0,0,0,0,0,
11,0,1,7,34820,35866,0,0,0,0,35866,36166,0,0,36166,36281,0,0,
12,1,1,8,36281,36409,0,0,0,0,36409,36709,0,0,36709,36849,0,0,
13,1,1,8,37849,38025,0,0,0,0,38025,38325,0,0,38325,38743,0,0,
14,4,1,8,39743,41302,0,0,41564,42064,41302,41564,1,0,0,0,0,0,
14,0,1,8,42064,43085,0,1,0,0,43085,43385,0,0,43385,43513,0,0,
15,3,0,9,43513,43624,0,0,0,0,43624,43924,0,0,0,0,43924,43979,
16,0,0,9,44979,44985,0,0,0,0,44985,45285,0,0,0,0,45285,45320,
17,1,1,10,45320,45377,0,0,0,0,45377,45677,0,0,45677,45698,0,0,
18,4,1,10,46698,46937,0,0,47230,47730,46937,47230,1,0,0,0,0,0,
18,1,1,10,47730,48332,0,0,0,0,48332,48632,0,0,48632,48778,0,0,
19,4,1,10,49778,52123,0,1,52374,52874,52123,52374,0,1,0,0,0,0,
19,0,1,10,52874,53713,0,0,0,0,53713,54013,0,0,54013,54507,0,0,
20,0,1,11,54507,54628,0,0,0,0,54628,54928,0,0,54928,54956,0,0,
21,0,1,12,54956,55087,0,0,0,0,55087,55387,0,0,55387,55468,0,0,
22,3,0,13,55468,55588,0,0,0,0,55588,55888,0,0,0,0,55888,55900,
23,4,0,13,56900,57292,0,0,57536,58036,57292,57536,0,1,0,0,0,0,
23,0,0,13,58036,59004,1,0,0,0,59004,59304,0,0,0,0,59304,59415,
24,0,0,14,59415,59476,0,0,0,0,59476,59776,0,0,0,0,59776,59819,
25,0,1,15,59819,59877,0,0,0,0,59877,60177,0,0,60177,60269,0,0,
26,0,0,16,60269,60353,0,0,0,0,60353,60653,0,0,0,0,60653,60766,
27,3,0,17,60766,60821,0,0,0,0,60821,61121,0,0,0,0,61121,61144,
28,0,0,17,62144,62762,1,0,0,0,62762,63062,0,0,0,0,63062,63106,
29,3,0,18,63106,63156,0,0,0,0,63156,63456,0,0,0,0,63456,63488,
30,4,0,18,64488,65055,0,0,65251,65751,65055,65251,0,1,0,0,0,0,
30,4,0,18,65751,66225,0,1,66469,66969,66225,66469,1,0,0,0,0,0,
30,4,0,18,66969,67570,4,0,67661,68161,67570,67661,1,0,0,0,0,0,
30,3,0,18,68161,74216,0,1,0,0,74216,74516,0,0,0,0,74516,74582,
31,3,0,18,75582,76346,0,0,0,0,76346,76646,0,0,0,0,76646,76791,
32,0,0,18,77791,78967,1,0,0,0,78967,79267,0,0,0,0,79267,79426,
33,1,1,19,79426,79483,0,0,0,0,79483,79783,0,0,79783,79787,0,0,
34,0,1,19,80787,80918,0,2,0,0,80918,81218,0,0,81218,81384,0,0,
35,1,1,20,81384,81458,0,0,0,0,81458,81758,0,0,81758,81888,0,0,
36,0,1,20,82888,83270,1,0,0,0,83270,83570,0,0,83570,83729,0,0,
37,0,0,21,83729,83819,0,0,0,0,83819,84119,0,0,0,0,84119,84230,
38,0,0,22,84230,84297,0,0,0,0,84297,84597,0,0,0,0,84597,84711,
39,3,0,23,84711,84767,0,0,0,0,84767,85067,0,0,0,0,85067,85089,
40,0,0,23,86089,86147,0,0,0,0,86147,86447,0,0,0,0,86447,86578,
41,0,0,24,86578,86631,0,0,0,0,86631,86931,0,0,0,0,86931,87024,
42,0,1,25,87024,87075,0,0,0,0,87075,87375,0,0,87375,87695,0,0,
43,0,1,26,87695,87753,0,0,0,0,87753,88053,0,0,88053,88272,0,0,
44,0,1,27,88272,88383,0,0,0,0,88383,88683,0,0,88683,88863,0,0,
45,0,0,28,88863,88939,0,0,0,0,88939,89239,0,0,0,0,89239,89330,
46,0,1,29,89330,89398,0,0,0,0,89398,89698,0,0,89698,89729,0,0,
47,0,0,30,89729,89811,0,0,0,0,89811,90111,0,0,0,0,90111,90237,
48,0,1,31,90237,90329,0,0,0,0,90329,90629,0,0,90629,90711,0,0,
49,0,1,32,90711,90800,0,0,0,0,90800,91100,0,0,91100,91167,0,0,
50,0,1,33,91167,91258,0,0,0,0,91258,91558,0,0,91558,91663,0,0,
51,0,1,34,91663,91770,0,0,0,0,91770,92070,0,0,92070,92223,0,0,
52,0,1,35,92223,92312,0,0,0,0,92312,92612,0,0,92612,92632,0,0,
53,3,0,36,92632,92758,0,0,0,0,92758,93058,0,0,0,0,93058,93082,
54,0,0,36,94082,102338,0,0,0,0,102338,102638,0,0,0,0,102638,102726,
55,0,0,37,102726,102799,0,0,0,0,102799,103099,0,0,0,0,103099,103154,
56,3,0,38,103154,103214,0,0,0,0,103214,103514,0,0,0,0,103514,103617,
57,4,0,38,104617,105176,0,0,105466,105966,105176,105466,1,0,0,0,0,0,
57,4,0,38,105966,107690,0,1,107951,108451,107690,107951,0,1,0,0,0,0,
57,3,0,38,108451,108556,0,0,0,0,108556,108856,0,0,0,0,108856,108863,
58,4,0,38,109863,111123,0,1,111260,111760,111123,111260,0,1,0,0,0,0,
58,0,0,38,111760,113106,1,0,0,0,113106,113406,0,0,0,0,113406,113521,
59,4,0,39,113521,113567,0,0,113863,114363,113567,113863,0,1,0,0,0,0,
59,4,0,39,114363,114445,0,0,114705,115205,114445,114705,0,1,0,0,0,0,
59,4,0,39,115205,116191,0,0,116415,116915,116191,116415,0,1,0,0,0,0,
59,3,0,39,116915,117622,0,0,0,0,117622,117922,0,0,0,0,117922,117984,
60,3,0,39,118984,121325,0,0,0,0,121325,121625,0,0,0,0,121625,121925,
61,0,0,39,122925,122986,0,0,0,0,122986,123286,0,0,0,0,123286,123447,
62,0,1,40,123447,123503,0,0,0,0,123503,123803,0,0,123803,123857,0,0,
63,3,0,41,123857,123936,0,0,0,0,123936,124236,0,0,0,0,124236,124288,
64,3,0,41,125288,125296,0,0,0,0,125296,125596,0,0,0,0,125596,125701,
65,0,0,41,126701,126820,0,0,0,0,126820,127120,0,0,0,0,127120,127272,
66,1,1,42,127272,127366,0,0,0,0,127366,127666,0,0,127666,127758,0,0,
67,0,1,42,128758,129520,0,0,0,0,129520,129820,0,0,129820,130077,0,0,
68,0,0,43,130077,130173,0,0,0,0,130173,130473,0,0,0,0,130473,130578,
69,4,1,44,130578,130631,0,0,130928,131428,130631,130928,1,0,0,0,0,0,
69,0,1,44,131428,131534,0,0,0,0,131534,131834,0,0,131834,132111,0,0,
70,0,1,45,132111,132222,0,0,0,0,132222,132522,0,0,132522,132607,0,0,
71,0,0,46,132607,132714,0,0,0,0,132714,133014,0,0,0,0,133014,133121,
72,0,0,47,133121,133174,0,0,0,0,133174,133474,0,0,0,0,133474,133598,
73,0,0,48,133598,133663,0,0,0,0,133663,133963,0,0,0,0,133963,134069,
74,0,1,49,134069,134144,0,0,0,0,134144,134444,0,0,134444,134532,0,0,
75,3,0,50,134532,134618,0,0,0,0,134618,134918,0,0,0,0,134918,134935,
76,3,0,50,135935,135954,0,0,0,0,135954,136254,0,0,0,0,136254,136366,
77,3,0,50,137366,137828,0,0,0,0,137828,138128,0,0,0,0,138128,138222,
78,0,0,50,139222,139669,0,0,0,0,139669,139969,0,0,0,0,139969,140140,
79,0,0,51,140140,140196,0,0,0,0,140196,140496,0,0,0,0,140496,140535,
80,0,1,52,140535,140586,0,0,0,0,140586,140886,0,0,140886,140892,0,0,
81,0,1,53,140892,141026,0,0,0,0,141026,141326,0,0,141326,141338,0,0,
82,0,1,54,141338,141469,0,0,0,0,141469,141769,0,0,141769,141873,0,0,
83,0,0,55,141873,141982,0,0,0,0,141982,142282,0,0,0,0,142282,142407,
84,3,0,56,142407,142465,0,0,0,0,142465,142765,0,0,0,0,142765,142867,
85,3,0,56,143867,143868,0,0,0,0,143868,144168,0,0,0,0,144168,144240,
86,0,0,56,145240,148535,0,2,0,0,148535,148835,0,0,0,0,148835,148958,
87,1,1,57,148958,149000,0,0,0,0,149000,149300,0,0,149300,150877,0,0,
88,1,1,57,151877,152342,0,0,0,0,152342,152642,0,0,152642,153085,0,0,
89,0,1,57,154085,154296,0,1,0,0,154296,154596,0,0,154596,155175,0,0,
90,1,1,58,155175,155274,0,0,0,0,155274,155574,0,0,155574,155692,0,0,
91,0,1,58,156692,156865,0,0,0,0,156865,157165,0,0,157165,158351,0,0,
92,0,0,59,158351,158473,0,0,0,0,158473,158773,0,0,0,0,158773,158860,
93,0,0,60,158860,158914,0,0,0,0,158914,159214,0,0,0,0,159214,159283,
94,0,1,61,159283,159335,0,0,0,0,159335,159635,0,0,159635,159646,0,0,
95,0,1,62,159646,159780,0,0,0,0,159780,160080,0,0,160080,160085,0,0,
96,3,0,63,160085,160238,0,0,0,0,160238,160538,0,0,0,0,160538,160542,
97,4,0,63,161542,161804,0,0,162093,162593,161804,162093,0,1,0,0,0,0,
97,4,0,63,162593,162633,0,0,162848,163348,162633,162848,1,0,0,0,0,0,
97,4,0,63,163348,167298,0,1,167510,168010,167298,167510,0,1,0,0,0,0,
97,0,0,63,168010,168097,0,0,0,0,168097,168397,0,0,0,0,168397,168443,
98,0,0,64,168443,168487,0,0,0,0,168487,168787,0,0,0,0,168787,168885,
99,0,1,65,168885,168931,0,0,0,0,168931,169231,0,0,169231,169278,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,12:11
Box Index,3
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,240370
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
126,172,
SensorTC
S(1),
591,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,66,83,66,83,83,83,66,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,83,66,83,66,83,83,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,7,0,0,225,725,7,225,1,0,0,0,0,0,
0,4,1,0,725,1474,0,0,1720,2220,1474,1720,0,1,0,0,0,0,
0,0,1,0,2220,4304,0,1,0,0,4304,4604,0,0,0,0,4604,4703,
1,0,0,1,4703,4806,0,0,0,0,4806,5106,0,0,5106,5123,0,0,
2,0,0,2,5123,5258,0,0,0,0,5258,5558,0,0,5558,5762,0,0,
3,3,1,3,5762,5856,0,0,0,0,5856,6156,0,0,0,0,6156,6300,
4,0,1,3,7300,8769,0,0,0,0,8769,9069,0,0,0,0,9069,9124,
5,0,1,4,9124,9234,0,0,0,0,9234,9534,0,0,0,0,9534,9585,
6,3,1,5,9585,9691,0,0,0,0,9691,9991,0,0,0,0,9991,10128,
7,0,1,5,11128,11452,0,0,0,0,11452,11752,0,0,0,0,11752,12591,
8,3,1,6,12591,12665,0,0,0,0,12665,12965,0,0,0,0,12965,12994,
9,0,1,6,13994,14236,0,0,0,0,14236,14536,0,0,0,0,14536,14552,
10,4,0,7,14552,14647,0,0,14882,15382,14647,14882,1,0,0,0,0,0,
10,4,0,7,15382,15434,0,0,15692,16192,15434,15692,0,1,0,0,0,0,
10,1,0,7,16192,16423,0,0,0,0,16423,16723,0,0,16723,16846,0,0,
11,4,0,7,17846,18116,0,0,18243,18743,18116,18243,0,1,0,0,0,0,
11,4,0,7,18743,19159,1,0,19352,19852,19159,19352,0,1,0,0,0,0,
11,4,0,7,19852,19856,0,0,20133,20633,19856,20133,1,0,0,0,0,0,
11,1,0,7,20633,20839,0,1,0,0,20839,21139,0,0,21139,21405,0,0,
12,2,0,7,22405,28657,0,1,0,0,28657,28957,0,0,28957,30957,0,0,
13,4,0,7,31457,31913,0,0,32183,32683,31913,32183,0,1,0,0,0,0,
13,1,0,7,32683,32997,0,1,0,0,32997,33297,0,0,33297,33940,0,0,
14,1,0,7,34940,34983,0,0,0,0,34983,35283,0,0,35283,35458,0,0,
15,4,0,7,36458,36873,0,0,37046,37546,36873,37046,0,1,0,0,0,0,
15,4,0,7,37546,37708,0,1,37976,38476,37708,37976,1,0,0,0,0,0,
15,0,0,7,38476,39430,0,1,0,0,39430,39730,0,0,39730,39797,0,0,
16,4,0,8,39797,39915,0,0,40206,40706,39915,40206,0,1,0,0,0,0,
16,4,0,8,40706,41550,0,1,41812,42312,41550,41812,1,0,0,0,0,0,
16,4,0,8,42312,44299,1,0,44459,44959,44299,44459,0,1,0,0,0,0,
16,4,0,8,44959,45724,0,0,45887,46387,45724,45887,0,1,0,0,0,0,
16,4,0,8,46387,46558,0,0,46819,47319,46558,46819,0,1,0,0,0,0,
16,1,0,8,47319,47355,0,0,0,0,47355,47655,0,0,47655,47715,0,0,
17,4,0,8,48715,51430,0,0,51562,52062,51430,51562,0,1,0,0,0,0,
17,4,0,8,52062,53350,0,0,53623,54123,53350,53623,0,1,0,0,0,0,
17,4,0,8,54123,56275,0,0,56538,57038,56275,56538,0,1,0,0,0,0,
17,4,0,8,57038,57278,0,1,57576,58076,57278,57576,1,0,0,0,0,0,
17,0,0,8,58076,58227,0,1,0,0,58227,58527,0,0,58527,58740,0,0,
18,0,0,9,58740,58841,0,0,0,0,58841,59141,0,0,59141,59294,0,0,
19,3,1,10,59294,59439,0,0,0,0,59439,59739,0,0,0,0,59739,59955,
20,0,1,10,60955,61218,2,0,0,0,61218,61518,0,0,0,0,61518,61975,
21,1,0,11,61975,62068,0,0,0,0,62068,62368,0,0,62368,62438,0,0,
22,4,0,11,63438,63694,0,1,63856,64356,63694,63856,1,0,0,0,0,0,
22,4,0,11,64356,64388,0,0,64667,65167,64388,64667,0,1,0,0,0,0,
22,1,0,11,65167,65325,0,0,0,0,65325,65625,0,0,65625,65855,0,0,
23,0,0,11,66855,67076,0,1,0,0,67076,67376,0,0,67376,67457,0,0,
24,0,1,12,67457,67541,0,0,0,0,67541,67841,0,0,0,0,67841,67953,
25,3,1,13,67953,68051,0,0,0,0,68051,68351,0,0,0,0,68351,68415,
26,4,1,13,69415,69607,0,0,69873,70373,69607,69873,1,0,0,0,0,0,
26,3,1,13,70373,70896,0,0,0,0,70896,71196,0,0,0,0,71196,71241,
27,4,1,13,72241,74474,0,0,74705,75205,74474,74705,0,1,0,0,0,0,
27,4,1,13,75205,75304,0,0,75570,76070,75304,75570,1,0,0,0,0,0,
27,4,1,13,76070,80133,0,0,80270,80770,80133,80270,0,1,0,0,0,0,
27,4,1,13,80770,83062,0,0,83292,83792,83062,83292,0,1,0,0,0,0,
27,3,1,13,83792,84065,0,1,0,0,84065,84365,0,0,0,0,84365,84374,
28,4,1,13,85374,85472,0,0,85717,86217,85472,85717,1,0,0,0,0,0,
28,0,1,13,86217,86349,0,0,0,0,86349,86649,0,0,0,0,86649,86798,
29,0,1,14,86798,86892,0,0,0,0,86892,87192,0,0,0,0,87192,87212,
30,1,0,15,87212,87319,0,0,0,0,87319,87619,0,0,87619,87636,0,0,
31,0,0,15,88636,88705,0,0,0,0,88705,89005,0,0,89005,89060,0,0,
32,0,0,16,89060,89184,0,0,0,0,89184,89484,0,0,89484,89643,0,0,
33,1,0,17,89643,89803,0,0,0,0,89803,90103,0,0,90103,90133,0,0,
34,0,0,17,91133,91212,0,0,0,0,91212,91512,0,0,91512,91690,0,0,
35,1,0,18,91690,91804,0,0,0,0,91804,92104,0,0,92104,92185,0,0,
36,4,0,18,93185,93435,0,1,93668,94168,93435,93668,1,0,0,0,0,0,
36,4,0,18,94168,94285,0,0,94386,94886,94285,94386,0,1,0,0,0,0,
36,1,0,18,94886,98908,0,1,0,0,98908,99208,0,0,99208,99235,0,0,
37,4,0,18,100235,102515,0,0,102706,103206,102515,102706,0,1,0,0,0,0,
37,4,0,18,103206,103431,0,0,103640,104140,103431,103640,1,0,0,0,0,0,
37,1,0,18,104140,104419,0,0,0,0,104419,104719,0,0,104719,104811,0,0,
38,0,0,18,105811,105899,0,0,0,0,105899,106199,0,0,106199,106439,0,0,
39,0,1,19,106439,106549,0,0,0,0,106549,106849,0,0,0,0,106849,106900,
40,0,1,20,106900,106990,0,0,0,0,106990,107290,0,0,0,0,107290,107494,
41,0,0,21,107494,107574,0,0,0,0,107574,107874,0,0,107874,107937,0,0,
42,0,1,22,107937,108057,0,0,0,0,108057,108357,0,0,0,0,108357,108407,
43,3,1,23,108407,108533,0,0,0,0,108533,108833,0,0,0,0,108833,108899,
44,4,1,23,109899,110137,0,0,110416,110916,110137,110416,1,0,0,0,0,0,
44,4,1,23,110916,111077,0,0,111319,111819,111077,111319,0,1,0,0,0,0,
44,4,1,23,111819,112170,0,0,112412,112912,112170,112412,1,0,0,0,0,0,
44,4,1,23,112912,113216,1,0,113419,113919,113216,113419,0,1,0,0,0,0,
44,0,1,23,113919,114136,1,0,0,0,114136,114436,0,0,0,0,114436,114559,
45,4,0,24,114559,114647,0,0,114929,115429,114647,114929,0,1,0,0,0,0,
45,0,0,24,115429,115861,1,1,0,0,115861,116161,0,0,116161,116342,0,0,
46,3,1,25,116342,116453,0,0,0,0,116453,116753,0,0,0,0,116753,116879,
47,4,1,25,117879,117896,0,0,118105,118605,117896,118105,0,1,0,0,0,0,
47,0,1,25,118605,119447,1,0,0,0,119447,119747,0,0,0,0,119747,119887,
48,4,0,26,119887,119978,0,0,120241,120741,119978,120241,0,1,0,0,0,0,
48,4,0,26,120741,120742,0,0,120990,121490,120742,120990,1,0,0,0,0,0,
48,1,0,26,121490,121560,0,0,0,0,121560,121860,0,0,121860,122740,0,0,
49,0,0,26,123740,124061,0,0,0,0,124061,124361,0,0,124361,124456,0,0,
50,4,0,27,124456,124615,0,0,124914,125414,124615,124914,0,1,0,0,0,0,
50,0,0,27,125414,125569,0,0,0,0,125569,125869,0,0,125869,125970,0,0,
