STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
66,0,0,47,111885,112103,1,0,0,0,112103,112403,0,0,0,0,112403,112749,
67,4,0,48,112749,112804,0,0,113095,113595,112804,113095,1,0,0,0,0,0,
67,4,0,48,113595,113879,0,0,113966,114466,113879,113966,0,1,0,0,0,0,
67,4,0,48,114466,116307,0,0,116509,117009,116307,116509,0,1,0,0,0,0,
67,4,0,48,117009,117651,0,0,117831,118331,117651,117831,0,1,0,0,0,0,
67,3,0,48,118331,118636,0,1,0,0,118636,118936,0,0,0,0,118936,119223,
68,4,0,48,120223,120712,0,0,120826,121326,120712,120826,0,1,0,0,0,0,
68,0,0,48,121326,121624,1,0,0,0,121624,121924,0,0,0,0,121924,122106,
69,4,0,49,122106,122171,0,0,122448,122948,122171,122448,0,1,0,0,0,0,
69,3,0,49,122948,123485,0,0,0,0,123485,123785,0,0,0,0,123785,123883,
70,3,0,49,124883,125222,0,0,0,0,125222,125522,0,0,0,0,125522,125703,
71,3,0,49,126703,127358,0,2,0,0,127358,127658,0,0,0,0,127658,127910,
72,0,0,49,128910,129292,0,0,0,0,129292,129592,0,0,0,0,129592,129675,
73,4,1,50,129675,129727,0,0,130015,130515,129727,130015,0,1,0,0,0,0,
73,4,1,50,130515,130828,0,0,131058,131558,130828,131058,0,1,0,0,0,0,
73,1,1,50,131558,131727,0,0,0,0,131727,132027,0,0,132027,132325,0,0,
74,0,1,50,133325,134191,0,0,0,0,134191,134491,0,0,134491,135286,0,0,
75,3,0,51,135286,135397,0,0,0,0,135397,135697,0,0,0,0,135697,135709,
76,4,0,51,136709,136929,0,1,137181,137681,136929,137181,0,1,0,0,0,0,
76,4,0,51,137681,140288,2,0,140321,140821,140288,140321,0,1,0,0,0,0,
76,4,0,51,140821,140957,3,0,140977,141477,140957,140977,1,0,0,0,0,0,
76,0,0,51,141477,142635,1,1,0,0,142635,142935,0,0,0,0,142935,144511,
77,3,0,52,144511,144581,0,0,0,0,144581,144881,0,0,0,0,144881,144890,
78,4,0,52,145890,145959,0,0,146021,146521,145959,146021,0,1,0,0,0,0,
78,3,0,52,146521,146765,0,0,0,0,146765,147065,0,0,0,0,147065,147729,
79,4,0,52,148729,149004,0,2,149291,149791,149004,149291,0,1,0,0,0,0,
79,3,0,52,149791,149913,0,0,0,0,149913,150213,0,0,0,0,150213,150440,
80,0,0,52,151440,151701,0,1,0,0,151701,152001,0,0,0,0,152001,152714,
81,0,1,53,152714,152769,0,0,0,0,152769,153069,0,0,153069,153124,0,0,
82,4,1,54,153124,153197,0,0,153485,153985,153197,153485,1,0,0,0,0,0,
82,1,1,54,153985,154006,0,0,0,0,154006,154306,0,0,154306,154476,0,0,
83,0,1,54,155476,155566,0,0,0,0,155566,155866,0,0,155866,156434,0,0,
84,3,0,55,156434,156535,0,0,0,0,156535,156835,0,0,0,0,156835,156887,
85,3,0,55,157887,158427,1,1,0,0,158427,158727,0,0,0,0,158727,158866,
86,4,0,55,159866,159976,0,1,160085,160585,159976,160085,0,1,0,0,0,0,
86,4,0,55,160585,160908,0,0,161111,161611,160908,161111,1,0,0,0,0,0,
86,4,0,55,161611,161983,1,0,162238,162738,161983,162238,0,1,0,0,0,0,
86,0,0,55,162738,164887,0,2,0,0,164887,165187,0,0,0,0,165187,165726,
87,4,1,56,165726,165799,0,0,166071,166571,165799,166071,0,1,0,0,0,0,
87,4,1,56,166571,167042,0,1,167207,167707,167042,167207,0,1,0,0,0,0,
87,1,1,56,167707,168077,0,0,0,0,168077,168377,0,0,168377,168528,0,0,
88,4,1,56,169528,169737,0,0,169883,170383,169737,169883,0,1,0,0,0,0,
88,1,1,56,170383,170442,0,1,0,0,170442,170742,0,0,170742,170949,0,0,
89,1,1,56,171949,172640,0,0,0,0,172640,172940,0,0,172940,173172,0,0,
90,0,1,56,174172,174276,0,0,0,0,174276,174576,0,0,174576,176061,0,0,
91,3,0,57,176061,176162,0,0,0,0,176162,176462,0,0,0,0,176462,176505,
92,4,0,57,177505,177720,0,2,177949,178449,177720,177949,1,0,0,0,0,0,
92,4,0,57,178449,178450,0,0,178631,179131,178450,178631,0,1,0,0,0,0,
92,4,0,57,179131,184579,0,0,184843,185343,184579,184843,0,1,0,0,0,0,
92,3,0,57,185343,185594,0,0,0,0,185594,185894,0,0,0,0,185894,186088,
93,4,0,57,187088,187903,0,1,188039,188539,187903,188039,1,0,0,0,0,0,
93,0,0,57,188539,188701,0,0,0,0,188701,189001,0,0,0,0,189001,189170,
94,0,1,58,189170,189223,0,0,0,0,189223,189523,0,0,189523,189573,0,0,
95,4,0,59,189573,189658,0,0,189930,190430,189658,189930,1,0,0,0,0,0,
95,0,0,59,190430,190705,0,0,0,0,190705,191005,0,0,0,0,191005,191093,
96,3,0,60,191093,191148,0,0,0,0,191148,191448,0,0,0,0,191448,191496,
97,3,0,60,192496,198327,0,0,0,0,198327,198627,0,0,0,0,198627,198949,
98,4,0,60,199949,202438,0,1,202618,203118,202438,202618,0,1,0,0,0,0,
98,3,0,60,203118,203606,0,0,0,0,203606,203906,0,0,0,0,203906,204002,
99,3,0,60,205002,207747,0,0,0,0,207747,208047,0,0,0,0,208047,208566,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,12:30
Box Index,3
ExptType,0
SessionRecord,33

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,236245
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,157,
SensorTC
S(1),
781,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,
Control,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,
Frequency,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,83,66,66,83,66,83,66,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,83,66,83,83,83,66,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,397,0,0,570,1070,397,570,0,1,0,0,0,0,
0,1,0,0,1070,1681,0,0,0,0,1681,1981,0,0,1981,2389,0,0,
1,4,0,0,3389,7335,0,0,7587,8087,7335,7587,0,1,0,0,0,0,
1,4,0,0,8087,10765,0,0,10935,11435,10765,10935,0,1,0,0,0,0,
1,1,0,0,11435,11534,0,0,0,0,11534,11834,0,0,11834,11939,0,0,
2,4,0,0,12939,15022,2,1,15261,15761,15022,15261,0,1,0,0,0,0,
2,4,0,0,15761,16280,0,0,16580,17080,16280,16580,1,0,0,0,0,0,
2,4,0,0,17080,17122,0,0,17412,17912,17122,17412,0,1,0,0,0,0,
2,4,0,0,17912,17915,0,0,18088,18588,17915,18088,1,0,0,0,0,0,
2,0,0,0,18588,18638,0,0,0,0,18638,18938,0,0,18938,19378,0,0,
3,3,1,1,19378,19467,0,0,0,0,19467,19767,0,0,0,0,19767,19834,
4,4,1,1,20834,20845,0,0,20984,21484,20845,20984,0,1,0,0,0,0,
4,4,1,1,21484,21509,0,0,21604,22104,21509,21604,1,0,0,0,0,0,
4,3,1,1,22104,22228,0,0,0,0,22228,22528,0,0,0,0,22528,22656,
5,0,1,1,23656,23956,0,0,0,0,23956,24256,0,0,0,0,24256,25981,
6,0,0,2,25981,26091,0,0,0,0,26091,26391,0,0,26391,26408,0,0,
7,4,0,3,26408,26492,0,0,26755,27255,26492,26755,0,1,0,0,0,0,
7,4,0,3,27255,27752,0,1,28023,28523,27752,28023,1,0,0,0,0,0,
7,0,0,3,28523,28778,0,0,0,0,28778,29078,0,0,29078,29199,0,0,
8,4,0,4,29199,29283,0,0,29552,30052,29283,29552,0,1,0,0,0,0,
8,4,0,4,30052,30584,0,0,30738,31238,30584,30738,0,1,0,0,0,0,
8,4,0,4,31238,31608,1,0,31781,32281,31608,31781,0,1,0,0,0,0,
8,4,0,4,32281,34600,1,0,34772,35272,34600,34772,1,0,0,0,0,0,
8,0,0,4,35272,35319,0,0,0,0,35319,35619,0,0,35619,36008,0,0,
9,4,0,5,36008,36124,0,0,36375,36875,36124,36375,1,0,0,0,0,0,
9,4,0,5,36875,38140,4,0,38381,38881,38140,38381,0,1,0,0,0,0,
9,0,0,5,38881,39618,1,0,0,0,39618,39918,0,0,39918,40021,0,0,
10,0,1,6,40021,40111,0,0,0,0,40111,40411,0,0,0,0,40411,40423,
11,3,1,7,40423,40522,0,0,0,0,40522,40822,0,0,0,0,40822,40843,
12,4,1,7,41843,42246,0,0,42461,42961,42246,42461,0,1,0,0,0,0,
12,3,1,7,42961,43286,0,0,0,0,43286,43586,0,0,0,0,43586,43720,
13,4,1,7,44720,45284,0,1,45477,45977,45284,45477,1,0,0,0,0,0,
13,2,1,7,45977,46857,0,1,0,0,46857,47157,0,0,0,0,47157,49157,
14,0,1,7,49657,50707,0,0,0,0,50707,51007,0,0,0,0,51007,51115,
15,0,1,8,51115,51213,0,0,0,0,51213,51513,0,0,0,0,51513,51539,
16,3,1,9,51539,51620,0,0,0,0,51620,51920,0,0,0,0,51920,51981,
17,0,1,9,52981,53225,1,0,0,0,53225,53525,0,0,0,0,53525,53590,
18,3,1,10,53590,53678,0,0,0,0,53678,53978,0,0,0,0,53978,54005,
19,3,1,10,55005,55237,0,1,0,0,55237,55537,0,0,0,0,55537,55681,
20,3,1,10,56681,56877,0,1,0,0,56877,57177,0,0,0,0,57177,57586,
21,3,1,10,58586,58774,0,0,0,0,58774,59074,0,0,0,0,59074,59534,
22,3,1,10,60534,60624,0,0,0,0,60624,60924,0,0,0,0,60924,60968,
23,0,1,10,61968,62011,0,0,0,0,62011,62311,0,0,0,0,62311,62343,
24,1,0,11,62343,62426,0,0,0,0,62426,62726,0,0,62726,62766,0,0,
25,0,0,11,63766,63775,0,0,0,0,63775,64075,0,0,64075,64165,0,0,
26,0,1,12,64165,64281,0,0,0,0,64281,64581,0,0,0,0,64581,64671,
27,0,0,13,64671,64782,0,0,0,0,64782,65082,0,0,65082,65145,0,0,
28,0,0,14,65145,65239,0,0,0,0,65239,65539,0,0,65539,65687,0,0,
29,0,1,15,65687,65783,0,0,0,0,65783,66083,0,0,0,0,66083,66131,
30,1,0,16,66131,66230,0,0,0,0,66230,66530,0,0,66530,66589,0,0,
31,0,0,16,67589,67613,0,0,0,0,67613,67913,0,0,67913,68030,0,0,
32,0,1,17,68030,68147,0,0,0,0,68147,68447,0,0,0,0,68447,68486,
33,0,0,18,68486,68571,0,0,0,0,68571,68871,0,0,68871,68909,0,0,
34,0,1,19,68909,69033,0,0,0,0,69033,69333,0,0,0,0,69333,69412,
35,4,1,20,69412,69635,0,1,69931,70431,69635,69931,1,0,0,0,0,0,
35,3,1,20,70431,70790,1,0,0,0,70790,71090,0,0,0,0,71090,71872,
36,4,1,20,72872,72894,0,0,73145,73645,72894,73145,0,1,0,0,0,0,
36,4,1,20,73645,73712,0,0,73955,74455,73712,73955,1,0,0,0,0,0,
36,0,1,20,74455,75208,0,1,0,0,75208,75508,0,0,0,0,75508,76776,
37,4,0,21,76776,76883,0,0,77119,77619,76883,77119,1,0,0,0,0,0,
37,4,0,21,77619,77643,0,0,77792,78292,77643,77792,1,0,0,0,0,0,
37,0,0,21,78292,78471,0,1,0,0,78471,78771,0,0,78771,78869,0,0,
38,0,0,22,78869,78974,0,0,0,0,78974,79274,0,0,79274,79371,0,0,
39,0,0,23,79371,79483,0,0,0,0,79483,79783,0,0,79783,79865,0,0,
40,0,1,24,79865,79968,0,0,0,0,79968,80268,0,0,0,0,80268,80299,
41,3,1,25,80299,80457,0,0,0,0,80457,80757,0,0,0,0,80757,80816,
42,4,1,25,81816,81839,0,0,81944,82444,81839,81944,0,1,0,0,0,0,
42,0,1,25,82444,82708,0,1,0,0,82708,83008,0,0,0,0,83008,83242,
43,4,0,26,83242,83380,0,0,83670,84170,83380,83670,1,0,0,0,0,0,
43,4,0,26,84170,84413,0,1,84628,85128,84413,84628,1,0,0,0,0,0,
43,4,0,26,85128,85159,0,0,85236,85736,85159,85236,0,1,0,0,0,0,
43,4,0,26,85736,86181,0,0,86358,86858,86181,86358,0,1,0,0,0,0,
43,0,0,26,86858,87146,0,0,0,0,87146,87446,0,0,87446,87609,0,0,
44,0,1,27,87609,87693,0,0,0,0,87693,87993,0,0,0,0,87993,88022,
45,0,0,28,88022,88139,0,0,0,0,88139,88439,0,0,88439,88518,0,0,
46,3,1,29,88518,88637,0,0,0,0,88637,88937,0,0,0,0,88937,89046,
47,0,1,29,90046,91565,0,1,0,0,91565,91865,0,0,0,0,91865,92499,
48,1,0,30,92499,92609,0,0,0,0,92609,92909,0,0,92909,93016,0,0,
49,4,0,30,94016,94081,0,0,94231,94731,94081,94231,0,1,0,0,0,0,
49,0,0,30,94731,95156,0,1,0,0,95156,95456,0,0,95456,95587,0,0,
50,0,1,31,95587,95691,0,0,0,0,95691,95991,0,0,0,0,95991,96038,
51,0,0,32,96038,96124,0,0,0,0,96124,96424,0,0,96424,96478,0,0,
52,0,1,33,96478,96628,0,0,0,0,96628,96928,0,0,0,0,96928,96972,
53,0,0,34,96972,97140,0,0,0,0,97140,97440,0,0,97440,97531,0,0,
54,0,1,35,97531,97655,0,0,0,0,97655,97955,0,0,0,0,97955,98019,
55,0,0,36,98019,98107,0,0,0,0,98107,98407,0,0,98407,98543,0,0,
56,3,1,37,98543,98636,0,0,0,0,98636,98936,0,0,0,0,98936,99164,
57,3,1,37,100164,100321,0,0,0,0,100321,100621,0,0,0,0,100621,100694,
58,0,1,37,101694,101927,0,1,0,0,101927,102227,0,0,0,0,102227,103364,
59,3,1,38,103364,103454,0,0,0,0,103454,103754,0,0,0,0,103754,103777,
60,3,1,38,104777,105409,0,1,0,0,105409,105709,0,0,0,0,105709,105875,
61,0,1,38,106875,107420,0,1,0,0,107420,107720,0,0,0,0,107720,107725,
62,0,0,39,107725,107825,0,0,0,0,107825,108125,0,0,108125,108308,0,0,
63,4,0,40,108308,108393,0,0,108685,109185,108393,108685,0,1,0,0,0,0,
63,1,0,40,109185,109385,0,0,0,0,109385,109685,0,0,109685,109816,0,0,
64,4,0,40,110816,111191,0,0,111355,111855,111191,111355,0,1,0,0,0,0,
64,0,0,40,111855,111961,0,0,0,0,111961,112261,0,0,112261,112372,0,0,
65,1,0,41,112372,112470,0,0,0,0,112470,112770,0,0,112770,112822,0,0,
66,4,0,41,113822,114157,0,0,114321,114821,114157,114321,0,1,0,0,0,0,
66,4,0,41,114821,115069,1,0,115237,115737,115069,115237,0,1,0,0,0,0,
66,4,0,41,115737,115956,1,0,116137,116637,115956,116137,0,1,0,0,0,0,
66,4,0,41,116637,116801,1,0,117031,117531,116801,117031,0,1,0,0,0,0,
66,0,0,41,117531,118056,1,2,0,0,118056,118356,0,0,118356,118508,0,0,
67,3,1,42,118508,118574,0,0,0,0,118574,118874,0,0,0,0,118874,118948,
68,0,1,42,119948,120290,0,1,0,0,120290,120590,0,0,0,0,120590,121437,
69,3,1,43,121437,121534,0,0,0,0,121534,121834,0,0,0,0,121834,121903,
70,4,1,43,122903,123065,0,0,123189,123689,123065,123189,0,1,0,0,0,0,
70,4,1,43,123689,123998,0,0,124177,124677,123998,124177,0,1,0,0,0,0,
70,4,1,43,124677,125048,0,0,125268,125768,125048,125268,1,0,0,0,0,0,
70,4,1,43,125768,127371,0,0,127516,128016,127371,127516,0,1,0,0,0,0,
70,0,1,43,128016,128316,0,1,0,0,128316,128616,0,0,0,0,128616,128638,
71,4,0,44,128638,128721,0,0,129007,129507,128721,129007,1,0,0,0,0,0,
71,4,0,44,129507,130036,1,0,130262,130762,130036,130262,0,1,0,0,0,0,
71,1,0,44,130762,132323,0,2,0,0,132323,132623,0,0,132623,132982,0,0,
72,1,0,44,133982,133989,0,0,0,0,133989,134289,0,0,134289,134608,0,0,
73,0,0,44,135608,135779,0,0,0,0,135779,136079,0,0,136079,136588,0,0,
74,4,1,45,136588,136683,0,0,136938,137438,136683,136938,0,1,0,0,0,0,
74,3,1,45,137438,137447,0,0,0,0,137447,137747,0,0,0,0,137747,137778,
75,3,1,45,138778,138781,0,0,0,0,138781,139081,0,0,0,0,139081,139211,
76,4,1,45,140211,140606,0,0,140793,141293,140606,140793,0,1,0,0,0,0,
76,4,1,45,141293,141312,0,0,141532,142032,141312,141532,1,0,0,0,0,0,
76,3,1,45,142032,142386,0,1,0,0,142386,142686,0,0,0,0,142686,142743,
77,4,1,45,143743,144310,1,0,144453,144953,144310,144453,0,1,0,0,0,0,
77,4,1,45,144953,145017,0,0,145157,145657,145017,145157,0,1,0,0,0,0,
77,3,1,45,145657,145694,0,0,0,0,145694,145994,0,0,0,0,145994,146150,
78,4,1,45,147150,147445,0,1,147670,148170,147445,147670,0,1,0,0,0,0,
78,4,1,45,148170,148346,0,0,148470,148970,148346,148470,0,1,0,0,0,0,
78,4,1,45,148970,153928,0,1,154096,154596,153928,154096,0,1,0,0,0,0,
78,4,1,45,154596,156938,0,0,157064,157564,156938,157064,0,1,0,0,0,0,
78,4,1,45,157564,159287,0,0,159454,159954,159287,159454,0,1,0,0,0,0,
78,3,1,45,159954,160089,0,0,0,0,160089,160389,0,0,0,0,160389,160480,
79,3,1,45,161480,161843,0,1,0,0,161843,162143,0,0,0,0,162143,162260,
80,0,1,45,163260,163807,0,1,0,0,163807,164107,0,0,0,0,164107,164161,
81,3,1,46,164161,164241,0,0,0,0,164241,164541,0,0,0,0,164541,164555,
82,4,1,46,165555,165558,0,0,165808,166308,165558,165808,1,0,0,0,0,0,
82,2,1,46,166308,166333,0,0,0,0,166333,166633,0,0,0,0,166633,168633,
83,3,1,46,169133,169432,0,1,0,0,169432,169732,0,0,0,0,169732,170137,
84,0,1,46,171137,174685,0,1,0,0,174685,174985,0,0,0,0,174985,176721,
