STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
92,3,0,42,203893,203975,0,0,0,0,203975,204275,0,0,0,0,204275,204687,
93,3,0,42,205687,206517,0,0,0,0,206517,206817,0,0,0,0,206817,207033,
94,0,0,42,208033,208845,0,0,0,0,208845,209145,0,0,0,0,209145,209306,
95,0,0,43,209306,209384,0,0,0,0,209384,209684,0,0,0,0,209684,209884,
96,1,1,44,209884,209976,0,0,0,0,209976,210276,0,0,210276,210340,0,0,
97,1,1,44,211340,211813,0,0,0,0,211813,212113,0,0,212113,212713,0,0,
98,0,1,44,213713,213894,0,1,0,0,213894,214194,0,0,214194,214696,0,0,
99,0,0,45,214696,214827,0,0,0,0,214827,215127,0,0,0,0,215127,216158,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,11:7
Box Index,3
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,226524
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
149,159,
SensorTC
S(1),
685,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,
Control,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,2219,3,1,0,0,2219,2519,0,0,0,0,2519,2599,
1,4,1,1,2599,2687,0,0,2938,3438,2687,2938,1,0,0,0,0,0,
1,4,1,1,3438,5889,2,2,6096,6596,5889,6096,0,1,0,0,0,0,
1,4,1,1,6596,8541,2,1,8736,9236,8541,8736,1,0,0,0,0,0,
1,4,1,1,9236,9405,0,0,9626,10126,9405,9626,0,1,0,0,0,0,
1,4,1,1,10126,12328,0,1,12480,12980,12328,12480,1,0,0,0,0,0,
1,4,1,1,12980,14827,3,0,14993,15493,14827,14993,0,1,0,0,0,0,
1,0,1,1,15493,15927,0,0,0,0,15927,16227,0,0,0,0,16227,16302,
2,0,0,2,16302,16410,0,0,0,0,16410,16710,0,0,16710,16719,0,0,
3,4,0,3,16719,16835,0,0,17117,17617,16835,17117,1,0,0,0,0,0,
3,0,0,3,17617,17803,0,1,0,0,17803,18103,0,0,18103,18142,0,0,
4,0,0,4,18142,18246,0,0,0,0,18246,18546,0,0,18546,18628,0,0,
5,0,0,5,18628,18734,0,0,0,0,18734,19034,0,0,19034,19171,0,0,
6,3,1,6,19171,19296,0,0,0,0,19296,19596,0,0,0,0,19596,19699,
7,3,1,6,20699,21574,1,2,0,0,21574,21874,0,0,0,0,21874,21908,
8,3,1,6,22908,23272,0,0,0,0,23272,23572,0,0,0,0,23572,23579,
9,3,1,6,24579,24856,1,0,0,0,24856,25156,0,0,0,0,25156,25903,
10,4,1,6,26903,29358,1,3,29485,29985,29358,29485,0,1,0,0,0,0,
10,3,1,6,29985,30453,2,0,0,0,30453,30753,0,0,0,0,30753,31038,
11,0,1,6,32038,32415,0,2,0,0,32415,32715,0,0,0,0,32715,33301,
12,0,1,7,33301,33400,0,0,0,0,33400,33700,0,0,0,0,33700,33818,
13,0,0,8,33818,33907,0,0,0,0,33907,34207,0,0,34207,34354,0,0,
14,3,1,9,34354,34432,0,0,0,0,34432,34732,0,0,0,0,34732,34878,
15,3,1,9,35878,35907,0,0,0,0,35907,36207,0,0,0,0,36207,36448,
16,2,1,9,37448,38637,0,2,0,0,38637,38937,0,0,0,0,38937,40937,
17,4,1,9,41437,45308,0,4,45429,45929,45308,45429,1,0,0,0,0,0,
17,4,1,9,45929,48506,1,1,48680,49180,48506,48680,0,1,0,0,0,0,
17,0,1,9,49180,51670,1,2,0,0,51670,51970,0,0,0,0,51970,52096,
18,1,0,10,52096,52189,0,0,0,0,52189,52489,0,0,52489,52598,0,0,
19,1,0,10,53598,53897,0,1,0,0,53897,54197,0,0,54197,54388,0,0,
20,0,0,10,55388,57159,0,1,0,0,57159,57459,0,0,57459,57854,0,0,
21,0,0,11,57854,57979,0,0,0,0,57979,58279,0,0,58279,58592,0,0,
22,0,1,12,58592,58699,0,0,0,0,58699,58999,0,0,0,0,58999,59187,
23,0,1,13,59187,59290,0,0,0,0,59290,59590,0,0,0,0,59590,59706,
24,0,0,14,59706,59805,0,0,0,0,59805,60105,0,0,60105,60665,0,0,
25,3,1,15,60665,60779,0,0,0,0,60779,61079,0,0,0,0,61079,61183,
26,3,1,15,62183,63639,0,1,0,0,63639,63939,0,0,0,0,63939,63993,
27,0,1,15,64993,66092,1,1,0,0,66092,66392,0,0,0,0,66392,66397,
28,0,0,16,66397,66529,0,0,0,0,66529,66829,0,0,66829,66937,0,0,
29,3,1,17,66937,67087,0,0,0,0,67087,67387,0,0,0,0,67387,67514,
30,4,1,17,68514,68818,0,1,69031,69531,68818,69031,1,0,0,0,0,0,
30,3,1,17,69531,70413,0,1,0,0,70413,70713,0,0,0,0,70713,70731,
31,0,1,17,71731,71942,0,0,0,0,71942,72242,0,0,0,0,72242,72390,
32,0,0,18,72390,72485,0,0,0,0,72485,72785,0,0,72785,72910,0,0,
33,3,1,19,72910,73026,0,0,0,0,73026,73326,0,0,0,0,73326,73435,
34,4,1,19,74435,74442,0,0,74616,75116,74442,74616,1,0,0,0,0,0,
34,4,1,19,75116,75536,0,0,75778,76278,75536,75778,1,0,0,0,0,0,
34,3,1,19,76278,77196,1,1,0,0,77196,77496,0,0,0,0,77496,77760,
35,3,1,19,78760,79274,1,0,0,0,79274,79574,0,0,0,0,79574,79664,
36,4,1,19,80664,81208,1,0,81451,81951,81208,81451,0,1,0,0,0,0,
36,4,1,19,81951,83080,0,0,83275,83775,83080,83275,0,1,0,0,0,0,
36,2,1,19,83775,85377,1,1,0,0,85377,85677,0,0,0,0,85677,87677,
37,0,1,19,88177,89676,1,1,0,0,89676,89976,0,0,0,0,89976,90188,
38,0,0,20,90188,90308,0,0,0,0,90308,90608,0,0,90608,90749,0,0,
39,3,1,21,90749,90880,0,0,0,0,90880,91180,0,0,0,0,91180,91250,
40,4,1,21,92250,95313,2,3,95518,96018,95313,95518,1,0,0,0,0,0,
40,4,1,21,96018,96591,0,1,96847,97347,96591,96847,1,0,0,0,0,0,
40,0,1,21,97347,99554,2,2,0,0,99554,99854,0,0,0,0,99854,100031,
41,1,0,22,100031,100125,0,0,0,0,100125,100425,0,0,100425,100609,0,0,
42,1,0,22,101609,101631,0,0,0,0,101631,101931,0,0,101931,102090,0,0,
43,0,0,22,103090,103612,0,1,0,0,103612,103912,0,0,103912,104078,0,0,
44,0,0,23,104078,104271,0,0,0,0,104271,104571,0,0,104571,104977,0,0,
45,3,1,24,104977,105093,0,0,0,0,105093,105393,0,0,0,0,105393,105594,
46,3,1,24,106594,106847,0,1,0,0,106847,107147,0,0,0,0,107147,107257,
47,0,1,24,108257,108478,0,2,0,0,108478,108778,0,0,0,0,108778,108917,
48,1,0,25,108917,109047,0,0,0,0,109047,109347,0,0,109347,109558,0,0,
49,1,0,25,110558,110642,0,0,0,0,110642,110942,0,0,110942,111051,0,0,
50,1,0,25,112051,112205,1,0,0,0,112205,112505,0,0,112505,112609,0,0,
51,4,0,25,113609,113719,0,0,113903,114403,113719,113903,0,1,0,0,0,0,
51,1,0,25,114403,115660,1,0,0,0,115660,115960,0,0,115960,116078,0,0,
52,1,0,25,117078,117698,0,2,0,0,117698,117998,0,0,117998,118074,0,0,
53,4,0,25,119074,126968,2,2,127208,127708,126968,127208,0,1,0,0,0,0,
53,1,0,25,127708,127884,0,0,0,0,127884,128184,0,0,128184,128281,0,0,
54,4,0,25,129281,137417,1,1,137625,138125,137417,137625,0,1,0,0,0,0,
54,0,0,25,138125,138184,0,0,0,0,138184,138484,0,0,138484,138531,0,0,
55,0,1,26,138531,138845,1,0,0,0,138845,139145,0,0,0,0,139145,139316,
56,3,1,27,139316,139407,0,0,0,0,139407,139707,0,0,0,0,139707,139845,
57,4,1,27,140845,141249,0,1,141544,142044,141249,141544,1,0,0,0,0,0,
57,4,1,27,142044,142158,0,0,142320,142820,142158,142320,0,1,0,0,0,0,
57,3,1,27,142820,143472,1,0,0,0,143472,143772,0,0,0,0,143772,143963,
58,3,1,27,144963,145092,0,0,0,0,145092,145392,0,0,0,0,145392,145809,
59,3,1,27,146809,147337,1,0,0,0,147337,147637,0,0,0,0,147637,147666,
60,0,1,27,148666,149991,0,2,0,0,149991,150291,0,0,0,0,150291,150626,
61,0,1,28,150626,150732,0,0,0,0,150732,151032,0,0,0,0,151032,151161,
62,1,0,29,151161,151264,0,0,0,0,151264,151564,0,0,151564,151772,0,0,
63,1,0,29,152772,153177,1,0,0,0,153177,153477,0,0,153477,153563,0,0,
64,4,0,29,154563,154718,0,0,154985,155485,154718,154985,0,1,0,0,0,0,
64,0,0,29,155485,156119,0,1,0,0,156119,156419,0,0,156419,156521,0,0,
65,0,0,30,156521,156674,0,0,0,0,156674,156974,0,0,156974,157292,0,0,
66,0,0,31,157292,157464,0,0,0,0,157464,157764,0,0,157764,157973,0,0,
67,0,0,32,157973,158136,0,0,0,0,158136,158436,0,0,158436,158619,0,0,
68,3,1,33,158619,158720,0,0,0,0,158720,159020,0,0,0,0,159020,159136,
69,3,1,33,160136,160349,0,0,0,0,160349,160649,0,0,0,0,160649,160871,
70,0,1,33,161871,161943,0,0,0,0,161943,162243,0,0,0,0,162243,162525,
71,3,1,34,162525,162634,0,0,0,0,162634,162934,0,0,0,0,162934,163118,
72,4,1,34,164118,164290,0,0,164536,165036,164290,164536,1,0,0,0,0,0,
72,3,1,34,165036,165730,0,1,0,0,165730,166030,0,0,0,0,166030,166780,
73,3,1,34,167780,167885,0,0,0,0,167885,168185,0,0,0,0,168185,168435,
74,0,1,34,169435,170137,2,0,0,0,170137,170437,0,0,0,0,170437,172369,
75,0,0,35,172369,172486,0,0,0,0,172486,172786,0,0,172786,172843,0,0,
76,3,1,36,172843,172887,0,0,0,0,172887,173187,0,0,0,0,173187,173471,
77,4,1,36,174471,174909,0,1,175124,175624,174909,175124,0,1,0,0,0,0,
77,4,1,36,175624,176107,0,1,176375,176875,176107,176375,1,0,0,0,0,0,
77,4,1,36,176875,177699,0,1,177885,178385,177699,177885,1,0,0,0,0,0,
77,0,1,36,178385,178653,0,0,0,0,178653,178953,0,0,0,0,178953,179016,
78,3,1,37,179016,179107,0,0,0,0,179107,179407,0,0,0,0,179407,179554,
79,4,1,37,180554,183595,2,0,183826,184326,183595,183826,0,1,0,0,0,0,
79,4,1,37,184326,184634,0,0,184779,185279,184634,184779,1,0,0,0,0,0,
79,4,1,37,185279,185563,0,0,185793,186293,185563,185793,0,1,0,0,0,0,
79,4,1,37,186293,186467,0,0,186690,187190,186467,186690,0,1,0,0,0,0,
79,0,1,37,187190,188556,1,0,0,0,188556,188856,0,0,0,0,188856,188881,
80,0,0,38,188881,189004,0,0,0,0,189004,189304,0,0,189304,189366,0,0,
81,0,1,39,189366,189451,0,0,0,0,189451,189751,0,0,0,0,189751,190262,
82,3,1,40,190262,190346,0,0,0,0,190346,190646,0,0,0,0,190646,190841,
83,3,1,40,191841,192597,0,1,0,0,192597,192897,0,0,0,0,192897,193207,
84,4,1,40,194207,194529,0,0,194826,195326,194529,194826,0,1,0,0,0,0,
84,3,1,40,195326,196177,0,1,0,0,196177,196477,0,0,0,0,196477,196749,
85,4,1,40,197749,199272,0,3,199458,199958,199272,199458,1,0,0,0,0,0,
85,4,1,40,199958,202217,1,4,202429,202929,202217,202429,0,1,0,0,0,0,
85,0,1,40,202929,203570,1,0,0,0,203570,203870,0,0,0,0,203870,204442,
86,0,0,41,204442,204529,0,0,0,0,204529,204829,0,0,204829,204918,0,0,
87,1,0,42,204918,205056,0,0,0,0,205056,205356,0,0,205356,205462,0,0,
88,4,0,42,206462,206485,0,0,206649,207149,206485,206649,0,1,0,0,0,0,
88,0,0,42,207149,207174,0,0,0,0,207174,207474,0,0,207474,207667,0,0,
89,0,0,43,207667,207827,0,0,0,0,207827,208127,0,0,208127,208275,0,0,
90,3,1,44,208275,208382,0,0,0,0,208382,208682,0,0,0,0,208682,208914,
91,0,1,44,209914,209934,0,0,0,0,209934,210234,0,0,0,0,210234,210431,
92,3,1,45,210431,210536,0,0,0,0,210536,210836,0,0,0,0,210836,210967,
93,3,1,45,211967,211998,0,0,0,0,211998,212298,0,0,0,0,212298,212404,
94,0,1,45,213404,213808,0,2,0,0,213808,214108,0,0,0,0,214108,214139,
95,0,0,46,214139,214277,0,0,0,0,214277,214577,0,0,214577,214792,0,0,
96,3,1,47,214792,214942,0,0,0,0,214942,215242,0,0,0,0,215242,215338,
97,3,1,47,216338,218803,0,4,0,0,218803,219103,0,0,0,0,219103,219121,
98,4,1,47,220121,220237,0,0,220449,220949,220237,220449,1,0,0,0,0,0,
98,3,1,47,220949,221973,1,0,0,0,221973,222273,0,0,0,0,222273,222325,
99,2,1,47,223325,224224,1,0,0,0,224224,224524,0,0,0,0,224524,226524,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,11:7
Box Index,4
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,284952
Pellet Count,53
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
278,182,
SensorTC
S(1),
1035,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,
Frequency,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,66,83,66,83,83,66,66,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,83,83,66,83,66,83,83,83,66,83,66,66,66,66,83,83,66,83,83,83,66,66,83,66,83,83,83,83,66,66,66,66,83,66,83,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
