STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,0,1,11,51511,53103,0,1,0,0,53103,53403,0,0,53403,53433,0,0,
20,0,0,12,53433,53535,0,0,0,0,53535,53835,0,0,0,0,53835,53869,
21,0,1,13,53869,53939,0,0,0,0,53939,54239,0,0,54239,54251,0,0,
22,4,1,14,54251,54410,0,0,54705,55205,54410,54705,0,1,0,0,0,0,
22,0,1,14,55205,68939,0,2,0,0,68939,69239,0,0,69239,69475,0,0,
23,0,0,15,69475,69568,0,0,0,0,69568,69868,0,0,0,0,69868,70697,
24,1,1,16,70697,70768,0,0,0,0,70768,71068,0,0,71068,71190,0,0,
25,0,1,16,72190,73162,0,2,0,0,73162,73462,0,0,73462,73836,0,0,
26,4,1,17,73836,73917,0,0,74165,74665,73917,74165,1,0,0,0,0,0,
26,4,1,17,74665,74955,0,2,75240,75740,74955,75240,1,0,0,0,0,0,
26,0,1,17,75740,76977,0,1,0,0,76977,77277,0,0,77277,77510,0,0,
27,0,0,18,77510,77599,0,0,0,0,77599,77899,0,0,0,0,77899,78560,
28,3,0,19,78560,78625,0,0,0,0,78625,78925,0,0,0,0,78925,78929,
29,0,0,19,79929,80340,0,1,0,0,80340,80640,0,0,0,0,80640,80964,
30,1,1,20,80964,81039,0,0,0,0,81039,81339,0,0,81339,81407,0,0,
31,1,1,20,82407,83130,0,2,0,0,83130,83430,0,0,83430,83698,0,0,
32,4,1,20,84698,84715,0,0,85006,85506,84715,85006,0,1,0,0,0,0,
32,4,1,20,85506,86290,0,0,86388,86888,86290,86388,0,1,0,0,0,0,
32,4,1,20,86888,87715,0,0,87857,88357,87715,87857,0,1,0,0,0,0,
32,0,1,20,88357,89042,0,0,0,0,89042,89342,0,0,89342,89351,0,0,
33,0,1,21,89351,89447,0,0,0,0,89447,89747,0,0,89747,89804,0,0,
34,4,1,22,89804,89877,0,0,90169,90669,89877,90169,1,0,0,0,0,0,
34,0,1,22,90669,90918,0,1,0,0,90918,91218,0,0,91218,91314,0,0,
35,0,1,23,91314,91391,0,0,0,0,91391,91691,0,0,91691,91736,0,0,
36,3,0,24,91736,91816,0,0,0,0,91816,92116,0,0,0,0,92116,92158,
37,0,0,24,93158,93636,0,1,0,0,93636,93936,0,0,0,0,93936,94231,
38,4,0,25,94231,94286,0,0,94540,95040,94286,94540,0,1,0,0,0,0,
38,3,0,25,95040,95261,1,0,0,0,95261,95561,0,0,0,0,95561,95760,
39,4,0,25,96760,97121,0,0,97354,97854,97121,97354,1,0,0,0,0,0,
39,3,0,25,97854,98509,0,0,0,0,98509,98809,0,0,0,0,98809,99054,
40,4,0,25,100054,100422,0,1,100677,101177,100422,100677,1,0,0,0,0,0,
40,0,0,25,101177,101298,0,0,0,0,101298,101598,0,0,0,0,101598,101633,
41,0,0,26,101633,101712,0,0,0,0,101712,102012,0,0,0,0,102012,102031,
42,1,1,27,102031,102095,0,0,0,0,102095,102395,0,0,102395,102698,0,0,
43,1,1,27,103698,103758,0,0,0,0,103758,104058,0,0,104058,104438,0,0,
44,4,1,27,105438,105682,1,0,105868,106368,105682,105868,1,0,0,0,0,0,
44,4,1,27,106368,107329,0,0,107418,107918,107329,107418,0,1,0,0,0,0,
44,4,1,27,107918,108333,1,0,108464,108964,108333,108464,0,1,0,0,0,0,
44,0,1,27,108964,109106,0,0,0,0,109106,109406,0,0,109406,109851,0,0,
45,0,0,28,109851,109932,0,0,0,0,109932,110232,0,0,0,0,110232,110273,
46,0,0,29,110273,110343,0,0,0,0,110343,110643,0,0,0,0,110643,110647,
47,3,0,30,110647,110725,0,0,0,0,110725,111025,0,0,0,0,111025,111217,
48,3,0,30,112217,113744,0,0,0,0,113744,114044,0,0,0,0,114044,114512,
49,3,0,30,115512,115747,0,1,0,0,115747,116047,0,0,0,0,116047,116200,
50,0,0,30,117200,117370,0,0,0,0,117370,117670,0,0,0,0,117670,118002,
51,0,1,31,118002,118058,0,0,0,0,118058,118358,0,0,118358,118795,0,0,
52,1,1,32,118795,118871,0,0,0,0,118871,119171,0,0,119171,119258,0,0,
53,4,1,32,120258,120872,1,0,121168,121668,120872,121168,1,0,0,0,0,0,
53,0,1,32,121668,121750,0,0,0,0,121750,122050,0,0,122050,122550,0,0,
54,0,1,33,122550,122642,0,0,0,0,122642,122942,0,0,122942,123239,0,0,
55,0,1,34,123239,123318,0,0,0,0,123318,123618,0,0,123618,123781,0,0,
56,3,0,35,123781,123880,0,0,0,0,123880,124180,0,0,0,0,124180,124623,
57,4,0,35,125623,125899,0,0,126158,126658,125899,126158,0,1,0,0,0,0,
57,4,0,35,126658,126794,0,0,127064,127564,126794,127064,1,0,0,0,0,0,
57,4,0,35,127564,128318,0,0,128514,129014,128318,128514,0,1,0,0,0,0,
57,0,0,35,129014,129788,0,0,0,0,129788,130088,0,0,0,0,130088,130282,
58,3,0,36,130282,130360,0,0,0,0,130360,130660,0,0,0,0,130660,130729,
59,3,0,36,131729,139998,0,0,0,0,139998,140298,0,0,0,0,140298,140624,
60,3,0,36,141624,142480,0,0,0,0,142480,142780,0,0,0,0,142780,143224,
61,3,0,36,144224,144509,0,0,0,0,144509,144809,0,0,0,0,144809,144995,
62,3,0,36,145995,146934,0,0,0,0,146934,147234,0,0,0,0,147234,147809,
63,0,0,36,148809,149282,0,1,0,0,149282,149582,0,0,0,0,149582,150063,
64,3,0,37,150063,150135,0,0,0,0,150135,150435,0,0,0,0,150435,150630,
65,3,0,37,151630,151777,0,1,0,0,151777,152077,0,0,0,0,152077,152637,
66,3,0,37,153637,156004,0,0,0,0,156004,156304,0,0,0,0,156304,156373,
67,3,0,37,157373,157912,0,1,0,0,157912,158212,0,0,0,0,158212,158601,
68,3,0,37,159601,160207,0,0,0,0,160207,160507,0,0,0,0,160507,160668,
69,4,0,37,161668,161862,0,0,162026,162526,161862,162026,0,1,0,0,0,0,
69,4,0,37,162526,167194,0,1,167415,167915,167194,167415,1,0,0,0,0,0,
69,4,0,37,167915,168097,0,0,168327,168827,168097,168327,1,0,0,0,0,0,
69,3,0,37,168827,170350,0,0,0,0,170350,170650,0,0,0,0,170650,171090,
70,0,0,37,172090,172419,0,1,0,0,172419,172719,0,0,0,0,172719,172874,
71,0,0,38,172874,172980,0,0,0,0,172980,173280,0,0,0,0,173280,173338,
72,0,1,39,173338,173402,0,0,0,0,173402,173702,0,0,173702,173781,0,0,
73,0,0,40,173781,173855,0,0,0,0,173855,174155,0,0,0,0,174155,174164,
74,3,0,41,174164,174221,0,0,0,0,174221,174521,0,0,0,0,174521,174756,
75,4,0,41,175756,176028,0,0,176134,176634,176028,176134,0,1,0,0,0,0,
75,4,0,41,176634,176766,0,0,177014,177514,176766,177014,1,0,0,0,0,0,
75,2,0,41,177514,177549,0,0,0,0,177549,177849,0,0,0,0,177849,179849,
76,4,0,41,180349,183070,1,0,183224,183724,183070,183224,1,0,0,0,0,0,
76,3,0,41,183724,183868,0,1,0,0,183868,184168,0,0,0,0,184168,184373,
77,3,0,41,185373,186043,0,1,0,0,186043,186343,0,0,0,0,186343,186423,
78,4,0,41,187423,188084,0,0,188375,188875,188084,188375,1,0,0,0,0,0,
78,4,0,41,188875,189487,0,1,189618,190118,189487,189618,0,1,0,0,0,0,
78,3,0,41,190118,190910,0,0,0,0,190910,191210,0,0,0,0,191210,191855,
79,3,0,41,192855,193042,0,0,0,0,193042,193342,0,0,0,0,193342,193903,
80,3,0,41,194903,195723,0,4,0,0,195723,196023,0,0,0,0,196023,196228,
81,3,0,41,197228,197674,0,1,0,0,197674,197974,0,0,0,0,197974,198405,
82,3,0,41,199405,200898,0,0,0,0,200898,201198,0,0,0,0,201198,201526,
83,3,0,41,202526,208218,0,1,0,0,208218,208518,0,0,0,0,208518,209031,
84,0,0,41,210031,210212,0,0,0,0,210212,210512,0,0,0,0,210512,210974,
85,0,1,42,210974,211043,0,0,0,0,211043,211343,0,0,211343,213233,0,0,
86,0,1,43,213233,213296,0,0,0,0,213296,213596,0,0,213596,213603,0,0,
87,0,1,44,213603,213708,0,0,0,0,213708,214008,0,0,214008,214203,0,0,
88,3,0,45,214203,214289,0,0,0,0,214289,214589,0,0,0,0,214589,214735,
89,3,0,45,215735,219834,0,0,0,0,219834,220134,0,0,0,0,220134,220348,
90,3,0,45,221348,221464,0,0,0,0,221464,221764,0,0,0,0,221764,222084,
91,3,0,45,223084,223551,0,1,0,0,223551,223851,0,0,0,0,223851,224303,
92,3,0,45,225303,225366,0,0,0,0,225366,225666,0,0,0,0,225666,226411,
93,3,0,45,227411,227515,0,0,0,0,227515,227815,0,0,0,0,227815,228147,
94,3,0,45,229147,229439,0,2,0,0,229439,229739,0,0,0,0,229739,230097,
95,4,0,45,231097,231535,0,0,231605,232105,231535,231605,0,1,0,0,0,0,
95,2,0,45,232105,232745,1,0,0,0,232745,233045,0,0,0,0,233045,235045,
96,0,0,45,235545,235894,0,1,0,0,235894,236194,0,0,0,0,236194,237246,
97,0,0,46,237246,237309,0,0,0,0,237309,237609,0,0,0,0,237609,237701,
98,0,0,47,237701,237759,0,0,0,0,237759,238059,0,0,0,0,238059,238208,
99,0,1,48,238208,238278,0,0,0,0,238278,238578,0,0,238578,238804,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,11:53
Box Index,3
ExptType,0
SessionRecord,27

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,320837
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
172,188,
SensorTC
S(1),
748,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,
Control,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,83,83,66,66,66,66,83,66,83,83,66,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,66,83,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,66,83,83,66,66,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,662,1,0,812,1312,662,812,0,1,0,0,0,0,
0,4,0,0,1312,1553,1,0,1837,2337,1553,1837,0,1,0,0,0,0,
0,1,0,0,2337,2631,1,0,0,0,2631,2931,0,0,2931,2937,0,0,
1,4,0,0,3937,5680,0,0,5863,6363,5680,5863,1,0,0,0,0,0,
1,4,0,0,6363,7611,2,0,7827,8327,7611,7827,0,1,0,0,0,0,
1,4,0,0,8327,10282,0,0,10493,10993,10282,10493,0,1,0,0,0,0,
1,4,0,0,10993,11037,0,0,11161,11661,11037,11161,1,0,0,0,0,0,
1,4,0,0,11661,12012,0,1,12216,12716,12012,12216,1,0,0,0,0,0,
1,4,0,0,12716,12761,0,0,12984,13484,12761,12984,0,1,0,0,0,0,
1,4,0,0,13484,16955,0,0,17075,17575,16955,17075,1,0,0,0,0,0,
1,4,0,0,17575,19013,1,0,19177,19677,19013,19177,0,1,0,0,0,0,
1,0,0,0,19677,21296,2,2,0,0,21296,21596,0,0,21596,21881,0,0,
2,3,1,1,21881,21983,0,0,0,0,21983,22283,0,0,0,0,22283,22338,
3,4,1,1,23338,23453,0,0,23741,24241,23453,23741,1,0,0,0,0,0,
3,4,1,1,24241,24327,0,0,24544,25044,24327,24544,0,1,0,0,0,0,
3,0,1,1,25044,28087,0,0,0,0,28087,28387,0,0,0,0,28387,28403,
4,0,0,2,28403,28505,0,0,0,0,28505,28805,0,0,28805,28916,0,0,
5,0,0,3,28916,28977,0,0,0,0,28977,29277,0,0,29277,29340,0,0,
6,3,1,4,29340,29465,0,0,0,0,29465,29765,0,0,0,0,29765,29840,
7,3,1,4,30840,32163,1,2,0,0,32163,32463,0,0,0,0,32463,32565,
8,0,1,4,33565,33700,0,0,0,0,33700,34000,0,0,0,0,34000,34403,
9,0,1,5,34403,34524,0,0,0,0,34524,34824,0,0,0,0,34824,34902,
10,0,1,6,34902,35007,0,0,0,0,35007,35307,0,0,0,0,35307,35345,
11,3,1,7,35345,35461,0,0,0,0,35461,35761,0,0,0,0,35761,35883,
12,0,1,7,36883,37336,0,0,0,0,37336,37636,0,0,0,0,37636,37673,
13,0,0,8,37673,37791,0,0,0,0,37791,38091,0,0,38091,38190,0,0,
14,0,0,9,38190,38272,0,0,0,0,38272,38572,0,0,38572,38664,0,0,
15,1,0,10,38664,38796,0,0,0,0,38796,39096,0,0,39096,39215,0,0,
16,4,0,10,40215,40240,0,0,40443,40943,40240,40443,0,1,0,0,0,0,
16,0,0,10,40943,41107,1,0,0,0,41107,41407,0,0,41407,41649,0,0,
17,1,0,11,41649,41762,0,0,0,0,41762,42062,0,0,42062,42170,0,0,
18,1,0,11,43170,43278,0,0,0,0,43278,43578,0,0,43578,43603,0,0,
19,4,0,11,44603,45000,1,0,45230,45730,45000,45230,0,1,0,0,0,0,
19,4,0,11,45730,46983,1,1,47240,47740,46983,47240,0,1,0,0,0,0,
19,4,0,11,47740,48408,0,1,48557,49057,48408,48557,1,0,0,0,0,0,
19,4,0,11,49057,50328,2,0,50492,50992,50328,50492,0,1,0,0,0,0,
19,4,0,11,50992,51717,0,0,51916,52416,51717,51916,0,1,0,0,0,0,
19,4,0,11,52416,53689,3,0,53789,54289,53689,53789,0,1,0,0,0,0,
19,4,0,11,54289,58262,3,1,58428,58928,58262,58428,0,1,0,0,0,0,
19,0,0,11,58928,58953,0,0,0,0,58953,59253,0,0,59253,59329,0,0,
20,0,1,12,59329,59420,0,0,0,0,59420,59720,0,0,0,0,59720,59809,
21,4,1,13,59809,59937,0,0,60174,60674,59937,60174,1,0,0,0,0,0,
21,0,1,13,60674,60847,0,0,0,0,60847,61147,0,0,0,0,61147,61297,
22,3,1,14,61297,61410,0,0,0,0,61410,61710,0,0,0,0,61710,61808,
23,3,1,14,62808,62835,0,0,0,0,62835,63135,0,0,0,0,63135,63267,
24,0,1,14,64267,64575,2,0,0,0,64575,64875,0,0,0,0,64875,64984,
25,3,1,15,64984,65052,0,0,0,0,65052,65352,0,0,0,0,65352,65594,
26,0,1,15,66594,66661,0,0,0,0,66661,66961,0,0,0,0,66961,67038,
27,0,0,16,67038,67162,0,0,0,0,67162,67462,0,0,67462,67538,0,0,
28,3,1,17,67538,67684,0,0,0,0,67684,67984,0,0,0,0,67984,68135,
29,4,1,17,69135,69649,1,0,69837,70337,69649,69837,0,1,0,0,0,0,
29,4,1,17,70337,70353,0,0,70499,70999,70353,70499,0,1,0,0,0,0,
29,4,1,17,70999,71462,1,0,71646,72146,71462,71646,0,1,0,0,0,0,
29,4,1,17,72146,72445,2,0,72669,73169,72445,72669,0,1,0,0,0,0,
29,4,1,17,73169,73187,0,0,73438,73938,73187,73438,0,1,0,0,0,0,
29,4,1,17,73938,74687,1,1,74957,75457,74687,74957,1,0,0,0,0,0,
29,2,1,17,75457,80000,1,3,0,0,80000,80300,0,0,0,0,80300,82300,
30,2,1,17,82800,86708,0,0,0,0,86708,87008,0,0,0,0,87008,89008,
31,4,1,17,89508,89651,0,0,89803,90303,89651,89803,0,1,0,0,0,0,
31,4,1,17,90303,93816,0,2,94003,94503,93816,94003,0,1,0,0,0,0,
31,4,1,17,94503,97528,0,2,97649,98149,97528,97649,1,0,0,0,0,0,
31,3,1,17,98149,100155,2,3,0,0,100155,100455,0,0,0,0,100455,100468,
32,4,1,17,101468,107071,1,3,107355,107855,107071,107355,0,1,0,0,0,0,
32,0,1,17,107855,108305,1,0,0,0,108305,108605,0,0,0,0,108605,109659,
33,0,0,18,109659,109801,0,0,0,0,109801,110101,0,0,110101,110160,0,0,
34,4,0,19,110160,110257,0,0,110557,111057,110257,110557,1,0,0,0,0,0,
34,4,0,19,111057,112009,0,1,112166,112666,112009,112166,1,0,0,0,0,0,
34,1,0,19,112666,113857,0,0,0,0,113857,114157,0,0,114157,114668,0,0,
35,0,0,19,115668,117512,1,1,0,0,117512,117812,0,0,117812,118189,0,0,
36,4,1,20,118189,118528,1,0,118737,119237,118528,118737,0,1,0,0,0,0,
36,3,1,20,119237,120476,1,1,0,0,120476,120776,0,0,0,0,120776,122207,
37,4,1,20,123207,123791,1,0,124034,124534,123791,124034,0,1,0,0,0,0,
37,3,1,20,124534,124756,0,0,0,0,124756,125056,0,0,0,0,125056,125121,
38,0,1,20,126121,127844,1,1,0,0,127844,128144,0,0,0,0,128144,128264,
39,4,0,21,128264,128388,0,0,128679,129179,128388,128679,1,0,0,0,0,0,
39,4,0,21,129179,129289,0,0,129407,129907,129289,129407,0,1,0,0,0,0,
39,0,0,21,129907,129989,0,0,0,0,129989,130289,0,0,130289,130530,0,0,
40,0,1,22,130530,130643,0,0,0,0,130643,130943,0,0,0,0,130943,131094,
41,3,1,23,131094,131193,0,0,0,0,131193,131493,0,0,0,0,131493,131622,
42,4,1,23,132622,132920,0,0,133194,133694,132920,133194,1,0,0,0,0,0,
42,4,1,23,133694,133820,0,0,134031,134531,133820,134031,0,1,0,0,0,0,
42,0,1,23,134531,135087,0,2,0,0,135087,135387,0,0,0,0,135387,135810,
43,0,0,24,135810,135920,0,0,0,0,135920,136220,0,0,136220,136343,0,0,
44,0,0,25,136343,136451,0,0,0,0,136451,136751,0,0,136751,136876,0,0,
45,0,0,26,136876,136979,0,0,0,0,136979,137279,0,0,137279,137427,0,0,
46,3,1,27,137427,137535,0,0,0,0,137535,137835,0,0,0,0,137835,137960,
47,0,1,27,138960,139170,0,0,0,0,139170,139470,0,0,0,0,139470,139516,
48,0,0,28,139516,139614,0,0,0,0,139614,139914,0,0,139914,139987,0,0,
49,3,1,29,139987,140130,0,0,0,0,140130,140430,0,0,0,0,140430,140612,
50,3,1,29,141612,141843,0,1,0,0,141843,142143,0,0,0,0,142143,142364,
51,3,1,29,143364,144531,1,1,0,0,144531,144831,0,0,0,0,144831,145433,
