STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
62,0,1,62,78808,79890,0,0,79890,80390,0,0,0,0,80390,80784,0,0,0,0,
63,0,0,63,80784,80845,0,0,80845,81345,0,0,81345,81465,0,0,0,0,0,0,
64,0,1,64,81465,81517,0,0,81517,82017,0,0,0,0,82017,82918,0,0,0,0,
65,0,0,65,82918,82975,0,0,82975,83475,0,0,83475,83670,0,0,0,0,0,0,
66,0,1,66,83670,83718,0,0,83718,84218,0,0,0,0,84218,84511,0,0,0,0,
67,1,2,67,84511,84565,0,0,84565,85065,0,0,0,0,0,0,85065,85370,0,0,
68,0,1,68,86370,86818,0,0,86818,87318,0,0,0,0,87318,88014,0,0,0,0,
69,0,0,69,88014,88071,0,0,88071,88571,0,0,88571,88732,0,0,0,0,0,0,
70,0,3,70,88732,88778,0,0,88778,89278,0,0,0,0,0,0,0,0,89278,89468,
71,1,0,71,89468,89518,0,0,89518,90018,0,0,90018,90569,0,0,0,0,0,0,
72,0,1,72,91569,92013,0,0,92013,92513,0,0,0,0,92513,92872,0,0,0,0,
73,3,3,73,92872,92923,0,0,92923,93423,0,0,0,0,0,0,0,0,93423,93605,
74,2,0,74,94605,95148,0,0,95148,95648,0,0,95648,97648,0,0,0,0,0,0,
75,4,3,75,98148,98244,0,0,98244,98462,0,1,0,0,0,0,0,0,0,0,
75,0,3,75,98962,99029,0,0,99029,99529,0,0,0,0,0,0,0,0,99529,100040,
76,0,0,76,100040,100086,0,0,100086,100586,0,0,100586,100705,0,0,0,0,0,0,
77,0,1,77,100705,100751,0,0,100751,101251,0,0,0,0,101251,101626,0,0,0,0,
78,0,1,78,101626,101679,0,0,101679,102179,0,0,0,0,102179,102998,0,0,0,0,
79,0,1,79,102998,103058,0,0,103058,103558,0,0,0,0,103558,104106,0,0,0,0,
80,0,2,80,104106,104168,0,0,104168,104668,0,0,0,0,0,0,104668,104985,0,0,
81,0,0,81,104985,105046,0,0,105046,105546,0,0,105546,105642,0,0,0,0,0,0,
82,0,2,82,105642,105704,0,0,105704,106204,0,0,0,0,0,0,106204,106704,0,0,
83,0,0,83,106704,106767,0,0,106767,107267,0,0,107267,107351,0,0,0,0,0,0,
84,1,2,84,107351,107418,0,0,107418,107918,0,0,0,0,0,0,107918,109024,0,0,
85,0,1,85,110024,112849,0,0,112849,113349,0,0,0,0,113349,113372,0,0,0,0,
86,0,0,86,113372,113440,0,0,113440,113940,0,0,113940,114064,0,0,0,0,0,0,
87,0,0,87,114064,114120,0,0,114120,114620,0,0,114620,114805,0,0,0,0,0,0,
88,3,3,88,114805,114862,0,0,114862,115362,0,0,0,0,0,0,0,0,115362,115659,
89,4,2,89,116659,116814,0,0,116814,117231,0,1,0,0,0,0,0,0,0,0,
89,0,2,89,117731,118063,0,0,118063,118563,0,0,0,0,0,0,118563,118859,0,0,
90,0,1,90,118859,118902,0,0,118902,119402,0,0,0,0,119402,119628,0,0,0,0,
91,0,3,91,119628,119685,0,0,119685,120185,0,0,0,0,0,0,0,0,120185,120415,
92,0,0,92,120415,120469,0,0,120469,120969,0,0,120969,121148,0,0,0,0,0,0,
93,0,0,93,121148,121189,0,0,121189,121689,0,0,121689,121764,0,0,0,0,0,0,
94,3,1,94,121764,121827,0,0,121827,122327,0,0,0,0,122327,122588,0,0,0,0,
95,0,1,95,123588,124240,0,0,124240,124740,0,0,0,0,124740,125394,0,0,0,0,
96,3,3,96,125394,125451,0,0,125451,125951,0,0,0,0,0,0,0,0,125951,126176,
97,0,3,97,127176,127267,0,0,127267,127767,0,0,0,0,0,0,0,0,127767,128266,
98,0,1,98,128266,128323,0,0,128323,128823,0,0,0,0,128823,129680,0,0,0,0,
99,0,0,99,129680,129739,0,0,129739,130239,0,0,130239,130380,0,0,0,0,0,0,
100,1,2,100,130380,130423,0,0,130423,130923,0,0,0,0,0,0,130923,131193,0,0,
101,0,0,101,132193,132315,0,0,132315,132815,0,0,132815,132939,0,0,0,0,0,0,
102,0,1,102,132939,132984,0,0,132984,133484,0,0,0,0,133484,134317,0,0,0,0,
103,0,0,103,134317,134364,0,0,134364,134864,0,0,134864,135009,0,0,0,0,0,0,
104,0,1,104,135009,135066,0,0,135066,135566,0,0,0,0,135566,136283,0,0,0,0,
105,1,2,105,136283,136339,0,0,136339,136839,0,0,0,0,0,0,136839,137152,0,0,
106,0,0,106,138152,138160,0,0,138160,138660,0,0,138660,138866,0,0,0,0,0,0,
107,0,1,107,138866,138910,0,0,138910,139410,0,0,0,0,139410,140524,0,0,0,0,
108,0,1,108,140524,140580,0,0,140580,141080,0,0,0,0,141080,141991,0,0,0,0,
109,0,1,109,141991,142046,0,0,142046,142546,0,0,0,0,142546,143423,0,0,0,0,
110,0,2,110,143423,143478,0,0,143478,143978,0,0,0,0,0,0,143978,144210,0,0,
111,0,0,111,144210,144265,0,0,144265,144765,0,0,144765,144850,0,0,0,0,0,0,
112,1,2,112,144850,144913,0,0,144913,145413,0,0,0,0,0,0,145413,146999,0,0,
113,0,0,113,147999,150488,0,0,150488,150988,0,0,150988,151123,0,0,0,0,0,0,
114,0,3,114,151123,151184,0,0,151184,151684,0,0,0,0,0,0,0,0,151684,152618,
115,0,1,115,152618,152679,0,0,152679,153179,0,0,0,0,153179,154040,0,0,0,0,
116,0,0,116,154040,154093,0,0,154093,154593,0,0,154593,154712,0,0,0,0,0,0,
117,0,0,117,154712,154758,0,0,154758,155258,0,0,155258,155358,0,0,0,0,0,0,
118,0,1,118,155358,155421,0,0,155421,155921,0,0,0,0,155921,157447,0,0,0,0,
119,3,3,119,157447,157507,0,0,157507,158007,0,0,0,0,0,0,0,0,158007,158218,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,9:57
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186070
Pellet Count,195
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,50,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,0,3,1,0,1,1,1,2,0,2,0,3,1,1,0,2,0,1,3,1,0,1,2,1,0,3,1,0,0,3,1,0,2,1,1,1,0,2,0,2,3,0,0,1,3,1,1,0,0,1,0,2,3,0,1,3,2,3,0,1,0,2,2,0,1,0,1,3,1,1,0,1,1,0,1,3,0,2,2,0,3,0,1,0,2,2,0,3,3,0,1,1,1,1,1,0,1,3,0,2,1,0,0,3,2,2,0,3,2,1,1,0,3,0,1,1,0,
Control,2,3,1,1,3,0,1,0,0,0,2,1,2,1,3,0,0,1,2,1,0,3,0,1,0,2,0,1,3,0,1,1,3,0,1,2,0,0,0,1,2,1,2,3,1,1,0,3,0,0,1,1,0,1,2,3,1,0,3,2,3,1,0,1,2,2,1,0,1,0,3,0,0,1,0,0,1,0,3,1,2,2,1,3,1,0,1,2,2,1,3,3,1,0,0,0,0,0,1,0,3,1,2,0,1,1,3,2,2,1,3,2,0,0,1,3,1,0,0,1,
Frequency,5000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,5000,2000,2000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,8000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,5000,2000,8000,2000,5000,5000,2000,5000,5000,2000,8000,8000,8000,8000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,5000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,8000,2000,
Amplitude,75,75,83,83,75,66,83,66,66,66,75,83,75,83,75,66,66,83,75,83,66,75,66,83,66,75,66,83,75,66,83,83,75,66,83,75,66,66,66,83,75,83,75,75,83,83,66,75,66,66,83,83,66,83,75,75,83,66,75,75,75,83,66,83,75,75,83,66,83,66,75,66,66,83,66,66,83,66,75,83,75,75,83,75,83,66,83,75,75,83,75,75,83,66,66,66,66,66,83,66,75,83,75,66,83,83,75,75,75,83,75,75,66,66,83,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,2,2,0,0,212,0,1,212,712,0,0,0,0,0,0,712,2712,0,0,
1,4,3,1,3212,4140,0,0,4140,4398,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,4898,5170,0,0,5170,5517,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,6017,6532,0,0,6532,6805,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,7305,7554,0,0,7554,7951,1,0,0,0,0,0,0,0,0,0,
1,3,3,1,8451,8512,0,0,8512,9012,0,0,0,0,0,0,0,0,9012,9021,
2,0,0,2,10021,11017,1,0,11017,11517,0,0,0,0,11517,11611,0,0,0,0,
3,0,0,3,11611,11661,0,0,11661,12161,0,0,0,0,12161,12328,0,0,0,0,
4,3,3,4,12328,12368,0,0,12368,12868,0,0,0,0,0,0,0,0,12868,13268,
5,0,1,5,14268,15715,0,0,15715,16215,0,0,16215,16398,0,0,0,0,0,0,
6,0,0,6,16398,16453,0,0,16453,16953,0,0,0,0,16953,17215,0,0,0,0,
7,0,1,7,17215,17256,0,0,17256,17756,0,0,17756,18435,0,0,0,0,0,0,
8,0,1,8,18435,18485,0,0,18485,18985,0,0,18985,19337,0,0,0,0,0,0,
9,0,1,9,19337,19388,0,0,19388,19888,0,0,19888,20106,0,0,0,0,0,0,
10,0,2,10,20106,20150,0,0,20150,20650,0,0,0,0,0,0,20650,20762,0,0,
11,0,0,11,20762,20809,0,0,20809,21309,0,0,0,0,21309,21416,0,0,0,0,
12,1,2,12,21416,21448,0,0,21448,21948,0,0,0,0,0,0,21948,22274,0,0,
13,4,0,13,23274,24181,0,0,24181,24532,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,25032,28679,0,0,28679,29179,0,0,0,0,29179,29306,0,0,0,0,
14,3,3,14,29306,29348,0,0,29348,29848,0,0,0,0,0,0,0,0,29848,30407,
15,0,1,15,31407,31510,0,0,31510,32010,0,0,32010,32050,0,0,0,0,0,0,
16,0,1,16,32050,32096,0,0,32096,32596,0,0,32596,32882,0,0,0,0,0,0,
17,0,0,17,32882,32928,0,0,32928,33428,0,0,0,0,33428,33793,0,0,0,0,
18,0,2,18,33793,33832,0,0,33832,34332,0,0,0,0,0,0,34332,34750,0,0,
19,0,0,19,34750,34801,0,0,34801,35301,0,0,0,0,35301,35405,0,0,0,0,
20,0,1,20,35405,35440,0,0,35440,35940,0,0,35940,37095,0,0,0,0,0,0,
21,0,3,21,37095,37156,0,0,37156,37656,0,0,0,0,0,0,0,0,37656,38035,
22,0,1,22,38035,38085,0,0,38085,38585,0,0,38585,39256,0,0,0,0,0,0,
23,4,0,23,39256,39301,0,0,39301,39731,1,0,0,0,0,0,0,0,0,0,
23,4,0,23,40231,40824,0,0,40824,41306,1,0,0,0,0,0,0,0,0,0,
23,4,0,23,41806,41976,0,1,41976,42442,0,1,0,0,0,0,0,0,0,0,
23,3,0,23,42942,43414,0,0,43414,43914,0,0,0,0,43914,43951,0,0,0,0,
24,0,1,24,44951,46062,0,1,46062,46562,0,0,46562,46805,0,0,0,0,0,0,
25,4,2,25,46805,46852,0,0,46852,47331,1,0,0,0,0,0,0,0,0,0,
25,0,2,25,47831,47865,0,0,47865,48365,0,0,0,0,0,0,48365,48685,0,0,
26,1,1,26,48685,48733,0,0,48733,49233,0,0,49233,49588,0,0,0,0,0,0,
27,3,0,27,50588,52059,0,0,52059,52559,0,0,0,0,52559,52625,0,0,0,0,
28,3,3,28,53625,53864,0,0,53864,54364,0,0,0,0,0,0,0,0,54364,55008,
29,1,1,29,56008,56367,0,0,56367,56867,0,0,56867,57173,0,0,0,0,0,0,
30,4,0,30,58173,58258,0,0,58258,58700,1,0,0,0,0,0,0,0,0,0,
30,0,0,30,59200,60235,0,0,60235,60735,0,0,0,0,60735,60879,0,0,0,0,
31,0,0,31,60879,60943,0,0,60943,61443,0,0,0,0,61443,61544,0,0,0,0,
32,3,3,32,61544,61591,0,0,61591,62091,0,0,0,0,0,0,0,0,62091,63378,
33,0,1,33,64378,64524,0,0,64524,65024,0,0,65024,65766,0,0,0,0,0,0,
34,0,0,34,65766,65816,0,0,65816,66316,0,0,0,0,66316,66402,0,0,0,0,
35,0,2,35,66402,66434,0,0,66434,66934,0,0,0,0,0,0,66934,67317,0,0,
36,0,1,36,67317,67369,0,0,67369,67869,0,0,67869,68059,0,0,0,0,0,0,
37,0,1,37,68059,68102,0,0,68102,68602,0,0,68602,69154,0,0,0,0,0,0,
38,0,1,38,69154,69189,0,0,69189,69689,0,0,69689,70025,0,0,0,0,0,0,
39,0,0,39,70025,70080,0,0,70080,70580,0,0,0,0,70580,70686,0,0,0,0,
40,1,2,40,70686,70724,0,0,70724,71224,0,0,0,0,0,0,71224,71360,0,0,
41,0,0,41,72360,72603,0,0,72603,73103,0,0,0,0,73103,73298,0,0,0,0,
42,0,2,42,73298,73338,0,0,73338,73838,0,0,0,0,0,0,73838,74432,0,0,
43,3,3,43,74432,74477,0,0,74477,74977,0,0,0,0,0,0,0,0,74977,75526,
44,0,0,44,76526,77158,0,0,77158,77658,0,0,0,0,77658,77851,0,0,0,0,
45,3,0,45,77851,77885,0,0,77885,78385,0,0,0,0,78385,78907,0,0,0,0,
46,0,1,46,79907,80149,0,0,80149,80649,0,0,80649,81070,0,0,0,0,0,0,
47,3,3,47,81070,81119,0,0,81119,81619,0,0,0,0,0,0,0,0,81619,81872,
48,1,1,48,82872,83455,0,0,83455,83955,0,0,83955,84065,0,0,0,0,0,0,
49,0,1,49,85065,85810,0,0,85810,86310,0,0,86310,86753,0,0,0,0,0,0,
50,0,0,50,86753,86806,0,0,86806,87306,0,0,0,0,87306,87422,0,0,0,0,
51,0,0,51,87422,87454,0,0,87454,87954,0,0,0,0,87954,88054,0,0,0,0,
52,0,1,52,88054,88093,0,0,88093,88593,0,0,88593,89858,0,0,0,0,0,0,
53,3,0,53,89858,89910,0,0,89910,90410,0,0,0,0,90410,90498,0,0,0,0,
54,0,2,54,91498,95456,1,0,95456,95956,0,0,0,0,0,0,95956,96135,0,0,
55,3,3,55,96135,96193,0,0,96193,96693,0,0,0,0,0,0,0,0,96693,96979,
56,0,0,56,97979,98050,0,0,98050,98550,0,0,0,0,98550,98806,0,0,0,0,
57,0,1,57,98806,98845,0,0,98845,99345,0,0,99345,99507,0,0,0,0,0,0,
58,3,3,58,99507,99565,0,0,99565,100065,0,0,0,0,0,0,0,0,100065,100234,
59,0,2,59,101234,101569,0,0,101569,102069,0,0,0,0,0,0,102069,103160,0,0,
60,3,3,60,103160,103220,0,0,103220,103720,0,0,0,0,0,0,0,0,103720,104179,
61,0,0,61,105179,105838,0,0,105838,106338,0,0,0,0,106338,106425,0,0,0,0,
62,0,1,62,106425,106458,0,0,106458,106958,0,0,106958,107814,0,0,0,0,0,0,
63,0,0,63,107814,107865,0,0,107865,108365,0,0,0,0,108365,108490,0,0,0,0,
64,0,2,64,108490,108524,0,0,108524,109024,0,0,0,0,0,0,109024,109513,0,0,
65,0,2,65,109513,109584,0,0,109584,110084,0,0,0,0,0,0,110084,110642,0,0,
66,0,0,66,110642,110694,0,0,110694,111194,0,0,0,0,111194,111335,0,0,0,0,
67,0,1,67,111335,111382,0,0,111382,111882,0,0,111882,113359,0,0,0,0,0,0,
68,0,0,68,113359,113404,0,0,113404,113904,0,0,0,0,113904,114085,0,0,0,0,
69,0,1,69,114085,114136,0,0,114136,114636,0,0,114636,115959,0,0,0,0,0,0,
70,3,3,70,115959,116002,0,0,116002,116502,0,0,0,0,0,0,0,0,116502,117131,
71,0,1,71,118131,118896,0,0,118896,119396,0,0,119396,119599,0,0,0,0,0,0,
72,0,1,72,119599,119648,0,0,119648,120148,0,0,120148,120652,0,0,0,0,0,0,
73,0,0,73,120652,120692,0,0,120692,121192,0,0,0,0,121192,121344,0,0,0,0,
74,0,1,74,121344,121386,0,0,121386,121886,0,0,121886,122925,0,0,0,0,0,0,
75,0,1,75,122925,122975,0,0,122975,123475,0,0,123475,124179,0,0,0,0,0,0,
76,0,0,76,124179,124225,0,0,124225,124725,0,0,0,0,124725,124834,0,0,0,0,
77,0,1,77,124834,124871,0,0,124871,125371,0,0,125371,126142,0,0,0,0,0,0,
78,0,3,78,126142,126191,0,0,126191,126691,0,0,0,0,0,0,0,0,126691,127396,
79,0,0,79,127396,127442,0,0,127442,127942,0,0,0,0,127942,128172,0,0,0,0,
80,1,2,80,128172,128220,0,0,128220,128720,0,0,0,0,0,0,128720,129593,0,0,
81,0,2,81,130593,130991,0,0,130991,131491,0,0,0,0,0,0,131491,131831,0,0,
82,0,0,82,131831,131881,0,0,131881,132381,0,0,0,0,132381,132576,0,0,0,0,
83,3,3,83,132576,132629,0,0,132629,133129,0,0,0,0,0,0,0,0,133129,133423,
84,0,0,84,134423,134493,0,0,134493,134993,0,0,0,0,134993,135199,0,0,0,0,
85,0,1,85,135199,135245,0,0,135245,135745,0,0,135745,136137,0,0,0,0,0,0,
86,0,0,86,136137,136187,0,0,136187,136687,0,0,0,0,136687,136770,0,0,0,0,
87,0,2,87,136770,136812,0,0,136812,137312,0,0,0,0,0,0,137312,138471,0,0,
88,0,2,88,138471,138526,0,0,138526,139026,0,0,0,0,0,0,139026,139385,0,0,
89,0,0,89,139385,139427,0,0,139427,139927,0,0,0,0,139927,140046,0,0,0,0,
90,3,3,90,140046,140083,0,0,140083,140583,0,0,0,0,0,0,0,0,140583,141104,
91,3,3,91,142104,142206,0,0,142206,142706,0,0,0,0,0,0,0,0,142706,143046,
