STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
4,0,0,4,3759,3801,0,0,3801,4301,0,0,4301,4511,0,0,0,0,0,0,
5,0,3,5,4511,4553,0,0,4553,5053,0,0,0,0,0,0,0,0,5053,5258,
6,1,2,6,5258,5306,0,0,5306,5806,0,0,0,0,0,0,5806,6131,0,0,
7,4,1,7,7131,7140,0,0,7140,7469,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,7969,8189,0,0,8189,8689,0,0,0,0,8689,8934,0,0,0,0,
8,1,2,8,8934,8978,0,0,8978,9478,0,0,0,0,0,0,9478,9698,0,0,
9,0,1,9,10698,10704,0,0,10704,11204,0,0,0,0,11204,11330,0,0,0,0,
10,0,3,10,11330,11369,0,0,11369,11869,0,0,0,0,0,0,0,0,11869,12008,
11,0,0,11,12008,12046,0,0,12046,12546,0,0,12546,12707,0,0,0,0,0,0,
12,0,1,12,12707,12743,0,0,12743,13243,0,0,0,0,13243,13547,0,0,0,0,
13,0,0,13,13547,13585,0,0,13585,14085,0,0,14085,14193,0,0,0,0,0,0,
14,0,0,14,14193,14234,0,0,14234,14734,0,0,14734,14857,0,0,0,0,0,0,
15,0,0,15,14857,14900,0,0,14900,15400,0,0,15400,15478,0,0,0,0,0,0,
16,0,3,16,15478,15515,0,0,15515,16015,0,0,0,0,0,0,0,0,16015,16165,
17,0,1,17,16165,16215,0,0,16215,16715,0,0,0,0,16715,17370,0,0,0,0,
18,0,2,18,17370,17411,0,0,17411,17911,0,0,0,0,0,0,17911,18019,0,0,
19,0,1,19,18019,18058,0,0,18058,18558,0,0,0,0,18558,18645,0,0,0,0,
20,0,0,20,18645,18685,0,0,18685,19185,0,0,19185,19298,0,0,0,0,0,0,
21,3,1,21,19298,19337,0,0,19337,19837,0,0,0,0,19837,19882,0,0,0,0,
22,0,2,22,20882,21100,0,0,21100,21600,0,0,0,0,0,0,21600,21763,0,0,
23,3,3,23,21763,21811,0,0,21811,22311,0,0,0,0,0,0,0,0,22311,22453,
24,0,1,24,23453,23494,0,0,23494,23994,0,0,0,0,23994,24527,0,0,0,0,
25,0,1,25,24527,24569,0,0,24569,25069,0,0,0,0,25069,25321,0,0,0,0,
26,0,0,26,25321,25365,0,0,25365,25865,0,0,25865,26065,0,0,0,0,0,0,
27,0,0,27,26065,26100,0,0,26100,26600,0,0,26600,26827,0,0,0,0,0,0,
28,0,3,28,26827,26877,0,0,26877,27377,0,0,0,0,0,0,0,0,27377,27697,
29,0,1,29,27697,27743,0,0,27743,28243,0,0,0,0,28243,28334,0,0,0,0,
30,0,3,30,28334,28377,0,0,28377,28877,0,0,0,0,0,0,0,0,28877,29118,
31,0,2,31,29118,29165,0,0,29165,29665,0,0,0,0,0,0,29665,29863,0,0,
32,0,1,32,29863,29911,0,0,29911,30411,0,0,0,0,30411,30786,0,0,0,0,
33,0,2,33,30786,30833,0,0,30833,31333,0,0,0,0,0,0,31333,31564,0,0,
34,0,0,34,31564,31609,0,0,31609,32109,0,0,32109,32226,0,0,0,0,0,0,
35,0,0,35,32226,32269,0,0,32269,32769,0,0,32769,32848,0,0,0,0,0,0,
36,0,3,36,32848,32891,0,0,32891,33391,0,0,0,0,0,0,0,0,33391,34022,
37,1,2,37,34022,34073,0,0,34073,34573,0,0,0,0,0,0,34573,35129,0,0,
38,4,3,38,36129,36675,0,0,36675,36966,0,1,0,0,0,0,0,0,0,0,
38,3,3,38,37466,37565,0,0,37565,38065,0,0,0,0,0,0,0,0,38065,38152,
39,0,0,39,39152,40414,0,0,40414,40914,0,0,40914,41184,0,0,0,0,0,0,
40,0,1,40,41184,41223,0,0,41223,41723,0,0,0,0,41723,42021,0,0,0,0,
41,3,1,41,42021,42066,0,0,42066,42566,0,0,0,0,42566,42755,0,0,0,0,
42,4,1,42,43755,44435,0,0,44435,44872,0,1,0,0,0,0,0,0,0,0,
42,0,1,42,45372,46380,0,0,46380,46880,0,0,0,0,46880,46895,0,0,0,0,
43,0,0,43,46895,46938,0,0,46938,47438,0,0,47438,47614,0,0,0,0,0,0,
44,0,0,44,47614,47654,0,0,47654,48154,0,0,48154,48286,0,0,0,0,0,0,
45,1,2,45,48286,48326,0,0,48326,48826,0,0,0,0,0,0,48826,49483,0,0,
46,1,0,46,50483,50621,0,0,50621,51121,0,0,51121,51261,0,0,0,0,0,0,
47,0,1,47,52261,52473,0,0,52473,52973,0,0,0,0,52973,53188,0,0,0,0,
48,0,1,48,53188,53232,0,0,53232,53732,0,0,0,0,53732,54059,0,0,0,0,
49,0,1,49,54059,54109,0,0,54109,54609,0,0,0,0,54609,54773,0,0,0,0,
50,3,1,50,54773,54819,0,0,54819,55319,0,0,0,0,55319,55457,0,0,0,0,
51,3,3,51,56457,56534,0,0,56534,57034,0,0,0,0,0,0,0,0,57034,57046,
52,3,3,52,58046,58281,0,0,58281,58781,0,0,0,0,0,0,0,0,58781,58929,
53,1,2,53,59929,59937,0,0,59937,60437,0,0,0,0,0,0,60437,60534,0,0,
54,1,2,54,61534,61845,0,0,61845,62345,0,0,0,0,0,0,62345,62609,0,0,
55,0,0,55,63609,63853,0,0,63853,64353,0,0,64353,64558,0,0,0,0,0,0,
56,0,1,56,64558,64603,0,0,64603,65103,0,0,0,0,65103,65908,0,0,0,0,
57,0,0,57,65908,65954,0,0,65954,66454,0,0,66454,66632,0,0,0,0,0,0,
58,0,0,58,66632,66668,0,0,66668,67168,0,0,67168,67319,0,0,0,0,0,0,
59,0,0,59,67319,67363,0,0,67363,67863,0,0,67863,67958,0,0,0,0,0,0,
60,3,1,60,67958,68001,0,0,68001,68501,0,0,0,0,68501,69386,0,0,0,0,
61,1,0,61,70386,70442,0,0,70442,70942,0,0,70942,71128,0,0,0,0,0,0,
62,1,2,62,72128,73083,0,0,73083,73583,0,0,0,0,0,0,73583,73817,0,0,
63,0,0,63,74817,74917,0,0,74917,75417,0,0,75417,75633,0,0,0,0,0,0,
64,3,1,64,75633,75671,0,0,75671,76171,0,0,0,0,76171,76518,0,0,0,0,
65,0,1,65,77518,77586,0,0,77586,78086,0,0,0,0,78086,78430,0,0,0,0,
66,0,0,66,78430,78489,0,0,78489,78989,0,0,78989,79160,0,0,0,0,0,0,
67,0,1,67,79160,79196,0,0,79196,79696,0,0,0,0,79696,80127,0,0,0,0,
68,0,3,68,80127,80167,0,0,80167,80667,0,0,0,0,0,0,0,0,80667,81050,
69,0,2,69,81050,81098,0,0,81098,81598,0,0,0,0,0,0,81598,81739,0,0,
70,0,3,70,81739,81784,0,0,81784,82284,0,0,0,0,0,0,0,0,82284,83047,
71,4,0,71,83047,83096,0,0,83096,83567,1,0,0,0,0,0,0,0,0,0,
71,0,0,71,84067,84228,0,0,84228,84728,0,0,84728,84880,0,0,0,0,0,0,
72,0,0,72,84880,84916,0,0,84916,85416,0,0,85416,85571,0,0,0,0,0,0,
73,0,1,73,85571,85609,0,0,85609,86109,0,0,0,0,86109,86716,0,0,0,0,
74,3,1,74,86716,86774,0,0,86774,87274,0,0,0,0,87274,87700,0,0,0,0,
75,0,2,75,88700,88750,0,0,88750,89250,0,0,0,0,0,0,89250,89477,0,0,
76,0,0,76,89477,89518,0,0,89518,90018,0,0,90018,90124,0,0,0,0,0,0,
77,3,1,77,90124,90168,0,0,90168,90668,0,0,0,0,90668,90709,0,0,0,0,
78,0,0,78,91709,91898,0,0,91898,92398,0,0,92398,92635,0,0,0,0,0,0,
79,0,0,79,92635,92670,0,0,92670,93170,0,0,93170,93432,0,0,0,0,0,0,
80,0,1,80,93432,93476,0,0,93476,93976,0,0,0,0,93976,94390,0,0,0,0,
81,0,2,81,94390,94443,0,0,94443,94943,0,0,0,0,0,0,94943,95183,0,0,
82,3,3,82,95183,95229,0,0,95229,95729,0,0,0,0,0,0,0,0,95729,95875,
83,0,3,83,96875,96989,0,0,96989,97489,0,0,0,0,0,0,0,0,97489,97935,
84,0,2,84,97935,97983,0,0,97983,98483,0,0,0,0,0,0,98483,98914,0,0,
85,0,1,85,98914,98960,0,0,98960,99460,0,0,0,0,99460,99936,0,0,0,0,
86,0,0,86,99936,99985,0,0,99985,100485,0,0,100485,100625,0,0,0,0,0,0,
87,0,0,87,100625,100669,0,0,100669,101169,0,0,101169,101258,0,0,0,0,0,0,
88,3,3,88,101258,101298,0,0,101298,101798,0,0,0,0,0,0,0,0,101798,102019,
89,0,1,89,103019,103195,0,0,103195,103695,0,0,0,0,103695,104007,0,0,0,0,
90,3,1,90,104007,104055,0,0,104055,104555,0,0,0,0,104555,104782,0,0,0,0,
91,0,0,91,105782,108539,0,0,108539,109039,0,0,109039,109214,0,0,0,0,0,0,
92,0,1,92,109214,109251,0,0,109251,109751,0,0,0,0,109751,110449,0,0,0,0,
93,0,0,93,110449,110497,0,0,110497,110997,0,0,110997,111157,0,0,0,0,0,0,
94,0,2,94,111157,111195,0,0,111195,111695,0,0,0,0,0,0,111695,111822,0,0,
95,3,3,95,111822,111869,0,0,111869,112369,0,0,0,0,0,0,0,0,112369,112586,
96,0,3,96,113586,114007,0,0,114007,114507,0,0,0,0,0,0,0,0,114507,114603,
97,0,2,97,114603,114650,0,0,114650,115150,0,0,0,0,0,0,115150,115596,0,0,
98,3,1,98,115596,115641,0,0,115641,116141,0,0,0,0,116141,116296,0,0,0,0,
99,4,3,99,117296,117324,0,0,117324,117500,0,1,0,0,0,0,0,0,0,0,
99,0,3,99,118000,118094,0,0,118094,118594,0,0,0,0,0,0,0,0,118594,118649,
100,0,0,100,118649,118699,0,0,118699,119199,0,0,119199,119454,0,0,0,0,0,0,
101,0,0,101,119454,119497,0,0,119497,119997,0,0,119997,120175,0,0,0,0,0,0,
102,1,2,102,120175,120216,0,0,120216,120716,0,0,0,0,0,0,120716,121163,0,0,
103,0,0,103,122163,123724,0,0,123724,124224,0,0,124224,124419,0,0,0,0,0,0,
104,0,1,104,124419,124453,0,0,124453,124953,0,0,0,0,124953,125711,0,0,0,0,
105,0,1,105,125711,125759,0,0,125759,126259,0,0,0,0,126259,126417,0,0,0,0,
106,0,0,106,126417,126465,0,0,126465,126965,0,0,126965,127121,0,0,0,0,0,0,
107,3,1,107,127121,127162,0,0,127162,127662,0,0,0,0,127662,128029,0,0,0,0,
108,0,0,108,129029,129502,0,0,129502,130002,0,0,130002,130018,0,0,0,0,0,0,
109,0,1,109,130018,130051,0,0,130051,130551,0,0,0,0,130551,131125,0,0,0,0,
110,0,2,110,131125,131174,0,0,131174,131674,0,0,0,0,0,0,131674,131834,0,0,
111,0,2,111,131834,131873,0,0,131873,132373,0,0,0,0,0,0,132373,132842,0,0,
112,0,0,112,132842,132885,0,0,132885,133385,0,0,133385,133527,0,0,0,0,0,0,
113,0,3,113,133527,133575,0,0,133575,134075,0,0,0,0,0,0,0,0,134075,135224,
114,0,1,114,135224,135278,0,0,135278,135778,0,0,0,0,135778,136349,0,0,0,0,
115,0,0,115,136349,136395,0,0,136395,136895,0,0,136895,137049,0,0,0,0,0,0,
116,3,1,116,137049,137087,0,0,137087,137587,0,0,0,0,137587,138083,0,0,0,0,
117,0,0,117,139083,139124,0,0,139124,139624,0,0,139624,139703,0,0,0,0,0,0,
118,3,3,118,139703,139738,0,0,139738,140238,0,0,0,0,0,0,0,0,140238,140381,
119,0,1,119,141381,141524,0,0,141524,142024,0,0,0,0,142024,142770,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,10:3
Box Index,8
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189933
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,74,
SensorTC
S(1),
223,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,3,0,3,2,1,0,1,0,1,2,0,1,1,0,2,0,0,3,3,1,1,0,0,3,1,1,2,3,2,1,0,1,0,0,3,1,0,1,1,2,3,0,0,1,2,0,3,1,2,0,3,1,0,0,1,2,1,1,2,1,0,3,0,2,3,0,1,1,0,1,2,0,0,3,1,2,1,1,0,3,0,1,0,1,3,2,0,0,1,0,2,3,1,1,3,1,0,2,0,3,0,2,1,1,0,2,1,1,2,1,0,3,1,0,0,3,0,
Control,0,2,1,3,1,3,2,0,1,0,1,0,2,1,0,0,1,2,1,1,3,3,0,0,1,1,3,0,0,2,3,2,0,1,0,1,1,3,0,1,0,0,2,3,1,1,0,2,1,3,0,2,1,3,0,1,1,0,2,0,0,2,0,1,3,1,2,3,1,0,0,1,0,2,1,1,3,0,2,0,0,1,3,1,0,1,0,3,2,1,1,0,1,2,3,0,0,3,0,1,2,1,3,1,2,0,0,1,2,0,0,2,0,1,3,0,1,1,3,1,
Frequency,8000,5000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,5000,8000,2000,8000,2000,2000,5000,8000,2000,8000,8000,5000,5000,2000,2000,8000,5000,2000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,8000,2000,5000,2000,5000,5000,2000,8000,8000,2000,8000,5000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,8000,2000,8000,5000,5000,2000,2000,8000,2000,5000,5000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,2000,
Amplitude,66,75,83,75,83,75,75,66,83,66,83,66,75,83,66,66,83,75,83,83,75,75,66,66,83,83,75,66,66,75,75,75,66,83,66,83,83,75,66,83,66,66,75,75,83,83,66,75,83,75,66,75,83,75,66,83,83,66,75,66,66,75,66,83,75,83,75,75,83,66,66,83,66,75,83,83,75,66,75,66,66,83,75,83,66,83,66,75,75,83,83,66,83,75,75,66,66,75,66,83,75,83,75,83,75,66,66,83,75,66,66,75,66,83,75,66,83,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,227,0,1,227,644,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1144,1982,0,0,1982,2191,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,2691,3054,0,0,3054,3554,0,0,3554,3607,0,0,0,0,0,0,
1,0,2,1,4607,5084,0,0,5084,5584,0,0,0,0,0,0,5584,5727,0,0,
2,0,0,2,5727,5786,0,0,5786,6286,0,0,0,0,6286,6403,0,0,0,0,
3,0,3,3,6403,6430,0,0,6430,6930,0,0,0,0,0,0,0,0,6930,7145,
4,0,0,4,7145,7197,0,0,7197,7697,0,0,0,0,7697,7846,0,0,0,0,
5,0,3,5,7846,7889,0,0,7889,8389,0,0,0,0,0,0,0,0,8389,8582,
6,4,2,6,8582,8623,0,0,8623,8880,1,0,0,0,0,0,0,0,0,0,
6,0,2,6,9380,10865,0,0,10865,11365,0,0,0,0,0,0,11365,12366,0,0,
7,0,1,7,12366,12410,0,0,12410,12910,0,0,12910,13311,0,0,0,0,0,0,
8,0,0,8,13311,13364,0,0,13364,13864,0,0,0,0,13864,13969,0,0,0,0,
9,0,1,9,13969,13998,0,0,13998,14498,0,0,14498,15285,0,0,0,0,0,0,
10,3,0,10,15285,15330,0,0,15330,15830,0,0,0,0,15830,15949,0,0,0,0,
11,4,1,11,16949,17314,0,0,17314,17744,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,18244,18309,0,0,18309,18809,0,0,18809,19576,0,0,0,0,0,0,
12,1,2,12,19576,19630,0,0,19630,20130,0,0,0,0,0,0,20130,20425,0,0,
13,4,0,13,21425,22235,0,0,22235,22495,1,0,0,0,0,0,0,0,0,0,
13,4,0,13,22995,23561,0,0,23561,23984,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,24484,24725,0,0,24725,25225,0,0,0,0,25225,25339,0,0,0,0,
14,0,1,14,25339,25369,0,0,25369,25869,0,0,25869,27084,0,0,0,0,0,0,
15,0,1,15,27084,27125,0,0,27125,27625,0,0,27625,27700,0,0,0,0,0,0,
16,0,0,16,27700,27779,0,0,27779,28279,0,0,0,0,28279,28387,0,0,0,0,
17,0,2,17,28387,28414,0,0,28414,28914,0,0,0,0,0,0,28914,29760,0,0,
18,0,0,18,29760,29825,0,0,29825,30325,0,0,0,0,30325,30424,0,0,0,0,
19,0,0,19,30424,30463,0,0,30463,30963,0,0,0,0,30963,31098,0,0,0,0,
20,3,3,20,31098,31144,0,0,31144,31644,0,0,0,0,0,0,0,0,31644,32243,
21,0,3,21,33243,33618,0,0,33618,34118,0,0,0,0,0,0,0,0,34118,34230,
22,0,1,22,34230,34285,0,0,34285,34785,0,0,34785,35099,0,0,0,0,0,0,
23,0,1,23,35099,35147,0,0,35147,35647,0,0,35647,35829,0,0,0,0,0,0,
24,0,0,24,35829,35882,0,0,35882,36382,0,0,0,0,36382,36487,0,0,0,0,
25,0,0,25,36487,36525,0,0,36525,37025,0,0,0,0,37025,37175,0,0,0,0,
26,3,3,26,37175,37216,0,0,37216,37716,0,0,0,0,0,0,0,0,37716,38290,
27,0,1,27,39290,39580,0,1,39580,40080,0,0,40080,40672,0,0,0,0,0,0,
28,0,1,28,40672,40747,0,0,40747,41247,0,0,41247,41520,0,0,0,0,0,0,
29,0,2,29,41520,41587,0,0,41587,42087,0,0,0,0,0,0,42087,42304,0,0,
30,0,3,30,42304,42374,0,0,42374,42874,0,0,0,0,0,0,0,0,42874,42981,
31,0,2,31,42981,43016,0,0,43016,43516,0,0,0,0,0,0,43516,44090,0,0,
32,4,1,32,44090,44150,0,0,44150,44346,0,1,0,0,0,0,0,0,0,0,
32,4,1,32,44846,45310,0,2,45310,45521,1,0,0,0,0,0,0,0,0,0,
32,4,1,32,46021,46195,0,0,46195,46672,1,0,0,0,0,0,0,0,0,0,
