STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
109,0,1,109,138528,138586,0,0,138586,139086,0,0,0,0,139086,140236,0,0,0,0,
110,0,3,110,140236,140290,0,0,140290,140790,0,0,0,0,0,0,0,0,140790,140942,
111,0,0,111,140942,140993,0,0,140993,141495,0,0,141495,141632,0,0,0,0,0,0,
112,3,1,112,141632,141675,0,0,141675,142175,0,0,0,0,142175,142176,0,0,0,0,
113,2,1,113,142676,143049,0,0,143049,143549,0,0,0,0,143549,145549,0,0,0,0,
114,3,3,114,146049,146916,0,0,146916,147416,0,0,0,0,0,0,0,0,147416,147563,
115,1,2,115,148063,149016,0,0,149016,149516,0,0,0,0,0,0,149516,150224,0,0,
116,0,1,116,150724,151677,0,1,151677,152177,0,0,0,0,152177,152280,0,0,0,0,
117,0,0,117,152280,152314,0,0,152314,152814,0,0,152814,152888,0,0,0,0,0,0,
118,0,0,118,152888,152946,0,0,152946,153446,0,0,153446,153547,0,0,0,0,0,0,
119,1,2,119,153547,153592,0,0,153592,154092,0,0,0,0,0,0,154092,154767,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,11:13
Box Index,2
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174893
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,47,
SensorTC
S(1),
370,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,1,0,1,0,1,0,0,1,3,2,0,1,0,1,3,0,1,2,0,1,3,2,1,3,0,1,2,1,0,0,1,3,0,0,0,3,0,1,1,1,3,2,2,1,0,0,0,0,2,3,1,1,0,1,2,1,3,2,0,3,1,0,0,1,1,1,2,3,0,1,3,2,1,1,0,2,0,0,3,1,0,1,0,0,0,2,3,0,1,3,1,1,2,1,1,2,3,3,1,0,1,0,0,2,0,2,0,0,0,2,1,1,0,1,3,1,3,
Control,2,3,2,0,1,0,1,0,1,1,0,3,2,1,0,1,0,3,1,0,2,1,0,3,2,0,3,1,0,2,0,1,1,0,3,1,1,1,3,1,0,0,0,3,2,2,0,1,1,1,1,2,3,0,0,1,0,2,0,3,2,1,3,0,1,1,0,0,0,2,3,1,0,3,2,0,0,1,2,1,1,3,0,1,0,1,1,1,2,3,1,0,3,0,0,2,0,0,2,3,3,0,1,0,1,1,2,1,2,1,1,1,2,0,0,1,0,3,0,3,
Frequency,5000,5000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,2000,2000,5000,2000,8000,8000,8000,5000,5000,5000,8000,2000,2000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,2000,5000,8000,2000,8000,2000,2000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,8000,5000,5000,5000,8000,2000,8000,2000,2000,5000,2000,5000,2000,2000,2000,5000,8000,8000,2000,8000,5000,8000,5000,
Amplitude,75,75,75,66,83,66,83,66,83,83,66,75,75,83,66,83,66,75,83,66,75,83,66,75,75,66,75,83,66,75,66,83,83,66,75,83,83,83,75,83,66,66,66,75,75,75,66,83,83,83,83,75,75,66,66,83,66,75,66,75,75,83,75,66,83,83,66,66,66,75,75,83,66,75,75,66,66,83,75,83,83,75,66,83,66,83,83,83,75,75,83,66,75,66,66,75,66,66,75,75,75,66,83,66,83,83,75,83,75,83,83,83,75,66,66,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,164,0,0,164,414,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1414,2250,0,0,2250,2716,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,3716,3995,0,0,3995,4495,0,0,0,0,0,0,4495,4667,0,0,
1,3,3,1,5167,10676,0,0,10676,11176,0,0,0,0,0,0,0,0,11176,11628,
2,0,2,2,12128,13054,1,0,13054,13554,0,0,0,0,0,0,13554,13559,0,0,
3,0,1,3,13559,13608,0,0,13608,14108,0,0,14108,14295,0,0,0,0,0,0,
4,0,0,4,14295,14336,0,0,14336,14836,0,0,0,0,14836,14966,0,0,0,0,
5,0,1,5,14966,15006,0,0,15006,15506,0,0,15506,16198,0,0,0,0,0,0,
6,0,0,6,16198,16247,0,0,16247,16747,0,0,0,0,16747,16864,0,0,0,0,
7,0,1,7,16864,16918,0,0,16918,17418,0,0,17418,17630,0,0,0,0,0,0,
8,0,0,8,17630,17675,0,0,17675,18175,0,0,0,0,18175,18293,0,0,0,0,
9,0,0,9,18293,18335,0,0,18335,18835,0,0,0,0,18835,18960,0,0,0,0,
10,0,1,10,18960,19012,0,0,19012,19512,0,0,19512,20123,0,0,0,0,0,0,
11,3,3,11,20123,20170,0,0,20170,20670,0,0,0,0,0,0,0,0,20670,20930,
12,0,2,12,21430,22269,1,0,22269,22769,0,0,0,0,0,0,22769,24388,0,0,
13,0,0,13,24388,24454,0,0,24454,24954,0,0,0,0,24954,25104,0,0,0,0,
14,0,1,14,25104,25145,0,0,25145,25645,0,0,25645,26030,0,0,0,0,0,0,
15,0,0,15,26030,26076,0,0,26076,26576,0,0,0,0,26576,26761,0,0,0,0,
16,0,1,16,26761,26804,0,0,26804,27304,0,0,27304,27467,0,0,0,0,0,0,
17,4,3,17,27467,27517,0,0,27517,27857,1,0,0,0,0,0,0,0,0,0,
17,3,3,17,28857,29445,0,0,29445,29945,0,0,0,0,0,0,0,0,29945,30244,
18,0,0,18,30744,30847,0,0,30847,31347,0,0,0,0,31347,31605,0,0,0,0,
19,0,1,19,31605,31670,0,0,31670,32170,0,0,32170,32432,0,0,0,0,0,0,
20,0,2,20,32432,32482,0,0,32482,32982,0,0,0,0,0,0,32982,33267,0,0,
21,0,0,21,33267,33311,0,0,33311,33811,0,0,0,0,33811,33966,0,0,0,0,
22,1,1,22,33966,34014,0,0,34014,34514,0,0,34514,35005,0,0,0,0,0,0,
23,3,3,23,35505,36178,1,0,36178,36678,0,0,0,0,0,0,0,0,36678,37968,
24,0,2,24,38468,38960,0,0,38960,39460,0,0,0,0,0,0,39460,39586,0,0,
25,0,1,25,39586,39633,0,0,39633,40133,0,0,40133,40451,0,0,0,0,0,0,
26,3,3,26,40451,40504,0,0,40504,41004,0,0,0,0,0,0,0,0,41004,41084,
27,0,0,27,41584,42471,0,0,42471,42971,0,0,0,0,42971,43087,0,0,0,0,
28,1,1,28,43087,43125,0,0,43125,43625,0,0,43625,43885,0,0,0,0,0,0,
29,4,2,29,44385,44959,1,0,44959,45420,1,0,0,0,0,0,0,0,0,0,
29,0,2,29,46420,46920,0,0,46920,47420,0,0,0,0,0,0,47420,47481,0,0,
30,0,1,30,47481,47530,0,0,47530,48030,0,0,48030,48251,0,0,0,0,0,0,
31,0,0,31,48251,48306,0,0,48306,48806,0,0,0,0,48806,48929,0,0,0,0,
32,0,0,32,48929,48972,0,0,48972,49472,0,0,0,0,49472,49647,0,0,0,0,
33,1,1,33,49647,49687,0,0,49687,50187,0,0,50187,50402,0,0,0,0,0,0,
34,3,3,34,50902,51038,0,0,51038,51538,0,0,0,0,0,0,0,0,51538,51880,
35,0,0,35,52380,52779,0,0,52779,53279,0,0,0,0,53279,53438,0,0,0,0,
36,0,0,36,53438,53474,0,0,53474,53974,0,0,0,0,53974,54065,0,0,0,0,
37,0,0,37,54065,54106,0,0,54106,54606,0,0,0,0,54606,54740,0,0,0,0,
38,3,3,38,54740,54789,0,0,54789,55289,0,0,0,0,0,0,0,0,55289,55686,
39,0,0,39,56186,56672,1,0,56672,57172,0,0,0,0,57172,57371,0,0,0,0,
40,1,1,40,57371,57422,0,1,57422,57922,0,0,57922,58117,0,0,0,0,0,0,
41,0,1,41,58617,58649,0,0,58649,59149,0,0,59149,59199,0,0,0,0,0,0,
42,0,1,42,59199,59251,0,0,59251,59751,0,0,59751,60111,0,0,0,0,0,0,
43,3,3,43,60111,60158,0,0,60158,60658,0,0,0,0,0,0,0,0,60658,60691,
44,0,2,44,61191,64379,0,0,64379,64879,0,0,0,0,0,0,64879,64951,0,0,
45,0,2,45,64951,65003,0,0,65003,65503,0,0,0,0,0,0,65503,65742,0,0,
46,0,1,46,65742,65791,0,0,65791,66291,0,0,66291,66556,0,0,0,0,0,0,
47,0,0,47,66556,66606,0,0,66606,67106,0,0,0,0,67106,67452,0,0,0,0,
48,0,0,48,67452,67491,0,0,67491,67991,0,0,0,0,67991,68081,0,0,0,0,
49,0,0,49,68081,68145,0,0,68145,68645,0,0,0,0,68645,68771,0,0,0,0,
50,3,0,50,68771,68825,0,0,68825,69325,0,0,0,0,69325,70460,0,0,0,0,
51,0,2,51,70960,71203,0,0,71203,71703,0,0,0,0,0,0,71703,71912,0,0,
52,3,3,52,71912,71965,0,0,71965,72465,0,0,0,0,0,0,0,0,72465,72620,
53,0,1,53,73120,75049,2,0,75049,75549,0,0,75549,75626,0,0,0,0,0,0,
54,0,1,54,75626,75684,0,0,75684,76184,0,0,76184,76367,0,0,0,0,0,0,
55,0,0,55,76367,76416,0,0,76416,76916,0,0,0,0,76916,77063,0,0,0,0,
56,0,1,56,77063,77097,0,0,77097,77597,0,0,77597,77899,0,0,0,0,0,0,
57,0,2,57,77899,77952,0,0,77952,78452,0,0,0,0,0,0,78452,78723,0,0,
58,0,1,58,78723,78770,0,0,78770,79270,0,0,79270,79600,0,0,0,0,0,0,
59,3,3,59,79600,79652,0,0,79652,80152,0,0,0,0,0,0,0,0,80152,80390,
60,4,2,60,80890,82444,0,0,82444,82727,1,0,0,0,0,0,0,0,0,0,
60,0,2,60,83727,84555,0,0,84555,85055,0,0,0,0,0,0,85055,85191,0,0,
61,0,0,61,85191,85238,0,0,85238,85738,0,0,0,0,85738,85859,0,0,0,0,
62,3,3,62,85859,85897,0,0,85897,86397,0,0,0,0,0,0,0,0,86397,86682,
63,0,1,63,87182,87741,1,0,87741,88241,0,0,88241,88780,0,0,0,0,0,0,
64,0,0,64,88780,88829,0,0,88829,89329,0,0,0,0,89329,89447,0,0,0,0,
65,0,0,65,89447,89482,0,0,89482,89982,0,0,0,0,89982,90091,0,0,0,0,
66,0,1,66,90091,90136,0,0,90136,90636,0,0,90636,91327,0,0,0,0,0,0,
67,4,1,67,91327,91382,0,0,91382,91698,1,0,0,0,0,0,0,0,0,0,
67,4,1,67,92698,97155,0,0,97155,97648,1,0,0,0,0,0,0,0,0,0,
67,2,1,67,98648,99451,0,0,99451,99951,0,0,99951,101951,0,0,0,0,0,0,
68,0,1,68,102451,102673,0,0,102673,103173,0,0,103173,103530,0,0,0,0,0,0,
69,0,2,69,103530,103580,0,0,103580,104080,0,0,0,0,0,0,104080,104321,0,0,
70,3,3,70,104321,104368,0,0,104368,104868,0,0,0,0,0,0,0,0,104868,105153,
71,0,0,71,105653,106571,0,0,106571,107071,0,0,0,0,107071,107185,0,0,0,0,
72,0,1,72,107185,107226,0,0,107226,107726,0,0,107726,108132,0,0,0,0,0,0,
73,3,3,73,108132,108181,0,0,108181,108681,0,0,0,0,0,0,0,0,108681,108775,
74,0,2,74,109275,109386,0,0,109386,109886,0,0,0,0,0,0,109886,110590,0,0,
75,0,1,75,110590,110647,0,0,110647,111147,0,0,111147,111450,0,0,0,0,0,0,
76,0,1,76,111450,111503,0,0,111503,112003,0,0,112003,112318,0,0,0,0,0,0,
77,0,0,77,112318,112372,0,0,112372,112872,0,0,0,0,112872,113013,0,0,0,0,
78,0,2,78,113013,113060,0,0,113060,113560,0,0,0,0,0,0,113560,113758,0,0,
79,0,0,79,113758,113807,0,0,113807,114307,0,0,0,0,114307,114404,0,0,0,0,
80,0,0,80,114404,114437,0,0,114437,114937,0,0,0,0,114937,115054,0,0,0,0,
81,3,3,81,115054,115104,0,0,115104,115604,0,0,0,0,0,0,0,0,115604,116035,
82,0,1,82,116535,116683,0,0,116683,117183,0,0,117183,117646,0,0,0,0,0,0,
83,0,0,83,117646,117707,0,0,117707,118207,0,0,0,0,118207,118322,0,0,0,0,
84,0,1,84,118322,118356,0,0,118356,118856,0,0,118856,119622,0,0,0,0,0,0,
85,0,0,85,119622,119671,0,0,119671,120171,0,0,0,0,120171,120277,0,0,0,0,
86,0,0,86,120277,120311,0,0,120311,120811,0,0,0,0,120811,120930,0,0,0,0,
87,3,0,87,120930,120979,0,0,120979,121479,0,0,0,0,121479,121950,0,0,0,0,
88,0,2,88,122450,122620,0,0,122620,123120,0,0,0,0,0,0,123120,123392,0,0,
89,3,3,89,123392,123442,0,0,123442,123942,0,0,0,0,0,0,0,0,123942,124338,
90,0,0,90,124838,125496,0,0,125496,125996,0,0,0,0,125996,126137,0,0,0,0,
91,0,1,91,126137,126169,0,0,126169,126669,0,0,126669,127169,0,0,0,0,0,0,
92,3,3,92,127169,127216,0,0,127216,127716,0,0,0,0,0,0,0,0,127716,127998,
93,0,1,93,128498,131030,0,0,131030,131530,0,0,131530,131650,0,0,0,0,0,0,
94,0,1,94,131650,131701,0,0,131701,132201,0,0,132201,132421,0,0,0,0,0,0,
95,0,2,95,132421,132473,0,0,132473,132973,0,0,0,0,0,0,132973,133318,0,0,
96,0,1,96,133318,133370,0,0,133370,133870,0,0,133870,134457,0,0,0,0,0,0,
97,0,1,97,134457,134514,0,0,134514,135014,0,0,135014,135307,0,0,0,0,0,0,
98,0,2,98,135307,135370,0,0,135370,135870,0,0,0,0,0,0,135870,136038,0,0,
99,3,3,99,136038,136093,0,0,136093,136593,0,0,0,0,0,0,0,0,136593,136924,
100,3,3,100,137424,139157,0,0,139157,139657,0,0,0,0,0,0,0,0,139657,140194,
101,0,1,101,140694,144166,0,0,144166,144666,0,0,144666,144772,0,0,0,0,0,0,
102,0,0,102,144772,144822,0,0,144822,145322,0,0,0,0,145322,145451,0,0,0,0,
103,4,1,103,145451,145479,0,0,145479,145967,0,1,0,0,0,0,0,0,0,0,
103,0,1,103,146967,148644,0,0,148644,149144,0,0,149144,149150,0,0,0,0,0,0,
104,0,0,104,149150,149198,0,0,149198,149698,0,0,0,0,149698,149976,0,0,0,0,
105,0,0,105,149976,150035,0,0,150035,150535,0,0,0,0,150535,150626,0,0,0,0,
106,0,2,106,150626,150667,0,0,150667,151167,0,0,0,0,0,0,151167,151637,0,0,
107,0,0,107,151637,151685,0,0,151685,152185,0,0,0,0,152185,152288,0,0,0,0,
108,0,2,108,152288,152342,0,0,152342,152842,0,0,0,0,0,0,152842,153282,0,0,
109,0,0,109,153282,153332,0,0,153332,153832,0,0,0,0,153832,153983,0,0,0,0,
110,0,0,110,153983,154032,0,0,154032,154532,0,0,0,0,154532,154647,0,0,0,0,
111,3,0,111,154647,154702,0,0,154702,155202,0,0,0,0,155202,156224,0,0,0,0,
112,4,2,112,156724,156819,0,0,156819,157140,1,0,0,0,0,0,0,0,0,0,
112,0,2,112,158140,162260,0,0,162260,162760,0,0,0,0,0,0,162760,163961,0,0,
113,0,1,113,163961,164013,0,0,164013,164513,0,0,164513,165052,0,0,0,0,0,0,
114,0,1,114,165052,165139,0,0,165139,165639,0,0,165639,165734,0,0,0,0,0,0,
115,0,0,115,165734,165779,0,0,165779,166279,0,0,0,0,166279,166423,0,0,0,0,
116,0,1,116,166423,166458,0,0,166458,166958,0,0,166958,167440,0,0,0,0,0,0,
117,3,3,117,167440,167490,0,0,167490,167990,0,0,0,0,0,0,0,0,167990,168243,
118,4,1,118,168743,171565,0,0,171565,171870,1,0,0,0,0,0,0,0,0,0,
118,0,1,118,172870,172950,0,0,172950,173450,0,0,173450,174116,0,0,0,0,0,0,
119,3,3,119,174116,174168,0,0,174168,174668,0,0,0,0,0,0,0,0,174668,174893,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,11:13
Box Index,3
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178389
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,76,
SensorTC
S(1),
225,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
