STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
50,0,0,50,99084,99120,0,0,99120,99620,0,0,0,0,99620,99702,0,0,0,0,
51,3,3,51,99702,99746,0,0,99746,100246,0,0,0,0,0,0,0,0,100246,100504,
52,4,0,52,101004,101567,0,0,101567,101679,1,0,0,0,0,0,0,0,0,0,
52,4,0,52,102679,104158,0,0,104158,104522,1,0,0,0,0,0,0,0,0,0,
52,4,0,52,105522,106207,0,0,106207,106646,1,0,0,0,0,0,0,0,0,0,
52,3,0,52,107646,107775,0,0,107775,108275,0,0,0,0,108275,108286,0,0,0,0,
53,0,0,53,108786,110269,1,0,110269,110769,0,0,0,0,110769,110859,0,0,0,0,
54,3,3,54,110859,110894,0,0,110894,111394,0,0,0,0,0,0,0,0,111394,111825,
55,0,2,55,112325,112337,0,0,112337,112837,0,0,0,0,0,0,112837,113192,0,0,
56,0,1,56,113192,113245,0,0,113245,113745,0,0,113745,113805,0,0,0,0,0,0,
57,0,1,57,113805,113848,0,0,113848,114348,0,0,114348,114432,0,0,0,0,0,0,
58,0,1,58,114432,114480,0,0,114480,114980,0,0,114980,115120,0,0,0,0,0,0,
59,0,2,59,115120,115168,0,0,115168,115668,0,0,0,0,0,0,115668,115741,0,0,
60,4,1,60,115741,115793,0,0,115793,116242,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,117242,121368,0,0,121368,121813,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,122813,123636,0,0,123636,124071,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,125071,126161,0,1,126161,126407,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,127407,128363,1,0,128363,128749,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,129749,130250,0,0,130250,130445,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,131445,131908,0,0,131908,132258,1,0,0,0,0,0,0,0,0,0,
60,4,1,60,133258,133400,0,0,133400,133816,1,0,0,0,0,0,0,0,0,0,
60,0,1,60,134816,135298,1,0,135298,135798,0,0,135798,135973,0,0,0,0,0,0,
61,0,2,61,135973,136024,0,0,136024,136524,0,0,0,0,0,0,136524,136645,0,0,
62,0,1,62,136645,136701,0,0,136701,137201,0,0,137201,137237,0,0,0,0,0,0,
63,0,0,63,137237,137297,0,0,137297,137797,0,0,0,0,137797,137901,0,0,0,0,
64,0,1,64,137901,137940,0,0,137940,138440,0,0,138440,138590,0,0,0,0,0,0,
65,0,0,65,138590,138640,0,0,138640,139140,0,0,0,0,139140,139237,0,0,0,0,
66,3,3,66,139237,139280,0,0,139280,139780,0,0,0,0,0,0,0,0,139780,140069,
67,4,2,67,140569,141125,0,0,141125,141533,1,0,0,0,0,0,0,0,0,0,
67,4,2,67,142533,143220,1,0,143220,143496,1,0,0,0,0,0,0,0,0,0,
67,0,2,67,144496,144498,0,0,144498,144998,0,0,0,0,0,0,144998,145608,0,0,
68,0,0,68,145608,145659,0,0,145659,146159,0,0,0,0,146159,146303,0,0,0,0,
69,0,0,69,146303,146341,0,0,146341,146841,0,0,0,0,146841,146947,0,0,0,0,
70,0,1,70,146947,146986,0,0,146986,147486,0,0,147486,147740,0,0,0,0,0,0,
71,4,3,71,147740,147787,0,0,147787,148278,1,0,0,0,0,0,0,0,0,0,
71,4,3,71,149278,149492,0,0,149492,149932,1,0,0,0,0,0,0,0,0,0,
71,4,3,71,150932,151185,0,0,151185,151643,1,0,0,0,0,0,0,0,0,0,
71,3,3,71,152643,152646,0,0,152646,153146,0,0,0,0,0,0,0,0,153146,153164,
72,4,2,72,153664,154141,0,0,154141,154457,1,0,0,0,0,0,0,0,0,0,
72,0,2,72,155457,155543,0,0,155543,156043,0,0,0,0,0,0,156043,156286,0,0,
73,0,0,73,156286,156328,0,0,156328,156828,0,0,0,0,156828,156947,0,0,0,0,
74,4,1,74,156947,156986,0,0,156986,157448,1,0,0,0,0,0,0,0,0,0,
74,0,1,74,158448,158881,0,0,158881,159381,0,0,159381,159385,0,0,0,0,0,0,
75,0,1,75,159385,159444,0,0,159444,159944,0,0,159944,159984,0,0,0,0,0,0,
76,3,0,76,159984,160033,0,0,160033,160533,0,0,0,0,160533,160551,0,0,0,0,
77,0,2,77,161051,162216,1,0,162216,162716,0,0,0,0,0,0,162716,162866,0,0,
78,4,0,78,162866,162916,0,0,162916,163338,1,0,0,0,0,0,0,0,0,0,
78,4,0,78,164338,165864,0,0,165864,166186,1,0,0,0,0,0,0,0,0,0,
78,4,0,78,167186,167316,0,0,167316,167721,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,168721,169137,0,0,169137,169637,0,0,0,0,169637,169760,0,0,0,0,
79,3,3,79,169760,169792,0,0,169792,170292,0,0,0,0,0,0,0,0,170292,170353,
80,3,3,80,170853,170948,0,0,170948,171448,0,0,0,0,0,0,0,0,171448,171642,
81,4,1,81,172142,173713,0,0,173713,174097,1,0,0,0,0,0,0,0,0,0,
81,4,1,81,175097,175455,0,0,175455,175826,1,0,0,0,0,0,0,0,0,0,
81,0,1,81,176826,179132,0,0,179132,179632,0,0,179632,179663,0,0,0,0,0,0,
82,0,1,82,179663,179716,0,0,179716,180216,0,0,180216,180473,0,0,0,0,0,0,
83,0,0,83,180473,180526,0,0,180526,181026,0,0,0,0,181026,181158,0,0,0,0,
84,0,1,84,181158,181193,0,0,181193,181693,0,0,181693,181943,0,0,0,0,0,0,
85,0,2,85,181943,181993,0,0,181993,182493,0,0,0,0,0,0,182493,182538,0,0,
86,0,2,86,182538,182586,0,0,182586,183086,0,0,0,0,0,0,183086,183377,0,0,
87,0,0,87,183377,183432,0,0,183432,183932,0,0,0,0,183932,184058,0,0,0,0,
88,3,3,88,184058,184092,0,0,184092,184592,0,0,0,0,0,0,0,0,184592,184687,
89,3,3,89,185187,185814,1,0,185814,186314,0,0,0,0,0,0,0,0,186314,186339,
90,4,1,90,186839,187133,0,0,187133,187610,1,0,0,0,0,0,0,0,0,0,
90,0,1,90,188610,189087,0,0,189087,189587,0,0,189587,190028,0,0,0,0,0,0,
91,4,0,91,190028,190074,0,0,190074,190571,1,0,0,0,0,0,0,0,0,0,
91,3,0,91,191571,192046,0,0,192046,192546,0,0,0,0,192546,193172,0,0,0,0,
92,4,0,92,193672,197031,0,0,197031,197349,1,0,0,0,0,0,0,0,0,0,
92,4,0,92,198349,202841,1,0,202841,203081,1,0,0,0,0,0,0,0,0,0,
92,4,0,92,204081,205058,0,0,205058,205474,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,206474,206799,0,0,206799,207299,0,0,0,0,207299,207420,0,0,0,0,
93,0,0,93,207420,207454,0,0,207454,207954,0,0,0,0,207954,208063,0,0,0,0,
94,1,1,94,208063,208098,0,0,208098,208598,0,0,208598,208629,0,0,0,0,0,0,
95,0,1,95,209129,209167,0,0,209167,209667,0,0,209667,210361,0,0,0,0,0,0,
96,0,2,96,210361,210414,0,0,210414,210914,0,0,0,0,0,0,210914,211004,0,0,
97,3,0,97,211004,211053,0,0,211053,211553,0,0,0,0,211553,211568,0,0,0,0,
98,4,2,98,212068,212810,0,1,212810,213177,1,0,0,0,0,0,0,0,0,0,
98,0,2,98,214177,214645,0,0,214645,215145,0,0,0,0,0,0,215145,215988,0,0,
99,0,1,99,215988,216039,0,0,216039,216539,0,0,216539,216595,0,0,0,0,0,0,
100,3,3,100,216595,216648,0,0,216648,217148,0,0,0,0,0,0,0,0,217148,217448,
101,0,0,101,217948,219044,0,0,219044,219544,0,0,0,0,219544,219656,0,0,0,0,
102,0,1,102,219656,219694,0,0,219694,220194,0,0,220194,220837,0,0,0,0,0,0,
103,0,1,103,220837,220887,0,0,220887,221387,0,0,221387,221394,0,0,0,0,0,0,
104,3,0,104,221394,221449,0,0,221449,221949,0,0,0,0,221949,221963,0,0,0,0,
105,3,3,105,222463,222822,0,0,222822,223322,0,0,0,0,0,0,0,0,223322,223802,
106,0,0,106,224302,224494,0,0,224494,224994,0,0,0,0,224994,225177,0,0,0,0,
107,0,1,107,225177,225219,0,0,225219,225719,0,0,225719,225872,0,0,0,0,0,0,
108,0,1,108,225872,225921,0,0,225921,226421,0,0,226421,226438,0,0,0,0,0,0,
109,0,2,109,226438,226484,0,0,226484,226984,0,0,0,0,0,0,226984,227032,0,0,
110,3,3,110,227032,227072,0,0,227072,227572,0,0,0,0,0,0,0,0,227572,227788,
111,4,0,111,228288,229382,0,0,229382,229701,1,0,0,0,0,0,0,0,0,0,
111,3,0,111,230701,230748,0,0,230748,231248,0,0,0,0,231248,231262,0,0,0,0,
112,4,1,112,231762,232953,0,1,232953,233425,1,0,0,0,0,0,0,0,0,0,
112,0,1,112,234425,236730,0,0,236730,237230,0,0,237230,237323,0,0,0,0,0,0,
113,0,2,113,237323,237369,0,0,237369,237869,0,0,0,0,0,0,237869,238021,0,0,
114,0,0,114,238021,238074,0,0,238074,238574,0,0,0,0,238574,238750,0,0,0,0,
115,0,1,115,238750,238833,0,0,238833,239333,0,0,239333,239677,0,0,0,0,0,0,
116,4,1,116,239677,239726,0,0,239726,240154,1,0,0,0,0,0,0,0,0,0,
116,0,1,116,241154,242037,0,0,242037,242537,0,0,242537,243035,0,0,0,0,0,0,
117,0,0,117,243035,243084,0,0,243084,243584,0,0,0,0,243584,243697,0,0,0,0,
118,3,3,118,243697,243731,0,0,243731,244231,0,0,0,0,0,0,0,0,244231,244366,
119,3,0,119,244866,245549,0,0,245549,246049,0,0,0,0,246049,246530,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,14:50
Box Index,3
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178871
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,97,
SensorTC
S(1),
1328,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,1,0,0,2,0,0,1,2,3,1,0,1,2,0,0,2,3,1,3,1,0,1,3,1,0,0,1,0,2,3,1,0,2,3,0,2,1,0,0,1,1,1,3,2,0,0,0,0,1,1,1,0,2,3,1,2,3,1,1,1,2,1,0,0,0,0,3,2,3,0,0,0,3,0,2,2,1,1,1,3,1,1,3,0,2,1,1,2,3,0,0,1,0,0,1,2,2,0,3,1,1,0,1,3,0,2,2,1,0,0,3,3,0,1,1,1,0,
Control,1,1,3,1,0,0,2,0,0,1,2,3,1,0,1,2,0,0,2,3,1,3,1,0,1,3,1,0,0,1,0,2,3,1,0,2,3,0,2,1,0,0,1,1,1,3,2,0,0,0,0,1,1,1,0,2,3,1,2,3,1,1,1,2,1,0,0,0,0,3,2,3,0,0,0,3,0,2,2,1,1,1,3,1,1,3,0,2,1,1,2,3,0,0,1,0,0,1,2,2,0,3,1,1,0,1,3,0,2,2,1,0,0,3,3,0,1,1,1,0,
Frequency,8000,8000,5000,8000,2000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,5000,8000,2000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,5000,5000,5000,2000,2000,2000,5000,2000,5000,5000,8000,8000,8000,5000,8000,8000,5000,2000,5000,8000,8000,5000,5000,2000,2000,8000,2000,2000,8000,5000,5000,2000,5000,8000,8000,2000,8000,5000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,8000,8000,2000,
Amplitude,66,66,75,66,83,83,75,83,83,66,75,75,66,83,66,75,83,83,75,75,66,75,66,83,66,75,66,83,83,66,83,75,75,66,83,75,75,83,75,66,83,83,66,66,66,75,75,83,83,83,83,66,66,66,83,75,75,66,75,75,66,66,66,75,66,83,83,83,83,75,75,75,83,83,83,75,83,75,75,66,66,66,75,66,66,75,83,75,66,66,75,75,83,83,66,83,83,66,75,75,83,75,66,66,83,66,75,83,75,75,66,83,83,75,75,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,18,0,0,18,224,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1224,2436,1,0,2436,2936,0,0,0,0,2936,3131,0,0,0,0,
1,0,1,1,3131,3178,0,0,3178,3678,0,0,0,0,3678,3851,0,0,0,0,
2,4,3,2,3851,3898,0,0,3898,4263,1,0,0,0,0,0,0,0,0,0,
2,0,3,2,5263,5264,0,0,5264,5764,0,0,0,0,0,0,0,0,5764,5783,
3,3,1,3,5783,5822,0,0,5822,6322,0,0,0,0,6322,6475,0,0,0,0,
4,1,0,4,6975,7631,0,1,7631,8131,0,0,8131,8135,0,0,0,0,0,0,
5,0,0,5,8635,8636,0,0,8636,9136,0,0,9136,9270,0,0,0,0,0,0,
6,1,2,6,9270,9313,0,0,9313,9813,0,0,0,0,0,0,9813,10230,0,0,
7,0,0,7,10730,10732,0,0,10732,11232,0,0,11232,11371,0,0,0,0,0,0,
8,1,0,8,11371,11415,0,0,11415,11915,0,0,11915,11920,0,0,0,0,0,0,
9,4,1,9,12420,12422,0,0,12422,12868,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,13868,13904,0,0,13904,14404,0,0,0,0,14404,14955,0,0,0,0,
10,1,2,10,14955,14999,0,0,14999,15499,0,0,0,0,0,0,15499,15509,0,0,
11,4,3,11,16009,16270,0,0,16270,16702,0,1,0,0,0,0,0,0,0,0,
11,4,3,11,17702,18475,0,0,18475,18827,0,1,0,0,0,0,0,0,0,0,
11,0,3,11,19827,20309,0,1,20309,20809,0,0,0,0,0,0,0,0,20809,21197,
12,0,1,12,21197,21244,0,0,21244,21744,0,0,0,0,21744,21993,0,0,0,0,
13,0,0,13,21993,22058,0,0,22058,22558,0,0,22558,22658,0,0,0,0,0,0,
14,3,1,14,22658,22694,0,0,22694,23194,0,0,0,0,23194,23315,0,0,0,0,
15,1,2,15,23815,24224,0,0,24224,24724,0,0,0,0,0,0,24724,24788,0,0,
16,0,0,16,25288,26545,0,0,26545,27045,0,0,27045,27051,0,0,0,0,0,0,
17,0,0,17,27051,27101,0,0,27101,27601,0,0,27601,27683,0,0,0,0,0,0,
18,0,2,18,27683,27727,1,0,27727,28227,0,0,0,0,0,0,28227,28554,0,0,
19,3,3,19,28554,28615,0,0,28615,29115,0,0,0,0,0,0,0,0,29115,29623,
20,0,1,20,30123,30508,0,0,30508,31008,0,0,0,0,31008,31095,0,0,0,0,
21,0,3,21,31095,31142,0,0,31142,31642,0,0,0,0,0,0,0,0,31642,31891,
22,4,1,22,31891,31930,0,0,31930,32415,1,0,0,0,0,0,0,0,0,0,
22,4,1,22,33415,33773,0,0,33773,34178,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,35178,36074,0,2,36074,36574,0,0,0,0,36574,36808,0,0,0,0,
23,0,0,23,36808,36858,0,0,36858,37358,0,0,37358,37458,0,0,0,0,0,0,
24,0,1,24,37458,37502,0,0,37502,38002,0,0,0,0,38002,38209,0,0,0,0,
25,3,3,25,38209,38253,0,0,38253,38753,0,0,0,0,0,0,0,0,38753,39353,
26,3,1,26,39853,39990,0,0,39990,40490,0,0,0,0,40490,40522,0,0,0,0,
27,4,0,27,41022,42955,3,0,42955,43454,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,44454,45685,0,1,45685,45911,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,46911,47102,0,0,47102,47409,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,48409,49682,0,2,49682,49963,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,50963,51559,0,1,51559,52059,0,0,52059,52172,0,0,0,0,0,0,
28,0,0,28,52172,52214,0,0,52214,52714,0,0,52714,52809,0,0,0,0,0,0,
29,0,1,29,52809,52852,0,0,52852,53352,0,0,0,0,53352,53683,0,0,0,0,
30,0,0,30,53683,53735,0,0,53735,54235,0,0,54235,54325,0,0,0,0,0,0,
31,0,2,31,54325,54373,0,0,54373,54873,0,0,0,0,0,0,54873,55171,0,0,
32,3,3,32,55171,55238,0,0,55238,55738,0,0,0,0,0,0,0,0,55738,56201,
33,4,1,33,56701,56808,0,0,56808,57268,0,1,0,0,0,0,0,0,0,0,
33,4,1,33,58268,58466,0,0,58466,58868,0,1,0,0,0,0,0,0,0,0,
33,0,1,33,59868,60486,0,0,60486,60986,0,0,0,0,60986,61166,0,0,0,0,
34,0,0,34,61166,61216,0,0,61216,61716,0,0,61716,61816,0,0,0,0,0,0,
35,1,2,35,61816,61857,0,0,61857,62357,0,0,0,0,0,0,62357,62503,0,0,
36,3,3,36,63003,64418,0,1,64418,64918,0,0,0,0,0,0,0,0,64918,65027,
37,0,0,37,65527,66652,0,1,66652,67152,0,0,67152,67252,0,0,0,0,0,0,
38,1,2,38,67252,67288,0,0,67288,67788,0,0,0,0,0,0,67788,68038,0,0,
39,0,1,39,68538,69391,0,0,69391,69891,0,0,0,0,69891,71297,0,0,0,0,
40,0,0,40,71297,71347,0,0,71347,71847,0,0,71847,72055,0,0,0,0,0,0,
41,0,0,41,72055,72095,0,0,72095,72595,0,0,72595,73074,0,0,0,0,0,0,
42,0,1,42,73074,73117,0,0,73117,73617,0,0,0,0,73617,75023,0,0,0,0,
43,4,1,43,75023,75074,0,0,75074,75448,0,1,0,0,0,0,0,0,0,0,
43,4,1,43,76448,76753,0,0,76753,76975,0,1,0,0,0,0,0,0,0,0,
43,3,1,43,77975,78556,0,0,78556,79056,0,0,0,0,79056,79224,0,0,0,0,
44,4,1,44,79724,81245,0,0,81245,81409,0,1,0,0,0,0,0,0,0,0,
44,4,1,44,82409,83081,0,0,83081,83461,0,1,0,0,0,0,0,0,0,0,
44,3,1,44,84461,84577,0,0,84577,85077,0,0,0,0,85077,85121,0,0,0,0,
