STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
59,4,2,59,115758,115802,0,0,115802,116072,0,1,0,0,0,0,
59,0,2,59,118072,118172,0,0,118172,118672,0,0,118672,118747,0,0,
60,3,3,60,118747,118801,0,0,118801,119301,0,0,0,0,119301,119367,
61,1,2,61,119867,119894,0,0,119894,120394,0,0,120394,120603,0,0,
62,0,3,62,121103,121170,0,0,121170,121670,0,0,0,0,121670,121998,
63,0,1,63,121998,122065,0,0,122065,122565,0,0,0,0,122565,122681,
64,3,1,64,122681,122726,0,0,122726,123226,0,0,0,0,123226,124778,
65,0,0,65,125278,125409,0,0,125409,125909,0,0,125909,125954,0,0,
66,0,2,66,125954,125998,0,0,125998,126498,0,0,126498,126617,0,0,
67,3,1,67,126617,126666,0,0,126666,127166,0,0,0,0,127166,127198,
68,0,0,68,127698,127937,0,0,127937,128437,0,0,128437,128508,0,0,
69,0,0,69,128508,128564,0,0,128564,129064,0,0,129064,129119,0,0,
70,0,0,70,129119,129181,0,0,129181,129681,0,0,129681,129698,0,0,
71,3,1,71,129698,129762,0,0,129762,130262,0,0,0,0,130262,130305,
72,3,3,72,130805,130864,0,0,130864,131364,0,0,0,0,131364,132014,
73,0,2,73,132514,132580,0,0,132580,133080,0,0,133080,133110,0,0,
74,4,0,74,133110,133162,0,0,133162,133628,0,1,0,0,0,0,
74,0,0,74,135628,135695,0,0,135695,136195,0,0,136195,136304,0,0,
75,0,3,75,136304,136358,0,0,136358,136858,0,0,0,0,136858,136920,
76,0,0,76,136920,136987,0,0,136987,137487,0,0,137487,137515,0,0,
77,0,0,77,137515,137582,0,0,137582,138082,0,0,138082,138136,0,0,
78,0,0,78,138136,138213,0,0,138213,138713,0,0,138713,138859,0,0,
79,0,1,79,138859,138927,0,0,138927,139427,0,0,0,0,139427,139494,
80,0,1,80,139494,139555,0,0,139555,140055,0,0,0,0,140055,140164,
81,0,1,81,140164,140224,0,0,140224,140724,0,0,0,0,140724,140779,
82,0,1,82,140779,140849,0,0,140849,141349,0,0,0,0,141349,141436,
83,4,2,83,141436,141507,0,0,141507,141967,1,0,0,0,0,0,
83,4,2,83,143967,144002,0,0,144002,144485,1,0,0,0,0,0,
83,0,2,83,146485,146569,0,0,146569,147069,0,0,147069,147118,0,0,
84,0,2,84,147118,147174,0,0,147174,147674,0,0,147674,147797,0,0,
85,4,1,85,147797,147847,0,0,147847,148292,0,1,0,0,0,0,
85,4,1,85,150292,150330,0,0,150330,150754,1,0,0,0,0,0,
85,0,1,85,152754,152825,0,0,152825,153325,0,0,0,0,153325,153401,
86,4,0,86,153401,153459,0,0,153459,153936,0,1,0,0,0,0,
86,0,0,86,155936,156139,0,0,156139,156639,0,0,156639,156680,0,0,
87,0,2,87,156680,156729,0,0,156729,157229,0,0,157229,157252,0,0,
88,4,1,88,157252,157317,0,0,157317,157747,0,1,0,0,0,0,
88,3,1,88,159747,160162,0,0,160162,160662,0,0,0,0,160662,160695,
89,3,3,89,161195,161327,0,0,161327,161827,0,0,0,0,161827,161859,
90,0,0,90,162359,162408,0,0,162408,162908,0,0,162908,162969,0,0,
91,1,0,91,162969,163010,0,0,163010,163510,0,0,163510,163556,0,0,
92,3,1,92,164056,164128,0,0,164128,164628,0,0,0,0,164628,164656,
93,0,1,93,165156,165272,0,0,165272,165772,0,0,0,0,165772,165875,
94,3,3,94,165875,165924,0,0,165924,166424,0,0,0,0,166424,166490,
95,0,0,95,166990,167092,0,0,167092,167592,0,0,167592,167643,0,0,
96,1,2,96,167643,167690,0,0,167690,168190,0,0,168190,168208,0,0,
97,0,1,97,168708,168884,0,0,168884,169384,0,0,0,0,169384,169596,
98,4,1,98,169596,169652,0,0,169652,170152,1,0,0,0,0,0,
98,0,1,98,172152,172158,0,0,172158,172658,0,0,0,0,172658,172760,
99,0,3,99,172760,172824,0,0,172824,173324,0,0,0,0,173324,173514,
100,0,0,100,173514,173580,0,0,173580,174080,0,0,174080,174113,0,0,
101,0,0,101,174113,174170,0,0,174170,174670,0,0,174670,174745,0,0,
102,0,0,102,174745,174812,0,0,174812,175312,0,0,175312,175335,0,0,
103,0,0,103,175335,175386,0,0,175386,175886,0,0,175886,175902,0,0,
104,4,1,104,175902,175968,0,0,175968,176417,0,1,0,0,0,0,
104,4,1,104,178417,178650,0,0,178650,179125,1,0,0,0,0,0,
104,3,1,104,181125,181161,0,0,181161,181661,0,0,0,0,181661,181825,
105,1,2,105,182325,182547,0,0,182547,183047,0,0,183047,183060,0,0,
106,0,1,106,183560,183589,0,0,183589,184089,0,0,0,0,184089,184272,
107,3,3,107,184272,184319,0,0,184319,184819,0,0,0,0,184819,185157,
108,3,3,108,185657,185756,0,0,185756,186256,0,0,0,0,186256,186369,
109,0,1,109,186869,187212,0,0,187212,187712,0,0,0,0,187712,187952,
110,3,3,110,187952,188007,0,0,188007,188507,0,0,0,0,188507,188566,
111,0,0,111,189066,189323,0,0,189323,189823,0,0,189823,189828,0,0,
112,4,1,112,189828,189900,0,0,189900,190339,0,1,0,0,0,0,
112,0,1,112,192339,192912,0,0,192912,193412,0,0,0,0,193412,193565,
113,4,0,113,193565,193620,0,0,193620,194118,1,0,0,0,0,0,
113,4,0,113,196118,196904,0,0,196904,197315,0,1,0,0,0,0,
113,0,0,113,199315,199326,0,0,199326,199826,0,0,199826,199858,0,0,
114,4,1,114,199858,199897,0,0,199897,200360,0,1,0,0,0,0,
114,4,1,114,202360,202680,0,0,202680,203169,0,1,0,0,0,0,
114,0,1,114,205169,205251,0,0,205251,205751,0,0,0,0,205751,205925,
115,0,1,115,205925,205988,0,0,205988,206488,0,0,0,0,206488,206546,
116,0,2,116,206546,206614,0,0,206614,207114,0,0,207114,207144,0,0,
117,0,0,117,207144,207209,0,0,207209,207709,0,0,207709,207743,0,0,
118,0,2,118,207743,207808,0,0,207808,208308,0,0,208308,208357,0,0,
119,0,0,119,208357,208426,0,0,208426,208926,0,0,208926,209059,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:59
Box Index,6
ExptType,0
SessionRecord,82

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,145497
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,78,
SensorTC
S(1),
459,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,1,3,0,3,2,1,0,1,3,0,2,1,0,2,1,0,1,3,0,1,2,1,0,0,3,2,1,1,0,1,3,0,1,3,0,0,1,2,1,0,2,3,1,0,1,0,1,1,1,3,0,0,2,3,0,2,2,1,0,0,2,0,1,0,1,3,3,1,2,0,0,1,0,2,0,1,1,3,3,1,0,1,2,0,0,3,1,3,0,2,1,1,0,2,0,0,2,1,1,1,0,3,3,1,0,3,0,0,2,2,3,1,1,0,1,1,
Control,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,
Frequency,2000,9000,9000,6001,2000,5999,9000,5999,6001,2000,9000,2000,5999,9000,6001,2000,9000,6001,2000,9000,2000,5999,9000,2000,6001,2000,9000,9000,5999,6001,2000,2000,9000,2000,5999,9000,2000,5999,9000,9000,2000,6001,2000,9000,6001,5999,2000,9000,2000,9000,2000,2000,2000,5999,9000,9000,6001,5999,9000,6001,6001,2000,9000,9000,6001,9000,2000,9000,2000,5999,5999,2000,6001,9000,9000,2000,9000,6001,9000,2000,2000,5999,5999,2000,9000,2000,6001,9000,9000,5999,2000,5999,9000,6001,2000,2000,9000,6001,9000,9000,6001,2000,2000,2000,9000,5999,5999,2000,9000,5999,9000,9000,6001,6001,5999,2000,2000,9000,2000,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,138,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,2138,4057,0,0,4057,4557,0,0,0,0,4557,4744,
1,4,0,1,4744,4794,0,0,4794,5241,1,0,0,0,0,0,
1,4,0,1,7241,7739,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,9739,10186,0,0,10186,10614,1,0,0,0,0,0,
1,0,0,1,12614,13156,0,0,13156,13656,0,0,13656,13727,0,0,
2,4,0,2,13727,13786,0,0,13786,14225,1,0,0,0,0,0,
2,4,0,2,16225,16855,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,18855,19083,0,0,19083,19583,0,0,19583,19634,0,0,
3,0,2,3,19634,19681,0,0,19681,20181,0,0,20181,20321,0,0,
4,0,1,4,20321,20381,0,0,20381,20881,0,0,0,0,20881,20983,
5,0,3,5,20983,21035,0,0,21035,21535,0,0,0,0,21535,21589,
6,0,0,6,21589,21637,0,0,21637,22137,0,0,22137,22284,0,0,
7,0,3,7,22284,22337,0,0,22337,22837,0,0,0,0,22837,22955,
8,0,2,8,22955,23008,0,0,23008,23508,0,0,23508,23519,0,0,
9,0,1,9,23519,23574,0,0,23574,24074,0,0,0,0,24074,24126,
10,1,0,10,24126,24173,0,0,24173,24673,0,0,24673,24761,0,0,
11,4,1,11,25261,25350,0,0,25350,25684,0,1,0,0,0,0,
11,0,1,11,27684,27827,0,0,27827,28327,0,0,0,0,28327,28440,
12,3,3,12,28440,28484,0,0,28484,28984,0,0,0,0,28984,29050,
13,0,0,13,29550,30067,0,0,30067,30567,0,0,30567,30818,0,0,
14,0,2,14,30818,30872,0,0,30872,31372,0,0,31372,31457,0,0,
15,3,1,15,31457,31519,0,0,31519,32019,0,0,0,0,32019,32034,
16,1,0,16,32534,32708,0,0,32708,33208,0,0,33208,33279,0,0,
17,0,2,17,33779,34975,0,0,34975,35475,0,0,35475,35534,0,0,
18,0,1,18,35534,35586,0,0,35586,36086,0,0,0,0,36086,36131,
19,0,0,19,36131,36170,0,0,36170,36670,0,0,36670,36729,0,0,
20,0,1,20,36729,36772,0,0,36772,37272,0,0,0,0,37272,37333,
21,3,3,21,37333,37376,0,0,37376,37876,0,0,0,0,37876,37931,
22,0,0,22,38431,38520,0,0,38520,39020,0,0,39020,39183,0,0,
23,0,1,23,39183,39238,0,0,39238,39738,0,0,0,0,39738,39830,
24,0,2,24,39830,39881,0,0,39881,40381,0,0,40381,40567,0,0,
25,4,1,25,40567,40611,0,0,40611,41083,1,0,0,0,0,0,
25,0,1,25,43083,43693,0,0,43693,44193,0,0,0,0,44193,44680,
26,0,0,26,44680,44723,0,0,44723,45223,0,0,45223,45314,0,0,
27,0,0,27,45314,45366,0,0,45366,45866,0,0,45866,45970,0,0,
28,3,3,28,45970,46025,0,0,46025,46525,0,0,0,0,46525,46592,
29,1,2,29,47092,47284,0,0,47284,47784,0,0,47784,47911,0,0,
30,0,1,30,48411,48616,0,0,48616,49116,0,0,0,0,49116,49194,
31,0,1,31,49194,49238,0,0,49238,49738,0,0,0,0,49738,49790,
32,0,0,32,49790,49841,0,0,49841,50341,0,0,50341,50419,0,0,
33,0,1,33,50419,50475,0,0,50475,50975,0,0,0,0,50975,51078,
34,3,3,34,51078,51185,0,0,51185,51685,0,0,0,0,51685,51702,
35,4,0,35,52202,52629,0,0,52629,53064,1,0,0,0,0,0,
35,0,0,35,55064,55083,0,0,55083,55583,0,0,55583,55638,0,0,
36,0,1,36,55638,55687,0,0,55687,56187,0,0,0,0,56187,56227,
37,0,3,37,56227,56272,0,0,56272,56772,0,0,0,0,56772,56820,
38,4,0,38,56820,56867,0,0,56867,57301,1,0,0,0,0,0,
38,0,0,38,59301,59342,0,0,59342,59842,0,0,59842,59966,0,0,
39,0,0,39,59966,60017,0,0,60017,60517,0,0,60517,60603,0,0,
40,0,1,40,60603,60657,0,0,60657,61157,0,0,0,0,61157,61227,
41,1,2,41,61227,61282,0,0,61282,61782,0,0,61782,61829,0,0,
42,4,1,42,62329,62476,0,0,62476,62913,1,0,0,0,0,0,
42,3,1,42,64913,65117,0,0,65117,65617,0,0,0,0,65617,65653,
43,0,0,43,66153,66550,0,0,66550,67050,0,0,67050,67181,0,0,
44,0,2,44,67181,67228,0,0,67228,67728,0,0,67728,67850,0,0,
45,0,3,45,67850,67914,0,0,67914,68414,0,0,0,0,68414,68490,
46,0,1,46,68490,68565,0,0,68565,69065,0,0,0,0,69065,69135,
47,0,0,47,69135,69186,0,0,69186,69686,0,0,69686,69768,0,0,
48,0,1,48,69768,69815,0,0,69815,70315,0,0,0,0,70315,70404,
49,1,0,49,70404,70455,0,0,70455,70955,0,0,70955,71127,0,0,
50,0,1,50,71627,71720,0,0,71720,72220,0,0,0,0,72220,72571,
51,0,1,51,72571,72615,0,0,72615,73115,0,0,0,0,73115,73341,
52,0,1,52,73341,73391,0,0,73391,73891,0,0,0,0,73891,74003,
53,3,3,53,74003,74054,0,0,74054,74554,0,0,0,0,74554,74711,
54,0,0,54,75211,75351,0,0,75351,75851,0,0,75851,75975,0,0,
55,0,0,55,75975,76026,0,0,76026,76526,0,0,76526,76602,0,0,
56,0,2,56,76602,76669,0,0,76669,77169,0,0,77169,77288,0,0,
57,3,3,57,77288,77347,0,0,77347,77847,0,0,0,0,77847,77960,
58,0,0,58,78460,78738,0,0,78738,79238,0,0,79238,79314,0,0,
59,0,2,59,79314,79362,0,0,79362,79862,0,0,79862,79992,0,0,
60,1,2,60,79992,80054,0,0,80054,80554,0,0,80554,80658,0,0,
61,3,1,61,81158,81769,0,0,81769,82269,0,0,0,0,82269,82470,
62,0,0,62,82970,83241,0,0,83241,83741,0,0,83741,83897,0,0,
63,0,0,63,83897,83940,0,0,83940,84440,0,0,84440,84596,0,0,
64,1,2,64,84596,84653,0,0,84653,85153,0,0,85153,85294,0,0,
65,4,0,65,85794,86360,0,0,86360,86594,1,0,0,0,0,0,
65,0,0,65,88594,88697,0,0,88697,89197,0,0,89197,89268,0,0,
66,0,1,66,89268,89316,0,0,89316,89816,0,0,0,0,89816,89990,
67,0,0,67,89990,90037,0,0,90037,90537,0,0,90537,90600,0,0,
68,0,1,68,90600,90668,0,0,90668,91168,0,0,0,0,91168,91261,
69,0,3,69,91261,91306,0,0,91306,91806,0,0,0,0,91806,91867,
70,0,3,70,91867,91918,0,0,91918,92418,0,0,0,0,92418,92570,
71,0,1,71,92570,92619,0,0,92619,93119,0,0,0,0,93119,93236,
72,1,2,72,93236,93285,0,0,93285,93785,0,0,93785,93932,0,0,
73,0,0,73,94432,94451,0,0,94451,94951,0,0,94951,95045,0,0,
74,0,0,74,95045,95101,0,0,95101,95601,0,0,95601,95738,0,0,
75,0,1,75,95738,95792,0,0,95792,96292,0,0,0,0,96292,96415,
76,0,0,76,96415,96461,0,0,96461,96961,0,0,96961,97115,0,0,
77,0,2,77,97115,97173,0,0,97173,97673,0,0,97673,97754,0,0,
78,0,0,78,97754,97811,0,0,97811,98311,0,0,98311,98391,0,0,
79,0,1,79,98391,98451,0,0,98451,98951,0,0,0,0,98951,99041,
80,0,1,80,99041,99086,0,0,99086,99586,0,0,0,0,99586,99723,
81,3,3,81,99723,99775,0,0,99775,100275,0,0,0,0,100275,100659,
82,3,3,82,101159,105056,0,0,105056,105556,0,0,0,0,105556,105725,
83,0,1,83,106225,106284,0,0,106284,106784,0,0,0,0,106784,106883,
84,0,0,84,106883,106927,0,0,106927,107427,0,0,107427,107482,0,0,
85,0,1,85,107482,107535,0,0,107535,108035,0,0,0,0,108035,108136,
86,0,2,86,108136,108187,0,0,108187,108687,0,0,108687,108730,0,0,
87,0,0,87,108730,108791,0,0,108791,109291,0,0,109291,109351,0,0,
88,0,0,88,109351,109422,0,0,109422,109922,0,0,109922,109989,0,0,
89,3,3,89,109989,110044,0,0,110044,110544,0,0,0,0,110544,110636,
90,0,1,90,111136,111585,0,0,111585,112085,0,0,0,0,112085,112343,
91,0,3,91,112343,112388,0,0,112388,112888,0,0,0,0,112888,113029,
92,0,0,92,113029,113070,0,0,113070,113570,0,0,113570,113629,0,0,
93,0,2,93,113629,113687,0,0,113687,114187,0,0,114187,114252,0,0,
94,0,1,94,114252,114323,0,0,114323,114823,0,0,0,0,114823,114867,
95,4,1,95,114867,114906,1,0,0,0,0,0,0,0,0,0,
95,0,1,95,116906,117082,0,0,117082,117582,0,0,0,0,117582,117781,
96,1,0,96,117781,117831,0,0,117831,118331,0,0,118331,118334,0,0,
97,1,2,97,118834,118979,0,0,118979,119479,0,0,119479,119705,0,0,
98,0,0,98,120205,120401,0,0,120401,120901,0,0,120901,121035,0,0,
99,0,0,99,121035,121087,0,0,121087,121587,0,0,121587,121659,0,0,
100,0,2,100,121659,121710,0,0,121710,122210,0,0,122210,122312,0,0,
101,0,1,101,122312,122369,0,0,122369,122869,0,0,0,0,122869,122887,
102,0,1,102,122887,122937,0,0,122937,123437,0,0,0,0,123437,123492,
103,3,1,103,123492,123537,0,0,123537,124037,0,0,0,0,124037,124114,
104,0,0,104,124614,124787,0,0,124787,125287,0,0,125287,125413,0,0,
105,3,3,105,125413,125470,0,0,125470,125970,0,0,0,0,125970,126147,
106,3,3,106,126647,127035,0,0,127035,127535,0,0,0,0,127535,127642,
107,0,1,107,128142,128390,0,0,128390,128890,0,0,0,0,128890,129028,
108,0,0,108,129028,129082,0,0,129082,129582,0,0,129582,129847,0,0,
109,0,3,109,129847,129924,0,0,129924,130424,0,0,0,0,130424,130437,
