STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156100
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,79,
SensorTC
S(1),
498,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,0,1,1,3,2,2,0,1,1,0,1,3,3,1,2,2,0,0,0,3,2,0,1,3,0,0,1,1,2,1,2,0,0,0,1,3,1,1,1,3,2,0,0,3,0,2,1,1,1,0,2,0,1,3,0,1,1,3,0,2,2,3,0,1,0,1,0,1,0,1,0,2,1,2,3,0,1,3,1,2,3,0,3,2,1,0,0,0,1,1,0,0,1,0,2,2,3,1,0,1,3,1,1,0,2,1,0,2,0,1,1,0,3,3,
Control,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,9000,2000,4999,2000,9000,9000,9000,2000,2000,4999,5001,5001,9000,2000,2000,9000,2000,4999,4999,2000,5001,5001,9000,9000,9000,4999,5001,9000,2000,4999,9000,9000,2000,2000,5001,2000,5001,9000,9000,9000,2000,4999,2000,2000,2000,4999,5001,9000,9000,4999,9000,5001,2000,2000,2000,9000,5001,9000,2000,4999,9000,2000,2000,4999,9000,5001,5001,4999,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,2000,5001,4999,9000,2000,4999,2000,5001,4999,9000,4999,5001,2000,9000,9000,9000,2000,2000,9000,9000,2000,9000,5001,5001,4999,2000,9000,2000,4999,2000,2000,9000,5001,2000,9000,5001,9000,2000,2000,9000,4999,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,1,1,3,2,1,2,0,0,1,3,0,1,0,0,0,2,2,0,3,1,1,1,3,1,1,0,0,0,1,2,0,3,1,3,2,0,1,0,3,1,2,2,1,3,1,0,0,1,0,0,2,2,0,1,1,3,1,3,0,2,0,2,1,1,3,0,3,0,0,1,1,0,3,1,1,1,2,1,2,3,0,0,0,2,1,3,0,1,0,0,1,1,2,0,3,3,1,1,0,2,2,1,3,0,0,1,0,3,0,1,3,1,1,0,2,0,2,1,0,
Control,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,
Frequency,9000,2000,2000,5499,5501,2000,5501,9000,9000,2000,5499,9000,2000,9000,9000,9000,5501,5501,9000,5499,2000,2000,2000,5499,2000,2000,9000,9000,9000,2000,5501,9000,5499,2000,5499,5501,9000,2000,9000,5499,2000,5501,5501,2000,5499,2000,9000,9000,2000,9000,9000,5501,5501,9000,2000,2000,5499,2000,5499,9000,5501,9000,5501,2000,2000,5499,9000,5499,9000,9000,2000,2000,9000,5499,2000,2000,2000,5501,2000,5501,5499,9000,9000,9000,5501,2000,5499,9000,2000,9000,9000,2000,2000,5501,9000,5499,5499,2000,2000,9000,5501,5501,2000,5499,9000,9000,2000,9000,5499,9000,2000,5499,2000,2000,9000,5501,9000,5501,2000,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,576,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2576,3139,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,5139,6951,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,8951,9642,1,0,0,0,0,0,0,0,0,0,
0,1,0,0,11642,11718,0,0,11718,12218,0,0,12218,12334,0,0,
1,4,1,1,12834,13073,0,0,13073,13504,1,0,0,0,0,0,
1,3,1,1,15504,15878,0,0,15878,16378,0,0,0,0,16378,16443,
2,4,1,2,16943,17742,0,0,17742,18237,1,0,0,0,0,0,
2,0,1,2,20237,20476,0,0,20476,20976,0,0,0,0,20976,21085,
3,4,3,3,21085,21120,1,0,0,0,0,0,0,0,0,0,
3,3,3,3,23120,23301,0,0,23301,23801,0,0,0,0,23801,23945,
4,1,2,4,24445,25362,0,0,25362,25862,0,0,25862,25976,0,0,
5,4,1,5,26476,26995,0,0,26995,27477,1,0,0,0,0,0,
5,3,1,5,29477,29727,0,0,29727,30227,0,0,0,0,30227,30269,
6,1,2,6,30769,30836,0,0,30836,31336,0,0,31336,31500,0,0,
7,0,0,7,32000,32294,0,0,32294,32794,0,0,32794,32909,0,0,
8,0,0,8,32909,32977,0,0,32977,33477,0,0,33477,33585,0,0,
9,4,1,9,33585,33634,0,0,33634,34100,0,1,0,0,0,0,
9,0,1,9,36100,36175,0,0,36175,36675,0,0,0,0,36675,36772,
10,4,3,10,36772,36816,0,0,36816,37304,1,0,0,0,0,0,
10,3,3,10,39304,39745,0,0,39745,40245,0,0,0,0,40245,40315,
11,0,0,11,40815,40998,0,0,40998,41498,0,0,41498,41644,0,0,
12,0,1,12,41644,41703,0,0,41703,42203,0,0,0,0,42203,42267,
13,0,0,13,42267,42316,0,0,42316,42816,0,0,42816,42925,0,0,
14,0,0,14,42925,42974,0,0,42974,43474,0,0,43474,43618,0,0,
15,0,0,15,43618,43676,0,0,43676,44176,0,0,44176,44241,0,0,
16,0,2,16,44241,44290,0,0,44290,44790,0,0,44790,44824,0,0,
17,0,2,17,44824,44879,0,0,44879,45379,0,0,45379,45448,0,0,
18,4,0,18,45448,45526,0,0,45526,45952,1,0,0,0,0,0,
18,0,0,18,47952,48168,0,0,48168,48668,0,0,48668,48725,0,0,
19,3,3,19,48725,48774,0,0,48774,49274,0,0,0,0,49274,49290,
20,4,1,20,49790,50270,0,0,50270,50632,1,0,0,0,0,0,
20,3,1,20,52632,52669,0,0,52669,53169,0,0,0,0,53169,53274,
21,0,1,21,53774,53824,0,0,53824,54324,0,0,0,0,54324,54418,
22,0,1,22,54418,54458,0,0,54458,54958,0,0,0,0,54958,55068,
23,4,3,23,55068,55111,0,0,55111,55598,0,1,0,0,0,0,
23,4,3,23,57598,57781,1,0,0,0,0,0,0,0,0,0,
23,0,3,23,59781,60636,0,0,60636,61136,0,0,0,0,61136,61265,
24,0,1,24,61265,61313,0,0,61313,61813,0,0,0,0,61813,61890,
25,0,1,25,61890,61930,0,0,61930,62430,0,0,0,0,62430,62498,
26,0,0,26,62498,62540,0,0,62540,63040,0,0,63040,63103,0,0,
27,1,0,27,63103,63166,0,0,63166,63666,0,0,63666,63667,0,0,
28,0,0,28,64167,64337,0,0,64337,64837,0,0,64837,64911,0,0,
29,0,1,29,64911,64969,0,0,64969,65469,0,0,0,0,65469,65540,
30,4,2,30,65540,65588,0,0,65588,66058,0,1,0,0,0,0,
30,0,2,30,68058,68061,0,0,68061,68561,0,0,68561,68645,0,0,
31,0,0,31,68645,68698,0,0,68698,69198,0,0,69198,69299,0,0,
32,3,3,32,69299,69354,0,0,69354,69854,0,0,0,0,69854,69919,
33,4,1,33,70419,70742,0,0,70742,71178,1,0,0,0,0,0,
33,4,1,33,73178,73222,0,0,73222,73524,0,1,0,0,0,0,
33,0,1,33,75524,75560,0,0,75560,76060,0,0,0,0,76060,76135,
34,3,3,34,76135,76178,0,0,76178,76678,0,0,0,0,76678,76742,
35,4,2,35,77242,77397,0,0,77397,77788,1,0,0,0,0,0,
35,4,2,35,79788,80264,1,0,0,0,0,0,0,0,0,0,
35,4,2,35,82264,82936,0,0,82936,83172,1,0,0,0,0,0,
35,0,2,35,85172,85325,0,0,85325,85825,0,0,85825,85918,0,0,
36,0,0,36,85918,85992,0,0,85992,86492,0,0,86492,86638,0,0,
37,0,1,37,86638,86705,0,0,86705,87205,0,0,0,0,87205,87340,
38,0,0,38,87340,87381,0,0,87381,87881,0,0,87881,87942,0,0,
39,3,3,39,87942,87986,0,0,87986,88486,0,0,0,0,88486,88553,
40,4,1,40,89053,89165,0,0,89165,89616,1,0,0,0,0,0,
40,4,1,40,91616,92389,0,0,92389,92789,1,0,0,0,0,0,
40,4,1,40,94789,94917,0,0,94917,95331,1,0,0,0,0,0,
40,0,1,40,97331,98149,0,0,98149,98649,0,0,0,0,98649,98805,
41,0,2,41,98805,98860,0,0,98860,99360,0,0,99360,99488,0,0,
42,4,2,42,99488,99555,0,0,99555,99981,1,0,0,0,0,0,
42,0,2,42,101981,102035,0,0,102035,102535,0,0,102535,102742,0,0,
43,0,1,43,102742,102797,0,0,102797,103297,0,0,0,0,103297,103468,
44,3,3,44,103468,103527,0,0,103527,104027,0,0,0,0,104027,104052,
45,0,1,45,104552,104574,0,0,104574,105074,0,0,0,0,105074,105279,
46,0,0,46,105279,105332,0,0,105332,105832,0,0,105832,105900,0,0,
47,4,0,47,105900,105946,0,0,105946,106444,0,1,0,0,0,0,
47,4,0,47,108444,108684,0,0,108684,109062,1,0,0,0,0,0,
47,0,0,47,111062,111313,0,0,111313,111813,0,0,111813,111872,0,0,
48,0,1,48,111872,111923,0,0,111923,112423,0,0,0,0,112423,112546,
49,4,0,49,112546,112596,0,0,112596,113082,0,1,0,0,0,0,
49,0,0,49,115082,115340,0,0,115340,115840,0,0,115840,115902,0,0,
50,0,0,50,115902,115955,0,0,115955,116455,0,0,116455,116592,0,0,
51,0,2,51,116592,116643,0,0,116643,117143,0,0,117143,117189,0,0,
52,1,2,52,117189,117250,0,0,117250,117750,0,0,117750,117798,0,0,
53,0,0,53,118298,118507,0,0,118507,119007,0,0,119007,119060,0,0,
54,3,1,54,119060,119097,0,0,119097,119597,0,0,0,0,119597,119922,
55,4,1,55,120422,120631,0,0,120631,120975,1,0,0,0,0,0,
55,3,1,55,122975,123110,0,0,123110,123610,0,0,0,0,123610,123965,
56,3,3,56,124465,124508,0,0,124508,125008,0,0,0,0,125008,125188,
57,0,1,57,125688,125898,0,0,125898,126398,0,0,0,0,126398,126539,
58,3,3,58,126539,126580,0,0,126580,127080,0,0,0,0,127080,127147,
59,4,0,59,127647,127705,0,0,127705,128101,1,0,0,0,0,0,
59,0,0,59,130101,130283,0,0,130283,130783,0,0,130783,130888,0,0,
60,0,2,60,130888,130969,0,0,130969,131469,0,0,131469,131569,0,0,
61,0,0,61,131569,131642,0,0,131642,132142,0,0,132142,132267,0,0,
62,0,2,62,132267,132322,0,0,132322,132822,0,0,132822,133005,0,0,
63,0,1,63,133005,133056,0,0,133056,133556,0,0,0,0,133556,133709,
64,0,1,64,133709,133754,0,0,133754,134254,0,0,0,0,134254,134299,
65,4,3,65,134299,134349,0,0,134349,134845,1,0,0,0,0,0,
65,3,3,65,136845,137230,0,0,137230,137730,0,0,0,0,137730,137795,
66,0,0,66,138295,138337,0,0,138337,138837,0,0,138837,138908,0,0,
67,3,3,67,138908,138966,0,0,138966,139466,0,0,0,0,139466,139580,
68,4,0,68,140080,140346,0,0,140346,140710,1,0,0,0,0,0,
68,4,0,68,142710,142790,0,0,142790,143213,1,0,0,0,0,0,
68,0,0,68,145213,145268,0,0,145268,145768,0,0,145768,145949,0,0,
69,0,0,69,145949,145992,0,0,145992,146492,0,0,146492,146549,0,0,
70,0,1,70,146549,146596,0,0,146596,147096,0,0,0,0,147096,147203,
71,0,1,71,147203,147244,0,0,147244,147744,0,0,0,0,147744,147853,
72,0,0,72,147853,147899,0,0,147899,148399,0,0,148399,148500,0,0,
73,3,3,73,148500,148558,0,0,148558,149058,0,0,0,0,149058,149107,
74,0,1,74,149607,149806,0,0,149806,150306,0,0,0,0,150306,150484,
75,0,1,75,150484,150529,0,0,150529,151029,0,0,0,0,151029,151203,
76,3,1,76,151203,151240,0,0,151240,151740,0,0,0,0,151740,151840,
77,1,2,77,152340,152444,0,0,152444,152944,0,0,152944,152996,0,0,
78,0,1,78,153496,153883,0,0,153883,154383,0,0,0,0,154383,154630,
79,1,2,79,154630,154684,0,0,154684,155184,0,0,155184,155341,0,0,
80,3,3,80,155841,155934,0,0,155934,156434,0,0,0,0,156434,156612,
81,0,0,81,157112,157173,0,0,157173,157673,0,0,157673,157801,0,0,
82,0,0,82,157801,157853,0,0,157853,158353,0,0,158353,158413,0,0,
83,0,0,83,158413,158461,0,0,158461,158961,0,0,158961,159076,0,0,
84,1,2,84,159076,159132,0,0,159132,159632,0,0,159632,159649,0,0,
85,0,1,85,160149,160247,0,0,160247,160747,0,0,0,0,160747,160875,
86,3,3,86,160875,160917,0,0,160917,161417,0,0,0,0,161417,161516,
87,4,0,87,162016,162026,0,0,162026,162374,1,0,0,0,0,0,
87,1,0,87,164374,164490,0,0,164490,164990,0,0,164990,165069,0,0,
88,0,1,88,165569,165874,0,0,165874,166374,0,0,0,0,166374,166624,
89,0,0,89,166624,166670,0,0,166670,167170,0,0,167170,167269,0,0,
90,0,0,90,167269,167349,0,0,167349,167849,0,0,167849,167908,0,0,
91,0,1,91,167908,167967,0,0,167967,168467,0,0,0,0,168467,168529,
92,3,1,92,168529,168590,0,0,168590,169090,0,0,0,0,169090,169264,
93,0,2,93,169764,169955,0,0,169955,170455,0,0,170455,170525,0,0,
94,0,0,94,170525,170588,0,0,170588,171088,0,0,171088,171236,0,0,
95,3,3,95,171236,171294,0,0,171294,171794,0,0,0,0,171794,171938,
96,3,3,96,172438,172641,0,0,172641,173141,0,0,0,0,173141,173258,
97,3,1,97,173758,175778,0,0,175778,176278,0,0,0,0,176278,176356,
98,0,1,98,176856,177308,0,0,177308,177808,0,0,0,0,177808,177865,
99,0,0,99,177865,177908,0,0,177908,178408,0,0,178408,178502,0,0,
100,1,2,100,178502,178571,0,0,178571,179071,0,0,179071,179213,0,0,
101,1,2,101,179713,180172,0,0,180172,180672,0,0,180672,180950,0,0,
102,0,1,102,181450,181702,0,0,181702,182202,0,0,0,0,182202,182332,
103,3,3,103,182332,182378,0,0,182378,182878,0,0,0,0,182878,183026,
104,0,0,104,183526,183638,0,0,183638,184138,0,0,184138,184350,0,0,
105,0,0,105,184350,184418,0,0,184418,184918,0,0,184918,185039,0,0,
106,0,1,106,185039,185090,0,0,185090,185590,0,0,0,0,185590,185935,
107,0,0,107,185935,185984,0,0,185984,186484,0,0,186484,186534,0,0,
108,3,3,108,186534,186587,0,0,186587,187087,0,0,0,0,187087,187151,
109,0,0,109,187651,188340,0,0,188340,188840,0,0,188840,188930,0,0,
110,0,1,110,188930,188984,0,0,188984,189484,0,0,0,0,189484,189662,
111,3,3,111,189662,189709,0,0,189709,190209,0,0,0,0,190209,190271,
112,4,1,112,190771,190943,0,0,190943,191425,1,0,0,0,0,0,
112,0,1,112,193425,194526,0,0,194526,195026,0,0,0,0,195026,195140,
113,3,1,113,195140,195182,0,0,195182,195682,0,0,0,0,195682,195849,
114,0,0,114,196349,196713,0,0,196713,197213,0,0,197213,197376,0,0,
115,0,2,115,197376,197426,0,0,197426,197926,0,0,197926,198024,0,0,
116,0,0,116,198024,198091,0,0,198091,198591,0,0,198591,198762,0,0,
117,0,2,117,198762,198832,0,0,198832,199332,0,0,199332,199444,0,0,
118,0,1,118,199444,199501,0,0,199501,200001,0,0,0,0,200001,200149,
119,1,0,119,200149,200194,0,0,200194,200694,0,0,200694,200821,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,11:23
Box Index,1
ExptType,0
SessionRecord,77

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,210811
Pellet Count,84
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,89,
SensorTC
S(1),
492,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,1,0,2,1,2,1,3,0,3,2,1,0,1,0,3,1,0,2,1,0,1,0,2,0,1,3,1,0,2,3,0,1,0,1,0,1,0,2,3,3,2,0,1,1,1,0,0,3,2,1,1,0,3,2,0,1,1,1,0,2,0,0,0,3,1,3,1,2,3,1,3,0,1,2,0,1,0,1,2,0,3,1,0,1,3,0,2,1,2,0,1,0,1,0,1,1,3,3,0,2,2,0,1,0,0,1,3,3,0,2,1,0,2,0,1,1,
Control,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,
Frequency,2000,9000,5999,9000,2000,9000,6001,2000,6001,2000,5999,9000,5999,6001,2000,9000,2000,9000,5999,2000,9000,6001,2000,9000,2000,9000,6001,9000,2000,5999,2000,9000,6001,5999,9000,2000,9000,2000,9000,2000,9000,6001,5999,5999,6001,9000,2000,2000,2000,9000,9000,5999,6001,2000,2000,9000,5999,6001,9000,2000,2000,2000,9000,6001,9000,9000,9000,5999,2000,5999,2000,6001,5999,2000,5999,9000,2000,6001,9000,2000,9000,2000,6001,9000,5999,2000,9000,2000,5999,9000,6001,2000,6001,9000,2000,9000,2000,9000,2000,2000,5999,5999,9000,6001,6001,9000,2000,9000,9000,2000,5999,5999,9000,6001,2000,9000,6001,9000,2000,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
