STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,1
ExptType,0
SessionRecord,115

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158172
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,78,
SensorTC
S(1),
455,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,3,0,3,0,1,0,2,2,2,0,1,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,1,3,1,2,1,0,2,1,1,1,1,3,3,2,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,0,2,2,0,1,0,0,1,3,1,1,2,0,1,3,1,3,0,1,2,1,0,0,3,2,0,1,2,0,0,1,1,3,1,0,0,0,1,3,1,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,0,3,2,0,
Control,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,2000,2000,9000,5501,2000,5499,9000,5499,9000,2000,9000,5501,5501,5501,9000,2000,5499,2000,9000,2000,5499,9000,2000,9000,2000,9000,9000,5501,9000,9000,5499,2000,5499,2000,5501,2000,9000,5501,2000,2000,2000,2000,5499,5499,5501,9000,9000,9000,9000,9000,9000,5501,2000,5499,2000,2000,9000,5501,2000,5499,5499,9000,5501,5501,9000,2000,9000,9000,2000,5499,2000,2000,5501,9000,2000,5499,2000,5499,9000,2000,5501,2000,9000,9000,5499,5501,9000,2000,5501,9000,9000,2000,2000,5499,2000,9000,9000,9000,2000,5499,2000,5501,2000,2000,9000,9000,5499,5501,5501,5499,9000,2000,2000,9000,2000,2000,9000,5499,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
98,0,2,98,174360,174490,0,0,174490,174990,0,0,174990,175047,0,0,
99,0,0,99,175047,175093,0,0,175093,175593,0,0,175593,175596,0,0,
100,0,0,100,175596,175670,0,0,175670,176170,0,0,176170,176225,0,0,
101,1,2,101,176225,176290,0,0,176290,176790,0,0,176790,176955,0,0,
102,0,1,102,177455,178079,0,0,178079,178579,0,0,0,0,178579,178809,
103,0,0,103,178809,178852,0,0,178852,179352,0,0,179352,179406,0,0,
104,3,3,104,179406,179462,0,0,179462,179962,0,0,0,0,179962,180009,
105,0,1,105,180509,180619,0,0,180619,181119,0,0,0,0,181119,181186,
106,0,1,106,181186,181237,0,0,181237,181737,0,0,0,0,181737,181944,
107,0,0,107,181944,182005,0,0,182005,182505,0,0,182505,184296,0,0,
108,0,0,108,184296,184342,0,0,184342,184842,0,0,184842,184912,0,0,
109,4,2,109,184912,184958,0,0,184958,185421,0,1,0,0,0,0,
109,0,2,109,187421,187616,0,0,187616,188116,0,0,188116,188165,0,0,
110,0,0,110,188165,188208,0,0,188208,188708,0,0,188708,188762,0,0,
111,1,0,111,188762,188810,0,0,188810,189310,0,0,189310,189314,0,0,
112,3,3,112,189814,189990,0,0,189990,190490,0,0,0,0,190490,190527,
113,3,3,113,191027,191229,0,0,191229,191729,0,0,0,0,191729,191781,
114,0,0,114,192281,192339,0,0,192339,192839,0,0,192839,192882,0,0,
115,4,1,115,192882,192938,0,0,192938,193387,0,1,0,0,0,0,
115,0,1,115,195387,195570,0,0,195570,196070,0,0,0,0,196070,196214,
116,0,1,116,196214,196263,0,0,196263,196763,0,0,0,0,196763,196821,
117,0,1,117,196821,196875,0,0,196875,197375,0,0,0,0,197375,197409,
118,0,2,118,197409,197470,0,0,197470,197970,0,0,197970,198024,0,0,
119,4,1,119,198024,198087,0,0,198087,198579,1,0,0,0,0,0,
119,0,1,119,200579,200614,0,0,200614,201114,0,0,0,0,201114,201213,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:47
Box Index,6
ExptType,0
SessionRecord,80

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,175176
Pellet Count,91
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,77,
SensorTC
S(1),
525,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,2,3,1,1,3,0,2,1,0,0,1,0,3,0,1,2,3,1,2,1,0,2,0,3,1,2,1,0,0,1,3,1,0,2,3,1,1,0,0,3,1,1,2,0,1,0,3,3,1,0,2,2,0,1,0,1,3,1,0,0,1,2,1,1,2,3,0,0,0,2,3,3,1,1,0,0,1,0,2,1,1,0,2,1,3,1,0,3,1,0,2,0,1,1,3,0,2,0,1,1,0,0,2,3,3,1,1,3,0,2,1,1,0,0,2,0,
Control,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,
Frequency,9000,9000,2000,9000,5001,4999,2000,2000,4999,9000,5001,2000,9000,9000,2000,9000,4999,9000,2000,5001,4999,2000,5001,2000,9000,5001,9000,4999,2000,5001,2000,9000,9000,2000,4999,2000,9000,5001,4999,2000,2000,9000,9000,4999,2000,2000,5001,9000,2000,9000,4999,4999,2000,9000,5001,5001,9000,2000,9000,2000,4999,2000,9000,9000,2000,5001,2000,2000,5001,4999,9000,9000,9000,5001,4999,4999,2000,2000,9000,9000,2000,9000,5001,2000,2000,9000,5001,2000,4999,2000,9000,4999,2000,9000,5001,9000,2000,2000,4999,9000,5001,9000,2000,2000,9000,9000,5001,4999,4999,2000,2000,4999,9000,5001,2000,2000,9000,9000,5001,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,102,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2102,2928,0,0,2928,3409,1,0,0,0,0,0,
0,4,0,0,5409,5631,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,7631,8215,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,10215,10730,0,0,10730,11101,1,0,0,0,0,0,
0,0,0,0,13101,13165,0,0,13165,13665,0,0,13665,13724,0,0,
1,0,0,1,13724,13789,0,0,13789,14289,0,0,14289,14338,0,0,
2,0,1,2,14338,14385,0,0,14385,14885,0,0,0,0,14885,14979,
3,4,0,3,14979,15029,0,0,15029,15495,0,1,0,0,0,0,
3,0,0,3,17495,17733,0,0,17733,18233,0,0,18233,18340,0,0,
4,1,2,4,18340,18396,0,0,18396,18896,0,0,18896,19009,0,0,
5,3,3,5,19509,19849,0,0,19849,20349,0,0,0,0,20349,20502,
6,4,1,6,21002,21351,0,0,21351,21756,1,0,0,0,0,0,
6,0,1,6,23756,24024,0,0,24024,24524,0,0,0,0,24524,24612,
7,4,1,7,24612,24657,0,0,24657,25056,1,0,0,0,0,0,
7,0,1,7,27056,27107,0,0,27107,27607,0,0,0,0,27607,27713,
8,0,3,8,27713,27761,0,0,27761,28261,0,0,0,0,28261,28367,
9,1,0,9,28367,28412,0,0,28412,28912,0,0,28912,29268,0,0,
10,1,2,10,29768,29970,0,0,29970,30470,0,0,30470,30622,0,0,
11,0,1,11,31122,31138,0,0,31138,31638,0,0,0,0,31638,31720,
12,0,0,12,31720,31768,0,0,31768,32268,0,0,32268,32315,0,0,
13,0,0,13,32315,32364,0,0,32364,32864,0,0,32864,32919,0,0,
14,0,1,14,32919,32976,0,0,32976,33476,0,0,0,0,33476,33636,
15,4,0,15,33636,33687,0,0,33687,34169,0,1,0,0,0,0,
15,0,0,15,36169,36245,0,0,36245,36745,0,0,36745,36876,0,0,
16,3,3,16,36876,36921,0,0,36921,37421,0,0,0,0,37421,37720,
17,0,0,17,38220,38685,0,0,38685,39185,0,0,39185,39228,0,0,
18,0,1,18,39228,39279,0,0,39279,39779,0,0,0,0,39779,39842,
19,1,2,19,39842,39883,0,0,39883,40383,0,0,40383,40447,0,0,
20,4,3,20,40947,41393,0,0,41393,41816,0,1,0,0,0,0,
20,0,3,20,43816,43873,0,0,43873,44373,0,0,0,0,44373,44440,
21,0,1,21,44440,44484,0,0,44484,44984,0,0,0,0,44984,45132,
22,0,2,22,45132,45173,0,0,45173,45673,0,0,45673,45766,0,0,
23,0,1,23,45766,45812,0,0,45812,46312,0,0,0,0,46312,46420,
24,0,0,24,46420,46470,0,0,46470,46970,0,0,46970,47079,0,0,
25,1,2,25,47079,47128,0,0,47128,47628,0,0,47628,47739,0,0,
26,4,0,26,48239,48465,0,0,48465,48952,1,0,0,0,0,0,
26,0,0,26,50952,51046,0,0,51046,51546,0,0,51546,51602,0,0,
27,0,3,27,51602,51639,0,0,51639,52139,0,0,0,0,52139,52304,
28,3,1,28,52304,52344,0,0,52344,52844,0,0,0,0,52844,52923,
29,1,2,29,53423,53528,0,0,53528,54028,0,0,54028,54157,0,0,
30,0,1,30,54657,54719,0,0,54719,55219,0,0,0,0,55219,55365,
31,0,0,31,55365,55409,0,0,55409,55909,0,0,55909,56099,0,0,
32,0,0,32,56099,56166,0,0,56166,56666,0,0,56666,56731,0,0,
33,0,1,33,56731,56769,0,0,56769,57269,0,0,0,0,57269,57372,
34,3,3,34,57372,57415,0,0,57415,57915,0,0,0,0,57915,58091,
35,0,1,35,58591,59011,0,0,59011,59511,0,0,0,0,59511,59634,
36,0,0,36,59634,59677,0,0,59677,60177,0,0,60177,60312,0,0,
37,1,2,37,60312,60368,0,0,60368,60868,0,0,60868,60911,0,0,
38,3,3,38,61411,62868,0,0,62868,63368,0,0,0,0,63368,63455,
39,0,1,39,63955,64171,0,0,64171,64671,0,0,0,0,64671,64818,
40,0,1,40,64818,64856,0,0,64856,65356,0,0,0,0,65356,65508,
41,0,0,41,65508,65544,0,0,65544,66044,0,0,66044,66089,0,0,
42,0,0,42,66089,66133,0,0,66133,66633,0,0,66633,66723,0,0,
43,0,3,43,66723,66765,0,0,66765,67265,0,0,0,0,67265,67267,
44,0,1,44,67267,67320,0,0,67320,67820,0,0,0,0,67820,67861,
45,0,1,45,67861,67898,0,0,67898,68398,0,0,0,0,68398,68463,
46,0,2,46,68463,68510,0,0,68510,69010,0,0,69010,69169,0,0,
47,0,0,47,69169,69242,0,0,69242,69742,0,0,69742,69873,0,0,
48,0,1,48,69873,69937,0,0,69937,70437,0,0,0,0,70437,70503,
49,0,0,49,70503,70552,0,0,70552,71052,0,0,71052,71147,0,0,
50,0,3,50,71147,71191,0,0,71191,71691,0,0,0,0,71691,71735,
51,3,3,51,71735,71783,0,0,71783,72283,0,0,0,0,72283,72302,
52,0,1,52,72802,72949,0,0,72949,73449,0,0,0,0,73449,73636,
53,0,0,53,73636,73681,0,0,73681,74181,0,0,74181,74237,0,0,
54,4,2,54,74237,74289,0,0,74289,74780,1,0,0,0,0,0,
54,4,2,54,76780,76939,0,0,76939,77367,1,0,0,0,0,0,
54,0,2,54,79367,79443,0,0,79443,79943,0,0,79943,80066,0,0,
55,1,2,55,80066,80116,0,0,80116,80616,0,0,80616,80637,0,0,
56,0,0,56,81137,81168,0,0,81168,81668,0,0,81668,81849,0,0,
57,0,1,57,81849,81893,0,0,81893,82393,0,0,0,0,82393,82472,
58,4,0,58,82472,82518,0,0,82518,82955,0,1,0,0,0,0,
58,4,0,58,84955,85007,0,0,85007,85336,1,0,0,0,0,0,
58,4,0,58,87336,88124,0,1,0,0,0,0,0,0,0,0,
58,4,0,58,90124,90634,0,0,90634,91098,0,1,0,0,0,0,
58,0,0,58,93098,93278,0,0,93278,93778,0,0,93778,93937,0,0,
59,0,1,59,93937,93986,0,0,93986,94486,0,0,0,0,94486,94492,
60,4,3,60,94492,94533,0,0,94533,94977,0,1,0,0,0,0,
60,0,3,60,96977,97347,0,0,97347,97847,0,0,0,0,97847,98000,
61,0,1,61,98000,98046,0,0,98046,98546,0,0,0,0,98546,98625,
62,1,0,62,98625,98661,0,0,98661,99161,0,0,99161,99453,0,0,
63,4,0,63,99953,100328,0,0,100328,100684,1,0,0,0,0,0,
63,0,0,63,102684,102930,0,0,102930,103430,0,0,103430,103585,0,0,
64,3,1,64,103585,103628,0,0,103628,104128,0,0,0,0,104128,104295,
65,1,2,65,104795,105131,0,0,105131,105631,0,0,105631,105721,0,0,
66,0,1,66,106221,106347,0,0,106347,106847,0,0,0,0,106847,107114,
67,0,1,67,107114,107156,0,0,107156,107656,0,0,0,0,107656,107768,
68,0,2,68,107768,107811,0,0,107811,108311,0,0,108311,108384,0,0,
69,0,3,69,108384,108436,0,0,108436,108936,0,0,0,0,108936,109027,
70,0,0,70,109027,109074,0,0,109074,109574,0,0,109574,109649,0,0,
71,0,0,71,109649,109696,0,0,109696,110196,0,0,110196,110288,0,0,
72,0,0,72,110288,110358,0,0,110358,110858,0,0,110858,110973,0,0,
73,1,2,73,110973,111030,0,0,111030,111530,0,0,111530,111701,0,0,
74,4,3,74,112201,112540,0,0,112540,112968,1,0,0,0,0,0,
74,0,3,74,114968,114992,0,0,114992,115492,0,0,0,0,115492,115589,
75,3,3,75,115589,115629,0,0,115629,116129,0,0,0,0,116129,116245,
76,0,1,76,116745,116973,0,0,116973,117473,0,0,0,0,117473,117618,
77,0,1,77,117618,117664,0,0,117664,118164,0,0,0,0,118164,118308,
78,0,0,78,118308,118353,0,0,118353,118853,0,0,118853,118965,0,0,
79,0,0,79,118965,119023,0,0,119023,119523,0,0,119523,119570,0,0,
80,4,1,80,119570,119617,0,0,119617,120097,1,0,0,0,0,0,
80,0,1,80,122097,122135,0,0,122135,122635,0,0,0,0,122635,122739,
81,0,0,81,122739,122780,0,0,122780,123280,0,0,123280,123409,0,0,
82,0,2,82,123409,123470,0,0,123470,123970,0,0,123970,124098,0,0,
83,0,1,83,124098,124150,0,0,124150,124650,0,0,0,0,124650,124745,
84,0,1,84,124745,124791,0,0,124791,125291,0,0,0,0,125291,125382,
85,0,0,85,125382,125423,0,0,125423,125923,0,0,125923,126032,0,0,
86,0,2,86,126032,126085,0,0,126085,126585,0,0,126585,126751,0,0,
87,0,1,87,126751,126800,0,0,126800,127300,0,0,0,0,127300,127371,
88,0,3,88,127371,127418,0,0,127418,127918,0,0,0,0,127918,128040,
89,0,1,89,128040,128084,0,0,128084,128584,0,0,0,0,128584,128674,
90,4,0,90,128674,128716,0,0,128716,129160,0,1,0,0,0,0,
90,4,0,90,131160,132112,0,0,132112,132508,1,0,0,0,0,0,
90,0,0,90,134508,134739,0,0,134739,135239,0,0,135239,135419,0,0,
91,4,3,91,135419,135476,0,0,135476,135962,0,1,0,0,0,0,
91,3,3,91,137962,138162,0,0,138162,138662,0,0,0,0,138662,138877,
92,0,1,92,139377,139623,0,0,139623,140123,0,0,0,0,140123,140199,
93,0,0,93,140199,140238,0,0,140238,140738,0,0,140738,140867,0,0,
94,0,2,94,140867,140927,0,0,140927,141427,0,0,141427,141476,0,0,
95,0,0,95,141476,141532,0,0,141532,142032,0,0,142032,142088,0,0,
96,4,1,96,142088,142128,0,0,142128,142571,1,0,0,0,0,0,
96,0,1,96,144571,144865,0,0,144865,145365,0,0,0,0,145365,145511,
97,0,1,97,145511,145558,0,0,145558,146058,0,0,0,0,146058,146177,
98,3,3,98,146177,146222,0,0,146222,146722,0,0,0,0,146722,146759,
99,0,0,99,147259,147624,0,0,147624,148124,0,0,148124,148213,0,0,
100,1,2,100,148213,148267,0,0,148267,148767,0,0,148767,148797,0,0,
101,4,0,101,149297,149310,0,1,0,0,0,0,0,0,0,0,
101,0,0,101,151310,151680,0,0,151680,152180,0,0,152180,152356,0,0,
102,3,1,102,152356,152408,0,0,152408,152908,0,0,0,0,152908,152954,
103,4,1,103,153454,153876,0,0,153876,154314,1,0,0,0,0,0,
103,4,1,103,156314,156450,0,0,156450,156892,1,0,0,0,0,0,
103,0,1,103,158892,159012,0,0,159012,159512,0,0,0,0,159512,159665,
104,0,0,104,159665,159703,0,0,159703,160203,0,0,160203,160296,0,0,
105,0,0,105,160296,160344,0,0,160344,160844,0,0,160844,160910,0,0,
106,1,2,106,160910,160951,0,0,160951,161451,0,0,161451,161594,0,0,
107,3,3,107,162094,162314,0,0,162314,162814,0,0,0,0,162814,162986,
108,3,3,108,163486,163526,0,0,163526,164026,0,0,0,0,164026,164498,
109,0,1,109,164998,165136,0,0,165136,165636,0,0,0,0,165636,165784,
110,3,1,110,165784,165829,0,0,165829,166329,0,0,0,0,166329,166504,
111,0,3,111,167004,167244,0,0,167244,167744,0,0,0,0,167744,167917,
112,0,0,112,167917,167964,0,0,167964,168464,0,0,168464,168577,0,0,
113,1,2,113,168577,168623,0,0,168623,169123,0,0,169123,169176,0,0,
114,0,1,114,169676,169965,0,0,169965,170465,0,0,0,0,170465,170764,
115,0,1,115,170764,170805,0,0,170805,171305,0,0,0,0,171305,171352,
116,0,0,116,171352,171394,0,0,171394,171894,0,0,171894,171984,0,0,
117,0,0,117,171984,172032,0,0,172032,172532,0,0,172532,172620,0,0,
118,1,2,118,172620,172666,0,0,172666,173166,0,0,173166,173278,0,0,
119,0,0,119,173778,174378,0,0,174378,174878,0,0,174878,175176,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,11:28
Box Index,1
ExptType,0
SessionRecord,80

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,204140
Pellet Count,90
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,100,
SensorTC
S(1),
451,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
