STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
41,0,0,35,63785,63914,0,0,0,0,63914,64264,0,0,0,0,64264,64437,
42,0,1,36,64437,64523,0,0,0,0,64523,64873,0,0,64873,64882,0,0,
43,3,0,37,64882,64996,0,0,0,0,64996,65346,0,0,0,0,65346,65354,
44,0,0,37,66354,66556,0,0,0,0,66556,66906,0,0,0,0,66906,66996,
45,0,0,38,66996,67493,2,0,0,0,67493,67843,0,0,0,0,67843,68427,
46,0,1,39,68427,68534,0,0,0,0,68534,68884,0,0,68884,69098,0,0,
47,0,1,40,69098,69215,0,0,0,0,69215,69565,0,0,69565,69677,0,0,
48,4,0,41,69677,69790,0,0,70133,70633,69790,70133,1,0,0,0,0,0,
48,0,0,41,70633,71074,2,0,0,0,71074,71424,0,0,0,0,71424,71596,
49,0,0,42,71596,72153,1,0,0,0,72153,72503,0,0,0,0,72503,72702,
50,4,0,43,72702,72786,0,0,73048,73548,72786,73048,1,0,0,0,0,0,
50,0,0,43,73548,75066,0,0,0,0,75066,75416,0,0,0,0,75416,75728,
51,4,1,44,75728,75854,0,0,76181,76681,75854,76181,1,0,0,0,0,0,
51,0,1,44,76681,76964,1,0,0,0,76964,77314,0,0,77314,77615,0,0,
52,0,0,45,77615,77751,0,0,0,0,77751,78101,0,0,0,0,78101,78406,
53,3,0,46,78406,78487,0,0,0,0,78487,78837,0,0,0,0,78837,79161,
54,0,0,46,80161,81539,2,0,0,0,81539,81889,0,0,0,0,81889,82089,
55,0,1,47,82089,82189,0,0,0,0,82189,82539,0,0,82539,82565,0,0,
56,0,1,48,82565,82672,0,0,0,0,82672,83022,0,0,83022,83062,0,0,
57,4,1,49,83062,83198,0,0,83470,83970,83198,83470,1,0,0,0,0,0,
57,4,1,49,83970,84397,0,0,84605,85105,84397,84605,1,0,0,0,0,0,
57,0,1,49,85105,86417,0,0,0,0,86417,86767,0,0,86767,87040,0,0,
58,0,1,50,87040,87231,0,0,0,0,87231,87581,0,0,87581,87833,0,0,
59,4,0,51,87833,87945,0,0,88264,88764,87945,88264,1,0,0,0,0,0,
59,4,0,51,88764,88805,0,0,88908,89408,88805,88908,1,0,0,0,0,0,
59,4,0,51,89408,91544,2,0,91799,92299,91544,91799,1,0,0,0,0,0,
59,0,0,51,92299,92605,1,0,0,0,92605,92955,0,0,0,0,92955,93099,
60,0,1,52,93099,93245,0,0,0,0,93245,93595,0,0,93595,93614,0,0,
61,4,0,53,93614,93734,0,0,94070,94570,93734,94070,1,0,0,0,0,0,
61,0,0,53,94570,95286,1,0,0,0,95286,95636,0,0,0,0,95636,95769,
62,2,1,54,95769,96509,1,2,0,0,96509,96859,0,0,96859,98859,0,0,
63,0,1,54,99359,102055,2,0,0,0,102055,102405,0,0,102405,102496,0,0,
64,0,0,55,102496,102654,0,0,0,0,102654,103004,0,0,0,0,103004,103124,
65,0,0,56,103124,103253,0,0,0,0,103253,103603,0,0,0,0,103603,103767,
66,0,1,57,103767,104219,1,0,0,0,104219,104569,0,0,104569,104747,0,0,
67,0,0,58,104747,104863,0,0,0,0,104863,105213,0,0,0,0,105213,105340,
68,4,1,59,105340,105491,0,0,105776,106276,105491,105776,1,0,0,0,0,0,
68,1,1,59,106276,106744,2,0,0,0,106744,107094,0,0,107094,107271,0,0,
69,0,1,59,108271,108389,0,0,0,0,108389,108739,0,0,108739,109248,0,0,
70,0,0,60,109248,109384,0,0,0,0,109384,109734,0,0,0,0,109734,109835,
71,0,1,61,109835,109936,0,0,0,0,109936,110286,0,0,110286,110415,0,0,
72,0,0,62,110415,110518,0,0,0,0,110518,110868,0,0,0,0,110868,111019,
73,4,1,63,111019,111109,0,0,111413,111913,111109,111413,1,0,0,0,0,0,
73,0,1,63,111913,112566,1,0,0,0,112566,112916,0,0,112916,113290,0,0,
74,0,0,64,113290,113416,0,0,0,0,113416,113766,0,0,0,0,113766,113902,
75,0,1,65,113902,114065,0,0,0,0,114065,114415,0,0,114415,114598,0,0,
76,0,0,66,114598,114722,0,0,0,0,114722,115072,0,0,0,0,115072,115184,
77,0,1,67,115184,115287,0,0,0,0,115287,115637,0,0,115637,115835,0,0,
78,0,0,68,115835,115974,0,0,0,0,115974,116324,0,0,0,0,116324,116492,
79,0,1,69,116492,116748,0,0,0,0,116748,117098,0,0,117098,117199,0,0,
80,3,0,70,117199,117303,0,0,0,0,117303,117653,0,0,0,0,117653,117800,
81,4,0,70,118800,118810,0,0,119045,119545,118810,119045,1,0,0,0,0,0,
81,4,0,70,119545,121631,0,0,121898,122398,121631,121898,1,0,0,0,0,0,
81,0,0,70,122398,122543,0,0,0,0,122543,122893,0,0,0,0,122893,123041,
82,0,0,71,123041,123130,0,0,0,0,123130,123480,0,0,0,0,123480,123698,
83,4,1,72,123698,123767,0,0,124086,124586,123767,124086,1,0,0,0,0,0,
83,0,1,72,124586,124872,0,0,0,0,124872,125222,0,0,125222,125298,0,0,
84,3,0,73,125298,125405,0,0,0,0,125405,125755,0,0,0,0,125755,125764,
85,4,0,73,126764,126781,0,0,127051,127551,126781,127051,1,0,0,0,0,0,
85,3,0,73,127551,128162,1,0,0,0,128162,128512,0,0,0,0,128512,128518,
86,4,0,73,129518,129557,0,0,129832,130332,129557,129832,0,1,0,0,0,0,
86,0,0,73,130332,130548,0,0,0,0,130548,130898,0,0,0,0,130898,131147,
87,4,1,74,131147,131814,0,0,132093,132593,131814,132093,1,0,0,0,0,0,
87,4,1,74,132593,132789,0,0,133137,133637,132789,133137,1,0,0,0,0,0,
87,0,1,74,133637,137091,2,0,0,0,137091,137441,0,0,137441,137729,0,0,
88,0,0,75,137729,137843,0,0,0,0,137843,138193,0,0,0,0,138193,138416,
89,0,1,76,138416,138494,0,0,0,0,138494,138844,0,0,138844,138974,0,0,
90,4,1,77,138974,139176,0,0,139288,139788,139176,139288,1,0,0,0,0,0,
90,4,1,77,139788,141014,2,1,141341,141841,141014,141341,1,0,0,0,0,0,
90,0,1,77,141841,141870,0,0,0,0,141870,142220,0,0,142220,142240,0,0,
91,0,1,78,142240,142349,0,0,0,0,142349,142699,0,0,142699,142837,0,0,
92,0,0,79,142837,142976,0,0,0,0,142976,143326,0,0,0,0,143326,143435,
93,0,1,80,143435,143571,0,0,0,0,143571,143921,0,0,143921,143957,0,0,
94,0,1,81,143957,144182,0,0,0,0,144182,144532,0,0,144532,144621,0,0,
95,0,0,82,144621,144758,0,0,0,0,144758,145108,0,0,0,0,145108,145277,
96,1,1,83,145277,145370,0,0,0,0,145370,145720,0,0,145720,146017,0,0,
97,0,1,83,147017,147054,0,0,0,0,147054,147404,0,0,147404,147676,0,0,
98,0,1,84,147676,147786,0,0,0,0,147786,148136,0,0,148136,148216,0,0,
99,0,0,85,148216,148335,0,0,0,0,148335,148685,0,0,0,0,148685,148790,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,10:33
Box Index,3
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,123274
Pellet Count,86
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,100,
SensorTC
S(1),
335,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,
Control,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,204,0,1,517,1017,204,517,0,1,0,0,0,0,
0,4,1,0,1017,2253,0,1,2565,3065,2253,2565,0,1,0,0,0,0,
0,0,1,0,3065,5999,0,1,0,0,5999,6349,0,0,0,0,6349,6351,
1,0,1,1,6351,6423,0,0,0,0,6423,6773,0,0,0,0,6773,6942,
2,0,1,2,6942,7025,0,0,0,0,7025,7375,0,0,0,0,7375,7624,
3,0,0,3,7624,7709,0,0,0,0,7709,8059,0,0,8059,8271,0,0,
4,1,0,4,8271,8358,0,0,0,0,8358,8708,0,0,8708,8856,0,0,
5,0,0,4,9856,11921,0,2,0,0,11921,12271,0,0,12271,12518,0,0,
6,4,1,5,12518,12611,0,0,12952,13452,12611,12952,0,1,0,0,0,0,
6,0,1,5,13452,13653,0,1,0,0,13653,14003,0,0,0,0,14003,14165,
7,0,0,6,14165,14252,0,0,0,0,14252,14602,0,0,14602,14802,0,0,
8,0,1,7,14802,14896,0,0,0,0,14896,15246,0,0,0,0,15246,15495,
9,0,0,8,15495,15601,0,0,0,0,15601,15951,0,0,15951,16094,0,0,
10,4,0,9,16094,16185,0,0,16524,17024,16185,16524,0,1,0,0,0,0,
10,0,0,9,17024,17242,0,1,0,0,17242,17592,0,0,17592,17795,0,0,
11,0,1,10,17795,17898,0,0,0,0,17898,18248,0,0,0,0,18248,18435,
12,0,1,11,18435,18525,0,0,0,0,18525,18875,0,0,0,0,18875,19001,
13,0,1,12,19001,19077,0,0,0,0,19077,19427,0,0,0,0,19427,19674,
14,0,0,13,19674,19748,0,0,0,0,19748,20098,0,0,20098,20281,0,0,
15,0,0,14,20281,20403,0,0,0,0,20403,20753,0,0,20753,20918,0,0,
16,4,0,15,20918,21007,0,0,21348,21848,21007,21348,0,1,0,0,0,0,
16,4,0,15,21848,22252,0,1,22560,23060,22252,22560,0,1,0,0,0,0,
16,4,0,15,23060,27440,0,1,27757,28257,27440,27757,0,1,0,0,0,0,
16,0,0,15,28257,28520,0,1,0,0,28520,28870,0,0,28870,29019,0,0,
17,0,1,16,29019,29146,0,0,0,0,29146,29496,0,0,0,0,29496,29520,
18,0,1,17,29520,29610,0,0,0,0,29610,29960,0,0,0,0,29960,30007,
19,0,0,18,30007,30101,0,0,0,0,30101,30451,0,0,30451,30604,0,0,
20,1,0,19,30604,30718,0,0,0,0,30718,31068,0,0,31068,31410,0,0,
21,0,0,19,32410,32746,0,1,0,0,32746,33096,0,0,33096,33350,0,0,
22,0,1,20,33350,33476,0,0,0,0,33476,33826,0,0,0,0,33826,33983,
23,0,1,21,33983,34074,0,0,0,0,34074,34424,0,0,0,0,34424,34477,
24,0,1,22,34477,34560,0,0,0,0,34560,34910,0,0,0,0,34910,35091,
25,4,0,23,35091,35214,0,0,35537,36037,35214,35537,0,1,0,0,0,0,
25,4,0,23,36037,36270,0,1,36518,37018,36270,36518,0,1,0,0,0,0,
25,0,0,23,37018,37701,0,1,0,0,37701,38051,0,0,38051,38228,0,0,
26,4,0,24,38228,38737,0,0,39064,39564,38737,39064,0,1,0,0,0,0,
26,0,0,24,39564,40476,0,1,0,0,40476,40826,0,0,40826,41144,0,0,
27,0,0,25,41144,41222,0,0,0,0,41222,41572,0,0,41572,41696,0,0,
28,1,0,26,41696,41784,0,0,0,0,41784,42134,0,0,42134,42137,0,0,
29,0,0,26,43137,44248,0,0,0,0,44248,44598,0,0,44598,44768,0,0,
30,0,0,27,44768,44845,0,0,0,0,44845,45195,0,0,45195,45362,0,0,
31,0,1,28,45362,45446,0,0,0,0,45446,45796,0,0,0,0,45796,45817,
32,0,1,29,45817,45911,0,0,0,0,45911,46261,0,0,0,0,46261,46526,
33,0,0,30,46526,47107,0,0,0,0,47107,47457,0,0,47457,47644,0,0,
34,0,1,31,47644,47810,0,0,0,0,47810,48160,0,0,0,0,48160,48547,
35,0,0,32,48547,48732,0,0,0,0,48732,49082,0,0,49082,49381,0,0,
36,0,1,33,49381,49484,0,0,0,0,49484,49834,0,0,0,0,49834,50224,
37,0,0,34,50224,50331,0,0,0,0,50331,50681,0,0,50681,50920,0,0,
38,0,1,35,50920,51001,0,0,0,0,51001,51351,0,0,0,0,51351,51455,
39,0,1,36,51455,51548,0,0,0,0,51548,51898,0,0,0,0,51898,52052,
40,0,0,37,52052,52136,0,0,0,0,52136,52486,0,0,52486,52650,0,0,
41,1,0,38,52650,52756,0,0,0,0,52756,53106,0,0,53106,53351,0,0,
42,0,0,38,54351,59439,0,1,0,0,59439,59789,0,0,59789,59946,0,0,
43,0,1,39,59946,60039,0,0,0,0,60039,60389,0,0,0,0,60389,60465,
44,0,0,40,60465,60563,0,0,0,0,60563,60913,0,0,60913,61079,0,0,
45,0,0,41,61079,61212,0,0,0,0,61212,61562,0,0,61562,62152,0,0,
46,0,1,42,62152,62264,0,0,0,0,62264,62614,0,0,0,0,62614,62723,
47,1,0,43,62723,62809,0,0,0,0,62809,63159,0,0,63159,63313,0,0,
48,0,0,43,64313,65109,1,0,0,0,65109,65459,0,0,65459,65657,0,0,
49,0,1,44,65657,65757,0,0,0,0,65757,66107,0,0,0,0,66107,66252,
50,0,1,45,66252,66319,0,0,0,0,66319,66669,0,0,0,0,66669,66686,
51,0,1,46,66686,66752,0,0,0,0,66752,67102,0,0,0,0,67102,67172,
52,0,0,47,67172,67251,0,0,0,0,67251,67601,0,0,67601,67771,0,0,
53,1,0,48,67771,67859,0,0,0,0,67859,68209,0,0,68209,68278,0,0,
54,0,0,48,69278,69369,0,0,0,0,69369,69719,0,0,69719,69959,0,0,
55,0,1,49,69959,70050,0,0,0,0,70050,70400,0,0,0,0,70400,70602,
56,1,0,50,70602,70687,0,0,0,0,70687,71037,0,0,71037,71113,0,0,
57,4,0,50,72113,72235,0,0,72532,73032,72235,72532,0,1,0,0,0,0,
57,0,0,50,73032,73523,0,1,0,0,73523,73873,0,0,73873,74063,0,0,
58,0,0,51,74063,74204,0,0,0,0,74204,74554,0,0,74554,74819,0,0,
59,0,1,52,74819,74915,0,0,0,0,74915,75265,0,0,0,0,75265,75608,
60,4,0,53,75608,75701,0,0,76037,76537,75701,76037,0,1,0,0,0,0,
60,4,0,53,76537,77747,0,1,78024,78524,77747,78024,0,1,0,0,0,0,
60,0,0,53,78524,78991,0,1,0,0,78991,79341,0,0,79341,79549,0,0,
61,0,1,54,79549,79757,0,0,0,0,79757,80107,0,0,0,0,80107,80349,
62,0,1,55,80349,80444,0,0,0,0,80444,80794,0,0,0,0,80794,80830,
63,0,1,56,80830,80945,0,0,0,0,80945,81295,0,0,0,0,81295,81378,
64,0,1,57,81378,81480,0,0,0,0,81480,81830,0,0,0,0,81830,81913,
65,0,0,58,81913,81985,0,0,0,0,81985,82335,0,0,82335,82485,0,0,
66,0,0,59,82485,82586,0,0,0,0,82586,82936,0,0,82936,83199,0,0,
67,3,1,60,83199,83288,0,0,0,0,83288,83638,0,0,0,0,83638,83801,
68,0,1,60,84801,85504,0,0,0,0,85504,85854,0,0,0,0,85854,85989,
69,0,1,61,85989,86073,0,0,0,0,86073,86423,0,0,0,0,86423,86614,
70,3,1,62,86614,86699,0,0,0,0,86699,87049,0,0,0,0,87049,87323,
71,0,1,62,88323,88571,0,0,0,0,88571,88921,0,0,0,0,88921,89132,
72,0,0,63,89132,89220,0,0,0,0,89220,89570,0,0,89570,89697,0,0,
73,0,1,64,89697,89785,0,0,0,0,89785,90135,0,0,0,0,90135,90199,
74,0,1,65,90199,90284,0,0,0,0,90284,90634,0,0,0,0,90634,90701,
75,0,0,66,90701,90787,0,0,0,0,90787,91137,0,0,91137,91259,0,0,
76,0,0,67,91259,91357,0,0,0,0,91357,91707,0,0,91707,91917,0,0,
77,0,0,68,91917,92028,0,0,0,0,92028,92378,0,0,92378,92600,0,0,
78,1,0,69,92600,92702,0,0,0,0,92702,93052,0,0,93052,93179,0,0,
79,4,0,69,94179,94248,0,0,94518,95018,94248,94518,1,0,0,0,0,0,
79,0,0,69,95018,96820,0,1,0,0,96820,97170,0,0,97170,97335,0,0,
80,4,1,70,97335,97419,0,0,97742,98242,97419,97742,0,1,0,0,0,0,
80,4,1,70,98242,98485,0,0,98718,99218,98485,98718,0,1,0,0,0,0,
80,4,1,70,99218,99532,0,0,99797,100297,99532,99797,0,1,0,0,0,0,
80,0,1,70,100297,101485,0,2,0,0,101485,101835,0,0,0,0,101835,102011,
81,0,1,71,102011,102112,0,0,0,0,102112,102462,0,0,0,0,102462,102518,
82,0,0,72,102518,102600,0,0,0,0,102600,102950,0,0,102950,103085,0,0,
83,1,0,73,103085,103175,0,0,0,0,103175,103525,0,0,103525,103641,0,0,
84,1,0,73,104641,105206,0,1,0,0,105206,105556,0,0,105556,105716,0,0,
85,0,0,73,106716,106846,0,0,0,0,106846,107196,0,0,107196,107197,0,0,
86,0,1,74,107197,107332,0,0,0,0,107332,107682,0,0,0,0,107682,107751,
87,1,0,75,107751,107881,0,0,0,0,107881,108231,0,0,108231,108883,0,0,
88,0,0,75,109883,109959,0,0,0,0,109959,110309,0,0,110309,110821,0,0,
89,0,1,76,110821,110934,0,0,0,0,110934,111284,0,0,0,0,111284,111340,
90,0,0,77,111340,111439,0,0,0,0,111439,111789,0,0,111789,111988,0,0,
91,1,0,78,111988,112112,0,0,0,0,112112,112462,0,0,112462,112740,0,0,
92,4,0,78,113740,114069,0,0,114324,114824,114069,114324,0,1,0,0,0,0,
92,0,0,78,114824,118518,0,0,0,0,118518,118868,0,0,118868,119018,0,0,
93,0,1,79,119018,119151,0,0,0,0,119151,119501,0,0,0,0,119501,119574,
94,0,1,80,119574,119667,0,0,0,0,119667,120017,0,0,0,0,120017,120146,
95,0,1,81,120146,120202,0,0,0,0,120202,120552,0,0,0,0,120552,120831,
96,0,0,82,120831,120906,0,0,0,0,120906,121256,0,0,121256,121405,0,0,
97,0,1,83,121405,121505,0,0,0,0,121505,121855,0,0,0,0,121855,121926,
98,0,0,84,121926,122022,0,0,0,0,122022,122372,0,0,122372,122592,0,0,
99,0,1,85,122592,122720,0,0,0,0,122720,123070,0,0,0,0,123070,123274,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
