STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
62,3,0,55,133980,134069,0,0,0,0,134069,134469,0,0,0,0,134469,134480,
63,4,0,55,135480,136116,0,0,136340,137340,136116,136340,1,0,0,0,0,0,
63,4,0,55,137340,138730,0,0,138910,139910,138730,138910,1,0,0,0,0,0,
63,0,0,55,139910,140293,0,0,0,0,140293,140693,0,0,0,0,140693,140809,
64,3,0,56,140809,140888,0,1,0,0,140888,141288,0,0,0,0,141288,141384,
65,0,0,56,142384,142523,0,0,0,0,142523,142923,0,0,0,0,142923,143040,
66,0,1,57,143040,143111,0,0,0,0,143111,143511,0,0,143511,143811,0,0,
67,0,0,58,143811,143900,0,0,0,0,143900,144300,0,0,0,0,144300,144432,
68,4,1,59,144432,144517,0,0,144856,145856,144517,144856,1,0,0,0,0,0,
68,4,1,59,145856,146963,0,0,147054,148054,146963,147054,1,0,0,0,0,0,
68,0,1,59,148054,149281,6,0,0,0,149281,149681,0,0,149681,150168,0,0,
69,4,1,60,150168,150305,0,0,150680,151680,150305,150680,1,0,0,0,0,0,
69,0,1,60,151680,152053,0,1,0,0,152053,152453,0,0,152453,152799,0,0,
70,0,0,61,152799,152893,0,0,0,0,152893,153293,0,0,0,0,153293,153392,
71,3,0,62,153392,153512,0,0,0,0,153512,153912,0,0,0,0,153912,153979,
72,0,0,62,154979,155175,1,0,0,0,155175,155575,0,0,0,0,155575,155686,
73,0,1,63,155686,155776,0,0,0,0,155776,156176,0,0,156176,156194,0,0,
74,0,1,64,156194,156284,0,0,0,0,156284,156684,0,0,156684,156742,0,0,
75,0,0,65,156742,156829,0,0,0,0,156829,157229,0,0,0,0,157229,157322,
76,0,1,66,157322,157418,0,0,0,0,157418,157818,0,0,157818,157846,0,0,
77,4,0,67,157846,157933,0,0,158317,159317,157933,158317,1,0,0,0,0,0,
77,0,0,67,159317,159619,0,0,0,0,159619,160019,0,0,0,0,160019,160278,
78,0,1,68,160278,160387,0,0,0,0,160387,160787,0,0,160787,160982,0,0,
79,3,0,69,160982,161071,0,0,0,0,161071,161471,0,0,0,0,161471,161563,
80,0,0,69,162563,163016,0,0,0,0,163016,163416,0,0,0,0,163416,163619,
81,4,1,70,163619,163716,0,0,164059,165059,163716,164059,1,0,0,0,0,0,
81,0,1,70,165059,167182,0,0,0,0,167182,167582,0,0,167582,167733,0,0,
82,3,0,71,167733,167820,0,0,0,0,167820,168220,0,0,0,0,168220,168296,
83,3,0,71,169296,169914,0,0,0,0,169914,170314,0,0,0,0,170314,170450,
84,0,0,71,171450,174094,2,0,0,0,174094,174494,0,0,0,0,174494,174597,
85,4,1,72,174597,174690,0,0,174915,175915,174690,174915,1,0,0,0,0,0,
85,4,1,72,175915,176107,1,0,176496,177496,176107,176496,0,1,0,0,0,0,
85,0,1,72,177496,178863,0,0,0,0,178863,179263,0,0,179263,179598,0,0,
86,0,0,73,179598,179696,0,0,0,0,179696,180096,0,0,0,0,180096,180202,
87,4,1,74,180202,180295,0,0,180548,181548,180295,180548,1,0,0,0,0,0,
87,4,1,74,181548,181699,0,0,182094,183094,181699,182094,1,0,0,0,0,0,
87,0,1,74,183094,184347,1,0,0,0,184347,184747,0,0,184747,184835,0,0,
88,4,1,75,184835,184924,0,0,185310,186310,184924,185310,1,0,0,0,0,0,
88,4,1,75,186310,186487,0,1,186633,187633,186487,186633,1,0,0,0,0,0,
88,0,1,75,187633,190678,2,0,0,0,190678,191078,0,0,191078,191824,0,0,
89,4,0,76,191824,191919,0,0,192111,193111,191919,192111,1,0,0,0,0,0,
89,0,0,76,193111,194162,0,0,0,0,194162,194562,0,0,0,0,194562,194777,
90,0,0,77,194777,194855,0,0,0,0,194855,195255,0,0,0,0,195255,195400,
91,0,1,78,195400,195487,0,0,0,0,195487,195887,0,0,195887,196005,0,0,
92,0,0,79,196005,196095,1,0,0,0,196095,196495,0,0,0,0,196495,196496,
93,4,1,80,196496,196623,0,0,196913,197913,196623,196913,1,0,0,0,0,0,
93,0,1,80,197913,199244,0,0,0,0,199244,199644,0,0,199644,199739,0,0,
94,0,1,81,199739,199838,0,0,0,0,199838,200238,0,0,200238,200270,0,0,
95,4,0,82,200270,200360,0,0,200674,201674,200360,200674,1,0,0,0,0,0,
95,3,0,82,201674,211420,5,1,0,0,211420,211820,0,0,0,0,211820,212700,
96,0,0,82,213700,215397,0,1,0,0,215397,215797,0,0,0,0,215797,215920,
97,4,0,83,215920,215999,0,0,216349,217349,215999,216349,1,0,0,0,0,0,
97,4,0,83,217349,217957,0,0,218203,219203,217957,218203,1,0,0,0,0,0,
97,4,0,83,219203,219963,0,1,220217,221217,219963,220217,1,0,0,0,0,0,
97,0,0,83,221217,225010,0,0,0,0,225010,225410,0,0,0,0,225410,225538,
98,4,0,84,225538,225630,0,0,225860,226860,225630,225860,1,0,0,0,0,0,
98,4,0,84,226860,233885,0,1,234185,235185,233885,234185,1,0,0,0,0,0,
98,4,0,84,235185,240925,0,0,241247,242247,240925,241247,1,0,0,0,0,0,
98,0,0,84,242247,242495,0,0,0,0,242495,242895,0,0,0,0,242895,243015,
99,3,0,85,243015,243087,0,0,0,0,243087,243487,0,0,0,0,243487,243579,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,10:43
Box Index,3
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,162117
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,92,
SensorTC
S(1),
572,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,
Control,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,
Frequency,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,
Amplitude,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,66,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,216,1,0,576,1576,216,576,1,0,0,0,0,0,
0,0,0,0,1576,2029,1,0,0,0,2029,2429,0,0,2429,2751,0,0,
1,0,0,1,2751,2801,0,0,0,0,2801,3201,0,0,3201,3491,0,0,
2,0,0,2,3491,3560,0,0,0,0,3560,3960,0,0,3960,4240,0,0,
3,0,1,3,4240,4305,0,0,0,0,4305,4705,0,0,0,0,4705,4798,
4,0,1,4,4798,4857,0,0,0,0,4857,5257,0,0,0,0,5257,5427,
5,0,1,5,5427,5513,0,0,0,0,5513,5913,0,0,0,0,5913,5936,
6,0,1,6,5936,6006,0,0,0,0,6006,6406,0,0,0,0,6406,6471,
7,0,1,7,6471,6545,0,0,0,0,6545,6945,0,0,0,0,6945,6963,
8,0,0,8,6963,7050,0,0,0,0,7050,7450,0,0,7450,7801,0,0,
9,0,0,9,7801,7862,0,0,0,0,7862,8262,0,0,8262,8351,0,0,
10,0,1,10,8351,8409,0,0,0,0,8409,8809,0,0,0,0,8809,8838,
11,0,0,11,8838,8916,0,0,0,0,8916,9316,0,0,9316,9476,0,0,
12,4,0,12,9476,9554,0,0,9832,10832,9554,9832,0,1,0,0,0,0,
12,0,0,12,10832,11431,1,0,0,0,11431,11831,0,0,11831,12011,0,0,
13,4,0,13,12011,12071,0,0,12319,13319,12071,12319,0,1,0,0,0,0,
13,0,0,13,13319,13352,0,0,0,0,13352,13752,0,0,13752,13975,0,0,
14,3,1,14,13975,14063,0,0,0,0,14063,14463,0,0,0,0,14463,14655,
15,0,1,14,15655,15695,0,0,0,0,15695,16095,0,0,0,0,16095,16133,
16,0,1,15,16133,16192,0,0,0,0,16192,16592,0,0,0,0,16592,16671,
17,4,0,16,16671,16736,0,0,17077,18077,16736,17077,0,1,0,0,0,0,
17,4,0,16,18077,20481,0,0,20839,21839,20481,20839,1,0,0,0,0,0,
17,4,0,16,21839,21873,0,0,22170,23170,21873,22170,0,1,0,0,0,0,
17,4,0,16,23170,23237,0,0,23456,24456,23237,23456,0,1,0,0,0,0,
17,4,0,16,24456,24873,0,1,25239,26239,24873,25239,0,1,0,0,0,0,
17,0,0,16,26239,27694,0,1,0,0,27694,28094,0,0,28094,28317,0,0,
18,1,0,17,28317,28376,0,0,0,0,28376,28776,0,0,28776,29014,0,0,
19,0,0,17,30014,30718,0,1,0,0,30718,31118,0,0,31118,31384,0,0,
20,3,1,18,31384,31448,0,0,0,0,31448,31848,0,0,0,0,31848,31922,
21,0,1,18,32922,34163,0,0,0,0,34163,34563,0,0,0,0,34563,34881,
22,0,1,19,34881,34991,0,0,0,0,34991,35391,0,0,0,0,35391,35679,
23,4,0,20,35679,35752,0,0,36146,37146,35752,36146,0,1,0,0,0,0,
23,1,0,20,37146,37870,0,5,0,0,37870,38270,0,0,38270,38601,0,0,
24,0,0,20,39601,41295,0,0,0,0,41295,41695,0,0,41695,42745,0,0,
25,0,1,21,42745,42818,0,0,0,0,42818,43218,0,0,0,0,43218,43257,
26,0,1,22,43257,43358,0,0,0,0,43358,43758,0,0,0,0,43758,43835,
27,1,0,23,43835,43915,0,0,0,0,43915,44315,0,0,44315,44323,0,0,
28,4,0,23,45323,45371,0,0,45608,46608,45371,45608,1,0,0,0,0,0,
28,0,0,23,46608,46629,0,0,0,0,46629,47029,0,0,47029,47171,0,0,
29,1,0,24,47171,47227,0,0,0,0,47227,47627,0,0,47627,47823,0,0,
30,0,0,24,48823,49327,0,0,0,0,49327,49727,0,0,49727,49969,0,0,
31,4,0,25,49969,50035,0,0,50368,51368,50035,50368,0,1,0,0,0,0,
31,0,0,25,51368,51628,0,0,0,0,51628,52028,0,0,52028,52225,0,0,
32,3,1,26,52225,52303,0,0,0,0,52303,52703,0,0,0,0,52703,52925,
33,4,1,26,53925,54100,0,0,54500,55500,54100,54500,0,1,0,0,0,0,
33,0,1,26,55500,56694,0,0,0,0,56694,57094,0,0,0,0,57094,57252,
34,0,1,27,57252,57306,0,0,0,0,57306,57706,0,0,0,0,57706,57758,
35,4,0,28,57758,57835,0,0,58186,59186,57835,58186,0,1,0,0,0,0,
35,0,0,28,59186,59238,0,0,0,0,59238,59638,0,0,59638,59835,0,0,
36,3,1,29,59835,59885,0,0,0,0,59885,60285,0,0,0,0,60285,60486,
37,0,1,29,61486,61644,0,0,0,0,61644,62044,0,0,0,0,62044,62203,
38,0,1,30,62203,62271,0,0,0,0,62271,62671,0,0,0,0,62671,62857,
39,4,0,31,62857,62941,0,0,63283,64283,62941,63283,0,1,0,0,0,0,
39,0,0,31,64283,64590,0,0,0,0,64590,64990,0,0,64990,65294,0,0,
40,0,0,32,65294,65358,0,0,0,0,65358,65758,0,0,65758,65998,0,0,
41,0,1,33,65998,66095,0,0,0,0,66095,66495,0,0,0,0,66495,66781,
42,1,0,34,66781,66848,0,0,0,0,66848,67248,0,0,67248,67365,0,0,
43,0,0,34,68365,68484,0,0,0,0,68484,68884,0,0,68884,69072,0,0,
44,0,1,35,69072,69140,0,0,0,0,69140,69540,0,0,0,0,69540,69668,
45,0,1,36,69668,69743,0,0,0,0,69743,70143,0,0,0,0,70143,70270,
46,1,0,37,70270,70356,0,0,0,0,70356,70756,0,0,70756,70843,0,0,
47,4,0,37,71843,71846,0,0,72224,73224,71846,72224,1,0,0,0,0,0,
47,4,0,37,73224,73772,0,0,73992,74992,73772,73992,0,1,0,0,0,0,
47,4,0,37,74992,77195,0,0,77500,78500,77195,77500,1,0,0,0,0,0,
47,0,0,37,78500,79500,0,1,0,0,79500,79900,0,0,79900,80017,0,0,
48,0,1,38,80017,80069,0,0,0,0,80069,80469,0,0,0,0,80469,80597,
49,1,0,39,80597,80676,0,0,0,0,80676,81076,0,0,81076,81283,0,0,
50,0,0,39,82283,82970,0,0,0,0,82970,83370,0,0,83370,83823,0,0,
51,0,1,40,83823,83878,0,0,0,0,83878,84278,0,0,0,0,84278,84456,
52,4,1,41,84456,84528,0,1,84756,85756,84528,84756,0,1,0,0,0,0,
52,4,1,41,85756,85970,0,0,86301,87301,85970,86301,0,1,0,0,0,0,
52,0,1,41,87301,87482,0,0,0,0,87482,87882,0,0,0,0,87882,88321,
53,1,0,42,88321,88383,0,0,0,0,88383,88783,0,0,88783,88956,0,0,
54,0,0,42,89956,90246,0,0,0,0,90246,90646,0,0,90646,90924,0,0,
55,0,1,43,90924,90983,0,0,0,0,90983,91383,0,0,0,0,91383,91558,
56,0,1,44,91558,91639,0,0,0,0,91639,92039,0,0,0,0,92039,92335,
57,4,1,45,92335,92417,0,0,92814,93814,92417,92814,0,1,0,0,0,0,
57,0,1,45,93814,94470,1,0,0,0,94470,94870,0,0,0,0,94870,95055,
58,1,0,46,95055,95124,0,0,0,0,95124,95524,0,0,95524,95653,0,0,
59,0,0,46,96653,96698,0,0,0,0,96698,97098,0,0,97098,97244,0,0,
60,0,0,47,97244,97302,0,0,0,0,97302,97702,0,0,97702,98018,0,0,
61,1,0,48,98018,98087,0,0,0,0,98087,98487,0,0,98487,98575,0,0,
62,1,0,48,99575,99826,0,0,0,0,99826,100226,0,0,100226,100231,0,0,
63,0,0,48,101231,101861,0,0,0,0,101861,102261,0,0,102261,102436,0,0,
64,1,0,49,102436,102490,0,0,0,0,102490,102890,0,0,102890,102902,0,0,
65,0,0,49,103902,104198,0,0,0,0,104198,104598,0,0,104598,104801,0,0,
66,3,1,50,104801,104850,0,0,0,0,104850,105250,0,0,0,0,105250,105546,
67,2,1,50,106546,106918,0,0,0,0,106918,107318,0,0,0,0,107318,109318,
68,0,1,50,109818,110636,0,0,0,0,110636,111036,0,0,0,0,111036,111299,
69,0,0,51,111299,111363,0,0,0,0,111363,111763,0,0,111763,112177,0,0,
70,1,0,52,112177,112238,0,0,0,0,112238,112638,0,0,112638,112836,0,0,
71,0,0,52,113836,114053,0,0,0,0,114053,114453,0,0,114453,114667,0,0,
72,0,1,53,114667,114735,0,0,0,0,114735,115135,0,0,0,0,115135,115601,
73,0,0,54,115601,115672,0,0,0,0,115672,116072,0,0,116072,116401,0,0,
74,4,1,55,116401,116455,0,0,116849,117849,116455,116849,0,1,0,0,0,0,
74,4,1,55,117849,118577,0,0,118977,119977,118577,118977,0,1,0,0,0,0,
74,3,1,55,119977,120116,0,0,0,0,120116,120516,0,0,0,0,120516,120643,
75,0,1,55,121643,122293,0,0,0,0,122293,122693,0,0,0,0,122693,122806,
76,1,0,56,122806,122876,0,0,0,0,122876,123276,0,0,123276,123556,0,0,
77,0,0,56,124556,125482,0,0,0,0,125482,125882,0,0,125882,126072,0,0,
78,4,0,57,126072,126120,0,0,126509,127509,126120,126509,0,1,0,0,0,0,
78,0,0,57,127509,128417,0,1,0,0,128417,128817,0,0,128817,128984,0,0,
79,0,1,58,128984,129035,0,0,0,0,129035,129435,0,0,0,0,129435,129529,
80,0,1,59,129529,129606,0,0,0,0,129606,130006,0,0,0,0,130006,130097,
81,0,1,60,130097,130180,0,0,0,0,130180,130580,0,0,0,0,130580,130659,
82,3,1,61,130659,130746,0,0,0,0,130746,131146,0,0,0,0,131146,131361,
83,0,1,61,132361,132651,0,0,0,0,132651,133051,0,0,0,0,133051,133426,
84,0,1,62,133426,133499,0,0,0,0,133499,133899,0,0,0,0,133899,134080,
85,0,1,63,134080,134162,0,0,0,0,134162,134562,0,0,0,0,134562,134807,
86,0,0,64,134807,134874,0,0,0,0,134874,135274,0,0,135274,135511,0,0,
87,1,0,65,135511,135576,0,0,0,0,135576,135976,0,0,135976,135988,0,0,
88,1,0,65,136988,139966,0,0,0,0,139966,140366,0,0,140366,140446,0,0,
89,0,0,65,141446,142667,0,0,0,0,142667,143067,0,0,143067,143214,0,0,
90,0,0,66,143214,143285,0,0,0,0,143285,143685,0,0,143685,143891,0,0,
91,4,0,67,143891,143965,0,0,144338,145338,143965,144338,0,1,0,0,0,0,
91,0,0,67,145338,145853,0,0,0,0,145853,146253,0,0,146253,146436,0,0,
92,3,1,68,146436,146493,0,0,0,0,146493,146893,0,0,0,0,146893,147047,
93,0,1,68,148047,148378,0,0,0,0,148378,148778,0,0,0,0,148778,148964,
94,1,0,69,148964,149042,0,0,0,0,149042,149442,0,0,149442,149741,0,0,
95,0,0,69,150741,151290,0,0,0,0,151290,151690,0,0,151690,151960,0,0,
96,3,1,70,151960,152016,0,0,0,0,152016,152416,0,0,0,0,152416,152618,
97,0,1,70,153618,155124,0,0,0,0,155124,155524,0,0,0,0,155524,155799,
98,1,0,71,155799,155859,0,0,0,0,155859,156259,0,0,156259,156516,0,0,
99,4,0,71,157516,158057,0,0,158206,159206,158057,158206,0,1,0,0,0,0,
99,4,0,71,159206,159758,0,0,160114,161114,159758,160114,0,1,0,0,0,0,
99,0,0,71,161114,161614,0,0,0,0,161614,162014,0,0,162014,162117,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,10:43
Box Index,4
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,164030
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,54,
SensorTC
S(1),
511,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
