STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
3,4,0,3,2913,3015,0,0,3414,4414,3015,3414,0,1,0,0,0,0,
3,4,0,3,4414,6302,3,0,6668,7668,6302,6668,0,1,0,0,0,0,
3,0,0,3,7668,7671,0,0,0,0,7671,8071,0,0,0,0,8071,8218,
4,0,1,4,8218,8292,0,0,0,0,8292,8692,0,0,8692,9179,0,0,
5,1,1,5,9179,9264,0,0,0,0,9264,9664,0,0,9664,10069,0,0,
6,2,1,5,11069,11926,1,0,0,0,11926,12326,0,0,12326,14326,0,0,
7,4,1,5,14826,15451,0,0,15690,16690,15451,15690,0,1,0,0,0,0,
7,1,1,5,16690,16939,1,0,0,0,16939,17339,0,0,17339,17456,0,0,
8,4,1,5,18456,18639,0,1,18758,19758,18639,18758,0,1,0,0,0,0,
8,1,1,5,19758,19763,0,0,0,0,19763,20163,0,0,20163,20561,0,0,
9,0,1,5,21561,22333,0,0,0,0,22333,22733,0,0,22733,22933,0,0,
10,4,0,6,22933,23017,0,0,23302,24302,23017,23302,1,0,0,0,0,0,
10,0,0,6,24302,24342,0,0,0,0,24342,24742,0,0,0,0,24742,24878,
11,4,1,7,24878,24979,0,0,25287,26287,24979,25287,1,0,0,0,0,0,
11,0,1,7,26287,26627,1,0,0,0,26627,27027,0,0,27027,27312,0,0,
12,4,0,8,27312,27406,0,0,27661,28661,27406,27661,1,0,0,0,0,0,
12,0,0,8,28661,30625,1,0,0,0,30625,31025,0,0,0,0,31025,32003,
13,4,1,9,32003,32128,0,0,32425,33425,32128,32425,1,0,0,0,0,0,
13,0,1,9,33425,35799,1,0,0,0,35799,36199,0,0,36199,36284,0,0,
14,4,1,10,36284,36394,0,0,36669,37669,36394,36669,1,0,0,0,0,0,
14,4,1,10,37669,37671,0,0,37945,38945,37671,37945,1,0,0,0,0,0,
14,0,1,10,38945,39318,1,0,0,0,39318,39718,0,0,39718,39935,0,0,
15,0,1,11,39935,40011,0,0,0,0,40011,40411,0,0,40411,40479,0,0,
16,4,0,12,40479,40574,0,0,40968,41968,40574,40968,1,0,0,0,0,0,
16,0,0,12,41968,42060,0,0,0,0,42060,42460,0,0,0,0,42460,42598,
17,3,0,13,42598,42731,0,0,0,0,42731,43131,0,0,0,0,43131,43406,
18,0,0,13,44406,46556,1,0,0,0,46556,46956,0,0,0,0,46956,47332,
19,0,1,14,47332,47437,0,0,0,0,47437,47837,0,0,47837,47870,0,0,
20,4,0,15,47870,47969,0,0,48358,49358,47969,48358,1,0,0,0,0,0,
20,0,0,15,49358,49390,0,0,0,0,49390,49790,0,0,0,0,49790,49940,
21,4,0,16,49940,50046,0,0,50423,51423,50046,50423,1,0,0,0,0,0,
21,0,0,16,51423,52218,1,0,0,0,52218,52618,0,0,0,0,52618,52788,
22,0,1,17,52788,52878,0,0,0,0,52878,53278,0,0,53278,53290,0,0,
23,4,0,18,53290,53392,0,0,53750,54750,53392,53750,1,0,0,0,0,0,
23,0,0,18,54750,54865,0,0,0,0,54865,55265,0,0,0,0,55265,55401,
24,0,1,19,55401,55495,0,0,0,0,55495,55895,0,0,55895,55917,0,0,
25,3,0,20,55917,56059,0,0,0,0,56059,56459,0,0,0,0,56459,56461,
26,4,0,20,57461,58516,0,0,58778,59778,58516,58778,1,0,0,0,0,0,
26,0,0,20,59778,60583,0,0,0,0,60583,60983,0,0,0,0,60983,61122,
27,1,1,21,61122,61222,0,0,0,0,61222,61622,0,0,61622,61706,0,0,
28,0,1,21,62706,62827,0,0,0,0,62827,63227,0,0,63227,63291,0,0,
29,4,1,22,63291,63386,0,0,63771,64771,63386,63771,1,0,0,0,0,0,
29,0,1,22,64771,66576,0,0,0,0,66576,66976,0,0,66976,67080,0,0,
30,0,1,23,67080,67179,0,0,0,0,67179,67579,0,0,67579,67629,0,0,
31,0,0,24,67629,67723,0,0,0,0,67723,68123,0,0,0,0,68123,68232,
32,4,0,25,68232,68334,0,0,68647,69647,68334,68647,1,0,0,0,0,0,
32,4,0,25,69647,69652,0,0,69868,70868,69652,69868,1,0,0,0,0,0,
32,3,0,25,70868,70909,0,0,0,0,70909,71309,0,0,0,0,71309,71383,
33,0,0,25,72383,72825,2,0,0,0,72825,73225,0,0,0,0,73225,73314,
34,4,1,26,73314,73399,0,0,73771,74771,73399,73771,1,0,0,0,0,0,
34,0,1,26,74771,74862,1,0,0,0,74862,75262,0,0,75262,75590,0,0,
35,3,0,27,75590,75672,0,0,0,0,75672,76072,0,0,0,0,76072,76136,
36,0,0,27,77136,80835,2,1,0,0,80835,81235,0,0,0,0,81235,81328,
37,0,1,28,81328,81440,0,0,0,0,81440,81840,0,0,81840,82066,0,0,
38,3,0,29,82066,82157,0,0,0,0,82157,82557,0,0,0,0,82557,82610,
39,4,0,29,83610,86715,2,0,86948,87948,86715,86948,1,0,0,0,0,0,
39,0,0,29,87948,87974,0,0,0,0,87974,88374,0,0,0,0,88374,88488,
40,0,0,30,88488,88591,0,0,0,0,88591,88991,0,0,0,0,88991,89121,
41,4,1,31,89121,89223,0,0,89603,90603,89223,89603,1,0,0,0,0,0,
41,0,1,31,90603,91328,1,0,0,0,91328,91728,0,0,91728,91897,0,0,
42,4,1,32,91897,91996,0,0,92390,93390,91996,92390,1,0,0,0,0,0,
42,4,1,32,93390,97466,1,0,97817,98817,97466,97817,1,0,0,0,0,0,
42,0,1,32,98817,98880,0,0,0,0,98880,99280,0,0,99280,99298,0,0,
43,0,1,33,99298,99426,0,0,0,0,99426,99826,0,0,99826,99955,0,0,
44,3,0,34,99955,100055,0,0,0,0,100055,100455,0,0,0,0,100455,100543,
45,3,0,34,101543,104189,1,0,0,0,104189,104589,0,0,0,0,104589,104625,
46,0,0,34,105625,106540,1,0,0,0,106540,106940,0,0,0,0,106940,107921,
47,0,0,35,107921,108013,0,0,0,0,108013,108413,0,0,0,0,108413,108534,
48,4,0,36,108534,108646,0,0,108986,109986,108646,108986,0,1,0,0,0,0,
48,3,0,36,109986,111451,0,0,0,0,111451,111851,0,0,0,0,111851,111943,
49,0,0,36,112943,112977,0,0,0,0,112977,113377,0,0,0,0,113377,113491,
50,0,0,37,113491,113587,0,0,0,0,113587,113987,0,0,0,0,113987,114109,
51,1,1,38,114109,114200,0,1,0,0,114200,114600,0,0,114600,114656,0,0,
52,1,1,38,115656,115986,0,0,0,0,115986,116386,0,0,116386,116430,0,0,
53,0,1,38,117430,117670,1,0,0,0,117670,118070,0,0,118070,118179,0,0,
54,4,1,39,118179,118256,0,0,118644,119644,118256,118644,1,0,0,0,0,0,
54,0,1,39,119644,119966,1,0,0,0,119966,120366,0,0,120366,120641,0,0,
55,0,1,40,120641,120736,0,0,0,0,120736,121136,0,0,121136,121218,0,0,
56,4,1,41,121218,121317,0,0,121701,122701,121317,121701,1,0,0,0,0,0,
56,0,1,41,122701,125881,1,0,0,0,125881,126281,0,0,126281,127020,0,0,
57,4,0,42,127020,127095,0,0,127481,128481,127095,127481,1,0,0,0,0,0,
57,4,0,42,128481,128483,0,0,128709,129709,128483,128709,1,0,0,0,0,0,
57,4,0,42,129709,131518,0,0,131805,132805,131518,131805,1,0,0,0,0,0,
57,4,0,42,132805,132933,0,0,133105,134105,132933,133105,1,0,0,0,0,0,
57,0,0,42,134105,135168,1,0,0,0,135168,135568,0,0,0,0,135568,135671,
58,0,1,43,135671,135763,0,0,0,0,135763,136163,0,0,136163,136252,0,0,
59,0,1,44,136252,136388,0,0,0,0,136388,136788,0,0,136788,136906,0,0,
60,4,1,45,136906,136985,0,0,137288,138288,136985,137288,1,0,0,0,0,0,
60,0,1,45,138288,138934,1,0,0,0,138934,139334,0,0,139334,139695,0,0,
61,0,0,46,139695,139775,0,0,0,0,139775,140175,0,0,0,0,140175,140328,
62,3,0,47,140328,140419,0,0,0,0,140419,140819,0,0,0,0,140819,140825,
63,4,0,47,141825,141964,0,0,142199,143199,141964,142199,1,0,0,0,0,0,
63,4,0,47,143199,143428,0,0,143776,144776,143428,143776,1,0,0,0,0,0,
63,4,0,47,144776,144871,0,0,145128,146128,144871,145128,1,0,0,0,0,0,
63,0,0,47,146128,146447,1,0,0,0,146447,146847,0,0,0,0,146847,146931,
64,0,0,48,146931,147016,0,1,0,0,147016,147416,0,0,0,0,147416,147529,
65,0,0,49,147529,147656,0,0,0,0,147656,148056,0,0,0,0,148056,148143,
66,4,0,50,148143,148272,0,0,148667,149667,148272,148667,0,1,0,0,0,0,
66,0,0,50,149667,149776,0,0,0,0,149776,150176,0,0,0,0,150176,150284,
67,0,1,51,150284,150359,0,1,0,0,150359,150759,0,0,150759,150892,0,0,
68,4,1,52,150892,150974,0,0,151240,152240,150974,151240,1,0,0,0,0,0,
68,1,1,52,152240,152455,1,0,0,0,152455,152855,0,0,152855,154006,0,0,
69,0,1,52,155006,155270,1,0,0,0,155270,155670,0,0,155670,155890,0,0,
70,3,0,53,155890,155965,0,0,0,0,155965,156365,0,0,0,0,156365,156440,
71,0,0,53,157440,157802,0,0,0,0,157802,158202,0,0,0,0,158202,158354,
72,0,1,54,158354,158447,0,0,0,0,158447,158847,0,0,158847,158982,0,0,
73,0,1,55,158982,159075,0,0,0,0,159075,159475,0,0,159475,159595,0,0,
74,4,0,56,159595,159685,0,0,160074,161074,159685,160074,1,0,0,0,0,0,
74,0,0,56,161074,161657,2,0,0,0,161657,162057,0,0,0,0,162057,162249,
75,3,0,57,162249,162350,0,0,0,0,162350,162750,0,0,0,0,162750,162760,
76,4,0,57,163760,164497,0,0,164882,165882,164497,164882,1,0,0,0,0,0,
76,4,0,57,165882,165944,0,0,166082,167082,165944,166082,1,0,0,0,0,0,
76,4,0,57,167082,167422,0,0,167816,168816,167422,167816,1,0,0,0,0,0,
76,0,0,57,168816,169022,0,0,0,0,169022,169422,0,0,0,0,169422,169660,
77,3,0,58,169660,169746,0,0,0,0,169746,170146,0,0,0,0,170146,170176,
78,4,0,58,171176,171183,0,0,171445,172445,171183,171445,1,0,0,0,0,0,
78,3,0,58,172445,172505,0,0,0,0,172505,172905,0,0,0,0,172905,173057,
79,0,0,58,174057,174355,1,0,0,0,174355,174755,0,0,0,0,174755,175359,
80,0,1,59,175359,175440,0,0,0,0,175440,175840,0,0,175840,176170,0,0,
81,3,0,60,176170,176253,0,0,0,0,176253,176653,0,0,0,0,176653,176853,
82,0,0,60,177853,181175,0,0,0,0,181175,181575,0,0,0,0,181575,182374,
83,3,0,61,182374,182457,0,0,0,0,182457,182857,0,0,0,0,182857,182929,
84,3,0,61,183929,183972,0,0,0,0,183972,184372,0,0,0,0,184372,184507,
85,0,0,61,185507,185636,0,0,0,0,185636,186036,0,0,0,0,186036,186206,
86,0,1,62,186206,186312,0,0,0,0,186312,186712,0,0,186712,186801,0,0,
87,3,0,63,186801,186898,0,0,0,0,186898,187298,0,0,0,0,187298,187430,
88,3,0,63,188430,189933,1,0,0,0,189933,190333,0,0,0,0,190333,190569,
89,0,0,63,191569,192175,0,0,0,0,192175,192575,0,0,0,0,192575,192827,
90,0,0,64,192827,192922,0,0,0,0,192922,193322,0,0,0,0,193322,193457,
91,4,0,65,193457,193555,0,0,193954,194954,193555,193954,1,0,0,0,0,0,
91,4,0,65,194954,194956,0,0,195310,196310,194956,195310,1,0,0,0,0,0,
91,4,0,65,196310,198325,0,0,198459,199459,198325,198459,0,1,0,0,0,0,
91,3,0,65,199459,199713,0,0,0,0,199713,200113,0,0,0,0,200113,200164,
92,4,0,65,201164,201717,0,0,202043,203043,201717,202043,0,1,0,0,0,0,
92,4,0,65,203043,203283,0,0,203566,204566,203283,203566,1,0,0,0,0,0,
92,0,0,65,204566,208615,0,0,0,0,208615,209015,0,0,0,0,209015,209181,
93,0,1,66,209181,209267,0,0,0,0,209267,209667,0,0,209667,209760,0,0,
94,0,1,67,209760,209880,0,0,0,0,209880,210280,0,0,210280,210397,0,0,
95,0,1,68,210397,210489,0,0,0,0,210489,210889,0,0,210889,211262,0,0,
96,4,1,69,211262,211349,0,0,211703,212703,211349,211703,1,0,0,0,0,0,
96,0,1,69,212703,212814,0,0,0,0,212814,213214,0,0,213214,213341,0,0,
97,0,0,70,213341,213446,0,0,0,0,213446,213846,0,0,0,0,213846,213962,
98,4,1,71,213962,214057,0,0,214427,215427,214057,214427,1,0,0,0,0,0,
98,0,1,71,215427,216282,0,0,0,0,216282,216682,0,0,216682,216955,0,0,
99,0,1,72,216955,217055,0,0,0,0,217055,217455,0,0,217455,217570,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,10:33
Box Index,3
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,216879
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,125,
SensorTC
S(1),
698,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,
Control,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,66,66,83,83,66,83,66,66,83,83,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,66,66,66,83,66,83,83,83,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,122,0,0,411,1411,122,411,1,0,0,0,0,0,
0,4,1,0,1411,2392,0,0,2713,3713,2392,2713,0,1,0,0,0,0,
0,4,1,0,3713,4016,2,0,4227,5227,4016,4227,1,0,0,0,0,0,
0,3,1,0,5227,5839,0,0,0,0,5839,6239,0,0,0,0,6239,6553,
1,4,1,0,7553,8574,0,0,8808,9808,8574,8808,0,1,0,0,0,0,
1,3,1,0,9808,9948,0,0,0,0,9948,10348,0,0,0,0,10348,10386,
2,3,1,0,11386,12490,0,0,0,0,12490,12890,0,0,0,0,12890,12900,
3,4,1,0,13900,14695,0,1,15087,16087,14695,15087,1,0,0,0,0,0,
3,0,1,0,16087,17176,0,1,0,0,17176,17576,0,0,0,0,17576,17924,
4,3,1,1,17924,17990,0,0,0,0,17990,18390,0,0,0,0,18390,18572,
5,3,1,1,19572,19941,0,0,0,0,19941,20341,0,0,0,0,20341,20761,
6,0,1,1,21761,22412,0,0,0,0,22412,22812,0,0,0,0,22812,22835,
7,0,0,2,22835,22922,0,0,0,0,22922,23322,0,0,23322,23533,0,0,
8,4,0,3,23533,23599,0,0,23927,24927,23599,23927,0,1,0,0,0,0,
8,0,0,3,24927,25277,1,0,0,0,25277,25677,0,0,25677,25888,0,0,
9,4,0,4,25888,25944,0,0,26315,27315,25944,26315,0,1,0,0,0,0,
9,4,0,4,27315,28454,0,0,28794,29794,28454,28794,0,1,0,0,0,0,
9,4,0,4,29794,30461,1,1,30549,31549,30461,30549,0,1,0,0,0,0,
9,4,0,4,31549,32456,0,0,32660,33660,32456,32660,0,1,0,0,0,0,
9,0,0,4,33660,33932,0,1,0,0,33932,34332,0,0,34332,34641,0,0,
10,4,1,5,34641,34717,0,0,35040,36040,34717,35040,0,1,0,0,0,0,
10,4,1,5,36040,36134,1,0,36447,37447,36134,36447,0,1,0,0,0,0,
10,3,1,5,37447,37874,0,1,0,0,37874,38274,0,0,0,0,38274,38514,
11,0,1,5,39514,39914,0,0,0,0,39914,40314,0,0,0,0,40314,40594,
12,0,1,6,40594,40670,0,0,0,0,40670,41070,0,0,0,0,41070,41368,
13,0,0,7,41368,41450,0,0,0,0,41450,41850,0,0,41850,42079,0,0,
14,3,1,8,42079,42138,0,0,0,0,42138,42538,0,0,0,0,42538,42656,
15,0,1,8,43656,43872,0,0,0,0,43872,44272,0,0,0,0,44272,44297,
16,1,0,9,44297,44366,0,0,0,0,44366,44766,0,0,44766,44901,0,0,
17,1,0,9,45901,47528,0,0,0,0,47528,47928,0,0,47928,48196,0,0,
18,4,0,9,49196,49566,0,0,49904,50904,49566,49904,0,1,0,0,0,0,
18,1,0,9,50904,51188,0,0,0,0,51188,51588,0,0,51588,51656,0,0,
19,0,0,9,52656,52854,0,0,0,0,52854,53254,0,0,53254,53437,0,0,
20,0,0,10,53437,53494,0,0,0,0,53494,53894,0,0,53894,54281,0,0,
21,3,1,11,54281,54335,0,0,0,0,54335,54735,0,0,0,0,54735,54839,
22,0,1,11,55839,56122,0,1,0,0,56122,56522,0,0,0,0,56522,56651,
23,0,1,12,56651,56726,0,0,0,0,56726,57126,0,0,0,0,57126,57216,
24,1,0,13,57216,57299,0,0,0,0,57299,57699,0,0,57699,57759,0,0,
25,4,0,13,58759,58999,0,0,59314,60314,58999,59314,0,1,0,0,0,0,
25,0,0,13,60314,60763,0,0,0,0,60763,61163,0,0,61163,61424,0,0,
26,4,0,14,61424,61500,0,0,61897,62897,61500,61897,0,1,0,0,0,0,
26,0,0,14,62897,63512,1,1,0,0,63512,63912,0,0,63912,64116,0,0,
27,0,1,15,64116,64175,0,0,0,0,64175,64575,0,0,0,0,64575,64635,
28,4,1,16,64635,64708,0,0,65028,66028,64708,65028,0,1,0,0,0,0,
28,3,1,16,66028,66834,0,1,0,0,66834,67234,0,0,0,0,67234,67386,
29,0,1,16,68386,68772,0,1,0,0,68772,69172,0,0,0,0,69172,69208,
30,0,1,17,69208,69273,0,0,0,0,69273,69673,0,0,0,0,69673,69738,
31,4,0,18,69738,69817,0,0,70200,71200,69817,70200,0,1,0,0,0,0,
31,4,0,18,71200,71234,0,0,71430,72430,71234,71430,0,1,0,0,0,0,
31,4,0,18,72430,72965,0,0,73342,74342,72965,73342,0,1,0,0,0,0,
31,0,0,18,74342,74487,0,0,0,0,74487,74887,0,0,74887,75091,0,0,
32,1,0,19,75091,75141,0,0,0,0,75141,75541,0,0,75541,75664,0,0,
33,0,0,19,76664,78507,0,1,0,0,78507,78907,0,0,78907,79207,0,0,
