STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
27,0,0,21,27603,27780,1,0,0,0,27780,28080,0,0,0,0,28080,28226,
28,3,0,22,28226,28344,0,0,0,0,28344,28644,0,0,0,0,28644,28698,
29,4,0,22,29698,31924,0,0,32222,32722,31924,32222,1,0,0,0,0,0,
29,0,0,22,32722,33289,0,1,0,0,33289,33589,0,0,0,0,33589,33706,
30,0,1,23,33706,33867,0,0,0,0,33867,34167,0,0,34167,34257,0,0,
31,4,1,24,34257,34385,0,0,34655,35155,34385,34655,1,0,0,0,0,0,
31,4,1,24,35155,35193,0,0,35335,35835,35193,35335,0,1,0,0,0,0,
31,0,1,24,35835,35899,0,0,0,0,35899,36199,0,0,36199,36232,0,0,
32,0,0,25,36232,36367,0,0,0,0,36367,36667,0,0,0,0,36667,36796,
33,0,1,26,36796,36947,0,0,0,0,36947,37247,0,0,37247,37439,0,0,
34,0,0,27,37439,37558,0,0,0,0,37558,37858,0,0,0,0,37858,38093,
35,0,1,28,38093,38247,0,0,0,0,38247,38547,0,0,38547,38647,0,0,
36,0,0,29,38647,38779,0,0,0,0,38779,39079,0,0,0,0,39079,39233,
37,0,0,30,39233,39344,0,0,0,0,39344,39644,0,0,0,0,39644,40098,
38,1,1,31,40098,40213,0,0,0,0,40213,40513,0,0,40513,40892,0,0,
39,1,1,31,41892,42451,1,0,0,0,42451,42751,0,0,42751,42834,0,0,
40,0,1,31,43834,44674,2,0,0,0,44674,44974,0,0,44974,45173,0,0,
41,4,0,32,45173,45284,0,0,45584,46084,45284,45584,1,0,0,0,0,0,
41,0,0,32,46084,46250,0,0,0,0,46250,46550,0,0,0,0,46550,46649,
42,0,1,33,46649,46757,0,0,0,0,46757,47057,0,0,47057,47107,0,0,
43,3,0,34,47107,47257,0,0,0,0,47257,47557,0,0,0,0,47557,47594,
44,4,0,34,48594,49015,0,1,49310,49810,49015,49310,1,0,0,0,0,0,
44,0,0,34,49810,49942,0,0,0,0,49942,50242,0,0,0,0,50242,50448,
45,0,1,35,50448,50563,0,0,0,0,50563,50863,0,0,50863,51005,0,0,
46,0,0,36,51005,51121,0,0,0,0,51121,51421,0,0,0,0,51421,51556,
47,3,0,37,51556,51698,0,0,0,0,51698,51998,0,0,0,0,51998,52102,
48,0,0,37,53102,53414,1,0,0,0,53414,53714,0,0,0,0,53714,53884,
49,0,1,38,53884,54013,0,0,0,0,54013,54313,0,0,54313,54438,0,0,
50,0,1,39,54438,54552,0,0,0,0,54552,54852,0,0,54852,54892,0,0,
51,0,0,40,54892,55039,0,0,0,0,55039,55339,0,0,0,0,55339,55486,
52,0,1,41,55486,55528,0,0,0,0,55528,55828,0,0,55828,55930,0,0,
53,0,0,42,55930,56054,0,0,0,0,56054,56354,0,0,0,0,56354,56516,
54,0,1,43,56516,56627,0,0,0,0,56627,56927,0,0,56927,57198,0,0,
55,0,1,44,57198,57323,0,0,0,0,57323,57623,0,0,57623,57830,0,0,
56,0,0,45,57830,57966,0,0,0,0,57966,58266,0,0,0,0,58266,58390,
57,0,1,46,58390,58501,0,0,0,0,58501,58801,0,0,58801,58918,0,0,
58,0,0,47,58918,59049,0,0,0,0,59049,59349,0,0,0,0,59349,59575,
59,3,0,48,59575,59710,0,0,0,0,59710,60010,0,0,0,0,60010,60118,
60,3,0,48,61118,63920,0,0,0,0,63920,64220,0,0,0,0,64220,64228,
61,0,0,48,65228,65676,0,0,0,0,65676,65976,0,0,0,0,65976,66045,
62,0,1,49,66045,66153,0,0,0,0,66153,66453,0,0,66453,66473,0,0,
63,3,0,50,66473,66608,0,0,0,0,66608,66908,0,0,0,0,66908,66920,
64,0,0,50,67920,67950,0,0,0,0,67950,68250,0,0,0,0,68250,68359,
65,0,1,51,68359,68482,0,0,0,0,68482,68782,0,0,68782,68969,0,0,
66,0,1,52,68969,69072,0,0,0,0,69072,69372,0,0,69372,69438,0,0,
67,0,0,53,69438,69583,0,0,0,0,69583,69883,0,0,0,0,69883,70071,
68,0,1,54,70071,70210,0,0,0,0,70210,70510,0,0,70510,70830,0,0,
69,0,0,55,70830,71289,0,0,0,0,71289,71589,0,0,0,0,71589,71863,
70,0,0,56,71863,71961,0,0,0,0,71961,72261,0,0,0,0,72261,72422,
71,0,0,57,72422,72558,0,0,0,0,72558,72858,0,0,0,0,72858,73395,
72,0,1,58,73395,73545,0,0,0,0,73545,73845,0,0,73845,74088,0,0,
73,1,1,59,74088,74205,0,0,0,0,74205,74505,0,0,74505,74813,0,0,
74,1,1,59,75813,75928,0,0,0,0,75928,76228,0,0,76228,76556,0,0,
75,0,1,59,77556,77892,1,0,0,0,77892,78192,0,0,78192,78372,0,0,
76,0,0,60,78372,78495,0,0,0,0,78495,78795,0,0,0,0,78795,78990,
77,3,0,61,78990,79107,0,0,0,0,79107,79407,0,0,0,0,79407,79566,
78,0,0,61,80566,80847,1,0,0,0,80847,81147,0,0,0,0,81147,81300,
79,3,0,62,81300,81462,0,0,0,0,81462,81762,0,0,0,0,81762,81941,
80,3,0,62,82941,82994,0,0,0,0,82994,83294,0,0,0,0,83294,83332,
81,4,0,62,84332,84627,0,0,84843,85343,84627,84843,0,1,0,0,0,0,
81,0,0,62,85343,89670,1,0,0,0,89670,89970,0,0,0,0,89970,90207,
82,0,1,63,90207,90331,0,0,0,0,90331,90631,0,0,90631,90875,0,0,
83,0,1,64,90875,91010,0,0,0,0,91010,91310,0,0,91310,91411,0,0,
84,0,0,65,91411,91781,0,0,0,0,91781,92081,0,0,0,0,92081,92234,
85,0,1,66,92234,92382,0,0,0,0,92382,92682,0,0,92682,93033,0,0,
86,0,1,67,93033,93167,0,0,0,0,93167,93467,0,0,93467,93734,0,0,
87,0,1,68,93734,93874,0,0,0,0,93874,94174,0,0,94174,94370,0,0,
88,0,0,69,94370,94484,0,0,0,0,94484,94784,0,0,0,0,94784,94937,
89,0,1,70,94937,95113,0,0,0,0,95113,95413,0,0,95413,95477,0,0,
90,0,0,71,95477,95694,0,0,0,0,95694,95994,0,0,0,0,95994,96178,
91,0,1,72,96178,96294,0,0,0,0,96294,96594,0,0,96594,96809,0,0,
92,0,0,73,96809,96924,0,0,0,0,96924,97224,0,0,0,0,97224,97383,
93,0,0,74,97383,97523,0,0,0,0,97523,97823,0,0,0,0,97823,97935,
94,0,1,75,97935,98139,0,0,0,0,98139,98439,0,0,98439,98471,0,0,
95,0,0,76,98471,98621,0,0,0,0,98621,98921,0,0,0,0,98921,99239,
96,0,1,77,99239,99372,0,0,0,0,99372,99672,0,0,99672,99780,0,0,
97,0,1,78,99780,99896,0,0,0,0,99896,100196,0,0,100196,100327,0,0,
98,0,0,79,100327,100443,0,0,0,0,100443,100743,0,0,0,0,100743,100936,
99,0,0,80,100936,101054,0,0,0,0,101054,101354,0,0,0,0,101354,102143,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:58
Box Index,3
ExptType,0
SessionRecord,57

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,124660
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,100,
SensorTC
S(1),
380,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,
Control,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,
Frequency,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,66,66,83,83,83,66,83,83,83,66,83,66,66,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,83,66,83,66,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,324,0,0,529,1029,324,529,0,1,0,0,0,0,
0,4,1,0,1029,1091,0,0,1247,1747,1091,1247,0,1,0,0,0,0,
0,0,1,0,1747,2575,0,0,0,0,2575,2875,0,0,0,0,2875,2971,
1,0,1,1,2971,3075,0,0,0,0,3075,3375,0,0,0,0,3375,3426,
2,4,1,2,3426,3569,0,0,3841,4341,3569,3841,0,1,0,0,0,0,
2,0,1,2,4341,4701,0,2,0,0,4701,5001,0,0,0,0,5001,5306,
3,4,0,3,5306,5383,0,0,5683,6183,5383,5683,0,1,0,0,0,0,
3,4,0,3,6183,7023,1,0,7283,7783,7023,7283,0,1,0,0,0,0,
3,0,0,3,7783,8034,0,1,0,0,8034,8334,0,0,8334,8734,0,0,
4,0,0,4,8734,8807,0,0,0,0,8807,9107,0,0,9107,9213,0,0,
5,0,0,5,9213,9309,0,0,0,0,9309,9609,0,0,9609,9949,0,0,
6,3,1,6,9949,10026,0,0,0,0,10026,10326,0,0,0,0,10326,10575,
7,4,1,6,11575,11844,0,1,12106,12606,11844,12106,0,1,0,0,0,0,
7,0,1,6,12606,14870,0,1,0,0,14870,15170,0,0,0,0,15170,15229,
8,0,0,7,15229,15318,0,0,0,0,15318,15618,0,0,15618,15770,0,0,
9,1,0,8,15770,15875,0,0,0,0,15875,16175,0,0,16175,16317,0,0,
10,1,0,8,17317,17544,0,0,0,0,17544,17844,0,0,17844,18026,0,0,
11,0,0,8,19026,19079,0,0,0,0,19079,19379,0,0,19379,19529,0,0,
12,0,1,9,19529,19620,0,0,0,0,19620,19920,0,0,0,0,19920,19935,
13,4,1,10,19935,20015,0,0,20285,20785,20015,20285,0,1,0,0,0,0,
13,4,1,10,20785,20840,0,0,21113,21613,20840,21113,0,1,0,0,0,0,
13,0,1,10,21613,21746,0,0,0,0,21746,22046,0,0,0,0,22046,22254,
14,0,1,11,22254,22340,0,0,0,0,22340,22640,0,0,0,0,22640,22942,
15,0,0,12,22942,23047,0,0,0,0,23047,23347,0,0,23347,23464,0,0,
16,0,1,13,23464,23556,0,0,0,0,23556,23856,0,0,0,0,23856,24522,
17,1,0,14,24522,24619,0,0,0,0,24619,24919,0,0,24919,25331,0,0,
18,0,0,14,26331,26396,0,0,0,0,26396,26696,0,0,26696,27290,0,0,
19,0,0,15,27290,27376,0,0,0,0,27376,27676,0,0,27676,27821,0,0,
20,0,0,16,27821,27916,0,0,0,0,27916,28216,0,0,28216,28320,0,0,
21,0,0,17,28320,28424,0,0,0,0,28424,28724,0,0,28724,28894,0,0,
22,3,1,18,28894,29004,0,0,0,0,29004,29304,0,0,0,0,29304,29425,
23,0,1,18,30425,31646,0,1,0,0,31646,31946,0,0,0,0,31946,32097,
24,0,1,19,32097,32186,0,0,0,0,32186,32486,0,0,0,0,32486,32610,
25,0,1,20,32610,32699,0,0,0,0,32699,32999,0,0,0,0,32999,33004,
26,0,1,21,33004,33084,0,0,0,0,33084,33384,0,0,0,0,33384,33945,
27,1,0,22,33945,34030,0,0,0,0,34030,34330,0,0,34330,34574,0,0,
28,0,0,22,35574,35651,0,0,0,0,35651,35951,0,0,35951,36317,0,0,
29,0,1,23,36317,36406,0,0,0,0,36406,36706,0,0,0,0,36706,36766,
30,1,0,24,36766,36852,0,0,0,0,36852,37152,0,0,37152,37207,0,0,
31,0,0,24,38207,38603,0,0,0,0,38603,38903,0,0,38903,38994,0,0,
32,0,0,25,38994,39132,0,0,0,0,39132,39432,0,0,39432,39607,0,0,
33,0,1,26,39607,39711,0,0,0,0,39711,40011,0,0,0,0,40011,40079,
34,0,1,27,40079,40156,0,0,0,0,40156,40456,0,0,0,0,40456,40601,
35,1,0,28,40601,40685,0,0,0,0,40685,40985,0,0,40985,41152,0,0,
36,0,0,28,42152,42275,0,0,0,0,42275,42575,0,0,42575,42660,0,0,
37,0,0,29,42660,42743,0,0,0,0,42743,43043,0,0,43043,43115,0,0,
38,0,0,30,43115,43195,0,0,0,0,43195,43495,0,0,43495,43593,0,0,
39,0,1,31,43593,43684,0,0,0,0,43684,43984,0,0,0,0,43984,44072,
40,1,0,32,44072,44175,0,0,0,0,44175,44475,0,0,44475,44728,0,0,
41,4,0,32,45728,46074,1,1,46359,46859,46074,46359,0,1,0,0,0,0,
41,1,0,32,46859,47386,0,1,0,0,47386,47686,0,0,47686,47697,0,0,
42,0,0,32,48697,48716,0,0,0,0,48716,49016,0,0,49016,49050,0,0,
43,4,0,33,49050,49166,0,0,49462,49962,49166,49462,1,0,0,0,0,0,
43,1,0,33,49962,50030,0,0,0,0,50030,50330,0,0,50330,50511,0,0,
44,0,0,33,51511,53920,1,0,0,0,53920,54220,0,0,54220,54347,0,0,
45,0,0,34,54347,54450,0,0,0,0,54450,54750,0,0,54750,54853,0,0,
46,4,1,35,54853,54937,0,0,55232,55732,54937,55232,0,1,0,0,0,0,
46,0,1,35,55732,56569,1,1,0,0,56569,56869,0,0,0,0,56869,56931,
47,1,0,36,56931,57014,0,0,0,0,57014,57314,0,0,57314,57452,0,0,
48,1,0,36,58452,58715,0,1,0,0,58715,59015,0,0,59015,59116,0,0,
49,4,0,36,60116,60299,0,0,60465,60965,60299,60465,1,0,0,0,0,0,
49,4,0,36,60965,61210,0,0,61421,61921,61210,61421,0,1,0,0,0,0,
49,0,0,36,61921,62019,0,0,0,0,62019,62319,0,0,62319,62367,0,0,
50,3,1,37,62367,62449,0,0,0,0,62449,62749,0,0,0,0,62749,62819,
51,4,1,37,63819,63886,0,0,64115,64615,63886,64115,0,1,0,0,0,0,
51,0,1,37,64615,64996,2,0,0,0,64996,65296,0,0,0,0,65296,65692,
52,0,1,38,65692,65764,0,0,0,0,65764,66064,0,0,0,0,66064,66182,
53,4,1,39,66182,66258,0,0,66544,67044,66258,66544,0,1,0,0,0,0,
53,3,1,39,67044,67209,0,0,0,0,67209,67509,0,0,0,0,67509,67589,
54,0,1,39,68589,69869,1,1,0,0,69869,70169,0,0,0,0,70169,70299,
55,0,1,40,70299,70491,0,0,0,0,70491,70791,0,0,0,0,70791,70975,
56,0,1,41,70975,71062,0,0,0,0,71062,71362,0,0,0,0,71362,71422,
57,0,1,42,71422,71497,0,0,0,0,71497,71797,0,0,0,0,71797,71856,
58,0,0,43,71856,71949,0,0,0,0,71949,72249,0,0,72249,72366,0,0,
59,0,0,44,72366,72449,0,0,0,0,72449,72749,0,0,72749,72832,0,0,
60,0,0,45,72832,72905,0,0,0,0,72905,73205,0,0,73205,73287,0,0,
61,1,0,46,73287,73394,0,0,0,0,73394,73694,0,0,73694,73919,0,0,
62,0,0,46,74919,75047,0,0,0,0,75047,75347,0,0,75347,75446,0,0,
63,3,1,47,75446,75552,0,0,0,0,75552,75852,0,0,0,0,75852,75951,
64,3,1,47,76951,77222,0,1,0,0,77222,77522,0,0,0,0,77522,77875,
65,4,1,47,78875,81065,0,0,81320,81820,81065,81320,0,1,0,0,0,0,
65,4,1,47,81820,82712,0,2,82988,83488,82712,82988,0,1,0,0,0,0,
65,4,1,47,83488,83593,0,0,83886,84386,83593,83886,1,0,0,0,0,0,
65,0,1,47,84386,84757,0,1,0,0,84757,85057,0,0,0,0,85057,85173,
66,4,0,48,85173,85250,0,0,85543,86043,85250,85543,0,1,0,0,0,0,
66,4,0,48,86043,86196,0,0,86339,86839,86196,86339,0,1,0,0,0,0,
66,0,0,48,86839,87223,0,0,0,0,87223,87523,0,0,87523,87734,0,0,
67,3,1,49,87734,87814,0,0,0,0,87814,88114,0,0,0,0,88114,88147,
68,0,1,49,89147,92561,0,0,0,0,92561,92861,0,0,0,0,92861,93077,
69,0,1,50,93077,93167,0,0,0,0,93167,93467,0,0,0,0,93467,93503,
70,4,0,51,93503,93595,0,0,93887,94387,93595,93887,0,1,0,0,0,0,
70,0,0,51,94387,95126,0,0,0,0,95126,95426,0,0,95426,95609,0,0,
71,0,1,52,95609,95703,0,0,0,0,95703,96003,0,0,0,0,96003,96030,
72,0,0,53,96030,96119,0,0,0,0,96119,96419,0,0,96419,96514,0,0,
73,0,0,54,96514,96581,0,0,0,0,96581,96881,0,0,96881,96979,0,0,
74,0,1,55,96979,97069,0,0,0,0,97069,97369,0,0,0,0,97369,97446,
75,0,1,56,97446,97526,0,0,0,0,97526,97826,0,0,0,0,97826,97910,
76,1,0,57,97910,98010,0,0,0,0,98010,98310,0,0,98310,98448,0,0,
77,0,0,57,99448,99632,0,0,0,0,99632,99932,0,0,99932,100091,0,0,
78,3,1,58,100091,100301,0,0,0,0,100301,100601,0,0,0,0,100601,100810,
79,3,1,58,101810,102410,0,1,0,0,102410,102710,0,0,0,0,102710,102832,
80,0,1,58,103832,104136,0,0,0,0,104136,104436,0,0,0,0,104436,104778,
81,1,0,59,104778,104881,0,0,0,0,104881,105181,0,0,105181,105442,0,0,
82,4,0,59,106442,107140,1,0,107430,107930,107140,107430,0,1,0,0,0,0,
82,0,0,59,107930,108335,0,1,0,0,108335,108635,0,0,108635,108735,0,0,
83,0,0,60,108735,108831,0,0,0,0,108831,109131,0,0,109131,109231,0,0,
84,0,0,61,109231,109335,0,0,0,0,109335,109635,0,0,109635,109731,0,0,
85,0,0,62,109731,109812,0,0,0,0,109812,110112,0,0,110112,110185,0,0,
86,0,1,63,110185,110299,0,0,0,0,110299,110599,0,0,0,0,110599,110689,
87,1,0,64,110689,110799,0,0,0,0,110799,111099,0,0,111099,111111,0,0,
88,0,0,64,112111,112713,0,1,0,0,112713,113013,0,0,113013,113209,0,0,
89,3,1,65,113209,113306,0,0,0,0,113306,113606,0,0,0,0,113606,113664,
90,0,1,65,114664,115370,0,1,0,0,115370,115670,0,0,0,0,115670,115780,
91,0,1,66,115780,115855,0,0,0,0,115855,116155,0,0,0,0,116155,116203,
92,4,1,67,116203,116306,0,0,116594,117094,116306,116594,0,1,0,0,0,0,
92,3,1,67,117094,117784,0,0,0,0,117784,118084,0,0,0,0,118084,118109,
93,0,1,67,119109,119349,0,0,0,0,119349,119649,0,0,0,0,119649,119982,
94,0,0,68,119982,120074,0,0,0,0,120074,120374,0,0,120374,120485,0,0,
95,3,1,69,120485,120567,0,0,0,0,120567,120867,0,0,0,0,120867,120887,
