STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
80,4,0,66,189305,189531,0,0,189724,190224,189531,189724,1,0,0,0,0,0,
80,3,0,66,190224,190261,0,0,0,0,190261,190611,0,0,0,0,190611,190614,
81,0,0,66,191614,192161,0,0,0,0,192161,192511,0,0,0,0,192511,192649,
82,4,0,67,192649,192691,0,0,192987,193487,192691,192987,1,0,0,0,0,0,
82,4,0,67,193487,193673,0,0,193866,194366,193673,193866,1,0,0,0,0,0,
82,4,0,67,194366,194448,0,0,194728,195228,194448,194728,0,1,0,0,0,0,
82,3,0,67,195228,195717,0,0,0,0,195717,196067,0,0,0,0,196067,196731,
83,4,0,67,197731,198259,0,0,198508,199008,198259,198508,1,0,0,0,0,0,
83,0,0,67,199008,199081,0,0,0,0,199081,199431,0,0,0,0,199431,199596,
84,4,1,68,199596,199643,0,0,199886,200386,199643,199886,0,1,0,0,0,0,
84,2,1,68,200386,200443,0,0,0,0,200443,200793,0,0,200793,202793,0,0,
85,0,1,68,203293,204885,0,0,0,0,204885,205235,0,0,205235,205337,0,0,
86,4,0,69,205337,205380,0,0,205615,206115,205380,205615,1,0,0,0,0,0,
86,0,0,69,206115,206228,0,0,0,0,206228,206578,0,0,0,0,206578,206733,
87,4,0,70,206733,206772,0,0,207072,207572,206772,207072,1,0,0,0,0,0,
87,0,0,70,207572,208166,1,0,0,0,208166,208516,0,0,0,0,208516,208605,
88,4,0,71,208605,208649,0,0,208889,209389,208649,208889,1,0,0,0,0,0,
88,4,0,71,209389,209405,0,0,209537,210037,209405,209537,1,0,0,0,0,0,
88,4,0,71,210037,211721,0,0,211905,212405,211721,211905,1,0,0,0,0,0,
88,4,0,71,212405,212773,1,0,213086,213586,212773,213086,1,0,0,0,0,0,
88,4,0,71,213586,214217,0,0,214302,214802,214217,214302,1,0,0,0,0,0,
88,4,0,71,214802,215303,0,0,215484,215984,215303,215484,1,0,0,0,0,0,
88,4,0,71,215984,216033,0,0,216271,216771,216033,216271,1,0,0,0,0,0,
88,4,0,71,216771,217074,0,0,217215,217715,217074,217215,1,0,0,0,0,0,
88,3,0,71,217715,217746,0,0,0,0,217746,218096,0,0,0,0,218096,218098,
89,0,0,71,219098,219290,1,0,0,0,219290,219640,0,0,0,0,219640,219804,
90,4,1,72,219804,219837,0,0,220144,220644,219837,220144,0,1,0,0,0,0,
90,0,1,72,220644,220698,0,0,0,0,220698,221048,0,0,221048,221656,0,0,
91,0,0,73,221656,221702,0,0,0,0,221702,222052,0,0,0,0,222052,222156,
92,4,0,74,222156,222194,0,0,222539,223039,222194,222539,1,0,0,0,0,0,
92,0,0,74,223039,223113,1,0,0,0,223113,223463,0,0,0,0,223463,223576,
93,4,1,75,223576,223616,0,0,223949,224449,223616,223949,1,0,0,0,0,0,
93,4,1,75,224449,224467,0,0,224739,225239,224467,224739,1,0,0,0,0,0,
93,4,1,75,225239,225711,0,0,225886,226386,225711,225886,1,0,0,0,0,0,
93,4,1,75,226386,226717,0,0,227041,227541,226717,227041,1,0,0,0,0,0,
93,0,1,75,227541,228262,1,0,0,0,228262,228612,0,0,228612,228976,0,0,
94,0,1,76,228976,229020,0,0,0,0,229020,229370,0,0,229370,229395,0,0,
95,3,0,77,229395,229444,0,0,0,0,229444,229794,0,0,0,0,229794,229915,
96,0,0,77,230915,230926,0,0,0,0,230926,231276,0,0,0,0,231276,231380,
97,4,1,78,231380,231409,0,0,231719,232219,231409,231719,1,0,0,0,0,0,
97,4,1,78,232219,232638,0,0,232922,233422,232638,232922,1,0,0,0,0,0,
97,0,1,78,233422,233616,0,0,0,0,233616,233966,0,0,233966,234063,0,0,
98,4,1,79,234063,234115,0,0,234444,234944,234115,234444,1,0,0,0,0,0,
98,4,1,79,234944,235402,0,0,235549,236049,235402,235549,1,0,0,0,0,0,
98,0,1,79,236049,236320,0,0,0,0,236320,236670,0,0,236670,236673,0,0,
99,4,0,80,236673,236724,0,0,237070,237570,236724,237070,1,0,0,0,0,0,
99,4,0,80,237570,237665,0,0,237978,238478,237665,237978,0,1,0,0,0,0,
99,0,0,80,238478,239022,1,0,0,0,239022,239372,0,0,0,0,239372,239489,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,10:29
Box Index,3
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,180741
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
161,151,
SensorTC
S(1),
558,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,
Control,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,66,83,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,24,0,0,0,0,24,374,0,0,0,0,374,582,
1,0,0,0,1582,1826,0,1,0,0,1826,2176,0,0,0,0,2176,4051,
2,4,1,1,4051,4172,0,0,4343,4843,4172,4343,0,1,0,0,0,0,
2,4,1,1,4843,4869,0,0,5158,5658,4869,5158,0,1,0,0,0,0,
2,4,1,1,5658,5724,0,0,6058,6558,5724,6058,0,1,0,0,0,0,
2,0,1,1,6558,6923,1,0,0,0,6923,7273,0,0,7273,7359,0,0,
3,1,1,2,7359,7423,0,0,0,0,7423,7773,0,0,7773,7779,0,0,
4,0,1,2,8779,9108,1,0,0,0,9108,9458,0,0,9458,9521,0,0,
5,3,0,3,9521,9596,0,0,0,0,9596,9946,0,0,0,0,9946,10132,
6,4,0,3,11132,11261,1,0,11569,12069,11261,11569,0,1,0,0,0,0,
6,3,0,3,12069,12950,1,0,0,0,12950,13300,0,0,0,0,13300,13818,
7,4,0,3,14818,14995,0,0,15246,15746,14995,15246,0,1,0,0,0,0,
7,3,0,3,15746,16317,0,1,0,0,16317,16667,0,0,0,0,16667,16776,
8,3,0,3,17776,17854,0,1,0,0,17854,18204,0,0,0,0,18204,18331,
9,4,0,3,19331,20673,0,1,20966,21466,20673,20966,0,1,0,0,0,0,
9,4,0,3,21466,22165,0,3,22419,22919,22165,22419,0,1,0,0,0,0,
9,3,0,3,22919,25828,0,3,0,0,25828,26178,0,0,0,0,26178,26327,
10,3,0,3,27327,27563,1,0,0,0,27563,27913,0,0,0,0,27913,28066,
11,4,0,3,29066,29561,2,0,29893,30393,29561,29893,0,1,0,0,0,0,
11,4,0,3,30393,30609,1,0,30958,31458,30609,30958,1,0,0,0,0,0,
11,0,0,3,31458,31529,0,0,0,0,31529,31879,0,0,0,0,31879,32046,
12,0,1,4,32046,32092,0,0,0,0,32092,32442,0,0,32442,32563,0,0,
13,0,1,5,32563,32619,0,0,0,0,32619,32969,0,0,32969,33029,0,0,
14,0,0,6,33029,33083,0,0,0,0,33083,33433,0,0,0,0,33433,33480,
15,1,1,7,33480,33525,0,0,0,0,33525,33875,0,0,33875,33898,0,0,
16,1,1,7,34898,35250,0,1,0,0,35250,35600,0,0,35600,35647,0,0,
17,0,1,7,36647,36678,0,0,0,0,36678,37028,0,0,37028,37430,0,0,
18,4,0,8,37430,37478,0,0,37814,38314,37478,37814,1,0,0,0,0,0,
18,3,0,8,38314,38367,0,0,0,0,38367,38717,0,0,0,0,38717,38906,
19,4,0,8,39906,40173,1,0,40457,40957,40173,40457,1,0,0,0,0,0,
19,3,0,8,40957,41041,0,0,0,0,41041,41391,0,0,0,0,41391,41472,
20,3,0,8,42472,42855,1,0,0,0,42855,43205,0,0,0,0,43205,43325,
21,3,0,8,44325,44534,1,0,0,0,44534,44884,0,0,0,0,44884,44973,
22,4,0,8,45973,46680,1,0,47005,47505,46680,47005,0,1,0,0,0,0,
22,4,0,8,47505,47584,0,0,47748,48248,47584,47748,1,0,0,0,0,0,
22,0,0,8,48248,48317,0,0,0,0,48317,48667,0,0,0,0,48667,48713,
23,3,0,9,48713,48768,0,0,0,0,48768,49118,0,0,0,0,49118,49233,
24,3,0,9,50233,50416,0,1,0,0,50416,50766,0,0,0,0,50766,50860,
25,0,0,9,51860,52438,1,0,0,0,52438,52788,0,0,0,0,52788,52943,
26,0,1,10,52943,52993,0,0,0,0,52993,53343,0,0,53343,53588,0,0,
27,4,0,11,53588,53650,0,0,53940,54440,53650,53940,1,0,0,0,0,0,
27,3,0,11,54440,54493,0,0,0,0,54493,54843,0,0,0,0,54843,54977,
28,4,0,11,55977,56910,1,0,56998,57498,56910,56998,1,0,0,0,0,0,
28,0,0,11,57498,58444,0,2,0,0,58444,58794,0,0,0,0,58794,58959,
29,4,0,12,58959,59009,0,0,59319,59819,59009,59319,0,1,0,0,0,0,
29,4,0,12,59819,60043,2,0,60362,60862,60043,60362,0,1,0,0,0,0,
29,4,0,12,60862,60950,0,0,61283,61783,60950,61283,1,0,0,0,0,0,
29,3,0,12,61783,62120,0,1,0,0,62120,62470,0,0,0,0,62470,62568,
30,4,0,12,63568,63626,0,0,63950,64450,63626,63950,0,1,0,0,0,0,
30,0,0,12,64450,64901,1,0,0,0,64901,65251,0,0,0,0,65251,65395,
31,0,0,13,65395,65455,0,0,0,0,65455,65805,0,0,0,0,65805,65813,
32,1,1,14,65813,65863,0,0,0,0,65863,66213,0,0,66213,66278,0,0,
33,4,1,14,67278,67389,0,0,67684,68184,67389,67684,0,1,0,0,0,0,
33,1,1,14,68184,68573,1,0,0,0,68573,68923,0,0,68923,69145,0,0,
34,4,1,14,70145,70228,0,0,70544,71044,70228,70544,0,1,0,0,0,0,
34,4,1,14,71044,71183,0,0,71367,71867,71183,71367,0,1,0,0,0,0,
34,4,1,14,71867,72250,1,0,72470,72970,72250,72470,0,1,0,0,0,0,
34,1,1,14,72970,73050,0,0,0,0,73050,73400,0,0,73400,73733,0,0,
35,0,1,14,74733,75146,0,1,0,0,75146,75496,0,0,75496,75709,0,0,
36,0,1,15,75709,75769,0,0,0,0,75769,76119,0,0,76119,76173,0,0,
37,3,0,16,76173,76300,0,0,0,0,76300,76650,0,0,0,0,76650,76692,
38,0,0,16,77692,78659,1,0,0,0,78659,79009,0,0,0,0,79009,79072,
39,0,1,17,79072,79132,0,0,0,0,79132,79482,0,0,79482,79514,0,0,
40,3,0,18,79514,79583,0,0,0,0,79583,79933,0,0,0,0,79933,79997,
41,3,0,18,80997,81464,1,0,0,0,81464,81814,0,0,0,0,81814,81961,
42,4,0,18,82961,83089,0,0,83366,83866,83089,83366,1,0,0,0,0,0,
42,3,0,18,83866,84122,0,1,0,0,84122,84472,0,0,0,0,84472,84597,
43,0,0,18,85597,86233,1,0,0,0,86233,86583,0,0,0,0,86583,86735,
44,4,1,19,86735,86785,0,0,87116,87616,86785,87116,1,0,0,0,0,0,
44,1,1,19,87616,87672,0,0,0,0,87672,88022,0,0,88022,88201,0,0,
45,1,1,19,89201,89909,1,0,0,0,89909,90259,0,0,90259,90447,0,0,
46,1,1,19,91447,91510,0,0,0,0,91510,91860,0,0,91860,92497,0,0,
47,1,1,19,93497,93677,0,1,0,0,93677,94027,0,0,94027,94071,0,0,
48,1,1,19,95071,95214,0,0,0,0,95214,95564,0,0,95564,95940,0,0,
49,4,1,19,96940,97001,0,0,97210,97710,97001,97210,1,0,0,0,0,0,
49,4,1,19,97710,97798,0,0,98005,98505,97798,98005,0,1,0,0,0,0,
49,1,1,19,98505,99081,1,0,0,0,99081,99431,0,0,99431,99606,0,0,
50,0,1,19,100606,100657,0,0,0,0,100657,101007,0,0,101007,101188,0,0,
51,3,0,20,101188,101246,0,0,0,0,101246,101596,0,0,0,0,101596,101647,
52,3,0,20,102647,102798,1,0,0,0,102798,103148,0,0,0,0,103148,103290,
53,3,0,20,104290,104755,1,0,0,0,104755,105105,0,0,0,0,105105,105234,
54,3,0,20,106234,106716,0,0,0,0,106716,107066,0,0,0,0,107066,107125,
55,0,0,20,108125,109746,1,0,0,0,109746,110096,0,0,0,0,110096,110207,
56,0,1,21,110207,110264,0,0,0,0,110264,110614,0,0,110614,110631,0,0,
57,4,0,22,110631,110698,0,0,110988,111488,110698,110988,0,1,0,0,0,0,
57,3,0,22,111488,112086,1,0,0,0,112086,112436,0,0,0,0,112436,112610,
58,3,0,22,113610,114426,1,0,0,0,114426,114776,0,0,0,0,114776,114938,
59,4,0,22,115938,116300,0,0,116650,117150,116300,116650,1,0,0,0,0,0,
59,3,0,22,117150,117638,0,1,0,0,117638,117988,0,0,0,0,117988,118173,
60,0,0,22,119173,119727,1,0,0,0,119727,120077,0,0,0,0,120077,120262,
61,0,1,23,120262,120315,0,0,0,0,120315,120665,0,0,120665,120670,0,0,
62,0,1,24,120670,120738,0,0,0,0,120738,121088,0,0,121088,121105,0,0,
63,3,0,25,121105,121192,0,0,0,0,121192,121542,0,0,0,0,121542,121691,
64,4,0,25,122691,123252,0,0,123360,123860,123252,123360,1,0,0,0,0,0,
64,3,0,25,123860,124167,0,1,0,0,124167,124517,0,0,0,0,124517,124662,
65,0,0,25,125662,126451,1,0,0,0,126451,126801,0,0,0,0,126801,126810,
66,3,0,26,126810,126867,0,0,0,0,126867,127217,0,0,0,0,127217,127353,
67,0,0,26,128353,128422,1,0,0,0,128422,128772,0,0,0,0,128772,128865,
68,4,1,27,128865,128918,0,0,129205,129705,128918,129205,0,1,0,0,0,0,
68,0,1,27,129705,129857,0,1,0,0,129857,130207,0,0,130207,130379,0,0,
69,1,1,28,130379,130449,0,0,0,0,130449,130799,0,0,130799,130915,0,0,
70,0,1,28,131915,132393,0,1,0,0,132393,132743,0,0,132743,132931,0,0,
71,3,0,29,132931,132983,0,0,0,0,132983,133333,0,0,0,0,133333,133339,
72,3,0,29,134339,134597,0,2,0,0,134597,134947,0,0,0,0,134947,135038,
73,0,0,29,136038,136504,1,0,0,0,136504,136854,0,0,0,0,136854,136855,
74,4,0,30,136855,136905,0,0,137218,137718,136905,137218,1,0,0,0,0,0,
74,3,0,30,137718,138274,0,1,0,0,138274,138624,0,0,0,0,138624,138757,
75,4,0,30,139757,139806,0,0,140060,140560,139806,140060,1,0,0,0,0,0,
75,3,0,30,140560,140612,0,0,0,0,140612,140962,0,0,0,0,140962,141112,
76,3,0,30,142112,142532,0,1,0,0,142532,142882,0,0,0,0,142882,143023,
77,0,0,30,144023,144319,1,0,0,0,144319,144669,0,0,0,0,144669,144828,
78,0,0,31,144828,144885,0,0,0,0,144885,145235,0,0,0,0,145235,145246,
79,0,0,32,145246,145306,0,0,0,0,145306,145656,0,0,0,0,145656,145703,
80,3,0,33,145703,145767,0,0,0,0,145767,146117,0,0,0,0,146117,146293,
81,4,0,33,147293,147357,0,0,147669,148169,147357,147669,1,0,0,0,0,0,
81,3,0,33,148169,148303,0,1,0,0,148303,148653,0,0,0,0,148653,148808,
82,0,0,33,149808,150196,1,0,0,0,150196,150546,0,0,0,0,150546,150665,
83,1,1,34,150665,150723,0,0,0,0,150723,151073,0,0,151073,151088,0,0,
84,0,1,34,152088,152263,0,1,0,0,152263,152613,0,0,152613,152913,0,0,
85,4,1,35,152913,152969,0,0,153290,153790,152969,153290,0,1,0,0,0,0,
85,1,1,35,153790,153960,1,0,0,0,153960,154310,0,0,154310,154368,0,0,
86,1,1,35,155368,155422,0,0,0,0,155422,155772,0,0,155772,155956,0,0,
87,0,1,35,156956,157426,0,1,0,0,157426,157776,0,0,157776,158135,0,0,
88,4,1,36,158135,158191,0,0,158541,159041,158191,158541,1,0,0,0,0,0,
88,4,1,36,159041,159356,0,0,159566,160066,159356,159566,1,0,0,0,0,0,
88,0,1,36,160066,160253,0,1,0,0,160253,160603,0,0,160603,160655,0,0,
89,0,1,37,160655,160711,0,0,0,0,160711,161061,0,0,161061,161099,0,0,
90,4,1,38,161099,161395,0,0,161627,162127,161395,161627,0,1,0,0,0,0,
90,1,1,38,162127,163253,2,0,0,0,163253,163603,0,0,163603,163637,0,0,
91,4,1,38,164637,164726,0,0,164852,165352,164726,164852,1,0,0,0,0,0,
91,0,1,38,165352,165412,0,1,0,0,165412,165762,0,0,165762,165880,0,0,
92,3,0,39,165880,165931,0,0,0,0,165931,166281,0,0,0,0,166281,166299,
93,3,0,39,167299,168221,0,1,0,0,168221,168571,0,0,0,0,168571,168782,
94,3,0,39,169782,170102,1,0,0,0,170102,170452,0,0,0,0,170452,170610,
95,3,0,39,171610,171927,0,1,0,0,171927,172277,0,0,0,0,172277,172338,
96,3,0,39,173338,173616,0,1,0,0,173616,173966,0,0,0,0,173966,174101,
97,3,0,39,175101,175754,1,0,0,0,175754,176104,0,0,0,0,176104,176294,
98,3,0,39,177294,177693,1,0,0,0,177693,178043,0,0,0,0,178043,178357,
99,3,0,39,179357,180162,1,0,0,0,180162,180512,0,0,0,0,180512,180741,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,10:29
Box Index,4
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,175958
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
181,72,
SensorTC
S(1),
484,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
