STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,288,1,0,474,974,288,474,1,0,0,0,0,0,
0,4,0,0,974,1040,0,0,1336,1836,1040,1336,1,0,0,0,0,0,
0,0,0,0,1836,2041,1,0,0,0,2041,2361,0,0,0,0,2361,2467,
1,0,0,1,2467,2546,0,0,0,0,2546,2866,0,0,0,0,2866,3000,
2,4,0,2,3000,3081,0,0,3395,3895,3081,3395,1,0,0,0,0,0,
2,4,0,2,3895,4110,1,0,4345,4845,4110,4345,0,1,0,0,0,0,
2,0,0,2,4845,5136,1,0,0,0,5136,5456,0,0,0,0,5456,5567,
3,3,0,3,5567,5655,0,0,0,0,5655,5975,0,0,0,0,5975,5994,
4,4,0,3,6994,7052,0,0,7258,7758,7052,7258,1,0,0,0,0,0,
4,0,0,3,7758,8019,1,0,0,0,8019,8339,0,0,0,0,8339,8434,
5,4,1,4,8434,8521,0,0,8703,9203,8521,8703,1,0,0,0,0,0,
5,0,1,4,9203,9499,1,0,0,0,9499,9819,0,0,9819,9930,0,0,
6,4,1,5,9930,10020,0,0,10260,10760,10020,10260,1,0,0,0,0,0,
6,1,1,5,10760,10941,1,0,0,0,10941,11261,0,0,11261,11314,0,0,
7,0,1,5,12314,12521,1,0,0,0,12521,12841,0,0,12841,12894,0,0,
8,0,1,6,12894,13026,0,0,0,0,13026,13346,0,0,13346,13430,0,0,
9,0,1,7,13430,13513,0,0,0,0,13513,13833,0,0,13833,13837,0,0,
10,0,1,8,13837,13926,0,0,0,0,13926,14246,0,0,14246,14317,0,0,
11,4,0,9,14317,14397,0,0,14709,15209,14397,14709,1,0,0,0,0,0,
11,0,0,9,15209,15461,1,0,0,0,15461,15781,0,0,0,0,15781,15938,
12,0,0,10,15938,16361,0,0,0,0,16361,16681,0,0,0,0,16681,16803,
13,4,0,11,16803,17011,0,0,17318,17818,17011,17318,1,0,0,0,0,0,
13,4,0,11,17818,27670,1,3,27837,28337,27670,27837,1,0,0,0,0,0,
13,4,0,11,28337,29928,0,0,30090,30590,29928,30090,1,0,0,0,0,0,
13,3,0,11,30590,30807,1,0,0,0,30807,31127,0,0,0,0,31127,31131,
14,0,0,11,32131,32755,0,1,0,0,32755,33075,0,0,0,0,33075,33249,
15,0,1,12,33249,33335,0,0,0,0,33335,33655,0,0,33655,33757,0,0,
16,0,1,13,33757,33905,0,0,0,0,33905,34225,0,0,34225,34377,0,0,
17,0,1,14,34377,34487,0,0,0,0,34487,34807,0,0,34807,34977,0,0,
18,0,0,15,34977,35070,0,0,0,0,35070,35390,0,0,0,0,35390,35516,
19,0,1,16,35516,35609,0,0,0,0,35609,35929,0,0,35929,35941,0,0,
20,4,1,17,35941,36058,0,0,36372,36872,36058,36372,1,0,0,0,0,0,
20,0,1,17,36872,37224,1,0,0,0,37224,37544,0,0,37544,37931,0,0,
21,0,0,18,37931,38025,0,0,0,0,38025,38345,0,0,0,0,38345,38487,
22,0,0,19,38487,38562,0,0,0,0,38562,38882,0,0,0,0,38882,39005,
23,4,0,20,39005,39093,0,0,39413,39913,39093,39413,1,0,0,0,0,0,
23,3,0,20,39913,40657,1,1,0,0,40657,40977,0,0,0,0,40977,41959,
24,0,0,20,42959,43675,1,0,0,0,43675,43995,0,0,0,0,43995,44166,
25,4,1,21,44166,44248,0,0,44498,44998,44248,44498,1,0,0,0,0,0,
25,0,1,21,44998,45184,1,0,0,0,45184,45504,0,0,45504,45584,0,0,
26,0,1,22,45584,45711,0,0,0,0,45711,46031,0,0,46031,46108,0,0,
27,3,0,23,46108,46221,0,0,0,0,46221,46541,0,0,0,0,46541,46543,
28,3,0,23,47543,47678,0,0,0,0,47678,47998,0,0,0,0,47998,48000,
29,0,0,23,49000,49088,0,0,0,0,49088,49408,0,0,0,0,49408,49521,
30,4,0,24,49521,49610,0,0,49894,50394,49610,49894,1,0,0,0,0,0,
30,0,0,24,50394,51069,1,0,0,0,51069,51389,0,0,0,0,51389,51400,
31,0,0,25,51400,51506,0,0,0,0,51506,51826,0,0,0,0,51826,51917,
32,0,1,26,51917,52049,0,0,0,0,52049,52369,0,0,52369,52380,0,0,
33,3,0,27,52380,52471,0,0,0,0,52471,52791,0,0,0,0,52791,52909,
34,3,0,27,53909,54280,1,0,0,0,54280,54600,0,0,0,0,54600,54612,
35,0,0,27,55612,56791,1,0,0,0,56791,57111,0,0,0,0,57111,57256,
36,4,1,28,57256,57347,0,0,57664,58164,57347,57664,1,0,0,0,0,0,
36,4,1,28,58164,58459,1,0,58741,59241,58459,58741,0,1,0,0,0,0,
36,0,1,28,59241,59614,1,0,0,0,59614,59934,0,0,59934,59942,0,0,
37,1,1,29,59942,60059,0,0,0,0,60059,60379,0,0,60379,60440,0,0,
38,0,1,29,61440,61481,0,0,0,0,61481,61801,0,0,61801,61946,0,0,
39,4,1,30,61946,62037,0,0,62267,62767,62037,62267,1,0,0,0,0,0,
39,0,1,30,62767,63395,1,0,0,0,63395,63715,0,0,63715,64310,0,0,
40,4,1,31,64310,64392,0,0,64711,65211,64392,64711,1,0,0,0,0,0,
40,0,1,31,65211,66150,1,0,0,0,66150,66470,0,0,66470,66811,0,0,
41,3,0,32,66811,66922,0,0,0,0,66922,67242,0,0,0,0,67242,67446,
42,0,0,32,68446,68693,1,0,0,0,68693,69013,0,0,0,0,69013,69206,
43,3,0,33,69206,69335,0,0,0,0,69335,69655,0,0,0,0,69655,69724,
44,0,0,33,70724,73503,0,0,0,0,73503,73823,0,0,0,0,73823,74002,
45,4,0,34,74002,74159,0,0,74446,74946,74159,74446,1,0,0,0,0,0,
45,4,0,34,74946,74949,0,0,75136,75636,74949,75136,1,0,0,0,0,0,
45,0,0,34,75636,75669,0,0,0,0,75669,75989,0,0,0,0,75989,76231,
46,0,0,35,76231,76344,0,1,0,0,76344,76664,0,0,0,0,76664,76753,
47,0,1,36,76753,76823,0,0,0,0,76823,77143,0,0,77143,77317,0,0,
48,0,1,37,77317,77420,0,0,0,0,77420,77740,0,0,77740,77795,0,0,
49,0,1,38,77795,77888,0,0,0,0,77888,78208,0,0,78208,78304,0,0,
50,3,0,39,78304,78424,0,0,0,0,78424,78744,0,0,0,0,78744,78917,
51,4,0,39,79917,80049,0,0,80233,80733,80049,80233,1,0,0,0,0,0,
51,0,0,39,80733,81124,1,0,0,0,81124,81444,0,0,0,0,81444,81652,
52,3,0,40,81652,81754,0,0,0,0,81754,82074,0,0,0,0,82074,82130,
53,0,0,40,83130,83556,1,0,0,0,83556,83876,0,0,0,0,83876,84006,
54,0,1,41,84006,84094,0,0,0,0,84094,84414,0,0,84414,84431,0,0,
55,0,1,42,84431,84555,0,0,0,0,84555,84875,0,0,84875,84942,0,0,
56,0,0,43,84942,85056,0,0,0,0,85056,85376,0,0,0,0,85376,85501,
57,0,0,44,85501,85679,0,0,0,0,85679,85999,0,0,0,0,85999,86033,
58,1,1,45,86033,86140,0,0,0,0,86140,86460,0,0,86460,86516,0,0,
59,0,1,45,87516,87537,0,0,0,0,87537,87857,0,0,87857,88061,0,0,
60,4,1,46,88061,88171,0,0,88441,88941,88171,88441,1,0,0,0,0,0,
60,0,1,46,88941,88993,0,0,0,0,88993,89313,0,0,89313,89424,0,0,
61,4,0,47,89424,89527,0,0,89840,90340,89527,89840,1,0,0,0,0,0,
61,4,0,47,90340,90814,1,0,90966,91466,90814,90966,1,0,0,0,0,0,
61,3,0,47,91466,91767,1,0,0,0,91767,92087,0,0,0,0,92087,92097,
62,0,0,47,93097,93181,0,0,0,0,93181,93501,0,0,0,0,93501,93640,
63,4,1,48,93640,93727,0,0,94007,94507,93727,94007,1,0,0,0,0,0,
63,0,1,48,94507,95154,1,0,0,0,95154,95474,0,0,95474,95902,0,0,
64,4,0,49,95902,95999,0,0,96254,96754,95999,96254,1,0,0,0,0,0,
64,4,0,49,96754,96940,0,0,97196,97696,96940,97196,0,1,0,0,0,0,
64,4,0,49,97696,99984,1,0,100106,100606,99984,100106,1,0,0,0,0,0,
64,0,0,49,100606,100937,1,0,0,0,100937,101257,0,0,0,0,101257,101310,
65,0,1,50,101310,101413,0,0,0,0,101413,101733,0,0,101733,101759,0,0,
66,0,0,51,101759,101858,0,0,0,0,101858,102178,0,0,0,0,102178,102300,
67,4,1,52,102300,102379,0,0,102692,103192,102379,102692,1,0,0,0,0,0,
67,0,1,52,103192,103705,1,0,0,0,103705,104025,0,0,104025,104045,0,0,
68,4,1,53,104045,104161,0,0,104442,104942,104161,104442,1,0,0,0,0,0,
68,0,1,53,104942,105155,1,0,0,0,105155,105475,0,0,105475,105854,0,0,
69,4,1,54,105854,105976,0,0,106293,106793,105976,106293,1,0,0,0,0,0,
69,4,1,54,106793,107027,1,0,107327,107827,107027,107327,1,0,0,0,0,0,
69,0,1,54,107827,108365,1,0,0,0,108365,108685,0,0,108685,108723,0,0,
70,3,0,55,108723,108834,0,0,0,0,108834,109154,0,0,0,0,109154,109157,
71,4,0,55,110157,110807,0,0,110973,111473,110807,110973,1,0,0,0,0,0,
71,0,0,55,111473,111535,0,0,0,0,111535,111855,0,0,0,0,111855,111968,
72,0,0,56,111968,112064,0,1,0,0,112064,112384,0,0,0,0,112384,112511,
73,3,0,57,112511,112595,0,0,0,0,112595,112915,0,0,0,0,112915,112980,
74,3,0,57,113980,114059,0,0,0,0,114059,114379,0,0,0,0,114379,114391,
75,4,0,57,115391,115462,0,0,115705,116205,115462,115705,1,0,0,0,0,0,
75,0,0,57,116205,116712,2,0,0,0,116712,117032,0,0,0,0,117032,117211,
76,4,1,58,117211,117296,0,0,117604,118104,117296,117604,1,0,0,0,0,0,
76,4,1,58,118104,118159,0,0,118361,118861,118159,118361,1,0,0,0,0,0,
76,4,1,58,118861,119059,1,0,119312,119812,119059,119312,0,1,0,0,0,0,
76,0,1,58,119812,121353,0,0,0,0,121353,121673,0,0,121673,122063,0,0,
77,0,0,59,122063,122196,0,0,0,0,122196,122516,0,0,0,0,122516,122659,
78,0,1,60,122659,122780,0,0,0,0,122780,123100,0,0,123100,123121,0,0,
79,0,1,61,123121,123216,0,0,0,0,123216,123536,0,0,123536,123557,0,0,
80,0,0,62,123557,123671,0,0,0,0,123671,123991,0,0,0,0,123991,124132,
81,3,0,63,124132,124211,0,0,0,0,124211,124531,0,0,0,0,124531,124543,
82,4,0,63,125543,125585,0,0,125822,126322,125585,125822,1,0,0,0,0,0,
82,3,0,63,126322,126980,1,0,0,0,126980,127300,0,0,0,0,127300,127325,
83,3,0,63,128325,128341,0,0,0,0,128341,128661,0,0,0,0,128661,128676,
84,4,0,63,129676,129858,0,0,129986,130486,129858,129986,1,0,0,0,0,0,
84,4,0,63,130486,130893,1,0,131088,131588,130893,131088,0,1,0,0,0,0,
84,0,0,63,131588,131595,0,0,0,0,131595,131915,0,0,0,0,131915,132076,
85,0,1,64,132076,132176,0,0,0,0,132176,132496,0,0,132496,132592,0,0,
86,0,0,65,132592,132690,0,0,0,0,132690,133010,0,0,0,0,133010,133143,
87,4,1,66,133143,133243,0,0,133536,134036,133243,133536,1,0,0,0,0,0,
87,4,1,66,134036,134769,1,0,135033,135533,134769,135033,1,0,0,0,0,0,
87,4,1,66,135533,135986,1,0,136283,136783,135986,136283,1,0,0,0,0,0,
87,4,1,66,136783,137101,1,0,137395,137895,137101,137395,1,0,0,0,0,0,
87,0,1,66,137895,138039,0,0,0,0,138039,138359,0,0,138359,139730,0,0,
88,4,0,67,139730,139810,0,0,140095,140595,139810,140095,1,0,0,0,0,0,
88,4,0,67,140595,140840,0,0,141120,141620,140840,141120,1,0,0,0,0,0,
88,0,0,67,141620,141863,0,0,0,0,141863,142183,0,0,0,0,142183,142328,
89,4,0,68,142328,142414,0,0,142704,143204,142414,142704,1,0,0,0,0,0,
89,0,0,68,143204,143308,0,0,0,0,143308,143628,0,0,0,0,143628,143720,
90,4,1,69,143720,143797,0,0,144095,144595,143797,144095,1,0,0,0,0,0,
90,4,1,69,144595,145143,1,0,145462,145962,145143,145462,0,1,0,0,0,0,
90,0,1,69,145962,146374,1,0,0,0,146374,146694,0,0,146694,146797,0,0,
91,4,0,70,146797,146903,0,0,147216,147716,146903,147216,1,0,0,0,0,0,
91,0,0,70,147716,147901,1,0,0,0,147901,148221,0,0,0,0,148221,148378,
92,0,1,71,148378,148456,0,0,0,0,148456,148776,0,0,148776,148856,0,0,
93,0,0,72,148856,148967,0,0,0,0,148967,149287,0,0,0,0,149287,149443,
94,1,1,73,149443,149543,0,0,0,0,149543,149863,0,0,149863,149891,0,0,
95,0,1,73,150891,151228,1,0,0,0,151228,151548,0,0,151548,151703,0,0,
96,0,0,74,151703,151816,0,0,0,0,151816,152136,0,0,0,0,152136,152250,
97,3,0,75,152250,152329,0,0,0,0,152329,152649,0,0,0,0,152649,152794,
98,4,0,75,153794,154396,1,0,154687,155187,154396,154687,1,0,0,0,0,0,
98,0,0,75,155187,155250,0,0,0,0,155250,155570,0,0,0,0,155570,155700,
99,0,1,76,155700,155956,0,0,0,0,155956,156276,0,0,156276,156539,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,11:18
Box Index,3
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,211215
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,131,
SensorTC
S(1),
717,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,
Control,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,
Amplitude,66,83,83,66,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,190,0,0,0,0,190,640,0,0,0,0,640,1250,
1,4,1,0,2250,7098,2,0,7388,7888,7098,7388,0,1,0,0,0,0,
1,4,1,0,7888,13989,5,0,14345,14845,13989,14345,0,1,0,0,0,0,
1,3,1,0,14845,15403,0,0,0,0,15403,15853,0,0,0,0,15853,16330,
2,0,1,0,17330,26449,2,0,0,0,26449,26899,0,0,0,0,26899,28761,
3,4,0,1,28761,28898,0,0,29134,29634,28898,29134,1,0,0,0,0,0,
3,1,0,1,29634,30493,1,0,0,0,30493,30943,0,0,30943,31097,0,0,
4,4,0,1,32097,32967,2,0,33105,33605,32967,33105,1,0,0,0,0,0,
4,0,0,1,33605,34371,1,0,0,0,34371,34821,0,0,34821,34951,0,0,
5,4,0,2,34951,35028,0,0,35444,35944,35028,35444,0,1,0,0,0,0,
5,4,0,2,35944,36084,0,0,36339,36839,36084,36339,0,1,0,0,0,0,
5,4,0,2,36839,37204,1,0,37584,38084,37204,37584,0,1,0,0,0,0,
5,4,0,2,38084,38547,0,1,38768,39268,38547,38768,0,1,0,0,0,0,
5,4,0,2,39268,40540,0,1,40927,41427,40540,40927,0,1,0,0,0,0,
5,4,0,2,41427,42053,0,1,42306,42806,42053,42306,1,0,0,0,0,0,
5,0,0,2,42806,43026,0,1,0,0,43026,43476,0,0,43476,44632,0,0,
6,4,1,3,44632,44730,0,0,45099,45599,44730,45099,0,1,0,0,0,0,
6,4,1,3,45599,45687,0,0,45937,46437,45687,45937,0,1,0,0,0,0,
6,3,1,3,46437,47060,0,0,0,0,47060,47510,0,0,0,0,47510,47544,
7,3,1,3,48544,48587,0,0,0,0,48587,49037,0,0,0,0,49037,49207,
8,0,1,3,50207,51831,1,1,0,0,51831,52281,0,0,0,0,52281,52670,
9,4,1,4,52670,52761,0,0,53184,53684,52761,53184,0,1,0,0,0,0,
