STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
10,0,2,10,11190,11236,0,0,11236,11736,0,0,0,0,0,0,11736,12429,0,0,
11,0,1,11,12429,12488,0,0,12488,12988,0,0,12988,13451,0,0,0,0,0,0,
12,0,3,12,13451,13530,0,0,13530,14030,0,0,0,0,0,0,0,0,14030,14349,
13,0,1,13,14349,14393,0,0,14393,14893,0,0,14893,15281,0,0,0,0,0,0,
14,4,2,14,15281,15358,0,0,15358,15853,0,1,0,0,0,0,0,0,0,0,
14,1,2,14,16353,17776,0,0,17776,18276,0,0,0,0,0,0,18276,18464,0,0,
15,3,3,15,19464,19577,0,0,19577,20077,0,0,0,0,0,0,0,0,20077,20214,
16,0,0,16,21214,21289,0,0,21289,21789,0,0,0,0,21789,21896,0,0,0,0,
17,1,1,17,21896,21933,0,0,21933,22433,0,0,22433,22821,0,0,0,0,0,0,
18,0,0,18,23821,23958,0,0,23958,24458,0,0,0,0,24458,24543,0,0,0,0,
19,0,1,19,24543,24586,0,0,24586,25086,0,0,25086,25411,0,0,0,0,0,0,
20,0,1,20,25411,25479,0,0,25479,25979,0,0,25979,26371,0,0,0,0,0,0,
21,0,0,21,26371,26447,0,0,26447,26947,0,0,0,0,26947,27046,0,0,0,0,
22,4,0,22,27046,27077,0,0,27077,27538,0,1,0,0,0,0,0,0,0,0,
22,0,0,22,28038,28077,0,0,28077,28577,0,0,0,0,28577,28673,0,0,0,0,
23,1,2,23,28673,28706,0,0,28706,29206,0,0,0,0,0,0,29206,29864,0,0,
24,3,3,24,30864,31027,0,0,31027,31527,0,0,0,0,0,0,0,0,31527,31839,
25,4,2,25,32839,33136,0,0,33136,33624,1,0,0,0,0,0,0,0,0,0,
25,0,2,25,34124,34920,0,0,34920,35420,0,0,0,0,0,0,35420,35533,0,0,
26,3,3,26,35533,35607,0,0,35607,36107,0,0,0,0,0,0,0,0,36107,36586,
27,1,2,27,37586,37615,0,0,37615,38115,0,0,0,0,0,0,38115,38602,0,0,
28,0,1,28,39602,39814,0,0,39814,40314,0,0,40314,40450,0,0,0,0,0,0,
29,0,0,29,40450,40538,0,0,40538,41038,0,0,0,0,41038,41143,0,0,0,0,
30,0,0,30,41143,41175,0,0,41175,41675,0,0,0,0,41675,41747,0,0,0,0,
31,0,0,31,41747,41778,0,0,41778,42278,0,0,0,0,42278,42409,0,0,0,0,
32,0,1,32,42409,42455,0,0,42455,42955,0,0,42955,44048,0,0,0,0,0,0,
33,0,1,33,44048,44108,0,0,44108,44608,0,0,44608,45113,0,0,0,0,0,0,
34,0,0,34,45113,45172,0,0,45172,45672,0,0,0,0,45672,45761,0,0,0,0,
35,1,1,35,45761,45793,0,0,45793,46293,0,0,46293,46572,0,0,0,0,0,0,
36,0,0,36,47572,47979,0,0,47979,48479,0,0,0,0,48479,48575,0,0,0,0,
37,0,0,37,48575,48615,0,0,48615,49115,0,0,0,0,49115,49203,0,0,0,0,
38,3,3,38,49203,49247,0,0,49247,49747,0,0,0,0,0,0,0,0,49747,50331,
39,0,2,39,51331,52239,0,0,52239,52739,0,0,0,0,0,0,52739,52971,0,0,
40,0,3,40,52971,53052,0,0,53052,53552,0,0,0,0,0,0,0,0,53552,53630,
41,1,1,41,53630,53675,0,0,53675,54175,0,0,54175,54179,0,0,0,0,0,0,
42,4,1,42,55179,55396,0,0,55396,55670,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,56170,56844,0,0,56844,57344,0,0,57344,58291,0,0,0,0,0,0,
43,4,1,43,58291,58405,0,0,58405,58855,0,1,0,0,0,0,0,0,0,0,
43,4,1,43,59355,59757,0,0,59757,60245,1,0,0,0,0,0,0,0,0,0,
43,0,1,43,60745,60890,0,1,60890,61390,0,0,61390,62123,0,0,0,0,0,0,
44,1,2,44,62123,62200,1,0,62200,62700,0,0,0,0,0,0,62700,62713,0,0,
45,4,0,45,63713,63955,0,0,63955,64455,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,64955,66311,0,0,66311,66811,0,0,0,0,66811,66927,0,0,0,0,
46,0,0,46,66927,66959,0,0,66959,67459,0,0,0,0,67459,67565,0,0,0,0,
47,0,1,47,67565,67598,0,0,67598,68098,0,0,68098,68663,0,0,0,0,0,0,
48,0,0,48,68663,68737,0,0,68737,69237,0,0,0,0,69237,69283,0,0,0,0,
49,0,2,49,69283,69332,0,0,69332,69832,0,0,0,0,0,0,69832,70206,0,0,
50,0,0,50,70206,70284,0,0,70284,70784,0,0,0,0,70784,70843,0,0,0,0,
51,0,3,51,70843,70897,0,0,70897,71397,0,0,0,0,0,0,0,0,71397,71871,
52,1,2,52,71871,71920,0,0,71920,72420,0,0,0,0,0,0,72420,73148,0,0,
53,0,1,53,74148,74326,0,0,74326,74826,0,0,74826,75530,0,0,0,0,0,0,
54,4,1,54,75530,75602,0,0,75602,75962,0,1,0,0,0,0,0,0,0,0,
54,1,1,54,76462,76496,0,0,76496,76996,0,0,76996,77912,0,0,0,0,0,0,
55,3,3,55,78912,79103,0,0,79103,79603,0,0,0,0,0,0,0,0,79603,79979,
56,0,1,56,80979,81043,0,0,81043,81543,0,0,81543,81704,0,0,0,0,0,0,
57,0,0,57,81704,81807,0,0,81807,82307,0,0,0,0,82307,82354,0,0,0,0,
58,1,1,58,82354,82387,0,0,82387,82887,0,0,82887,82956,0,0,0,0,0,0,
59,0,0,59,83956,83998,0,0,83998,84498,0,0,0,0,84498,84609,0,0,0,0,
60,0,1,60,84609,84633,0,0,84633,85133,0,0,85133,85797,0,0,0,0,0,0,
61,1,2,61,85797,85878,0,0,85878,86378,0,0,0,0,0,0,86378,86502,0,0,
62,0,1,62,87502,87685,0,0,87685,88185,0,0,88185,88292,0,0,0,0,0,0,
63,4,1,63,88292,88377,1,0,88377,88828,0,1,0,0,0,0,0,0,0,0,
63,0,1,63,89328,89375,0,0,89375,89875,0,0,89875,90274,0,0,0,0,0,0,
64,0,3,64,90274,90376,0,0,90376,90876,0,0,0,0,0,0,0,0,90876,90948,
65,1,1,65,90948,90987,0,0,90987,91487,0,0,91487,91880,0,0,0,0,0,0,
66,0,0,66,92880,92920,0,0,92920,93420,0,0,0,0,93420,93606,0,0,0,0,
67,0,0,67,93606,93644,0,0,93644,94144,0,0,0,0,94144,94265,0,0,0,0,
68,0,0,68,94265,94306,0,0,94306,94806,0,0,0,0,94806,94997,0,0,0,0,
69,3,3,69,94997,95037,0,0,95037,95537,0,0,0,0,0,0,0,0,95537,96316,
70,1,2,70,97316,98707,0,0,98707,99207,0,0,0,0,0,0,99207,99343,0,0,
71,0,0,71,100343,100426,0,0,100426,100926,0,0,0,0,100926,101077,0,0,0,0,
72,0,1,72,101077,101109,0,0,101109,101609,0,0,101609,102244,0,0,0,0,0,0,
73,0,0,73,102244,102316,0,0,102316,102816,0,0,0,0,102816,102870,0,0,0,0,
74,0,1,74,102870,102904,0,0,102904,103404,0,0,103404,103826,0,0,0,0,0,0,
75,4,1,75,103826,103905,0,0,103905,104343,0,1,0,0,0,0,0,0,0,0,
75,0,1,75,104843,104863,0,0,104863,105363,0,0,105363,105751,0,0,0,0,0,0,
76,0,3,76,105751,105845,0,0,105845,106345,0,0,0,0,0,0,0,0,106345,106411,
77,0,0,77,106411,106455,0,1,106455,106955,0,0,0,0,106955,107061,0,0,0,0,
78,0,0,78,107061,107100,0,0,107100,107600,0,0,0,0,107600,107874,0,0,0,0,
79,0,0,79,107874,107920,0,0,107920,108420,0,0,0,0,108420,108909,0,0,0,0,
80,0,2,80,108909,108958,0,0,108958,109458,0,0,0,0,0,0,109458,110414,0,0,
81,3,3,81,110414,110484,0,0,110484,110984,0,0,0,0,0,0,0,0,110984,111200,
82,0,1,82,112200,112247,0,0,112247,112747,0,0,112747,112912,0,0,0,0,0,0,
83,1,2,83,112912,112997,0,0,112997,113497,0,0,0,0,0,0,113497,113552,0,0,
84,1,2,84,114552,114653,0,0,114653,115153,0,0,0,0,0,0,115153,115258,0,0,
85,3,3,85,116258,116490,0,0,116490,116990,0,0,0,0,0,0,0,0,116990,117241,
86,0,1,86,118241,118355,0,0,118355,118855,0,0,118855,119039,0,0,0,0,0,0,
87,0,3,87,119039,119111,0,0,119111,119611,0,0,0,0,0,0,0,0,119611,119661,
88,0,0,88,119661,119706,0,0,119706,120206,0,0,0,0,120206,120317,0,0,0,0,
89,0,1,89,120317,120362,0,0,120362,120862,0,0,120862,121406,0,0,0,0,0,0,
90,0,0,90,121406,121482,0,0,121482,121982,0,0,0,0,121982,122083,0,0,0,0,
91,0,0,91,122083,122135,0,0,122135,122635,0,0,0,0,122635,122737,0,0,0,0,
92,0,1,92,122737,122792,0,0,122792,123292,0,0,123292,124026,0,0,0,0,0,0,
93,4,1,93,124026,124118,0,0,124118,124598,0,1,0,0,0,0,0,0,0,0,
93,0,1,93,125098,125465,0,0,125465,125965,0,0,125965,126065,0,0,0,0,0,0,
94,1,2,94,126065,126159,0,0,126159,126659,0,0,0,0,0,0,126659,126749,0,0,
95,4,0,95,127749,127907,0,0,127907,128269,1,0,0,0,0,0,0,0,0,0,
95,0,0,95,128769,128831,0,0,128831,129331,0,0,0,0,129331,129420,0,0,0,0,
96,0,0,96,129420,129453,0,0,129453,129953,0,0,0,0,129953,130023,0,0,0,0,
97,0,3,97,130023,130065,0,0,130065,130565,0,0,0,0,0,0,0,0,130565,130801,
98,0,0,98,130801,130849,0,0,130849,131349,0,0,0,0,131349,132107,0,0,0,0,
99,0,0,99,132107,132152,0,0,132152,132652,0,0,0,0,132652,133100,0,0,0,0,
100,0,2,100,133100,133142,0,0,133142,133642,0,0,0,0,0,0,133642,134570,0,0,
101,0,1,101,134570,134673,0,0,134673,135173,0,0,135173,135653,0,0,0,0,0,0,
102,1,2,102,135653,135732,0,0,135732,136232,0,0,0,0,0,0,136232,136317,0,0,
103,0,1,103,137317,138312,0,0,138312,138812,0,0,138812,138858,0,0,0,0,0,0,
104,1,1,104,138858,138936,0,0,138936,139436,0,0,139436,139838,0,0,0,0,0,0,
105,0,3,105,140838,141848,0,0,141848,142348,0,0,0,0,0,0,0,0,142348,142492,
106,0,0,106,142492,142539,0,0,142539,143039,0,0,0,0,143039,143145,0,0,0,0,
107,0,1,107,143145,143190,0,0,143190,143690,0,0,143690,144402,0,0,0,0,0,0,
108,0,1,108,144402,144476,0,0,144476,144976,0,0,144976,145102,0,0,0,0,0,0,
109,4,3,109,145102,145174,0,0,145174,145627,0,1,0,0,0,0,0,0,0,0,
109,0,3,109,146127,146675,0,0,146675,147175,0,0,0,0,0,0,0,0,147175,147269,
110,1,1,110,147269,147315,0,0,147315,147815,0,0,147815,148318,0,0,0,0,0,0,
111,0,1,111,149318,149508,0,0,149508,150008,0,0,150008,150745,0,0,0,0,0,0,
112,4,0,112,150745,150821,0,0,150821,151284,0,1,0,0,0,0,0,0,0,0,
112,0,0,112,151784,153990,0,0,153990,154490,0,0,0,0,154490,154617,0,0,0,0,
113,0,3,113,154617,154648,0,0,154648,155148,0,0,0,0,0,0,0,0,155148,155351,
114,0,0,114,155351,155385,0,1,155385,155885,0,0,0,0,155885,156027,0,0,0,0,
115,0,2,115,156027,156074,0,0,156074,156574,0,0,0,0,0,0,156574,157541,0,0,
116,0,1,116,157541,157633,0,0,157633,158133,0,0,158133,158414,0,0,0,0,0,0,
117,0,0,117,158414,158487,0,0,158487,158987,0,0,0,0,158987,159058,0,0,0,0,
118,0,0,118,159058,159089,0,0,159089,159589,0,0,0,0,159589,159683,0,0,0,0,
119,1,2,119,159683,159728,0,0,159728,160228,0,0,0,0,0,0,160228,161198,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,12:15
Box Index,3
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,137972
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,80,
SensorTC
S(1),
123,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,1,1,0,0,2,2,3,1,1,0,1,3,0,1,0,2,3,1,2,0,3,0,1,1,1,0,2,1,0,3,0,2,0,1,2,3,3,0,2,1,0,1,1,0,0,1,2,2,3,1,0,3,0,0,1,1,0,1,2,3,0,1,0,2,3,1,1,0,3,0,1,1,1,2,1,0,3,2,0,0,2,1,2,1,0,0,1,0,3,3,0,1,2,1,0,2,1,0,1,0,1,3,3,0,1,2,0,1,3,2,1,0,0,0,3,1,
Control,1,0,3,0,1,1,0,0,2,2,3,1,1,0,1,3,0,1,0,2,3,1,2,0,3,0,1,1,1,0,2,1,0,3,0,2,0,1,2,3,3,0,2,1,0,1,1,0,0,1,2,2,3,1,0,3,0,0,1,1,0,1,2,3,0,1,0,2,3,1,1,0,3,0,1,1,1,2,1,0,3,2,0,0,2,1,2,1,0,0,1,0,3,3,0,1,2,1,0,2,1,0,1,0,1,3,3,0,1,2,0,1,3,2,1,0,0,0,3,1,
Frequency,8000,2000,5000,2000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,2000,5000,2000,5000,2000,8000,5000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,5000,8000,8000,2000,5000,2000,8000,8000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,2000,8000,5000,5000,8000,2000,2000,2000,5000,8000,
Amplitude,66,83,75,83,66,66,83,83,75,75,75,66,66,83,66,75,83,66,83,75,75,66,75,83,75,83,66,66,66,83,75,66,83,75,83,75,83,66,75,75,75,83,75,66,83,66,66,83,83,66,75,75,75,66,83,75,83,83,66,66,83,66,75,75,83,66,83,75,75,66,66,83,75,83,66,66,66,75,66,83,75,75,83,83,75,66,75,66,83,83,66,83,75,75,83,66,75,66,83,75,66,83,66,83,66,75,75,83,66,75,83,66,75,75,66,83,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,189,0,0,189,689,0,0,0,0,689,989,0,0,0,0,
1,0,0,1,989,1042,0,0,1042,1542,0,0,1542,1726,0,0,0,0,0,0,
2,0,3,2,1726,1772,0,0,1772,2272,0,0,0,0,0,0,0,0,2272,2365,
3,0,0,3,2365,2417,0,0,2417,2917,0,0,2917,3012,0,0,0,0,0,0,
4,0,1,4,3012,3056,0,0,3056,3556,0,0,0,0,3556,3772,0,0,0,0,
5,0,1,5,3772,3831,0,0,3831,4331,0,0,0,0,4331,4770,0,0,0,0,
6,0,0,6,4770,4829,0,0,4829,5329,0,0,5329,5445,0,0,0,0,0,0,
7,1,0,7,5445,5499,0,0,5499,5999,0,0,5999,6008,0,0,0,0,0,0,
8,0,2,8,7008,7686,0,0,7686,8186,0,0,0,0,0,0,8186,8297,0,0,
9,1,2,9,8297,8363,0,0,8363,8863,0,0,0,0,0,0,8863,9209,0,0,
10,0,3,10,10209,10838,0,0,10838,11338,0,0,0,0,0,0,0,0,11338,11385,
11,0,1,11,11385,11445,0,0,11445,11945,0,0,0,0,11945,12175,0,0,0,0,
12,0,1,12,12175,12219,0,0,12219,12719,0,0,0,0,12719,13211,0,0,0,0,
13,0,0,13,13211,13288,0,0,13288,13788,0,0,13788,13923,0,0,0,0,0,0,
14,3,1,14,13923,13967,0,0,13967,14467,0,0,0,0,14467,14619,0,0,0,0,
15,0,3,15,15619,15786,0,0,15786,16286,0,0,0,0,0,0,0,0,16286,16324,
16,1,0,16,16324,16371,0,0,16371,16871,0,0,16871,17137,0,0,0,0,0,0,
17,0,1,17,18137,18692,0,0,18692,19192,0,0,0,0,19192,19489,0,0,0,0,
18,0,0,18,19489,19530,0,0,19530,20030,0,0,20030,20117,0,0,0,0,0,0,
19,1,2,19,20117,20159,0,0,20159,20659,0,0,0,0,0,0,20659,20807,0,0,
20,0,3,20,21807,21936,0,0,21936,22436,0,0,0,0,0,0,0,0,22436,22712,
21,0,1,21,22712,22766,0,0,22766,23266,0,0,0,0,23266,23637,0,0,0,0,
22,1,2,22,23637,23692,0,0,23692,24192,0,0,0,0,0,0,24192,24305,0,0,
23,0,0,23,25305,25406,0,0,25406,25906,0,0,25906,26189,0,0,0,0,0,0,
24,0,3,24,26189,26227,0,0,26227,26727,0,0,0,0,0,0,0,0,26727,26826,
25,0,0,25,26826,26885,0,0,26885,27385,0,0,27385,27494,0,0,0,0,0,0,
26,3,1,26,27494,27533,0,0,27533,28033,0,0,0,0,28033,28265,0,0,0,0,
27,0,1,27,29265,29832,0,0,29832,30332,0,0,0,0,30332,30465,0,0,0,0,
28,3,1,28,30465,30522,0,0,30522,31022,0,0,0,0,31022,31197,0,0,0,0,
29,0,0,29,32197,32663,0,0,32663,33163,0,0,33163,33312,0,0,0,0,0,0,
30,1,2,30,33312,33345,0,0,33345,33845,0,0,0,0,0,0,33845,34441,0,0,
31,0,1,31,35441,35763,0,0,35763,36263,0,0,0,0,36263,36384,0,0,0,0,
32,0,0,32,36384,36435,0,0,36435,36935,0,0,36935,37053,0,0,0,0,0,0,
33,0,3,33,37053,37089,0,0,37089,37589,0,0,0,0,0,0,0,0,37589,38009,
34,0,0,34,38009,38069,0,0,38069,38569,0,0,38569,38681,0,0,0,0,0,0,
35,0,2,35,38681,38731,0,0,38731,39231,0,0,0,0,0,0,39231,39381,0,0,
36,0,0,36,39381,39443,0,0,39443,39943,0,0,39943,40152,0,0,0,0,0,0,
37,0,1,37,40152,40212,0,0,40212,40712,0,0,0,0,40712,42122,0,0,0,0,
