STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
97,0,1,97,148128,148172,0,0,148172,148672,0,0,148672,150664,0,0,0,0,0,0,
98,1,2,98,150664,150732,0,0,150732,151232,0,0,0,0,0,0,151232,151348,0,0,
99,0,0,99,152348,152425,0,0,152425,152925,0,0,0,0,152925,153049,0,0,0,0,
100,3,3,100,153049,153080,0,0,153080,153580,0,0,0,0,0,0,0,0,153580,153742,
101,0,1,101,154742,154857,0,0,154857,155357,0,0,155357,155623,0,0,0,0,0,0,
102,1,1,102,155623,155709,0,0,155709,156209,0,0,156209,156332,0,0,0,0,0,0,
103,4,1,103,157332,157395,0,0,157395,157878,1,0,0,0,0,0,0,0,0,0,
103,0,1,103,158378,158472,0,0,158472,158972,0,0,158972,159367,0,0,0,0,0,0,
104,0,0,104,159367,159488,0,0,159488,159988,0,0,0,0,159988,160084,0,0,0,0,
105,3,3,105,160084,160125,0,0,160125,160625,0,0,0,0,0,0,0,0,160625,160926,
106,0,0,106,161926,162261,0,0,162261,162761,0,0,0,0,162761,162862,0,0,0,0,
107,0,2,107,162862,162898,0,0,162898,163398,0,0,0,0,0,0,163398,164171,0,0,
108,1,2,108,164171,164247,0,0,164247,164747,0,0,0,0,0,0,164747,165019,0,0,
109,0,0,109,166019,166772,0,0,166772,167272,0,0,0,0,167272,167496,0,0,0,0,
110,0,1,110,167496,167544,0,0,167544,168044,0,0,168044,168423,0,0,0,0,0,0,
111,1,1,111,168423,168495,0,0,168495,168995,0,0,168995,169119,0,0,0,0,0,0,
112,0,0,112,170119,171612,1,0,171612,172112,0,0,0,0,172112,172246,0,0,0,0,
113,0,2,113,172246,172278,0,0,172278,172778,0,0,0,0,0,0,172778,173256,0,0,
114,1,1,114,173256,173335,0,0,173335,173835,0,0,173835,173939,0,0,0,0,0,0,
115,4,1,115,174939,174975,0,0,174975,175429,1,0,0,0,0,0,0,0,0,0,
115,0,1,115,175929,176286,0,0,176286,176786,0,0,176786,177097,0,0,0,0,0,0,
116,0,0,116,177097,177173,0,0,177173,177673,0,0,0,0,177673,177802,0,0,0,0,
117,0,0,117,177802,177836,0,0,177836,178336,0,0,0,0,178336,178706,0,0,0,0,
118,3,3,118,178706,178768,0,0,178768,179268,0,0,0,0,0,0,0,0,179268,179604,
119,3,3,119,180604,180614,0,0,180614,181114,0,0,0,0,0,0,0,0,181114,181127,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,13:10
Box Index,3
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,210303
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,101,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,0,0,0,2,0,3,3,1,1,1,1,3,0,1,3,1,0,0,2,2,0,1,3,2,0,0,1,1,3,0,0,2,1,3,1,2,1,0,2,1,1,0,0,0,3,0,0,2,3,0,1,1,1,2,0,1,3,3,1,0,1,0,3,2,0,2,1,0,1,0,1,2,1,0,0,3,0,3,2,1,1,1,3,0,0,2,1,0,0,2,1,1,3,1,2,1,0,2,0,1,1,0,3,3,0,0,0,2,1,0,1,3,0,1,1,2,3,
Control,1,2,1,0,0,0,2,0,3,3,1,1,1,1,3,0,1,3,1,0,0,2,2,0,1,3,2,0,0,1,1,3,0,0,2,1,3,1,2,1,0,2,1,1,0,0,0,3,0,0,2,3,0,1,1,1,2,0,1,3,3,1,0,1,0,3,2,0,2,1,0,1,0,1,2,1,0,0,3,0,3,2,1,1,1,3,0,0,2,1,0,0,2,1,1,3,1,2,1,0,2,0,1,1,0,3,3,0,0,0,2,1,0,1,3,0,1,1,2,3,
Frequency,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,8000,8000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,8000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,2000,5000,2000,2000,5000,5000,2000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,8000,5000,2000,2000,5000,8000,2000,2000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,2000,2000,5000,8000,2000,8000,5000,2000,8000,8000,5000,5000,
Amplitude,66,75,66,83,83,83,75,83,75,75,66,66,66,66,75,83,66,75,66,83,83,75,75,83,66,75,75,83,83,66,66,75,83,83,75,66,75,66,75,66,83,75,66,66,83,83,83,75,83,83,75,75,83,66,66,66,75,83,66,75,75,66,83,66,83,75,75,83,75,66,83,66,83,66,75,66,83,83,75,83,75,75,66,66,66,75,83,83,75,66,83,83,75,66,66,75,66,75,66,83,75,83,66,66,83,75,75,83,83,83,75,66,83,66,75,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,202,1,0,202,702,0,0,0,0,702,707,0,0,0,0,
1,1,2,1,1707,1819,0,0,1819,2319,0,0,0,0,0,0,2319,2329,0,0,
2,4,1,2,3329,4070,0,0,4070,4435,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,4935,5361,0,1,5361,5798,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,6298,6521,0,0,6521,6649,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,7149,7591,0,0,7591,8091,0,0,0,0,8091,8158,0,0,0,0,
3,0,0,3,8158,8217,0,0,8217,8717,0,0,8717,8846,0,0,0,0,0,0,
4,0,0,4,8846,8895,0,0,8895,9395,0,0,9395,9473,0,0,0,0,0,0,
5,0,0,5,9473,9541,0,0,9541,10041,0,0,10041,10244,0,0,0,0,0,0,
6,1,2,6,10244,10333,0,0,10333,10833,0,0,0,0,0,0,10833,11986,0,0,
7,0,0,7,12986,13163,0,1,13163,13663,0,0,13663,13744,0,0,0,0,0,0,
8,0,3,8,13744,13793,0,0,13793,14293,0,0,0,0,0,0,0,0,14293,14590,
9,3,3,9,14590,14653,0,0,14653,15153,0,0,0,0,0,0,0,0,15153,15268,
10,4,1,10,16268,16431,0,1,16431,16778,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,17278,18052,0,0,18052,18441,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,18941,19122,0,0,19122,19622,0,0,0,0,19622,19652,0,0,0,0,
11,0,1,11,19652,19721,0,0,19721,20221,0,0,0,0,20221,20245,0,0,0,0,
12,4,1,12,20245,20307,0,0,20307,20692,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,21192,21317,0,0,21317,21731,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,22231,22703,0,0,22703,22939,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,23439,23902,1,0,23902,24329,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,24829,25890,0,0,25890,26390,0,0,0,0,26390,26429,0,0,0,0,
13,4,1,13,26429,26506,0,0,26506,26883,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,27383,27407,0,0,27407,27907,0,0,0,0,27907,28107,0,0,0,0,
14,3,3,14,28107,28176,0,0,28176,28676,0,0,0,0,0,0,0,0,28676,28849,
15,4,0,15,29849,30214,0,0,30214,30658,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,31158,32778,0,0,32778,33139,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,33639,33722,0,0,33722,34179,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,34679,34931,0,0,34931,35363,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,35863,35895,0,0,35895,36395,0,0,36395,36450,0,0,0,0,0,0,
16,0,1,16,36450,36526,0,0,36526,37026,0,0,0,0,37026,37083,0,0,0,0,
17,3,3,17,37083,37147,0,0,37147,37647,0,0,0,0,0,0,0,0,37647,37771,
18,4,1,18,38771,38963,0,0,38963,39437,0,1,0,0,0,0,0,0,0,0,
18,4,1,18,39937,39993,0,0,39993,40468,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,40968,41196,0,0,41196,41696,0,0,0,0,41696,41811,0,0,0,0,
19,0,0,19,41811,41867,0,0,41867,42367,0,0,42367,42372,0,0,0,0,0,0,
20,0,0,20,42372,42437,0,0,42437,42937,0,0,42937,43032,0,0,0,0,0,0,
21,1,2,21,43032,43112,0,0,43112,43612,0,0,0,0,0,0,43612,44667,0,0,
22,1,2,22,45667,45843,0,1,45843,46343,0,0,0,0,0,0,46343,46592,0,0,
23,0,0,23,47592,47630,0,0,47630,48130,0,0,48130,48221,0,0,0,0,0,0,
24,3,1,24,48221,48274,0,0,48274,48774,0,0,0,0,48774,49270,0,0,0,0,
25,3,3,25,50270,50658,0,0,50658,51158,0,0,0,0,0,0,0,0,51158,51242,
26,4,2,26,52242,52838,0,0,52838,53089,0,1,0,0,0,0,0,0,0,0,
26,1,2,26,53589,54626,0,0,54626,55126,0,0,0,0,0,0,55126,55169,0,0,
27,4,0,27,56169,56583,0,0,56583,57038,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,57538,58073,0,1,58073,58567,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,59067,59749,0,0,59749,59968,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,60468,61036,0,0,61036,61368,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,61868,62518,0,0,62518,63018,0,0,63018,63082,0,0,0,0,0,0,
28,0,0,28,63082,63133,0,0,63133,63633,0,0,63633,63722,0,0,0,0,0,0,
29,3,1,29,63722,63793,0,0,63793,64293,0,0,0,0,64293,64438,0,0,0,0,
30,0,1,30,65438,65917,0,1,65917,66417,0,0,0,0,66417,66505,0,0,0,0,
31,3,3,31,66505,66576,0,0,66576,67076,0,0,0,0,0,0,0,0,67076,67155,
32,0,0,32,68155,69231,0,1,69231,69731,0,0,69731,69815,0,0,0,0,0,0,
33,0,0,33,69815,69869,0,0,69869,70369,0,0,70369,70479,0,0,0,0,0,0,
34,0,2,34,70479,70556,0,0,70556,71056,0,0,0,0,0,0,71056,71401,0,0,
35,0,1,35,71401,71485,0,0,71485,71985,0,0,0,0,71985,73063,0,0,0,0,
36,3,3,36,73063,73177,0,0,73177,73677,0,0,0,0,0,0,0,0,73677,73805,
37,0,1,37,74805,75208,0,1,75208,75708,0,0,0,0,75708,76092,0,0,0,0,
38,1,2,38,76092,76157,0,0,76157,76657,0,0,0,0,0,0,76657,76733,0,0,
39,0,1,39,77733,77997,0,1,77997,78497,0,0,0,0,78497,78730,0,0,0,0,
40,0,0,40,78730,78795,0,0,78795,79295,0,0,79295,79359,0,0,0,0,0,0,
41,0,2,41,79359,79422,0,0,79422,79922,0,0,0,0,0,0,79922,80123,0,0,
42,0,1,42,80123,80212,0,0,80212,80712,0,0,0,0,80712,81793,0,0,0,0,
43,4,1,43,81793,81856,0,0,81856,82332,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,82832,83125,0,0,83125,83625,0,0,0,0,83625,83708,0,0,0,0,
44,0,0,44,83708,83748,0,0,83748,84248,0,0,84248,84305,0,0,0,0,0,0,
45,0,0,45,84305,84366,0,0,84366,84866,0,0,84866,85008,0,0,0,0,0,0,
46,0,0,46,85008,85101,0,0,85101,85601,0,0,85601,85805,0,0,0,0,0,0,
47,3,3,47,85805,85900,0,0,85900,86400,0,0,0,0,0,0,0,0,86400,87324,
48,0,0,48,88324,88885,0,1,88885,89385,0,0,89385,89519,0,0,0,0,0,0,
49,0,0,49,89519,89585,0,0,89585,90085,0,0,90085,90168,0,0,0,0,0,0,
50,1,2,50,90168,90246,0,0,90246,90746,0,0,0,0,0,0,90746,91532,0,0,
51,3,3,51,92532,92964,0,0,92964,93464,0,0,0,0,0,0,0,0,93464,93506,
52,4,0,52,94506,96143,0,0,96143,96518,0,1,0,0,0,0,0,0,0,0,
52,1,0,52,97018,97394,0,0,97394,97894,0,0,97894,97897,0,0,0,0,0,0,
53,0,1,53,98897,99094,0,0,99094,99594,0,0,0,0,99594,99738,0,0,0,0,
54,3,1,54,99738,99800,0,0,99800,100300,0,0,0,0,100300,100449,0,0,0,0,
55,0,1,55,101449,101478,0,0,101478,101978,0,0,0,0,101978,102177,0,0,0,0,
56,1,2,56,102177,102240,0,0,102240,102740,0,0,0,0,0,0,102740,102902,0,0,
57,0,0,57,103902,105397,0,0,105397,105897,0,0,105897,106026,0,0,0,0,0,0,
58,0,1,58,106026,106084,0,0,106084,106584,0,0,0,0,106584,107294,0,0,0,0,
59,4,3,59,107294,107363,0,0,107363,107809,1,0,0,0,0,0,0,0,0,0,
59,3,3,59,108309,108441,0,0,108441,108941,0,0,0,0,0,0,0,0,108941,109105,
60,3,3,60,110105,110823,0,1,110823,111323,0,0,0,0,0,0,0,0,111323,111447,
61,4,1,61,112447,112564,0,0,112564,113040,0,1,0,0,0,0,0,0,0,0,
61,4,1,61,113540,113882,0,0,113882,114093,0,1,0,0,0,0,0,0,0,0,
61,0,1,61,114593,115352,0,0,115352,115852,0,0,0,0,115852,116019,0,0,0,0,
62,0,0,62,116019,116078,0,0,116078,116578,0,0,116578,116677,0,0,0,0,0,0,
63,0,1,63,116677,116731,0,0,116731,117231,0,0,0,0,117231,117778,0,0,0,0,
64,0,0,64,117778,117837,0,0,117837,118337,0,0,118337,118478,0,0,0,0,0,0,
65,3,3,65,118478,118553,0,0,118553,119053,0,0,0,0,0,0,0,0,119053,119293,
66,4,2,66,120293,120358,0,0,120358,120597,1,0,0,0,0,0,0,0,0,0,
66,1,2,66,121097,122062,0,1,122062,122562,0,0,0,0,0,0,122562,122634,0,0,
67,4,0,67,123634,123804,0,0,123804,124120,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,124620,125156,0,0,125156,125656,0,0,125656,125727,0,0,0,0,0,0,
68,1,2,68,125727,125791,0,0,125791,126291,0,0,0,0,0,0,126291,126972,0,0,
69,4,1,69,127972,128364,0,0,128364,128610,0,1,0,0,0,0,0,0,0,0,
69,4,1,69,129110,129708,1,0,129708,130189,0,1,0,0,0,0,0,0,0,0,
69,0,1,69,130689,131593,0,0,131593,132093,0,0,0,0,132093,132155,0,0,0,0,
70,0,0,70,132155,132223,0,0,132223,132723,0,0,132723,132814,0,0,0,0,0,0,
71,0,1,71,132814,132877,0,0,132877,133377,0,0,0,0,133377,133964,0,0,0,0,
72,0,0,72,133964,134031,0,0,134031,134531,0,0,134531,134681,0,0,0,0,0,0,
73,0,1,73,134681,134751,0,0,134751,135251,0,0,0,0,135251,136942,0,0,0,0,
74,0,2,74,136942,137011,0,0,137011,137511,0,0,0,0,0,0,137511,137523,0,0,
75,0,1,75,137523,137614,0,0,137614,138114,0,0,0,0,138114,138588,0,0,0,0,
76,0,0,76,138588,138649,0,0,138649,139149,0,0,139149,139250,0,0,0,0,0,0,
77,0,0,77,139250,139336,0,0,139336,139836,0,0,139836,139998,0,0,0,0,0,0,
78,3,3,78,139998,140117,0,0,140117,140617,0,0,0,0,0,0,0,0,140617,141591,
79,1,0,79,142591,142802,0,0,142802,143302,0,0,143302,143308,0,0,0,0,0,0,
80,3,3,80,144308,144366,0,0,144366,144866,0,0,0,0,0,0,0,0,144866,144938,
81,1,2,81,145938,146100,0,0,146100,146600,0,0,0,0,0,0,146600,146802,0,0,
82,4,1,82,147802,148098,0,0,148098,148559,0,1,0,0,0,0,0,0,0,0,
82,0,1,82,149059,149382,0,1,149382,149882,0,0,0,0,149882,149908,0,0,0,0,
83,3,1,83,149908,149979,0,0,149979,150479,0,0,0,0,150479,150490,0,0,0,0,
84,4,1,84,151490,151961,0,0,151961,152218,0,1,0,0,0,0,0,0,0,0,
84,4,1,84,152718,154370,0,0,154370,154783,0,1,0,0,0,0,0,0,0,0,
84,0,1,84,155283,157516,0,0,157516,158016,0,0,0,0,158016,158021,0,0,0,0,
85,3,3,85,158021,158088,0,0,158088,158588,0,0,0,0,0,0,0,0,158588,158736,
86,0,0,86,159736,160091,1,0,160091,160591,0,0,160591,160698,0,0,0,0,0,0,
87,0,0,87,160698,160754,0,0,160754,161254,0,0,161254,161371,0,0,0,0,0,0,
88,0,2,88,161371,161449,0,0,161449,161949,0,0,0,0,0,0,161949,163151,0,0,
89,0,1,89,163151,163241,0,0,163241,163741,0,0,0,0,163741,164504,0,0,0,0,
90,0,0,90,164504,164574,0,0,164574,165074,0,0,165074,165173,0,0,0,0,0,0,
91,0,0,91,165173,165261,0,0,165261,165761,0,0,165761,165831,0,0,0,0,0,0,
92,0,2,92,165831,165915,0,0,165915,166415,0,0,0,0,0,0,166415,166494,0,0,
93,3,1,93,166494,166645,0,0,166645,167145,0,0,0,0,167145,167938,0,0,0,0,
94,4,1,94,168938,169080,0,0,169080,169370,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,169870,170192,0,1,170192,170692,0,0,0,0,170692,170711,0,0,0,0,
95,0,3,95,170711,170775,0,0,170775,171275,0,0,0,0,0,0,0,0,171275,171594,
96,4,1,96,171594,171658,0,0,171658,172103,0,1,0,0,0,0,0,0,0,0,
96,0,1,96,172603,172614,0,0,172614,173114,0,0,0,0,173114,173180,0,0,0,0,
97,0,2,97,173180,173250,0,0,173250,173750,0,0,0,0,0,0,173750,173893,0,0,
98,3,1,98,173893,173985,0,0,173985,174485,0,0,0,0,174485,174790,0,0,0,0,
99,0,0,99,175790,176031,0,0,176031,176531,0,0,176531,176647,0,0,0,0,0,0,
100,0,2,100,176647,176713,0,0,176713,177213,0,0,0,0,0,0,177213,177498,0,0,
101,0,0,101,177498,177597,0,0,177597,178097,0,0,178097,178237,0,0,0,0,0,0,
102,0,1,102,178237,178346,0,0,178346,178846,0,0,0,0,178846,180226,0,0,0,0,
