STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
20,0,0,20,32844,32905,0,0,32905,33405,0,0,0,0,33405,33494,0,0,0,0,
21,3,3,21,33494,33534,0,0,33534,34034,0,0,0,0,0,0,0,0,34034,34082,
22,4,0,22,35082,35452,0,0,35452,35672,1,0,0,0,0,0,0,0,0,0,
22,4,0,22,36172,36975,1,0,36975,37266,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,37766,37883,0,0,37883,38383,0,0,0,0,38383,38429,0,0,0,0,
23,4,1,23,38429,38481,0,0,38481,38914,1,0,0,0,0,0,0,0,0,0,
23,1,1,23,39414,39766,0,1,39766,40266,0,0,40266,40370,0,0,0,0,0,0,
24,4,3,24,41370,41496,0,0,41496,41933,1,0,0,0,0,0,0,0,0,0,
24,4,3,24,42433,42947,0,0,42947,43437,1,0,0,0,0,0,0,0,0,0,
24,0,3,24,43937,43967,0,0,43967,44467,0,0,0,0,0,0,0,0,44467,44628,
25,0,0,25,44628,44685,0,0,44685,45185,0,0,0,0,45185,45252,0,0,0,0,
26,1,1,26,45252,45335,0,0,45335,45835,0,0,45835,46190,0,0,0,0,0,0,
27,0,0,27,47190,47896,0,0,47896,48396,0,0,0,0,48396,48489,0,0,0,0,
28,1,2,28,48489,48531,0,0,48531,49031,0,0,0,0,0,0,49031,49188,0,0,
29,4,0,29,50188,50731,1,0,50731,50812,1,0,0,0,0,0,0,0,0,0,
29,4,0,29,51312,52702,0,0,52702,53194,1,0,0,0,0,0,0,0,0,0,
29,4,0,29,53694,54444,0,0,54444,54816,1,0,0,0,0,0,0,0,0,0,
29,0,0,29,55316,55462,0,0,55462,55962,0,0,0,0,55962,56048,0,0,0,0,
30,0,0,30,56048,56091,0,0,56091,56591,0,0,0,0,56591,56761,0,0,0,0,
31,0,1,31,56761,56825,0,0,56825,57325,0,0,57325,57486,0,0,0,0,0,0,
32,1,1,32,57486,57529,0,0,57529,58029,0,0,58029,58303,0,0,0,0,0,0,
33,0,1,33,59303,59305,0,0,59305,59805,0,0,59805,59854,0,0,0,0,0,0,
34,3,3,34,59854,59896,0,0,59896,60396,0,0,0,0,0,0,0,0,60396,60547,
35,0,2,35,61547,62956,0,0,62956,63456,0,0,0,0,0,0,63456,63481,0,0,
36,0,0,36,63481,63522,0,0,63522,64022,0,0,0,0,64022,64107,0,0,0,0,
37,0,2,37,64107,64162,0,0,64162,64662,0,0,0,0,0,0,64662,65222,0,0,
38,0,0,38,65222,65265,0,0,65265,65765,0,0,0,0,65765,65847,0,0,0,0,
39,0,1,39,65847,65896,0,0,65896,66396,0,0,66396,66780,0,0,0,0,0,0,
40,0,0,40,66780,66827,0,0,66827,67327,0,0,0,0,67327,67444,0,0,0,0,
41,0,1,41,67444,67508,0,0,67508,68008,0,0,68008,68189,0,0,0,0,0,0,
42,0,0,42,68189,68242,0,0,68242,68742,0,0,0,0,68742,68823,0,0,0,0,
43,0,2,43,68823,68877,0,0,68877,69377,0,0,0,0,0,0,69377,69781,0,0,
44,3,3,44,69781,69837,0,0,69837,70337,0,0,0,0,0,0,0,0,70337,70487,
45,4,3,45,71487,72153,0,0,72153,72601,1,0,0,0,0,0,0,0,0,0,
45,0,3,45,73101,73130,0,0,73130,73630,0,0,0,0,0,0,0,0,73630,73962,
46,0,1,46,73962,74013,0,0,74013,74513,0,0,74513,74872,0,0,0,0,0,0,
47,0,1,47,74872,74923,0,0,74923,75423,0,0,75423,75455,0,0,0,0,0,0,
48,1,1,48,75455,75505,0,0,75505,76005,0,0,76005,76240,0,0,0,0,0,0,
49,4,2,49,77240,78139,1,0,78139,78616,1,0,0,0,0,0,0,0,0,0,
49,0,2,49,79116,80091,1,0,80091,80591,0,0,0,0,0,0,80591,80695,0,0,
50,0,1,50,80695,80740,0,0,80740,81240,0,0,81240,81472,0,0,0,0,0,0,
51,0,1,51,81472,81533,0,0,81533,82033,0,0,82033,82182,0,0,0,0,0,0,
52,0,2,52,82182,82231,0,0,82231,82731,0,0,0,0,0,0,82731,82766,0,0,
53,3,3,53,82766,82814,0,0,82814,83314,0,0,0,0,0,0,0,0,83314,83337,
54,0,0,54,84337,84756,0,0,84756,85256,0,0,0,0,85256,85390,0,0,0,0,
55,0,0,55,85390,85431,0,0,85431,85931,0,0,0,0,85931,85995,0,0,0,0,
56,0,0,56,85995,86071,0,0,86071,86571,0,0,0,0,86571,86668,0,0,0,0,
57,0,0,57,86668,86733,0,0,86733,87233,0,0,0,0,87233,87358,0,0,0,0,
58,0,1,58,87358,87419,0,0,87419,87919,0,0,87919,88309,0,0,0,0,0,0,
59,0,3,59,88309,88383,0,0,88383,88883,0,0,0,0,0,0,0,0,88883,89096,
60,0,1,60,89096,89148,0,0,89148,89648,0,0,89648,90018,0,0,0,0,0,0,
61,4,2,61,90018,90082,0,0,90082,90199,1,0,0,0,0,0,0,0,0,0,
61,0,2,61,90699,93538,0,0,93538,94038,0,0,0,0,0,0,94038,94308,0,0,
62,0,0,62,94308,94354,0,0,94354,94854,0,0,0,0,94854,94938,0,0,0,0,
63,0,1,63,94938,94982,0,0,94982,95482,0,0,95482,95848,0,0,0,0,0,0,
64,0,1,64,95848,95900,0,0,95900,96400,0,0,96400,96457,0,0,0,0,0,0,
65,0,0,65,96457,96506,0,0,96506,97006,0,0,0,0,97006,97095,0,0,0,0,
66,3,3,66,97095,97150,0,0,97150,97650,0,0,0,0,0,0,0,0,97650,97780,
67,0,0,67,98780,98800,0,0,98800,99300,0,0,0,0,99300,99372,0,0,0,0,
68,3,3,68,99372,99415,0,0,99415,99915,0,0,0,0,0,0,0,0,99915,100508,
69,4,1,69,101508,102221,0,0,102221,102653,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,103153,104050,0,1,104050,104550,0,0,104550,104630,0,0,0,0,0,0,
70,0,0,70,104630,104674,0,0,104674,105174,0,0,0,0,105174,105292,0,0,0,0,
71,0,2,71,105292,105341,0,0,105341,105841,0,0,0,0,0,0,105841,105982,0,0,
72,0,0,72,105982,106037,0,0,106037,106537,0,0,0,0,106537,106649,0,0,0,0,
73,0,0,73,106649,106715,0,0,106715,107215,0,0,0,0,107215,107541,0,0,0,0,
74,1,1,74,107541,107604,0,0,107604,108104,0,0,108104,109194,0,0,0,0,0,0,
75,0,0,75,110194,110204,0,0,110204,110704,0,0,0,0,110704,110930,0,0,0,0,
76,0,0,76,110930,110995,0,0,110995,111495,0,0,0,0,111495,111649,0,0,0,0,
77,0,2,77,111649,111705,0,0,111705,112205,0,0,0,0,0,0,112205,113058,0,0,
78,0,1,78,113058,113109,0,0,113109,113609,0,0,113609,113917,0,0,0,0,0,0,
79,0,1,79,113917,113971,0,0,113971,114471,0,0,114471,114531,0,0,0,0,0,0,
80,4,2,80,114531,114583,0,0,114583,115056,1,0,0,0,0,0,0,0,0,0,
80,0,2,80,115556,116197,0,0,116197,116697,0,0,0,0,0,0,116697,116886,0,0,
81,4,1,81,116886,116930,0,0,116930,117408,1,0,0,0,0,0,0,0,0,0,
81,0,1,81,117908,117916,0,0,117916,118416,0,0,118416,118554,0,0,0,0,0,0,
82,3,3,82,118554,118604,0,0,118604,119104,0,0,0,0,0,0,0,0,119104,119231,
83,3,3,83,120231,120810,0,0,120810,121310,0,0,0,0,0,0,0,0,121310,121486,
84,0,0,84,122486,122493,0,0,122493,122993,0,0,0,0,122993,123067,0,0,0,0,
85,1,1,85,123067,123112,0,0,123112,123612,0,0,123612,123888,0,0,0,0,0,0,
86,3,3,86,124888,126446,1,0,126446,126946,0,0,0,0,0,0,0,0,126946,126987,
87,1,2,87,127987,131088,0,0,131088,131588,0,0,0,0,0,0,131588,131758,0,0,
88,0,1,88,132758,134810,0,0,134810,135310,0,0,135310,135336,0,0,0,0,0,0,
89,4,2,89,135336,135384,0,0,135384,135853,1,0,0,0,0,0,0,0,0,0,
89,0,2,89,136353,136590,0,0,136590,137090,0,0,0,0,0,0,137090,137319,0,0,
90,0,0,90,137319,137366,0,0,137366,137866,0,0,0,0,137866,137948,0,0,0,0,
91,0,1,91,137948,137994,0,0,137994,138494,0,0,138494,138984,0,0,0,0,0,0,
92,0,0,92,138984,139039,0,0,139039,139539,0,0,0,0,139539,139645,0,0,0,0,
93,3,3,93,139645,139696,0,0,139696,140196,0,0,0,0,0,0,0,0,140196,140990,
94,0,1,94,141990,142120,0,0,142120,142620,0,0,142620,142766,0,0,0,0,0,0,
95,0,0,95,142766,142818,0,0,142818,143318,0,0,0,0,143318,143412,0,0,0,0,
96,0,0,96,143412,143459,0,0,143459,143959,0,0,0,0,143959,144047,0,0,0,0,
97,0,1,97,144047,144124,0,0,144124,144624,0,0,144624,144928,0,0,0,0,0,0,
98,3,3,98,144928,144977,0,0,144977,145477,0,0,0,0,0,0,0,0,145477,145756,
99,0,2,99,146756,147427,0,0,147427,147927,0,0,0,0,0,0,147927,148478,0,0,
100,3,3,100,148478,148519,0,0,148519,149019,0,0,0,0,0,0,0,0,149019,149212,
101,0,0,101,150212,150444,0,0,150444,150944,0,0,0,0,150944,151034,0,0,0,0,
102,0,0,102,151034,151069,0,0,151069,151569,0,0,0,0,151569,151803,0,0,0,0,
103,0,1,103,151803,151868,0,0,151868,152368,0,0,152368,152616,0,0,0,0,0,0,
104,0,1,104,152616,152660,0,0,152660,153160,0,0,153160,153928,0,0,0,0,0,0,
105,0,0,105,153928,153979,0,0,153979,154479,0,0,0,0,154479,154588,0,0,0,0,
106,0,2,106,154588,154632,0,0,154632,155132,0,0,0,0,0,0,155132,155994,0,0,
107,0,1,107,155994,156055,0,0,156055,156555,0,0,156555,156943,0,0,0,0,0,0,
108,0,1,108,156943,156998,0,0,156998,157498,0,0,157498,157733,0,0,0,0,0,0,
109,0,3,109,157733,157777,0,0,157777,158277,0,0,0,0,0,0,0,0,158277,158412,
110,0,0,110,158412,158490,0,0,158490,158990,0,0,0,0,158990,159228,0,0,0,0,
111,0,2,111,159228,159304,0,0,159304,159804,0,0,0,0,0,0,159804,161240,0,0,
112,1,2,112,161240,161291,0,0,161291,161791,0,0,0,0,0,0,161791,161919,0,0,
113,4,1,113,162919,163565,0,0,163565,163949,1,0,0,0,0,0,0,0,0,0,
113,0,1,113,164449,164717,0,0,164717,165217,0,0,165217,165318,0,0,0,0,0,0,
114,0,1,114,165318,165368,0,0,165368,165868,0,0,165868,166042,0,0,0,0,0,0,
115,0,0,115,166042,166090,0,0,166090,166590,0,0,0,0,166590,166682,0,0,0,0,
116,3,3,116,166682,166741,0,0,166741,167241,0,0,0,0,0,0,0,0,167241,167477,
117,0,0,117,168477,168530,0,0,168530,169030,0,0,0,0,169030,169144,0,0,0,0,
118,0,1,118,169144,169192,0,0,169192,169692,0,0,169692,170386,0,0,0,0,0,0,
119,0,0,119,170386,170439,0,0,170439,170939,0,0,0,0,170939,171061,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,13:12
Box Index,3
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178761
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,85,
SensorTC
S(1),
443,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,2,0,0,0,3,2,1,1,1,2,2,3,1,1,3,0,0,0,1,0,1,1,0,0,2,1,0,2,1,0,1,3,3,1,1,1,0,0,2,2,3,0,3,0,1,3,1,1,2,1,0,0,3,0,1,2,0,0,1,0,1,0,0,3,1,2,1,3,2,0,3,3,1,1,1,0,2,0,1,0,2,3,0,0,0,1,1,2,1,2,1,0,3,0,1,1,0,2,1,3,0,1,3,2,0,0,0,2,0,1,1,2,3,0,3,1,1,
Control,3,1,0,2,0,0,0,3,2,1,1,1,2,2,3,1,1,3,0,0,0,1,0,1,1,0,0,2,1,0,2,1,0,1,3,3,1,1,1,0,0,2,2,3,0,3,0,1,3,1,1,2,1,0,0,3,0,1,2,0,0,1,0,1,0,0,3,1,2,1,3,2,0,3,3,1,1,1,0,2,0,1,0,2,3,0,0,0,1,1,2,1,2,1,0,3,0,1,1,0,2,1,3,0,1,3,2,0,0,0,2,0,1,1,2,3,0,3,1,1,
Frequency,5000,8000,2000,5000,2000,2000,2000,5000,5000,8000,8000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,8000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,2000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,8000,5000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,2000,5000,8000,8000,
Amplitude,75,66,83,75,83,83,83,75,75,66,66,66,75,75,75,66,66,75,83,83,83,66,83,66,66,83,83,75,66,83,75,66,83,66,75,75,66,66,66,83,83,75,75,75,83,75,83,66,75,66,66,75,66,83,83,75,83,66,75,83,83,66,83,66,83,83,75,66,75,66,75,75,83,75,75,66,66,66,83,75,83,66,83,75,75,83,83,83,66,66,75,66,75,66,83,75,83,66,66,83,75,66,75,83,66,75,75,83,83,83,75,83,66,66,75,75,83,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,117,0,0,117,452,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,952,1110,1,0,1110,1610,0,0,0,0,0,0,0,0,1610,1773,
1,4,1,1,1773,1852,0,0,1852,2228,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,2728,2897,0,0,2897,3264,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,3764,4658,0,1,4658,5158,0,0,0,0,5158,5178,0,0,0,0,
2,0,0,2,5178,5243,0,0,5243,5743,0,0,5743,5953,0,0,0,0,0,0,
3,0,2,3,5953,5991,0,0,5991,6491,0,0,0,0,0,0,6491,7693,0,0,
4,0,0,4,7693,7747,0,0,7747,8247,0,0,8247,8396,0,0,0,0,0,0,
5,0,0,5,8396,8465,0,0,8465,8965,0,0,8965,9124,0,0,0,0,0,0,
6,0,0,6,9124,9195,0,0,9195,9695,0,0,9695,10339,0,0,0,0,0,0,
7,0,3,7,10339,10412,0,0,10412,10912,0,0,0,0,0,0,0,0,10912,11599,
8,0,2,8,11599,11670,0,0,11670,12170,0,0,0,0,0,0,12170,12436,0,0,
9,3,1,9,12436,12497,0,0,12497,12997,0,0,0,0,12997,13397,0,0,0,0,
10,4,1,10,14397,14450,0,0,14450,14852,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,15352,18313,1,0,18313,18813,0,0,0,0,18813,19925,0,0,0,0,
11,4,1,11,19925,20012,0,0,20012,20430,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,20930,21193,0,1,21193,21693,0,0,0,0,21693,21779,0,0,0,0,
12,4,2,12,21779,21871,0,0,21871,22296,0,1,0,0,0,0,0,0,0,0,
12,4,2,12,22796,23351,0,0,23351,23795,0,1,0,0,0,0,0,0,0,0,
12,0,2,12,24295,25102,0,1,25102,25602,0,0,0,0,0,0,25602,25815,0,0,
13,0,2,13,25815,25864,0,0,25864,26364,0,0,0,0,0,0,26364,26503,0,0,
14,3,3,14,26503,26572,0,0,26572,27072,0,0,0,0,0,0,0,0,27072,27610,
15,4,1,15,28610,28849,0,0,28849,29277,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,29777,30309,0,0,30309,30549,0,1,0,0,0,0,0,0,0,0,
15,3,1,15,31049,32050,0,1,32050,32550,0,0,0,0,32550,32583,0,0,0,0,
16,4,1,16,33583,33813,0,0,33813,34107,0,1,0,0,0,0,0,0,0,0,
16,4,1,16,34607,34790,0,0,34790,35268,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,35768,35773,0,0,35773,36273,0,0,0,0,36273,36492,0,0,0,0,
17,4,3,17,36492,36560,0,0,36560,37035,0,1,0,0,0,0,0,0,0,0,
17,4,3,17,37535,38021,0,0,38021,38413,0,1,0,0,0,0,0,0,0,0,
17,3,3,17,38913,38921,0,0,38921,39421,0,0,0,0,0,0,0,0,39421,39762,
18,0,0,18,40762,40925,0,1,40925,41425,0,0,41425,41602,0,0,0,0,0,0,
19,0,0,19,41602,41660,0,0,41660,42160,0,0,42160,42356,0,0,0,0,0,0,
20,0,0,20,42356,42415,0,0,42415,42915,0,0,42915,43340,0,0,0,0,0,0,
21,0,1,21,43340,43411,0,0,43411,43911,0,0,0,0,43911,44892,0,0,0,0,
22,0,0,22,44892,44964,0,0,44964,45464,0,0,45464,45630,0,0,0,0,0,0,
23,0,1,23,45630,45695,0,0,45695,46195,0,0,0,0,46195,46835,0,0,0,0,
24,0,1,24,46835,46911,0,0,46911,47411,0,0,0,0,47411,48042,0,0,0,0,
25,0,0,25,48042,48107,0,0,48107,48607,0,0,48607,48762,0,0,0,0,0,0,
26,0,0,26,48762,48828,0,0,48828,49328,0,0,49328,49749,0,0,0,0,0,0,
27,1,2,27,49749,49832,0,0,49832,50332,0,0,0,0,0,0,50332,51513,0,0,
28,0,1,28,52513,52596,0,0,52596,53096,0,0,0,0,53096,53773,0,0,0,0,
29,0,0,29,53773,53831,0,0,53831,54331,0,0,54331,54452,0,0,0,0,0,0,
30,0,2,30,54452,54511,0,0,54511,55011,0,0,0,0,0,0,55011,55622,0,0,
31,3,1,31,55622,55691,0,0,55691,56191,0,0,0,0,56191,57150,0,0,0,0,
32,0,0,32,58150,58788,0,0,58788,59288,0,0,59288,59424,0,0,0,0,0,0,
33,0,1,33,59424,59487,0,0,59487,59987,0,0,0,0,59987,60499,0,0,0,0,
