STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
80,4,3,80,113975,114671,0,0,114671,115119,1,0,0,0,0,0,0,0,0,0,
80,3,3,80,115619,115824,0,0,115824,116324,0,0,0,0,0,0,0,0,116324,116391,
81,0,1,81,117391,117448,0,0,117448,117948,0,0,117948,118215,0,0,0,0,0,0,
82,0,0,82,118215,118286,0,0,118286,118786,0,0,0,0,118786,118921,0,0,0,0,
83,0,2,83,118921,118964,0,0,118964,119464,0,0,0,0,0,0,119464,119693,0,0,
84,0,0,84,119693,119782,0,0,119782,120282,0,0,0,0,120282,120424,0,0,0,0,
85,0,1,85,120424,120464,0,0,120464,120964,0,0,120964,121259,0,0,0,0,0,0,
86,0,1,86,121259,121338,0,0,121338,121838,0,0,121838,122317,0,0,0,0,0,0,
87,0,1,87,122317,122377,0,0,122377,122877,0,0,122877,122923,0,0,0,0,0,0,
88,0,0,88,122923,123001,0,0,123001,123501,0,0,0,0,123501,123626,0,0,0,0,
89,0,2,89,123626,123669,0,0,123669,124169,0,0,0,0,0,0,124169,124459,0,0,
90,0,0,90,124459,124545,0,0,124545,125045,0,0,0,0,125045,125221,0,0,0,0,
91,1,2,91,125221,125258,0,0,125258,125758,0,0,0,0,0,0,125758,125986,0,0,
92,0,1,92,126986,127414,0,0,127414,127914,0,0,127914,128003,0,0,0,0,0,0,
93,3,3,93,128003,128080,0,0,128080,128580,0,0,0,0,0,0,0,0,128580,128618,
94,3,0,94,129618,131059,0,0,131059,131559,0,0,0,0,131559,131572,0,0,0,0,
95,3,3,95,132572,133221,0,0,133221,133721,0,0,0,0,0,0,0,0,133721,133927,
96,1,1,96,134927,135157,0,0,135157,135657,0,0,135657,136135,0,0,0,0,0,0,
97,0,0,97,137135,138961,0,0,138961,139461,0,0,0,0,139461,139627,0,0,0,0,
98,0,1,98,139627,139663,0,0,139663,140163,0,0,140163,140650,0,0,0,0,0,0,
99,3,3,99,140650,140733,0,0,140733,141233,0,0,0,0,0,0,0,0,141233,141694,
100,0,2,100,142694,142841,0,0,142841,143341,0,0,0,0,0,0,143341,143647,0,0,
101,0,2,101,143647,143718,0,0,143718,144218,0,0,0,0,0,0,144218,144567,0,0,
102,0,0,102,144567,144652,0,0,144652,145152,0,0,0,0,145152,145285,0,0,0,0,
103,3,3,103,145285,145341,0,0,145341,145841,0,0,0,0,0,0,0,0,145841,146314,
104,4,0,104,147314,148206,0,0,148206,148650,1,0,0,0,0,0,0,0,0,0,
104,0,0,104,149150,149544,0,0,149544,150044,0,0,0,0,150044,150250,0,0,0,0,
105,0,1,105,150250,150285,0,0,150285,150785,0,0,150785,151158,0,0,0,0,0,0,
106,0,0,106,151158,151238,0,0,151238,151738,0,0,0,0,151738,151900,0,0,0,0,
107,1,1,107,151900,151938,0,0,151938,152438,0,0,152438,152672,0,0,0,0,0,0,
108,3,3,108,153672,153899,0,0,153899,154399,0,0,0,0,0,0,0,0,154399,154540,
109,0,0,109,155540,156500,0,0,156500,157000,0,0,0,0,157000,157188,0,0,0,0,
110,0,2,110,157188,157226,0,0,157226,157726,0,0,0,0,0,0,157726,158259,0,0,
111,0,0,111,158259,158331,0,0,158331,158831,0,0,0,0,158831,158957,0,0,0,0,
112,0,0,112,158957,158995,0,0,158995,159495,0,0,0,0,159495,159562,0,0,0,0,
113,2,1,113,159562,159604,0,0,159604,160104,0,0,160104,162104,0,0,0,0,0,0,
114,0,0,114,162604,164695,0,0,164695,165195,0,0,0,0,165195,165326,0,0,0,0,
115,3,3,115,165326,165368,0,0,165368,165868,0,0,0,0,0,0,0,0,165868,166398,
116,0,1,116,167398,168410,0,0,168410,168910,0,0,168910,169533,0,0,0,0,0,0,
117,0,1,117,169533,169615,0,0,169615,170115,0,0,170115,170610,0,0,0,0,0,0,
118,0,1,118,170610,170678,0,0,170678,171178,0,0,171178,171478,0,0,0,0,0,0,
119,0,2,119,171478,171582,0,0,171582,172082,0,0,0,0,0,0,172082,172600,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,10:15
Box Index,3
ExptType,0
SessionRecord,51

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188503
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,92,
SensorTC
S(1),
226,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,0,1,3,0,3,1,2,1,3,1,0,1,1,2,3,0,0,0,2,1,3,0,0,3,2,1,1,0,0,1,2,3,1,0,1,1,0,2,0,0,1,2,3,0,0,1,3,1,2,1,0,0,1,2,3,3,1,2,0,1,0,3,2,0,1,1,0,1,3,1,2,0,0,1,3,0,2,1,0,0,0,3,1,0,1,1,0,3,1,2,2,2,0,1,1,3,1,1,3,2,0,0,0,2,1,1,3,0,1,3,0,0,2,1,0,
Control,0,1,1,0,2,0,1,3,0,3,1,2,1,3,1,0,1,1,2,3,0,0,0,2,1,3,0,0,3,2,1,1,0,0,1,2,3,1,0,1,1,0,2,0,0,1,2,3,0,0,1,3,1,2,1,0,0,1,2,3,3,1,2,0,1,0,3,2,0,1,1,0,1,3,1,2,0,0,1,3,0,2,1,0,0,0,3,1,0,1,1,0,3,1,2,2,2,0,1,1,3,1,1,3,2,0,0,0,2,1,1,3,0,1,3,0,0,2,1,0,
Frequency,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,8000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,2000,2000,8000,5000,8000,5000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,2000,5000,5000,2000,8000,8000,2000,8000,5000,8000,5000,2000,2000,8000,5000,2000,5000,8000,2000,2000,2000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,8000,2000,
Amplitude,83,66,66,83,75,83,66,75,83,75,66,75,66,75,66,83,66,66,75,75,83,83,83,75,66,75,83,83,75,75,66,66,83,83,66,75,75,66,83,66,66,83,75,83,83,66,75,75,83,83,66,75,66,75,66,83,83,66,75,75,75,66,75,83,66,83,75,75,83,66,66,83,66,75,66,75,83,83,66,75,83,75,66,83,83,83,75,66,83,66,66,83,75,66,75,75,75,83,66,66,75,66,66,75,75,83,83,83,75,66,66,75,83,66,75,83,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,94,0,0,94,594,0,0,594,917,0,0,0,0,0,0,
1,4,1,1,917,961,0,0,961,1373,1,0,0,0,0,0,0,0,0,0,
1,2,1,1,1873,2337,0,0,2337,2837,0,0,0,0,2837,4837,0,0,0,0,
2,2,1,2,5337,6000,0,1,6000,6500,0,0,0,0,6500,8500,0,0,0,0,
3,0,0,3,9000,10185,0,0,10185,10685,0,0,10685,10836,0,0,0,0,0,0,
4,0,2,4,10836,10875,0,0,10875,11375,0,0,0,0,0,0,11375,11531,0,0,
5,0,0,5,11531,11571,0,0,11571,12071,0,0,12071,12171,0,0,0,0,0,0,
6,0,1,6,12171,12210,0,0,12210,12710,0,0,0,0,12710,13275,0,0,0,0,
7,3,3,7,13275,13352,0,0,13352,13852,0,0,0,0,0,0,0,0,13852,14231,
8,4,0,8,15231,17443,0,1,17443,17937,0,1,0,0,0,0,0,0,0,0,
8,4,0,8,18437,21613,0,0,21613,22025,0,1,0,0,0,0,0,0,0,0,
8,0,0,8,22525,29332,0,3,29332,29832,0,0,29832,29943,0,0,0,0,0,0,
9,3,3,9,29943,29986,0,0,29986,30486,0,0,0,0,0,0,0,0,30486,30757,
10,0,1,10,31757,32601,0,1,32601,33101,0,0,0,0,33101,33138,0,0,0,0,
11,1,2,11,33138,33213,0,0,33213,33713,0,0,0,0,0,0,33713,33864,0,0,
12,0,1,12,34864,35460,0,0,35460,35960,0,0,0,0,35960,36300,0,0,0,0,
13,3,3,13,36300,36362,0,0,36362,36862,0,0,0,0,0,0,0,0,36862,37035,
14,0,1,14,38035,38564,0,0,38564,39064,0,0,0,0,39064,39092,0,0,0,0,
15,0,0,15,39092,39161,0,0,39161,39661,0,0,39661,39856,0,0,0,0,0,0,
16,0,1,16,39856,39890,0,0,39890,40390,0,0,0,0,40390,40852,0,0,0,0,
17,0,1,17,40852,40915,0,0,40915,41415,0,0,0,0,41415,41773,0,0,0,0,
18,1,2,18,41773,41851,0,0,41851,42351,0,0,0,0,0,0,42351,42725,0,0,
19,0,3,19,43725,44184,0,0,44184,44684,0,0,0,0,0,0,0,0,44684,44771,
20,0,0,20,44771,44837,0,0,44837,45337,0,0,45337,45560,0,0,0,0,0,0,
21,0,0,21,45560,45600,0,0,45600,46100,0,0,46100,46500,0,0,0,0,0,0,
22,0,0,22,46500,46534,0,0,46534,47034,0,0,47034,47267,0,0,0,0,0,0,
23,1,2,23,47267,47318,0,0,47318,47818,0,0,0,0,0,0,47818,48651,0,0,
24,4,1,24,49651,49949,0,0,49949,50370,0,1,0,0,0,0,0,0,0,0,
24,0,1,24,50870,51074,0,1,51074,51574,0,0,0,0,51574,51928,0,0,0,0,
25,0,3,25,51928,51996,0,0,51996,52496,0,0,0,0,0,0,0,0,52496,52865,
26,0,0,26,52865,52944,0,0,52944,53444,0,0,53444,53628,0,0,0,0,0,0,
27,0,0,27,53628,53664,0,0,53664,54164,0,0,54164,54355,0,0,0,0,0,0,
28,0,3,28,54355,54396,0,0,54396,54896,0,0,0,0,0,0,0,0,54896,55485,
29,1,2,29,55485,55563,0,0,55563,56063,0,0,0,0,0,0,56063,56503,0,0,
30,4,1,30,57503,58225,0,0,58225,58541,0,1,0,0,0,0,0,0,0,0,
30,4,1,30,59041,59489,0,0,59489,59865,0,1,0,0,0,0,0,0,0,0,
30,2,1,30,60365,61362,1,0,61362,61862,0,0,0,0,61862,63862,0,0,0,0,
31,0,1,31,64362,64596,0,0,64596,65096,0,0,0,0,65096,65503,0,0,0,0,
32,0,0,32,65503,65571,0,0,65571,66071,0,0,66071,66237,0,0,0,0,0,0,
33,1,0,33,66237,66267,0,0,66267,66767,0,0,66767,67221,0,0,0,0,0,0,
34,4,1,34,68221,70984,3,0,70984,71286,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,71786,72554,0,0,72554,73054,0,0,0,0,73054,73154,0,0,0,0,
35,1,2,35,73154,73206,0,0,73206,73706,0,0,0,0,0,0,73706,73909,0,0,
36,0,3,36,74909,77133,0,0,77133,77633,0,0,0,0,0,0,0,0,77633,77960,
37,0,1,37,77960,78032,0,0,78032,78532,0,0,0,0,78532,78850,0,0,0,0,
38,0,0,38,78850,78913,0,0,78913,79413,0,0,79413,79598,0,0,0,0,0,0,
39,0,1,39,79598,79634,0,0,79634,80134,0,0,0,0,80134,80947,0,0,0,0,
40,0,1,40,80947,81024,0,0,81024,81524,0,0,0,0,81524,81687,0,0,0,0,
41,0,0,41,81687,81753,0,0,81753,82253,0,0,82253,82436,0,0,0,0,0,0,
42,0,2,42,82436,82476,0,0,82476,82976,0,0,0,0,0,0,82976,83222,0,0,
43,0,0,43,83222,83275,0,0,83275,83775,0,0,83775,84385,0,0,0,0,0,0,
44,0,0,44,84385,84439,0,0,84439,84939,0,0,84939,85310,0,0,0,0,0,0,
45,0,1,45,85310,85376,0,0,85376,85876,0,0,0,0,85876,86725,0,0,0,0,
46,0,2,46,86725,86802,0,0,86802,87302,0,0,0,0,0,0,87302,87593,0,0,
47,3,3,47,87593,87644,0,0,87644,88144,0,0,0,0,0,0,0,0,88144,88522,
48,0,0,48,89522,89706,0,0,89706,90206,0,0,90206,90330,0,0,0,0,0,0,
49,0,0,49,90330,90370,0,0,90370,90870,0,0,90870,90992,0,0,0,0,0,0,
50,0,1,50,90992,91034,0,0,91034,91534,0,0,0,0,91534,92229,0,0,0,0,
51,0,3,51,92229,92300,0,0,92300,92800,0,0,0,0,0,0,0,0,92800,93442,
52,0,1,52,93442,93504,0,0,93504,94004,0,0,0,0,94004,94179,0,0,0,0,
53,1,2,53,94179,94263,0,0,94263,94763,0,0,0,0,0,0,94763,95022,0,0,
54,4,1,54,96022,99874,0,0,99874,100374,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,100874,101554,0,1,101554,102054,0,0,0,0,102054,102236,0,0,0,0,
55,0,0,55,102236,102310,0,0,102310,102810,0,0,102810,102987,0,0,0,0,0,0,
56,0,0,56,102987,103024,0,0,103024,103524,0,0,103524,103676,0,0,0,0,0,0,
57,0,1,57,103676,103724,0,0,103724,104224,0,0,0,0,104224,105168,0,0,0,0,
58,1,2,58,105168,105250,0,0,105250,105750,0,0,0,0,0,0,105750,106075,0,0,
59,0,3,59,107075,107163,0,1,107163,107663,0,0,0,0,0,0,0,0,107663,108114,
60,0,3,60,108114,108213,0,0,108213,108713,0,0,0,0,0,0,0,0,108713,108954,
61,0,1,61,108954,109053,0,0,109053,109553,0,0,0,0,109553,109886,0,0,0,0,
62,1,2,62,109886,109981,0,0,109981,110481,0,0,0,0,0,0,110481,110849,0,0,
63,4,0,63,111849,112789,0,0,112789,113225,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,113725,113727,0,0,113727,114227,0,0,114227,114362,0,0,0,0,0,0,
64,0,1,64,114362,114398,0,0,114398,114898,0,0,0,0,114898,115519,0,0,0,0,
65,0,0,65,115519,115598,0,0,115598,116098,0,0,116098,116264,0,0,0,0,0,0,
66,0,3,66,116264,116303,0,0,116303,116803,0,0,0,0,0,0,0,0,116803,118041,
67,1,2,67,118041,118105,0,0,118105,118605,0,0,0,0,0,0,118605,118836,0,0,
68,0,0,68,119836,119905,0,0,119905,120405,0,0,120405,120552,0,0,0,0,0,0,
69,3,1,69,120552,120584,0,0,120584,121084,0,0,0,0,121084,121716,0,0,0,0,
70,0,1,70,122716,123230,0,0,123230,123730,0,0,0,0,123730,123747,0,0,0,0,
71,0,0,71,123747,123811,0,0,123811,124311,0,0,124311,124444,0,0,0,0,0,0,
72,0,1,72,124444,124473,0,0,124473,124973,0,0,0,0,124973,125554,0,0,0,0,
73,0,3,73,125554,125626,0,0,125626,126126,0,0,0,0,0,0,0,0,126126,126652,
74,0,1,74,126652,126724,0,0,126724,127224,0,0,0,0,127224,127715,0,0,0,0,
75,1,2,75,127715,127775,0,0,127775,128275,0,0,0,0,0,0,128275,128803,0,0,
76,0,0,76,129803,131153,0,0,131153,131653,0,0,131653,131882,0,0,0,0,0,0,
77,0,0,77,131882,131923,0,0,131923,132423,0,0,132423,132635,0,0,0,0,0,0,
78,0,1,78,132635,132679,0,0,132679,133179,0,0,0,0,133179,134169,0,0,0,0,
79,0,3,79,134169,134245,0,0,134245,134745,0,0,0,0,0,0,0,0,134745,135003,
80,0,0,80,135003,135069,0,0,135069,135569,0,0,135569,135747,0,0,0,0,0,0,
81,1,2,81,135747,135782,0,0,135782,136282,0,0,0,0,0,0,136282,137171,0,0,
82,0,1,82,138171,138968,0,0,138968,139468,0,0,0,0,139468,139805,0,0,0,0,
83,0,0,83,139805,139848,0,0,139848,140348,0,0,140348,140570,0,0,0,0,0,0,
84,0,0,84,140570,140610,0,0,140610,141110,0,0,141110,141308,0,0,0,0,0,0,
85,0,0,85,141308,141347,0,0,141347,141847,0,0,141847,142095,0,0,0,0,0,0,
86,0,3,86,142095,142154,0,0,142154,142654,0,0,0,0,0,0,0,0,142654,143937,
87,0,1,87,143937,144041,0,0,144041,144541,0,0,0,0,144541,144802,0,0,0,0,
88,0,0,88,144802,144876,0,0,144876,145376,0,0,145376,145527,0,0,0,0,0,0,
89,0,1,89,145527,145577,0,0,145577,146077,0,0,0,0,146077,146948,0,0,0,0,
90,0,1,90,146948,147030,0,0,147030,147530,0,0,0,0,147530,147886,0,0,0,0,
91,0,0,91,147886,147961,0,0,147961,148461,0,0,148461,148630,0,0,0,0,0,0,
92,0,3,92,148630,148670,0,0,148670,149170,0,0,0,0,0,0,0,0,149170,150004,
93,0,1,93,150004,150096,0,0,150096,150596,0,0,0,0,150596,151078,0,0,0,0,
94,1,2,94,151078,151147,0,0,151147,151647,0,0,0,0,0,0,151647,151946,0,0,
95,1,2,95,152946,153147,0,0,153147,153647,0,0,0,0,0,0,153647,153699,0,0,
96,1,2,96,154699,155202,0,0,155202,155702,0,0,0,0,0,0,155702,155757,0,0,
97,0,0,97,156757,157323,0,0,157323,157823,0,0,157823,157957,0,0,0,0,0,0,
98,0,1,98,157957,158008,0,0,158008,158508,0,0,0,0,158508,159054,0,0,0,0,
99,0,1,99,159054,159156,0,0,159156,159656,0,0,0,0,159656,159887,0,0,0,0,
100,0,3,100,159887,159999,0,0,159999,160499,0,0,0,0,0,0,0,0,160499,160900,
101,0,1,101,160900,160972,0,0,160972,161472,0,0,0,0,161472,161744,0,0,0,0,
102,0,1,102,161744,161818,0,0,161818,162318,0,0,0,0,162318,162768,0,0,0,0,
103,0,3,103,162768,162852,0,0,162852,163352,0,0,0,0,0,0,0,0,163352,163542,
104,0,2,104,163542,163635,0,0,163635,164135,0,0,0,0,0,0,164135,164336,0,0,
105,0,0,105,164336,164380,0,0,164380,164880,0,0,164880,165041,0,0,0,0,0,0,
106,0,0,106,165041,165079,0,0,165079,165579,0,0,165579,166216,0,0,0,0,0,0,
107,0,0,107,166216,166264,0,0,166264,166764,0,0,166764,167475,0,0,0,0,0,0,
108,0,2,108,167475,167521,0,0,167521,168021,0,0,0,0,0,0,168021,169153,0,0,
109,3,1,109,169153,169215,0,0,169215,169715,0,0,0,0,169715,170450,0,0,0,0,
110,4,1,110,171450,171858,0,0,171858,172050,0,1,0,0,0,0,0,0,0,0,
