STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,8000,8000,8000,2000,5000,5000,2000,5000,2000,8000,8000,5000,2000,8000,8000,8000,2000,5000,5000,2000,2000,8000,5000,8000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,2000,2000,8000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,2000,2000,2000,8000,5000,8000,5000,8000,2000,5000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,8000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,2000,5000,5000,
Amplitude,75,75,75,83,83,75,66,83,83,66,66,66,66,83,75,75,83,75,83,66,66,75,83,66,66,66,83,75,75,83,83,66,75,66,83,75,66,75,66,66,75,75,83,83,75,83,83,66,75,66,66,66,75,83,83,66,83,83,75,75,66,83,75,66,75,83,75,66,83,66,75,83,75,66,83,66,75,83,75,66,75,66,83,83,83,83,83,66,75,66,75,66,83,75,66,75,75,66,66,83,83,75,75,66,83,75,66,83,66,83,83,66,66,66,83,75,75,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,116,0,0,116,204,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,704,1024,1,0,1024,1394,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1894,2113,1,0,2113,2573,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,3073,3281,0,0,3281,3710,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,4210,4541,0,0,4541,5041,0,0,0,0,0,0,5041,5156,0,0,
1,4,3,1,6156,6213,1,0,6213,6668,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,7168,7391,1,0,7391,7881,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,8381,8976,1,0,8976,9476,0,0,0,0,0,0,0,0,9476,9712,
2,1,2,2,9712,9759,0,0,9759,10259,0,0,0,0,0,0,10259,10412,0,0,
3,0,0,3,11412,11545,1,0,11545,12045,0,0,0,0,12045,12088,0,0,0,0,
4,0,0,4,12088,12124,0,0,12124,12624,0,0,0,0,12624,12746,0,0,0,0,
5,0,3,5,12746,12791,0,0,12791,13291,0,0,0,0,0,0,0,0,13291,13351,
6,0,1,6,13351,13391,0,0,13391,13891,0,0,13891,14105,0,0,0,0,0,0,
7,0,0,7,14105,14147,0,0,14147,14647,0,0,0,0,14647,14701,0,0,0,0,
8,0,0,8,14701,14754,0,0,14754,15254,0,0,0,0,15254,15379,0,0,0,0,
9,0,1,9,15379,15482,0,1,15482,15982,0,0,15982,16237,0,0,0,0,0,0,
10,1,1,10,16237,16281,0,0,16281,16781,0,0,16781,17014,0,0,0,0,0,0,
11,4,1,11,18014,18210,0,0,18210,18335,1,0,0,0,0,0,0,0,0,0,
11,4,1,11,18835,19111,0,0,19111,19564,0,1,0,0,0,0,0,0,0,0,
11,4,1,11,20064,20507,0,1,20507,20571,1,0,0,0,0,0,0,0,0,0,
11,4,1,11,21071,21131,0,0,21131,21560,1,0,0,0,0,0,0,0,0,0,
11,1,1,11,22060,22239,0,0,22239,22739,0,0,22739,22789,0,0,0,0,0,0,
12,4,1,12,23789,24409,1,0,24409,24847,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,25347,25713,0,1,25713,26213,0,0,26213,26406,0,0,0,0,0,0,
13,4,0,13,26406,26443,0,0,26443,26867,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,27367,29821,1,0,29821,30293,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,30793,31579,0,0,31579,32079,0,0,0,0,32079,32169,0,0,0,0,
14,0,2,14,32169,32199,0,0,32199,32699,0,0,0,0,0,0,32699,32860,0,0,
15,0,3,15,32860,32888,0,0,32888,33388,0,0,0,0,0,0,0,0,33388,33604,
16,4,0,16,33604,33649,0,0,33649,34029,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,34529,34747,0,0,34747,35247,0,0,0,0,35247,35524,0,0,0,0,
17,0,3,17,35524,35566,0,0,35566,36066,0,0,0,0,0,0,0,0,36066,36489,
18,0,0,18,36489,36537,0,0,36537,37037,0,0,0,0,37037,37197,0,0,0,0,
19,0,1,19,37197,37260,0,0,37260,37760,0,0,37760,38137,0,0,0,0,0,0,
20,0,1,20,38137,38176,0,0,38176,38676,0,0,38676,38680,0,0,0,0,0,0,
21,1,2,21,38680,38720,0,0,38720,39220,0,0,0,0,0,0,39220,39288,0,0,
22,0,0,22,40288,40480,0,0,40480,40980,0,0,0,0,40980,41103,0,0,0,0,
23,1,1,23,41103,41141,0,0,41141,41641,0,0,41641,41829,0,0,0,0,0,0,
24,0,1,24,42829,43276,0,0,43276,43776,0,0,43776,44107,0,0,0,0,0,0,
25,0,1,25,44107,44142,0,0,44142,44642,0,0,44642,44837,0,0,0,0,0,0,
26,4,0,26,44837,44875,0,0,44875,45355,0,1,0,0,0,0,0,0,0,0,
26,4,0,26,45855,46398,1,0,46398,46892,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,47392,47783,1,0,47783,48283,0,0,0,0,48283,48577,0,0,0,0,
27,1,2,27,48577,48613,0,0,48613,49113,0,0,0,0,0,0,49113,49346,0,0,
28,4,3,28,50346,50425,0,0,50425,50825,1,0,0,0,0,0,0,0,0,0,
28,4,3,28,51325,51738,0,0,51738,52177,1,0,0,0,0,0,0,0,0,0,
28,3,3,28,52677,52877,0,0,52877,53377,0,0,0,0,0,0,0,0,53377,53417,
29,0,0,29,54417,54882,0,0,54882,55382,0,0,0,0,55382,55525,0,0,0,0,
30,0,0,30,55525,55564,0,0,55564,56064,0,0,0,0,56064,56174,0,0,0,0,
31,0,1,31,56174,56221,0,0,56221,56721,0,0,56721,56961,0,0,0,0,0,0,
32,1,2,32,56961,57000,0,0,57000,57500,0,0,0,0,0,0,57500,57504,0,0,
33,1,1,33,58504,58784,0,0,58784,59284,0,0,59284,59399,0,0,0,0,0,0,
34,0,0,34,60399,60823,0,0,60823,61323,0,0,0,0,61323,61390,0,0,0,0,
35,0,3,35,61390,61422,0,0,61422,61922,0,0,0,0,0,0,0,0,61922,61995,
36,0,1,36,61995,62033,0,0,62033,62533,0,0,62533,62776,0,0,0,0,0,0,
37,3,3,37,62776,62819,0,0,62819,63319,0,0,0,0,0,0,0,0,63319,63476,
38,0,1,38,64476,64626,0,0,64626,65126,0,0,65126,65397,0,0,0,0,0,0,
39,1,1,39,65397,65439,0,0,65439,65939,0,0,65939,66066,0,0,0,0,0,0,
40,3,3,40,67066,67146,0,0,67146,67646,0,0,0,0,0,0,0,0,67646,67694,
41,0,2,41,68694,68730,0,0,68730,69230,0,0,0,0,0,0,69230,69491,0,0,
42,0,0,42,69491,69532,0,0,69532,70032,0,0,0,0,70032,70193,0,0,0,0,
43,4,0,43,70193,70222,0,0,70222,70608,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,71108,71321,0,0,71321,71821,0,0,0,0,71821,71988,0,0,0,0,
44,0,2,44,71988,72014,0,0,72014,72514,0,0,0,0,0,0,72514,72809,0,0,
45,4,0,45,72809,72846,0,0,72846,73334,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,73834,74487,0,0,74487,74987,0,0,0,0,74987,75046,0,0,0,0,
46,0,0,46,75046,75090,0,0,75090,75590,0,0,0,0,75590,75690,0,0,0,0,
47,0,1,47,75690,75731,0,0,75731,76231,0,0,76231,76395,0,0,0,0,0,0,
48,0,3,48,76395,76439,0,0,76439,76939,0,0,0,0,0,0,0,0,76939,77013,
49,0,1,49,77013,77057,0,0,77057,77557,0,0,77557,77767,0,0,0,0,0,0,
50,0,1,50,77767,77813,0,0,77813,78313,0,0,78313,78538,0,0,0,0,0,0,
51,0,1,51,78538,78580,0,0,78580,79080,0,0,79080,79171,0,0,0,0,0,0,
52,3,3,52,79171,79219,0,0,79219,79719,0,0,0,0,0,0,0,0,79719,79840,
53,0,0,53,80840,80967,0,0,80967,81467,0,0,0,0,81467,81535,0,0,0,0,
54,0,0,54,81535,81568,0,0,81568,82068,0,0,0,0,82068,82142,0,0,0,0,
55,0,1,55,82142,82188,0,0,82188,82688,0,0,82688,82901,0,0,0,0,0,0,
56,0,0,56,82901,82943,0,0,82943,83443,0,0,0,0,83443,83502,0,0,0,0,
57,3,0,57,83502,83547,0,0,83547,84047,0,0,0,0,84047,84352,0,0,0,0,
58,0,2,58,85352,85677,0,0,85677,86177,0,0,0,0,0,0,86177,86214,0,0,
59,0,2,59,86214,86259,0,0,86259,86759,0,0,0,0,0,0,86759,86859,0,0,
60,1,1,60,86859,86904,0,0,86904,87404,0,0,87404,87564,0,0,0,0,0,0,
61,0,0,61,88564,88937,0,0,88937,89437,0,0,0,0,89437,89457,0,0,0,0,
62,0,3,62,89457,89492,0,0,89492,89992,0,0,0,0,0,0,0,0,89992,90150,
63,0,1,63,90150,90192,0,0,90192,90692,0,0,90692,90952,0,0,0,0,0,0,
64,3,3,64,90952,90991,0,0,90991,91491,0,0,0,0,0,0,0,0,91491,91548,
65,0,0,65,92548,92596,0,0,92596,93096,0,0,0,0,93096,93167,0,0,0,0,
66,0,2,66,93167,93204,0,0,93204,93704,0,0,0,0,0,0,93704,93795,0,0,
67,4,1,67,93795,93832,0,0,93832,94323,1,0,0,0,0,0,0,0,0,0,
67,4,1,67,94823,95116,0,0,95116,95547,1,0,0,0,0,0,0,0,0,0,
67,4,1,67,96047,96290,0,0,96290,96721,1,0,0,0,0,0,0,0,0,0,
67,4,1,67,97221,98299,0,0,98299,98783,1,0,0,0,0,0,0,0,0,0,
67,1,1,67,99283,99293,0,0,99293,99793,0,0,99793,99930,0,0,0,0,0,0,
68,0,0,68,100930,100935,0,0,100935,101435,0,0,0,0,101435,101461,0,0,0,0,
69,1,1,69,101461,101497,0,0,101497,101997,0,0,101997,102187,0,0,0,0,0,0,
70,1,2,70,103187,103270,0,0,103270,103770,0,0,0,0,0,0,103770,103881,0,0,
71,0,0,71,104881,104884,0,0,104884,105384,0,0,0,0,105384,105504,0,0,0,0,
72,0,3,72,105504,105535,0,0,105535,106035,0,0,0,0,0,0,0,0,106035,106166,
73,0,1,73,106166,106208,0,0,106208,106708,0,0,106708,106876,0,0,0,0,0,0,
74,0,0,74,106876,106918,0,0,106918,107418,0,0,0,0,107418,107487,0,0,0,0,
75,0,1,75,107487,107523,0,0,107523,108023,0,0,108023,108387,0,0,0,0,0,0,
76,4,2,76,108387,108430,0,0,108430,108876,0,1,0,0,0,0,0,0,0,0,
76,0,2,76,109376,109432,0,0,109432,109932,0,0,0,0,0,0,109932,110126,0,0,
77,0,0,77,110126,110168,0,0,110168,110668,0,0,0,0,110668,110734,0,0,0,0,
78,4,2,78,110734,110772,0,0,110772,111227,1,0,0,0,0,0,0,0,0,0,
78,1,2,78,111727,112086,0,0,112086,112586,0,0,0,0,0,0,112586,112733,0,0,
79,4,1,79,113733,114152,0,0,114152,114337,1,0,0,0,0,0,0,0,0,0,
79,1,1,79,114837,114925,0,0,114925,115425,0,0,115425,115464,0,0,0,0,0,0,
80,0,3,80,116464,116572,0,0,116572,117072,0,0,0,0,0,0,0,0,117072,117145,
81,1,1,81,117145,117183,0,0,117183,117683,0,0,117683,117851,0,0,0,0,0,0,
82,4,0,82,118851,118901,0,0,118901,119374,0,1,0,0,0,0,0,0,0,0,
82,0,0,82,119874,120482,1,0,120482,120982,0,0,0,0,120982,121074,0,0,0,0,
83,0,0,83,121074,121105,0,0,121105,121605,0,0,0,0,121605,121683,0,0,0,0,
84,4,0,84,121683,121717,0,0,121717,122159,1,0,0,0,0,0,0,0,0,0,
84,0,0,84,122659,122696,0,0,122696,123196,0,0,0,0,123196,123266,0,0,0,0,
85,0,0,85,123266,123291,0,0,123291,123791,0,0,0,0,123791,123912,0,0,0,0,
86,3,0,86,123912,123952,0,0,123952,124452,0,0,0,0,124452,124810,0,0,0,0,
87,4,1,87,125810,126426,0,0,126426,126608,1,0,0,0,0,0,0,0,0,0,
87,4,1,87,127108,128115,0,0,128115,128589,1,0,0,0,0,0,0,0,0,0,
87,4,1,87,129089,129100,0,0,129100,129589,0,1,0,0,0,0,0,0,0,0,
87,4,1,87,130089,130283,0,0,130283,130740,0,1,0,0,0,0,0,0,0,0,
87,1,1,87,131240,131480,0,0,131480,131980,0,0,131980,131993,0,0,0,0,0,0,
88,4,2,88,132993,133045,0,0,133045,133527,1,0,0,0,0,0,0,0,0,0,
88,1,2,88,134027,134165,0,0,134165,134665,0,0,0,0,0,0,134665,134734,0,0,
89,0,1,89,135734,135876,0,0,135876,136376,0,0,136376,136397,0,0,0,0,0,0,
90,0,3,90,136397,136442,0,0,136442,136942,0,0,0,0,0,0,0,0,136942,136947,
91,1,1,91,136947,136982,0,0,136982,137482,0,0,137482,137670,0,0,0,0,0,0,
92,4,0,92,138670,139015,0,0,139015,139317,1,0,0,0,0,0,0,0,0,0,
92,4,0,92,139817,140620,0,0,140620,141041,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,141541,141950,0,0,141950,142450,0,0,0,0,142450,142545,0,0,0,0,
93,1,2,93,142545,142571,0,0,142571,143071,0,0,0,0,0,0,143071,143207,0,0,
94,4,1,94,144207,144276,0,0,144276,144639,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,145139,145780,0,0,145780,146280,0,0,146280,146492,0,0,0,0,0,0,
95,3,3,95,146492,146534,0,0,146534,147034,0,0,0,0,0,0,0,0,147034,147226,
96,0,2,96,148226,148406,0,0,148406,148906,0,0,0,0,0,0,148906,148928,0,0,
97,0,1,97,148928,148969,0,0,148969,149469,0,0,149469,149499,0,0,0,0,0,0,
98,1,1,98,149499,149540,0,0,149540,150040,0,0,150040,150145,0,0,0,0,0,0,
99,0,0,99,151145,151956,1,0,151956,152456,0,0,0,0,152456,152566,0,0,0,0,
100,0,0,100,152566,152596,0,0,152596,153096,0,0,0,0,153096,153180,0,0,0,0,
101,4,3,101,153180,153221,0,0,153221,153623,1,0,0,0,0,0,0,0,0,0,
101,3,3,101,154123,154517,0,0,154517,155017,0,0,0,0,0,0,0,0,155017,155199,
102,4,3,102,156199,157972,0,0,157972,158443,1,0,0,0,0,0,0,0,0,0,
102,3,3,102,158943,159099,0,0,159099,159599,0,0,0,0,0,0,0,0,159599,159666,
103,0,1,103,160666,160699,0,0,160699,161199,0,0,161199,161394,0,0,0,0,0,0,
104,0,0,104,161394,161427,0,0,161427,161927,0,0,0,0,161927,162019,0,0,0,0,
105,0,2,105,162019,162055,0,0,162055,162555,0,0,0,0,0,0,162555,162728,0,0,
106,0,1,106,162728,162767,0,0,162767,163267,0,0,163267,163422,0,0,0,0,0,0,
107,0,0,107,163422,163461,0,0,163461,163961,0,0,0,0,163961,164048,0,0,0,0,
108,0,1,108,164048,164084,0,0,164084,164584,0,0,164584,164992,0,0,0,0,0,0,
109,0,0,109,164992,165029,0,0,165029,165529,0,0,0,0,165529,165614,0,0,0,0,
110,0,0,110,165614,165660,0,0,165660,166160,0,0,0,0,166160,166339,0,0,0,0,
111,0,1,111,166339,166391,0,0,166391,166891,0,0,166891,167192,0,0,0,0,0,0,
112,0,1,112,167192,167238,0,0,167238,167738,0,0,167738,167979,0,0,0,0,0,0,
113,0,1,113,167979,168028,0,0,168028,168528,0,0,168528,168735,0,0,0,0,0,0,
114,0,0,114,168735,168777,0,0,168777,169277,0,0,0,0,169277,169331,0,0,0,0,
115,0,2,115,169331,169369,0,0,169369,169869,0,0,0,0,0,0,169869,170206,0,0,
116,3,3,116,170206,170244,0,0,170244,170744,0,0,0,0,0,0,0,0,170744,170885,
117,3,0,117,171885,174140,0,0,174140,174640,0,0,0,0,174640,174687,0,0,0,0,
118,0,2,118,175687,176970,0,0,176970,177470,0,0,0,0,0,0,177470,177657,0,0,
119,3,3,119,177657,177700,0,0,177700,178200,0,0,0,0,0,0,0,0,178200,178346,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,10:37
Box Index,3
ExptType,0
SessionRecord,165

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206441
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,110,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,3,2,0,3,1,2,0,1,3,0,2,3,0,1,1,0,0,1,2,1,1,0,1,0,2,2,3,1,3,0,1,0,3,0,1,2,1,0,3,2,1,1,0,0,2,1,3,0,2,1,1,3,0,0,1,0,3,1,1,2,1,3,0,0,0,1,0,2,0,2,3,0,1,1,0,3,2,0,1,1,3,0,0,2,1,1,3,1,1,0,2,0,0,1,3,2,1,0,0,2,3,1,1,0,1,1,3,0,3,2,1,0,0,0,2,1,
Control,0,1,1,0,3,2,0,3,1,2,0,1,3,0,2,3,0,1,1,0,0,1,2,1,1,0,1,0,2,2,3,1,3,0,1,0,3,0,1,2,1,0,3,2,1,1,0,0,2,1,3,0,2,1,1,3,0,0,1,0,3,1,1,2,1,3,0,0,0,1,0,2,0,2,3,0,1,1,0,3,2,0,1,1,3,0,0,2,1,1,3,1,1,0,2,0,0,1,3,2,1,0,0,2,3,1,1,0,1,1,3,0,3,2,1,0,0,0,2,1,
