STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,0,1,2,1,1,0,2,3,1,3,0,0,3,3,1,1,0,1,0,0,0,2,2,1,2,1,0,0,0,2,3,0,1,1,1,3,1,0,1,2,1,3,0,2,0,0,3,1,1,0,2,0,1,1,2,0,3,0,3,1,1,3,0,2,1,3,0,1,1,2,0,0,3,1,1,0,2,0,3,2,0,1,1,0,3,0,2,2,0,0,1,1,1,1,0,3,1,0,2,3,1,3,0,1,0,2,0,1,1,3,3,0,1,2,0,0,2,0,1,1,
Control,1,0,2,0,0,1,2,3,0,3,1,1,3,3,0,0,1,0,1,1,1,2,2,0,2,0,1,1,1,2,3,1,0,0,0,3,0,1,0,2,0,3,1,2,1,1,3,0,0,1,2,1,0,0,2,1,3,1,3,0,0,3,1,2,0,3,1,0,0,2,1,1,3,0,0,1,2,1,3,2,1,0,0,1,3,1,2,2,1,1,0,0,0,0,1,3,0,1,2,3,0,3,1,0,1,2,1,0,0,3,3,1,0,2,1,1,2,1,0,0,
Frequency,2000,8000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,8000,5000,2000,5000,2000,5000,8000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,2000,2000,5000,8000,8000,2000,5000,2000,5000,5000,2000,8000,8000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,8000,2000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,
Amplitude,83,66,75,66,66,83,75,75,66,75,83,83,75,75,66,66,83,66,83,83,83,75,75,66,75,66,83,83,83,75,75,83,66,66,66,75,66,83,66,75,66,75,83,75,83,83,75,66,66,83,75,83,66,66,75,83,75,83,75,66,66,75,83,75,66,75,83,66,66,75,83,83,75,66,66,83,75,83,75,75,83,66,66,83,75,83,75,75,83,83,66,66,66,66,83,75,66,83,75,75,66,75,83,66,83,75,83,66,66,75,75,83,66,75,83,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1994,0,0,1994,2287,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2787,2810,0,0,2810,2862,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,3362,3407,0,0,3407,3907,0,0,0,0,3907,4061,0,0,0,0,
1,0,1,1,4061,4109,0,0,4109,4609,0,0,4609,4837,0,0,0,0,0,0,
2,1,2,2,4837,4946,0,0,4946,5446,0,0,0,0,0,0,5446,5653,0,0,
3,0,1,3,6653,7341,2,0,7341,7841,0,0,7841,7921,0,0,0,0,0,0,
4,0,1,4,7921,8008,0,0,8008,8508,0,0,8508,8575,0,0,0,0,0,0,
5,4,0,5,8575,8681,0,0,8681,9175,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,9675,9688,0,0,9688,10188,0,0,0,0,10188,10301,0,0,0,0,
6,1,2,6,10301,10338,0,0,10338,10838,0,0,0,0,0,0,10838,10949,0,0,
7,3,3,7,11949,13330,2,0,13330,13830,0,0,0,0,0,0,0,0,13830,13925,
8,0,1,8,14925,15464,1,0,15464,15964,0,0,15964,16003,0,0,0,0,0,0,
9,4,3,9,16003,16104,0,0,16104,16554,1,0,0,0,0,0,0,0,0,0,
9,3,3,9,17054,17056,0,0,17056,17556,0,0,0,0,0,0,0,0,17556,17712,
10,0,0,10,18712,18849,0,0,18849,19349,0,0,0,0,19349,19622,0,0,0,0,
11,0,0,11,19622,19665,0,0,19665,20165,0,0,0,0,20165,20419,0,0,0,0,
12,0,3,12,20419,20459,0,0,20459,20959,0,0,0,0,0,0,0,0,20959,21171,
13,3,3,13,21171,21219,0,0,21219,21719,0,0,0,0,0,0,0,0,21719,22166,
14,4,1,14,23166,25987,1,0,25987,26447,1,0,0,0,0,0,0,0,0,0,
14,4,1,14,26947,28120,0,0,28120,28257,1,0,0,0,0,0,0,0,0,0,
14,4,1,14,28757,28840,0,0,28840,29199,0,1,0,0,0,0,0,0,0,0,
14,0,1,14,29699,29798,1,0,29798,30298,0,0,30298,30332,0,0,0,0,0,0,
15,0,1,15,30332,30420,0,0,30420,30920,0,0,30920,31009,0,0,0,0,0,0,
16,0,0,16,31009,31117,0,0,31117,31617,0,0,0,0,31617,31750,0,0,0,0,
17,0,1,17,31750,31803,0,0,31803,32303,0,0,32303,32821,0,0,0,0,0,0,
18,0,0,18,32821,32912,0,0,32912,33412,0,0,0,0,33412,33539,0,0,0,0,
19,0,0,19,33539,33581,0,0,33581,34081,0,0,0,0,34081,34224,0,0,0,0,
20,0,0,20,34224,34269,0,0,34269,34769,0,0,0,0,34769,35052,0,0,0,0,
21,1,2,21,35052,35087,0,0,35087,35587,0,0,0,0,0,0,35587,36758,0,0,
22,1,2,22,37758,38057,0,0,38057,38557,0,0,0,0,0,0,38557,38737,0,0,
23,4,1,23,39737,39748,0,0,39748,40205,1,0,0,0,0,0,0,0,0,0,
23,1,1,23,40705,41340,1,0,41340,41840,0,0,41840,41946,0,0,0,0,0,0,
24,0,2,24,42946,44573,0,2,44573,45073,0,0,0,0,0,0,45073,45296,0,0,
25,0,1,25,45296,45367,0,0,45367,45867,0,0,45867,46248,0,0,0,0,0,0,
26,0,0,26,46248,46345,0,0,46345,46845,0,0,0,0,46845,46985,0,0,0,0,
27,0,0,27,46985,47028,0,0,47028,47528,0,0,0,0,47528,47701,0,0,0,0,
28,0,0,28,47701,47748,0,0,47748,48248,0,0,0,0,48248,48403,0,0,0,0,
29,1,2,29,48403,48450,0,0,48450,48950,0,0,0,0,0,0,48950,49599,0,0,
30,3,3,30,50599,50711,0,0,50711,51211,0,0,0,0,0,0,0,0,51211,51461,
31,0,0,31,52461,53188,1,0,53188,53688,0,0,0,0,53688,53855,0,0,0,0,
32,0,1,32,53855,53897,0,0,53897,54397,0,0,54397,54835,0,0,0,0,0,0,
33,0,1,33,54835,54930,0,0,54930,55430,0,0,55430,55817,0,0,0,0,0,0,
34,0,1,34,55817,55948,0,0,55948,56448,0,0,56448,56851,0,0,0,0,0,0,
35,0,3,35,56851,56947,0,0,56947,57447,0,0,0,0,0,0,0,0,57447,57591,
36,0,1,36,57591,57633,0,0,57633,58133,0,0,58133,58514,0,0,0,0,0,0,
37,0,0,37,58514,58619,0,0,58619,59119,0,0,0,0,59119,59238,0,0,0,0,
38,1,1,38,59238,59279,0,0,59279,59779,0,0,59779,60202,0,0,0,0,0,0,
39,2,2,39,61202,66179,1,0,66179,66679,0,0,0,0,0,0,66679,68679,0,0,
40,0,1,40,69179,69227,0,0,69227,69727,0,0,69727,69804,0,0,0,0,0,0,
41,0,3,41,69804,69893,0,0,69893,70393,0,0,0,0,0,0,0,0,70393,70629,
42,3,0,42,70629,70681,0,0,70681,71181,0,0,0,0,71181,71316,0,0,0,0,
43,0,2,43,72316,72721,0,0,72721,73221,0,0,0,0,0,0,73221,74804,0,0,
44,0,0,44,74804,74892,0,0,74892,75392,0,0,0,0,75392,75504,0,0,0,0,
45,0,0,45,75504,75553,0,0,75553,76053,0,0,0,0,76053,76212,0,0,0,0,
46,3,3,46,76212,76255,0,0,76255,76755,0,0,0,0,0,0,0,0,76755,77387,
47,4,1,47,78387,78650,0,1,78650,79032,1,0,0,0,0,0,0,0,0,0,
47,0,1,47,79532,80106,1,0,80106,80606,0,0,80606,80814,0,0,0,0,0,0,
48,0,1,48,80814,80913,0,0,80913,81413,0,0,81413,81502,0,0,0,0,0,0,
49,3,0,49,81502,81619,0,0,81619,82119,0,0,0,0,82119,82131,0,0,0,0,
50,1,2,50,83131,83758,1,0,83758,84258,0,0,0,0,0,0,84258,84392,0,0,
51,0,0,51,85392,85772,0,1,85772,86272,0,0,0,0,86272,86456,0,0,0,0,
52,0,1,52,86456,86496,0,0,86496,86996,0,0,86996,88198,0,0,0,0,0,0,
53,0,1,53,88198,88283,0,0,88283,88783,0,0,88783,88979,0,0,0,0,0,0,
54,1,2,54,88979,89074,0,0,89074,89574,0,0,0,0,0,0,89574,89720,0,0,
55,4,0,55,90720,92340,0,2,92340,92695,1,0,0,0,0,0,0,0,0,0,
55,4,0,55,93195,93202,0,0,93202,93693,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,94193,94249,0,0,94249,94749,0,0,0,0,94749,94905,0,0,0,0,
56,0,3,56,94905,94953,0,0,94953,95453,0,0,0,0,0,0,0,0,95453,95634,
57,0,0,57,95634,95679,0,0,95679,96179,0,0,0,0,96179,96463,0,0,0,0,
58,3,3,58,96463,96505,0,0,96505,97005,0,0,0,0,0,0,0,0,97005,98087,
59,0,1,59,99087,99231,0,1,99231,99731,0,0,99731,99916,0,0,0,0,0,0,
60,0,1,60,99916,100017,0,0,100017,100517,0,0,100517,100722,0,0,0,0,0,0,
61,3,3,61,100722,100809,0,0,100809,101309,0,0,0,0,0,0,0,0,101309,101647,
62,0,0,62,102647,102901,1,0,102901,103401,0,0,0,0,103401,103647,0,0,0,0,
63,1,2,63,103647,103685,0,0,103685,104185,0,0,0,0,0,0,104185,104353,0,0,
64,0,1,64,105353,105668,1,0,105668,106168,0,0,106168,106199,0,0,0,0,0,0,
65,0,3,65,106199,106303,0,0,106303,106803,0,0,0,0,0,0,0,0,106803,106936,
66,0,0,66,106936,106978,0,0,106978,107478,0,0,0,0,107478,107595,0,0,0,0,
67,1,1,67,107595,107638,0,0,107638,108138,0,0,108138,108651,0,0,0,0,0,0,
68,4,1,68,109651,115676,0,0,115676,115796,0,1,0,0,0,0,0,0,0,0,
68,0,1,68,116296,117281,0,0,117281,117781,0,0,117781,117797,0,0,0,0,0,0,
69,1,2,69,117797,117905,0,0,117905,118405,0,0,0,0,0,0,118405,118510,0,0,
70,4,0,70,119510,119737,1,0,119737,120192,1,0,0,0,0,0,0,0,0,0,
70,4,0,70,120692,120696,0,0,120696,121187,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,121687,121920,0,0,121920,122420,0,0,0,0,122420,122570,0,0,0,0,
71,0,0,71,122570,122614,0,0,122614,123114,0,0,0,0,123114,123287,0,0,0,0,
72,3,3,72,123287,123332,0,0,123332,123832,0,0,0,0,0,0,0,0,123832,125051,
73,0,1,73,126051,126528,0,0,126528,127028,0,0,127028,127230,0,0,0,0,0,0,
74,0,1,74,127230,127310,0,0,127310,127810,0,0,127810,128067,0,0,0,0,0,0,
75,0,0,75,128067,128162,0,0,128162,128662,0,0,0,0,128662,128907,0,0,0,0,
76,1,2,76,128907,128952,0,0,128952,129452,0,0,0,0,0,0,129452,129810,0,0,
77,0,0,77,130810,131365,0,0,131365,131865,0,0,0,0,131865,132092,0,0,0,0,
78,3,3,78,132092,132135,0,0,132135,132635,0,0,0,0,0,0,0,0,132635,133296,
79,1,2,79,134296,138637,1,0,138637,139137,0,0,0,0,0,0,139137,139334,0,0,
80,4,0,80,140334,140583,1,0,140583,141076,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,141576,141662,0,0,141662,142162,0,0,0,0,142162,142283,0,0,0,0,
81,0,1,81,142283,142326,0,0,142326,142826,0,0,142826,143506,0,0,0,0,0,0,
82,0,1,82,143506,143607,0,0,143607,144107,0,0,144107,144608,0,0,0,0,0,0,
83,0,0,83,144608,144684,0,0,144684,145184,0,0,0,0,145184,145347,0,0,0,0,
84,0,3,84,145347,145394,0,0,145394,145894,0,0,0,0,0,0,0,0,145894,146068,
85,0,0,85,146068,146120,0,0,146120,146620,0,0,0,0,146620,147232,0,0,0,0,
86,0,2,86,147232,147280,0,0,147280,147780,0,0,0,0,0,0,147780,149182,0,0,
87,1,2,87,149182,149289,0,0,149289,149789,0,0,0,0,0,0,149789,149954,0,0,
88,0,0,88,150954,153082,1,0,153082,153582,0,0,0,0,153582,153873,0,0,0,0,
89,0,0,89,153873,153915,0,0,153915,154415,0,0,0,0,154415,154577,0,0,0,0,
90,2,1,90,154577,154634,0,0,154634,155134,0,0,155134,157134,0,0,0,0,0,0,
91,0,1,91,157634,160006,0,0,160006,160506,0,0,160506,160630,0,0,0,0,0,0,
92,0,1,92,160630,160718,0,0,160718,161218,0,0,161218,161501,0,0,0,0,0,0,
93,0,1,93,161501,161585,0,0,161585,162085,0,0,162085,162381,0,0,0,0,0,0,
94,0,0,94,162381,162481,0,0,162481,162981,0,0,0,0,162981,163171,0,0,0,0,
95,0,3,95,163171,163207,0,0,163207,163707,0,0,0,0,0,0,0,0,163707,163822,
96,0,1,96,163822,163868,0,0,163868,164368,0,0,164368,166296,0,0,0,0,0,0,
97,0,0,97,166296,166384,0,0,166384,166884,0,0,0,0,166884,167065,0,0,0,0,
98,1,2,98,167065,167100,0,0,167100,167600,0,0,0,0,0,0,167600,167836,0,0,
99,4,3,99,168836,173777,0,0,173777,174130,1,0,0,0,0,0,0,0,0,0,
99,4,3,99,174630,175689,0,1,175689,176125,1,0,0,0,0,0,0,0,0,0,
99,0,3,99,176625,176676,0,0,176676,177176,0,0,0,0,0,0,0,0,177176,177339,
100,1,1,100,177339,177390,0,0,177390,177890,0,0,177890,178152,0,0,0,0,0,0,
101,0,3,101,179152,179426,1,0,179426,179926,0,0,0,0,0,0,0,0,179926,180095,
102,0,0,102,180095,180135,0,0,180135,180635,0,0,0,0,180635,180776,0,0,0,0,
103,1,1,103,180776,180822,0,0,180822,181322,0,0,181322,182100,0,0,0,0,0,0,
104,0,0,104,183100,183459,1,0,183459,183959,0,0,0,0,183959,184152,0,0,0,0,
105,1,2,105,184152,184191,0,0,184191,184691,0,0,0,0,0,0,184691,185164,0,0,
106,4,0,106,186164,187688,0,0,187688,187997,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,188497,189136,1,0,189136,189636,0,0,0,0,189636,189807,0,0,0,0,
107,0,1,107,189807,189853,0,0,189853,190353,0,0,190353,190933,0,0,0,0,0,0,
108,0,1,108,190933,191026,0,0,191026,191526,0,0,191526,191757,0,0,0,0,0,0,
109,0,3,109,191757,191861,0,0,191861,192361,0,0,0,0,0,0,0,0,192361,192509,
110,0,3,110,192509,192563,0,0,192563,193063,0,0,0,0,0,0,0,0,193063,193378,
111,0,0,111,193378,193419,0,0,193419,193919,0,0,0,0,193919,194085,0,0,0,0,
112,2,1,112,194085,194129,0,0,194129,194629,0,0,194629,196629,0,0,0,0,0,0,
113,0,2,113,197129,201666,0,0,201666,202166,0,0,0,0,0,0,202166,202479,0,0,
114,0,0,114,202479,202591,0,0,202591,203091,0,0,0,0,203091,203230,0,0,0,0,
115,0,0,115,203230,203272,0,0,203272,203772,0,0,0,0,203772,203885,0,0,0,0,
116,1,2,116,203885,203929,0,0,203929,204429,0,0,0,0,0,0,204429,204588,0,0,
117,0,0,117,205588,210664,1,0,210664,211164,0,0,0,0,211164,211411,0,0,0,0,
118,1,1,118,211411,211453,0,0,211453,211953,0,0,211953,212420,0,0,0,0,0,0,
119,0,1,119,213420,214258,1,0,214258,214758,0,0,214758,215000,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,10:47
Box Index,3
ExptType,0
SessionRecord,64

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245273
Pellet Count,252
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,106,
SensorTC
S(1),
368,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,0,0,1,1,3,1,2,0,3,2,1,0,3,0,0,1,0,3,1,2,1,1,2,0,1,1,0,0,0,3,2,1,3,2,0,2,1,1,0,3,3,0,1,1,0,3,1,1,3,0,0,2,1,0,1,0,2,3,3,1,1,0,1,0,2,2,0,1,0,1,1,0,0,2,1,2,0,1,0,3,3,0,2,3,0,1,2,0,1,3,1,0,1,0,2,1,1,1,1,0,3,0,0,2,3,1,0,0,3,1,1,2,3,0,0,2,1,
Control,1,0,2,0,0,1,1,3,1,2,0,3,2,1,0,3,0,0,1,0,3,1,2,1,1,2,0,1,1,0,0,0,3,2,1,3,2,0,2,1,1,0,3,3,0,1,1,0,3,1,1,3,0,0,2,1,0,1,0,2,3,3,1,1,0,1,0,2,2,0,1,0,1,1,0,0,2,1,2,0,1,0,3,3,0,2,3,0,1,2,0,1,3,1,0,1,0,2,1,1,1,1,0,3,0,0,2,3,1,0,0,3,1,1,2,3,0,0,2,1,
Frequency,8000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,2000,8000,2000,5000,8000,5000,8000,8000,5000,2000,8000,8000,2000,2000,2000,5000,5000,8000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,2000,5000,8000,2000,8000,2000,5000,5000,5000,8000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,2000,8000,2000,5000,5000,2000,5000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,2000,5000,8000,
Amplitude,66,83,75,83,83,66,66,75,66,75,83,75,75,66,83,75,83,83,66,83,75,66,75,66,66,75,83,66,66,83,83,83,75,75,66,75,75,83,75,66,66,83,75,75,83,66,66,83,75,66,66,75,83,83,75,66,83,66,83,75,75,75,66,66,83,66,83,75,75,83,66,83,66,66,83,83,75,66,75,83,66,83,75,75,83,75,75,83,66,75,83,66,75,66,83,66,83,75,66,66,66,66,83,75,83,83,75,75,66,83,83,75,66,66,75,75,83,83,75,66,
