STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,2,3,0,0,0,1,1,1,1,3,0,3,0,1,3,2,1,0,0,1,2,1,1,1,2,1,0,1,0,2,3,0,3,0,0,1,1,0,2,3,0,3,1,2,1,0,1,1,3,1,0,3,0,1,0,0,2,2,3,0,1,3,2,0,2,0,0,1,1,1,1,1,0,2,1,2,0,3,1,0,3,0,0,2,0,1,1,0,1,2,3,1,3,0,3,0,2,1,0,1,2,3,0,0,1,1,1,0,0,2,2,1,0,0,1,1,3,3,
Control,2,1,2,3,1,1,1,0,0,0,0,3,1,3,1,0,3,2,0,1,1,0,2,0,0,0,2,0,1,0,1,2,3,1,3,1,1,0,0,1,2,3,1,3,0,2,0,1,0,0,3,0,1,3,1,0,1,1,2,2,3,1,0,3,2,1,2,1,1,0,0,0,0,0,1,2,0,2,1,3,0,1,3,1,1,2,1,0,0,1,0,2,3,0,3,1,3,1,2,0,1,0,2,3,1,1,0,0,0,1,1,2,2,0,1,1,0,0,3,3,
Frequency,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,8000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,5000,2000,8000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,5000,8000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,5000,5000,
Amplitude,75,83,75,75,83,83,83,66,66,66,66,75,83,75,83,66,75,75,66,83,83,66,75,66,66,66,75,66,83,66,83,75,75,83,75,83,83,66,66,83,75,75,83,75,66,75,66,83,66,66,75,66,83,75,83,66,83,83,75,75,75,83,66,75,75,83,75,83,83,66,66,66,66,66,83,75,66,75,83,75,66,83,75,83,83,75,83,66,66,83,66,75,75,66,75,83,75,83,75,66,83,66,75,75,83,83,66,66,66,83,83,75,75,66,83,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,606,0,0,606,1106,0,0,0,0,0,0,1106,1253,0,0,
1,0,0,1,1253,1326,0,0,1326,1826,0,0,0,0,1826,1948,0,0,0,0,
2,1,2,2,1948,1994,0,0,1994,2494,0,0,0,0,0,0,2494,3019,0,0,
3,3,3,3,4019,4518,0,0,4518,5018,0,0,0,0,0,0,0,0,5018,5143,
4,4,0,4,6143,6393,0,0,6393,6801,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,7301,7916,0,0,7916,8416,0,0,0,0,8416,8631,0,0,0,0,
5,4,0,5,8631,8702,0,0,8702,9125,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,9625,10171,0,0,10171,10671,0,0,0,0,10671,10932,0,0,0,0,
6,3,0,6,10932,10981,0,0,10981,11481,0,0,0,0,11481,11809,0,0,0,0,
7,4,1,7,12809,15209,0,0,15209,15571,1,0,0,0,0,0,0,0,0,0,
7,1,1,7,16071,17083,0,0,17083,17583,0,0,17583,17613,0,0,0,0,0,0,
8,0,1,8,18613,18864,0,0,18864,19364,0,0,19364,19504,0,0,0,0,0,0,
9,0,1,9,19504,19559,0,0,19559,20059,0,0,20059,20244,0,0,0,0,0,0,
10,0,1,10,20244,20300,0,0,20300,20800,0,0,20800,20953,0,0,0,0,0,0,
11,3,3,11,20953,21002,0,0,21002,21502,0,0,0,0,0,0,0,0,21502,21716,
12,0,0,12,22716,23690,1,0,23690,24190,0,0,0,0,24190,24281,0,0,0,0,
13,3,3,13,24281,24330,0,0,24330,24830,0,0,0,0,0,0,0,0,24830,25086,
14,4,0,14,26086,26234,0,0,26234,26715,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,27215,27530,0,0,27530,28030,0,0,0,0,28030,28124,0,0,0,0,
15,0,1,15,28124,28172,0,0,28172,28672,0,0,28672,28947,0,0,0,0,0,0,
16,3,3,16,28947,29011,0,0,29011,29511,0,0,0,0,0,0,0,0,29511,29715,
17,0,2,17,30715,31143,0,0,31143,31643,0,0,0,0,0,0,31643,31831,0,0,
18,0,1,18,31831,31911,0,0,31911,32411,0,0,32411,32557,0,0,0,0,0,0,
19,0,0,19,32557,32621,0,0,32621,33121,0,0,0,0,33121,33283,0,0,0,0,
20,0,0,20,33283,33329,0,0,33329,33829,0,0,0,0,33829,34167,0,0,0,0,
21,1,1,21,34167,34223,0,0,34223,34723,0,0,34723,35282,0,0,0,0,0,0,
22,0,2,22,36282,36390,0,0,36390,36890,0,0,0,0,0,0,36890,36953,0,0,
23,0,1,23,36953,37000,0,0,37000,37500,0,0,37500,37716,0,0,0,0,0,0,
24,0,1,24,37716,37764,0,0,37764,38264,0,0,38264,38410,0,0,0,0,0,0,
25,0,1,25,38410,38490,0,0,38490,38990,0,0,38990,39306,0,0,0,0,0,0,
26,0,2,26,39306,39396,0,0,39396,39896,0,0,0,0,0,0,39896,40064,0,0,
27,0,1,27,40064,40134,0,0,40134,40634,0,0,40634,40869,0,0,0,0,0,0,
28,4,0,28,40869,40936,0,0,40936,41235,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,41735,41843,0,0,41843,42343,0,0,0,0,42343,42597,0,0,0,0,
29,1,1,29,42597,42642,0,0,42642,43142,0,0,43142,43577,0,0,0,0,0,0,
30,0,0,30,44577,45003,1,0,45003,45503,0,0,0,0,45503,45687,0,0,0,0,
31,0,2,31,45687,45732,0,0,45732,46232,0,0,0,0,0,0,46232,46341,0,0,
32,3,3,32,46341,46400,0,0,46400,46900,0,0,0,0,0,0,0,0,46900,47033,
33,0,0,33,48033,49123,0,0,49123,49623,0,0,0,0,49623,49636,0,0,0,0,
34,3,3,34,49636,49691,0,0,49691,50191,0,0,0,0,0,0,0,0,50191,50550,
35,0,0,35,51550,51701,0,0,51701,52201,0,0,0,0,52201,52337,0,0,0,0,
36,0,0,36,52337,52384,0,0,52384,52884,0,0,0,0,52884,53312,0,0,0,0,
37,0,1,37,53312,53363,0,0,53363,53863,0,0,53863,54586,0,0,0,0,0,0,
38,4,1,38,54586,54676,0,0,54676,55017,1,0,0,0,0,0,0,0,0,0,
38,1,1,38,55517,55562,0,0,55562,56062,0,0,56062,56260,0,0,0,0,0,0,
39,0,0,39,57260,57405,0,0,57405,57905,0,0,0,0,57905,58082,0,0,0,0,
40,0,2,40,58082,58130,0,0,58130,58630,0,0,0,0,0,0,58630,58880,0,0,
41,3,3,41,58880,58943,0,0,58943,59443,0,0,0,0,0,0,0,0,59443,59841,
42,0,0,42,60841,61430,0,0,61430,61930,0,0,0,0,61930,62063,0,0,0,0,
43,3,3,43,62063,62116,0,0,62116,62616,0,0,0,0,0,0,0,0,62616,62762,
44,0,1,44,63762,64032,0,0,64032,64532,0,0,64532,64539,0,0,0,0,0,0,
45,0,2,45,64539,64609,0,0,64609,65109,0,0,0,0,0,0,65109,65253,0,0,
46,0,1,46,65253,65318,0,0,65318,65818,0,0,65818,66178,0,0,0,0,0,0,
47,0,0,47,66178,66242,0,0,66242,66742,0,0,0,0,66742,66929,0,0,0,0,
48,0,1,48,66929,66975,0,0,66975,67475,0,0,67475,67721,0,0,0,0,0,0,
49,0,1,49,67721,67808,0,0,67808,68308,0,0,68308,68649,0,0,0,0,0,0,
50,3,3,50,68649,68736,0,0,68736,69236,0,0,0,0,0,0,0,0,69236,69543,
51,1,1,51,70543,71500,1,0,71500,72000,0,0,72000,72679,0,0,0,0,0,0,
52,0,0,52,73679,74501,0,0,74501,75001,0,0,0,0,75001,75162,0,0,0,0,
53,0,3,53,75162,75212,0,0,75212,75712,0,0,0,0,0,0,0,0,75712,75976,
54,0,0,54,75976,76062,0,0,76062,76562,0,0,0,0,76562,77134,0,0,0,0,
55,0,1,55,77134,77183,0,0,77183,77683,0,0,77683,78499,0,0,0,0,0,0,
56,0,0,56,78499,78566,0,0,78566,79066,0,0,0,0,79066,79241,0,0,0,0,
57,0,0,57,79241,79290,0,0,79290,79790,0,0,0,0,79790,80414,0,0,0,0,
58,0,2,58,80414,80466,0,0,80466,80966,0,0,0,0,0,0,80966,81101,0,0,
59,0,2,59,81101,81182,0,0,81182,81682,0,0,0,0,0,0,81682,82035,0,0,
60,3,3,60,82035,82101,0,0,82101,82601,0,0,0,0,0,0,0,0,82601,82951,
61,0,0,61,83951,84814,0,0,84814,85314,0,0,0,0,85314,85395,0,0,0,0,
62,0,1,62,85395,85440,0,0,85440,85940,0,0,85940,86344,0,0,0,0,0,0,
63,3,3,63,86344,86416,0,0,86416,86916,0,0,0,0,0,0,0,0,86916,87180,
64,0,2,64,88180,88369,0,0,88369,88869,0,0,0,0,0,0,88869,89070,0,0,
65,0,0,65,89070,89144,0,0,89144,89644,0,0,0,0,89644,89805,0,0,0,0,
66,0,2,66,89805,89867,0,0,89867,90367,0,0,0,0,0,0,90367,90429,0,0,
67,0,0,67,90429,90503,0,0,90503,91003,0,0,0,0,91003,91170,0,0,0,0,
68,0,0,68,91170,91214,0,0,91214,91714,0,0,0,0,91714,91882,0,0,0,0,
69,0,1,69,91882,91940,0,0,91940,92440,0,0,92440,93314,0,0,0,0,0,0,
70,0,1,70,93314,93453,0,0,93453,93953,0,0,93953,94557,0,0,0,0,0,0,
71,0,1,71,94557,94658,0,0,94658,95158,0,0,95158,95409,0,0,0,0,0,0,
72,0,1,72,95409,95496,0,0,95496,95996,0,0,95996,96501,0,0,0,0,0,0,
73,0,1,73,96501,96605,0,0,96605,97105,0,0,97105,97671,0,0,0,0,0,0,
74,0,0,74,97671,97740,0,0,97740,98240,0,0,0,0,98240,98408,0,0,0,0,
75,0,2,75,98408,98452,0,0,98452,98952,0,0,0,0,0,0,98952,99445,0,0,
76,0,1,76,99445,99532,0,0,99532,100032,0,0,100032,100393,0,0,0,0,0,0,
77,0,2,77,100393,100453,0,0,100453,100953,0,0,0,0,0,0,100953,101139,0,0,
78,0,0,78,101139,101206,0,0,101206,101706,0,0,0,0,101706,101865,0,0,0,0,
79,3,3,79,101865,101902,0,0,101902,102402,0,0,0,0,0,0,0,0,102402,103236,
80,1,1,80,104236,104335,0,0,104335,104835,0,0,104835,105127,0,0,0,0,0,0,
81,0,0,81,106127,106971,1,0,106971,107471,0,0,0,0,107471,107617,0,0,0,0,
82,4,3,82,107617,107665,0,0,107665,108080,0,1,0,0,0,0,0,0,0,0,
82,3,3,82,108580,108888,0,0,108888,109388,0,0,0,0,0,0,0,0,109388,110064,
83,0,0,83,111064,112102,0,0,112102,112602,0,0,0,0,112602,112732,0,0,0,0,
84,0,0,84,112732,112776,0,0,112776,113276,0,0,0,0,113276,113450,0,0,0,0,
85,0,2,85,113450,113509,0,0,113509,114009,0,0,0,0,0,0,114009,114363,0,0,
86,0,0,86,114363,114445,0,0,114445,114945,0,0,0,0,114945,115096,0,0,0,0,
87,0,1,87,115096,115140,0,0,115140,115640,0,0,115640,116114,0,0,0,0,0,0,
88,0,1,88,116114,116195,0,0,116195,116695,0,0,116695,117301,0,0,0,0,0,0,
89,0,0,89,117301,117392,0,0,117392,117892,0,0,0,0,117892,118079,0,0,0,0,
90,0,1,90,118079,118119,0,0,118119,118619,0,0,118619,119427,0,0,0,0,0,0,
91,0,2,91,119427,119505,0,0,119505,120005,0,0,0,0,0,0,120005,120557,0,0,
92,3,3,92,120557,120661,0,0,120661,121161,0,0,0,0,0,0,0,0,121161,121216,
93,0,1,93,122216,122468,0,0,122468,122968,0,0,122968,123083,0,0,0,0,0,0,
94,3,3,94,123083,123175,0,0,123175,123675,0,0,0,0,0,0,0,0,123675,124057,
95,0,0,95,125057,126154,0,0,126154,126654,0,0,0,0,126654,126826,0,0,0,0,
96,3,3,96,126826,126862,0,0,126862,127362,0,0,0,0,0,0,0,0,127362,127580,
97,0,0,97,128580,128726,0,0,128726,129226,0,0,0,0,129226,129473,0,0,0,0,
98,0,2,98,129473,129521,0,0,129521,130021,0,0,0,0,0,0,130021,130133,0,0,
99,0,1,99,130133,130270,0,0,130270,130770,0,0,130770,132338,0,0,0,0,0,0,
100,0,0,100,132338,132465,0,0,132465,132965,0,0,0,0,132965,133127,0,0,0,0,
101,0,1,101,133127,133173,0,0,133173,133673,0,0,133673,134156,0,0,0,0,0,0,
102,0,2,102,134156,134229,0,0,134229,134729,0,0,0,0,0,0,134729,135102,0,0,
103,3,3,103,135102,135206,0,0,135206,135706,0,0,0,0,0,0,0,0,135706,136021,
104,4,0,104,137021,138789,0,0,138789,139120,1,0,0,0,0,0,0,0,0,0,
104,0,0,104,139620,139642,0,0,139642,140142,0,0,0,0,140142,140306,0,0,0,0,
105,0,0,105,140306,140358,0,0,140358,140858,0,0,0,0,140858,141041,0,0,0,0,
106,0,1,106,141041,141116,0,0,141116,141616,0,0,141616,141745,0,0,0,0,0,0,
107,2,1,107,141745,141807,0,0,141807,142307,0,0,142307,144307,0,0,0,0,0,0,
108,4,1,108,144807,144881,0,0,144881,145101,1,0,0,0,0,0,0,0,0,0,
108,0,1,108,145601,146557,0,0,146557,147057,0,0,147057,147065,0,0,0,0,0,0,
109,0,0,109,147065,147138,0,0,147138,147638,0,0,0,0,147638,147786,0,0,0,0,
110,0,0,110,147786,147837,0,0,147837,148337,0,0,0,0,148337,148926,0,0,0,0,
111,0,2,111,148926,148971,0,0,148971,149471,0,0,0,0,0,0,149471,150216,0,0,
112,0,2,112,150216,150337,0,0,150337,150837,0,0,0,0,0,0,150837,151230,0,0,
113,0,1,113,151230,151384,0,0,151384,151884,0,0,151884,151980,0,0,0,0,0,0,
114,0,0,114,151980,152070,0,0,152070,152570,0,0,0,0,152570,152767,0,0,0,0,
115,0,0,115,152767,152819,0,0,152819,153319,0,0,0,0,153319,153865,0,0,0,0,
116,0,1,116,153865,153925,0,0,153925,154425,0,0,154425,154916,0,0,0,0,0,0,
117,0,1,117,154916,155020,0,0,155020,155520,0,0,155520,155854,0,0,0,0,0,0,
118,3,3,118,155854,155967,0,0,155967,156467,0,0,0,0,0,0,0,0,156467,156926,
119,3,3,119,157926,160101,0,0,160101,160601,0,0,0,0,0,0,0,0,160601,160854,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
