STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
79,0,1,79,129271,129345,0,0,129345,129845,0,0,129845,131045,0,0,0,0,0,0,
80,0,0,80,131045,131095,0,0,131095,131595,0,0,0,0,131595,131766,0,0,0,0,
81,1,2,81,131766,131838,0,0,131838,132338,0,0,0,0,0,0,132338,133442,0,0,
82,0,0,82,134442,135053,0,0,135053,135553,0,0,0,0,135553,135647,0,0,0,0,
83,1,2,83,135647,135693,0,0,135693,136193,0,0,0,0,0,0,136193,136570,0,0,
84,0,1,84,137570,138318,0,0,138318,138818,0,0,138818,138854,0,0,0,0,0,0,
85,0,0,85,138854,138898,0,0,138898,139398,0,0,0,0,139398,139517,0,0,0,0,
86,0,2,86,139517,139561,0,0,139561,140061,0,0,0,0,0,0,140061,140830,0,0,
87,0,1,87,140830,140873,0,0,140873,141373,0,0,141373,141650,0,0,0,0,0,0,
88,0,2,88,141650,141684,0,0,141684,142184,0,0,0,0,0,0,142184,142364,0,0,
89,0,1,89,142364,142406,0,0,142406,142906,0,0,142906,143205,0,0,0,0,0,0,
90,0,1,90,143205,143261,0,0,143261,143761,0,0,143761,144098,0,0,0,0,0,0,
91,0,0,91,144098,144148,0,0,144148,144648,0,0,0,0,144648,144801,0,0,0,0,
92,0,0,92,144801,144848,0,0,144848,145348,0,0,0,0,145348,146630,0,0,0,0,
93,0,0,93,146630,146704,0,0,146704,147204,0,0,0,0,147204,147907,0,0,0,0,
94,3,3,94,147907,147972,0,0,147972,148472,0,0,0,0,0,0,0,0,148472,150149,
95,3,3,95,151149,151755,0,0,151755,152255,0,0,0,0,0,0,0,0,152255,152426,
96,0,1,96,153426,154022,0,0,154022,154522,0,0,154522,154557,0,0,0,0,0,0,
97,3,3,97,154557,154611,0,0,154611,155111,0,0,0,0,0,0,0,0,155111,155235,
98,0,0,98,156235,157407,1,0,157407,157907,0,0,0,0,157907,157990,0,0,0,0,
99,0,2,99,157990,158034,0,0,158034,158534,0,0,0,0,0,0,158534,159531,0,0,
100,1,2,100,159531,159574,0,0,159574,160074,0,0,0,0,0,0,160074,160296,0,0,
101,0,0,101,161296,162097,0,0,162097,162597,0,0,0,0,162597,162659,0,0,0,0,
102,0,0,102,162659,162711,0,0,162711,163211,0,0,0,0,163211,163338,0,0,0,0,
103,0,1,103,163338,163422,0,0,163422,163922,0,0,163922,164694,0,0,0,0,0,0,
104,0,0,104,164694,164738,0,0,164738,165238,0,0,0,0,165238,165385,0,0,0,0,
105,2,1,105,165385,165443,0,0,165443,165943,0,0,165943,167943,0,0,0,0,0,0,
106,0,1,106,168443,173573,1,0,173573,174073,0,0,174073,174477,0,0,0,0,0,0,
107,3,3,107,174477,174527,0,0,174527,175027,0,0,0,0,0,0,0,0,175027,175344,
108,0,1,108,176344,176537,0,0,176537,177037,0,0,177037,177254,0,0,0,0,0,0,
109,0,0,109,177254,177300,0,0,177300,177800,0,0,0,0,177800,177915,0,0,0,0,
110,0,0,110,177915,177963,0,0,177963,178463,0,0,0,0,178463,178803,0,0,0,0,
111,0,1,111,178803,178880,0,0,178880,179380,0,0,179380,180807,0,0,0,0,0,0,
112,0,1,112,180807,180859,0,0,180859,181359,0,0,181359,181916,0,0,0,0,0,0,
113,0,0,113,181916,181958,0,0,181958,182458,0,0,0,0,182458,182608,0,0,0,0,
114,0,2,114,182608,182671,0,0,182671,183171,0,0,0,0,0,0,183171,184381,0,0,
115,0,2,115,184381,184435,0,0,184435,184935,0,0,0,0,0,0,184935,185223,0,0,
116,3,3,116,185223,185270,0,0,185270,185770,0,0,0,0,0,0,0,0,185770,186509,
117,0,1,117,187509,188063,0,0,188063,188563,0,0,188563,188734,0,0,0,0,0,0,
118,0,0,118,188734,188773,0,0,188773,189273,0,0,0,0,189273,189409,0,0,0,0,
119,3,3,119,189409,189455,0,0,189455,189955,0,0,0,0,0,0,0,0,189955,190747,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,13:8
Box Index,3
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193425
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,95,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,3,1,0,0,1,1,2,2,1,1,1,1,0,0,3,0,2,0,2,3,1,2,0,3,2,1,3,1,0,0,1,0,2,3,0,1,0,3,1,0,1,2,1,0,0,0,0,1,1,1,3,2,2,0,1,3,1,2,1,0,3,2,1,3,0,0,0,1,3,1,0,3,1,0,1,1,2,0,2,0,1,0,3,2,1,0,2,1,0,0,3,1,0,1,1,2,1,2,0,0,3,0,3,1,0,2,3,2,0,1,0,1,3,0,1,1,
Control,1,0,3,0,3,1,0,0,1,1,2,2,1,1,1,1,0,0,3,0,2,0,2,3,1,2,0,3,2,1,3,1,0,0,1,0,2,3,0,1,0,3,1,0,1,2,1,0,0,0,0,1,1,1,3,2,2,0,1,3,1,2,1,0,3,2,1,3,0,0,0,1,3,1,0,3,1,0,1,1,2,0,2,0,1,0,3,2,1,0,2,1,0,0,3,1,0,1,1,2,1,2,0,0,3,0,3,1,0,2,3,2,0,1,0,1,3,0,1,1,
Frequency,8000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,8000,8000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,5000,2000,5000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,8000,5000,8000,2000,2000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,5000,8000,5000,8000,2000,5000,5000,8000,5000,2000,2000,2000,8000,5000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,5000,2000,2000,5000,2000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,2000,8000,8000,
Amplitude,66,83,75,83,75,66,83,83,66,66,75,75,66,66,66,66,83,83,75,83,75,83,75,75,66,75,83,75,75,66,75,66,83,83,66,83,75,75,83,66,83,75,66,83,66,75,66,83,83,83,83,66,66,66,75,75,75,83,66,75,66,75,66,83,75,75,66,75,83,83,83,66,75,66,83,75,66,83,66,66,75,83,75,83,66,83,75,75,66,83,75,66,83,83,75,66,83,66,66,75,66,75,83,83,75,83,75,66,83,75,75,75,83,66,83,66,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,492,1,0,492,869,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,1369,1675,0,1,1675,2175,0,0,0,0,2175,2594,0,0,0,0,
1,4,0,1,2594,2719,0,0,2719,3185,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,3685,3934,0,2,3934,4434,0,0,4434,4571,0,0,0,0,0,0,
2,3,3,2,4571,4619,0,0,4619,5119,0,0,0,0,0,0,0,0,5119,5221,
3,4,0,3,6221,7122,0,0,7122,7609,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,8109,8173,0,0,8173,8579,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,9079,9092,0,0,9092,9592,0,0,9592,9731,0,0,0,0,0,0,
4,3,3,4,9731,9782,0,0,9782,10282,0,0,0,0,0,0,0,0,10282,10544,
5,0,1,5,11544,11549,0,0,11549,12049,0,0,0,0,12049,12191,0,0,0,0,
6,0,0,6,12191,12273,0,0,12273,12773,0,0,12773,12878,0,0,0,0,0,0,
7,0,0,7,12878,12933,0,0,12933,13433,0,0,13433,13563,0,0,0,0,0,0,
8,0,1,8,13563,13632,0,0,13632,14132,0,0,0,0,14132,14876,0,0,0,0,
9,0,1,9,14876,14944,0,0,14944,15444,0,0,0,0,15444,15682,0,0,0,0,
10,1,2,10,15682,15757,0,0,15757,16257,0,0,0,0,0,0,16257,16323,0,0,
11,4,2,11,17323,17747,0,1,17747,18212,0,1,0,0,0,0,0,0,0,0,
11,1,2,11,18712,18718,0,0,18718,19218,0,0,0,0,0,0,19218,19337,0,0,
12,4,1,12,20337,20622,0,0,20622,21096,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,21596,21607,0,0,21607,21994,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,22494,22586,0,0,22586,23086,0,0,0,0,23086,23222,0,0,0,0,
13,0,1,13,23222,23304,0,0,23304,23804,0,0,0,0,23804,24076,0,0,0,0,
14,0,1,14,24076,24159,0,0,24159,24659,0,0,0,0,24659,24942,0,0,0,0,
15,3,1,15,24942,25010,0,0,25010,25510,0,0,0,0,25510,25856,0,0,0,0,
16,4,0,16,26856,27388,0,0,27388,27535,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,28035,28201,0,0,28201,28701,0,0,28701,28838,0,0,0,0,0,0,
17,0,0,17,28838,28878,0,0,28878,29378,0,0,29378,29529,0,0,0,0,0,0,
18,3,3,18,29529,29596,0,0,29596,30096,0,0,0,0,0,0,0,0,30096,30555,
19,0,0,19,31555,32554,0,2,32554,33054,0,0,33054,33198,0,0,0,0,0,0,
20,1,2,20,33198,33257,0,0,33257,33757,0,0,0,0,0,0,33757,34096,0,0,
21,0,0,21,35096,35109,0,0,35109,35609,0,0,35609,35732,0,0,0,0,0,0,
22,0,2,22,35732,35783,0,0,35783,36283,0,0,0,0,0,0,36283,36682,0,0,
23,3,3,23,36682,36767,0,0,36767,37267,0,0,0,0,0,0,0,0,37267,37570,
24,0,1,24,38570,38642,0,0,38642,39142,0,0,0,0,39142,39222,0,0,0,0,
25,0,2,25,39222,39311,0,0,39311,39811,0,0,0,0,0,0,39811,39912,0,0,
26,0,0,26,39912,39976,0,0,39976,40476,0,0,40476,40653,0,0,0,0,0,0,
27,3,3,27,40653,40733,0,0,40733,41233,0,0,0,0,0,0,0,0,41233,41888,
28,0,2,28,42888,42977,0,0,42977,43477,0,0,0,0,0,0,43477,43764,0,0,
29,3,1,29,43764,43830,0,0,43830,44330,0,0,0,0,44330,45268,0,0,0,0,
30,4,3,30,46268,47721,0,0,47721,48120,0,1,0,0,0,0,0,0,0,0,
30,0,3,30,48620,48839,0,1,48839,49339,0,0,0,0,0,0,0,0,49339,49498,
31,0,1,31,49498,49586,0,0,49586,50086,0,0,0,0,50086,50485,0,0,0,0,
32,0,0,32,50485,50526,0,0,50526,51026,0,0,51026,51176,0,0,0,0,0,0,
33,0,0,33,51176,51228,0,0,51228,51728,0,0,51728,51954,0,0,0,0,0,0,
34,0,1,34,51954,52034,0,0,52034,52534,0,0,0,0,52534,53594,0,0,0,0,
35,0,0,35,53594,53669,0,0,53669,54169,0,0,54169,54297,0,0,0,0,0,0,
36,1,2,36,54297,54363,0,0,54363,54863,0,0,0,0,0,0,54863,55212,0,0,
37,4,3,37,56212,56546,0,0,56546,56982,0,1,0,0,0,0,0,0,0,0,
37,4,3,37,57482,59442,0,0,59442,59904,0,1,0,0,0,0,0,0,0,0,
37,3,3,37,60404,60425,0,0,60425,60925,0,0,0,0,0,0,0,0,60925,61095,
38,4,0,38,62095,62099,0,0,62099,62572,0,1,0,0,0,0,0,0,0,0,
38,0,0,38,63072,63157,0,0,63157,63657,0,0,63657,63803,0,0,0,0,0,0,
39,0,1,39,63803,63842,0,0,63842,64342,0,0,0,0,64342,65087,0,0,0,0,
40,0,0,40,65087,65161,0,0,65161,65661,0,0,65661,65772,0,0,0,0,0,0,
41,3,3,41,65772,65822,0,0,65822,66322,0,0,0,0,0,0,0,0,66322,66578,
42,0,1,42,67578,67848,0,0,67848,68348,0,0,0,0,68348,68447,0,0,0,0,
43,0,0,43,68447,68497,0,0,68497,68997,0,0,68997,69097,0,0,0,0,0,0,
44,0,1,44,69097,69140,0,0,69140,69640,0,0,0,0,69640,70330,0,0,0,0,
45,1,2,45,70330,70399,0,0,70399,70899,0,0,0,0,0,0,70899,71094,0,0,
46,4,1,46,72094,72387,0,0,72387,72702,0,1,0,0,0,0,0,0,0,0,
46,4,1,46,73202,73399,0,0,73399,73738,0,1,0,0,0,0,0,0,0,0,
46,0,1,46,74238,74535,0,0,74535,75035,0,0,0,0,75035,75059,0,0,0,0,
47,0,0,47,75059,75131,0,0,75131,75631,0,0,75631,75725,0,0,0,0,0,0,
48,0,0,48,75725,75772,0,0,75772,76272,0,0,76272,76390,0,0,0,0,0,0,
49,0,0,49,76390,76448,0,0,76448,76948,0,0,76948,77110,0,0,0,0,0,0,
50,0,0,50,77110,77191,0,0,77191,77691,0,0,77691,78687,0,0,0,0,0,0,
51,3,1,51,78687,78764,0,0,78764,79264,0,0,0,0,79264,80743,0,0,0,0,
52,0,1,52,81743,81824,0,0,81824,82324,0,0,0,0,82324,82893,0,0,0,0,
53,3,1,53,82893,82954,0,0,82954,83454,0,0,0,0,83454,83901,0,0,0,0,
54,4,3,54,84901,85342,0,0,85342,85807,0,1,0,0,0,0,0,0,0,0,
54,4,3,54,86307,86835,0,0,86835,87313,0,1,0,0,0,0,0,0,0,0,
54,0,3,54,87813,88427,0,0,88427,88927,0,0,0,0,0,0,0,0,88927,89120,
55,0,2,55,89120,89193,0,0,89193,89693,0,0,0,0,0,0,89693,89889,0,0,
56,0,2,56,89889,89947,0,0,89947,90447,0,0,0,0,0,0,90447,91069,0,0,
57,0,0,57,91069,91149,0,0,91149,91649,0,0,91649,91942,0,0,0,0,0,0,
58,0,1,58,91942,92013,0,0,92013,92513,0,0,0,0,92513,93938,0,0,0,0,
59,0,3,59,93938,94021,0,0,94021,94521,0,0,0,0,0,0,0,0,94521,95093,
60,0,1,60,95093,95187,0,0,95187,95687,0,0,0,0,95687,96051,0,0,0,0,
61,0,2,61,96051,96122,0,0,96122,96622,0,0,0,0,0,0,96622,96771,0,0,
62,0,1,62,96771,96837,0,0,96837,97337,0,0,0,0,97337,97723,0,0,0,0,
63,0,0,63,97723,97814,0,0,97814,98314,0,0,98314,98450,0,0,0,0,0,0,
64,0,3,64,98450,98518,0,0,98518,99018,0,0,0,0,0,0,0,0,99018,99586,
65,1,2,65,99586,99688,0,0,99688,100188,0,0,0,0,0,0,100188,100442,0,0,
66,0,1,66,101442,101559,0,0,101559,102059,0,0,0,0,102059,102223,0,0,0,0,
67,3,3,67,102223,102301,0,0,102301,102801,0,0,0,0,0,0,0,0,102801,103018,
68,0,0,68,104018,104025,0,0,104025,104525,0,0,104525,104671,0,0,0,0,0,0,
69,0,0,69,104671,104729,0,0,104729,105229,0,0,105229,105467,0,0,0,0,0,0,
70,0,0,70,105467,105548,0,0,105548,106048,0,0,106048,106616,0,0,0,0,0,0,
71,0,1,71,106616,106680,0,0,106680,107180,0,0,0,0,107180,107992,0,0,0,0,
72,0,3,72,107992,108077,0,0,108077,108577,0,0,0,0,0,0,0,0,108577,108881,
73,0,1,73,108881,108991,0,0,108991,109491,0,0,0,0,109491,109764,0,0,0,0,
74,0,0,74,109764,109855,0,0,109855,110355,0,0,110355,110489,0,0,0,0,0,0,
75,0,3,75,110489,110555,0,0,110555,111055,0,0,0,0,0,0,0,0,111055,111700,
76,0,1,76,111700,111824,0,0,111824,112324,0,0,0,0,112324,112702,0,0,0,0,
77,0,0,77,112702,112801,0,0,112801,113301,0,0,113301,113431,0,0,0,0,0,0,
78,0,1,78,113431,113496,0,0,113496,113996,0,0,0,0,113996,114690,0,0,0,0,
79,0,1,79,114690,114790,0,0,114790,115290,0,0,0,0,115290,115494,0,0,0,0,
80,1,2,80,115494,115585,0,0,115585,116085,0,0,0,0,0,0,116085,116532,0,0,
81,0,0,81,117532,118305,0,0,118305,118805,0,0,118805,118952,0,0,0,0,0,0,
82,1,2,82,118952,119017,0,0,119017,119517,0,0,0,0,0,0,119517,119790,0,0,
83,0,0,83,120790,120999,0,1,120999,121499,0,0,121499,121743,0,0,0,0,0,0,
84,0,1,84,121743,121813,0,0,121813,122313,0,0,0,0,122313,122723,0,0,0,0,
85,0,0,85,122723,122824,0,0,122824,123324,0,0,123324,123486,0,0,0,0,0,0,
86,0,3,86,123486,123561,0,0,123561,124061,0,0,0,0,0,0,0,0,124061,124536,
87,0,2,87,124536,124648,0,0,124648,125148,0,0,0,0,0,0,125148,125485,0,0,
88,0,1,88,125485,125589,0,0,125589,126089,0,0,0,0,126089,126959,0,0,0,0,
89,0,0,89,126959,127057,0,0,127057,127557,0,0,127557,127768,0,0,0,0,0,0,
90,1,2,90,127768,127862,0,0,127862,128362,0,0,0,0,0,0,128362,129346,0,0,
91,0,1,91,130346,130527,0,0,130527,131027,0,0,0,0,131027,131605,0,0,0,0,
92,0,0,92,131605,131706,0,0,131706,132206,0,0,132206,132323,0,0,0,0,0,0,
93,1,0,93,132323,132382,0,0,132382,132882,0,0,132882,133538,0,0,0,0,0,0,
94,4,3,94,134538,135113,0,0,135113,135536,0,1,0,0,0,0,0,0,0,0,
94,3,3,94,136036,136194,0,0,136194,136694,0,0,0,0,0,0,0,0,136694,136874,
95,0,1,95,137874,137913,0,0,137913,138413,0,0,0,0,138413,138668,0,0,0,0,
96,0,0,96,138668,138732,0,0,138732,139232,0,0,139232,139421,0,0,0,0,0,0,
97,0,1,97,139421,139473,0,0,139473,139973,0,0,0,0,139973,140896,0,0,0,0,
98,3,1,98,140896,140959,0,0,140959,141459,0,0,0,0,141459,141598,0,0,0,0,
99,1,2,99,142598,156849,0,0,156849,157349,0,0,0,0,0,0,157349,157524,0,0,
100,4,1,100,158524,162162,0,0,162162,162478,0,1,0,0,0,0,0,0,0,0,
100,0,1,100,162978,163038,0,0,163038,163538,0,0,0,0,163538,163669,0,0,0,0,
101,1,2,101,163669,163766,0,0,163766,164266,0,0,0,0,0,0,164266,164581,0,0,
102,4,0,102,165581,165620,0,0,165620,166101,0,1,0,0,0,0,0,0,0,0,
