STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,0,0,0,1,2,3,0,2,1,1,3,3,0,0,1,3,2,2,0,1,0,1,1,1,3,2,0,3,0,0,1,1,0,1,2,2,1,0,0,1,0,3,2,1,1,0,3,0,0,0,2,1,1,0,2,1,1,3,3,3,1,1,0,1,0,2,2,0,3,1,0,1,0,3,1,2,3,0,0,1,0,1,2,0,1,3,3,1,0,0,2,1,1,2,0,2,1,0,3,1,3,1,1,0,0,0,2,1,2,0,3,2,1,1,0,3,1,0,0,
Frequency,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,2000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,2000,8000,5000,5000,2000,2000,8000,5000,8000,8000,8000,5000,2000,2000,8000,5000,2000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,2000,5000,8000,5000,5000,2000,2000,8000,5000,2000,8000,8000,
Amplitude,83,66,66,66,83,75,75,66,75,83,83,75,75,66,66,83,75,75,75,66,83,66,83,83,83,75,75,66,75,66,66,83,83,66,83,75,75,83,66,66,83,66,75,75,83,83,66,75,66,66,66,75,83,83,66,75,83,83,75,75,75,83,83,66,83,66,75,75,66,75,83,66,83,66,75,83,75,75,66,66,83,66,83,75,66,83,75,75,83,66,66,75,83,83,75,66,75,83,66,75,83,75,83,83,66,66,66,75,83,75,66,75,75,83,83,66,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1288,0,1,1288,1708,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2208,4968,0,3,4968,5438,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,5938,6921,0,0,6921,7421,0,0,0,0,7421,7573,0,0,0,0,
1,1,1,1,7573,7638,0,0,7638,8138,0,0,8138,8531,0,0,0,0,0,0,
2,0,1,2,9531,10651,0,0,10651,11151,0,0,11151,11524,0,0,0,0,0,0,
3,4,1,3,11524,11591,0,0,11591,12080,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,12580,12684,0,0,12684,13184,0,0,13184,13378,0,0,0,0,0,0,
4,0,0,4,13378,13427,0,0,13427,13927,0,0,0,0,13927,14123,0,0,0,0,
5,0,2,5,14123,14165,0,0,14165,14665,0,0,0,0,0,0,14665,15008,0,0,
6,3,3,6,15008,15101,0,0,15101,15601,0,0,0,0,0,0,0,0,15601,15888,
7,4,1,7,16888,17035,0,0,17035,17531,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,18031,18404,0,1,18404,18904,0,0,18904,19315,0,0,0,0,0,0,
8,0,2,8,19315,19386,0,0,19386,19886,0,0,0,0,0,0,19886,20410,0,0,
9,0,0,9,20410,20490,0,0,20490,20990,0,0,0,0,20990,21182,0,0,0,0,
10,0,0,10,21182,21218,0,0,21218,21718,0,0,0,0,21718,21877,0,0,0,0,
11,3,3,11,21877,21958,0,0,21958,22458,0,0,0,0,0,0,0,0,22458,22635,
12,3,3,12,23635,25223,0,0,25223,25723,0,0,0,0,0,0,0,0,25723,25866,
13,0,1,13,26866,27492,0,0,27492,27992,0,0,27992,28197,0,0,0,0,0,0,
14,0,1,14,28197,28282,0,0,28282,28782,0,0,28782,29348,0,0,0,0,0,0,
15,0,0,15,29348,29444,0,0,29444,29944,0,0,0,0,29944,30187,0,0,0,0,
16,3,3,16,30187,30239,0,0,30239,30739,0,0,0,0,0,0,0,0,30739,31116,
17,0,2,17,32116,32213,0,0,32213,32713,0,0,0,0,0,0,32713,33276,0,0,
18,0,2,18,33276,33357,0,0,33357,33857,0,0,0,0,0,0,33857,34104,0,0,
19,0,1,19,34104,34173,0,0,34173,34673,0,0,34673,34740,0,0,0,0,0,0,
20,0,0,20,34740,34834,0,0,34834,35334,0,0,0,0,35334,35574,0,0,0,0,
21,0,1,21,35574,35627,0,0,35627,36127,0,0,36127,36399,0,0,0,0,0,0,
22,0,0,22,36399,36479,0,0,36479,36979,0,0,0,0,36979,37124,0,0,0,0,
23,0,0,23,37124,37168,0,0,37168,37668,0,0,0,0,37668,38053,0,0,0,0,
24,0,0,24,38053,38146,0,0,38146,38646,0,0,0,0,38646,39144,0,0,0,0,
25,3,3,25,39144,39207,0,0,39207,39707,0,0,0,0,0,0,0,0,39707,40523,
26,0,2,26,41523,42309,0,0,42309,42809,0,0,0,0,0,0,42809,43406,0,0,
27,1,1,27,43406,43484,0,0,43484,43984,0,0,43984,44104,0,0,0,0,0,0,
28,3,3,28,45104,45507,0,0,45507,46007,0,0,0,0,0,0,0,0,46007,46095,
29,0,1,29,47095,47283,0,0,47283,47783,0,0,47783,48001,0,0,0,0,0,0,
30,0,1,30,48001,48065,0,0,48065,48565,0,0,48565,48788,0,0,0,0,0,0,
31,0,0,31,48788,48866,0,0,48866,49366,0,0,0,0,49366,49558,0,0,0,0,
32,0,0,32,49558,49626,0,0,49626,50126,0,0,0,0,50126,50468,0,0,0,0,
33,0,1,33,50468,50557,0,0,50557,51057,0,0,51057,51802,0,0,0,0,0,0,
34,0,0,34,51802,51890,0,0,51890,52390,0,0,0,0,52390,52771,0,0,0,0,
35,0,2,35,52771,52828,0,0,52828,53328,0,0,0,0,0,0,53328,53831,0,0,
36,0,2,36,53831,53919,0,0,53919,54419,0,0,0,0,0,0,54419,54762,0,0,
37,0,0,37,54762,54840,0,0,54840,55340,0,0,0,0,55340,55649,0,0,0,0,
38,0,1,38,55649,55707,0,0,55707,56207,0,0,56207,56685,0,0,0,0,0,0,
39,0,1,39,56685,56767,0,0,56767,57267,0,0,57267,57550,0,0,0,0,0,0,
40,0,0,40,57550,57638,0,0,57638,58138,0,0,0,0,58138,58197,0,0,0,0,
41,0,1,41,58197,58244,0,0,58244,58744,0,0,58744,59415,0,0,0,0,0,0,
42,3,3,42,59415,59517,0,0,59517,60017,0,0,0,0,0,0,0,0,60017,60130,
43,0,2,43,61130,62286,0,0,62286,62786,0,0,0,0,0,0,62786,62893,0,0,
44,0,0,44,62893,62991,0,0,62991,63491,0,0,0,0,63491,63667,0,0,0,0,
45,0,0,45,63667,63707,0,0,63707,64207,0,0,0,0,64207,64512,0,0,0,0,
46,0,1,46,64512,64561,0,0,64561,65061,0,0,65061,65752,0,0,0,0,0,0,
47,3,3,47,65752,65844,0,0,65844,66344,0,0,0,0,0,0,0,0,66344,66470,
48,0,1,48,67470,68003,0,0,68003,68503,0,0,68503,68553,0,0,0,0,0,0,
49,1,1,49,68553,68639,0,0,68639,69139,0,0,69139,69248,0,0,0,0,0,0,
50,0,1,50,70248,70750,0,0,70750,71250,0,0,71250,71387,0,0,0,0,0,0,
51,0,2,51,71387,71479,0,0,71479,71979,0,0,0,0,0,0,71979,72110,0,0,
52,0,0,52,72110,72170,0,0,72170,72670,0,0,0,0,72670,73168,0,0,0,0,
53,0,0,53,73168,73235,0,0,73235,73735,0,0,0,0,73735,74195,0,0,0,0,
54,0,1,54,74195,74250,0,0,74250,74750,0,0,74750,75425,0,0,0,0,0,0,
55,0,2,55,75425,75517,0,0,75517,76017,0,0,0,0,0,0,76017,76173,0,0,
56,0,0,56,76173,76260,0,0,76260,76760,0,0,0,0,76760,77058,0,0,0,0,
57,0,0,57,77058,77131,0,0,77131,77631,0,0,0,0,77631,78107,0,0,0,0,
58,3,3,58,78107,78204,0,0,78204,78704,0,0,0,0,0,0,0,0,78704,79370,
59,3,3,59,80370,80648,0,0,80648,81148,0,0,0,0,0,0,0,0,81148,82393,
60,3,3,60,83393,84079,0,0,84079,84579,0,0,0,0,0,0,0,0,84579,84595,
61,0,0,61,85595,85704,0,0,85704,86204,0,0,0,0,86204,86423,0,0,0,0,
62,0,0,62,86423,86472,0,0,86472,86972,0,0,0,0,86972,87406,0,0,0,0,
63,0,1,63,87406,87469,0,0,87469,87969,0,0,87969,88665,0,0,0,0,0,0,
64,0,0,64,88665,88755,0,0,88755,89255,0,0,0,0,89255,89714,0,0,0,0,
65,0,1,65,89714,89789,0,0,89789,90289,0,0,90289,90945,0,0,0,0,0,0,
66,0,2,66,90945,91027,0,0,91027,91527,0,0,0,0,0,0,91527,91622,0,0,
67,0,2,67,91622,91730,0,0,91730,92230,0,0,0,0,0,0,92230,92736,0,0,
68,0,1,68,92736,92823,0,0,92823,93323,0,0,93323,93633,0,0,0,0,0,0,
69,3,3,69,93633,93724,0,0,93724,94224,0,0,0,0,0,0,0,0,94224,94408,
70,0,0,70,95408,95661,0,0,95661,96161,0,0,0,0,96161,96315,0,0,0,0,
71,1,1,71,96315,96359,0,0,96359,96859,0,0,96859,97133,0,0,0,0,0,0,
72,4,0,72,98133,98205,0,0,98205,98696,1,0,0,0,0,0,0,0,0,0,
72,0,0,72,99196,99295,0,0,99295,99795,0,0,0,0,99795,100029,0,0,0,0,
73,1,1,73,100029,100088,0,0,100088,100588,0,0,100588,101070,0,0,0,0,0,0,
74,3,3,74,102070,102250,0,0,102250,102750,0,0,0,0,0,0,0,0,102750,102942,
75,0,0,75,103942,105938,0,0,105938,106438,0,0,0,0,106438,106600,0,0,0,0,
76,0,2,76,106600,106656,0,0,106656,107156,0,0,0,0,0,0,107156,107518,0,0,
77,3,3,77,107518,107597,0,0,107597,108097,0,0,0,0,0,0,0,0,108097,108355,
78,0,1,78,109355,109650,0,0,109650,110150,0,0,110150,110313,0,0,0,0,0,0,
79,0,1,79,110313,110400,0,0,110400,110900,0,0,110900,111321,0,0,0,0,0,0,
80,4,0,80,111321,111381,0,0,111381,111873,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,112373,112545,0,0,112545,113045,0,0,0,0,113045,113208,0,0,0,0,
81,0,1,81,113208,113261,0,0,113261,113761,0,0,113761,114227,0,0,0,0,0,0,
82,4,0,82,114227,114304,0,0,114304,114802,0,1,0,0,0,0,0,0,0,0,
82,0,0,82,115302,115435,0,0,115435,115935,0,0,0,0,115935,116072,0,0,0,0,
83,0,2,83,116072,116107,0,0,116107,116607,0,0,0,0,0,0,116607,117037,0,0,
84,0,1,84,117037,117118,0,0,117118,117618,0,0,117618,117799,0,0,0,0,0,0,
85,0,0,85,117799,117896,0,0,117896,118396,0,0,0,0,118396,118872,0,0,0,0,
86,3,3,86,118872,118922,0,0,118922,119422,0,0,0,0,0,0,0,0,119422,120233,
87,3,3,87,121233,122676,0,0,122676,123176,0,0,0,0,0,0,0,0,123176,123341,
88,0,0,88,124341,124479,0,0,124479,124979,0,0,0,0,124979,125147,0,0,0,0,
89,0,1,89,125147,125199,0,0,125199,125699,0,0,125699,126038,0,0,0,0,0,0,
90,0,1,90,126038,126126,0,0,126126,126626,0,0,126626,126969,0,0,0,0,0,0,
91,0,2,91,126969,127044,0,0,127044,127544,0,0,0,0,0,0,127544,127609,0,0,
92,0,0,92,127609,127705,0,0,127705,128205,0,0,0,0,128205,128374,0,0,0,0,
93,0,0,93,128374,128411,0,0,128411,128911,0,0,0,0,128911,129621,0,0,0,0,
94,0,2,94,129621,129702,0,0,129702,130202,0,0,0,0,0,0,130202,131135,0,0,
95,0,1,95,131135,131234,0,0,131234,131734,0,0,131734,132496,0,0,0,0,0,0,
96,0,2,96,132496,132582,0,0,132582,133082,0,0,0,0,0,0,133082,133748,0,0,
97,0,0,97,133748,133840,0,0,133840,134340,0,0,0,0,134340,134582,0,0,0,0,
98,1,1,98,134582,134632,0,0,134632,135132,0,0,135132,135809,0,0,0,0,0,0,
99,3,3,99,136809,137762,0,0,137762,138262,0,0,0,0,0,0,0,0,138262,138763,
100,0,0,100,139763,141561,0,0,141561,142061,0,0,0,0,142061,142413,0,0,0,0,
101,3,3,101,142413,142472,0,0,142472,142972,0,0,0,0,0,0,0,0,142972,143554,
102,0,0,102,144554,145018,0,0,145018,145518,0,0,0,0,145518,145703,0,0,0,0,
103,0,0,103,145703,145768,0,0,145768,146268,0,0,0,0,146268,146518,0,0,0,0,
104,0,1,104,146518,146585,0,0,146585,147085,0,0,147085,147945,0,0,0,0,0,0,
105,0,1,105,147945,148044,0,0,148044,148544,0,0,148544,148890,0,0,0,0,0,0,
106,0,1,106,148890,148989,0,0,148989,149489,0,0,149489,149844,0,0,0,0,0,0,
107,0,2,107,149844,149940,0,0,149940,150440,0,0,0,0,0,0,150440,150900,0,0,
108,0,0,108,150900,150973,0,0,150973,151473,0,0,0,0,151473,151672,0,0,0,0,
109,0,2,109,151672,151739,0,0,151739,152239,0,0,0,0,0,0,152239,152652,0,0,
110,0,1,110,152652,152744,0,0,152744,153244,0,0,153244,153748,0,0,0,0,0,0,
111,3,3,111,153748,153827,0,0,153827,154327,0,0,0,0,0,0,0,0,154327,154593,
112,1,2,112,155593,157174,0,0,157174,157674,0,0,0,0,0,0,157674,157716,0,0,
113,0,0,113,158716,159043,0,0,159043,159543,0,0,0,0,159543,159734,0,0,0,0,
114,0,0,114,159734,159783,0,0,159783,160283,0,0,0,0,160283,160549,0,0,0,0,
115,0,1,115,160549,160628,0,0,160628,161128,0,0,161128,162233,0,0,0,0,0,0,
116,3,3,116,162233,162318,0,0,162318,162818,0,0,0,0,0,0,0,0,162818,163240,
117,0,0,117,164240,165047,0,0,165047,165547,0,0,0,0,165547,165734,0,0,0,0,
118,0,1,118,165734,165826,0,0,165826,166326,0,0,166326,166887,0,0,0,0,0,0,
119,0,1,119,166887,166978,0,0,166978,167478,0,0,167478,167823,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
