STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
115,3,1,115,173746,173843,0,0,173843,174343,0,0,0,0,174343,174639,0,0,0,0,
116,0,1,116,175639,176014,0,1,176014,176514,0,0,0,0,176514,177313,0,0,0,0,
117,4,0,117,177313,177442,0,0,177442,177922,1,0,0,0,0,0,0,0,0,0,
117,4,0,117,178422,182509,0,1,182509,182946,0,1,0,0,0,0,0,0,0,0,
117,0,0,117,183446,183589,0,0,183589,184089,0,0,184089,184175,0,0,0,0,0,0,
118,0,0,118,184175,184217,0,0,184217,184717,0,0,184717,185072,0,0,0,0,0,0,
119,0,1,119,185072,185122,0,0,185122,185622,0,0,0,0,185622,186239,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,10:22
Box Index,2
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,234898
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,85,
SensorTC
S(1),
504,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,2,0,0,0,1,3,3,1,0,0,1,1,3,0,1,0,2,2,3,0,0,2,1,1,2,0,1,0,1,3,3,0,1,3,1,2,0,2,0,1,1,0,3,0,0,3,1,1,2,3,0,0,1,1,2,1,2,3,0,1,0,0,3,1,0,2,1,1,0,3,1,0,0,0,2,1,3,2,1,3,1,0,1,1,1,2,2,0,0,0,3,2,1,0,1,3,1,3,0,1,0,2,0,3,0,0,0,0,2,1,1,3,2,1,1,
Control,2,0,1,0,0,2,1,1,1,0,3,3,0,1,1,0,0,3,1,0,1,2,2,3,1,1,2,0,0,2,1,0,1,0,3,3,1,0,3,0,2,1,2,1,0,0,1,3,1,1,3,0,0,2,3,1,1,0,0,2,0,2,3,1,0,1,1,3,0,1,2,0,0,1,3,0,1,1,1,2,0,3,2,0,3,0,1,0,0,0,2,2,1,1,1,3,2,0,1,0,3,0,3,1,0,1,2,1,3,1,1,1,1,2,0,0,3,2,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,2000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,8000,2000,5000,5000,5000,2000,2000,5000,8000,8000,5000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,5000,2000,2000,8000,8000,5000,8000,5000,5000,2000,8000,2000,2000,5000,8000,2000,5000,8000,8000,2000,5000,8000,2000,2000,2000,5000,8000,5000,5000,8000,5000,8000,2000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,5000,2000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,
Amplitude,75,66,83,66,66,75,83,83,83,66,75,75,66,83,83,66,66,75,83,66,83,75,75,75,83,83,75,66,66,75,83,66,83,66,75,75,83,66,75,66,75,83,75,83,66,66,83,75,83,83,75,66,66,75,75,83,83,66,66,75,66,75,75,83,66,83,83,75,66,83,75,66,66,83,75,66,83,83,83,75,66,75,75,66,75,66,83,66,66,66,75,75,83,83,83,75,75,66,83,66,75,66,75,83,66,83,75,83,75,83,83,83,83,75,66,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,1157,0,0,1157,1657,0,0,0,0,0,0,1657,1676,0,0,
1,4,1,1,1676,1730,0,0,1730,2059,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,2559,3630,0,1,3630,4051,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,4551,4710,0,0,4710,5210,0,0,5210,5215,0,0,0,0,0,0,
2,4,0,2,6215,7102,1,0,7102,7492,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,7992,8920,1,0,8920,9420,0,0,0,0,9420,9553,0,0,0,0,
3,0,1,3,9553,9602,0,0,9602,10102,0,0,10102,10188,0,0,0,0,0,0,
4,4,1,4,10188,10249,0,0,10249,10651,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,11151,11221,0,0,11221,11721,0,0,11721,11908,0,0,0,0,0,0,
5,1,2,5,11908,11988,0,0,11988,12488,0,0,0,0,0,0,12488,12591,0,0,
6,0,0,6,13591,14058,1,0,14058,14558,0,0,0,0,14558,14860,0,0,0,0,
7,0,0,7,14860,14900,0,0,14900,15400,0,0,0,0,15400,15479,0,0,0,0,
8,0,0,8,15479,15522,0,0,15522,16022,0,0,0,0,16022,16723,0,0,0,0,
9,0,1,9,16723,16779,0,0,16779,17279,0,0,17279,18170,0,0,0,0,0,0,
10,0,3,10,18170,18255,0,0,18255,18755,0,0,0,0,0,0,0,0,18755,18926,
11,0,3,11,18926,18985,0,0,18985,19485,0,0,0,0,0,0,0,0,19485,20341,
12,0,1,12,20341,20395,0,0,20395,20895,0,0,20895,21892,0,0,0,0,0,0,
13,0,0,13,21892,21963,0,0,21963,22463,0,0,0,0,22463,22570,0,0,0,0,
14,0,0,14,22570,22614,0,0,22614,23114,0,0,0,0,23114,23933,0,0,0,0,
15,0,1,15,23933,23978,0,0,23978,24478,0,0,24478,25605,0,0,0,0,0,0,
16,2,1,16,25605,25674,0,0,25674,26174,0,0,26174,28174,0,0,0,0,0,0,
17,4,3,17,28674,28927,0,1,28927,29173,1,0,0,0,0,0,0,0,0,0,
17,0,3,17,29673,29951,0,0,29951,30451,0,0,0,0,0,0,0,0,30451,30624,
18,0,0,18,30624,30663,0,0,30663,31163,0,0,0,0,31163,31674,0,0,0,0,
19,1,1,19,31674,31713,0,0,31713,32213,0,0,32213,33298,0,0,0,0,0,0,
20,0,0,20,34298,36045,0,0,36045,36545,0,0,0,0,36545,36728,0,0,0,0,
21,1,2,21,36728,36775,0,0,36775,37275,0,0,0,0,0,0,37275,37647,0,0,
22,0,2,22,38647,39783,0,0,39783,40283,0,0,0,0,0,0,40283,40786,0,0,
23,3,3,23,40786,40859,0,0,40859,41359,0,0,0,0,0,0,0,0,41359,41568,
24,4,0,24,42568,43519,0,0,43519,43813,1,0,0,0,0,0,0,0,0,0,
24,0,0,24,44313,44424,0,0,44424,44924,0,0,0,0,44924,45399,0,0,0,0,
25,0,0,25,45399,45448,0,0,45448,45948,0,0,0,0,45948,46450,0,0,0,0,
26,0,2,26,46450,46505,0,0,46505,47005,0,0,0,0,0,0,47005,48712,0,0,
27,0,1,27,48712,48777,0,0,48777,49277,0,0,49277,49460,0,0,0,0,0,0,
28,0,1,28,49460,49534,0,0,49534,50034,0,0,50034,51234,0,0,0,0,0,0,
29,0,2,29,51234,51288,0,0,51288,51788,0,0,0,0,0,0,51788,52493,0,0,
30,0,0,30,52493,52559,0,0,52559,53059,0,0,0,0,53059,53219,0,0,0,0,
31,0,1,31,53219,53252,0,0,53252,53752,0,0,53752,54162,0,0,0,0,0,0,
32,0,0,32,54162,54247,0,0,54247,54747,0,0,0,0,54747,54988,0,0,0,0,
33,1,1,33,54988,55031,0,0,55031,55531,0,0,55531,56853,0,0,0,0,0,0,
34,3,3,34,57853,57926,0,0,57926,58426,0,0,0,0,0,0,0,0,58426,58664,
35,4,3,35,59664,61811,0,0,61811,62238,1,0,0,0,0,0,0,0,0,0,
35,0,3,35,62738,62914,0,1,62914,63414,0,0,0,0,0,0,0,0,63414,63688,
36,0,0,36,63688,63734,0,0,63734,64234,0,0,0,0,64234,64572,0,0,0,0,
37,1,1,37,64572,64622,0,0,64622,65122,0,0,65122,66246,0,0,0,0,0,0,
38,4,3,38,67246,67270,0,0,67270,67546,1,0,0,0,0,0,0,0,0,0,
38,0,3,38,68046,68228,0,0,68228,68728,0,0,0,0,0,0,0,0,68728,68923,
39,1,1,39,68923,68963,0,0,68963,69463,0,0,69463,70184,0,0,0,0,0,0,
40,1,2,40,71184,71855,0,0,71855,72355,0,0,0,0,0,0,72355,72491,0,0,
41,0,0,41,73491,73954,0,0,73954,74454,0,0,0,0,74454,74626,0,0,0,0,
42,1,2,42,74626,74666,0,0,74666,75166,0,0,0,0,0,0,75166,75818,0,0,
43,0,0,43,76818,78600,1,0,78600,79100,0,0,0,0,79100,79317,0,0,0,0,
44,0,1,44,79317,79363,0,0,79363,79863,0,0,79863,80751,0,0,0,0,0,0,
45,0,1,45,80751,80823,0,0,80823,81323,0,0,81323,82002,0,0,0,0,0,0,
46,0,0,46,82002,82075,0,0,82075,82575,0,0,0,0,82575,82711,0,0,0,0,
47,0,3,47,82711,82763,0,0,82763,83263,0,0,0,0,0,0,0,0,83263,84048,
48,0,0,48,84048,84102,0,0,84102,84602,0,0,0,0,84602,84793,0,0,0,0,
49,0,0,49,84793,84845,0,0,84845,85345,0,0,0,0,85345,85848,0,0,0,0,
50,3,3,50,85848,85915,0,0,85915,86415,0,0,0,0,0,0,0,0,86415,88231,
51,0,1,51,89231,89490,0,0,89490,89990,0,0,89990,91132,0,0,0,0,0,0,
52,0,1,52,91132,91206,0,0,91206,91706,0,0,91706,92498,0,0,0,0,0,0,
53,1,2,53,92498,92576,0,0,92576,93076,0,0,0,0,0,0,93076,93675,0,0,
54,0,3,54,94675,94991,0,0,94991,95491,0,0,0,0,0,0,0,0,95491,95691,
55,0,0,55,95691,95738,0,0,95738,96238,0,0,0,0,96238,96840,0,0,0,0,
56,0,0,56,96840,96890,0,0,96890,97390,0,0,0,0,97390,98405,0,0,0,0,
57,1,1,57,98405,98470,0,0,98470,98970,0,0,98970,99931,0,0,0,0,0,0,
58,0,1,58,100931,101336,0,0,101336,101836,0,0,101836,101906,0,0,0,0,0,0,
59,1,2,59,101906,101999,0,0,101999,102499,0,0,0,0,0,0,102499,102703,0,0,
60,0,1,60,103703,103997,0,0,103997,104497,0,0,104497,105295,0,0,0,0,0,0,
61,1,2,61,105295,105415,0,0,105415,105915,0,0,0,0,0,0,105915,106616,0,0,
62,3,3,62,107616,109270,1,0,109270,109770,0,0,0,0,0,0,0,0,109770,110307,
63,4,0,63,111307,114028,0,0,114028,114469,1,0,0,0,0,0,0,0,0,0,
63,0,0,63,114969,117289,0,0,117289,117789,0,0,0,0,117789,117911,0,0,0,0,
64,0,1,64,117911,117962,0,0,117962,118462,0,0,118462,119206,0,0,0,0,0,0,
65,0,0,65,119206,119271,0,0,119271,119771,0,0,0,0,119771,120017,0,0,0,0,
66,0,0,66,120017,120060,0,0,120060,120560,0,0,0,0,120560,121450,0,0,0,0,
67,3,3,67,121450,121501,0,0,121501,122001,0,0,0,0,0,0,0,0,122001,123512,
68,0,1,68,124512,125003,0,0,125003,125503,0,0,125503,125916,0,0,0,0,0,0,
69,0,0,69,125916,126014,0,0,126014,126514,0,0,0,0,126514,126881,0,0,0,0,
70,0,2,70,126881,126942,0,0,126942,127442,0,0,0,0,0,0,127442,128490,0,0,
71,0,1,71,128490,128573,0,0,128573,129073,0,0,129073,129522,0,0,0,0,0,0,
72,1,1,72,129522,129616,0,0,129616,130116,0,0,130116,130747,0,0,0,0,0,0,
73,0,0,73,131747,134368,0,0,134368,134868,0,0,0,0,134868,135047,0,0,0,0,
74,0,3,74,135047,135088,0,0,135088,135588,0,0,0,0,0,0,0,0,135588,136614,
75,0,1,75,136614,136673,0,0,136673,137173,0,0,137173,138775,0,0,0,0,0,0,
76,0,0,76,138775,138858,0,0,138858,139358,0,0,0,0,139358,139487,0,0,0,0,
77,0,0,77,139487,139541,0,0,139541,140041,0,0,0,0,140041,141196,0,0,0,0,
78,0,0,78,141196,141263,0,0,141263,141763,0,0,0,0,141763,143213,0,0,0,0,
79,0,2,79,143213,143279,0,0,143279,143779,0,0,0,0,0,0,143779,145740,0,0,
80,0,1,80,145740,145863,0,0,145863,146363,0,0,146363,146722,0,0,0,0,0,0,
81,0,3,81,146722,146848,0,0,146848,147348,0,0,0,0,0,0,0,0,147348,147537,
82,0,2,82,147537,147600,0,0,147600,148100,0,0,0,0,0,0,148100,149102,0,0,
83,0,1,83,149102,149214,0,0,149214,149714,0,0,149714,150269,0,0,0,0,0,0,
84,0,3,84,150269,150418,0,0,150418,150918,0,0,0,0,0,0,0,0,150918,152251,
85,0,1,85,152251,152312,0,0,152312,152812,0,0,152812,154007,0,0,0,0,0,0,
86,0,0,86,154007,154095,0,0,154095,154595,0,0,0,0,154595,154833,0,0,0,0,
87,0,1,87,154833,154898,0,0,154898,155398,0,0,155398,156729,0,0,0,0,0,0,
88,0,1,88,156729,156827,0,0,156827,157327,0,0,157327,159245,0,0,0,0,0,0,
89,0,1,89,159245,159330,0,0,159330,159830,0,0,159830,160094,0,0,0,0,0,0,
90,1,2,90,160094,160191,0,0,160191,160691,0,0,0,0,0,0,160691,161586,0,0,
91,1,2,91,162586,163439,0,0,163439,163939,0,0,0,0,0,0,163939,164145,0,0,
92,0,0,92,165145,165232,0,0,165232,165732,0,0,0,0,165732,165936,0,0,0,0,
93,0,0,93,165936,165987,0,0,165987,166487,0,0,0,0,166487,167896,0,0,0,0,
94,0,0,94,167896,167958,0,0,167958,168458,0,0,0,0,168458,170158,0,0,0,0,
95,0,3,95,170158,170237,0,0,170237,170737,0,0,0,0,0,0,0,0,170737,172375,
96,1,2,96,172375,172498,0,0,172498,172998,0,0,0,0,0,0,172998,173364,0,0,
97,0,1,97,174364,182607,0,0,182607,183107,0,0,183107,184863,0,0,0,0,0,0,
98,0,0,98,184863,184964,0,0,184964,185464,0,0,0,0,185464,185772,0,0,0,0,
99,0,1,99,185772,185908,0,0,185908,186408,0,0,186408,186622,0,0,0,0,0,0,
100,0,3,100,186622,186759,0,0,186759,187259,0,0,0,0,0,0,0,0,187259,187505,
101,0,1,101,187505,187595,0,0,187595,188095,0,0,188095,188266,0,0,0,0,0,0,
102,3,3,102,188266,188355,0,0,188355,188855,0,0,0,0,0,0,0,0,188855,189376,
103,0,0,103,190376,190519,0,0,190519,191019,0,0,0,0,191019,191220,0,0,0,0,
104,0,1,104,191220,191274,0,0,191274,191774,0,0,191774,192458,0,0,0,0,0,0,
105,0,0,105,192458,192529,0,0,192529,193029,0,0,0,0,193029,193609,0,0,0,0,
106,0,2,106,193609,193678,0,0,193678,194178,0,0,0,0,0,0,194178,194748,0,0,
107,4,0,107,194748,194828,0,0,194828,195220,0,1,0,0,0,0,0,0,0,0,
107,2,0,107,195720,196279,0,0,196279,196779,0,0,0,0,196779,198779,0,0,0,0,
108,4,3,108,199279,201983,0,0,201983,202383,1,0,0,0,0,0,0,0,0,0,
108,3,3,108,202883,204084,0,1,204084,204584,0,0,0,0,0,0,0,0,204584,205041,
109,0,0,109,206041,211595,0,0,211595,212095,0,0,0,0,212095,213912,0,0,0,0,
110,0,0,110,213912,213980,0,0,213980,214480,0,0,0,0,214480,214691,0,0,0,0,
111,2,0,111,214691,214767,0,0,214767,215267,0,0,0,0,215267,217267,0,0,0,0,
112,3,0,112,217767,221272,0,0,221272,221772,0,0,0,0,221772,221899,0,0,0,0,
113,0,2,113,222899,224244,0,0,224244,224744,0,0,0,0,0,0,224744,225505,0,0,
114,0,1,114,225505,225667,0,0,225667,226167,0,0,226167,227029,0,0,0,0,0,0,
115,0,1,115,227029,227177,0,0,227177,227677,0,0,227677,228835,0,0,0,0,0,0,
116,3,3,116,228835,228968,0,0,228968,229468,0,0,0,0,0,0,0,0,229468,230010,
117,0,2,117,231010,231347,0,0,231347,231847,0,0,0,0,0,0,231847,232630,0,0,
118,0,1,118,232630,232710,0,0,232710,233210,0,0,233210,234156,0,0,0,0,0,0,
119,1,1,119,234156,234264,0,0,234264,234764,0,0,234764,234898,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,10:22
Box Index,3
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,227449
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,86,
SensorTC
S(1),
944,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
