STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
27,0,0,27,42428,42558,0,0,42558,43058,0,0,0,0,43058,43217,0,0,0,0,
28,0,0,28,43217,43268,0,0,43268,43768,0,0,0,0,43768,44081,0,0,0,0,
29,0,0,29,44081,44133,0,0,44133,44633,0,0,0,0,44633,45657,0,0,0,0,
30,1,1,30,45657,45700,0,0,45700,46200,0,0,46200,47275,0,0,0,0,0,0,
31,0,1,31,48275,48775,0,0,48775,49275,0,0,49275,49964,0,0,0,0,0,0,
32,1,2,32,49964,50084,0,0,50084,50584,0,0,0,0,0,0,50584,50739,0,0,
33,0,3,33,51739,52612,0,0,52612,53112,0,0,0,0,0,0,0,0,53112,53350,
34,3,3,34,53350,53396,0,0,53396,53896,0,0,0,0,0,0,0,0,53896,54084,
35,0,0,35,55084,55172,0,0,55172,55672,0,0,0,0,55672,55856,0,0,0,0,
36,0,1,36,55856,55895,0,0,55895,56395,0,0,56395,57117,0,0,0,0,0,0,
37,0,1,37,57117,57199,0,0,57199,57699,0,0,57699,58219,0,0,0,0,0,0,
38,0,1,38,58219,58302,0,0,58302,58802,0,0,58802,59661,0,0,0,0,0,0,
39,0,1,39,59661,59740,0,0,59740,60240,0,0,60240,60776,0,0,0,0,0,0,
40,0,0,40,60776,60857,0,0,60857,61357,0,0,0,0,61357,61555,0,0,0,0,
41,0,3,41,61555,61598,0,0,61598,62098,0,0,0,0,0,0,0,0,62098,62593,
42,0,0,42,62593,62645,0,0,62645,63145,0,0,0,0,63145,63984,0,0,0,0,
43,0,3,43,63984,64044,0,0,64044,64544,0,0,0,0,0,0,0,0,64544,65444,
44,0,0,44,65444,65497,0,0,65497,65997,0,0,0,0,65997,67317,0,0,0,0,
45,1,2,45,67317,67378,0,0,67378,67878,0,0,0,0,0,0,67878,68613,0,0,
46,0,2,46,69613,70027,0,0,70027,70527,0,0,0,0,0,0,70527,70953,0,0,
47,0,0,47,70953,71057,0,0,71057,71557,0,0,0,0,71557,71666,0,0,0,0,
48,0,0,48,71666,71713,0,0,71713,72213,0,0,0,0,72213,72567,0,0,0,0,
49,0,0,49,72567,72617,0,0,72617,73117,0,0,0,0,73117,73898,0,0,0,0,
50,1,2,50,73898,73950,0,0,73950,74450,0,0,0,0,0,0,74450,75659,0,0,
51,0,1,51,76659,77383,1,0,77383,77883,0,0,77883,78155,0,0,0,0,0,0,
52,0,1,52,78155,78258,0,0,78258,78758,0,0,78758,79447,0,0,0,0,0,0,
53,0,0,53,79447,79575,0,0,79575,80075,0,0,0,0,80075,80218,0,0,0,0,
54,1,1,54,80218,80259,0,0,80259,80759,0,0,80759,81422,0,0,0,0,0,0,
55,4,1,55,82422,84404,0,0,84404,84722,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,85222,85417,0,0,85417,85917,0,0,85917,86874,0,0,0,0,0,0,
56,1,2,56,86874,86984,0,0,86984,87484,0,0,0,0,0,0,87484,87583,0,0,
57,0,3,57,88583,89093,0,0,89093,89593,0,0,0,0,0,0,0,0,89593,90098,
58,0,0,58,90098,90144,0,0,90144,90644,0,0,0,0,90644,90942,0,0,0,0,
59,0,3,59,90942,90998,0,0,90998,91498,0,0,0,0,0,0,0,0,91498,92358,
60,1,1,60,92358,92421,0,0,92421,92921,0,0,92921,93920,0,0,0,0,0,0,
61,0,3,61,94920,95772,0,0,95772,96272,0,0,0,0,0,0,0,0,96272,96920,
62,0,1,62,96920,96974,0,0,96974,97474,0,0,97474,98146,0,0,0,0,0,0,
63,0,2,63,98146,98245,0,0,98245,98745,0,0,0,0,0,0,98745,98781,0,0,
64,0,0,64,98781,98887,0,0,98887,99387,0,0,0,0,99387,99546,0,0,0,0,
65,1,1,65,99546,99597,0,0,99597,100097,0,0,100097,100868,0,0,0,0,0,0,
66,0,0,66,101868,102448,1,0,102448,102948,0,0,0,0,102948,103235,0,0,0,0,
67,1,2,67,103235,103288,0,0,103288,103788,0,0,0,0,0,0,103788,104384,0,0,
68,3,0,68,105384,106115,0,0,106115,106615,0,0,0,0,106615,106767,0,0,0,0,
69,0,3,69,107767,107925,0,0,107925,108425,0,0,0,0,0,0,0,0,108425,108561,
70,0,1,70,108561,108624,0,0,108624,109124,0,0,109124,109822,0,0,0,0,0,0,
71,0,0,71,109822,109911,0,0,109911,110411,0,0,0,0,110411,110583,0,0,0,0,
72,3,3,72,110583,110629,0,0,110629,111129,0,0,0,0,0,0,0,0,111129,111957,
73,3,3,73,112957,113407,0,0,113407,113907,0,0,0,0,0,0,0,0,113907,114499,
74,0,1,74,115499,115763,0,0,115763,116263,0,0,116263,116710,0,0,0,0,0,0,
75,0,1,75,116710,116803,0,0,116803,117303,0,0,117303,117919,0,0,0,0,0,0,
76,0,1,76,117919,118009,0,0,118009,118509,0,0,118509,119115,0,0,0,0,0,0,
77,1,2,77,119115,119202,0,0,119202,119702,0,0,0,0,0,0,119702,119934,0,0,
78,0,0,78,120934,121321,0,0,121321,121821,0,0,0,0,121821,122075,0,0,0,0,
79,0,0,79,122075,122122,0,0,122122,122622,0,0,0,0,122622,123096,0,0,0,0,
80,0,1,80,123096,123143,0,0,123143,123643,0,0,123643,125271,0,0,0,0,0,0,
81,0,0,81,125271,125415,0,0,125415,125915,0,0,0,0,125915,126091,0,0,0,0,
82,1,2,82,126091,126147,0,0,126147,126647,0,0,0,0,0,0,126647,127042,0,0,
83,0,0,83,128042,128633,0,0,128633,129133,0,0,0,0,129133,129280,0,0,0,0,
84,0,3,84,129280,129326,0,0,129326,129826,0,0,0,0,0,0,0,0,129826,130347,
85,0,0,85,130347,130398,0,0,130398,130898,0,0,0,0,130898,131363,0,0,0,0,
86,0,1,86,131363,131421,0,0,131421,131921,0,0,131921,133089,0,0,0,0,0,0,
87,0,1,87,133089,133173,0,0,133173,133673,0,0,133673,134256,0,0,0,0,0,0,
88,0,0,88,134256,134360,0,0,134360,134860,0,0,0,0,134860,135057,0,0,0,0,
89,1,1,89,135057,135110,0,0,135110,135610,0,0,135610,136480,0,0,0,0,0,0,
90,0,0,90,137480,138058,1,0,138058,138558,0,0,0,0,138558,139022,0,0,0,0,
91,0,3,91,139022,139081,0,0,139081,139581,0,0,0,0,0,0,0,0,139581,140256,
92,1,2,92,140256,140312,0,0,140312,140812,0,0,0,0,0,0,140812,141052,0,0,
93,0,1,93,142052,142099,0,0,142099,142599,0,0,142599,143208,0,0,0,0,0,0,
94,0,2,94,143208,143322,0,0,143322,143822,0,0,0,0,0,0,143822,144388,0,0,
95,0,0,95,144388,144480,0,0,144480,144980,0,0,0,0,144980,145169,0,0,0,0,
96,0,0,96,145169,145210,0,0,145210,145710,0,0,0,0,145710,146320,0,0,0,0,
97,0,1,97,146320,146384,0,0,146384,146884,0,0,146884,148501,0,0,0,0,0,0,
98,0,3,98,148501,148602,0,0,148602,149102,0,0,0,0,0,0,0,0,149102,149678,
99,1,1,99,149678,149736,0,0,149736,150236,0,0,150236,151094,0,0,0,0,0,0,
100,4,1,100,152094,152605,0,0,152605,153085,1,0,0,0,0,0,0,0,0,0,
100,0,1,100,153585,154231,0,0,154231,154731,0,0,154731,156721,0,0,0,0,0,0,
101,1,2,101,156721,156800,0,0,156800,157300,0,0,0,0,0,0,157300,157552,0,0,
102,0,0,102,158552,158663,0,0,158663,159163,0,0,0,0,159163,159792,0,0,0,0,
103,0,1,103,159792,159842,0,0,159842,160342,0,0,160342,161346,0,0,0,0,0,0,
104,1,2,104,161346,161434,0,0,161434,161934,0,0,0,0,0,0,161934,162043,0,0,
105,0,0,105,163043,163389,0,0,163389,163889,0,0,0,0,163889,164133,0,0,0,0,
106,0,3,106,164133,164180,0,0,164180,164680,0,0,0,0,0,0,0,0,164680,165116,
107,0,0,107,165116,165169,0,0,165169,165669,0,0,0,0,165669,166385,0,0,0,0,
108,1,2,108,166385,166446,0,0,166446,166946,0,0,0,0,0,0,166946,168002,0,0,
109,3,3,109,169002,169285,0,0,169285,169785,0,0,0,0,0,0,0,0,169785,169914,
110,0,1,110,170914,171866,0,0,171866,172366,0,0,172366,172752,0,0,0,0,0,0,
111,0,0,111,172752,172822,0,0,172822,173322,0,0,0,0,173322,173482,0,0,0,0,
112,0,0,112,173482,173529,0,0,173529,174029,0,0,0,0,174029,174496,0,0,0,0,
113,1,1,113,174496,174552,0,0,174552,175052,0,0,175052,175761,0,0,0,0,0,0,
114,4,3,114,176761,176949,0,0,176949,177424,1,0,0,0,0,0,0,0,0,0,
114,0,3,114,177924,179547,0,0,179547,180047,0,0,0,0,0,0,0,0,180047,180496,
115,0,0,115,180496,180571,0,0,180571,181071,0,0,0,0,181071,181250,0,0,0,0,
116,1,1,116,181250,181309,0,0,181309,181809,0,0,181809,182822,0,0,0,0,0,0,
117,4,2,117,183822,184125,0,0,184125,184407,1,0,0,0,0,0,0,0,0,0,
117,1,2,117,184907,186911,1,1,186911,187411,0,0,0,0,0,0,187411,187720,0,0,
118,0,0,118,188720,193118,0,0,193118,193618,0,0,0,0,193618,193967,0,0,0,0,
119,1,1,119,193967,194018,0,0,194018,194518,0,0,194518,195207,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,10:33
Box Index,3
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,351719
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,90,
SensorTC
S(1),
732,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,3,0,1,0,2,2,0,3,3,1,0,1,3,0,2,2,1,1,0,0,2,1,3,2,0,0,1,0,1,0,1,3,1,2,2,0,0,3,0,0,1,1,3,1,2,0,1,1,0,0,1,3,0,1,2,3,0,1,2,1,0,0,1,3,3,0,2,1,0,2,2,1,1,0,3,0,1,0,1,3,0,3,1,2,1,0,0,1,0,2,1,3,0,0,2,1,1,1,0,1,3,0,3,2,3,0,1,2,1,0,2,0,0,1,1,3,
Control,0,1,1,1,3,0,1,0,2,2,0,3,3,1,0,1,3,0,2,2,1,1,0,0,2,1,3,2,0,0,1,0,1,0,1,3,1,2,2,0,0,3,0,0,1,1,3,1,2,0,1,1,0,0,1,3,0,1,2,3,0,1,2,1,0,0,1,3,3,0,2,1,0,2,2,1,1,0,3,0,1,0,1,3,0,3,1,2,1,0,0,1,0,2,1,3,0,0,2,1,1,1,0,1,3,0,3,2,3,0,1,2,1,0,2,0,0,1,1,3,
Frequency,2000,8000,8000,8000,5000,2000,8000,2000,5000,5000,2000,5000,5000,8000,2000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,5000,5000,2000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,2000,8000,5000,5000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,8000,5000,2000,2000,5000,8000,8000,8000,2000,8000,5000,2000,5000,5000,5000,2000,8000,5000,8000,2000,5000,2000,2000,8000,8000,5000,
Amplitude,83,66,66,66,75,83,66,83,75,75,83,75,75,66,83,66,75,83,75,75,66,66,83,83,75,66,75,75,83,83,66,83,66,83,66,75,66,75,75,83,83,75,83,83,66,66,75,66,75,83,66,66,83,83,66,75,83,66,75,75,83,66,75,66,83,83,66,75,75,83,75,66,83,75,75,66,66,83,75,83,66,83,66,75,83,75,66,75,66,83,83,66,83,75,66,75,83,83,75,66,66,66,83,66,75,83,75,75,75,83,66,75,66,83,75,83,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,666,1,1,666,922,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1422,2167,0,1,2167,2667,0,0,2667,2935,0,0,0,0,0,0,
1,3,1,1,2935,2982,0,0,2982,3482,0,0,0,0,3482,4187,0,0,0,0,
2,4,1,2,5187,6554,0,0,6554,6869,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,7369,7907,0,1,7907,8364,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,8864,8961,0,1,8961,9408,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,9908,11191,0,1,11191,11691,0,0,0,0,11691,11778,0,0,0,0,
3,0,1,3,11778,11835,0,0,11835,12335,0,0,0,0,12335,12697,0,0,0,0,
4,0,3,4,12697,12740,0,0,12740,13240,0,0,0,0,0,0,0,0,13240,13319,
5,0,0,5,13319,13385,0,0,13385,13885,0,0,13885,13968,0,0,0,0,0,0,
6,0,1,6,13968,14014,0,0,14014,14514,0,0,0,0,14514,15045,0,0,0,0,
7,0,0,7,15045,15117,0,0,15117,15617,0,0,15617,15815,0,0,0,0,0,0,
8,1,2,8,15815,15860,0,0,15860,16360,0,0,0,0,0,0,16360,17154,0,0,
9,1,2,9,18154,22087,0,0,22087,22587,0,0,0,0,0,0,22587,22661,0,0,
10,4,0,10,23661,24404,2,0,24404,24852,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,25352,25741,0,0,25741,26241,0,0,26241,26454,0,0,0,0,0,0,
11,0,3,11,26454,26494,0,0,26494,26994,0,0,0,0,0,0,0,0,26994,27390,
12,0,3,12,27390,27452,0,0,27452,27952,0,0,0,0,0,0,0,0,27952,28561,
13,0,1,13,28561,28609,0,0,28609,29109,0,0,0,0,29109,29539,0,0,0,0,
14,0,0,14,29539,29605,0,0,29605,30105,0,0,30105,30244,0,0,0,0,0,0,
15,0,1,15,30244,30283,0,0,30283,30783,0,0,0,0,30783,31362,0,0,0,0,
16,0,3,16,31362,31434,0,0,31434,31934,0,0,0,0,0,0,0,0,31934,32342,
17,0,0,17,32342,32403,0,0,32403,32903,0,0,32903,33068,0,0,0,0,0,0,
18,1,2,18,33068,33114,0,0,33114,33614,0,0,0,0,0,0,33614,34288,0,0,
19,4,2,19,35288,36530,0,0,36530,36722,0,1,0,0,0,0,0,0,0,0,
19,1,2,19,37222,37636,0,1,37636,38136,0,0,0,0,0,0,38136,38372,0,0,
20,0,1,20,39372,39615,0,0,39615,40115,0,0,0,0,40115,40224,0,0,0,0,
21,4,1,21,40224,40285,0,0,40285,40773,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,41273,41275,0,0,41275,41775,0,0,0,0,41775,42129,0,0,0,0,
22,0,0,22,42129,42194,0,0,42194,42694,0,0,42694,42842,0,0,0,0,0,0,
23,0,0,23,42842,42887,0,0,42887,43387,0,0,43387,44085,0,0,0,0,0,0,
24,1,2,24,44085,44143,0,0,44143,44643,0,0,0,0,0,0,44643,46122,0,0,
25,0,1,25,47122,49449,0,0,49449,49949,0,0,0,0,49949,50012,0,0,0,0,
26,0,3,26,50012,50077,0,0,50077,50577,0,0,0,0,0,0,0,0,50577,50681,
27,0,2,27,50681,50742,0,0,50742,51242,0,0,0,0,0,0,51242,51403,0,0,
28,0,0,28,51403,51458,0,0,51458,51958,0,0,51958,52907,0,0,0,0,0,0,
29,0,0,29,52907,52962,0,0,52962,53462,0,0,53462,54528,0,0,0,0,0,0,
30,0,1,30,54528,54596,0,0,54596,55096,0,0,0,0,55096,56562,0,0,0,0,
31,0,0,31,56562,56644,0,0,56644,57144,0,0,57144,57299,0,0,0,0,0,0,
32,0,1,32,57299,57347,0,0,57347,57847,0,0,0,0,57847,58889,0,0,0,0,
33,0,0,33,58889,58962,0,0,58962,59462,0,0,59462,59805,0,0,0,0,0,0,
34,3,1,34,59805,59852,0,0,59852,60352,0,0,0,0,60352,61533,0,0,0,0,
35,0,3,35,62533,69141,0,0,69141,69641,0,0,0,0,0,0,0,0,69641,70013,
36,0,1,36,70013,70082,0,0,70082,70582,0,0,0,0,70582,70777,0,0,0,0,
37,0,2,37,70777,70844,0,0,70844,71344,0,0,0,0,0,0,71344,71555,0,0,
38,1,2,38,71555,71604,0,0,71604,72104,0,0,0,0,0,0,72104,73299,0,0,
39,0,0,39,74299,75001,0,1,75001,75501,0,0,75501,75733,0,0,0,0,0,0,
40,0,0,40,75733,75766,0,0,75766,76266,0,0,76266,77030,0,0,0,0,0,0,
41,0,3,41,77030,77077,0,0,77077,77577,0,0,0,0,0,0,0,0,77577,78663,
42,0,0,42,78663,78742,0,0,78742,79242,0,0,79242,79409,0,0,0,0,0,0,
43,0,0,43,79409,79455,0,0,79455,79955,0,0,79955,81198,0,0,0,0,0,0,
44,2,1,44,81198,81256,0,0,81256,81756,0,0,0,0,81756,83756,0,0,0,0,
45,2,1,45,84256,84938,0,0,84938,85438,0,0,0,0,85438,87438,0,0,0,0,
46,0,3,46,87938,88312,0,0,88312,88812,0,0,0,0,0,0,0,0,88812,88998,
47,0,1,47,88998,89064,0,0,89064,89564,0,0,0,0,89564,89936,0,0,0,0,
48,1,2,48,89936,90013,0,0,90013,90513,0,0,0,0,0,0,90513,90750,0,0,
49,0,0,49,91750,92543,0,0,92543,93043,0,0,93043,93184,0,0,0,0,0,0,
50,0,1,50,93184,93228,0,0,93228,93728,0,0,0,0,93728,95172,0,0,0,0,
51,0,1,51,95172,95241,0,0,95241,95741,0,0,0,0,95741,96478,0,0,0,0,
52,0,0,52,96478,96566,0,0,96566,97066,0,0,97066,97300,0,0,0,0,0,0,
53,0,0,53,97300,97350,0,0,97350,97850,0,0,97850,99121,0,0,0,0,0,0,
54,2,1,54,99121,99186,0,0,99186,99686,0,0,0,0,99686,101686,0,0,0,0,
55,4,3,55,102186,102250,0,0,102250,102620,0,1,0,0,0,0,0,0,0,0,
55,0,3,55,103120,104949,0,0,104949,105449,0,0,0,0,0,0,0,0,105449,106124,
56,0,0,56,106124,106190,0,0,106190,106690,0,0,106690,106882,0,0,0,0,0,0,
