STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,2000,8000,5000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,5000,8000,2000,2000,8000,8000,2000,2000,5000,8000,5000,2000,8000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,5000,2000,5000,8000,5000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,2000,5000,5000,5000,8000,2000,8000,8000,5000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,2000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,75,83,66,75,66,66,83,75,83,75,83,66,75,75,75,66,83,83,66,66,83,83,75,66,75,83,66,66,66,75,75,75,83,83,83,66,66,83,75,83,66,83,66,75,83,75,66,75,66,83,75,83,66,83,66,75,83,75,66,75,83,83,66,66,66,66,75,75,83,75,83,75,66,75,66,83,83,83,66,66,75,75,83,75,83,75,83,66,83,75,75,75,66,83,66,66,75,83,66,75,66,66,75,83,83,75,83,66,66,83,75,83,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,157,0,1,157,318,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,818,913,0,0,913,1125,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,1625,1871,0,0,1871,2371,0,0,0,0,0,0,2371,2564,0,0,
1,4,0,1,3564,4436,3,0,4436,4647,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,5147,5491,1,0,5491,5720,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,6220,7841,0,0,7841,8341,0,0,0,0,8341,8457,0,0,0,0,
2,4,1,2,8457,8497,0,0,8497,8995,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,9495,9532,0,0,9532,9771,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,10271,10298,0,0,10298,10653,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,11153,11918,1,0,11918,12085,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,12585,12783,0,0,12783,13213,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,13713,13865,0,0,13865,14132,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,14632,14860,1,0,14860,15360,0,0,15360,15371,0,0,0,0,0,0,
3,4,2,3,15371,15480,0,0,15480,15949,1,0,0,0,0,0,0,0,0,0,
3,0,2,3,16449,17001,1,0,17001,17501,0,0,0,0,0,0,17501,17509,0,0,
4,0,1,4,17509,17652,0,0,17652,18152,0,0,18152,18163,0,0,0,0,0,0,
5,0,1,5,18163,18323,0,0,18323,18823,0,0,18823,18839,0,0,0,0,0,0,
6,4,0,6,18839,18987,0,0,18987,19379,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,19879,19899,0,0,19899,20223,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,20723,20906,0,1,20906,21200,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,21700,21734,0,0,21734,22145,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,22645,23188,1,0,23188,23554,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,24054,24296,0,0,24296,24699,1,0,0,0,0,0,0,0,0,0,
6,3,0,6,25199,26479,1,0,26479,26979,0,0,0,0,26979,27020,0,0,0,0,
7,4,3,7,28020,31205,0,2,31205,31589,1,0,0,0,0,0,0,0,0,0,
7,4,3,7,32089,32531,0,1,32531,32740,1,0,0,0,0,0,0,0,0,0,
7,3,3,7,33240,33464,0,0,33464,33964,0,0,0,0,0,0,0,0,33964,34175,
8,0,0,8,35175,35330,0,0,35330,35830,0,0,0,0,35830,35946,0,0,0,0,
9,4,3,9,35946,35981,0,0,35981,36424,0,1,0,0,0,0,0,0,0,0,
9,3,3,9,36924,36974,0,0,36974,37474,0,0,0,0,0,0,0,0,37474,37517,
10,4,0,10,38517,38666,0,0,38666,38820,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,39320,39464,0,0,39464,39964,0,0,0,0,39964,40140,0,0,0,0,
11,0,1,11,40140,40180,0,0,40180,40680,0,0,40680,40815,0,0,0,0,0,0,
12,4,3,12,40815,40957,0,0,40957,41439,1,0,0,0,0,0,0,0,0,0,
12,4,3,12,41939,42310,0,0,42310,42740,1,0,0,0,0,0,0,0,0,0,
12,4,3,12,43240,43919,0,0,43919,44287,1,0,0,0,0,0,0,0,0,0,
12,4,3,12,44787,45346,0,1,45346,45642,1,0,0,0,0,0,0,0,0,0,
12,4,3,12,46142,46347,0,0,46347,46621,1,0,0,0,0,0,0,0,0,0,
12,3,3,12,47121,47655,0,1,47655,48155,0,0,0,0,0,0,0,0,48155,48160,
13,0,2,13,49160,49234,0,0,49234,49734,0,0,0,0,0,0,49734,50390,0,0,
14,3,3,14,50390,50491,0,0,50491,50991,0,0,0,0,0,0,0,0,50991,51166,
15,4,1,15,52166,52509,0,0,52509,52756,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,53256,53613,1,0,53613,54113,0,0,54113,54209,0,0,0,0,0,0,
16,0,0,16,54209,54321,0,0,54321,54821,0,0,0,0,54821,54944,0,0,0,0,
17,0,0,17,54944,54975,0,0,54975,55475,0,0,0,0,55475,55587,0,0,0,0,
18,1,1,18,55587,55625,0,0,55625,56125,0,0,56125,56409,0,0,0,0,0,0,
19,4,1,19,57409,58829,0,0,58829,59307,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,59807,59823,0,0,59823,60323,0,0,60323,60337,0,0,0,0,0,0,
20,3,0,20,60337,60471,0,0,60471,60971,0,0,0,0,60971,60974,0,0,0,0,
21,3,0,21,61974,62088,0,0,62088,62588,0,0,0,0,62588,62593,0,0,0,0,
22,0,2,22,63593,64435,0,0,64435,64935,0,0,0,0,0,0,64935,65216,0,0,
23,0,1,23,65216,65345,0,0,65345,65845,0,0,65845,65987,0,0,0,0,0,0,
24,1,2,24,65987,66117,0,0,66117,66617,0,0,0,0,0,0,66617,66727,0,0,
25,4,0,25,67727,67787,0,0,67787,68280,1,0,0,0,0,0,0,0,0,0,
25,0,0,25,68780,69212,0,0,69212,69712,0,0,0,0,69712,69795,0,0,0,0,
26,4,1,26,69795,69839,0,0,69839,70316,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,70816,70887,0,0,70887,71286,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,71786,72088,0,0,72088,72588,0,0,72588,72651,0,0,0,0,0,0,
27,1,1,27,72651,72779,0,0,72779,73279,0,0,73279,73345,0,0,0,0,0,0,
28,0,1,28,74345,74389,0,0,74389,74889,0,0,74889,74979,0,0,0,0,0,0,
29,0,2,29,74979,75101,0,0,75101,75601,0,0,0,0,0,0,75601,75754,0,0,
30,3,3,30,75754,75875,0,0,75875,76375,0,0,0,0,0,0,0,0,76375,76512,
31,3,3,31,77512,77762,1,0,77762,78262,0,0,0,0,0,0,0,0,78262,78588,
32,4,0,32,79588,80095,0,0,80095,80469,0,1,0,0,0,0,0,0,0,0,
32,0,0,32,80969,81699,2,0,81699,82199,0,0,0,0,82199,82340,0,0,0,0,
33,0,0,33,82340,82372,0,0,82372,82872,0,0,0,0,82872,82959,0,0,0,0,
34,0,0,34,82959,82994,0,0,82994,83494,0,0,0,0,83494,83645,0,0,0,0,
35,1,1,35,83645,83687,0,0,83687,84187,0,0,84187,84791,0,0,0,0,0,0,
36,0,1,36,85791,85884,0,0,85884,86384,0,0,86384,86454,0,0,0,0,0,0,
37,0,0,37,86454,86586,0,0,86586,87086,0,0,0,0,87086,87191,0,0,0,0,
38,0,2,38,87191,87224,0,0,87224,87724,0,0,0,0,0,0,87724,87921,0,0,
39,0,0,39,87921,88046,0,0,88046,88546,0,0,0,0,88546,88621,0,0,0,0,
40,1,1,40,88621,88649,0,0,88649,89149,0,0,89149,89368,0,0,0,0,0,0,
41,4,0,41,90368,90558,0,0,90558,91005,1,0,0,0,0,0,0,0,0,0,
41,3,0,41,91505,91750,0,0,91750,92250,0,0,0,0,92250,92270,0,0,0,0,
42,4,1,42,93270,93670,0,0,93670,94033,1,0,0,0,0,0,0,0,0,0,
42,4,1,42,94533,94597,0,0,94597,95065,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,95565,95697,0,0,95697,96197,0,0,96197,96340,0,0,0,0,0,0,
43,3,3,43,96340,96468,0,0,96468,96968,0,0,0,0,0,0,0,0,96968,97150,
44,0,0,44,98150,98290,0,0,98290,98790,0,0,0,0,98790,99034,0,0,0,0,
45,3,3,45,99034,99076,0,0,99076,99576,0,0,0,0,0,0,0,0,99576,99625,
46,0,1,46,100625,100699,0,0,100699,101199,0,0,101199,101310,0,0,0,0,0,0,
47,0,2,47,101310,101417,0,0,101417,101917,0,0,0,0,0,0,101917,102074,0,0,
48,0,1,48,102074,102184,0,0,102184,102684,0,0,102684,102843,0,0,0,0,0,0,
49,0,0,49,102843,102956,0,0,102956,103456,0,0,0,0,103456,103689,0,0,0,0,
50,3,3,50,103689,103724,0,0,103724,104224,0,0,0,0,0,0,0,0,104224,104392,
51,0,0,51,105392,105419,0,0,105419,105919,0,0,0,0,105919,106064,0,0,0,0,
52,0,1,52,106064,106099,0,0,106099,106599,0,0,106599,106964,0,0,0,0,0,0,
53,0,0,53,106964,107083,0,0,107083,107583,0,0,0,0,107583,107647,0,0,0,0,
54,0,1,54,107647,107681,0,0,107681,108181,0,0,108181,108450,0,0,0,0,0,0,
55,4,3,55,108450,108604,0,0,108604,109094,0,1,0,0,0,0,0,0,0,0,
55,3,3,55,109594,109675,0,0,109675,110175,0,0,0,0,0,0,0,0,110175,110385,
56,3,0,56,111385,111625,0,0,111625,112125,0,0,0,0,112125,112141,0,0,0,0,
57,0,2,57,113141,113222,0,0,113222,113722,0,0,0,0,0,0,113722,113739,0,0,
58,0,1,58,113739,113848,0,0,113848,114348,0,0,114348,114436,0,0,0,0,0,0,
59,0,2,59,114436,114573,0,0,114573,115073,0,0,0,0,0,0,115073,115250,0,0,
60,0,0,60,115250,115370,0,0,115370,115870,0,0,0,0,115870,116198,0,0,0,0,
61,0,0,61,116198,116233,0,0,116233,116733,0,0,0,0,116733,116898,0,0,0,0,
62,1,1,62,116898,116934,0,0,116934,117434,0,0,117434,117939,0,0,0,0,0,0,
63,0,1,63,118939,119157,0,0,119157,119657,0,0,119657,119800,0,0,0,0,0,0,
64,4,1,64,119800,119917,0,0,119917,120368,1,0,0,0,0,0,0,0,0,0,
64,4,1,64,120868,121330,0,0,121330,121799,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,122299,122835,0,0,122835,123335,0,0,123335,123370,0,0,0,0,0,0,
65,0,1,65,123370,123517,0,0,123517,124017,0,0,124017,124046,0,0,0,0,0,0,
66,4,2,66,124046,124162,0,0,124162,124643,1,0,0,0,0,0,0,0,0,0,
66,1,2,66,125143,125191,0,0,125191,125691,0,0,0,0,0,0,125691,126108,0,0,
67,0,2,67,127108,127835,2,0,127835,128335,0,0,0,0,0,0,128335,128742,0,0,
68,4,0,68,128742,128882,0,0,128882,129309,1,0,0,0,0,0,0,0,0,0,
68,0,0,68,129809,133723,0,0,133723,134223,0,0,0,0,134223,134334,0,0,0,0,
69,0,3,69,134334,134372,0,0,134372,134872,0,0,0,0,0,0,0,0,134872,135046,
70,0,0,70,135046,135102,0,0,135102,135602,0,0,0,0,135602,135880,0,0,0,0,
71,3,3,71,135880,135919,0,0,135919,136419,0,0,0,0,0,0,0,0,136419,137332,
72,4,1,72,138332,138406,0,0,138406,138605,1,0,0,0,0,0,0,0,0,0,
72,4,1,72,139105,140167,0,0,140167,140545,1,0,0,0,0,0,0,0,0,0,
72,0,1,72,141045,141134,0,0,141134,141634,0,0,141634,141688,0,0,0,0,0,0,
73,1,2,73,141688,141812,0,0,141812,142312,0,0,0,0,0,0,142312,142482,0,0,
74,4,1,74,143482,143521,0,0,143521,143876,1,0,0,0,0,0,0,0,0,0,
74,0,1,74,144376,144858,0,0,144858,145358,0,0,145358,145391,0,0,0,0,0,0,
75,0,0,75,145391,145499,0,0,145499,145999,0,0,0,0,145999,146199,0,0,0,0,
76,0,0,76,146199,146234,0,0,146234,146734,0,0,0,0,146734,146856,0,0,0,0,
77,0,0,77,146856,146900,0,0,146900,147400,0,0,0,0,147400,147615,0,0,0,0,
78,0,1,78,147615,147653,0,0,147653,148153,0,0,148153,149345,0,0,0,0,0,0,
79,0,1,79,149345,149491,0,0,149491,149991,0,0,149991,150118,0,0,0,0,0,0,
80,0,2,80,150118,150239,0,0,150239,150739,0,0,0,0,0,0,150739,150838,0,0,
81,3,3,81,150838,150952,0,0,150952,151452,0,0,0,0,0,0,0,0,151452,151454,
82,0,0,82,152454,154722,0,0,154722,155222,0,0,0,0,155222,155337,0,0,0,0,
83,3,3,83,155337,155379,0,0,155379,155879,0,0,0,0,0,0,0,0,155879,155928,
84,0,0,84,156928,157027,0,0,157027,157527,0,0,0,0,157527,157679,0,0,0,0,
85,0,2,85,157679,157717,0,0,157717,158217,0,0,0,0,0,0,158217,158504,0,0,
86,0,0,86,158504,158648,0,0,158648,159148,0,0,0,0,159148,159255,0,0,0,0,
87,0,1,87,159255,159290,0,0,159290,159790,0,0,159790,160319,0,0,0,0,0,0,
88,0,0,88,160319,160434,0,0,160434,160934,0,0,0,0,160934,161030,0,0,0,0,
89,0,3,89,161030,161070,0,0,161070,161570,0,0,0,0,0,0,0,0,161570,161997,
90,0,3,90,161997,162045,0,0,162045,162545,0,0,0,0,0,0,0,0,162545,163130,
91,1,2,91,163130,163179,0,0,163179,163679,0,0,0,0,0,0,163679,164284,0,0,
92,0,1,92,165284,165298,0,0,165298,165798,0,0,165798,165859,0,0,0,0,0,0,
93,0,0,93,165859,166006,0,0,166006,166506,0,0,0,0,166506,166610,0,0,0,0,
94,1,1,94,166610,166655,0,0,166655,167155,0,0,167155,167436,0,0,0,0,0,0,
95,4,1,95,168436,168448,0,0,168448,168765,1,0,0,0,0,0,0,0,0,0,
95,0,1,95,169265,174745,0,1,174745,175245,0,0,175245,175395,0,0,0,0,0,0,
96,3,3,96,175395,175520,0,0,175520,176020,0,0,0,0,0,0,0,0,176020,176077,
97,4,0,97,177077,177108,0,0,177108,177590,0,1,0,0,0,0,0,0,0,0,
97,0,0,97,178090,178124,0,0,178124,178624,0,0,0,0,178624,178801,0,0,0,0,
98,0,1,98,178801,178838,0,0,178838,179338,0,0,179338,179632,0,0,0,0,0,0,
99,0,2,99,179632,179775,0,0,179775,180275,0,0,0,0,0,0,180275,180410,0,0,
100,0,1,100,180410,180548,0,0,180548,181048,0,0,181048,181138,0,0,0,0,0,0,
101,0,1,101,181138,181306,0,0,181306,181806,0,0,181806,181811,0,0,0,0,0,0,
102,0,3,102,181811,181927,0,0,181927,182427,0,0,0,0,0,0,0,0,182427,182535,
103,0,0,103,182535,182578,0,0,182578,183078,0,0,0,0,183078,183239,0,0,0,0,
104,0,0,104,183239,183284,0,0,183284,183784,0,0,0,0,183784,184781,0,0,0,0,
105,1,2,105,184781,184826,0,0,184826,185326,0,0,0,0,0,0,185326,186123,0,0,
106,0,0,106,187123,187169,0,0,187169,187669,0,0,0,0,187669,187845,0,0,0,0,
107,0,1,107,187845,187872,0,0,187872,188372,0,0,188372,189004,0,0,0,0,0,0,
108,0,1,108,189004,189195,0,0,189195,189695,0,0,189695,189828,0,0,0,0,0,0,
109,4,0,109,189828,189941,0,0,189941,190319,0,1,0,0,0,0,0,0,0,0,
109,4,0,109,190819,190835,0,0,190835,191023,1,0,0,0,0,0,0,0,0,0,
109,0,0,109,191523,191657,0,0,191657,192157,0,0,0,0,192157,192368,0,0,0,0,
110,3,3,110,192368,192404,0,0,192404,192904,0,0,0,0,0,0,0,0,192904,193405,
111,4,0,111,194405,194807,0,0,194807,195150,1,0,0,0,0,0,0,0,0,0,
111,0,0,111,195650,195933,0,0,195933,196433,0,0,0,0,196433,196553,0,0,0,0,
112,0,2,112,196553,196588,0,0,196588,197088,0,0,0,0,0,0,197088,197444,0,0,
113,0,2,113,197444,197568,0,0,197568,198068,0,0,0,0,0,0,198068,198185,0,0,
114,1,1,114,198185,198321,0,0,198321,198821,0,0,198821,199028,0,0,0,0,0,0,
115,0,1,115,200028,200285,0,0,200285,200785,0,0,200785,200794,0,0,0,0,0,0,
116,0,0,116,200794,200903,0,0,200903,201403,0,0,0,0,201403,201537,0,0,0,0,
117,0,1,117,201537,201570,0,0,201570,202070,0,0,202070,202279,0,0,0,0,0,0,
118,0,3,118,202279,202420,0,0,202420,202920,0,0,0,0,0,0,0,0,202920,202984,
119,0,0,119,202984,203026,0,0,203026,203526,0,0,0,0,203526,203972,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,14:42
Box Index,3
ExptType,0
SessionRecord,91

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,205832
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,87,
SensorTC
S(1),
628,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,0,0,3,0,1,2,1,1,0,0,3,1,2,1,3,1,0,2,0,0,1,2,0,1,2,1,0,3,3,1,1,0,0,3,1,1,1,0,2,1,0,2,0,0,3,3,1,1,0,3,0,2,1,1,0,0,2,2,0,1,1,0,1,0,1,3,0,2,3,1,0,0,1,2,1,0,0,3,1,3,2,1,1,0,0,3,1,2,3,0,0,2,1,3,1,2,0,1,0,1,1,2,3,0,0,0,0,0,1,2,1,1,3,1,0,2,3,
