STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,2,0,2,3,1,3,1,0,1,0,1,2,1,0,1,3,2,0,3,0,1,3,0,1,0,0,2,1,1,1,2,0,3,1,0,1,0,0,2,3,1,0,3,2,1,1,1,2,0,1,0,3,0,3,2,1,0,1,3,3,0,2,1,2,1,0,0,1,0,0,3,3,1,0,1,0,0,1,1,2,2,3,2,1,3,0,1,1,0,0,2,1,0,3,1,0,1,3,1,0,2,2,0,1,0,1,2,1,1,0,2,3,0,3,1,0,0,
Control,0,0,1,2,0,2,3,1,3,1,0,1,0,1,2,1,0,1,3,2,0,3,0,1,3,0,1,0,0,2,1,1,1,2,0,3,1,0,1,0,0,2,3,1,0,3,2,1,1,1,2,0,1,0,3,0,3,2,1,0,1,3,3,0,2,1,2,1,0,0,1,0,0,3,3,1,0,1,0,0,1,1,2,2,3,2,1,3,0,1,1,0,0,2,1,0,3,1,0,1,3,1,0,2,2,0,1,0,1,2,1,1,0,2,3,0,3,1,0,0,
Frequency,2000,2000,8000,5000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,2000,5000,2000,8000,5000,2000,8000,2000,2000,5000,8000,8000,8000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,5000,8000,2000,2000,8000,2000,2000,5000,5000,8000,2000,8000,2000,2000,8000,8000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,
Amplitude,83,83,66,75,83,75,75,66,75,66,83,66,83,66,75,66,83,66,75,75,83,75,83,66,75,83,66,83,83,75,66,66,66,75,83,75,66,83,66,83,83,75,75,66,83,75,75,66,66,66,75,83,66,83,75,83,75,75,66,83,66,75,75,83,75,66,75,66,83,83,66,83,83,75,75,66,83,66,83,83,66,66,75,75,75,75,66,75,83,66,66,83,83,75,66,83,75,66,83,66,75,66,83,75,75,83,66,83,66,75,66,66,83,75,75,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,207,1,0,207,403,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,903,2010,1,0,2010,2510,0,0,2510,2715,0,0,0,0,0,0,
1,0,0,1,2715,2764,0,0,2764,3264,0,0,3264,3382,0,0,0,0,0,0,
2,0,1,2,3382,3432,0,0,3432,3932,0,0,0,0,3932,4113,0,0,0,0,
3,1,2,3,4113,4179,0,0,4179,4679,0,0,0,0,0,0,4679,5120,0,0,
4,0,0,4,6120,6966,0,0,6966,7466,0,0,7466,7634,0,0,0,0,0,0,
5,4,2,5,7634,7663,0,0,7663,8123,0,1,0,0,0,0,0,0,0,0,
5,1,2,5,8623,9319,0,0,9319,9819,0,0,0,0,0,0,9819,9952,0,0,
6,4,3,6,10952,11402,0,0,11402,11841,0,1,0,0,0,0,0,0,0,0,
6,0,3,6,12341,13111,0,0,13111,13611,0,0,0,0,0,0,0,0,13611,13664,
7,0,1,7,13664,13716,0,0,13716,14216,0,0,0,0,14216,14426,0,0,0,0,
8,4,3,8,14426,14469,0,0,14469,14637,1,0,0,0,0,0,0,0,0,0,
8,0,3,8,15137,15884,0,0,15884,16384,0,0,0,0,0,0,0,0,16384,16430,
9,0,1,9,16430,16521,0,0,16521,17021,0,0,0,0,17021,17343,0,0,0,0,
10,0,0,10,17343,17400,0,0,17400,17900,0,0,17900,18106,0,0,0,0,0,0,
11,4,1,11,18106,18159,0,0,18159,18615,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,19115,19499,0,0,19499,19999,0,0,0,0,19999,20114,0,0,0,0,
12,0,0,12,20114,20213,0,0,20213,20713,0,0,20713,20826,0,0,0,0,0,0,
13,0,1,13,20826,20864,0,0,20864,21364,0,0,0,0,21364,21495,0,0,0,0,
14,1,2,14,21495,21555,0,0,21555,22055,0,0,0,0,0,0,22055,22413,0,0,
15,4,1,15,23413,23689,0,0,23689,24143,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,24643,24753,0,0,24753,25253,0,0,0,0,25253,25355,0,0,0,0,
16,0,0,16,25355,25415,0,0,25415,25915,0,0,25915,26051,0,0,0,0,0,0,
17,0,1,17,26051,26084,0,0,26084,26584,0,0,0,0,26584,26707,0,0,0,0,
18,3,3,18,26707,26778,0,0,26778,27278,0,0,0,0,0,0,0,0,27278,27440,
19,1,2,19,28440,29493,0,0,29493,29993,0,0,0,0,0,0,29993,30132,0,0,
20,4,0,20,31132,31720,0,0,31720,31838,0,1,0,0,0,0,0,0,0,0,
20,4,0,20,32338,33531,0,0,33531,33919,0,1,0,0,0,0,0,0,0,0,
20,4,0,20,34419,35459,0,0,35459,35922,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,36422,36558,0,0,36558,37058,0,0,37058,37164,0,0,0,0,0,0,
21,0,3,21,37164,37200,0,0,37200,37700,0,0,0,0,0,0,0,0,37700,37772,
22,0,0,22,37772,37821,0,0,37821,38321,0,0,38321,38442,0,0,0,0,0,0,
23,0,1,23,38442,38491,0,0,38491,38991,0,0,0,0,38991,39181,0,0,0,0,
24,0,3,24,39181,39233,0,0,39233,39733,0,0,0,0,0,0,0,0,39733,40030,
25,0,0,25,40030,40090,0,0,40090,40590,0,0,40590,40809,0,0,0,0,0,0,
26,0,1,26,40809,40837,0,0,40837,41337,0,0,0,0,41337,42119,0,0,0,0,
27,0,0,27,42119,42166,0,0,42166,42666,0,0,42666,42807,0,0,0,0,0,0,
28,0,0,28,42807,42854,0,0,42854,43354,0,0,43354,43554,0,0,0,0,0,0,
29,1,2,29,43554,43627,0,0,43627,44127,0,0,0,0,0,0,44127,44472,0,0,
30,0,1,30,45472,45654,0,0,45654,46154,0,0,0,0,46154,46260,0,0,0,0,
31,0,1,31,46260,46337,0,0,46337,46837,0,0,0,0,46837,47123,0,0,0,0,
32,0,1,32,47123,47176,0,0,47176,47676,0,0,0,0,47676,48094,0,0,0,0,
33,1,2,33,48094,48145,0,0,48145,48645,0,0,0,0,0,0,48645,48883,0,0,
34,0,0,34,49883,49927,0,0,49927,50427,0,0,50427,50544,0,0,0,0,0,0,
35,0,3,35,50544,50589,0,0,50589,51089,0,0,0,0,0,0,0,0,51089,51297,
36,0,1,36,51297,51345,0,0,51345,51845,0,0,0,0,51845,52444,0,0,0,0,
37,0,0,37,52444,52500,0,0,52500,53000,0,0,53000,53116,0,0,0,0,0,0,
38,0,1,38,53116,53142,0,0,53142,53642,0,0,0,0,53642,53812,0,0,0,0,
39,0,0,39,53812,53863,0,0,53863,54363,0,0,54363,54485,0,0,0,0,0,0,
40,0,0,40,54485,54540,0,0,54540,55040,0,0,55040,55216,0,0,0,0,0,0,
41,1,2,41,55216,55282,0,0,55282,55782,0,0,0,0,0,0,55782,56832,0,0,
42,0,3,42,57832,58554,0,1,58554,59054,0,0,0,0,0,0,0,0,59054,59195,
43,0,1,43,59195,59247,0,0,59247,59747,0,0,0,0,59747,60127,0,0,0,0,
44,0,0,44,60127,60181,0,0,60181,60681,0,0,60681,60832,0,0,0,0,0,0,
45,0,3,45,60832,60866,0,0,60866,61366,0,0,0,0,0,0,0,0,61366,61787,
46,0,2,46,61787,61855,0,0,61855,62355,0,0,0,0,0,0,62355,62362,0,0,
47,0,1,47,62362,62428,0,0,62428,62928,0,0,0,0,62928,63313,0,0,0,0,
48,0,1,48,63313,63379,0,0,63379,63879,0,0,0,0,63879,64536,0,0,0,0,
49,0,1,49,64536,64617,0,0,64617,65117,0,0,0,0,65117,65503,0,0,0,0,
50,1,2,50,65503,65561,0,0,65561,66061,0,0,0,0,0,0,66061,66424,0,0,
51,0,0,51,67424,67464,0,0,67464,67964,0,0,67964,68092,0,0,0,0,0,0,
52,3,1,52,68092,68125,0,0,68125,68625,0,0,0,0,68625,68779,0,0,0,0,
53,0,0,53,69779,69831,0,0,69831,70331,0,0,70331,70456,0,0,0,0,0,0,
54,0,3,54,70456,70493,0,0,70493,70993,0,0,0,0,0,0,0,0,70993,71272,
55,0,0,55,71272,71336,0,0,71336,71836,0,0,71836,71986,0,0,0,0,0,0,
56,0,3,56,71986,72031,0,0,72031,72531,0,0,0,0,0,0,0,0,72531,72827,
57,1,2,57,72827,72883,0,0,72883,73383,0,0,0,0,0,0,73383,73910,0,0,
58,0,1,58,74910,78007,0,0,78007,78507,0,0,0,0,78507,78525,0,0,0,0,
59,0,0,59,78525,78575,0,0,78575,79075,0,0,79075,79181,0,0,0,0,0,0,
60,0,1,60,79181,79211,0,0,79211,79711,0,0,0,0,79711,79864,0,0,0,0,
61,0,3,61,79864,79909,0,0,79909,80409,0,0,0,0,0,0,0,0,80409,80737,
62,0,3,62,80737,80814,0,0,80814,81314,0,0,0,0,0,0,0,0,81314,81874,
63,0,0,63,81874,81948,0,0,81948,82448,0,0,82448,82601,0,0,0,0,0,0,
64,1,2,64,82601,82637,0,0,82637,83137,0,0,0,0,0,0,83137,83388,0,0,
65,4,1,65,84388,84887,0,0,84887,85168,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,85668,85923,0,0,85923,86423,0,0,0,0,86423,86591,0,0,0,0,
66,1,2,66,86591,86672,0,0,86672,87172,0,0,0,0,0,0,87172,87397,0,0,
67,0,1,67,88397,88567,0,0,88567,89067,0,0,0,0,89067,89108,0,0,0,0,
68,0,0,68,89108,89195,0,0,89195,89695,0,0,89695,89857,0,0,0,0,0,0,
69,0,0,69,89857,89903,0,0,89903,90403,0,0,90403,90522,0,0,0,0,0,0,
70,3,1,70,90522,90584,0,0,90584,91084,0,0,0,0,91084,91573,0,0,0,0,
71,4,0,71,92573,93056,0,0,93056,93388,0,1,0,0,0,0,0,0,0,0,
71,0,0,71,93888,94049,0,0,94049,94549,0,0,94549,94675,0,0,0,0,0,0,
72,0,0,72,94675,94706,0,0,94706,95206,0,0,95206,95317,0,0,0,0,0,0,
73,3,3,73,95317,95363,0,0,95363,95863,0,0,0,0,0,0,0,0,95863,96377,
74,0,3,74,97377,98245,0,0,98245,98745,0,0,0,0,0,0,0,0,98745,98771,
75,0,1,75,98771,98856,0,0,98856,99356,0,0,0,0,99356,99675,0,0,0,0,
76,0,0,76,99675,99752,0,0,99752,100252,0,0,100252,100446,0,0,0,0,0,0,
77,0,1,77,100446,100479,0,0,100479,100979,0,0,0,0,100979,101381,0,0,0,0,
78,0,0,78,101381,101445,0,0,101445,101945,0,0,101945,102127,0,0,0,0,0,0,
79,0,0,79,102127,102159,0,0,102159,102659,0,0,102659,102942,0,0,0,0,0,0,
80,0,1,80,102942,103000,0,0,103000,103500,0,0,0,0,103500,104006,0,0,0,0,
81,0,1,81,104006,104121,0,0,104121,104621,0,0,0,0,104621,104697,0,0,0,0,
82,1,2,82,104697,104805,0,0,104805,105305,0,0,0,0,0,0,105305,106069,0,0,
83,1,2,83,107069,109422,0,0,109422,109922,0,0,0,0,0,0,109922,110129,0,0,
84,4,3,84,111129,111154,0,0,111154,111526,0,1,0,0,0,0,0,0,0,0,
84,0,3,84,112026,112907,0,0,112907,113407,0,0,0,0,0,0,0,0,113407,113431,
85,1,2,85,113431,113494,0,0,113494,113994,0,0,0,0,0,0,113994,114129,0,0,
86,0,1,86,115129,115307,0,0,115307,115807,0,0,0,0,115807,115917,0,0,0,0,
87,0,3,87,115917,116012,0,0,116012,116512,0,0,0,0,0,0,0,0,116512,116730,
88,0,0,88,116730,116785,0,0,116785,117285,0,0,117285,117396,0,0,0,0,0,0,
89,3,1,89,117396,117438,0,0,117438,117938,0,0,0,0,117938,117974,0,0,0,0,
90,4,1,90,118974,119731,0,0,119731,119999,0,1,0,0,0,0,0,0,0,0,
90,0,1,90,120499,121359,0,0,121359,121859,0,0,0,0,121859,122048,0,0,0,0,
91,0,0,91,122048,122093,0,0,122093,122593,0,0,122593,122701,0,0,0,0,0,0,
92,0,0,92,122701,122729,0,0,122729,123229,0,0,123229,123377,0,0,0,0,0,0,
93,0,2,93,123377,123451,0,0,123451,123951,0,0,0,0,0,0,123951,124346,0,0,
94,3,1,94,124346,124409,0,0,124409,124909,0,0,0,0,124909,125284,0,0,0,0,
95,0,0,95,126284,126353,0,0,126353,126853,0,0,126853,127013,0,0,0,0,0,0,
96,0,3,96,127013,127043,0,0,127043,127543,0,0,0,0,0,0,0,0,127543,127797,
97,0,1,97,127797,127868,0,0,127868,128368,0,0,0,0,128368,128925,0,0,0,0,
98,0,0,98,128925,128988,0,0,128988,129488,0,0,129488,129626,0,0,0,0,0,0,
99,0,1,99,129626,129658,0,0,129658,130158,0,0,0,0,130158,130514,0,0,0,0,
100,0,3,100,130514,130581,0,0,130581,131081,0,0,0,0,0,0,0,0,131081,131757,
101,0,1,101,131757,131827,0,0,131827,132327,0,0,0,0,132327,132577,0,0,0,0,
102,0,0,102,132577,132668,0,0,132668,133168,0,0,133168,133303,0,0,0,0,0,0,
103,1,2,103,133303,133355,0,0,133355,133855,0,0,0,0,0,0,133855,134046,0,0,
104,1,2,104,135046,135111,0,0,135111,135611,0,0,0,0,0,0,135611,135853,0,0,
105,0,0,105,136853,137877,0,0,137877,138377,0,0,138377,138513,0,0,0,0,0,0,
106,0,1,106,138513,138545,0,0,138545,139045,0,0,0,0,139045,139217,0,0,0,0,
107,0,0,107,139217,139322,0,0,139322,139822,0,0,139822,139961,0,0,0,0,0,0,
108,0,1,108,139961,140015,0,0,140015,140515,0,0,0,0,140515,141234,0,0,0,0,
109,1,2,109,141234,141358,0,0,141358,141858,0,0,0,0,0,0,141858,142144,0,0,
110,0,1,110,143144,143409,0,0,143409,143909,0,0,0,0,143909,143932,0,0,0,0,
111,0,1,111,143932,143994,0,0,143994,144494,0,0,0,0,144494,144771,0,0,0,0,
112,0,0,112,144771,144833,0,0,144833,145333,0,0,145333,145464,0,0,0,0,0,0,
113,1,2,113,145464,145493,0,0,145493,145993,0,0,0,0,0,0,145993,146231,0,0,
114,0,3,114,147231,147806,0,0,147806,148306,0,0,0,0,0,0,0,0,148306,148555,
115,0,0,115,148555,148636,0,0,148636,149136,0,0,149136,149342,0,0,0,0,0,0,
116,0,3,116,149342,149393,0,0,149393,149893,0,0,0,0,0,0,0,0,149893,150095,
117,0,1,117,150095,150161,0,0,150161,150661,0,0,0,0,150661,151032,0,0,0,0,
118,0,0,118,151032,151116,0,0,151116,151616,0,0,151616,151755,0,0,0,0,0,0,
119,0,0,119,151755,151794,0,0,151794,152294,0,0,152294,152603,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,10:35
Box Index,4
ExptType,0
SessionRecord,100

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,198635
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
99,66,
SensorTC
S(1),
373,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,1,3,0,3,2,0,1,0,0,3,1,1,2,3,1,2,0,1,0,1,0,2,0,0,3,1,0,1,3,2,1,0,0,1,3,2,0,3,1,2,1,0,1,2,1,1,1,3,3,0,2,0,0,1,0,1,0,2,0,3,2,1,1,1,3,0,0,0,2,1,2,3,0,1,1,1,0,0,3,0,1,0,3,2,1,2,0,0,1,1,3,3,0,1,1,2,3,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,0,3,3,
Control,0,1,0,1,2,0,3,1,3,2,1,0,1,1,3,0,0,2,3,0,2,1,0,1,0,1,2,1,1,3,0,1,0,3,2,0,1,1,0,3,2,1,3,0,2,0,1,0,2,0,0,0,3,3,1,2,1,1,0,1,0,1,2,1,3,2,0,0,0,3,1,1,1,2,0,2,3,1,0,0,0,1,1,3,1,0,1,3,2,0,2,1,1,0,0,3,3,1,0,0,2,3,0,1,0,1,2,1,2,0,0,0,2,1,0,1,1,1,3,3,
Frequency,8000,2000,8000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,2000,5000,8000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,2000,2000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,2000,5000,2000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,8000,5000,5000,2000,8000,8000,8000,2000,2000,5000,2000,8000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,8000,5000,5000,8000,2000,8000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,
