STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
49,0,1,49,62901,62945,0,0,62945,63445,0,0,0,0,63445,63996,0,0,0,0,
50,0,0,50,63996,64048,0,0,64048,64548,0,0,64548,64681,0,0,0,0,0,0,
51,0,0,51,64681,64718,0,0,64718,65218,0,0,65218,65523,0,0,0,0,0,0,
52,0,3,52,65523,65569,0,0,65569,66069,0,0,0,0,0,0,0,0,66069,66950,
53,0,1,53,66950,66994,0,0,66994,67494,0,0,0,0,67494,68159,0,0,0,0,
54,0,1,54,68159,68205,0,0,68205,68705,0,0,0,0,68705,68903,0,0,0,0,
55,0,1,55,68903,68959,0,0,68959,69459,0,0,0,0,69459,69719,0,0,0,0,
56,1,2,56,69719,69773,0,0,69773,70273,0,0,0,0,0,0,70273,70491,0,0,
57,0,3,57,71491,71661,0,0,71661,72161,0,0,0,0,0,0,0,0,72161,72326,
58,0,0,58,72326,72374,0,0,72374,72874,0,0,72874,72979,0,0,0,0,0,0,
59,1,2,59,72979,73019,0,0,73019,73519,0,0,0,0,0,0,73519,73735,0,0,
60,1,2,60,74735,75006,0,0,75006,75506,0,0,0,0,0,0,75506,75720,0,0,
61,0,1,61,76720,77565,0,2,77565,78065,0,0,0,0,78065,78137,0,0,0,0,
62,0,1,62,78137,78192,0,0,78192,78692,0,0,0,0,78692,78953,0,0,0,0,
63,1,2,63,78953,79013,0,0,79013,79513,0,0,0,0,0,0,79513,79779,0,0,
64,4,0,64,80779,81336,0,0,81336,81535,0,1,0,0,0,0,0,0,0,0,
64,0,0,64,82035,82252,1,0,82252,82752,0,0,82752,82899,0,0,0,0,0,0,
65,3,1,65,82899,82947,0,0,82947,83447,0,0,0,0,83447,83697,0,0,0,0,
66,4,0,66,84697,84948,0,0,84948,85435,0,1,0,0,0,0,0,0,0,0,
66,0,0,66,85935,85983,0,0,85983,86483,0,0,86483,86604,0,0,0,0,0,0,
67,0,0,67,86604,86654,0,0,86654,87154,0,0,87154,87232,0,0,0,0,0,0,
68,0,1,68,87232,87276,0,0,87276,87776,0,0,0,0,87776,88247,0,0,0,0,
69,3,3,69,88247,88301,0,0,88301,88801,0,0,0,0,0,0,0,0,88801,88963,
70,0,0,70,89963,90302,0,0,90302,90802,0,0,90802,90939,0,0,0,0,0,0,
71,0,3,71,90939,90988,0,0,90988,91488,0,0,0,0,0,0,0,0,91488,91853,
72,0,1,72,91853,91909,0,0,91909,92409,0,0,0,0,92409,92943,0,0,0,0,
73,0,1,73,92943,92998,0,0,92998,93498,0,0,0,0,93498,93955,0,0,0,0,
74,3,3,74,93955,94009,0,0,94009,94509,0,0,0,0,0,0,0,0,94509,94616,
75,4,1,75,95616,96014,0,0,96014,96476,0,1,0,0,0,0,0,0,0,0,
75,0,1,75,96976,97869,0,0,97869,98369,0,0,0,0,98369,98496,0,0,0,0,
76,1,2,76,98496,98559,0,0,98559,99059,0,0,0,0,0,0,99059,99340,0,0,
77,0,2,77,100340,100441,0,0,100441,100941,0,0,0,0,0,0,100941,101141,0,0,
78,0,0,78,101141,101197,0,0,101197,101697,0,0,101697,101764,0,0,0,0,0,0,
79,3,3,79,101764,101812,0,0,101812,102312,0,0,0,0,0,0,0,0,102312,102426,
80,0,1,80,103426,103694,0,0,103694,104194,0,0,0,0,104194,104360,0,0,0,0,
81,0,0,81,104360,104408,0,0,104408,104908,0,0,104908,105045,0,0,0,0,0,0,
82,0,0,82,105045,105090,0,0,105090,105590,0,0,105590,105716,0,0,0,0,0,0,
83,0,0,83,105716,105766,0,0,105766,106266,0,0,106266,106346,0,0,0,0,0,0,
84,0,1,84,106346,106395,0,0,106395,106895,0,0,0,0,106895,108221,0,0,0,0,
85,0,0,85,108221,108274,0,0,108274,108774,0,0,108774,108906,0,0,0,0,0,0,
86,1,2,86,108906,108963,0,0,108963,109463,0,0,0,0,0,0,109463,110069,0,0,
87,0,0,87,111069,111151,0,0,111151,111651,0,0,111651,111814,0,0,0,0,0,0,
88,0,3,88,111814,111862,0,0,111862,112362,0,0,0,0,0,0,0,0,112362,112571,
89,1,2,89,112571,112655,0,0,112655,113155,0,0,0,0,0,0,113155,113572,0,0,
90,0,1,90,114572,114774,0,0,114774,115274,0,0,0,0,115274,115331,0,0,0,0,
91,0,3,91,115331,115385,0,0,115385,115885,0,0,0,0,0,0,0,0,115885,116277,
92,0,1,92,116277,116345,0,0,116345,116845,0,0,0,0,116845,117450,0,0,0,0,
93,0,0,93,117450,117505,0,0,117505,118005,0,0,118005,118163,0,0,0,0,0,0,
94,0,1,94,118163,118201,0,0,118201,118701,0,0,0,0,118701,119491,0,0,0,0,
95,0,0,95,119491,119559,0,0,119559,120059,0,0,120059,120268,0,0,0,0,0,0,
96,0,1,96,120268,120323,0,0,120323,120823,0,0,0,0,120823,121565,0,0,0,0,
97,0,3,97,121565,121620,0,0,121620,122120,0,0,0,0,0,0,0,0,122120,122541,
98,0,1,98,122541,122606,0,0,122606,123106,0,0,0,0,123106,123687,0,0,0,0,
99,1,2,99,123687,123746,0,0,123746,124246,0,0,0,0,0,0,124246,124901,0,0,
100,4,3,100,125901,125977,0,0,125977,126456,0,1,0,0,0,0,0,0,0,0,
100,3,3,100,126956,127034,0,0,127034,127534,0,0,0,0,0,0,0,0,127534,127722,
101,0,1,101,128722,129067,0,1,129067,129567,0,0,0,0,129567,129575,0,0,0,0,
102,1,2,102,129575,129628,0,0,129628,130128,0,0,0,0,0,0,130128,130553,0,0,
103,0,0,103,131553,131612,0,0,131612,132112,0,0,132112,132273,0,0,0,0,0,0,
104,0,1,104,132273,132315,0,0,132315,132815,0,0,0,0,132815,133271,0,0,0,0,
105,0,0,105,133271,133333,0,0,133333,133833,0,0,133833,133944,0,0,0,0,0,0,
106,0,0,106,133944,133984,0,0,133984,134484,0,0,134484,134631,0,0,0,0,0,0,
107,0,0,107,134631,134677,0,0,134677,135177,0,0,135177,135281,0,0,0,0,0,0,
108,0,3,108,135281,135340,0,0,135340,135840,0,0,0,0,0,0,0,0,135840,136089,
109,1,2,109,136089,136143,0,0,136143,136643,0,0,0,0,0,0,136643,137319,0,0,
110,0,0,110,138319,138527,0,0,138527,139027,0,0,139027,139125,0,0,0,0,0,0,
111,0,0,111,139125,139167,0,0,139167,139667,0,0,139667,139800,0,0,0,0,0,0,
112,0,3,112,139800,139863,0,0,139863,140363,0,0,0,0,0,0,0,0,140363,141577,
113,0,1,113,141577,141635,0,0,141635,142135,0,0,0,0,142135,142674,0,0,0,0,
114,0,1,114,142674,142738,0,0,142738,143238,0,0,0,0,143238,144049,0,0,0,0,
115,0,0,115,144049,144108,0,0,144108,144608,0,0,144608,144706,0,0,0,0,0,0,
116,0,0,116,144706,144756,0,0,144756,145256,0,0,145256,145364,0,0,0,0,0,0,
117,0,1,117,145364,145422,0,0,145422,145922,0,0,0,0,145922,147538,0,0,0,0,
118,0,1,118,147538,147600,0,0,147600,148100,0,0,0,0,148100,148584,0,0,0,0,
119,1,2,119,148584,148635,0,0,148635,149135,0,0,0,0,0,0,149135,149619,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,11:9
Box Index,6
ExptType,0
SessionRecord,16

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165525
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
106,50,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,2,0,3,1,3,1,0,0,2,2,0,1,3,0,1,3,0,1,0,2,1,0,1,2,2,3,1,1,0,0,3,1,0,0,1,3,3,1,0,1,0,1,2,2,0,1,2,0,2,3,1,1,0,1,0,0,3,1,1,1,0,2,0,1,0,0,2,3,3,1,0,0,1,1,0,2,3,2,3,0,1,3,2,1,2,1,0,0,0,1,1,3,0,2,3,3,0,1,1,1,0,0,2,1,0,1,0,0,1,0,3,1,1,0,3,2,2,
Control,0,1,0,2,1,3,0,3,0,1,1,2,2,1,0,3,1,0,3,1,0,1,2,0,1,0,2,2,3,0,0,1,1,3,0,1,1,0,3,3,0,1,0,1,0,2,2,1,0,2,1,2,3,0,0,1,0,1,1,3,0,0,0,1,2,1,0,1,1,2,3,3,0,1,1,0,0,1,2,3,2,3,1,0,3,2,0,2,0,1,1,1,0,0,3,1,2,3,3,1,0,0,0,1,1,2,0,1,0,1,1,0,1,3,0,0,1,3,2,2,
Frequency,8000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,8000,8000,2000,5000,2000,8000,2000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,8000,2000,2000,2000,8000,8000,5000,2000,5000,5000,5000,2000,8000,8000,8000,2000,2000,5000,8000,2000,8000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,5000,
Amplitude,66,83,66,75,83,75,66,75,66,83,83,75,75,83,66,75,83,66,75,83,66,83,75,66,83,66,75,75,75,66,66,83,83,75,66,83,83,66,75,75,66,83,66,83,66,75,75,83,66,75,83,75,75,66,66,83,66,83,83,75,66,66,66,83,75,83,66,83,83,75,75,75,66,83,83,66,66,83,75,75,75,75,83,66,75,75,66,75,66,83,83,83,66,66,75,83,75,75,75,83,66,66,66,83,83,75,66,83,66,83,83,66,83,75,66,66,83,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,791,0,0,791,1291,0,0,1291,1913,0,0,0,0,0,0,
1,0,0,1,1913,1960,0,0,1960,2460,0,0,0,0,2460,2583,0,0,0,0,
2,4,1,2,2583,2618,0,0,2618,3085,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,3585,3637,0,0,3637,4041,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,4541,4984,0,0,4984,5424,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,5924,6049,0,0,6049,6549,0,0,6549,6845,0,0,0,0,0,0,
3,1,2,3,6845,6884,0,0,6884,7384,0,0,0,0,0,0,7384,8216,0,0,
4,4,0,4,9216,11857,0,0,11857,12034,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,12534,12671,0,0,12671,13171,0,0,0,0,13171,13259,0,0,0,0,
5,4,3,5,13259,13317,0,0,13317,13768,0,1,0,0,0,0,0,0,0,0,
5,3,3,5,14268,14982,2,0,14982,15482,0,0,0,0,0,0,0,0,15482,15798,
6,0,1,6,16798,16830,0,0,16830,17330,0,0,17330,17335,0,0,0,0,0,0,
7,4,3,7,17335,17388,0,0,17388,17749,1,0,0,0,0,0,0,0,0,0,
7,3,3,7,18249,18599,1,0,18599,19099,0,0,0,0,0,0,0,0,19099,19463,
8,0,1,8,20463,20679,0,0,20679,21179,0,0,21179,21260,0,0,0,0,0,0,
9,0,0,9,21260,21311,0,0,21311,21811,0,0,0,0,21811,21954,0,0,0,0,
10,0,0,10,21954,22000,0,0,22000,22500,0,0,0,0,22500,22591,0,0,0,0,
11,0,2,11,22591,22629,0,0,22629,23129,0,0,0,0,0,0,23129,24530,0,0,
12,0,2,12,24530,24573,0,0,24573,25073,0,0,0,0,0,0,25073,25342,0,0,
13,0,0,13,25342,25380,0,0,25380,25880,0,0,0,0,25880,25978,0,0,0,0,
14,0,1,14,25978,26007,0,0,26007,26507,0,0,26507,26911,0,0,0,0,0,0,
15,3,3,15,26911,26963,0,0,26963,27463,0,0,0,0,0,0,0,0,27463,27660,
16,0,0,16,28660,30700,0,0,30700,31200,0,0,0,0,31200,31287,0,0,0,0,
17,0,1,17,31287,31338,0,0,31338,31838,0,0,31838,32292,0,0,0,0,0,0,
18,3,3,18,32292,32324,0,0,32324,32824,0,0,0,0,0,0,0,0,32824,33462,
19,0,0,19,34462,34768,0,0,34768,35268,0,0,0,0,35268,35353,0,0,0,0,
20,0,1,20,35353,35382,0,0,35382,35882,0,0,35882,35894,0,0,0,0,0,0,
21,0,0,21,35894,35939,0,0,35939,36439,0,0,0,0,36439,36671,0,0,0,0,
22,0,2,22,36671,36712,0,0,36712,37212,0,0,0,0,0,0,37212,37510,0,0,
23,0,1,23,37510,37556,0,0,37556,38056,0,0,38056,38140,0,0,0,0,0,0,
24,0,0,24,38140,38184,0,0,38184,38684,0,0,0,0,38684,38791,0,0,0,0,
25,0,1,25,38791,38829,0,0,38829,39329,0,0,39329,39827,0,0,0,0,0,0,
26,0,2,26,39827,39874,0,0,39874,40374,0,0,0,0,0,0,40374,40650,0,0,
27,0,2,27,40650,40688,0,0,40688,41188,0,0,0,0,0,0,41188,41361,0,0,
28,3,3,28,41361,41417,0,0,41417,41917,0,0,0,0,0,0,0,0,41917,42072,
29,0,1,29,43072,43989,2,0,43989,44489,0,0,44489,44745,0,0,0,0,0,0,
30,0,1,30,44745,44792,0,0,44792,45292,0,0,45292,45341,0,0,0,0,0,0,
31,0,0,31,45341,45392,0,0,45392,45892,0,0,0,0,45892,46002,0,0,0,0,
32,0,0,32,46002,46038,0,0,46038,46538,0,0,0,0,46538,46630,0,0,0,0,
33,3,3,33,46630,46670,0,0,46670,47170,0,0,0,0,0,0,0,0,47170,47862,
34,0,1,34,48862,48952,0,0,48952,49452,0,0,49452,49570,0,0,0,0,0,0,
35,0,0,35,49570,49625,0,0,49625,50125,0,0,0,0,50125,50312,0,0,0,0,
36,0,0,36,50312,50353,0,0,50353,50853,0,0,0,0,50853,51010,0,0,0,0,
37,0,1,37,51010,51054,0,0,51054,51554,0,0,51554,52349,0,0,0,0,0,0,
38,3,3,38,52349,52401,0,0,52401,52901,0,0,0,0,0,0,0,0,52901,53257,
39,3,3,39,54257,54827,2,0,54827,55327,0,0,0,0,0,0,0,0,55327,55420,
40,0,1,40,56420,57882,0,0,57882,58382,0,0,58382,58534,0,0,0,0,0,0,
41,0,0,41,58534,58580,0,0,58580,59080,0,0,0,0,59080,59170,0,0,0,0,
42,0,1,42,59170,59199,0,0,59199,59699,0,0,59699,60292,0,0,0,0,0,0,
43,0,0,43,60292,60326,0,0,60326,60826,0,0,0,0,60826,61008,0,0,0,0,
44,0,1,44,61008,61048,0,0,61048,61548,0,0,61548,62453,0,0,0,0,0,0,
45,0,2,45,62453,62497,0,0,62497,62997,0,0,0,0,0,0,62997,63514,0,0,
46,0,2,46,63514,63555,0,0,63555,64055,0,0,0,0,0,0,64055,64706,0,0,
47,0,0,47,64706,64750,0,0,64750,65250,0,0,0,0,65250,65433,0,0,0,0,
48,0,1,48,65433,65483,0,0,65483,65983,0,0,65983,66247,0,0,0,0,0,0,
49,4,2,49,66247,66287,0,0,66287,66592,0,1,0,0,0,0,0,0,0,0,
49,4,2,49,67092,67535,0,0,67535,67910,1,0,0,0,0,0,0,0,0,0,
49,0,2,49,68410,68554,0,0,68554,69054,0,0,0,0,0,0,69054,69253,0,0,
50,0,0,50,69253,69296,0,0,69296,69796,0,0,0,0,69796,69899,0,0,0,0,
51,0,2,51,69899,69934,0,0,69934,70434,0,0,0,0,0,0,70434,70882,0,0,
52,3,3,52,70882,70927,0,0,70927,71427,0,0,0,0,0,0,0,0,71427,71966,
53,0,1,53,72966,74158,2,0,74158,74658,0,0,74658,75439,0,0,0,0,0,0,
54,0,1,54,75439,75486,0,0,75486,75986,0,0,75986,76203,0,0,0,0,0,0,
55,0,0,55,76203,76247,0,0,76247,76747,0,0,0,0,76747,76859,0,0,0,0,
56,0,1,56,76859,76890,0,0,76890,77390,0,0,77390,78002,0,0,0,0,0,0,
57,0,0,57,78002,78044,0,0,78044,78544,0,0,0,0,78544,78646,0,0,0,0,
58,3,0,58,78646,78679,0,0,78679,79179,0,0,0,0,79179,79884,0,0,0,0,
59,3,3,59,80884,80912,0,0,80912,81412,0,0,0,0,0,0,0,0,81412,81694,
60,1,1,60,82694,84934,1,0,84934,85434,0,0,85434,85467,0,0,0,0,0,0,
61,4,1,61,86467,86919,0,0,86919,87249,1,0,0,0,0,0,0,0,0,0,
61,1,1,61,87749,87813,0,0,87813,88313,0,0,88313,88518,0,0,0,0,0,0,
62,0,1,62,89518,90077,0,0,90077,90577,0,0,90577,90685,0,0,0,0,0,0,
63,0,0,63,90685,90732,0,0,90732,91232,0,0,0,0,91232,91332,0,0,0,0,
64,0,2,64,91332,91372,0,0,91372,91872,0,0,0,0,0,0,91872,92571,0,0,
65,0,0,65,92571,92616,0,0,92616,93116,0,0,0,0,93116,93288,0,0,0,0,
66,0,1,66,93288,93331,0,0,93331,93831,0,0,93831,94219,0,0,0,0,0,0,
67,0,0,67,94219,94271,0,0,94271,94771,0,0,0,0,94771,94875,0,0,0,0,
68,3,0,68,94875,94907,0,0,94907,95407,0,0,0,0,95407,96057,0,0,0,0,
69,4,2,69,97057,97403,0,0,97403,97682,1,0,0,0,0,0,0,0,0,0,
69,0,2,69,98182,98571,0,0,98571,99071,0,0,0,0,0,0,99071,99501,0,0,
70,3,3,70,99501,99549,0,0,99549,100049,0,0,0,0,0,0,0,0,100049,100243,
71,3,3,71,101243,101885,1,0,101885,102385,0,0,0,0,0,0,0,0,102385,102789,
72,0,1,72,103789,104257,0,0,104257,104757,0,0,104757,105299,0,0,0,0,0,0,
73,0,0,73,105299,105346,0,0,105346,105846,0,0,0,0,105846,105971,0,0,0,0,
74,0,0,74,105971,106007,0,0,106007,106507,0,0,0,0,106507,106740,0,0,0,0,
75,0,1,75,106740,106785,0,0,106785,107285,0,0,107285,107891,0,0,0,0,0,0,
76,1,1,76,107891,107941,0,0,107941,108441,0,0,108441,108827,0,0,0,0,0,0,
