STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
27,1,2,27,42595,42649,0,0,42649,43149,0,0,0,0,0,0,43149,43310,0,0,
28,0,3,28,44310,45291,1,0,45291,45791,0,0,0,0,0,0,0,0,45791,46274,
29,1,2,29,46274,46319,0,0,46319,46819,0,0,0,0,0,0,46819,46947,0,0,
30,4,1,30,47947,47986,0,0,47986,48433,1,0,0,0,0,0,0,0,0,0,
30,4,1,30,48933,49822,0,0,49822,50206,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,50706,51542,1,0,51542,52042,0,0,52042,52523,0,0,0,0,0,0,
31,4,0,31,52523,52581,0,0,52581,53058,0,1,0,0,0,0,0,0,0,0,
31,4,0,31,53558,54215,0,0,54215,54543,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,55043,55371,0,0,55371,55606,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,56106,56658,0,0,56658,57158,0,0,0,0,57158,57284,0,0,0,0,
32,0,0,32,57284,57316,0,0,57316,57816,0,0,0,0,57816,57935,0,0,0,0,
33,3,3,33,57935,57978,0,0,57978,58478,0,0,0,0,0,0,0,0,58478,58942,
34,0,0,34,59942,60332,0,0,60332,60832,0,0,0,0,60832,61012,0,0,0,0,
35,0,0,35,61012,61048,0,0,61048,61548,0,0,0,0,61548,61623,0,0,0,0,
36,0,1,36,61623,61669,0,0,61669,62169,0,0,62169,62926,0,0,0,0,0,0,
37,3,3,37,62926,62973,0,0,62973,63473,0,0,0,0,0,0,0,0,63473,63829,
38,0,3,38,64829,64966,0,0,64966,65466,0,0,0,0,0,0,0,0,65466,65657,
39,1,1,39,65657,65696,0,0,65696,66196,0,0,66196,66262,0,0,0,0,0,0,
40,0,0,40,67262,67584,0,0,67584,68084,0,0,0,0,68084,68239,0,0,0,0,
41,0,0,41,68239,68274,0,0,68274,68774,0,0,0,0,68774,68862,0,0,0,0,
42,0,2,42,68862,68904,0,0,68904,69404,0,0,0,0,0,0,69404,70028,0,0,
43,0,0,43,70028,70077,0,0,70077,70577,0,0,0,0,70577,70730,0,0,0,0,
44,0,1,44,70730,70769,0,0,70769,71269,0,0,71269,71960,0,0,0,0,0,0,
45,0,0,45,71960,72010,0,0,72010,72510,0,0,0,0,72510,72644,0,0,0,0,
46,1,2,46,72644,72678,0,0,72678,73178,0,0,0,0,0,0,73178,73601,0,0,
47,0,1,47,74601,74680,0,0,74680,75180,0,0,75180,75430,0,0,0,0,0,0,
48,0,1,48,75430,75487,0,0,75487,75987,0,0,75987,76385,0,0,0,0,0,0,
49,0,3,49,76385,76440,0,0,76440,76940,0,0,0,0,0,0,0,0,76940,77127,
50,0,3,50,77127,77165,0,0,77165,77665,0,0,0,0,0,0,0,0,77665,77904,
51,0,1,51,77904,77953,0,0,77953,78453,0,0,78453,79414,0,0,0,0,0,0,
52,0,0,52,79414,79467,0,0,79467,79967,0,0,0,0,79967,80122,0,0,0,0,
53,0,1,53,80122,80152,0,0,80152,80652,0,0,80652,81119,0,0,0,0,0,0,
54,0,0,54,81119,81172,0,0,81172,81672,0,0,0,0,81672,81811,0,0,0,0,
55,0,2,55,81811,81849,0,0,81849,82349,0,0,0,0,0,0,82349,83165,0,0,
56,0,0,56,83165,83212,0,0,83212,83712,0,0,0,0,83712,83867,0,0,0,0,
57,0,0,57,83867,83908,0,0,83908,84408,0,0,0,0,84408,85036,0,0,0,0,
58,0,2,58,85036,85084,0,0,85084,85584,0,0,0,0,0,0,85584,86678,0,0,
59,0,1,59,86678,86726,0,0,86726,87226,0,0,87226,87807,0,0,0,0,0,0,
60,0,1,60,87807,87859,0,0,87859,88359,0,0,88359,88701,0,0,0,0,0,0,
61,0,0,61,88701,88763,0,0,88763,89263,0,0,0,0,89263,89419,0,0,0,0,
62,0,0,62,89419,89449,0,0,89449,89949,0,0,0,0,89949,90423,0,0,0,0,
63,0,0,63,90423,90473,0,0,90473,90973,0,0,0,0,90973,91776,0,0,0,0,
64,0,1,64,91776,91828,0,0,91828,92328,0,0,92328,93090,0,0,0,0,0,0,
65,1,2,65,93090,93146,0,0,93146,93646,0,0,0,0,0,0,93646,94075,0,0,
66,3,3,66,95075,96877,0,0,96877,97377,0,0,0,0,0,0,0,0,97377,97486,
67,0,2,67,98486,98523,0,0,98523,99023,0,0,0,0,0,0,99023,99170,0,0,
68,1,1,68,99170,99251,0,0,99251,99751,0,0,99751,99971,0,0,0,0,0,0,
69,0,3,69,100971,101313,0,0,101313,101813,0,0,0,0,0,0,0,0,101813,102016,
70,0,0,70,102016,102044,0,0,102044,102544,0,0,0,0,102544,102790,0,0,0,0,
71,1,1,71,102790,102836,0,0,102836,103336,0,0,103336,104136,0,0,0,0,0,0,
72,4,0,72,105136,105714,0,0,105714,105965,1,0,0,0,0,0,0,0,0,0,
72,3,0,72,106465,107508,0,0,107508,108008,0,0,0,0,108008,108057,0,0,0,0,
73,4,2,73,109057,109408,0,0,109408,109886,0,1,0,0,0,0,0,0,0,0,
73,1,2,73,110386,110992,0,0,110992,111492,0,0,0,0,0,0,111492,111632,0,0,
74,0,1,74,112632,112781,0,0,112781,113281,0,0,113281,113503,0,0,0,0,0,0,
75,3,3,75,113503,113563,0,0,113563,114063,0,0,0,0,0,0,0,0,114063,114649,
76,0,3,76,115649,116332,0,1,116332,116832,0,0,0,0,0,0,0,0,116832,117015,
77,0,1,77,117015,117064,0,0,117064,117564,0,0,117564,118027,0,0,0,0,0,0,
78,0,0,78,118027,118073,0,0,118073,118573,0,0,0,0,118573,118716,0,0,0,0,
79,1,1,79,118716,118748,0,0,118748,119248,0,0,119248,119745,0,0,0,0,0,0,
80,0,0,80,120745,120928,0,0,120928,121428,0,0,0,0,121428,121622,0,0,0,0,
81,0,1,81,121622,121660,0,0,121660,122160,0,0,122160,122639,0,0,0,0,0,0,
82,1,2,82,122639,122686,0,0,122686,123186,0,0,0,0,0,0,123186,123658,0,0,
83,0,0,83,124658,125866,1,0,125866,126366,0,0,0,0,126366,126493,0,0,0,0,
84,0,0,84,126493,126523,0,0,126523,127023,0,0,0,0,127023,127301,0,0,0,0,
85,0,0,85,127301,127347,0,0,127347,127847,0,0,0,0,127847,128565,0,0,0,0,
86,3,3,86,128565,128607,0,0,128607,129107,0,0,0,0,0,0,0,0,129107,130325,
87,0,1,87,131325,131697,0,0,131697,132197,0,0,132197,132800,0,0,0,0,0,0,
88,0,0,88,132800,132852,0,0,132852,133352,0,0,0,0,133352,133504,0,0,0,0,
89,0,1,89,133504,133551,0,0,133551,134051,0,0,134051,134396,0,0,0,0,0,0,
90,0,2,90,134396,134442,0,0,134442,134942,0,0,0,0,0,0,134942,135671,0,0,
91,0,0,91,135671,135721,0,0,135721,136221,0,0,0,0,136221,136353,0,0,0,0,
92,1,2,92,136353,136386,0,0,136386,136886,0,0,0,0,0,0,136886,137169,0,0,
93,0,1,93,138169,139149,1,0,139149,139649,0,0,139649,140295,0,0,0,0,0,0,
94,0,3,94,140295,140344,0,0,140344,140844,0,0,0,0,0,0,0,0,140844,141139,
95,0,1,95,141139,141182,0,0,141182,141682,0,0,141682,141984,0,0,0,0,0,0,
96,0,3,96,141984,142031,0,0,142031,142531,0,0,0,0,0,0,0,0,142531,142671,
97,0,1,97,142671,142709,0,0,142709,143209,0,0,143209,143815,0,0,0,0,0,0,
98,0,2,98,143815,143871,0,0,143871,144371,0,0,0,0,0,0,144371,145058,0,0,
99,0,0,99,145058,145106,0,0,145106,145606,0,0,0,0,145606,145821,0,0,0,0,
100,0,1,100,145821,145864,0,0,145864,146364,0,0,146364,146894,0,0,0,0,0,0,
101,0,3,101,146894,146946,0,0,146946,147446,0,0,0,0,0,0,0,0,147446,147705,
102,0,1,102,147705,147743,0,0,147743,148243,0,0,148243,148687,0,0,0,0,0,0,
103,0,0,103,148687,148750,0,0,148750,149250,0,0,0,0,149250,149386,0,0,0,0,
104,0,1,104,149386,149423,0,0,149423,149923,0,0,149923,150846,0,0,0,0,0,0,
105,0,0,105,150846,150917,0,0,150917,151417,0,0,0,0,151417,151613,0,0,0,0,
106,0,2,106,151613,151656,0,0,151656,152156,0,0,0,0,0,0,152156,153109,0,0,
107,0,0,107,153109,153155,0,0,153155,153655,0,0,0,0,153655,154011,0,0,0,0,
108,0,1,108,154011,154054,0,0,154054,154554,0,0,154554,155795,0,0,0,0,0,0,
109,0,1,109,155795,155839,0,0,155839,156339,0,0,156339,156764,0,0,0,0,0,0,
110,1,2,110,156764,156815,0,0,156815,157315,0,0,0,0,0,0,157315,157321,0,0,
111,4,3,111,158321,163680,0,0,163680,164093,1,0,0,0,0,0,0,0,0,0,
111,0,3,111,164593,164750,0,0,164750,165250,0,0,0,0,0,0,0,0,165250,165379,
112,0,0,112,165379,165412,0,0,165412,165912,0,0,0,0,165912,166055,0,0,0,0,
113,0,0,113,166055,166103,0,0,166103,166603,0,0,0,0,166603,167319,0,0,0,0,
114,1,1,114,167319,167362,0,0,167362,167862,0,0,167862,168533,0,0,0,0,0,0,
115,0,3,115,169533,169789,0,0,169789,170289,0,0,0,0,0,0,0,0,170289,170423,
116,0,2,116,170423,170464,0,0,170464,170964,0,0,0,0,0,0,170964,171527,0,0,
117,0,1,117,171527,171588,0,0,171588,172088,0,0,172088,172642,0,0,0,0,0,0,
118,0,0,118,172642,172706,0,0,172706,173206,0,0,0,0,173206,173350,0,0,0,0,
119,0,0,119,173350,173383,0,0,173383,173883,0,0,0,0,173883,174424,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,11:26
Box Index,3
ExptType,0
SessionRecord,70

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150275
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,83,
SensorTC
S(1),
334,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,2,1,0,0,1,0,1,3,0,3,1,2,3,2,0,1,0,1,0,1,1,0,0,2,0,3,3,0,2,1,1,1,0,2,0,0,1,3,1,1,1,0,2,3,2,0,2,1,3,1,0,3,0,1,1,0,2,2,0,3,1,0,1,3,1,0,0,1,3,1,0,0,0,2,2,1,1,0,3,1,0,1,3,0,0,0,1,3,1,1,2,2,0,1,0,3,2,2,0,3,1,1,1,0,3,1,1,1,0,2,2,0,3,1,0,0,
Control,2,3,1,0,2,1,0,0,1,0,1,3,0,3,1,2,3,2,0,1,0,1,0,1,1,0,0,2,0,3,3,0,2,1,1,1,0,2,0,0,1,3,1,1,1,0,2,3,2,0,2,1,3,1,0,3,0,1,1,0,2,2,0,3,1,0,1,3,1,0,0,1,3,1,0,0,0,2,2,1,1,0,3,1,0,1,3,0,0,0,1,3,1,1,2,2,0,1,0,3,2,2,0,3,1,1,1,0,3,1,1,1,0,2,2,0,3,1,0,0,
Frequency,5000,5000,8000,2000,5000,8000,2000,2000,8000,2000,8000,5000,2000,5000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,5000,2000,2000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,5000,8000,2000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,5000,5000,5000,2000,5000,8000,8000,8000,2000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,
Amplitude,75,75,66,83,75,66,83,83,66,83,66,75,83,75,66,75,75,75,83,66,83,66,83,66,66,83,83,75,83,75,75,83,75,66,66,66,83,75,83,83,66,75,66,66,66,83,75,75,75,83,75,66,75,66,83,75,83,66,66,83,75,75,83,75,66,83,66,75,66,83,83,66,75,66,83,83,83,75,75,66,66,83,75,66,83,66,75,83,83,83,66,75,66,66,75,75,83,66,83,75,75,75,83,75,66,66,66,83,75,66,66,66,83,75,75,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,1406,1,0,1406,1693,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2193,2432,0,1,2432,2895,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,3395,3444,0,0,3444,3835,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,4335,4377,0,0,4377,4877,0,0,0,0,0,0,4877,4914,0,0,
1,4,3,1,5914,5994,0,0,5994,6258,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,6758,7161,0,0,7161,7661,0,0,0,0,0,0,0,0,7661,7830,
2,0,1,2,7830,7891,0,0,7891,8391,0,0,0,0,8391,8617,0,0,0,0,
3,0,0,3,8617,8675,0,0,8675,9175,0,0,9175,9356,0,0,0,0,0,0,
4,1,2,4,9356,9392,0,0,9392,9892,0,0,0,0,0,0,9892,10177,0,0,
5,4,1,5,11177,11719,0,0,11719,12159,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,12659,13065,0,0,13065,13565,0,0,0,0,13565,13602,0,0,0,0,
6,0,0,6,13602,13656,0,0,13656,14156,0,0,14156,14311,0,0,0,0,0,0,
7,0,0,7,14311,14353,0,0,14353,14853,0,0,14853,14954,0,0,0,0,0,0,
8,3,1,8,14954,15000,0,0,15000,15500,0,0,0,0,15500,15808,0,0,0,0,
9,0,0,9,16808,17501,0,1,17501,18001,0,0,18001,18185,0,0,0,0,0,0,
10,0,1,10,18185,18225,0,0,18225,18725,0,0,0,0,18725,18970,0,0,0,0,
11,0,3,11,18970,19018,0,0,19018,19518,0,0,0,0,0,0,0,0,19518,19856,
12,0,0,12,19856,19903,0,0,19903,20403,0,0,20403,20586,0,0,0,0,0,0,
13,0,3,13,20586,20626,0,0,20626,21126,0,0,0,0,0,0,0,0,21126,21183,
14,0,1,14,21183,21234,0,0,21234,21734,0,0,0,0,21734,22259,0,0,0,0,
15,0,2,15,22259,22318,0,0,22318,22818,0,0,0,0,0,0,22818,23448,0,0,
16,0,3,16,23448,23494,0,0,23494,23994,0,0,0,0,0,0,0,0,23994,24331,
17,0,2,17,24331,24383,0,0,24383,24883,0,0,0,0,0,0,24883,25400,0,0,
18,0,0,18,25400,25447,0,0,25447,25947,0,0,25947,26303,0,0,0,0,0,0,
19,0,1,19,26303,26348,0,0,26348,26848,0,0,0,0,26848,27330,0,0,0,0,
20,0,0,20,27330,27383,0,0,27383,27883,0,0,27883,28099,0,0,0,0,0,0,
21,0,1,21,28099,28137,0,0,28137,28637,0,0,0,0,28637,29159,0,0,0,0,
22,0,0,22,29159,29208,0,0,29208,29708,0,0,29708,29857,0,0,0,0,0,0,
23,0,1,23,29857,29894,0,0,29894,30394,0,0,0,0,30394,30811,0,0,0,0,
24,0,1,24,30811,30866,0,0,30866,31366,0,0,0,0,31366,31703,0,0,0,0,
25,0,0,25,31703,31758,0,0,31758,32258,0,0,32258,32457,0,0,0,0,0,0,
26,0,0,26,32457,32494,0,0,32494,32994,0,0,32994,33263,0,0,0,0,0,0,
27,1,2,27,33263,33309,0,0,33309,33809,0,0,0,0,0,0,33809,34436,0,0,
28,0,0,28,35436,36922,0,0,36922,37422,0,0,37422,37574,0,0,0,0,0,0,
29,0,3,29,37574,37605,0,0,37605,38105,0,0,0,0,0,0,0,0,38105,38298,
30,0,3,30,38298,38360,0,0,38360,38860,0,0,0,0,0,0,0,0,38860,39079,
31,0,0,31,39079,39126,0,0,39126,39626,0,0,39626,39799,0,0,0,0,0,0,
32,1,2,32,39799,39835,0,0,39835,40335,0,0,0,0,0,0,40335,40637,0,0,
33,0,1,33,41637,42728,0,0,42728,43228,0,0,0,0,43228,43905,0,0,0,0,
34,0,1,34,43905,43963,0,0,43963,44463,0,0,0,0,44463,44722,0,0,0,0,
35,0,1,35,44722,44775,0,0,44775,45275,0,0,0,0,45275,45407,0,0,0,0,
36,0,0,36,45407,45510,0,0,45510,46010,0,0,46010,46171,0,0,0,0,0,0,
37,1,2,37,46171,46205,0,0,46205,46705,0,0,0,0,0,0,46705,46830,0,0,
38,0,0,38,47830,47942,0,0,47942,48442,0,0,48442,48540,0,0,0,0,0,0,
39,0,0,39,48540,48702,0,0,48702,49202,0,0,49202,49408,0,0,0,0,0,0,
40,0,1,40,49408,49457,0,0,49457,49957,0,0,0,0,49957,50033,0,0,0,0,
41,0,3,41,50033,50103,0,0,50103,50603,0,0,0,0,0,0,0,0,50603,51130,
42,0,1,42,51130,51180,0,0,51180,51680,0,0,0,0,51680,52226,0,0,0,0,
43,0,1,43,52226,52280,0,0,52280,52780,0,0,0,0,52780,53094,0,0,0,0,
44,0,1,44,53094,53152,0,0,53152,53652,0,0,0,0,53652,53858,0,0,0,0,
45,0,0,45,53858,53912,0,0,53912,54412,0,0,54412,54556,0,0,0,0,0,0,
46,0,2,46,54556,54591,0,0,54591,55091,0,0,0,0,0,0,55091,55485,0,0,
47,3,3,47,55485,55533,0,0,55533,56033,0,0,0,0,0,0,0,0,56033,56572,
48,1,2,48,57572,58604,0,1,58604,59104,0,0,0,0,0,0,59104,59385,0,0,
49,0,0,49,60385,60638,0,0,60638,61138,0,0,61138,61309,0,0,0,0,0,0,
50,1,2,50,61309,61344,0,0,61344,61844,0,0,0,0,0,0,61844,62062,0,0,
51,0,1,51,63062,63310,0,0,63310,63810,0,0,0,0,63810,63945,0,0,0,0,
52,0,3,52,63945,64002,0,0,64002,64502,0,0,0,0,0,0,0,0,64502,64885,
53,3,1,53,64885,64939,0,0,64939,65439,0,0,0,0,65439,65677,0,0,0,0,
54,0,0,54,66677,66751,0,0,66751,67251,0,0,67251,67419,0,0,0,0,0,0,
55,0,3,55,67419,67460,0,0,67460,67960,0,0,0,0,0,0,0,0,67960,68322,
