STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
90,0,1,90,149092,149155,0,0,149155,149655,0,0,0,0,149655,149819,0,0,0,0,
91,3,3,91,149819,149872,0,0,149872,150372,0,0,0,0,0,0,0,0,150372,150503,
92,0,1,92,151503,151797,0,0,151797,152297,0,0,0,0,152297,152410,0,0,0,0,
93,0,0,93,152410,152475,0,0,152475,152975,0,0,152975,153108,0,0,0,0,0,0,
94,1,2,94,153108,153157,0,0,153157,153657,0,0,0,0,0,0,153657,154276,0,0,
95,0,0,95,155276,155390,0,0,155390,155890,0,0,155890,156013,0,0,0,0,0,0,
96,3,3,96,156013,156036,0,0,156036,156536,0,0,0,0,0,0,0,0,156536,156757,
97,0,1,97,157757,157809,0,0,157809,158309,0,0,0,0,158309,158484,0,0,0,0,
98,0,1,98,158484,158561,0,0,158561,159061,0,0,0,0,159061,159402,0,0,0,0,
99,3,3,99,159402,159452,0,0,159452,159952,0,0,0,0,0,0,0,0,159952,160093,
100,0,0,100,161093,161255,0,0,161255,161755,0,0,161755,161873,0,0,0,0,0,0,
101,0,1,101,161873,161923,0,0,161923,162423,0,0,0,0,162423,162695,0,0,0,0,
102,0,0,102,162695,162759,0,0,162759,163259,0,0,163259,163398,0,0,0,0,0,0,
103,0,1,103,163398,163453,0,0,163453,163953,0,0,0,0,163953,164667,0,0,0,0,
104,1,2,104,164667,164765,0,0,164765,165265,0,0,0,0,0,0,165265,165478,0,0,
105,0,0,105,166478,166494,0,0,166494,166994,0,0,166994,167107,0,0,0,0,0,0,
106,0,0,106,167107,167137,0,0,167137,167637,0,0,167637,168289,0,0,0,0,0,0,
107,1,2,107,168289,168338,0,0,168338,168838,0,0,0,0,0,0,168838,170006,0,0,
108,0,2,108,171006,175972,0,0,175972,176472,0,0,0,0,0,0,176472,176588,0,0,
109,3,1,109,176588,176628,0,0,176628,177128,0,0,0,0,177128,177844,0,0,0,0,
110,4,2,110,178844,178891,0,0,178891,179261,0,1,0,0,0,0,0,0,0,0,
110,0,2,110,179761,179798,0,0,179798,180298,0,0,0,0,0,0,180298,180370,0,0,
111,0,0,111,180370,180409,0,0,180409,180909,0,0,180909,181378,0,0,0,0,0,0,
112,0,0,112,181378,181421,0,0,181421,181921,0,0,181921,182768,0,0,0,0,0,0,
113,0,1,113,182768,182809,0,0,182809,183309,0,0,0,0,183309,184704,0,0,0,0,
114,0,3,114,184704,184768,0,0,184768,185268,0,0,0,0,0,0,0,0,185268,185803,
115,0,1,115,185803,185869,0,0,185869,186369,0,0,0,0,186369,186626,0,0,0,0,
116,0,0,116,186626,186691,0,0,186691,187191,0,0,187191,187659,0,0,0,0,0,0,
117,0,0,117,187659,187707,0,0,187707,188207,0,0,188207,189085,0,0,0,0,0,0,
118,0,1,118,189085,189132,0,0,189132,189632,0,0,0,0,189632,191012,0,0,0,0,
119,0,3,119,191012,191086,0,0,191086,191586,0,0,0,0,0,0,0,0,191586,191929,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,8
ExptType,0
SessionRecord,125

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167236
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,73,
SensorTC
S(1),
383,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,3,0,0,2,0,0,1,3,1,1,2,1,1,0,3,0,0,2,1,0,3,0,3,0,0,1,2,1,1,1,0,3,2,2,1,0,1,1,3,1,0,2,0,0,3,0,0,0,1,1,0,3,2,1,1,2,3,1,1,0,1,0,2,0,3,1,0,2,3,1,3,0,2,0,2,1,3,1,1,0,0,3,1,1,0,1,2,0,1,0,2,0,3,0,1,2,3,2,0,1,1,1,3,0,0,1,3,0,2,1,1,1,0,0,0,2,3,
Control,2,0,0,3,1,1,2,1,1,0,3,0,0,2,0,0,1,3,1,1,2,0,1,3,1,3,1,1,0,2,0,0,0,1,3,2,2,0,1,0,0,3,0,1,2,1,1,3,1,1,1,0,0,1,3,2,0,0,2,3,0,0,1,0,1,2,1,3,0,1,2,3,0,3,1,2,1,2,0,3,0,0,1,1,3,0,0,1,0,2,1,0,1,2,1,3,1,0,2,3,2,1,0,0,0,3,1,1,0,3,1,2,0,0,0,1,1,1,2,3,
Frequency,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,5000,8000,2000,5000,2000,5000,2000,2000,8000,5000,8000,8000,8000,2000,5000,5000,5000,8000,2000,8000,8000,5000,8000,2000,5000,2000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,2000,5000,2000,5000,8000,5000,8000,8000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,
Amplitude,75,66,66,75,83,83,75,83,83,66,75,66,66,75,66,66,83,75,83,83,75,66,83,75,83,75,83,83,66,75,66,66,66,83,75,75,75,66,83,66,66,75,66,83,75,83,83,75,83,83,83,66,66,83,75,75,66,66,75,75,66,66,83,66,83,75,83,75,66,83,75,75,66,75,83,75,83,75,66,75,66,66,83,83,75,66,66,83,66,75,83,66,83,75,83,75,83,66,75,75,75,83,66,66,66,75,83,83,66,75,83,75,66,66,66,83,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,1332,0,0,1332,1832,0,0,0,0,0,0,1832,1856,0,0,
1,0,1,1,1856,1942,0,0,1942,2442,0,0,2442,2562,0,0,0,0,0,0,
2,0,1,2,2562,2656,0,0,2656,3156,0,0,3156,3257,0,0,0,0,0,0,
3,3,3,3,3257,3343,0,0,3343,3843,0,0,0,0,0,0,0,0,3843,4443,
4,0,0,4,5443,6283,1,0,6283,6783,0,0,0,0,6783,6936,0,0,0,0,
5,0,0,5,6936,6986,0,0,6986,7486,0,0,0,0,7486,7570,0,0,0,0,
6,1,2,6,7570,7620,0,0,7620,8120,0,0,0,0,0,0,8120,8635,0,0,
7,0,0,7,9635,9698,0,0,9698,10198,0,0,0,0,10198,10303,0,0,0,0,
8,4,0,8,10303,10346,0,0,10346,10721,1,0,0,0,0,0,0,0,0,0,
8,4,0,8,11221,12617,0,0,12617,12970,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,13470,13560,0,0,13560,14060,0,0,0,0,14060,14207,0,0,0,0,
9,0,1,9,14207,14278,0,0,14278,14778,0,0,14778,15095,0,0,0,0,0,0,
10,3,3,10,15095,15187,0,0,15187,15687,0,0,0,0,0,0,0,0,15687,15727,
11,4,1,11,16727,17119,0,0,17119,17573,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,18073,19138,0,0,19138,19638,0,0,19638,19695,0,0,0,0,0,0,
12,0,1,12,19695,19777,0,0,19777,20277,0,0,20277,20378,0,0,0,0,0,0,
13,1,2,13,20378,20451,0,0,20451,20951,0,0,0,0,0,0,20951,21012,0,0,
14,0,1,14,22012,22710,0,0,22710,23210,0,0,23210,23304,0,0,0,0,0,0,
15,0,1,15,23304,23378,0,0,23378,23878,0,0,23878,24028,0,0,0,0,0,0,
16,0,0,16,24028,24130,0,0,24130,24630,0,0,0,0,24630,24787,0,0,0,0,
17,0,3,17,24787,24831,0,0,24831,25331,0,0,0,0,0,0,0,0,25331,25776,
18,0,0,18,25776,25838,0,0,25838,26338,0,0,0,0,26338,26678,0,0,0,0,
19,0,0,19,26678,26733,0,0,26733,27233,0,0,0,0,27233,27545,0,0,0,0,
20,0,2,20,27545,27613,0,0,27613,28113,0,0,0,0,0,0,28113,28854,0,0,
21,0,1,21,28854,29041,0,0,29041,29541,0,0,29541,29787,0,0,0,0,0,0,
22,0,0,22,29787,29860,0,0,29860,30360,0,0,0,0,30360,30609,0,0,0,0,
23,3,3,23,30609,30657,0,0,30657,31157,0,0,0,0,0,0,0,0,31157,31708,
24,0,0,24,32708,34891,0,0,34891,35391,0,0,0,0,35391,35516,0,0,0,0,
25,3,3,25,35516,35559,0,0,35559,36059,0,0,0,0,0,0,0,0,36059,36466,
26,4,0,26,37466,37537,0,0,37537,37660,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,38160,38672,0,0,38672,39172,0,0,0,0,39172,39329,0,0,0,0,
27,0,0,27,39329,39362,0,0,39362,39862,0,0,0,0,39862,40190,0,0,0,0,
28,0,1,28,40190,40260,0,0,40260,40760,0,0,40760,41361,0,0,0,0,0,0,
29,0,2,29,41361,41453,0,0,41453,41953,0,0,0,0,0,0,41953,42096,0,0,
30,0,1,30,42096,42190,0,0,42190,42690,0,0,42690,42848,0,0,0,0,0,0,
31,0,1,31,42848,42945,0,0,42945,43445,0,0,43445,43553,0,0,0,0,0,0,
32,1,1,32,43553,43641,0,0,43641,44141,0,0,44141,44238,0,0,0,0,0,0,
33,0,0,33,45238,45911,2,0,45911,46411,0,0,0,0,46411,46561,0,0,0,0,
34,0,3,34,46561,46599,0,0,46599,47099,0,0,0,0,0,0,0,0,47099,47409,
35,1,2,35,47409,47488,0,0,47488,47988,0,0,0,0,0,0,47988,48425,0,0,
36,0,2,36,49425,49950,0,0,49950,50450,0,0,0,0,0,0,50450,50554,0,0,
37,1,1,37,50554,50622,0,0,50622,51122,0,0,51122,51341,0,0,0,0,0,0,
38,0,0,38,52341,52346,0,0,52346,52846,0,0,0,0,52846,52977,0,0,0,0,
39,1,1,39,52977,53009,0,0,53009,53509,0,0,53509,53878,0,0,0,0,0,0,
40,0,1,40,54878,55021,0,0,55021,55521,0,0,55521,55963,0,0,0,0,0,0,
41,3,3,41,55963,56019,0,0,56019,56519,0,0,0,0,0,0,0,0,56519,56827,
42,0,1,42,57827,57931,0,0,57931,58431,0,0,58431,58608,0,0,0,0,0,0,
43,0,0,43,58608,58721,0,0,58721,59221,0,0,0,0,59221,59381,0,0,0,0,
44,1,2,44,59381,59426,0,0,59426,59926,0,0,0,0,0,0,59926,60271,0,0,
45,4,0,45,61271,62300,0,0,62300,62789,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,63289,63740,2,0,63740,64240,0,0,0,0,64240,64380,0,0,0,0,
46,0,0,46,64380,64420,0,0,64420,64920,0,0,0,0,64920,65260,0,0,0,0,
47,0,3,47,65260,65309,0,0,65309,65809,0,0,0,0,0,0,0,0,65809,66194,
48,0,0,48,66194,66283,0,0,66283,66783,0,0,0,0,66783,67565,0,0,0,0,
49,0,0,49,67565,67617,0,0,67617,68117,0,0,0,0,68117,68868,0,0,0,0,
50,0,0,50,68868,68938,0,0,68938,69438,0,0,0,0,69438,69755,0,0,0,0,
51,0,1,51,69755,69818,0,1,69818,70318,0,0,70318,71361,0,0,0,0,0,0,
52,1,1,52,71361,71462,0,0,71462,71962,0,0,71962,72394,0,0,0,0,0,0,
53,0,0,53,73394,74079,0,0,74079,74579,0,0,0,0,74579,74700,0,0,0,0,
54,3,3,54,74700,74748,0,0,74748,75248,0,0,0,0,0,0,0,0,75248,75764,
55,0,2,55,76764,77477,0,0,77477,77977,0,0,0,0,0,0,77977,78058,0,0,
56,0,1,56,78058,78134,0,0,78134,78634,0,0,78634,78848,0,0,0,0,0,0,
57,0,1,57,78848,78938,0,0,78938,79438,0,0,79438,79625,0,0,0,0,0,0,
58,0,2,58,79625,79693,0,0,79693,80193,0,0,0,0,0,0,80193,80623,0,0,
59,3,3,59,80623,80717,0,0,80717,81217,0,0,0,0,0,0,0,0,81217,81758,
60,1,1,60,82758,83057,0,0,83057,83557,0,0,83557,83695,0,0,0,0,0,0,
61,0,1,61,84695,84748,0,0,84748,85248,0,0,85248,85272,0,0,0,0,0,0,
62,0,0,62,85272,85347,0,0,85347,85847,0,0,0,0,85847,86069,0,0,0,0,
63,1,1,63,86069,86101,0,0,86101,86601,0,0,86601,87099,0,0,0,0,0,0,
64,0,0,64,88099,88270,0,0,88270,88770,0,0,0,0,88770,89003,0,0,0,0,
65,0,2,65,89003,89057,0,0,89057,89557,0,0,0,0,0,0,89557,90098,0,0,
66,0,0,66,90098,90183,0,0,90183,90683,0,0,0,0,90683,90858,0,0,0,0,
67,0,3,67,90858,90906,0,0,90906,91406,0,0,0,0,0,0,0,0,91406,91947,
68,0,1,68,91947,92015,0,0,92015,92515,0,0,92515,94047,0,0,0,0,0,0,
69,0,0,69,94047,94133,0,0,94133,94633,0,0,0,0,94633,94803,0,0,0,0,
70,1,2,70,94803,94836,0,0,94836,95336,0,0,0,0,0,0,95336,96024,0,0,
71,4,3,71,97024,97806,0,0,97806,98073,0,1,0,0,0,0,0,0,0,0,
71,4,3,71,98573,98840,0,0,98840,99275,1,0,0,0,0,0,0,0,0,0,
71,3,3,71,99775,99974,0,0,99974,100474,0,0,0,0,0,0,0,0,100474,100581,
72,0,1,72,101581,102282,0,0,102282,102782,0,0,102782,102931,0,0,0,0,0,0,
73,3,3,73,102931,102996,0,0,102996,103496,0,0,0,0,0,0,0,0,103496,103635,
74,0,0,74,104635,105067,0,0,105067,105567,0,0,0,0,105567,105935,0,0,0,0,
75,1,2,75,105935,105991,0,0,105991,106491,0,0,0,0,0,0,106491,107053,0,0,
76,0,0,76,108053,108656,0,0,108656,109156,0,0,0,0,109156,109274,0,0,0,0,
77,0,2,77,109274,109320,0,0,109320,109820,0,0,0,0,0,0,109820,110088,0,0,
78,0,1,78,110088,110171,0,0,110171,110671,0,0,110671,111023,0,0,0,0,0,0,
79,3,3,79,111023,111085,0,0,111085,111585,0,0,0,0,0,0,0,0,111585,111842,
80,0,1,80,112842,112935,0,0,112935,113435,0,0,113435,113709,0,0,0,0,0,0,
81,0,1,81,113709,113775,0,0,113775,114275,0,0,114275,114524,0,0,0,0,0,0,
82,0,0,82,114524,114601,0,0,114601,115101,0,0,0,0,115101,115263,0,0,0,0,
83,0,0,83,115263,115300,0,0,115300,115800,0,0,0,0,115800,116154,0,0,0,0,
84,3,3,84,116154,116206,0,0,116206,116706,0,0,0,0,0,0,0,0,116706,117714,
85,0,1,85,118714,118857,0,0,118857,119357,0,0,119357,119639,0,0,0,0,0,0,
86,0,1,86,119639,119716,0,0,119716,120216,0,0,120216,120517,0,0,0,0,0,0,
87,0,0,87,120517,120582,0,0,120582,121082,0,0,0,0,121082,121236,0,0,0,0,
88,1,1,88,121236,121267,0,0,121267,121767,0,0,121767,122250,0,0,0,0,0,0,
89,0,2,89,123250,123605,0,0,123605,124105,0,0,0,0,0,0,124105,124230,0,0,
90,0,0,90,124230,124314,0,0,124314,124814,0,0,0,0,124814,125011,0,0,0,0,
91,0,1,91,125011,125044,0,0,125044,125544,0,0,125544,126168,0,0,0,0,0,0,
92,0,0,92,126168,126247,0,0,126247,126747,0,0,0,0,126747,127150,0,0,0,0,
93,1,2,93,127150,127199,0,0,127199,127699,0,0,0,0,0,0,127699,128106,0,0,
94,0,0,94,129106,130258,0,0,130258,130758,0,0,0,0,130758,130914,0,0,0,0,
95,3,3,95,130914,130944,0,0,130944,131444,0,0,0,0,0,0,0,0,131444,131753,
96,0,0,96,132753,135980,0,0,135980,136480,0,0,0,0,136480,136632,0,0,0,0,
97,0,1,97,136632,136673,0,0,136673,137173,0,0,137173,137779,0,0,0,0,0,0,
98,0,2,98,137779,137855,0,0,137855,138355,0,0,0,0,0,0,138355,138564,0,0,
99,3,3,99,138564,138635,0,0,138635,139135,0,0,0,0,0,0,0,0,139135,139305,
100,0,2,100,140305,140616,0,0,140616,141116,0,0,0,0,0,0,141116,141289,0,0,
101,0,0,101,141289,141361,0,0,141361,141861,0,0,0,0,141861,141919,0,0,0,0,
102,0,1,102,141919,141971,0,0,141971,142471,0,0,142471,142775,0,0,0,0,0,0,
103,1,1,103,142775,142870,0,0,142870,143370,0,0,143370,143590,0,0,0,0,0,0,
104,0,1,104,144590,144681,0,0,144681,145181,0,0,145181,145386,0,0,0,0,0,0,
105,3,3,105,145386,145462,0,0,145462,145962,0,0,0,0,0,0,0,0,145962,146238,
106,0,0,106,147238,147583,0,0,147583,148083,0,0,0,0,148083,148235,0,0,0,0,
107,0,0,107,148235,148275,0,0,148275,148775,0,0,0,0,148775,149042,0,0,0,0,
108,0,1,108,149042,149099,0,0,149099,149599,0,0,149599,150011,0,0,0,0,0,0,
109,3,3,109,150011,150123,0,0,150123,150623,0,0,0,0,0,0,0,0,150623,150795,
110,0,0,110,151795,152192,0,0,152192,152692,0,0,0,0,152692,152880,0,0,0,0,
111,1,2,111,152880,152916,0,0,152916,153416,0,0,0,0,0,0,153416,154113,0,0,
112,0,1,112,155113,158084,1,0,158084,158584,0,0,158584,158843,0,0,0,0,0,0,
113,1,1,113,158843,158927,0,0,158927,159427,0,0,159427,159474,0,0,0,0,0,0,
114,0,1,114,160474,160683,0,0,160683,161183,0,0,161183,161398,0,0,0,0,0,0,
115,0,0,115,161398,161464,0,0,161464,161964,0,0,0,0,161964,162238,0,0,0,0,
116,0,0,116,162238,162282,0,0,162282,162782,0,0,0,0,162782,163228,0,0,0,0,
117,0,0,117,163228,163279,0,0,163279,163779,0,0,0,0,163779,164182,0,0,0,0,
118,0,2,118,164182,164236,0,0,164236,164736,0,0,0,0,0,0,164736,165935,0,0,
119,0,3,119,165935,165996,0,0,165996,166496,0,0,0,0,0,0,0,0,166496,167236,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
