STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,762,1,0,762,1262,0,0,1262,1286,0,0,0,0,0,0,
1,1,2,1,1286,1381,0,0,1381,1881,0,0,0,0,0,0,1881,2038,0,0,
2,0,0,2,3038,3093,0,0,3093,3593,0,0,0,0,3593,3764,0,0,0,0,
3,3,3,3,3764,3792,0,0,3792,4292,0,0,0,0,0,0,0,0,4292,4503,
4,4,1,4,5503,7194,0,0,7194,7599,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,8099,9036,1,0,9036,9536,0,0,9536,9865,0,0,0,0,0,0,
5,0,1,5,9865,10002,0,0,10002,10502,0,0,10502,10803,0,0,0,0,0,0,
6,0,0,6,10803,10938,0,0,10938,11438,0,0,0,0,11438,11599,0,0,0,0,
7,0,2,7,11599,11624,0,0,11624,12124,0,0,0,0,0,0,12124,12875,0,0,
8,0,1,8,12875,12992,0,0,12992,13492,0,0,13492,13988,0,0,0,0,0,0,
9,0,0,9,13988,14080,0,0,14080,14580,0,0,0,0,14580,14718,0,0,0,0,
10,0,0,10,14718,14752,0,0,14752,15252,0,0,0,0,15252,15345,0,0,0,0,
11,3,3,11,15345,15391,0,0,15391,15891,0,0,0,0,0,0,0,0,15891,17007,
12,0,2,12,18007,18160,0,0,18160,18660,0,0,0,0,0,0,18660,19075,0,0,
13,0,1,13,19075,19179,0,0,19179,19679,0,0,19679,19936,0,0,0,0,0,0,
14,3,3,14,19936,20049,0,0,20049,20549,0,0,0,0,0,0,0,0,20549,21101,
15,4,0,15,22101,22465,0,0,22465,22753,1,0,0,0,0,0,0,0,0,0,
15,0,0,15,23253,24376,1,0,24376,24876,0,0,0,0,24876,25054,0,0,0,0,
16,3,3,16,25054,25089,0,0,25089,25589,0,0,0,0,0,0,0,0,25589,25968,
17,0,1,17,26968,27186,0,0,27186,27686,0,0,27686,27925,0,0,0,0,0,0,
18,0,1,18,27925,28021,0,0,28021,28521,0,0,28521,28652,0,0,0,0,0,0,
19,0,0,19,28652,28755,0,0,28755,29255,0,0,0,0,29255,29396,0,0,0,0,
20,0,2,20,29396,29436,0,0,29436,29936,0,0,0,0,0,0,29936,30090,0,0,
21,0,1,21,30090,30165,0,0,30165,30665,0,0,30665,31146,0,0,0,0,0,0,
22,0,0,22,31146,31270,0,0,31270,31770,0,0,0,0,31770,31869,0,0,0,0,
23,0,0,23,31869,31901,0,0,31901,32401,0,0,0,0,32401,32496,0,0,0,0,
24,0,0,24,32496,32540,0,0,32540,33040,0,0,0,0,33040,33576,0,0,0,0,
25,3,3,25,33576,33628,0,0,33628,34128,0,0,0,0,0,0,0,0,34128,34654,
26,0,1,26,35654,35857,0,0,35857,36357,0,0,36357,36598,0,0,0,0,0,0,
27,0,0,27,36598,36721,0,0,36721,37221,0,0,0,0,37221,37358,0,0,0,0,
28,3,3,28,37358,37390,0,1,37390,37890,0,0,0,0,0,0,0,0,37890,38068,
29,0,2,29,39068,39109,0,0,39109,39609,0,0,0,0,0,0,39609,39765,0,0,
30,0,2,30,39765,39877,0,0,39877,40377,0,0,0,0,0,0,40377,41166,0,0,
31,0,1,31,41166,41278,0,0,41278,41778,0,0,41778,42266,0,0,0,0,0,0,
32,0,1,32,42266,42400,0,0,42400,42900,0,0,42900,43153,0,0,0,0,0,0,
33,0,0,33,43153,43267,0,0,43267,43767,0,0,0,0,43767,43913,0,0,0,0,
34,0,0,34,43913,43960,0,0,43960,44460,0,0,0,0,44460,44631,0,0,0,0,
35,0,1,35,44631,44672,0,0,44672,45172,0,0,45172,46432,0,0,0,0,0,0,
36,0,1,36,46432,46569,0,0,46569,47069,0,0,47069,47447,0,0,0,0,0,0,
37,0,1,37,47447,47553,0,0,47553,48053,0,0,48053,48679,0,0,0,0,0,0,
38,0,0,38,48679,48800,0,0,48800,49300,0,0,0,0,49300,49443,0,0,0,0,
39,0,0,39,49443,49496,0,0,49496,49996,0,0,0,0,49996,50132,0,0,0,0,
40,0,2,40,50132,50185,0,0,50185,50685,0,0,0,0,0,0,50685,51728,0,0,
41,0,0,41,51728,51917,0,0,51917,52417,0,0,0,0,52417,52622,0,0,0,0,
42,0,1,42,52622,52657,0,0,52657,53157,0,0,53157,53466,0,0,0,0,0,0,
43,0,2,43,53466,53583,0,0,53583,54083,0,0,0,0,0,0,54083,54477,0,0,
44,0,1,44,54477,54593,0,0,54593,55093,0,0,55093,55475,0,0,0,0,0,0,
45,3,3,45,55475,55582,0,0,55582,56082,0,0,0,0,0,0,0,0,56082,57674,
46,4,0,46,58674,59003,0,0,59003,59392,1,0,0,0,0,0,0,0,0,0,
46,0,0,46,59892,60972,0,0,60972,61472,0,0,0,0,61472,61657,0,0,0,0,
47,3,3,47,61657,61692,0,0,61692,62192,0,0,0,0,0,0,0,0,62192,62685,
48,0,1,48,63685,66795,0,0,66795,67295,0,0,67295,67414,0,0,0,0,0,0,
49,0,1,49,67414,67507,0,0,67507,68007,0,0,68007,68453,0,0,0,0,0,0,
50,3,3,50,68453,68580,0,0,68580,69080,0,0,0,0,0,0,0,0,69080,69258,
51,4,0,51,70258,70925,0,0,70925,71307,1,0,0,0,0,0,0,0,0,0,
51,4,0,51,71807,72359,0,0,72359,72821,1,0,0,0,0,0,0,0,0,0,
51,4,0,51,73321,74359,0,0,74359,74688,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,75188,76041,1,0,76041,76541,0,0,0,0,76541,76655,0,0,0,0,
52,0,1,52,76655,76696,0,0,76696,77196,0,0,77196,77350,0,0,0,0,0,0,
53,3,3,53,77350,77429,0,0,77429,77929,0,0,0,0,0,0,0,0,77929,78403,
54,0,1,54,79403,80784,0,0,80784,81284,0,0,81284,81365,0,0,0,0,0,0,
55,0,0,55,81365,81481,0,0,81481,81981,0,0,0,0,81981,82137,0,0,0,0,
56,0,0,56,82137,82176,0,0,82176,82676,0,0,0,0,82676,82784,0,0,0,0,
57,0,0,57,82784,82820,0,0,82820,83320,0,0,0,0,83320,83448,0,0,0,0,
58,0,2,58,83448,83500,0,0,83500,84000,0,0,0,0,0,0,84000,84688,0,0,
59,0,2,59,84688,84806,0,0,84806,85306,0,0,0,0,0,0,85306,85437,0,0,
60,0,3,60,85437,85547,0,0,85547,86047,0,0,0,0,0,0,0,0,86047,86181,
61,0,0,61,86181,86238,0,0,86238,86738,0,0,0,0,86738,86849,0,0,0,0,
62,0,0,62,86849,86892,0,0,86892,87392,0,0,0,0,87392,87868,0,0,0,0,
63,0,1,63,87868,87911,0,0,87911,88411,0,0,88411,89610,0,0,0,0,0,0,
64,0,1,64,89610,89740,0,0,89740,90240,0,0,90240,90460,0,0,0,0,0,0,
65,3,3,65,90460,90576,0,0,90576,91076,0,0,0,0,0,0,0,0,91076,91223,
66,0,2,66,92223,92482,0,0,92482,92982,0,0,0,0,0,0,92982,93545,0,0,
67,0,2,67,93545,93683,0,0,93683,94183,0,0,0,0,0,0,94183,94490,0,0,
68,0,1,68,94490,94595,0,0,94595,95095,0,0,95095,96221,0,0,0,0,0,0,
69,0,0,69,96221,96340,0,0,96340,96840,0,0,0,0,96840,96990,0,0,0,0,
70,0,1,70,96990,97022,0,0,97022,97522,0,0,97522,98044,0,0,0,0,0,0,
71,0,0,71,98044,98144,0,0,98144,98644,0,0,0,0,98644,98777,0,0,0,0,
72,3,3,72,98777,98810,0,0,98810,99310,0,0,0,0,0,0,0,0,99310,100207,
73,4,3,73,101207,101587,0,0,101587,101940,1,0,0,0,0,0,0,0,0,0,
73,4,3,73,102440,103291,0,0,103291,103636,1,0,0,0,0,0,0,0,0,0,
73,3,3,73,104136,104613,0,0,104613,105113,0,0,0,0,0,0,0,0,105113,105246,
74,0,0,74,106246,107364,0,0,107364,107864,0,0,0,0,107864,107965,0,0,0,0,
75,0,0,75,107965,108003,0,0,108003,108503,0,0,0,0,108503,108648,0,0,0,0,
76,0,0,76,108648,108690,0,0,108690,109190,0,0,0,0,109190,109620,0,0,0,0,
77,0,1,77,109620,109667,0,0,109667,110167,0,0,110167,110695,0,0,0,0,0,0,
78,1,2,78,110695,110759,0,0,110759,111259,0,0,0,0,0,0,111259,111406,0,0,
79,0,1,79,112406,112469,0,0,112469,112969,0,0,112969,113156,0,0,0,0,0,0,
80,0,0,80,113156,113255,0,0,113255,113755,0,0,0,0,113755,113891,0,0,0,0,
81,0,2,81,113891,113918,0,0,113918,114418,0,0,0,0,0,0,114418,114620,0,0,
82,0,1,82,114620,114709,0,0,114709,115209,0,0,115209,115675,0,0,0,0,0,0,
83,0,1,83,115675,115782,0,0,115782,116282,0,0,116282,116933,0,0,0,0,0,0,
84,0,1,84,116933,117051,0,0,117051,117551,0,0,117551,118362,0,0,0,0,0,0,
85,0,0,85,118362,118511,0,0,118511,119011,0,0,0,0,119011,119225,0,0,0,0,
86,0,2,86,119225,119261,0,0,119261,119761,0,0,0,0,0,0,119761,120002,0,0,
87,0,1,87,120002,120113,0,0,120113,120613,0,0,120613,120879,0,0,0,0,0,0,
88,0,1,88,120879,121009,0,0,121009,121509,0,0,121509,121886,0,0,0,0,0,0,
89,0,0,89,121886,121996,0,0,121996,122496,0,0,0,0,122496,122628,0,0,0,0,
90,3,3,90,122628,122658,0,0,122658,123158,0,0,0,0,0,0,0,0,123158,123727,
91,3,3,91,124727,126397,0,0,126397,126897,0,0,0,0,0,0,0,0,126897,127046,
92,4,1,92,128046,128948,0,0,128948,129141,1,0,0,0,0,0,0,0,0,0,
92,0,1,92,129641,130299,0,0,130299,130799,0,0,130799,130967,0,0,0,0,0,0,
93,0,0,93,130967,131076,0,0,131076,131576,0,0,0,0,131576,131714,0,0,0,0,
94,0,0,94,131714,131742,0,0,131742,132242,0,0,0,0,132242,132340,0,0,0,0,
95,0,2,95,132340,132374,0,0,132374,132874,0,0,0,0,0,0,132874,133551,0,0,
96,0,1,96,133551,133629,0,0,133629,134129,0,0,134129,134820,0,0,0,0,0,0,
97,0,0,97,134820,134926,0,0,134926,135426,0,0,0,0,135426,135608,0,0,0,0,
98,3,3,98,135608,135646,0,0,135646,136146,0,0,0,0,0,0,0,0,136146,136470,
99,0,2,99,137470,137492,0,0,137492,137992,0,0,0,0,0,0,137992,138144,0,0,
100,0,1,100,138144,138256,0,0,138256,138756,0,0,138756,139409,0,0,0,0,0,0,
101,0,0,101,139409,139511,0,0,139511,140011,0,0,0,0,140011,140188,0,0,0,0,
102,0,0,102,140188,140227,0,0,140227,140727,0,0,0,0,140727,140855,0,0,0,0,
103,0,2,103,140855,140898,0,0,140898,141398,0,0,0,0,0,0,141398,142078,0,0,
104,3,3,104,142078,142184,0,0,142184,142684,0,0,0,0,0,0,0,0,142684,143067,
105,0,1,105,144067,145082,0,0,145082,145582,0,0,145582,145960,0,0,0,0,0,0,
106,0,1,106,145960,146094,0,0,146094,146594,0,0,146594,147797,0,0,0,0,0,0,
107,0,0,107,147797,147914,0,0,147914,148414,0,0,0,0,148414,148544,0,0,0,0,
108,0,0,108,148544,148576,0,0,148576,149076,0,0,0,0,149076,149189,0,0,0,0,
109,0,1,109,149189,149246,0,0,149246,149746,0,0,149746,150591,0,0,0,0,0,0,
110,0,0,110,150591,150708,0,0,150708,151208,0,0,0,0,151208,151344,0,0,0,0,
111,3,3,111,151344,151381,0,0,151381,151881,0,0,0,0,0,0,0,0,151881,152317,
112,0,0,112,153317,153456,0,0,153456,153956,0,0,0,0,153956,154063,0,0,0,0,
113,0,1,113,154063,154100,0,0,154100,154600,0,0,154600,154999,0,0,0,0,0,0,
114,0,2,114,154999,155153,0,0,155153,155653,0,0,0,0,0,0,155653,155965,0,0,
115,0,2,115,155965,156082,0,0,156082,156582,0,0,0,0,0,0,156582,156791,0,0,
116,0,1,116,156791,156904,0,0,156904,157404,0,0,157404,157908,0,0,0,0,0,0,
117,0,1,117,157908,158041,0,0,158041,158541,0,0,158541,158997,0,0,0,0,0,0,
118,0,3,118,158997,159125,0,0,159125,159625,0,0,0,0,0,0,0,0,159625,159836,
119,0,0,119,159836,159902,0,0,159902,160402,0,0,0,0,160402,160784,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,10:41
Box Index,3
ExptType,0
SessionRecord,139

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178551
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,105,
SensorTC
S(1),
317,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,2,1,0,0,1,0,3,0,2,1,2,0,3,1,1,0,0,1,0,3,2,1,1,1,2,0,3,1,0,3,0,0,2,2,1,1,1,2,0,0,1,0,3,3,0,0,3,1,2,1,0,0,1,0,2,3,1,3,0,3,0,1,1,1,2,1,0,2,0,3,1,0,0,1,1,1,2,0,3,2,0,2,0,1,1,1,2,1,3,0,0,3,0,1,0,1,0,0,0,2,1,3,2,1,3,1,2,0,0,1,1,2,3,0,1,3,0,
Control,3,1,1,2,1,0,0,1,0,3,0,2,1,2,0,3,1,1,0,0,1,0,3,2,1,1,1,2,0,3,1,0,3,0,0,2,2,1,1,1,2,0,0,1,0,3,3,0,0,3,1,2,1,0,0,1,0,2,3,1,3,0,3,0,1,1,1,2,1,0,2,0,3,1,0,0,1,1,1,2,0,3,2,0,2,0,1,1,1,2,1,3,0,0,3,0,1,0,1,0,0,0,2,1,3,2,1,3,1,2,0,0,1,1,2,3,0,1,3,0,
Frequency,5000,8000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,8000,5000,2000,5000,8000,8000,2000,2000,8000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,5000,2000,2000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,8000,5000,2000,5000,2000,8000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,2000,8000,2000,8000,2000,2000,2000,5000,8000,5000,5000,8000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,
Amplitude,75,66,66,75,66,83,83,66,83,75,83,75,66,75,83,75,66,66,83,83,66,83,75,75,66,66,66,75,83,75,66,83,75,83,83,75,75,66,66,66,75,83,83,66,83,75,75,83,83,75,66,75,66,83,83,66,83,75,75,66,75,83,75,83,66,66,66,75,66,83,75,83,75,66,83,83,66,66,66,75,83,75,75,83,75,83,66,66,66,75,66,75,83,83,75,83,66,83,66,83,83,83,75,66,75,75,66,75,66,75,83,83,66,66,75,75,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1248,0,0,1248,1694,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,2194,7203,0,0,7203,7703,0,0,0,0,0,0,0,0,7703,7956,
1,4,1,1,8956,9271,0,0,9271,9711,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,10211,11326,0,0,11326,11826,0,0,0,0,11826,11902,0,0,0,0,
2,4,1,2,11902,11954,0,0,11954,12136,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,12636,13145,0,1,13145,13525,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,14025,14306,0,0,14306,14806,0,0,0,0,14806,14939,0,0,0,0,
3,1,2,3,14939,14990,0,0,14990,15490,0,0,0,0,0,0,15490,16008,0,0,
4,4,1,4,17008,19324,0,1,19324,19775,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,20275,21142,0,0,21142,21583,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,22083,22313,0,0,22313,22813,0,0,0,0,22813,22884,0,0,0,0,
5,0,0,5,22884,22963,0,0,22963,23463,0,0,23463,23596,0,0,0,0,0,0,
6,0,0,6,23596,23629,0,0,23629,24129,0,0,24129,24240,0,0,0,0,0,0,
7,0,1,7,24240,24295,0,0,24295,24795,0,0,0,0,24795,25683,0,0,0,0,
8,0,0,8,25683,25734,0,0,25734,26234,0,0,26234,26354,0,0,0,0,0,0,
9,0,3,9,26354,26394,0,0,26394,26894,0,0,0,0,0,0,0,0,26894,27526,
10,0,0,10,27526,27594,0,0,27594,28094,0,0,28094,28251,0,0,0,0,0,0,
11,1,2,11,28251,28288,0,0,28288,28788,0,0,0,0,0,0,28788,29175,0,0,
12,0,1,12,30175,30615,0,0,30615,31115,0,0,0,0,31115,31289,0,0,0,0,
13,1,2,13,31289,31334,0,0,31334,31834,0,0,0,0,0,0,31834,32018,0,0,
14,4,0,14,33018,33342,0,0,33342,33743,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,34243,35457,0,0,35457,35936,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,36436,37633,0,0,37633,38053,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,38553,38613,0,0,38613,39048,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,39548,40534,0,0,40534,40973,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,41473,41527,0,0,41527,42027,0,0,42027,42175,0,0,0,0,0,0,
15,0,3,15,42175,42209,0,0,42209,42709,0,0,0,0,0,0,0,0,42709,43349,
16,3,1,16,43349,43403,0,0,43403,43903,0,0,0,0,43903,43984,0,0,0,0,
17,0,1,17,44984,45035,0,0,45035,45535,0,0,0,0,45535,45895,0,0,0,0,
18,0,0,18,45895,45942,0,0,45942,46442,0,0,46442,46565,0,0,0,0,0,0,
19,0,0,19,46565,46604,0,0,46604,47104,0,0,47104,47230,0,0,0,0,0,0,
