STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
4,4,1,4,19052,19185,0,0,19185,19518,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,20018,20449,0,0,20449,20684,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,21184,21225,0,1,21225,21725,0,0,21725,21996,0,0,0,0,0,0,
5,0,3,5,21996,22045,0,0,22045,22545,0,0,0,0,0,0,0,0,22545,22850,
6,1,1,6,22850,22894,0,0,22894,23394,0,0,23394,23684,0,0,0,0,0,0,
7,4,0,7,24684,25808,1,0,25808,26169,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,26669,26798,0,0,26798,27239,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,27739,29745,1,0,29745,30238,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,30738,30779,0,0,30779,30946,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,31446,31704,0,0,31704,32204,0,0,0,0,32204,32430,0,0,0,0,
8,0,0,8,32430,32468,0,0,32468,32968,0,0,0,0,32968,33199,0,0,0,0,
9,1,2,9,33199,33242,0,0,33242,33742,0,0,0,0,0,0,33742,33995,0,0,
10,4,0,10,34995,36267,0,0,36267,36717,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,37217,37607,1,0,37607,38107,0,0,0,0,38107,38191,0,0,0,0,
11,0,0,11,38191,38231,0,0,38231,38731,0,0,0,0,38731,39001,0,0,0,0,
12,0,1,12,39001,39039,0,0,39039,39539,0,0,39539,39896,0,0,0,0,0,0,
13,1,2,13,39896,39950,0,0,39950,40450,0,0,0,0,0,0,40450,40839,0,0,
14,0,1,14,41839,41966,0,0,41966,42466,0,0,42466,42685,0,0,0,0,0,0,
15,3,3,15,42685,42735,0,0,42735,43235,0,0,0,0,0,0,0,0,43235,43348,
16,4,2,16,44348,45686,0,0,45686,45864,1,0,0,0,0,0,0,0,0,0,
16,1,2,16,46364,46637,1,0,46637,47137,0,0,0,0,0,0,47137,47323,0,0,
17,4,0,17,48323,48935,0,0,48935,49424,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,49924,51757,1,0,51757,52203,1,0,0,0,0,0,0,0,0,0,
17,0,0,17,52703,53373,0,0,53373,53873,0,0,0,0,53873,53947,0,0,0,0,
18,0,1,18,53947,53987,0,0,53987,54487,0,0,54487,54671,0,0,0,0,0,0,
19,0,3,19,54671,54717,0,0,54717,55217,0,0,0,0,0,0,0,0,55217,55411,
20,0,0,20,55411,55462,0,0,55462,55962,0,0,0,0,55962,56164,0,0,0,0,
21,0,0,21,56164,56200,0,0,56200,56700,0,0,0,0,56700,56866,0,0,0,0,
22,1,1,22,56866,56907,0,0,56907,57407,0,0,57407,58159,0,0,0,0,0,0,
23,0,0,23,59159,59398,0,0,59398,59898,0,0,0,0,59898,60049,0,0,0,0,
24,0,0,24,60049,60091,0,0,60091,60591,0,0,0,0,60591,60989,0,0,0,0,
25,0,0,25,60989,61045,0,0,61045,61545,0,0,0,0,61545,62391,0,0,0,0,
26,0,1,26,62391,62441,0,0,62441,62941,0,0,62941,63847,0,0,0,0,0,0,
27,0,3,27,63847,63908,0,0,63908,64408,0,0,0,0,0,0,0,0,64408,64613,
28,3,3,28,64613,64679,0,0,64679,65179,0,0,0,0,0,0,0,0,65179,65427,
29,0,1,29,66427,66496,0,0,66496,66996,0,0,66996,67368,0,0,0,0,0,0,
30,0,0,30,67368,67423,0,0,67423,67923,0,0,0,0,67923,68149,0,0,0,0,
31,1,1,31,68149,68201,0,0,68201,68701,0,0,68701,69302,0,0,0,0,0,0,
32,0,0,32,70302,70405,0,0,70405,70905,0,0,0,0,70905,71105,0,0,0,0,
33,1,2,33,71105,71149,0,0,71149,71649,0,0,0,0,0,0,71649,72092,0,0,
34,0,1,34,73092,73406,0,0,73406,73906,0,0,73906,74081,0,0,0,0,0,0,
35,1,2,35,74081,74136,0,0,74136,74636,0,0,0,0,0,0,74636,74777,0,0,
36,0,0,36,75777,76303,1,0,76303,76803,0,0,0,0,76803,76995,0,0,0,0,
37,0,0,37,76995,77034,0,0,77034,77534,0,0,0,0,77534,77842,0,0,0,0,
38,0,2,38,77842,77888,0,0,77888,78388,0,0,0,0,0,0,78388,79151,0,0,
39,0,1,39,79151,79206,0,0,79206,79706,0,0,79706,79945,0,0,0,0,0,0,
40,0,3,40,79945,80010,0,0,80010,80510,0,0,0,0,0,0,0,0,80510,80687,
41,0,2,41,80687,80740,0,0,80740,81240,0,0,0,0,0,0,81240,82163,0,0,
42,0,1,42,82163,82231,0,0,82231,82731,0,0,82731,82907,0,0,0,0,0,0,
43,0,1,43,82907,82975,0,0,82975,83475,0,0,83475,83743,0,0,0,0,0,0,
44,0,1,44,83743,83802,0,0,83802,84302,0,0,84302,84474,0,0,0,0,0,0,
45,0,0,45,84474,84531,0,0,84531,85031,0,0,0,0,85031,85102,0,0,0,0,
46,0,0,46,85102,85152,0,0,85152,85652,0,0,0,0,85652,85799,0,0,0,0,
47,3,3,47,85799,85840,0,0,85840,86340,0,0,0,0,0,0,0,0,86340,86882,
48,4,0,48,87882,91802,0,0,91802,92165,1,0,0,0,0,0,0,0,0,0,
48,0,0,48,92665,93954,2,0,93954,94454,0,0,0,0,94454,94749,0,0,0,0,
49,0,1,49,94749,94797,0,0,94797,95297,0,0,95297,95618,0,0,0,0,0,0,
50,0,1,50,95618,95684,0,0,95684,96184,0,0,96184,96312,0,0,0,0,0,0,
51,0,1,51,96312,96378,0,0,96378,96878,0,0,96878,97010,0,0,0,0,0,0,
52,0,0,52,97010,97083,0,0,97083,97583,0,0,0,0,97583,97724,0,0,0,0,
53,1,2,53,97724,97767,0,0,97767,98267,0,0,0,0,0,0,98267,98411,0,0,
54,0,1,54,99411,100466,1,0,100466,100966,0,0,100966,101339,0,0,0,0,0,0,
55,0,3,55,101339,101413,0,0,101413,101913,0,0,0,0,0,0,0,0,101913,102131,
56,0,0,56,102131,102177,0,0,102177,102677,0,0,0,0,102677,102883,0,0,0,0,
57,0,2,57,102883,102927,0,0,102927,103427,0,0,0,0,0,0,103427,103852,0,0,
58,0,3,58,103852,103916,0,0,103916,104416,0,0,0,0,0,0,0,0,104416,104570,
59,0,0,59,104570,104622,0,0,104622,105122,0,0,0,0,105122,105270,0,0,0,0,
60,0,1,60,105270,105341,0,0,105341,105841,0,0,105841,106628,0,0,0,0,0,0,
61,0,1,61,106628,106722,0,0,106722,107222,0,0,107222,107986,0,0,0,0,0,0,
62,1,2,62,107986,108055,0,0,108055,108555,0,0,0,0,0,0,108555,108673,0,0,
63,4,2,63,109673,110552,0,0,110552,110769,1,0,0,0,0,0,0,0,0,0,
63,0,2,63,111269,111762,0,0,111762,112262,0,0,0,0,0,0,112262,112423,0,0,
64,0,0,64,112423,112490,0,0,112490,112990,0,0,0,0,112990,113129,0,0,0,0,
65,0,0,65,113129,113186,0,0,113186,113686,0,0,0,0,113686,113871,0,0,0,0,
66,0,1,66,113871,113908,0,0,113908,114408,0,0,114408,115240,0,0,0,0,0,0,
67,0,3,67,115240,115307,0,0,115307,115807,0,0,0,0,0,0,0,0,115807,115963,
68,0,0,68,115963,116022,0,0,116022,116522,0,0,0,0,116522,116694,0,0,0,0,
69,0,1,69,116694,116749,0,0,116749,117249,0,0,117249,117939,0,0,0,0,0,0,
70,3,3,70,117939,118007,0,0,118007,118507,0,0,0,0,0,0,0,0,118507,119278,
71,0,0,71,120278,121235,1,0,121235,121735,0,0,0,0,121735,121946,0,0,0,0,
72,0,0,72,121946,121992,0,0,121992,122492,0,0,0,0,122492,122637,0,0,0,0,
73,0,2,73,122637,122690,0,0,122690,123190,0,0,0,0,0,0,123190,123562,0,0,
74,0,0,74,123562,123625,0,0,123625,124125,0,0,0,0,124125,124334,0,0,0,0,
75,0,1,75,124334,124376,0,0,124376,124876,0,0,124876,126001,0,0,0,0,0,0,
76,0,0,76,126001,126060,0,0,126060,126560,0,0,0,0,126560,126684,0,0,0,0,
77,3,3,77,126684,126735,0,0,126735,127235,0,0,0,0,0,0,0,0,127235,127759,
78,0,0,78,128759,131094,0,0,131094,131594,0,0,0,0,131594,131694,0,0,0,0,
79,0,1,79,131694,131741,0,0,131741,132241,0,0,132241,132695,0,0,0,0,0,0,
80,0,1,80,132695,132762,0,0,132762,133262,0,0,133262,133620,0,0,0,0,0,0,
81,0,1,81,133620,133686,0,0,133686,134186,0,0,134186,134223,0,0,0,0,0,0,
82,1,2,82,134223,134288,0,0,134288,134788,0,0,0,0,0,0,134788,134936,0,0,
83,3,3,83,135936,137062,1,0,137062,137562,0,0,0,0,0,0,0,0,137562,137817,
84,3,3,84,138817,140142,1,0,140142,140642,0,0,0,0,0,0,0,0,140642,140744,
85,0,0,85,141744,142234,1,0,142234,142734,0,0,0,0,142734,142980,0,0,0,0,
86,0,3,86,142980,143022,0,0,143022,143522,0,0,0,0,0,0,0,0,143522,143704,
87,0,1,87,143704,143745,0,0,143745,144245,0,0,144245,144528,0,0,0,0,0,0,
88,0,1,88,144528,144579,0,0,144579,145079,0,0,145079,145896,0,0,0,0,0,0,
89,0,2,89,145896,145954,0,0,145954,146454,0,0,0,0,0,0,146454,146924,0,0,
90,0,1,90,146924,146977,0,0,146977,147477,0,0,147477,147757,0,0,0,0,0,0,
91,1,2,91,147757,147828,0,0,147828,148328,0,0,0,0,0,0,148328,148511,0,0,
92,0,0,92,149511,149611,0,0,149611,150111,0,0,0,0,150111,150381,0,0,0,0,
93,3,0,93,150381,150420,0,0,150420,150920,0,0,0,0,150920,151605,0,0,0,0,
94,0,0,94,152605,153110,1,0,153110,153610,0,0,0,0,153610,153817,0,0,0,0,
95,0,1,95,153817,153857,0,0,153857,154357,0,0,154357,155057,0,0,0,0,0,0,
96,0,0,96,155057,155119,0,0,155119,155619,0,0,0,0,155619,155772,0,0,0,0,
97,0,1,97,155772,155818,0,0,155818,156318,0,0,156318,158032,0,0,0,0,0,0,
98,3,3,98,158032,158098,0,0,158098,158598,0,0,0,0,0,0,0,0,158598,158747,
99,0,1,99,159747,164176,0,0,164176,164676,0,0,164676,165881,0,0,0,0,0,0,
100,0,2,100,165881,166399,1,0,166399,166899,0,0,0,0,0,0,166899,167564,0,0,
101,0,2,101,167564,167630,0,0,167630,168130,0,0,0,0,0,0,168130,168352,0,0,
102,0,0,102,168352,168423,0,0,168423,168923,0,0,0,0,168923,169127,0,0,0,0,
103,3,3,103,169127,169180,0,0,169180,169680,0,0,0,0,0,0,0,0,169680,170088,
104,0,1,104,171088,171282,1,0,171282,171782,0,0,171782,172914,0,0,0,0,0,0,
105,0,1,105,172914,172974,0,0,172974,173474,0,0,173474,173943,0,0,0,0,0,0,
106,0,0,106,173943,174023,0,0,174023,174523,0,0,0,0,174523,174634,0,0,0,0,
107,0,0,107,174634,174692,0,0,174692,175192,0,0,0,0,175192,175328,0,0,0,0,
108,3,3,108,175328,175394,0,0,175394,175894,0,0,0,0,0,0,0,0,175894,176644,
109,0,2,109,177644,181974,2,0,181974,182474,0,0,0,0,0,0,182474,182958,0,0,
110,0,0,110,182958,183009,0,0,183009,183509,0,0,0,0,183509,183670,0,0,0,0,
111,0,1,111,183670,183708,0,0,183708,184208,0,0,184208,184897,0,0,0,0,0,0,
112,0,0,112,184897,184963,0,0,184963,185463,0,0,0,0,185463,185610,0,0,0,0,
113,0,1,113,185610,185655,0,0,185655,186155,0,0,186155,186754,0,0,0,0,0,0,
114,0,0,114,186754,186847,0,0,186847,187347,0,0,0,0,187347,187540,0,0,0,0,
115,0,1,115,187540,187585,0,0,187585,188085,0,0,188085,189198,0,0,0,0,0,0,
116,3,3,116,189198,189265,0,0,189265,189765,0,0,0,0,0,0,0,0,189765,190043,
117,0,0,117,191043,191089,0,0,191089,191589,0,0,0,0,191589,191931,0,0,0,0,
118,1,2,118,191931,191993,0,0,191993,192493,0,0,0,0,0,0,192493,192597,0,0,
119,1,1,119,193597,194764,1,0,194764,195264,0,0,195264,196178,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:58
Box Index,3
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,151434
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,107,
SensorTC
S(1),
340,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,1,1,2,3,0,2,0,0,2,1,0,2,1,3,1,0,3,1,0,3,1,2,0,0,0,1,1,3,2,0,1,1,1,0,0,0,1,3,0,3,2,2,1,0,2,0,1,0,3,0,2,1,1,1,3,0,0,0,1,1,0,3,1,1,2,2,3,3,0,0,1,2,2,0,1,3,1,0,1,1,3,2,0,0,2,1,1,1,3,0,0,2,3,1,1,3,2,0,0,1,1,0,0,0,1,1,1,0,2,0,0,2,3,1,3,
Control,0,1,0,3,1,1,1,2,3,0,2,0,0,2,1,0,2,1,3,1,0,3,1,0,3,1,2,0,0,0,1,1,3,2,0,1,1,1,0,0,0,1,3,0,3,2,2,1,0,2,0,1,0,3,0,2,1,1,1,3,0,0,0,1,1,0,3,1,1,2,2,3,3,0,0,1,2,2,0,1,3,1,0,1,1,3,2,0,0,2,1,1,1,3,0,0,2,3,1,1,3,2,0,0,1,1,0,0,0,1,1,1,0,2,0,0,2,3,1,3,
Frequency,2000,8000,2000,5000,8000,8000,8000,5000,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,8000,5000,2000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,5000,8000,8000,8000,5000,2000,2000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,5000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,5000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,5000,8000,5000,
Amplitude,83,66,83,75,66,66,66,75,75,83,75,83,83,75,66,83,75,66,75,66,83,75,66,83,75,66,75,83,83,83,66,66,75,75,83,66,66,66,83,83,83,66,75,83,75,75,75,66,83,75,83,66,83,75,83,75,66,66,66,75,83,83,83,66,66,83,75,66,66,75,75,75,75,83,83,66,75,75,83,66,75,66,83,66,66,75,75,83,83,75,66,66,66,75,83,83,75,75,66,66,75,75,83,83,66,66,83,83,83,66,66,66,83,75,83,83,75,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,347,0,2,347,815,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1315,1385,0,0,1385,1885,0,0,1885,1975,0,0,0,0,0,0,
1,0,1,1,1975,2015,0,0,2015,2515,0,0,0,0,2515,2576,0,0,0,0,
2,4,0,2,2576,2662,0,0,2662,3048,0,1,0,0,0,0,0,0,0,0,
2,4,0,2,3548,3578,0,0,3578,3962,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,4462,5462,0,1,5462,5962,0,0,5962,6061,0,0,0,0,0,0,
3,3,3,3,6061,6103,0,0,6103,6603,0,0,0,0,0,0,0,0,6603,6933,
4,4,1,4,7933,9035,0,0,9035,9321,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,9821,10567,1,1,10567,11067,0,0,0,0,11067,11205,0,0,0,0,
5,4,1,5,11205,11287,0,0,11287,11782,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,12282,12457,0,0,12457,12957,0,0,0,0,12957,12987,0,0,0,0,
6,4,1,6,12987,13061,0,0,13061,13527,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,14027,17115,0,5,17115,17615,0,0,0,0,17615,17642,0,0,0,0,
7,0,2,7,17642,17727,0,0,17727,18227,0,0,0,0,0,0,18227,18411,0,0,
8,3,3,8,18411,18484,0,0,18484,18984,0,0,0,0,0,0,0,0,18984,19186,
9,4,0,9,20186,20699,0,1,20699,21179,0,1,0,0,0,0,0,0,0,0,
9,1,0,9,21679,21706,0,0,21706,22206,0,0,22206,22220,0,0,0,0,0,0,
10,0,2,10,23220,23549,0,3,23549,24049,0,0,0,0,0,0,24049,24387,0,0,
11,0,0,11,24387,24428,0,0,24428,24928,0,0,24928,25003,0,0,0,0,0,0,
12,0,0,12,25003,25047,0,0,25047,25547,0,0,25547,25610,0,0,0,0,0,0,
13,0,2,13,25610,25660,0,0,25660,26160,0,0,0,0,0,0,26160,26373,0,0,
14,0,1,14,26373,26442,0,0,26442,26942,0,0,0,0,26942,27715,0,0,0,0,
15,0,0,15,27715,27769,0,0,27769,28269,0,0,28269,28329,0,0,0,0,0,0,
16,1,2,16,28329,28381,0,0,28381,28881,0,0,0,0,0,0,28881,29450,0,0,
17,0,1,17,30450,30553,0,0,30553,31053,0,0,0,0,31053,31102,0,0,0,0,
18,0,3,18,31102,31167,0,0,31167,31667,0,0,0,0,0,0,0,0,31667,31711,
19,4,1,19,31711,31781,0,0,31781,32259,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,32759,32946,0,0,32946,33419,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,33919,34111,0,1,34111,34611,0,0,0,0,34611,34763,0,0,0,0,
20,0,0,20,34763,34841,0,0,34841,35341,0,0,35341,35436,0,0,0,0,0,0,
21,3,3,21,35436,35470,0,0,35470,35970,0,0,0,0,0,0,0,0,35970,36322,
22,4,1,22,37322,37473,0,0,37473,37862,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,38362,39500,0,1,39500,40000,0,0,0,0,40000,40017,0,0,0,0,
23,0,0,23,40017,40098,0,0,40098,40598,0,0,40598,40671,0,0,0,0,0,0,
24,0,3,24,40671,40716,0,0,40716,41216,0,0,0,0,0,0,0,0,41216,41587,
