STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,75,75,83,83,66,66,75,66,83,75,83,66,66,83,83,83,83,66,75,66,75,75,75,66,83,66,75,83,66,83,75,66,66,75,83,75,66,83,75,83,83,75,83,75,66,66,75,66,66,75,66,83,83,75,83,66,75,66,83,75,75,83,83,83,66,66,75,83,66,75,75,66,66,83,66,83,75,66,66,75,83,75,75,83,83,83,66,66,83,75,75,75,66,75,83,66,66,83,66,83,66,75,75,83,66,75,75,83,75,83,66,83,66,66,75,75,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,426,0,0,426,711,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1211,1902,1,0,1902,2133,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2633,3498,1,0,3498,3772,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,4272,5237,0,0,5237,5680,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,6180,6446,1,0,6446,6844,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,7344,7359,0,0,7359,7703,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,8203,8245,0,0,8245,8745,0,0,0,0,0,0,8745,9035,0,0,
1,4,3,1,10035,11331,2,0,11331,11614,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,12114,14937,0,1,14937,15238,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,15738,15927,0,0,15927,16424,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,16924,17563,0,0,17563,18063,0,0,0,0,0,0,0,0,18063,18237,
2,0,0,2,18237,18282,0,0,18282,18782,0,0,0,0,18782,18942,0,0,0,0,
3,0,0,3,18942,18983,0,0,18983,19483,0,0,0,0,19483,19589,0,0,0,0,
4,1,1,4,19589,19633,0,0,19633,20133,0,0,20133,20526,0,0,0,0,0,0,
5,0,1,5,21526,22123,1,0,22123,22623,0,0,22623,24574,0,0,0,0,0,0,
6,0,3,6,24574,25391,2,0,25391,25891,0,0,0,0,0,0,0,0,25891,27334,
7,0,1,7,27334,27384,0,0,27384,27884,0,0,27884,28750,0,0,0,0,0,0,
8,0,0,8,28750,28860,0,0,28860,29360,0,0,0,0,29360,29673,0,0,0,0,
9,4,2,9,29673,29723,0,0,29723,30193,1,0,0,0,0,0,0,0,0,0,
9,4,2,9,30693,32597,1,0,32597,33095,1,0,0,0,0,0,0,0,0,0,
9,4,2,9,33595,33723,0,0,33723,34040,1,0,0,0,0,0,0,0,0,0,
9,4,2,9,34540,34580,0,0,34580,35041,1,0,0,0,0,0,0,0,0,0,
9,1,2,9,35541,35573,0,0,35573,36073,0,0,0,0,0,0,36073,36219,0,0,
10,0,0,10,37219,37891,1,0,37891,38391,0,0,0,0,38391,38526,0,0,0,0,
11,0,1,11,38526,38572,0,0,38572,39072,0,0,39072,39224,0,0,0,0,0,0,
12,0,1,12,39224,39321,0,0,39321,39821,0,0,39821,40140,0,0,0,0,0,0,
13,0,0,13,40140,40243,0,0,40243,40743,0,0,0,0,40743,40861,0,0,0,0,
14,0,0,14,40861,40892,0,0,40892,41392,0,0,0,0,41392,41493,0,0,0,0,
15,0,0,15,41493,41535,0,0,41535,42035,0,0,0,0,42035,42147,0,0,0,0,
16,0,0,16,42147,42191,0,0,42191,42691,0,0,0,0,42691,42844,0,0,0,0,
17,0,1,17,42844,42892,0,0,42892,43392,0,0,43392,45299,0,0,0,0,0,0,
18,0,3,18,45299,45407,0,0,45407,45907,0,0,0,0,0,0,0,0,45907,46093,
19,0,1,19,46093,46137,0,0,46137,46637,0,0,46637,47288,0,0,0,0,0,0,
20,1,2,20,47288,47409,0,0,47409,47909,0,0,0,0,0,0,47909,48226,0,0,
21,3,3,21,49226,50741,0,0,50741,51241,0,0,0,0,0,0,0,0,51241,51422,
22,4,2,22,52422,54317,1,0,54317,54817,1,0,0,0,0,0,0,0,0,0,
22,0,2,22,55317,55431,0,0,55431,55931,0,0,0,0,0,0,55931,55936,0,0,
23,0,1,23,55936,56022,0,0,56022,56522,0,0,56522,56819,0,0,0,0,0,0,
24,0,0,24,56819,56908,0,0,56908,57408,0,0,0,0,57408,57546,0,0,0,0,
25,0,1,25,57546,57578,0,0,57578,58078,0,0,58078,58193,0,0,0,0,0,0,
26,1,2,26,58193,58290,0,0,58290,58790,0,0,0,0,0,0,58790,58979,0,0,
27,0,0,27,59979,60812,1,0,60812,61312,0,0,0,0,61312,61423,0,0,0,0,
28,0,1,28,61423,61461,0,0,61461,61961,0,0,61961,62055,0,0,0,0,0,0,
29,0,0,29,62055,62150,0,0,62150,62650,0,0,0,0,62650,62813,0,0,0,0,
30,0,3,30,62813,62851,0,0,62851,63351,0,0,0,0,0,0,0,0,63351,63541,
31,1,1,31,63541,63582,0,1,63582,64082,0,0,64082,64387,0,0,0,0,0,0,
32,0,1,32,65387,67382,0,0,67382,67882,0,0,67882,68175,0,0,0,0,0,0,
33,4,3,33,68175,68281,0,0,68281,68722,1,0,0,0,0,0,0,0,0,0,
33,0,3,33,69222,69498,1,0,69498,69998,0,0,0,0,0,0,0,0,69998,70233,
34,0,0,34,70233,70280,0,0,70280,70780,0,0,0,0,70780,70998,0,0,0,0,
35,1,2,35,70998,71041,0,0,71041,71541,0,0,0,0,0,0,71541,71751,0,0,
36,0,1,36,72751,72987,1,0,72987,73487,0,0,73487,73752,0,0,0,0,0,0,
37,0,0,37,73752,73843,0,0,73843,74343,0,0,0,0,74343,74498,0,0,0,0,
38,0,3,38,74498,74532,0,0,74532,75032,0,0,0,0,0,0,0,0,75032,75185,
39,0,0,39,75185,75220,0,0,75220,75720,0,0,0,0,75720,75858,0,0,0,0,
40,0,0,40,75858,75903,0,0,75903,76403,0,0,0,0,76403,76505,0,0,0,0,
41,1,2,41,76505,76547,0,0,76547,77047,0,0,0,0,0,0,77047,77311,0,0,
42,0,0,42,78311,79806,2,0,79806,80306,0,0,0,0,80306,80518,0,0,0,0,
43,0,2,43,80518,80557,0,0,80557,81057,0,0,0,0,0,0,81057,81325,0,0,
44,0,1,44,81325,81409,0,0,81409,81909,0,0,81909,82407,0,0,0,0,0,0,
45,0,1,45,82407,82501,0,0,82501,83001,0,0,83001,83144,0,0,0,0,0,0,
46,0,3,46,83144,83232,0,0,83232,83732,0,0,0,0,0,0,0,0,83732,83856,
47,4,1,47,83856,83910,0,0,83910,84267,1,0,0,0,0,0,0,0,0,0,
47,4,1,47,84767,84963,0,0,84963,85388,1,0,0,0,0,0,0,0,0,0,
47,1,1,47,85888,89274,0,1,89274,89774,0,0,89774,89995,0,0,0,0,0,0,
48,4,1,48,90995,92387,0,0,92387,92812,1,0,0,0,0,0,0,0,0,0,
48,4,1,48,93312,93433,0,0,93433,93777,1,0,0,0,0,0,0,0,0,0,
48,4,1,48,94277,94286,0,0,94286,94747,1,0,0,0,0,0,0,0,0,0,
48,4,1,48,95247,95438,0,0,95438,95825,1,0,0,0,0,0,0,0,0,0,
48,0,1,48,96325,97817,1,0,97817,98317,0,0,98317,98687,0,0,0,0,0,0,
49,0,3,49,98687,98772,0,0,98772,99272,0,0,0,0,0,0,0,0,99272,99505,
50,0,1,50,99505,99552,0,1,99552,100052,0,0,100052,100220,0,0,0,0,0,0,
51,0,0,51,100220,100340,0,0,100340,100840,0,0,0,0,100840,101011,0,0,0,0,
52,0,0,52,101011,101047,0,0,101047,101547,0,0,0,0,101547,101650,0,0,0,0,
53,0,3,53,101650,101695,0,0,101695,102195,0,0,0,0,0,0,0,0,102195,102338,
54,0,0,54,102338,102385,0,0,102385,102885,0,0,0,0,102885,103045,0,0,0,0,
55,0,1,55,103045,103124,0,0,103124,103624,0,0,103624,104672,0,0,0,0,0,0,
56,1,2,56,104672,105071,0,0,105071,105571,0,0,0,0,0,0,105571,107250,0,0,
57,0,1,57,108250,109964,0,0,109964,110464,0,0,110464,111896,0,0,0,0,0,0,
58,0,0,58,111896,111994,0,0,111994,112494,0,0,0,0,112494,112669,0,0,0,0,
59,1,2,59,112669,112716,0,0,112716,113216,0,0,0,0,0,0,113216,114845,0,0,
60,1,2,60,115845,116347,0,0,116347,116847,0,0,0,0,0,0,116847,117010,0,0,
61,4,0,61,118010,120477,0,0,120477,120916,1,0,0,0,0,0,0,0,0,0,
61,4,0,61,121416,121446,0,0,121446,121887,1,0,0,0,0,0,0,0,0,0,
61,4,0,61,122387,122513,0,0,122513,123000,1,0,0,0,0,0,0,0,0,0,
61,0,0,61,123500,124654,0,0,124654,125154,0,0,0,0,125154,125322,0,0,0,0,
62,0,0,62,125322,125365,0,0,125365,125865,0,0,0,0,125865,126057,0,0,0,0,
63,0,0,63,126057,126111,0,0,126111,126611,0,0,0,0,126611,126760,0,0,0,0,
64,2,1,64,126760,126805,0,0,126805,127305,0,0,127305,129305,0,0,0,0,0,0,
65,0,1,65,129805,129889,0,0,129889,130389,0,0,130389,130536,0,0,0,0,0,0,
66,0,3,66,130536,130632,0,0,130632,131132,0,0,0,0,0,0,0,0,131132,131319,
67,0,0,67,131319,131364,0,0,131364,131864,0,0,0,0,131864,132007,0,0,0,0,
68,1,1,68,132007,132052,0,0,132052,132552,0,0,132552,132932,0,0,0,0,0,0,
69,0,3,69,133932,139849,1,0,139849,140349,0,0,0,0,0,0,0,0,140349,140513,
70,1,2,70,140513,140564,0,0,140564,141064,0,0,0,0,0,0,141064,141383,0,0,
71,0,1,71,142383,143062,0,0,143062,143562,0,0,143562,143729,0,0,0,0,0,0,
72,0,1,72,143729,143830,0,0,143830,144330,0,0,144330,144522,0,0,0,0,0,0,
73,0,0,73,144522,144628,0,0,144628,145128,0,0,0,0,145128,145254,0,0,0,0,
74,0,1,74,145254,145294,0,0,145294,145794,0,0,145794,146137,0,0,0,0,0,0,
75,0,0,75,146137,146227,0,0,146227,146727,0,0,0,0,146727,146868,0,0,0,0,
76,1,2,76,146868,146913,0,0,146913,147413,0,0,0,0,0,0,147413,148088,0,0,
77,0,1,77,149088,151507,0,0,151507,152007,0,0,152007,152211,0,0,0,0,0,0,
78,0,1,78,152211,152292,0,0,152292,152792,0,0,152792,153389,0,0,0,0,0,0,
79,0,3,79,153389,153482,0,0,153482,153982,0,0,0,0,0,0,0,0,153982,154148,
80,0,0,80,154148,154196,0,0,154196,154696,0,0,0,0,154696,154910,0,0,0,0,
81,0,2,81,154910,154977,0,0,154977,155477,0,0,0,0,0,0,155477,156058,0,0,
82,3,3,82,156058,156155,0,0,156155,156655,0,0,0,0,0,0,0,0,156655,157118,
83,0,0,83,158118,158287,0,0,158287,158787,0,0,0,0,158787,158973,0,0,0,0,
84,0,0,84,158973,159017,0,0,159017,159517,0,0,0,0,159517,159737,0,0,0,0,
85,0,0,85,159737,159786,0,0,159786,160286,0,0,0,0,160286,160829,0,0,0,0,
86,0,1,86,160829,160878,0,0,160878,161378,0,0,161378,162329,0,0,0,0,0,0,
87,0,1,87,162329,162431,0,0,162431,162931,0,0,162931,163346,0,0,0,0,0,0,
88,0,0,88,163346,163440,0,0,163440,163940,0,0,0,0,163940,164040,0,0,0,0,
89,1,2,89,164040,164083,0,0,164083,164583,0,0,0,0,0,0,164583,164699,0,0,
90,2,3,90,165699,165989,1,0,165989,166489,0,0,0,0,0,0,0,0,166489,168489,
91,4,2,91,168989,170203,0,0,170203,170680,1,0,0,0,0,0,0,0,0,0,
91,1,2,91,171180,171449,0,0,171449,171949,0,0,0,0,0,0,171949,172109,0,0,
92,4,1,92,173109,174278,0,0,174278,174633,1,0,0,0,0,0,0,0,0,0,
92,4,1,92,175133,175150,0,0,175150,175445,1,0,0,0,0,0,0,0,0,0,
92,0,1,92,175945,175993,0,0,175993,176493,0,0,176493,176724,0,0,0,0,0,0,
93,0,3,93,176724,176811,0,0,176811,177311,0,0,0,0,0,0,0,0,177311,177476,
94,0,0,94,177476,177519,0,0,177519,178019,0,0,0,0,178019,178154,0,0,0,0,
95,0,1,95,178154,178202,0,0,178202,178702,0,0,178702,179217,0,0,0,0,0,0,
96,0,1,96,179217,179336,0,0,179336,179836,0,0,179836,180667,0,0,0,0,0,0,
97,0,0,97,180667,180790,0,0,180790,181290,0,0,0,0,181290,181400,0,0,0,0,
98,0,1,98,181400,181443,0,0,181443,181943,0,0,181943,182300,0,0,0,0,0,0,
99,0,0,99,182300,182397,0,0,182397,182897,0,0,0,0,182897,183056,0,0,0,0,
100,0,1,100,183056,183097,0,0,183097,183597,0,0,183597,184030,0,0,0,0,0,0,
101,1,2,101,184030,184128,0,0,184128,184628,0,0,0,0,0,0,184628,184974,0,0,
102,1,2,102,185974,191883,0,0,191883,192383,0,0,0,0,0,0,192383,192531,0,0,
103,0,0,103,193531,200428,0,2,200428,200928,0,0,0,0,200928,201161,0,0,0,0,
104,2,1,104,201161,201238,0,0,201238,201738,0,0,201738,203738,0,0,0,0,0,0,
105,3,3,105,204238,204775,0,0,204775,205275,0,0,0,0,0,0,0,0,205275,206251,
106,3,3,106,207251,210254,0,0,210254,210754,0,0,0,0,0,0,0,0,210754,210921,
107,3,0,107,211921,212265,1,0,212265,212765,0,0,0,0,212765,212770,0,0,0,0,
108,0,2,108,213770,213923,0,0,213923,214423,0,0,0,0,0,0,214423,214484,0,0,
109,0,0,109,214484,214602,0,0,214602,215102,0,0,0,0,215102,215237,0,0,0,0,
110,0,1,110,215237,215275,0,0,215275,215775,0,0,215775,216129,0,0,0,0,0,0,
111,0,0,111,216129,216218,0,0,216218,216718,0,0,0,0,216718,216865,0,0,0,0,
112,1,1,112,216865,216903,0,0,216903,217403,0,0,217403,218354,0,0,0,0,0,0,
113,4,1,113,219354,224960,1,0,224960,225455,1,0,0,0,0,0,0,0,0,0,
113,0,1,113,225955,226486,0,0,226486,226986,0,0,226986,227003,0,0,0,0,0,0,
114,0,3,114,227003,227085,0,0,227085,227585,0,0,0,0,0,0,0,0,227585,227774,
115,0,3,115,227774,227821,0,0,227821,228321,0,0,0,0,0,0,0,0,228321,228637,
116,0,0,116,228637,228675,0,0,228675,229175,0,0,0,0,229175,229377,0,0,0,0,
117,0,1,117,229377,229419,0,0,229419,229919,0,0,229919,231398,0,0,0,0,0,0,
118,0,2,118,231398,231490,0,0,231490,231990,0,0,0,0,0,0,231990,232450,0,0,
119,0,0,119,232450,232535,0,0,232535,233035,0,0,0,0,233035,233189,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,12:11
Box Index,3
ExptType,0
SessionRecord,62

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189031
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,81,
SensorTC
S(1),
346,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,3,0,2,0,2,0,0,1,1,2,1,2,3,1,3,0,0,0,1,1,0,1,1,0,2,2,3,0,1,1,3,0,0,1,2,1,0,1,3,0,0,2,0,3,1,3,2,2,1,0,1,1,1,0,3,0,0,0,3,2,0,2,1,1,0,0,1,1,3,0,3,2,0,1,1,3,2,0,0,1,1,0,0,3,1,2,0,3,1,1,0,2,1,2,3,1,0,0,1,1,0,1,2,3,0,1,3,2,0,0,0,1,0,1,1,2,3,
Control,3,1,1,3,0,2,0,2,0,0,1,1,2,1,2,3,1,3,0,0,0,1,1,0,1,1,0,2,2,3,0,1,1,3,0,0,1,2,1,0,1,3,0,0,2,0,3,1,3,2,2,1,0,1,1,1,0,3,0,0,0,3,2,0,2,1,1,0,0,1,1,3,0,3,2,0,1,1,3,2,0,0,1,1,0,0,3,1,2,0,3,1,1,0,2,1,2,3,1,0,0,1,1,0,1,2,3,0,1,3,2,0,0,0,1,0,1,1,2,3,
Frequency,5000,8000,8000,5000,2000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,5000,8000,5000,2000,2000,2000,8000,8000,2000,8000,8000,2000,5000,5000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,2000,2000,5000,2000,5000,8000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,2000,2000,8000,8000,5000,2000,5000,5000,2000,8000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,75,66,66,75,83,75,83,75,83,83,66,66,75,66,75,75,66,75,83,83,83,66,66,83,66,66,83,75,75,75,83,66,66,75,83,83,66,75,66,83,66,75,83,83,75,83,75,66,75,75,75,66,83,66,66,66,83,75,83,83,83,75,75,83,75,66,66,83,83,66,66,75,83,75,75,83,66,66,75,75,83,83,66,66,83,83,75,66,75,83,75,66,66,83,75,66,75,75,66,83,83,66,66,83,66,75,75,83,66,75,75,83,83,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
