STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
2,0,2,2,11065,11407,0,0,11407,11907,0,0,0,0,0,0,11907,11946,0,0,
3,3,1,3,11946,11994,0,0,11994,12494,0,0,0,0,12494,12832,0,0,0,0,
4,0,0,4,13832,13869,0,0,13869,14369,0,0,14369,14538,0,0,0,0,0,0,
5,0,0,5,14538,14577,0,0,14577,15077,0,0,15077,15250,0,0,0,0,0,0,
6,3,3,6,15250,15285,0,0,15285,15785,0,0,0,0,0,0,0,0,15785,15943,
7,4,1,7,16943,17259,0,0,17259,17696,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,18196,18314,0,0,18314,18814,0,0,0,0,18814,18968,0,0,0,0,
8,0,1,8,18968,19017,0,0,19017,19517,0,0,0,0,19517,19647,0,0,0,0,
9,0,2,9,19647,19693,0,0,19693,20193,0,0,0,0,0,0,20193,20300,0,0,
10,3,3,10,20300,20343,0,0,20343,20843,0,0,0,0,0,0,0,0,20843,21033,
11,0,0,11,22033,22123,0,0,22123,22623,0,0,22623,22811,0,0,0,0,0,0,
12,0,1,12,22811,22845,0,0,22845,23345,0,0,0,0,23345,23685,0,0,0,0,
13,0,0,13,23685,23726,0,0,23726,24226,0,0,24226,24268,0,0,0,0,0,0,
14,0,0,14,24268,24307,0,0,24307,24807,0,0,24807,24982,0,0,0,0,0,0,
15,1,2,15,24982,25017,0,0,25017,25517,0,0,0,0,0,0,25517,25800,0,0,
16,3,3,16,26800,28034,0,0,28034,28534,0,0,0,0,0,0,0,0,28534,28647,
17,0,1,17,29647,29831,0,0,29831,30331,0,0,0,0,30331,30772,0,0,0,0,
18,0,0,18,30772,30816,0,0,30816,31316,0,0,31316,31461,0,0,0,0,0,0,
19,0,1,19,31461,31502,0,0,31502,32002,0,0,0,0,32002,32305,0,0,0,0,
20,0,0,20,32305,32351,0,0,32351,32851,0,0,32851,33008,0,0,0,0,0,0,
21,0,1,21,33008,33043,0,0,33043,33543,0,0,0,0,33543,34024,0,0,0,0,
22,0,2,22,34024,34073,0,0,34073,34573,0,0,0,0,0,0,34573,34694,0,0,
23,3,3,23,34694,34742,0,0,34742,35242,0,0,0,0,0,0,0,0,35242,35376,
24,1,2,24,36376,36435,0,0,36435,36935,0,0,0,0,0,0,36935,37161,0,0,
25,4,0,25,38161,38420,0,0,38420,38769,0,1,0,0,0,0,0,0,0,0,
25,4,0,25,39269,39471,0,0,39471,39926,0,1,0,0,0,0,0,0,0,0,
25,0,0,25,40426,40450,0,0,40450,40950,0,0,40950,41123,0,0,0,0,0,0,
26,0,2,26,41123,41154,0,0,41154,41654,0,0,0,0,0,0,41654,42152,0,0,
27,0,1,27,42152,42200,0,0,42200,42700,0,0,0,0,42700,42980,0,0,0,0,
28,0,0,28,42980,43025,0,0,43025,43525,0,0,43525,43659,0,0,0,0,0,0,
29,0,3,29,43659,43700,0,0,43700,44200,0,0,0,0,0,0,0,0,44200,44411,
30,0,1,30,44411,44459,0,0,44459,44959,0,0,0,0,44959,45248,0,0,0,0,
31,3,1,31,45248,45299,0,0,45299,45799,0,0,0,0,45799,45945,0,0,0,0,
32,0,3,32,46945,47044,0,0,47044,47544,0,0,0,0,0,0,0,0,47544,47738,
33,0,0,33,47738,47792,0,0,47792,48292,0,0,48292,48426,0,0,0,0,0,0,
34,0,0,34,48426,48467,0,0,48467,48967,0,0,48967,49111,0,0,0,0,0,0,
35,3,1,35,49111,49151,0,0,49151,49651,0,0,0,0,49651,49994,0,0,0,0,
36,0,1,36,50994,51342,0,0,51342,51842,0,0,0,0,51842,52279,0,0,0,0,
37,0,2,37,52279,52324,0,0,52324,52824,0,0,0,0,0,0,52824,52923,0,0,
38,0,0,38,52923,52971,0,0,52971,53471,0,0,53471,53548,0,0,0,0,0,0,
39,0,1,39,53548,53586,0,0,53586,54086,0,0,0,0,54086,54483,0,0,0,0,
40,0,2,40,54483,54528,0,0,54528,55028,0,0,0,0,0,0,55028,55198,0,0,
41,0,3,41,55198,55237,0,0,55237,55737,0,0,0,0,0,0,0,0,55737,56046,
42,0,0,42,56046,56091,0,0,56091,56591,0,0,56591,56719,0,0,0,0,0,0,
43,0,1,43,56719,56759,0,0,56759,57259,0,0,0,0,57259,57722,0,0,0,0,
44,0,0,44,57722,57769,0,0,57769,58269,0,0,58269,58402,0,0,0,0,0,0,
45,0,1,45,58402,58438,0,0,58438,58938,0,0,0,0,58938,59452,0,0,0,0,
46,3,3,46,59452,59508,0,0,59508,60008,0,0,0,0,0,0,0,0,60008,60102,
47,0,0,47,61102,61234,0,0,61234,61734,0,0,61734,61984,0,0,0,0,0,0,
48,1,2,48,61984,62024,0,0,62024,62524,0,0,0,0,0,0,62524,62794,0,0,
49,0,2,49,63794,63959,0,0,63959,64459,0,0,0,0,0,0,64459,64484,0,0,
50,0,0,50,64484,64523,0,0,64523,65023,0,0,65023,65143,0,0,0,0,0,0,
51,3,1,51,65143,65184,0,0,65184,65684,0,0,0,0,65684,66038,0,0,0,0,
52,1,0,52,67038,67251,0,0,67251,67751,0,0,67751,67762,0,0,0,0,0,0,
53,4,1,53,68762,69499,0,0,69499,69992,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,70492,70506,0,0,70506,71006,0,0,0,0,71006,71461,0,0,0,0,
54,0,1,54,71461,71506,0,0,71506,72006,0,0,0,0,72006,72253,0,0,0,0,
55,0,0,55,72253,72303,0,0,72303,72803,0,0,72803,72925,0,0,0,0,0,0,
56,0,1,56,72925,72961,0,0,72961,73461,0,0,0,0,73461,73896,0,0,0,0,
57,3,3,57,73896,73945,0,0,73945,74445,0,0,0,0,0,0,0,0,74445,74569,
58,3,3,58,75569,75753,0,0,75753,76253,0,0,0,0,0,0,0,0,76253,76590,
59,0,0,59,77590,77767,0,0,77767,78267,0,0,78267,78436,0,0,0,0,0,0,
60,3,1,60,78436,78475,0,0,78475,78975,0,0,0,0,78975,79620,0,0,0,0,
61,0,0,61,80620,80889,0,0,80889,81389,0,0,81389,81518,0,0,0,0,0,0,
62,0,1,62,81518,81555,0,0,81555,82055,0,0,0,0,82055,82642,0,0,0,0,
63,0,1,63,82642,82686,0,0,82686,83186,0,0,0,0,83186,83507,0,0,0,0,
64,0,0,64,83507,83550,0,0,83550,84050,0,0,84050,84186,0,0,0,0,0,0,
65,0,1,65,84186,84221,0,0,84221,84721,0,0,0,0,84721,85413,0,0,0,0,
66,3,3,66,85413,85474,0,0,85474,85974,0,0,0,0,0,0,0,0,85974,86092,
67,0,0,67,87092,87262,0,0,87262,87762,0,0,87762,87968,0,0,0,0,0,0,
68,1,2,68,87968,88009,0,0,88009,88509,0,0,0,0,0,0,88509,88990,0,0,
69,0,3,69,89990,90096,0,0,90096,90596,0,0,0,0,0,0,0,0,90596,90728,
70,0,0,70,90728,90780,0,0,90780,91280,0,0,91280,91396,0,0,0,0,0,0,
71,1,2,71,91396,91441,0,0,91441,91941,0,0,0,0,0,0,91941,92522,0,0,
72,0,1,72,93522,98851,0,0,98851,99351,0,0,0,0,99351,99447,0,0,0,0,
73,3,3,73,99447,99508,0,0,99508,100008,0,0,0,0,0,0,0,0,100008,100142,
74,4,1,74,101142,101209,0,0,101209,101677,0,1,0,0,0,0,0,0,0,0,
74,0,1,74,102177,102470,0,0,102470,102970,0,0,0,0,102970,103161,0,0,0,0,
75,0,0,75,103161,103214,0,0,103214,103714,0,0,103714,103822,0,0,0,0,0,0,
76,0,1,76,103822,103854,0,0,103854,104354,0,0,0,0,104354,105049,0,0,0,0,
77,0,0,77,105049,105096,0,0,105096,105596,0,0,105596,105735,0,0,0,0,0,0,
78,0,0,78,105735,105778,0,0,105778,106278,0,0,106278,106389,0,0,0,0,0,0,
79,3,1,79,106389,106431,0,0,106431,106931,0,0,0,0,106931,107381,0,0,0,0,
80,4,2,80,108381,108636,0,0,108636,109009,0,1,0,0,0,0,0,0,0,0,
80,1,2,80,109509,110067,0,0,110067,110567,0,0,0,0,0,0,110567,110813,0,0,
81,0,3,81,111813,111871,0,0,111871,112371,0,0,0,0,0,0,0,0,112371,113002,
82,0,0,82,113002,113048,0,0,113048,113548,0,0,113548,113767,0,0,0,0,0,0,
83,1,2,83,113767,113807,0,0,113807,114307,0,0,0,0,0,0,114307,114790,0,0,
84,0,0,84,115790,116220,0,0,116220,116720,0,0,116720,116888,0,0,0,0,0,0,
85,0,0,85,116888,116929,0,0,116929,117429,0,0,117429,117612,0,0,0,0,0,0,
86,1,2,86,117612,117656,0,0,117656,118156,0,0,0,0,0,0,118156,118651,0,0,
87,0,1,87,119651,119714,0,0,119714,120214,0,0,0,0,120214,120475,0,0,0,0,
88,0,1,88,120475,120527,0,0,120527,121027,0,0,0,0,121027,121278,0,0,0,0,
89,3,3,89,121278,121323,0,0,121323,121823,0,0,0,0,0,0,0,0,121823,121941,
90,0,0,90,122941,122953,0,0,122953,123453,0,0,123453,123649,0,0,0,0,0,0,
91,0,1,91,123649,123689,0,0,123689,124189,0,0,0,0,124189,125051,0,0,0,0,
92,0,1,92,125051,125096,0,0,125096,125596,0,0,0,0,125596,126075,0,0,0,0,
93,0,0,93,126075,126122,0,0,126122,126622,0,0,126622,126783,0,0,0,0,0,0,
94,0,2,94,126783,126821,0,0,126821,127321,0,0,0,0,0,0,127321,127486,0,0,
95,0,3,95,127486,127535,0,0,127535,128035,0,0,0,0,0,0,0,0,128035,128984,
96,4,1,96,128984,129033,0,0,129033,129509,1,0,0,0,0,0,0,0,0,0,
96,0,1,96,130009,130515,0,0,130515,131015,0,0,0,0,131015,131150,0,0,0,0,
97,0,2,97,131150,131199,0,0,131199,131699,0,0,0,0,0,0,131699,131871,0,0,
98,0,1,98,131871,131913,0,0,131913,132413,0,0,0,0,132413,132919,0,0,0,0,
99,0,2,99,132919,132970,0,0,132970,133470,0,0,0,0,0,0,133470,133690,0,0,
100,0,3,100,133690,133731,0,0,133731,134231,0,0,0,0,0,0,0,0,134231,135000,
101,0,1,101,135000,135047,0,0,135047,135547,0,0,0,0,135547,136169,0,0,0,0,
102,3,3,102,136169,136215,0,0,136215,136715,0,0,0,0,0,0,0,0,136715,136825,
103,4,0,103,137825,138892,0,0,138892,139273,0,1,0,0,0,0,0,0,0,0,
103,0,0,103,139773,139807,0,0,139807,140307,0,0,140307,140424,0,0,0,0,0,0,
104,0,0,104,140424,140459,0,0,140459,140959,0,0,140959,141106,0,0,0,0,0,0,
105,0,1,105,141106,141146,0,0,141146,141646,0,0,0,0,141646,141825,0,0,0,0,
106,0,0,106,141825,141874,0,0,141874,142374,0,0,142374,142490,0,0,0,0,0,0,
107,0,0,107,142490,142531,0,0,142531,143031,0,0,143031,143158,0,0,0,0,0,0,
108,0,2,108,143158,143202,0,0,143202,143702,0,0,0,0,0,0,143702,143883,0,0,
109,1,2,109,143883,143928,0,0,143928,144428,0,0,0,0,0,0,144428,144828,0,0,
110,4,1,110,145828,145959,0,0,145959,146357,0,1,0,0,0,0,0,0,0,0,
110,0,1,110,146857,147078,0,0,147078,147578,0,0,0,0,147578,147654,0,0,0,0,
111,0,0,111,147654,147704,0,0,147704,148204,0,0,148204,148356,0,0,0,0,0,0,
112,0,0,112,148356,148391,0,0,148391,148891,0,0,148891,149026,0,0,0,0,0,0,
113,0,1,113,149026,149066,0,0,149066,149566,0,0,0,0,149566,150089,0,0,0,0,
114,3,1,114,150089,150143,0,0,150143,150643,0,0,0,0,150643,150899,0,0,0,0,
115,1,0,115,151899,151982,0,0,151982,152482,0,0,152482,152672,0,0,0,0,0,0,
116,0,3,116,153672,154372,0,0,154372,154872,0,0,0,0,0,0,0,0,154872,155143,
117,3,3,117,155143,155194,0,0,155194,155694,0,0,0,0,0,0,0,0,155694,155875,
118,0,0,118,156875,156896,0,0,156896,157396,0,0,157396,157567,0,0,0,0,0,0,
119,0,1,119,157567,157604,0,0,157604,158104,0,0,0,0,158104,158937,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,10:43
Box Index,8
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,152970
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,98,
SensorTC
S(1),
225,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,1,0,3,2,3,0,0,1,1,1,2,0,1,0,1,2,3,3,0,0,1,1,2,3,2,0,0,1,3,0,1,0,1,0,1,0,1,0,0,2,2,3,1,3,1,2,0,3,1,0,1,2,0,1,0,1,3,0,2,0,0,0,3,1,2,1,1,3,1,3,3,0,0,2,1,0,1,2,1,0,1,2,1,3,2,0,0,1,0,1,1,3,0,1,1,1,3,1,0,0,2,0,3,0,2,0,1,1,0,2,3,0,0,3,1,1,2,
Control,2,1,0,0,1,3,2,3,1,1,0,0,0,2,1,0,1,0,2,3,3,1,1,0,0,2,3,2,1,1,0,3,1,0,1,0,1,0,1,0,1,1,2,2,3,0,3,0,2,1,3,0,1,0,2,1,0,1,0,3,1,2,1,1,1,3,0,2,0,0,3,0,3,3,1,1,2,0,1,0,2,0,1,0,2,0,3,2,1,1,0,1,0,0,3,1,0,0,0,3,0,1,1,2,1,3,1,2,1,0,0,1,2,3,1,1,3,0,0,2,
Frequency,5000,2000,8000,8000,2000,5000,5000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,5000,5000,2000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,5000,5000,5000,8000,5000,8000,5000,2000,5000,8000,2000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,8000,5000,8000,2000,8000,5000,8000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,8000,8000,8000,5000,8000,2000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,2000,5000,8000,8000,5000,
Amplitude,75,83,66,66,83,75,75,75,83,83,66,66,66,75,83,66,83,66,75,75,75,83,83,66,66,75,75,75,83,83,66,75,83,66,83,66,83,66,83,66,83,83,75,75,75,66,75,66,75,83,75,66,83,66,75,83,66,83,66,75,83,75,83,83,83,75,66,75,66,66,75,66,75,75,83,83,75,66,83,66,75,66,83,66,75,66,75,75,83,83,66,83,66,66,75,83,66,66,66,75,66,83,83,75,83,75,83,75,83,66,66,83,75,75,83,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,229,0,0,229,729,0,0,0,0,0,0,729,1328,0,0,
1,4,0,1,1328,1400,0,0,1400,1885,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,2385,3118,0,0,3118,3202,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,3702,3732,0,0,3732,4232,0,0,0,0,4232,4946,0,0,0,0,
2,0,1,2,4946,4986,0,0,4986,5486,0,0,5486,5498,0,0,0,0,0,0,
3,1,1,3,5498,5548,0,0,5548,6048,0,0,6048,6539,0,0,0,0,0,0,
4,4,0,4,7539,7800,0,0,7800,7901,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,8401,8838,0,0,8838,9338,0,0,0,0,9338,9447,0,0,0,0,
5,3,3,5,9447,9478,0,0,9478,9978,0,0,0,0,0,0,0,0,9978,9982,
6,1,2,6,10982,11093,0,0,11093,11593,0,0,0,0,0,0,11593,11694,0,0,
7,3,3,7,12694,12751,0,0,12751,13251,0,0,0,0,0,0,0,0,13251,13563,
8,0,0,8,14563,14737,0,0,14737,15237,0,0,0,0,15237,15349,0,0,0,0,
9,0,0,9,15349,15384,0,0,15384,15884,0,0,0,0,15884,16005,0,0,0,0,
10,0,1,10,16005,16043,0,0,16043,16543,0,0,16543,16766,0,0,0,0,0,0,
11,0,1,11,16766,16809,0,0,16809,17309,0,0,17309,17754,0,0,0,0,0,0,
12,0,1,12,17754,17808,0,0,17808,18308,0,0,18308,18801,0,0,0,0,0,0,
13,1,2,13,18801,18848,0,0,18848,19348,0,0,0,0,0,0,19348,19479,0,0,
14,4,0,14,20479,21161,0,0,21161,21590,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,22090,22107,0,0,22107,22607,0,0,0,0,22607,22682,0,0,0,0,
15,0,1,15,22682,22730,0,0,22730,23230,0,0,23230,23402,0,0,0,0,0,0,
16,0,0,16,23402,23445,0,0,23445,23945,0,0,0,0,23945,24047,0,0,0,0,
17,0,1,17,24047,24078,0,0,24078,24578,0,0,24578,24844,0,0,0,0,0,0,
18,1,2,18,24844,24891,0,0,24891,25391,0,0,0,0,0,0,25391,25523,0,0,
19,0,3,19,26523,26593,0,0,26593,27093,0,0,0,0,0,0,0,0,27093,27244,
20,0,3,20,27244,27272,0,0,27272,27772,0,0,0,0,0,0,0,0,27772,28588,
21,0,0,21,28588,28629,0,0,28629,29129,0,0,0,0,29129,29258,0,0,0,0,
22,0,0,22,29258,29287,0,1,29287,29787,0,0,0,0,29787,29913,0,0,0,0,
23,0,1,23,29913,29942,0,0,29942,30442,0,0,30442,32239,0,0,0,0,0,0,
24,0,1,24,32239,32306,0,0,32306,32806,0,0,32806,33536,0,0,0,0,0,0,
25,0,2,25,33536,33594,0,0,33594,34094,0,0,0,0,0,0,34094,34262,0,0,
26,3,3,26,34262,34322,0,0,34322,34822,0,0,0,0,0,0,0,0,34822,34903,
27,0,2,27,35903,36511,0,0,36511,37011,0,0,0,0,0,0,37011,37107,0,0,
28,0,0,28,37107,37153,0,0,37153,37653,0,0,0,0,37653,37864,0,0,0,0,
29,0,0,29,37864,37899,0,0,37899,38399,0,0,0,0,38399,38488,0,0,0,0,
30,0,1,30,38488,38530,0,0,38530,39030,0,0,39030,39820,0,0,0,0,0,0,
