STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
66,3,3,66,141030,141194,0,0,141194,141694,0,0,0,0,0,0,0,0,141694,142531,
67,0,2,67,143531,146030,0,0,146030,146530,0,0,0,0,0,0,146530,146733,0,0,
68,0,1,68,146733,146863,0,0,146863,147363,0,0,147363,147747,0,0,0,0,0,0,
69,0,0,69,147747,147885,0,0,147885,148385,0,0,0,0,148385,148474,0,0,0,0,
70,0,2,70,148474,148522,0,0,148522,149022,0,0,0,0,0,0,149022,149838,0,0,
71,0,1,71,149838,149985,0,0,149985,150485,0,0,150485,151009,0,0,0,0,0,0,
72,3,3,72,151009,151146,0,0,151146,151646,0,0,0,0,0,0,0,0,151646,151992,
73,0,1,73,152992,153765,0,0,153765,154265,0,0,154265,154369,0,0,0,0,0,0,
74,1,2,74,154369,154487,0,0,154487,154987,0,0,0,0,0,0,154987,155238,0,0,
75,0,1,75,156238,156459,0,0,156459,156959,0,0,156959,157083,0,0,0,0,0,0,
76,0,0,76,157083,157218,0,0,157218,157718,0,0,0,0,157718,157868,0,0,0,0,
77,0,1,77,157868,157911,0,0,157911,158411,0,0,158411,158707,0,0,0,0,0,0,
78,3,3,78,158707,158854,0,0,158854,159354,0,0,0,0,0,0,0,0,159354,160264,
79,0,0,79,161264,161710,0,0,161710,162210,0,0,0,0,162210,162317,0,0,0,0,
80,0,0,80,162317,162364,0,0,162364,162864,0,0,0,0,162864,163112,0,0,0,0,
81,1,2,81,163112,163160,0,0,163160,163660,0,0,0,0,0,0,163660,164455,0,0,
82,0,1,82,165455,165494,0,0,165494,165994,0,0,165994,166484,0,0,0,0,0,0,
83,0,0,83,166484,166609,0,0,166609,167109,0,0,0,0,167109,167257,0,0,0,0,
84,3,3,84,167257,167307,0,0,167307,167807,0,0,0,0,0,0,0,0,167807,168517,
85,0,0,85,169517,169628,0,0,169628,170128,0,0,0,0,170128,170250,0,0,0,0,
86,0,0,86,170250,170303,0,0,170303,170803,0,0,0,0,170803,171362,0,0,0,0,
87,0,1,87,171362,171451,0,0,171451,171951,0,0,171951,172444,0,0,0,0,0,0,
88,0,2,88,172444,172606,0,0,172606,173106,0,0,0,0,0,0,173106,174039,0,0,
89,0,1,89,174039,174188,0,0,174188,174688,0,0,174688,175481,0,0,0,0,0,0,
90,0,1,90,175481,175620,0,0,175620,176120,0,0,176120,176497,0,0,0,0,0,0,
91,3,3,91,176497,176634,0,0,176634,177134,0,0,0,0,0,0,0,0,177134,177489,
92,0,1,92,178489,178881,0,0,178881,179381,0,0,179381,179840,0,0,0,0,0,0,
93,0,0,93,179840,179947,0,0,179947,180447,0,0,0,0,180447,180589,0,0,0,0,
94,0,2,94,180589,180639,0,0,180639,181139,0,0,0,0,0,0,181139,181754,0,0,
95,0,0,95,181754,181899,0,0,181899,182399,0,0,0,0,182399,182566,0,0,0,0,
96,0,1,96,182566,182629,0,0,182629,183129,0,0,183129,184421,0,0,0,0,0,0,
97,3,3,97,184421,184560,0,0,184560,185060,0,0,0,0,0,0,0,0,185060,186137,
98,1,2,98,187137,187742,0,0,187742,188242,0,0,0,0,0,0,188242,188500,0,0,
99,0,1,99,189500,189773,0,0,189773,190273,0,0,190273,190381,0,0,0,0,0,0,
100,3,3,100,190381,190530,0,0,190530,191030,0,0,0,0,0,0,0,0,191030,191666,
101,0,1,101,192666,193015,0,0,193015,193515,0,0,193515,193836,0,0,0,0,0,0,
102,0,0,102,193836,193976,0,0,193976,194476,0,0,0,0,194476,194622,0,0,0,0,
103,1,2,103,194622,194681,0,0,194681,195181,0,0,0,0,0,0,195181,195485,0,0,
104,4,0,104,196485,197328,0,0,197328,197814,1,0,0,0,0,0,0,0,0,0,
104,0,0,104,198314,199852,0,0,199852,200352,0,0,0,0,200352,200491,0,0,0,0,
105,0,0,105,200491,200550,0,0,200550,201050,0,0,0,0,201050,201305,0,0,0,0,
106,0,1,106,201305,201383,0,0,201383,201883,0,0,201883,202403,0,0,0,0,0,0,
107,0,0,107,202403,202546,0,0,202546,203046,0,0,0,0,203046,203176,0,0,0,0,
108,0,1,108,203176,203232,0,0,203232,203732,0,0,203732,204143,0,0,0,0,0,0,
109,0,0,109,204143,204271,0,0,204271,204771,0,0,0,0,204771,204937,0,0,0,0,
110,0,0,110,204937,205003,0,0,205003,205503,0,0,0,0,205503,206048,0,0,0,0,
111,0,2,111,206048,206103,0,0,206103,206603,0,0,0,0,0,0,206603,208054,0,0,
112,2,3,112,208054,208193,0,0,208193,208693,0,0,0,0,0,0,0,0,208693,210693,
113,0,1,113,211193,211979,0,0,211979,212479,0,0,212479,212742,0,0,0,0,0,0,
114,0,0,114,212742,212863,0,0,212863,213363,0,0,0,0,213363,213558,0,0,0,0,
115,3,3,115,213558,213607,0,0,213607,214107,0,0,0,0,0,0,0,0,214107,215162,
116,0,2,116,216162,217129,0,0,217129,217629,0,0,0,0,0,0,217629,217819,0,0,
117,0,1,117,217819,217936,0,0,217936,218436,0,0,218436,218962,0,0,0,0,0,0,
118,0,1,118,218962,219099,0,0,219099,219599,0,0,219599,220218,0,0,0,0,0,0,
119,0,0,119,220218,220337,0,0,220337,220837,0,0,0,0,220837,220951,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,13:15
Box Index,3
ExptType,0
SessionRecord,78

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199247
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,63,
SensorTC
S(1),
309,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,0,1,1,1,3,1,0,2,0,1,3,2,0,0,1,3,0,1,2,1,0,0,2,3,1,0,1,0,1,1,0,3,2,0,3,1,1,1,2,1,0,2,0,0,3,2,1,3,2,1,0,3,0,1,0,0,1,2,0,3,3,0,0,2,1,1,0,1,1,1,0,0,2,1,3,0,1,0,2,1,3,0,1,1,0,2,0,1,0,2,3,1,3,2,0,3,0,0,1,3,2,1,0,1,1,1,3,2,0,0,1,3,1,2,0,1,0,
Control,0,2,3,0,1,1,1,3,1,0,2,0,1,3,2,0,0,1,3,0,1,2,1,0,0,2,3,1,0,1,0,1,1,0,3,2,0,3,1,1,1,2,1,0,2,0,0,3,2,1,3,2,1,0,3,0,1,0,0,1,2,0,3,3,0,0,2,1,1,0,1,1,1,0,0,2,1,3,0,1,0,2,1,3,0,1,1,0,2,0,1,0,2,3,1,3,2,0,3,0,0,1,3,2,1,0,1,1,1,3,2,0,0,1,3,1,2,0,1,0,
Frequency,2000,5000,5000,2000,8000,8000,8000,5000,8000,2000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,8000,2000,8000,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,8000,5000,8000,2000,5000,2000,2000,5000,5000,8000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,2000,8000,8000,8000,2000,2000,5000,8000,5000,2000,8000,2000,5000,8000,5000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,5000,2000,8000,2000,
Amplitude,83,75,75,83,66,66,66,75,66,83,75,83,66,75,75,83,83,66,75,83,66,75,66,83,83,75,75,66,83,66,83,66,66,83,75,75,83,75,66,66,66,75,66,83,75,83,83,75,75,66,75,75,66,83,75,83,66,83,83,66,75,83,75,75,83,83,75,66,66,83,66,66,66,83,83,75,66,75,83,66,83,75,66,75,83,66,66,83,75,83,66,83,75,75,66,75,75,83,75,83,83,66,75,75,66,83,66,66,66,75,75,83,83,66,75,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1132,0,0,1132,1441,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1941,3142,0,3,3142,3642,0,0,3642,3933,0,0,0,0,0,0,
1,1,2,1,3933,3981,0,0,3981,4481,0,0,0,0,0,0,4481,4629,0,0,
2,3,3,2,5629,6402,1,0,6402,6902,0,0,0,0,0,0,0,0,6902,6989,
3,0,0,3,7989,9787,0,1,9787,10287,0,0,10287,10446,0,0,0,0,0,0,
4,0,1,4,10446,10490,0,0,10490,10990,0,0,0,0,10990,11847,0,0,0,0,
5,0,1,5,11847,11904,0,0,11904,12404,0,0,0,0,12404,12836,0,0,0,0,
6,0,1,6,12836,12912,0,0,12912,13412,0,0,0,0,13412,13651,0,0,0,0,
7,3,3,7,13651,13736,0,0,13736,14236,0,0,0,0,0,0,0,0,14236,14396,
8,0,1,8,15396,15896,0,0,15896,16396,0,0,0,0,16396,16422,0,0,0,0,
9,0,0,9,16422,16526,0,0,16526,17026,0,0,17026,17182,0,0,0,0,0,0,
10,1,2,10,17182,17224,0,0,17224,17724,0,0,0,0,0,0,17724,18398,0,0,
11,0,0,11,19398,19838,0,0,19838,20338,0,0,20338,20499,0,0,0,0,0,0,
12,0,1,12,20499,20546,0,0,20546,21046,0,0,0,0,21046,21649,0,0,0,0,
13,3,3,13,21649,21737,0,0,21737,22237,0,0,0,0,0,0,0,0,22237,22366,
14,1,2,14,23366,23505,0,0,23505,24005,0,0,0,0,0,0,24005,24230,0,0,
15,0,0,15,25230,25919,0,2,25919,26419,0,0,26419,26663,0,0,0,0,0,0,
16,0,0,16,26663,26705,0,0,26705,27205,0,0,27205,27313,0,0,0,0,0,0,
17,3,1,17,27313,27379,0,0,27379,27879,0,0,0,0,27879,27939,0,0,0,0,
18,0,3,18,28939,29332,0,0,29332,29832,0,0,0,0,0,0,0,0,29832,30128,
19,0,0,19,30128,30199,0,0,30199,30699,0,0,30699,31071,0,0,0,0,0,0,
20,0,1,20,31071,31117,0,0,31117,31617,0,0,0,0,31617,31955,0,0,0,0,
21,0,2,21,31955,32039,0,0,32039,32539,0,0,0,0,0,0,32539,32668,0,0,
22,3,1,22,32668,32728,0,0,32728,33228,0,0,0,0,33228,33953,0,0,0,0,
23,0,0,23,34953,35593,0,0,35593,36093,0,0,36093,36208,0,0,0,0,0,0,
24,0,0,24,36208,36258,0,0,36258,36758,0,0,36758,36899,0,0,0,0,0,0,
25,0,2,25,36899,36975,0,0,36975,37475,0,0,0,0,0,0,37475,37740,0,0,
26,3,3,26,37740,37819,0,0,37819,38319,0,0,0,0,0,0,0,0,38319,38785,
27,0,1,27,39785,42098,0,3,42098,42598,0,0,0,0,42598,42781,0,0,0,0,
28,0,0,28,42781,42856,0,0,42856,43356,0,0,43356,43493,0,0,0,0,0,0,
29,0,1,29,43493,43542,0,0,43542,44042,0,0,0,0,44042,44516,0,0,0,0,
30,0,0,30,44516,44584,0,0,44584,45084,0,0,45084,45205,0,0,0,0,0,0,
31,0,1,31,45205,45262,0,0,45262,45762,0,0,0,0,45762,46418,0,0,0,0,
32,0,1,32,46418,46485,0,0,46485,46985,0,0,0,0,46985,47438,0,0,0,0,
33,0,0,33,47438,47515,0,0,47515,48015,0,0,48015,48133,0,0,0,0,0,0,
34,3,3,34,48133,48176,0,0,48176,48676,0,0,0,0,0,0,0,0,48676,48936,
35,1,2,35,49936,51760,0,0,51760,52260,0,0,0,0,0,0,52260,53842,0,0,
36,4,0,36,54842,55176,0,0,55176,55660,1,0,0,0,0,0,0,0,0,0,
36,1,0,36,56160,64339,0,0,64339,64839,0,0,64839,65167,0,0,0,0,0,0,
37,0,3,37,66167,66848,0,0,66848,67348,0,0,0,0,0,0,0,0,67348,67586,
38,0,1,38,67586,67701,0,0,67701,68201,0,0,0,0,68201,68370,0,0,0,0,
39,0,1,39,68370,68442,0,0,68442,68942,0,0,0,0,68942,69024,0,0,0,0,
40,4,1,40,69024,69111,0,0,69111,69603,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,70103,70416,0,0,70416,70916,0,0,0,0,70916,71701,0,0,0,0,
41,0,2,41,71701,71761,0,0,71761,72261,0,0,0,0,0,0,72261,72422,0,0,
42,0,1,42,72422,72478,0,0,72478,72978,0,0,0,0,72978,73436,0,0,0,0,
43,0,0,43,73436,73510,0,0,73510,74010,0,0,74010,74083,0,0,0,0,0,0,
44,0,2,44,74083,74133,0,0,74133,74633,0,0,0,0,0,0,74633,74816,0,0,
45,0,0,45,74816,74887,0,0,74887,75387,0,0,75387,75664,0,0,0,0,0,0,
46,0,0,46,75664,75746,0,0,75746,76246,0,0,76246,76881,0,0,0,0,0,0,
47,0,3,47,76881,76960,0,0,76960,77460,0,0,0,0,0,0,0,0,77460,78301,
48,0,2,48,78301,78378,0,0,78378,78878,0,0,0,0,0,0,78878,79622,0,0,
49,0,1,49,79622,79701,0,0,79701,80201,0,0,0,0,80201,80541,0,0,0,0,
50,4,3,50,80541,80628,0,0,80628,81090,0,1,0,0,0,0,0,0,0,0,
50,3,3,50,81590,84287,0,0,84287,84787,0,0,0,0,0,0,0,0,84787,84881,
51,1,2,51,85881,86197,0,0,86197,86697,0,0,0,0,0,0,86697,86805,0,0,
52,3,1,52,87805,88073,0,0,88073,88573,0,0,0,0,88573,88655,0,0,0,0,
53,0,0,53,89655,90001,0,0,90001,90501,0,0,90501,90622,0,0,0,0,0,0,
54,3,3,54,90622,90678,0,0,90678,91178,0,0,0,0,0,0,0,0,91178,91280,
55,0,0,55,92280,92978,0,0,92978,93478,0,0,93478,93624,0,0,0,0,0,0,
56,0,1,56,93624,93674,0,0,93674,94174,0,0,0,0,94174,94942,0,0,0,0,
57,0,0,57,94942,95020,0,0,95020,95520,0,0,95520,95643,0,0,0,0,0,0,
58,0,0,58,95643,95694,0,0,95694,96194,0,0,96194,96310,0,0,0,0,0,0,
59,0,1,59,96310,96367,0,0,96367,96867,0,0,0,0,96867,98414,0,0,0,0,
60,0,2,60,98414,98513,0,0,98513,99013,0,0,0,0,0,0,99013,99340,0,0,
61,0,0,61,99340,99400,0,0,99400,99900,0,0,99900,100063,0,0,0,0,0,0,
62,3,3,62,100063,100161,0,0,100161,100661,0,0,0,0,0,0,0,0,100661,101181,
63,0,3,63,102181,102240,0,0,102240,102740,0,0,0,0,0,0,0,0,102740,103184,
64,0,0,64,103184,103266,0,0,103266,103766,0,0,103766,103948,0,0,0,0,0,0,
65,0,0,65,103948,104000,0,0,104000,104500,0,0,104500,104695,0,0,0,0,0,0,
66,0,2,66,104695,104765,0,0,104765,105265,0,0,0,0,0,0,105265,105816,0,0,
67,0,1,67,105816,105911,0,0,105911,106411,0,0,0,0,106411,107550,0,0,0,0,
68,0,1,68,107550,107640,0,0,107640,108140,0,0,0,0,108140,108420,0,0,0,0,
69,0,0,69,108420,108486,0,0,108486,108986,0,0,108986,109146,0,0,0,0,0,0,
70,0,1,70,109146,109205,0,0,109205,109705,0,0,0,0,109705,110089,0,0,0,0,
71,0,1,71,110089,110184,0,0,110184,110684,0,0,0,0,110684,111119,0,0,0,0,
72,0,1,72,111119,111196,0,0,111196,111696,0,0,0,0,111696,112082,0,0,0,0,
73,0,0,73,112082,112171,0,0,112171,112671,0,0,112671,112802,0,0,0,0,0,0,
74,0,0,74,112802,112856,0,0,112856,113356,0,0,113356,113574,0,0,0,0,0,0,
75,0,2,75,113574,113641,0,0,113641,114141,0,0,0,0,0,0,114141,115017,0,0,
76,0,1,76,115017,115116,0,0,115116,115616,0,0,0,0,115616,116684,0,0,0,0,
77,3,3,77,116684,116759,0,0,116759,117259,0,0,0,0,0,0,0,0,117259,117381,
78,0,0,78,118381,123355,0,1,123355,123855,0,0,123855,123994,0,0,0,0,0,0,
79,3,1,79,123994,124037,0,0,124037,124537,0,0,0,0,124537,125166,0,0,0,0,
80,0,0,80,126166,126578,0,0,126578,127078,0,0,127078,127175,0,0,0,0,0,0,
81,0,2,81,127175,127222,0,0,127222,127722,0,0,0,0,0,0,127722,128204,0,0,
82,3,1,82,128204,128288,0,0,128288,128788,0,0,0,0,128788,129244,0,0,0,0,
83,0,3,83,130244,131655,0,1,131655,132155,0,0,0,0,0,0,0,0,132155,132447,
84,0,0,84,132447,132539,0,0,132539,133039,0,0,133039,133197,0,0,0,0,0,0,
85,0,1,85,133197,133251,0,0,133251,133751,0,0,0,0,133751,134840,0,0,0,0,
86,3,1,86,134840,134921,0,0,134921,135421,0,0,0,0,135421,135458,0,0,0,0,
87,0,0,87,136458,139421,0,0,139421,139921,0,0,139921,140115,0,0,0,0,0,0,
88,1,2,88,140115,140160,0,0,140160,140660,0,0,0,0,0,0,140660,141331,0,0,
89,0,0,89,142331,142479,0,0,142479,142979,0,0,142979,143219,0,0,0,0,0,0,
90,0,1,90,143219,143266,0,0,143266,143766,0,0,0,0,143766,144685,0,0,0,0,
91,0,0,91,144685,144755,0,0,144755,145255,0,0,145255,145370,0,0,0,0,0,0,
92,0,2,92,145370,145432,0,0,145432,145932,0,0,0,0,0,0,145932,146226,0,0,
93,2,3,93,146226,146299,0,0,146299,146799,0,0,0,0,0,0,0,0,146799,148799,
94,0,1,94,149299,152703,0,0,152703,153203,0,0,0,0,153203,153484,0,0,0,0,
95,0,3,95,153484,153569,0,0,153569,154069,0,0,0,0,0,0,0,0,154069,154560,
96,1,2,96,154560,154637,0,0,154637,155137,0,0,0,0,0,0,155137,155437,0,0,
97,0,0,97,156437,157060,0,0,157060,157560,0,0,157560,157717,0,0,0,0,0,0,
98,0,3,98,157717,157769,0,0,157769,158269,0,0,0,0,0,0,0,0,158269,159045,
99,0,0,99,159045,159122,0,0,159122,159622,0,0,159622,159761,0,0,0,0,0,0,
100,0,0,100,159761,159818,0,0,159818,160318,0,0,160318,160550,0,0,0,0,0,0,
101,2,1,101,160550,160616,0,0,160616,161116,0,0,0,0,161116,163116,0,0,0,0,
102,0,3,102,163616,163934,0,0,163934,164434,0,0,0,0,0,0,0,0,164434,164933,
