STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
67,1,1,67,107399,107444,0,0,107444,107944,0,0,107944,107970,0,0,0,0,0,0,
68,0,0,68,108970,109163,0,0,109163,109663,0,0,0,0,109663,109771,0,0,0,0,
69,0,0,69,109771,109801,0,0,109801,110301,0,0,0,0,110301,110448,0,0,0,0,
70,0,1,70,110448,110480,0,0,110480,110980,0,0,110980,112034,0,0,0,0,0,0,
71,0,2,71,112034,112096,0,0,112096,112596,0,0,0,0,0,0,112596,112755,0,0,
72,1,1,72,112755,112814,0,0,112814,113314,0,0,113314,113457,0,0,0,0,0,0,
73,1,2,73,114457,114525,0,0,114525,115025,0,0,0,0,0,0,115025,115140,0,0,
74,0,0,74,116140,117089,0,0,117089,117589,0,0,0,0,117589,117691,0,0,0,0,
75,3,3,75,117691,117737,0,0,117737,118237,0,0,0,0,0,0,0,0,118237,118525,
76,0,2,76,119525,119896,0,0,119896,120396,0,0,0,0,0,0,120396,120869,0,0,
77,0,1,77,120869,120976,0,0,120976,121476,0,0,121476,122010,0,0,0,0,0,0,
78,0,0,78,122010,122121,0,0,122121,122621,0,0,0,0,122621,122759,0,0,0,0,
79,0,1,79,122759,122796,0,0,122796,123296,0,0,123296,123532,0,0,0,0,0,0,
80,0,3,80,123532,123589,0,0,123589,124089,0,0,0,0,0,0,0,0,124089,124118,
81,1,1,81,124118,124164,0,0,124164,124664,0,0,124664,124902,0,0,0,0,0,0,
82,0,0,82,125902,126151,0,0,126151,126651,0,0,0,0,126651,126748,0,0,0,0,
83,0,0,83,126748,126778,0,0,126778,127278,0,0,0,0,127278,127418,0,0,0,0,
84,0,1,84,127418,127468,0,0,127468,127968,0,0,127968,128481,0,0,0,0,0,0,
85,3,3,85,128481,128555,0,0,128555,129055,0,0,0,0,0,0,0,0,129055,129396,
86,4,0,86,130396,130633,0,0,130633,131069,1,0,0,0,0,0,0,0,0,0,
86,0,0,86,131569,132860,1,0,132860,133360,0,0,0,0,133360,133460,0,0,0,0,
87,1,2,87,133460,133494,0,0,133494,133994,0,0,0,0,0,0,133994,134150,0,0,
88,0,0,88,135150,135700,0,0,135700,136200,0,0,0,0,136200,136288,0,0,0,0,
89,0,1,89,136288,136315,0,0,136315,136815,0,0,136815,137125,0,0,0,0,0,0,
90,0,3,90,137125,137183,0,0,137183,137683,0,0,0,0,0,0,0,0,137683,137871,
91,1,2,91,137871,137905,0,0,137905,138405,0,0,0,0,0,0,138405,138617,0,0,
92,0,0,92,139617,139682,0,0,139682,140182,0,0,0,0,140182,140272,0,0,0,0,
93,0,1,93,140272,140298,0,0,140298,140798,0,0,140798,141274,0,0,0,0,0,0,
94,0,1,94,141274,141329,0,0,141329,141829,0,0,141829,142187,0,0,0,0,0,0,
95,4,0,95,142187,142259,0,0,142259,142663,0,1,0,0,0,0,0,0,0,0,
95,0,0,95,143163,143241,0,0,143241,143741,0,0,0,0,143741,143820,0,0,0,0,
96,1,2,96,143820,143854,0,0,143854,144354,0,0,0,0,0,0,144354,144780,0,0,
97,0,3,97,145780,145963,0,0,145963,146463,0,0,0,0,0,0,0,0,146463,146565,
98,0,0,98,146565,146600,0,0,146600,147100,0,0,0,0,147100,147208,0,0,0,0,
99,0,0,99,147208,147254,0,0,147254,147754,0,0,0,0,147754,148122,0,0,0,0,
100,0,0,100,148122,148169,0,0,148169,148669,0,0,0,0,148669,149314,0,0,0,0,
101,0,1,101,149314,149373,0,0,149373,149873,0,0,149873,150868,0,0,0,0,0,0,
102,4,0,102,150868,150939,0,0,150939,151354,1,0,0,0,0,0,0,0,0,0,
102,0,0,102,151854,151888,0,0,151888,152388,0,0,0,0,152388,152500,0,0,0,0,
103,0,1,103,152500,152540,0,0,152540,153040,0,0,153040,153515,0,0,0,0,0,0,
104,0,1,104,153515,153565,0,0,153565,154065,0,0,154065,154708,0,0,0,0,0,0,
105,4,2,105,154708,154785,0,0,154785,155188,0,1,0,0,0,0,0,0,0,0,
105,1,2,105,155688,155752,0,0,155752,156252,0,0,0,0,0,0,156252,156401,0,0,
106,4,3,106,157401,157726,0,0,157726,158133,1,0,0,0,0,0,0,0,0,0,
106,3,3,106,158633,159127,0,0,159127,159627,0,0,0,0,0,0,0,0,159627,159703,
107,2,1,107,160703,161894,0,0,161894,162394,0,0,162394,164394,0,0,0,0,0,0,
108,0,3,108,164894,165124,0,0,165124,165624,0,0,0,0,0,0,0,0,165624,165922,
109,1,2,109,165922,165950,0,1,165950,166450,0,0,0,0,0,0,166450,166874,0,0,
110,0,1,110,167874,168406,0,0,168406,168906,0,0,168906,170586,0,0,0,0,0,0,
111,0,0,111,170586,170682,0,0,170682,171182,0,0,0,0,171182,171275,0,0,0,0,
112,0,1,112,171275,171299,0,0,171299,171799,0,0,171799,172035,0,0,0,0,0,0,
113,0,0,113,172035,172096,0,0,172096,172596,0,0,0,0,172596,172637,0,0,0,0,
114,0,3,114,172637,172672,0,0,172672,173172,0,0,0,0,0,0,0,0,173172,173515,
115,0,0,115,173515,173571,0,0,173571,174071,0,0,0,0,174071,174715,0,0,0,0,
116,0,2,116,174715,174754,0,0,174754,175254,0,0,0,0,0,0,175254,176155,0,0,
117,0,0,117,176155,176228,0,0,176228,176728,0,0,0,0,176728,176828,0,0,0,0,
118,1,1,118,176828,176862,0,0,176862,177362,0,0,177362,177788,0,0,0,0,0,0,
119,4,1,119,178788,178876,0,0,178876,179356,1,0,0,0,0,0,0,0,0,0,
119,0,1,119,179856,180069,0,0,180069,180569,0,0,180569,180756,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,12:14
Box Index,3
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,138956
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,95,
SensorTC
S(1),
133,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,0,1,0,1,0,3,3,2,1,1,1,0,3,0,2,3,0,1,2,0,1,1,0,1,0,3,3,0,2,2,1,0,3,0,1,0,2,1,0,3,1,2,0,1,1,2,0,1,0,0,1,0,3,1,2,3,1,1,3,0,2,2,0,0,1,1,0,3,1,0,2,2,3,0,1,0,1,1,3,0,0,3,3,1,0,0,0,1,2,2,1,1,2,2,1,0,3,1,0,1,0,3,0,1,0,1,3,3,1,0,1,0,2,0,2,1,
Control,2,1,0,1,0,1,0,1,0,3,3,2,1,1,1,0,3,0,2,3,0,1,2,0,1,1,0,1,0,3,3,0,2,2,1,0,3,0,1,0,2,1,0,3,1,2,0,1,1,2,0,1,0,0,1,0,3,1,2,3,1,1,3,0,2,2,0,0,1,1,0,3,1,0,2,2,3,0,1,0,1,1,3,0,0,3,3,1,0,0,0,1,2,2,1,1,2,2,1,0,3,1,0,1,0,3,0,1,0,1,3,3,1,0,1,0,2,0,2,1,
Frequency,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,8000,8000,8000,2000,5000,2000,5000,5000,2000,8000,5000,2000,8000,8000,2000,8000,2000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,5000,8000,2000,5000,8000,5000,2000,8000,8000,5000,2000,8000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,8000,2000,5000,2000,5000,8000,
Amplitude,75,66,83,66,83,66,83,66,83,75,75,75,66,66,66,83,75,83,75,75,83,66,75,83,66,66,83,66,83,75,75,83,75,75,66,83,75,83,66,83,75,66,83,75,66,75,83,66,66,75,83,66,83,83,66,83,75,66,75,75,66,66,75,83,75,75,83,83,66,66,83,75,66,83,75,75,75,83,66,83,66,66,75,83,83,75,75,66,83,83,83,66,75,75,66,66,75,75,66,83,75,66,83,66,83,75,83,66,83,66,75,75,66,83,66,83,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,78,0,0,78,578,0,0,0,0,0,0,578,650,0,0,
1,4,1,1,1650,1948,0,0,1948,2417,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,2917,2989,0,0,2989,3452,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,3952,3996,0,0,3996,4496,0,0,0,0,4496,4670,0,0,0,0,
2,0,0,2,4670,4721,0,0,4721,5221,0,0,5221,5318,0,0,0,0,0,0,
3,0,1,3,5318,5354,0,0,5354,5854,0,0,0,0,5854,5990,0,0,0,0,
4,0,0,4,5990,6036,0,0,6036,6536,0,0,6536,6617,0,0,0,0,0,0,
5,0,1,5,6617,6649,0,0,6649,7149,0,0,0,0,7149,7228,0,0,0,0,
6,0,0,6,7228,7293,0,0,7293,7793,0,0,7793,7896,0,0,0,0,0,0,
7,0,1,7,7896,7947,0,0,7947,8447,0,0,0,0,8447,8913,0,0,0,0,
8,0,0,8,8913,8981,0,0,8981,9481,0,0,9481,9584,0,0,0,0,0,0,
9,0,3,9,9584,9631,0,0,9631,10131,0,0,0,0,0,0,0,0,10131,10151,
10,0,3,10,10151,10222,0,0,10222,10722,0,0,0,0,0,0,0,0,10722,10846,
11,1,2,11,10846,10922,0,0,10922,11422,0,0,0,0,0,0,11422,11523,0,0,
12,4,1,12,12523,12949,0,0,12949,13224,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,13724,13837,0,0,13837,14337,0,0,0,0,14337,14410,0,0,0,0,
13,0,1,13,14410,14459,0,0,14459,14959,0,0,0,0,14959,14967,0,0,0,0,
14,0,1,14,14967,15016,0,0,15016,15516,0,0,0,0,15516,15976,0,0,0,0,
15,4,0,15,15976,16029,0,0,16029,16527,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,17027,17228,0,0,17228,17728,0,0,17728,17817,0,0,0,0,0,0,
16,0,3,16,17817,17855,0,0,17855,18355,0,0,0,0,0,0,0,0,18355,18369,
17,0,0,17,18369,18410,0,0,18410,18910,0,0,18910,19009,0,0,0,0,0,0,
18,1,2,18,19009,19045,0,0,19045,19545,0,0,0,0,0,0,19545,19702,0,0,
19,0,3,19,20702,20778,0,0,20778,21278,0,0,0,0,0,0,0,0,21278,21429,
20,0,0,20,21429,21473,0,0,21473,21973,0,0,21973,22037,0,0,0,0,0,0,
21,0,1,21,22037,22094,0,0,22094,22594,0,0,0,0,22594,22655,0,0,0,0,
22,1,2,22,22655,22708,0,0,22708,23208,0,0,0,0,0,0,23208,23287,0,0,
23,4,0,23,24287,25147,0,0,25147,25615,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,26115,26287,0,0,26287,26787,0,0,26787,26887,0,0,0,0,0,0,
24,0,1,24,26887,26921,0,0,26921,27421,0,0,0,0,27421,27563,0,0,0,0,
25,0,1,25,27563,27610,0,0,27610,28110,0,0,0,0,28110,28455,0,0,0,0,
26,0,0,26,28455,28506,0,0,28506,29006,0,0,29006,29061,0,0,0,0,0,0,
27,0,1,27,29061,29098,0,0,29098,29598,0,0,0,0,29598,29737,0,0,0,0,
28,4,0,28,29737,29808,0,0,29808,30097,1,0,0,0,0,0,0,0,0,0,
28,4,0,28,30597,31074,0,0,31074,31551,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,32051,32116,0,0,32116,32616,0,0,32616,32717,0,0,0,0,0,0,
29,0,3,29,32717,32753,0,0,32753,33253,0,0,0,0,0,0,0,0,33253,33363,
30,3,3,30,33363,33422,0,0,33422,33922,0,0,0,0,0,0,0,0,33922,34037,
31,0,0,31,35037,35670,0,0,35670,36170,0,0,36170,36275,0,0,0,0,0,0,
32,1,2,32,36275,36322,0,0,36322,36822,0,0,0,0,0,0,36822,36932,0,0,
33,4,2,33,37932,38523,0,0,38523,38973,0,1,0,0,0,0,0,0,0,0,
33,1,2,33,39473,39513,0,0,39513,40013,0,0,0,0,0,0,40013,40120,0,0,
34,3,1,34,41120,41312,0,0,41312,41812,0,0,0,0,41812,42097,0,0,0,0,
35,4,0,35,43097,43144,0,0,43144,43437,1,0,0,0,0,0,0,0,0,0,
35,4,0,35,43937,44074,0,1,44074,44564,1,0,0,0,0,0,0,0,0,0,
35,0,0,35,45064,45707,0,1,45707,46207,0,0,46207,46329,0,0,0,0,0,0,
36,0,3,36,46329,46369,0,0,46369,46869,0,0,0,0,0,0,0,0,46869,46952,
37,0,0,37,46952,47001,0,0,47001,47501,0,0,47501,47605,0,0,0,0,0,0,
38,0,1,38,47605,47639,0,0,47639,48139,0,0,0,0,48139,48636,0,0,0,0,
39,0,0,39,48636,48667,0,0,48667,49167,0,0,49167,49284,0,0,0,0,0,0,
40,1,2,40,49284,49320,0,0,49320,49820,0,0,0,0,0,0,49820,50171,0,0,
41,0,1,41,51171,51188,0,0,51188,51688,0,0,0,0,51688,51915,0,0,0,0,
42,0,0,42,51915,51977,0,0,51977,52477,0,0,52477,52587,0,0,0,0,0,0,
43,0,3,43,52587,52635,0,0,52635,53135,0,0,0,0,0,0,0,0,53135,53266,
44,0,1,44,53266,53321,0,0,53321,53821,0,0,0,0,53821,54267,0,0,0,0,
45,1,2,45,54267,54323,0,0,54323,54823,0,0,0,0,0,0,54823,55066,0,0,
46,0,0,46,56066,56103,0,0,56103,56603,0,0,56603,56760,0,0,0,0,0,0,
47,0,1,47,56760,56811,0,0,56811,57311,0,0,0,0,57311,57655,0,0,0,0,
48,0,1,48,57655,57726,0,0,57726,58226,0,0,0,0,58226,58427,0,0,0,0,
49,0,2,49,58427,58480,0,0,58480,58980,0,0,0,0,0,0,58980,59047,0,0,
50,0,0,50,59047,59111,0,0,59111,59611,0,0,59611,59623,0,0,0,0,0,0,
51,0,1,51,59623,59686,0,0,59686,60186,0,0,0,0,60186,60956,0,0,0,0,
52,0,0,52,60956,61001,0,0,61001,61501,0,0,61501,61598,0,0,0,0,0,0,
53,0,0,53,61598,61643,0,0,61643,62143,0,0,62143,62237,0,0,0,0,0,0,
54,0,1,54,62237,62296,0,0,62296,62796,0,0,0,0,62796,63112,0,0,0,0,
55,0,0,55,63112,63174,0,0,63174,63674,0,0,63674,63795,0,0,0,0,0,0,
56,0,3,56,63795,63845,0,0,63845,64345,0,0,0,0,0,0,0,0,64345,64762,
57,0,1,57,64762,64869,0,0,64869,65369,0,0,0,0,65369,65768,0,0,0,0,
58,1,2,58,65768,65837,0,0,65837,66337,0,0,0,0,0,0,66337,66557,0,0,
59,0,3,59,67557,68231,0,0,68231,68731,0,0,0,0,0,0,0,0,68731,68937,
60,0,1,60,68937,68997,0,0,68997,69497,0,0,0,0,69497,69706,0,0,0,0,
61,3,1,61,69706,69755,0,0,69755,70255,0,0,0,0,70255,70487,0,0,0,0,
62,0,3,62,71487,71540,0,0,71540,72040,0,0,0,0,0,0,0,0,72040,72071,
63,0,0,63,72071,72124,0,0,72124,72624,0,0,72624,72687,0,0,0,0,0,0,
64,1,2,64,72687,72722,0,0,72722,73222,0,0,0,0,0,0,73222,73309,0,0,
65,1,2,65,74309,74428,0,0,74428,74928,0,0,0,0,0,0,74928,75129,0,0,
66,0,0,66,76129,76401,0,0,76401,76901,0,0,76901,76968,0,0,0,0,0,0,
67,0,0,67,76968,77013,0,0,77013,77513,0,0,77513,77720,0,0,0,0,0,0,
68,0,1,68,77720,77782,0,0,77782,78282,0,0,0,0,78282,78414,0,0,0,0,
69,0,1,69,78414,78463,0,0,78463,78963,0,0,0,0,78963,79346,0,0,0,0,
70,0,0,70,79346,79404,0,0,79404,79904,0,0,79904,80007,0,0,0,0,0,0,
71,3,3,71,80007,80046,0,0,80046,80546,0,0,0,0,0,0,0,0,80546,80889,
72,0,1,72,81889,82133,0,0,82133,82633,0,0,0,0,82633,82767,0,0,0,0,
73,0,0,73,82767,82814,0,0,82814,83314,0,0,83314,83489,0,0,0,0,0,0,
74,1,2,74,83489,83544,0,0,83544,84044,0,0,0,0,0,0,84044,84573,0,0,
75,1,2,75,85573,85687,0,0,85687,86187,0,0,0,0,0,0,86187,86355,0,0,
76,0,3,76,87355,87636,0,0,87636,88136,0,0,0,0,0,0,0,0,88136,88197,
77,0,0,77,88197,88244,0,0,88244,88744,0,0,88744,88848,0,0,0,0,0,0,
78,0,1,78,88848,88881,0,0,88881,89381,0,0,0,0,89381,89640,0,0,0,0,
79,0,0,79,89640,89695,0,0,89695,90195,0,0,90195,90302,0,0,0,0,0,0,
80,0,1,80,90302,90351,0,0,90351,90851,0,0,0,0,90851,91073,0,0,0,0,
81,0,1,81,91073,91138,0,0,91138,91638,0,0,0,0,91638,91917,0,0,0,0,
82,0,3,82,91917,92004,0,0,92004,92504,0,0,0,0,0,0,0,0,92504,92661,
83,0,0,83,92661,92758,0,0,92758,93258,0,0,93258,93372,0,0,0,0,0,0,
84,0,0,84,93372,93411,0,0,93411,93911,0,0,93911,94062,0,0,0,0,0,0,
85,0,3,85,94062,94118,0,0,94118,94618,0,0,0,0,0,0,0,0,94618,95362,
86,0,3,86,95362,95420,0,0,95420,95920,0,0,0,0,0,0,0,0,95920,96385,
87,0,1,87,96385,96461,0,0,96461,96961,0,0,0,0,96961,97245,0,0,0,0,
88,0,0,88,97245,97315,0,0,97315,97815,0,0,97815,97915,0,0,0,0,0,0,
89,0,0,89,97915,97964,0,0,97964,98464,0,0,98464,98814,0,0,0,0,0,0,
90,0,0,90,98814,98875,0,0,98875,99375,0,0,99375,99926,0,0,0,0,0,0,
91,0,1,91,99926,100010,0,0,100010,100510,0,0,0,0,100510,101235,0,0,0,0,
92,1,2,92,101235,101309,0,0,101309,101809,0,0,0,0,0,0,101809,102238,0,0,
