STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,3,1,0,1,0,0,2,0,3,1,3,2,1,0,0,2,3,1,1,0,0,0,1,0,3,0,3,1,2,2,1,0,1,0,1,3,1,1,0,2,0,0,3,2,1,0,0,1,2,3,0,1,0,1,2,1,3,1,2,3,0,3,1,0,0,0,1,2,1,0,2,1,1,2,0,1,3,1,0,3,0,0,3,1,3,0,1,0,0,2,1,1,2,3,0,1,2,0,0,1,3,1,2,1,0,1,2,0,1,1,1,3,0,0,0,2,3,
Control,2,0,0,3,0,1,0,1,1,2,1,3,0,3,2,0,1,1,2,3,0,0,1,1,1,0,1,3,1,3,0,2,2,0,1,0,1,0,3,0,0,1,2,1,1,3,2,0,1,1,0,2,3,1,0,1,0,2,0,3,0,2,3,1,3,0,1,1,1,0,2,0,1,2,0,0,2,1,0,3,0,1,3,1,1,3,0,3,1,0,1,1,2,0,0,2,3,1,0,2,1,1,0,3,0,2,0,1,0,2,1,0,0,0,3,1,1,1,2,3,
Frequency,5000,8000,8000,5000,8000,2000,8000,2000,2000,5000,2000,5000,8000,5000,5000,8000,2000,2000,5000,5000,8000,8000,2000,2000,2000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,8000,2000,8000,5000,8000,5000,8000,5000,5000,2000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,8000,5000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,8000,2000,8000,5000,2000,8000,8000,8000,5000,2000,2000,2000,5000,5000,
Amplitude,75,66,66,75,66,83,66,83,83,75,83,75,66,75,75,66,83,83,75,75,66,66,83,83,83,66,83,75,83,75,66,75,75,66,83,66,83,66,75,66,66,83,75,83,83,75,75,66,83,83,66,75,75,83,66,83,66,75,66,75,66,75,75,83,75,66,83,83,83,66,75,66,83,75,66,66,75,83,66,75,66,83,75,83,83,75,66,75,83,66,83,83,75,66,66,75,75,83,66,75,83,83,66,75,66,75,66,83,66,75,83,66,66,66,75,83,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,311,0,0,311,698,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1198,1215,0,0,1215,1694,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,2194,3331,1,0,3331,3815,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,4315,4886,2,0,4886,4950,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,5450,5794,0,0,5794,6050,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,6550,6598,0,0,6598,7098,0,0,0,0,0,0,7098,7264,0,0,
1,4,1,1,8264,8813,2,0,8813,8927,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,9427,11088,1,0,11088,11588,0,0,11588,11790,0,0,0,0,0,0,
2,0,1,2,11790,11878,0,0,11878,12378,0,0,12378,12767,0,0,0,0,0,0,
3,0,3,3,12767,12849,0,0,12849,13349,0,0,0,0,0,0,0,0,13349,13457,
4,0,1,4,13457,13491,0,0,13491,13991,0,0,13991,14312,0,0,0,0,0,0,
5,0,0,5,14312,14399,0,0,14399,14899,0,0,0,0,14899,15059,0,0,0,0,
6,0,1,6,15059,15104,0,0,15104,15604,0,0,15604,15961,0,0,0,0,0,0,
7,0,0,7,15961,16044,0,0,16044,16544,0,0,0,0,16544,16649,0,0,0,0,
8,0,0,8,16649,16689,0,0,16689,17189,0,0,0,0,17189,17325,0,0,0,0,
9,1,2,9,17325,17381,0,0,17381,17881,0,0,0,0,0,0,17881,18229,0,0,
10,0,0,10,19229,19902,0,0,19902,20402,0,0,0,0,20402,20540,0,0,0,0,
11,0,3,11,20540,20580,0,0,20580,21080,0,0,0,0,0,0,0,0,21080,21238,
12,0,1,12,21238,21280,0,0,21280,21780,0,0,21780,22569,0,0,0,0,0,0,
13,0,3,13,22569,22626,0,0,22626,23126,0,0,0,0,0,0,0,0,23126,23268,
14,0,2,14,23268,23313,0,0,23313,23813,0,0,0,0,0,0,23813,24425,0,0,
15,0,1,15,24425,24494,0,0,24494,24994,0,0,24994,25080,0,0,0,0,0,0,
16,0,0,16,25080,25162,0,0,25162,25662,0,0,0,0,25662,25806,0,0,0,0,
17,0,0,17,25806,25845,0,0,25845,26345,0,0,0,0,26345,26472,0,0,0,0,
18,0,2,18,26472,26518,0,0,26518,27018,0,0,0,0,0,0,27018,27441,0,0,
19,0,3,19,27441,27501,0,0,27501,28001,0,0,0,0,0,0,0,0,28001,28105,
20,0,1,20,28105,28163,0,0,28163,28663,0,0,28663,29109,0,0,0,0,0,0,
21,1,1,21,29109,29263,0,0,29263,29763,0,0,29763,30736,0,0,0,0,0,0,
22,0,0,22,31736,32471,1,1,32471,32971,0,0,0,0,32971,33081,0,0,0,0,
23,0,0,23,33081,33125,0,0,33125,33625,0,0,0,0,33625,33755,0,0,0,0,
24,0,0,24,33755,33803,0,0,33803,34303,0,0,0,0,34303,34742,0,0,0,0,
25,0,1,25,34742,34802,0,0,34802,35302,0,0,35302,36019,0,0,0,0,0,0,
26,4,0,26,36019,36115,0,0,36115,36592,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,37092,38204,0,0,38204,38704,0,0,0,0,38704,38886,0,0,0,0,
27,0,3,27,38886,38929,0,0,38929,39429,0,0,0,0,0,0,0,0,39429,39537,
28,0,0,28,39537,39579,0,0,39579,40079,0,0,0,0,40079,40200,0,0,0,0,
29,0,3,29,40200,40246,0,0,40246,40746,0,0,0,0,0,0,0,0,40746,41185,
30,0,1,30,41185,41245,0,0,41245,41745,0,0,41745,42802,0,0,0,0,0,0,
31,1,2,31,42802,42920,0,0,42920,43420,0,0,0,0,0,0,43420,43594,0,0,
32,0,2,32,44594,46482,0,0,46482,46982,0,0,0,0,0,0,46982,47052,0,0,
33,0,1,33,47052,47122,0,0,47122,47622,0,0,47622,47742,0,0,0,0,0,0,
34,0,0,34,47742,47784,0,0,47784,48284,0,0,0,0,48284,48370,0,0,0,0,
35,0,1,35,48370,48408,0,1,48408,48908,0,0,48908,49297,0,0,0,0,0,0,
36,0,0,36,49297,49379,0,0,49379,49879,0,0,0,0,49879,49995,0,0,0,0,
37,0,1,37,49995,50027,0,0,50027,50527,0,0,50527,51216,0,0,0,0,0,0,
38,0,3,38,51216,51316,0,0,51316,51816,0,0,0,0,0,0,0,0,51816,51997,
39,0,1,39,51997,52044,0,1,52044,52544,0,0,52544,52845,0,0,0,0,0,0,
40,0,1,40,52845,52914,0,0,52914,53414,0,0,53414,53572,0,0,0,0,0,0,
41,0,0,41,53572,53663,0,0,53663,54163,0,0,0,0,54163,54296,0,0,0,0,
42,1,2,42,54296,54343,0,0,54343,54843,0,0,0,0,0,0,54843,55054,0,0,
43,4,0,43,56054,56585,0,0,56585,56987,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,57487,57754,0,0,57754,58254,0,0,0,0,58254,58396,0,0,0,0,
44,0,0,44,58396,58428,0,0,58428,58928,0,0,0,0,58928,59702,0,0,0,0,
45,0,3,45,59702,59743,0,0,59743,60243,0,0,0,0,0,0,0,0,60243,60570,
46,1,2,46,60570,60617,0,1,60617,61117,0,0,0,0,0,0,61117,61946,0,0,
47,0,1,47,62946,62985,0,0,62985,63485,0,0,63485,63690,0,0,0,0,0,0,
48,0,0,48,63690,63783,0,0,63783,64283,0,0,0,0,64283,64451,0,0,0,0,
49,0,0,49,64451,64492,0,0,64492,64992,0,0,0,0,64992,65150,0,0,0,0,
50,0,1,50,65150,65190,0,0,65190,65690,0,0,65690,66335,0,0,0,0,0,0,
51,1,2,51,66335,66408,0,0,66408,66908,0,0,0,0,0,0,66908,67055,0,0,
52,3,3,52,68055,68124,0,0,68124,68624,0,0,0,0,0,0,0,0,68624,68631,
53,0,0,53,69631,70922,1,0,70922,71422,0,0,0,0,71422,71591,0,0,0,0,
54,0,1,54,71591,71626,0,1,71626,72126,0,0,72126,72764,0,0,0,0,0,0,
55,0,0,55,72764,72856,0,0,72856,73356,0,0,0,0,73356,73529,0,0,0,0,
56,0,1,56,73529,73563,0,0,73563,74063,0,0,74063,74459,0,0,0,0,0,0,
57,1,2,57,74459,74526,0,0,74526,75026,0,0,0,0,0,0,75026,75177,0,0,
58,0,1,58,76177,76308,0,0,76308,76808,0,0,76808,77132,0,0,0,0,0,0,
59,3,3,59,77132,77218,0,0,77218,77718,0,0,0,0,0,0,0,0,77718,77899,
60,0,1,60,78899,79846,0,0,79846,80346,0,0,80346,80503,0,0,0,0,0,0,
61,0,2,61,80503,80574,0,0,80574,81074,0,0,0,0,0,0,81074,81390,0,0,
62,3,3,62,81390,81474,0,0,81474,81974,0,0,0,0,0,0,0,0,81974,82205,
63,0,0,63,83205,83213,0,0,83213,83713,0,0,0,0,83713,83923,0,0,0,0,
64,0,3,64,83923,83956,0,0,83956,84456,0,0,0,0,0,0,0,0,84456,84747,
65,0,1,65,84747,84787,0,0,84787,85287,0,0,85287,86280,0,0,0,0,0,0,
66,0,0,66,86280,86349,0,0,86349,86849,0,0,0,0,86849,87057,0,0,0,0,
67,0,0,67,87057,87094,0,1,87094,87594,0,0,0,0,87594,87762,0,0,0,0,
68,0,0,68,87762,87802,0,0,87802,88302,0,0,0,0,88302,88506,0,0,0,0,
69,0,1,69,88506,88555,0,0,88555,89055,0,0,89055,90676,0,0,0,0,0,0,
70,1,2,70,90676,90764,0,0,90764,91264,0,0,0,0,0,0,91264,91423,0,0,
71,0,1,71,92423,95506,1,0,95506,96006,0,0,96006,96497,0,0,0,0,0,0,
72,0,0,72,96497,96591,0,0,96591,97091,0,0,0,0,97091,97310,0,0,0,0,
73,1,2,73,97310,97350,0,0,97350,97850,0,0,0,0,0,0,97850,98491,0,0,
74,0,1,74,99491,102252,0,0,102252,102752,0,0,102752,103147,0,0,0,0,0,0,
75,0,1,75,103147,103251,0,0,103251,103751,0,0,103751,104182,0,0,0,0,0,0,
76,1,2,76,104182,104257,0,0,104257,104757,0,0,0,0,0,0,104757,104973,0,0,
77,0,0,77,105973,112561,2,0,112561,113061,0,0,0,0,113061,113313,0,0,0,0,
78,0,1,78,113313,113354,0,0,113354,113854,0,0,113854,114381,0,0,0,0,0,0,
79,0,3,79,114381,114450,0,0,114450,114950,0,0,0,0,0,0,0,0,114950,115157,
80,1,1,80,115157,115211,0,0,115211,115711,0,0,115711,116852,0,0,0,0,0,0,
81,0,0,81,117852,119292,0,0,119292,119792,0,0,0,0,119792,119985,0,0,0,0,
82,3,3,82,119985,120017,0,0,120017,120517,0,0,0,0,0,0,0,0,120517,120922,
83,0,0,83,121922,123753,0,0,123753,124253,0,0,0,0,124253,124427,0,0,0,0,
84,0,0,84,124427,124461,0,0,124461,124961,0,0,0,0,124961,125382,0,0,0,0,
85,0,3,85,125382,125430,0,0,125430,125930,0,0,0,0,0,0,0,0,125930,126562,
86,0,1,86,126562,126610,0,0,126610,127110,0,0,127110,127729,0,0,0,0,0,0,
87,3,3,87,127729,127802,0,0,127802,128302,0,0,0,0,0,0,0,0,128302,129238,
88,0,0,88,130238,130774,1,0,130774,131274,0,0,0,0,131274,131401,0,0,0,0,
89,0,1,89,131401,131446,0,0,131446,131946,0,0,131946,132571,0,0,0,0,0,0,
90,0,0,90,132571,132680,0,0,132680,133180,0,0,0,0,133180,133339,0,0,0,0,
91,0,0,91,133339,133380,0,1,133380,133880,0,0,0,0,133880,134288,0,0,0,0,
92,1,2,92,134288,134338,0,0,134338,134838,0,0,0,0,0,0,134838,136445,0,0,
93,1,1,93,137445,138246,0,0,138246,138746,0,0,138746,139213,0,0,0,0,0,0,
94,0,1,94,140213,142757,1,0,142757,143257,0,0,143257,143528,0,0,0,0,0,0,
95,1,2,95,143528,143620,0,0,143620,144120,0,0,0,0,0,0,144120,144271,0,0,
96,0,3,96,145271,145511,0,0,145511,146011,0,0,0,0,0,0,0,0,146011,146116,
97,0,0,97,146116,146135,0,0,146135,146635,0,0,0,0,146635,147279,0,0,0,0,
98,0,1,98,147279,147326,0,0,147326,147826,0,0,147826,148588,0,0,0,0,0,0,
99,4,2,99,148588,148658,0,0,148658,149127,0,1,0,0,0,0,0,0,0,0,
99,4,2,99,149627,149777,0,1,149777,150276,1,0,0,0,0,0,0,0,0,0,
99,0,2,99,150776,173546,0,0,173546,174046,0,0,0,0,0,0,174046,174328,0,0,
100,0,0,100,174328,174420,0,0,174420,174920,0,0,0,0,174920,175082,0,0,0,0,
101,0,0,101,175082,175112,0,0,175112,175612,0,0,0,0,175612,175986,0,0,0,0,
102,0,1,102,175986,176029,0,0,176029,176529,0,0,176529,177743,0,0,0,0,0,0,
103,0,3,103,177743,177830,0,0,177830,178330,0,0,0,0,0,0,0,0,178330,178520,
104,1,1,104,178520,178572,0,0,178572,179072,0,0,179072,179354,0,0,0,0,0,0,
105,0,2,105,180354,181056,0,0,181056,181556,0,0,0,0,0,0,181556,182533,0,0,
106,0,1,106,182533,182612,0,0,182612,183112,0,0,183112,183526,0,0,0,0,0,0,
107,0,0,107,183526,183602,0,0,183602,184102,0,0,0,0,184102,184276,0,0,0,0,
108,0,1,108,184276,184326,0,1,184326,184826,0,0,184826,185316,0,0,0,0,0,0,
109,0,2,109,185316,185383,0,0,185383,185883,0,0,0,0,0,0,185883,186520,0,0,
110,0,0,110,186520,186627,0,0,186627,187127,0,0,0,0,187127,187263,0,0,0,0,
111,1,1,111,187263,187308,0,0,187308,187808,0,0,187808,188422,0,0,0,0,0,0,
112,0,1,112,189422,198137,1,0,198137,198637,0,0,198637,199079,0,0,0,0,0,0,
113,0,1,113,199079,199175,0,0,199175,199675,0,0,199675,200083,0,0,0,0,0,0,
114,0,3,114,200083,200166,0,0,200166,200666,0,0,0,0,0,0,0,0,200666,201163,
115,0,0,115,201163,201212,0,0,201212,201712,0,0,0,0,201712,202141,0,0,0,0,
116,0,0,116,202141,202182,0,0,202182,202682,0,0,0,0,202682,203655,0,0,0,0,
117,0,0,117,203655,203694,0,0,203694,204194,0,0,0,0,204194,204716,0,0,0,0,
118,1,2,118,204716,204760,0,0,204760,205260,0,0,0,0,0,0,205260,206145,0,0,
119,0,3,119,207145,209720,1,0,209720,210220,0,0,0,0,0,0,0,0,210220,210405,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,11:37
Box Index,3
ExptType,0
SessionRecord,73

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204986
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,96,
SensorTC
S(1),
303,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,2,1,0,0,3,1,1,1,3,2,1,1,3,1,0,0,0,1,0,2,1,1,0,2,1,1,3,0,3,0,2,0,0,3,0,0,2,2,1,3,1,0,1,1,2,0,1,2,0,0,3,1,3,1,0,1,0,1,2,0,0,2,0,1,3,1,3,1,3,3,1,0,1,2,1,0,1,0,0,2,2,0,2,1,0,0,1,3,0,3,1,1,2,3,3,2,1,1,0,0,1,0,0,1,1,2,0,1,0,3,0,2,1,1,3,0,
Control,3,2,0,0,2,1,0,0,3,1,1,1,3,2,1,1,3,1,0,0,0,1,0,2,1,1,0,2,1,1,3,0,3,0,2,0,0,3,0,0,2,2,1,3,1,0,1,1,2,0,1,2,0,0,3,1,3,1,0,1,0,1,2,0,0,2,0,1,3,1,3,1,3,3,1,0,1,2,1,0,1,0,0,2,2,0,2,1,0,0,1,3,0,3,1,1,2,3,3,2,1,1,0,0,1,0,0,1,1,2,0,1,0,3,0,2,1,1,3,0,
Frequency,5000,5000,2000,2000,5000,8000,2000,2000,5000,8000,8000,8000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,2000,2000,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,5000,2000,8000,5000,2000,2000,5000,8000,5000,8000,2000,8000,2000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,5000,5000,5000,8000,8000,2000,2000,8000,2000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,2000,
