STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,1
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218420
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,82,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Control,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Frequency,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,
Amplitude,75,83,75,66,66,66,66,83,83,83,75,75,66,83,75,66,83,75,83,83,66,75,75,66,83,75,66,83,66,75,83,66,75,66,75,83,75,75,66,83,66,83,83,83,66,75,75,66,75,75,75,83,83,75,66,66,83,83,66,66,83,83,66,83,83,75,75,66,66,75,75,66,75,66,83,75,83,66,66,83,75,83,75,66,75,66,83,83,75,75,66,75,83,83,66,66,83,83,75,75,66,83,66,66,75,83,75,66,75,75,83,66,75,83,66,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191539
Pellet Count,170
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,50,
SensorTC
S(1),
1374,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,1,0,0,1,0,3,1,1,2,0,2,0,2,1,1,0,3,0,3,1,1,1,0,0,2,1,3,0,3,1,0,2,1,0,3,1,0,0,3,1,2,2,1,1,0,3,1,3,0,2,0,1,0,2,0,1,1,2,3,1,0,0,3,2,1,1,0,0,1,1,3,1,0,1,2,2,0,0,0,1,3,3,3,0,1,0,2,1,1,1,0,0,2,2,0,0,1,0,2,1,1,0,3,1,3,2,1,0,3,2,3,0,1,1,0,0,1,
Control,3,1,2,0,1,1,0,1,3,0,0,2,1,2,1,2,0,0,1,3,1,3,0,0,0,1,1,2,0,3,1,3,0,1,2,0,1,3,0,1,1,3,0,2,2,0,0,1,3,0,3,1,2,1,0,1,2,1,0,0,2,3,0,1,1,3,2,0,0,1,1,0,0,3,0,1,0,2,2,1,1,1,0,3,3,3,1,0,1,2,0,0,0,1,1,2,2,1,1,0,1,2,0,0,1,3,0,3,2,0,1,3,2,3,1,0,0,1,1,0,
Frequency,5000,2000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,8000,2000,5000,8000,2000,5000,8000,2000,2000,5000,8000,5000,5000,8000,8000,2000,5000,8000,5000,2000,5000,2000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,2000,5000,5000,8000,8000,2000,2000,8000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,8000,
Amplitude,75,83,75,66,83,83,66,83,75,66,66,75,83,75,83,75,66,66,83,75,83,75,66,66,66,83,83,75,66,75,83,75,66,83,75,66,83,75,66,83,83,75,66,75,75,66,66,83,75,66,75,83,75,83,66,83,75,83,66,66,75,75,66,83,83,75,75,66,66,83,83,66,66,75,66,83,66,75,75,83,83,83,66,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,83,66,83,75,66,66,83,75,66,75,75,66,83,75,75,75,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,814,0,0,814,1314,0,0,0,0,0,0,0,0,1314,1508,
1,3,0,1,2508,3974,1,0,3974,4474,0,0,0,0,4474,6075,0,0,0,0,
2,0,2,2,7075,7894,0,0,7894,8394,0,0,0,0,0,0,8394,8584,0,0,
3,0,1,3,8584,8655,0,0,8655,9155,0,0,9155,9566,0,0,0,0,0,0,
4,3,0,4,9566,9693,0,0,9693,10193,0,0,0,0,10193,11014,0,0,0,0,
5,3,0,5,12014,12763,0,0,12763,13263,0,0,0,0,13263,14274,0,0,0,0,
6,0,1,6,15274,16739,0,0,16739,17239,0,0,17239,17298,0,0,0,0,0,0,
7,3,0,7,17298,17460,0,0,17460,17960,0,0,0,0,17960,18234,0,0,0,0,
8,3,3,8,19234,21147,0,0,21147,21647,0,0,0,0,0,0,0,0,21647,23420,
9,4,1,9,24420,26610,0,0,26610,27032,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,27532,27695,0,0,27695,28195,0,0,28195,28503,0,0,0,0,0,0,
10,0,1,10,28503,28587,0,0,28587,29087,0,0,29087,29285,0,0,0,0,0,0,
11,0,2,11,29285,29366,0,0,29366,29866,0,0,0,0,0,0,29866,30265,0,0,
12,3,0,12,30265,30347,0,0,30347,30847,0,0,0,0,30847,31610,0,0,0,0,
13,4,2,13,32610,32670,0,0,32670,32986,1,0,0,0,0,0,0,0,0,0,
13,0,2,13,33486,33530,0,0,33530,34030,0,0,0,0,0,0,34030,34293,0,0,
14,3,0,14,34293,34354,0,0,34354,34854,0,0,0,0,34854,35991,0,0,0,0,
15,0,2,15,36991,37410,0,0,37410,37910,0,0,0,0,0,0,37910,37979,0,0,
16,0,1,16,37979,38096,0,0,38096,38596,0,0,38596,38795,0,0,0,0,0,0,
17,0,1,17,38795,38879,0,0,38879,39379,0,0,39379,39682,0,0,0,0,0,0,
18,3,0,18,39682,39759,0,0,39759,40259,0,0,0,0,40259,40697,0,0,0,0,
19,3,3,19,41697,42004,0,0,42004,42504,0,0,0,0,0,0,0,0,42504,43124,
20,0,0,20,44124,44317,0,0,44317,44817,0,0,0,0,44817,45204,0,0,0,0,
21,4,3,21,45204,45398,0,0,45398,45462,0,1,0,0,0,0,0,0,0,0,
21,4,3,21,45962,46199,2,0,46199,46259,1,0,0,0,0,0,0,0,0,0,
21,0,3,21,46759,47144,0,0,47144,47644,0,0,0,0,0,0,0,0,47644,48054,
22,0,1,22,48054,48091,0,0,48091,48591,0,0,48591,49125,0,0,0,0,0,0,
23,0,1,23,49125,49198,0,0,49198,49698,0,0,49698,50418,0,0,0,0,0,0,
24,0,1,24,50418,50531,0,0,50531,51031,0,0,51031,51308,0,0,0,0,0,0,
25,0,0,25,51308,51411,0,0,51411,51911,0,0,0,0,51911,52081,0,0,0,0,
26,0,0,26,52081,52169,0,0,52169,52669,0,0,0,0,52669,52918,0,0,0,0,
27,1,2,27,52918,52957,0,0,52957,53457,0,0,0,0,0,0,53457,53930,0,0,
28,0,1,28,54930,56607,0,0,56607,57107,0,0,57107,57279,0,0,0,0,0,0,
29,4,3,29,57279,57383,0,0,57383,57816,1,0,0,0,0,0,0,0,0,0,
29,3,3,29,58316,59564,0,0,59564,60064,0,0,0,0,0,0,0,0,60064,60257,
30,4,0,30,61257,61487,0,0,61487,61910,1,0,0,0,0,0,0,0,0,0,
30,3,0,30,62410,62762,0,0,62762,63262,0,0,0,0,63262,63271,0,0,0,0,
31,4,3,31,64271,65093,0,0,65093,65544,1,0,0,0,0,0,0,0,0,0,
31,3,3,31,66044,66408,0,0,66408,66908,0,0,0,0,0,0,0,0,66908,66926,
32,0,1,32,67926,68083,0,0,68083,68583,0,0,68583,69175,0,0,0,0,0,0,
33,4,0,33,69175,69241,0,0,69241,69669,1,0,0,0,0,0,0,0,0,0,
33,3,0,33,70169,71094,0,0,71094,71594,0,0,0,0,71594,71685,0,0,0,0,
34,0,2,34,72685,73167,0,0,73167,73667,0,0,0,0,0,0,73667,73944,0,0,
35,0,1,35,73944,74013,0,0,74013,74513,0,0,74513,74789,0,0,0,0,0,0,
36,3,0,36,74789,74859,0,0,74859,75359,0,0,0,0,75359,75919,0,0,0,0,
37,3,3,37,76919,76992,0,0,76992,77492,0,0,0,0,0,0,0,0,77492,77721,
38,0,1,38,78721,79210,0,0,79210,79710,0,0,79710,79780,0,0,0,0,0,0,
39,3,0,39,79780,79843,0,0,79843,80343,0,0,0,0,80343,80646,0,0,0,0,
40,0,0,40,81646,82066,0,0,82066,82566,0,0,0,0,82566,82740,0,0,0,0,
41,3,3,41,82740,82802,0,0,82802,83302,0,0,0,0,0,0,0,0,83302,83673,
42,0,1,42,84673,84850,0,0,84850,85350,0,0,85350,85587,0,0,0,0,0,0,
43,0,2,43,85587,85649,0,0,85649,86149,0,0,0,0,0,0,86149,86528,0,0,
44,0,2,44,86528,86594,0,0,86594,87094,0,0,0,0,0,0,87094,87276,0,0,
45,0,1,45,87276,87350,0,0,87350,87850,0,0,87850,88328,0,0,0,0,0,0,
46,0,1,46,88328,88406,0,0,88406,88906,0,0,88906,89260,0,0,0,0,0,0,
47,0,0,47,89260,89338,0,0,89338,89838,0,0,0,0,89838,90380,0,0,0,0,
48,3,3,48,90380,90447,0,0,90447,90947,0,0,0,0,0,0,0,0,90947,91384,
49,0,1,49,92384,92843,0,0,92843,93343,0,0,93343,93384,0,0,0,0,0,0,
50,3,3,50,93384,93464,0,0,93464,93964,0,0,0,0,0,0,0,0,93964,94369,
51,3,0,51,95369,96121,0,0,96121,96621,0,0,0,0,96621,96783,0,0,0,0,
52,0,2,52,97783,98598,0,1,98598,99098,0,0,0,0,0,0,99098,99146,0,0,
53,0,0,53,99146,99209,0,0,99209,99709,0,0,0,0,99709,99948,0,0,0,0,
54,0,1,54,99948,100016,0,0,100016,100516,0,0,100516,101268,0,0,0,0,0,0,
55,0,0,55,101268,101350,0,0,101350,101850,0,0,0,0,101850,102038,0,0,0,0,
56,0,2,56,102038,102100,0,0,102100,102600,0,0,0,0,0,0,102600,102841,0,0,
57,3,0,57,102841,102916,0,0,102916,103416,0,0,0,0,103416,103868,0,0,0,0,
58,0,1,58,104868,105288,0,0,105288,105788,0,0,105788,106372,0,0,0,0,0,0,
59,0,1,59,106372,106434,0,0,106434,106934,0,0,106934,107472,0,0,0,0,0,0,
60,0,2,60,107472,107555,0,0,107555,108055,0,0,0,0,0,0,108055,108264,0,0,
61,3,3,61,108264,108352,0,0,108352,108852,0,0,0,0,0,0,0,0,108852,109321,
62,4,1,62,110321,110583,0,0,110583,111063,1,0,0,0,0,0,0,0,0,0,
62,0,1,62,111563,112037,0,0,112037,112537,0,0,112537,112657,0,0,0,0,0,0,
63,0,0,63,112657,112724,0,0,112724,113224,0,0,0,0,113224,113342,0,0,0,0,
64,0,0,64,113342,113405,0,0,113405,113905,0,0,0,0,113905,114095,0,0,0,0,
65,3,3,65,114095,114171,0,0,114171,114671,0,0,0,0,0,0,0,0,114671,115368,
66,0,2,66,116368,116408,0,0,116408,116908,0,0,0,0,0,0,116908,117170,0,0,
67,0,1,67,117170,117239,0,0,117239,117739,0,0,117739,118031,0,0,0,0,0,0,
68,0,1,68,118031,118100,0,0,118100,118600,0,0,118600,118837,0,0,0,0,0,0,
69,0,0,69,118837,118919,0,0,118919,119419,0,0,0,0,119419,119653,0,0,0,0,
70,0,0,70,119653,119703,0,0,119703,120203,0,0,0,0,120203,120558,0,0,0,0,
71,1,1,71,120558,120642,0,0,120642,121142,0,0,121142,122006,0,0,0,0,0,0,
72,4,1,72,123006,123444,0,0,123444,123896,1,0,0,0,0,0,0,0,0,0,
72,1,1,72,124396,124589,0,0,124589,125089,0,0,125089,125241,0,0,0,0,0,0,
73,3,3,73,126241,126553,0,0,126553,127053,0,0,0,0,0,0,0,0,127053,127324,
74,0,1,74,128324,128868,0,0,128868,129368,0,0,129368,129508,0,0,0,0,0,0,
75,0,0,75,129508,129604,0,0,129604,130104,0,0,0,0,130104,130288,0,0,0,0,
76,0,1,76,130288,130346,0,0,130346,130846,0,0,130846,131262,0,0,0,0,0,0,
77,0,2,77,131262,131351,0,0,131351,131851,0,0,0,0,0,0,131851,132292,0,0,
78,0,2,78,132292,132374,0,0,132374,132874,0,0,0,0,0,0,132874,133138,0,0,
79,0,0,79,133138,133217,0,0,133217,133717,0,0,0,0,133717,134372,0,0,0,0,
80,0,0,80,134372,134434,0,0,134434,134934,0,0,0,0,134934,135226,0,0,0,0,
81,0,0,81,135226,135300,0,0,135300,135800,0,0,0,0,135800,136800,0,0,0,0,
82,0,1,82,136800,136868,0,0,136868,137368,0,0,137368,138193,0,0,0,0,0,0,
83,3,3,83,138193,138300,0,0,138300,138800,0,0,0,0,0,0,0,0,138800,139136,
84,3,3,84,140136,141707,0,0,141707,142207,0,0,0,0,0,0,0,0,142207,142345,
85,4,3,85,143345,143631,0,0,143631,144099,1,0,0,0,0,0,0,0,0,0,
85,3,3,85,144599,144908,0,0,144908,145408,0,0,0,0,0,0,0,0,145408,145670,
86,0,0,86,146670,146819,1,0,146819,147319,0,0,0,0,147319,147495,0,0,0,0,
87,0,1,87,147495,147555,0,0,147555,148055,0,0,148055,148431,0,0,0,0,0,0,
88,0,0,88,148431,148543,0,0,148543,149043,0,0,0,0,149043,149287,0,0,0,0,
89,1,2,89,149287,149350,0,0,149350,149850,0,0,0,0,0,0,149850,150483,0,0,
90,0,1,90,151483,151925,0,0,151925,152425,0,0,152425,152568,0,0,0,0,0,0,
91,0,1,91,152568,152655,0,0,152655,153155,0,0,153155,153505,0,0,0,0,0,0,
92,0,1,92,153505,153592,0,0,153592,154092,0,0,154092,154424,0,0,0,0,0,0,
93,0,0,93,154424,154507,0,0,154507,155007,0,0,0,0,155007,155152,0,0,0,0,
94,0,0,94,155152,155219,0,0,155219,155719,0,0,0,0,155719,156386,0,0,0,0,
95,0,2,95,156386,156452,0,0,156452,156952,0,0,0,0,0,0,156952,157893,0,0,
96,0,2,96,157893,157980,0,0,157980,158480,0,0,0,0,0,0,158480,158796,0,0,
97,0,0,97,158796,158891,0,0,158891,159391,0,0,0,0,159391,159618,0,0,0,0,
98,0,0,98,159618,159684,0,0,159684,160184,0,0,0,0,160184,160922,0,0,0,0,
99,0,1,99,160922,160998,0,0,160998,161498,0,0,161498,162508,0,0,0,0,0,0,
100,0,0,100,162508,162600,0,0,162600,163100,0,0,0,0,163100,163239,0,0,0,0,
101,0,2,101,163239,163309,0,0,163309,163809,0,0,0,0,0,0,163809,164747,0,0,
102,2,1,102,164747,164882,0,0,164882,165382,0,0,165382,167382,0,0,0,0,0,0,
103,0,1,103,167882,170460,0,0,170460,170960,0,0,170960,170969,0,0,0,0,0,0,
104,0,0,104,170969,171038,0,0,171038,171538,0,0,0,0,171538,171756,0,0,0,0,
105,3,3,105,171756,171818,0,0,171818,172318,0,0,0,0,0,0,0,0,172318,172554,
106,0,1,106,173554,173884,0,1,173884,174384,0,0,174384,174553,0,0,0,0,0,0,
107,0,3,107,174553,174652,0,0,174652,175152,0,0,0,0,0,0,0,0,175152,175399,
108,0,2,108,175399,175470,0,0,175470,175970,0,0,0,0,0,0,175970,176475,0,0,
109,0,1,109,176475,176574,0,0,176574,177074,0,0,177074,177351,0,0,0,0,0,0,
110,0,0,110,177351,177446,0,0,177446,177946,0,0,0,0,177946,178071,0,0,0,0,
111,3,3,111,178071,178143,0,0,178143,178643,0,0,0,0,0,0,0,0,178643,179476,
112,0,2,112,180476,180743,0,0,180743,181243,0,0,0,0,0,0,181243,181536,0,0,
113,3,3,113,181536,181619,0,0,181619,182119,0,0,0,0,0,0,0,0,182119,182229,
114,0,0,114,183229,184750,0,0,184750,185250,0,0,0,0,185250,185468,0,0,0,0,
115,0,1,115,185468,185519,0,0,185519,186019,0,0,186019,186466,0,0,0,0,0,0,
116,0,1,116,186466,186557,0,0,186557,187057,0,0,187057,187363,0,0,0,0,0,0,
117,0,0,117,187363,187458,0,0,187458,187958,0,0,0,0,187958,188068,0,0,0,0,
118,0,0,118,188068,188127,0,0,188127,188627,0,0,0,0,188627,189261,0,0,0,0,
119,1,1,119,189261,189334,0,0,189334,189834,0,0,189834,191539,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
