STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
80,3,3,80,138871,138983,0,0,138983,139483,0,0,0,0,0,0,0,0,139483,139875,
81,0,0,81,140875,140930,0,0,140930,141430,0,0,0,0,141430,141547,0,0,0,0,
82,0,2,82,141547,141600,0,0,141600,142100,0,0,0,0,0,0,142100,142649,0,0,
83,3,3,83,142649,142772,0,0,142772,143272,0,0,0,0,0,0,0,0,143272,143590,
84,3,3,84,144590,144826,0,0,144826,145326,0,0,0,0,0,0,0,0,145326,145528,
85,0,0,85,146528,146867,1,0,146867,147367,0,0,0,0,147367,147459,0,0,0,0,
86,0,3,86,147459,147500,0,0,147500,148000,0,0,0,0,0,0,0,0,148000,148166,
87,0,1,87,148166,148234,0,0,148234,148734,0,0,148734,149286,0,0,0,0,0,0,
88,2,1,88,149286,149428,0,0,149428,149928,0,0,149928,151928,0,0,0,0,0,0,
89,0,0,89,152428,152663,0,0,152663,153163,0,0,0,0,153163,153265,0,0,0,0,
90,0,1,90,153265,153311,0,0,153311,153811,0,0,153811,154117,0,0,0,0,0,0,
91,0,2,91,154117,154271,0,0,154271,154771,0,0,0,0,0,0,154771,155211,0,0,
92,0,0,92,155211,155328,0,0,155328,155828,0,0,0,0,155828,155998,0,0,0,0,
93,1,1,93,155998,156055,0,0,156055,156555,0,0,156555,156886,0,0,0,0,0,0,
94,0,0,94,157886,159836,0,0,159836,160336,0,0,0,0,160336,160557,0,0,0,0,
95,1,2,95,160557,160621,0,0,160621,161121,0,0,0,0,0,0,161121,161423,0,0,
96,4,1,96,162423,163010,0,0,163010,163432,1,0,0,0,0,0,0,0,0,0,
96,0,1,96,163932,164753,0,0,164753,165253,0,0,165253,165386,0,0,0,0,0,0,
97,0,0,97,165386,165482,0,0,165482,165982,0,0,0,0,165982,166146,0,0,0,0,
98,0,2,98,166146,166211,0,0,166211,166711,0,0,0,0,0,0,166711,167285,0,0,
99,0,1,99,167285,167413,0,0,167413,167913,0,0,167913,168308,0,0,0,0,0,0,
100,0,2,100,168308,168425,0,0,168425,168925,0,0,0,0,0,0,168925,169369,0,0,
101,3,3,101,169369,169499,0,0,169499,169999,0,0,0,0,0,0,0,0,169999,170481,
102,0,0,102,171481,171676,0,0,171676,172176,0,0,0,0,172176,172326,0,0,0,0,
103,0,0,103,172326,172370,0,0,172370,172870,0,0,0,0,172870,173027,0,0,0,0,
104,0,3,104,173027,173075,0,0,173075,173575,0,0,0,0,0,0,0,0,173575,174227,
105,1,1,105,174227,174296,0,0,174296,174796,0,0,174796,176326,0,0,0,0,0,0,
106,0,1,106,177326,179837,0,0,179837,180337,0,0,180337,180619,0,0,0,0,0,0,
107,0,0,107,180619,180728,0,0,180728,181228,0,0,0,0,181228,181345,0,0,0,0,
108,0,0,108,181345,181391,0,0,181391,181891,0,0,0,0,181891,182097,0,0,0,0,
109,0,1,109,182097,182154,0,0,182154,182654,0,0,182654,184466,0,0,0,0,0,0,
110,3,3,110,184466,184601,0,0,184601,185101,0,0,0,0,0,0,0,0,185101,185515,
111,3,3,111,186515,187107,0,0,187107,187607,0,0,0,0,0,0,0,0,187607,188067,
112,0,1,112,189067,189766,0,0,189766,190266,0,0,190266,190596,0,0,0,0,0,0,
113,0,1,113,190596,190730,0,0,190730,191230,0,0,191230,191369,0,0,0,0,0,0,
114,1,2,114,191369,191540,0,0,191540,192040,0,0,0,0,0,0,192040,192212,0,0,
115,4,2,115,193212,193313,0,0,193313,193748,1,0,0,0,0,0,0,0,0,0,
115,4,2,115,194248,194576,0,0,194576,195028,1,0,0,0,0,0,0,0,0,0,
115,0,2,115,195528,196444,0,0,196444,196944,0,0,0,0,0,0,196944,196966,0,0,
116,0,0,116,196966,197096,0,0,197096,197596,0,0,0,0,197596,197709,0,0,0,0,
117,0,1,117,197709,197753,0,0,197753,198253,0,0,198253,198692,0,0,0,0,0,0,
118,0,0,118,198692,198823,0,0,198823,199323,0,0,0,0,199323,199505,0,0,0,0,
119,0,0,119,199505,199556,0,0,199556,200056,0,0,0,0,200056,200423,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,11:25
Box Index,3
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182781
Pellet Count,250
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,76,
SensorTC
S(1),
322,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,2,0,3,3,0,1,1,0,1,0,2,0,1,1,0,2,0,3,1,1,3,0,1,0,0,1,0,3,0,1,2,3,1,2,1,1,3,0,3,1,0,0,2,1,0,2,1,3,1,2,0,3,1,1,2,0,0,0,0,0,3,2,3,0,1,2,1,0,1,1,2,0,0,0,3,1,3,1,1,0,2,1,0,1,0,1,2,0,0,3,2,3,1,1,0,2,3,3,1,0,1,0,1,0,2,1,1,1,0,2,1,0,3,3,0,1,0,2,
Control,2,1,2,0,3,3,0,1,1,0,1,0,2,0,1,1,0,2,0,3,1,1,3,0,1,0,0,1,0,3,0,1,2,3,1,2,1,1,3,0,3,1,0,0,2,1,0,2,1,3,1,2,0,3,1,1,2,0,0,0,0,0,3,2,3,0,1,2,1,0,1,1,2,0,0,0,3,1,3,1,1,0,2,1,0,1,0,1,2,0,0,3,2,3,1,1,0,2,3,3,1,0,1,0,1,0,2,1,1,1,0,2,1,0,3,3,0,1,0,2,
Frequency,5000,8000,5000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,5000,8000,5000,8000,5000,2000,5000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,5000,2000,8000,5000,8000,2000,8000,8000,5000,2000,2000,2000,5000,8000,5000,8000,8000,2000,5000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,2000,5000,5000,5000,8000,2000,8000,2000,8000,2000,5000,8000,8000,8000,2000,5000,8000,2000,5000,5000,2000,8000,2000,5000,
Amplitude,75,66,75,83,75,75,83,66,66,83,66,83,75,83,66,66,83,75,83,75,66,66,75,83,66,83,83,66,83,75,83,66,75,75,66,75,66,66,75,83,75,66,83,83,75,66,83,75,66,75,66,75,83,75,66,66,75,83,83,83,83,83,75,75,75,83,66,75,66,83,66,66,75,83,83,83,75,66,75,66,66,83,75,66,83,66,83,66,75,83,83,75,75,75,66,66,83,75,75,75,66,83,66,83,66,83,75,66,66,66,83,75,66,83,75,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,366,0,1,366,866,0,0,0,0,0,0,866,931,0,0,
1,4,1,1,931,981,0,0,981,1425,1,0,0,0,0,0,0,0,0,0,
1,3,1,1,1925,2720,1,1,2720,3220,0,0,0,0,3220,3359,0,0,0,0,
2,1,2,2,4359,6156,0,1,6156,6656,0,0,0,0,0,0,6656,6694,0,0,
3,1,0,3,7694,8878,0,1,8878,9378,0,0,9378,9401,0,0,0,0,0,0,
4,3,3,4,10401,11130,0,0,11130,11630,0,0,0,0,0,0,0,0,11630,11723,
5,3,3,5,12723,14404,0,2,14404,14904,0,0,0,0,0,0,0,0,14904,15147,
6,4,0,6,16147,16286,0,0,16286,16599,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,17099,17549,0,1,17549,18049,0,0,18049,18176,0,0,0,0,0,0,
7,0,1,7,18176,18215,0,0,18215,18715,0,0,0,0,18715,19194,0,0,0,0,
8,0,1,8,19194,19283,0,0,19283,19783,0,0,0,0,19783,19986,0,0,0,0,
9,0,0,9,19986,20076,0,0,20076,20576,0,0,20576,20689,0,0,0,0,0,0,
10,0,1,10,20689,20733,0,0,20733,21233,0,0,0,0,21233,21630,0,0,0,0,
11,0,0,11,21630,21715,0,0,21715,22215,0,0,22215,22312,0,0,0,0,0,0,
12,0,2,12,22312,22368,0,0,22368,22868,0,0,0,0,0,0,22868,23010,0,0,
13,0,0,13,23010,23075,0,0,23075,23575,0,0,23575,23739,0,0,0,0,0,0,
14,3,1,14,23739,23802,0,0,23802,24302,0,0,0,0,24302,24814,0,0,0,0,
15,0,1,15,25814,28059,0,1,28059,28559,0,0,0,0,28559,28851,0,0,0,0,
16,0,0,16,28851,28923,0,0,28923,29423,0,0,29423,29527,0,0,0,0,0,0,
17,0,2,17,29527,29569,0,0,29569,30069,0,0,0,0,0,0,30069,30356,0,0,
18,0,0,18,30356,30421,0,0,30421,30921,0,0,30921,31257,0,0,0,0,0,0,
19,0,3,19,31257,31330,0,0,31330,31830,0,0,0,0,0,0,0,0,31830,32456,
20,0,1,20,32456,32544,0,0,32544,33044,0,0,0,0,33044,33419,0,0,0,0,
21,4,1,21,33419,33515,0,0,33515,33966,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,34466,36315,0,1,36315,36815,0,0,0,0,36815,36953,0,0,0,0,
22,0,3,22,36953,37040,0,0,37040,37540,0,0,0,0,0,0,0,0,37540,38115,
23,0,0,23,38115,38223,0,0,38223,38723,0,0,38723,38809,0,0,0,0,0,0,
24,0,1,24,38809,38862,0,0,38862,39362,0,0,0,0,39362,39886,0,0,0,0,
25,0,0,25,39886,39965,0,0,39965,40465,0,0,40465,40577,0,0,0,0,0,0,
26,0,0,26,40577,40633,0,0,40633,41133,0,0,41133,41231,0,0,0,0,0,0,
27,3,1,27,41231,41300,0,0,41300,41800,0,0,0,0,41800,42171,0,0,0,0,
28,0,0,28,43171,45795,0,0,45795,46295,0,0,46295,46381,0,0,0,0,0,0,
29,0,3,29,46381,46434,0,0,46434,46934,0,0,0,0,0,0,0,0,46934,47406,
30,0,0,30,47406,47475,0,0,47475,47975,0,0,47975,48083,0,0,0,0,0,0,
31,0,1,31,48083,48131,0,0,48131,48631,0,0,0,0,48631,49086,0,0,0,0,
32,0,2,32,49086,49160,0,0,49160,49660,0,0,0,0,0,0,49660,49778,0,0,
33,3,3,33,49778,49837,0,0,49837,50337,0,0,0,0,0,0,0,0,50337,50554,
34,4,1,34,51554,54185,0,1,54185,54678,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,55178,55398,1,0,55398,55898,0,0,0,0,55898,56249,0,0,0,0,
35,1,2,35,56249,56359,0,0,56359,56859,0,0,0,0,0,0,56859,57313,0,0,
36,0,1,36,58313,58597,0,0,58597,59097,0,0,0,0,59097,59302,0,0,0,0,
37,0,1,37,59302,59357,0,0,59357,59857,0,0,0,0,59857,60189,0,0,0,0,
38,0,3,38,60189,60258,0,0,60258,60758,0,0,0,0,0,0,0,0,60758,60963,
39,0,0,39,60963,61032,0,0,61032,61532,0,0,61532,61623,0,0,0,0,0,0,
40,3,3,40,61623,61665,0,0,61665,62165,0,0,0,0,0,0,0,0,62165,62279,
41,0,1,41,63279,63434,0,1,63434,63934,0,0,0,0,63934,64130,0,0,0,0,
42,0,0,42,64130,64201,0,0,64201,64701,0,0,64701,64783,0,0,0,0,0,0,
43,0,0,43,64783,64837,0,0,64837,65337,0,0,65337,65483,0,0,0,0,0,0,
44,0,2,44,65483,65553,0,0,65553,66053,0,0,0,0,0,0,66053,66097,0,0,
45,3,1,45,66097,66158,0,0,66158,66658,0,0,0,0,66658,67178,0,0,0,0,
46,0,0,46,68178,68433,0,1,68433,68933,0,0,68933,69031,0,0,0,0,0,0,
47,0,2,47,69031,69082,0,0,69082,69582,0,0,0,0,0,0,69582,69863,0,0,
48,0,1,48,69863,69937,0,0,69937,70437,0,0,0,0,70437,72206,0,0,0,0,
49,3,3,49,72206,72275,0,0,72275,72775,0,0,0,0,0,0,0,0,72775,72907,
50,4,1,50,73907,76434,0,0,76434,76770,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,77270,77539,0,0,77539,78039,0,0,0,0,78039,78405,0,0,0,0,
51,0,2,51,78405,78467,0,0,78467,78967,0,0,0,0,0,0,78967,79103,0,0,
52,0,0,52,79103,79167,0,0,79167,79667,0,0,79667,79837,0,0,0,0,0,0,
53,3,3,53,79837,79893,0,0,79893,80393,0,0,0,0,0,0,0,0,80393,81272,
54,0,1,54,82272,82481,0,0,82481,82981,0,0,0,0,82981,83689,0,0,0,0,
55,0,1,55,83689,83770,0,0,83770,84270,0,0,0,0,84270,84497,0,0,0,0,
56,0,2,56,84497,84577,0,0,84577,85077,0,0,0,0,0,0,85077,85314,0,0,
57,0,0,57,85314,85381,0,0,85381,85881,0,0,85881,86111,0,0,0,0,0,0,
58,0,0,58,86111,86163,0,0,86163,86663,0,0,86663,86773,0,0,0,0,0,0,
59,0,0,59,86773,86841,0,0,86841,87341,0,0,87341,87925,0,0,0,0,0,0,
60,0,0,60,87925,87998,0,0,87998,88498,0,0,88498,88982,0,0,0,0,0,0,
61,0,0,61,88982,89069,0,0,89069,89569,0,0,89569,90114,0,0,0,0,0,0,
62,3,3,62,90114,90183,0,0,90183,90683,0,0,0,0,0,0,0,0,90683,91722,
63,0,2,63,92722,96075,0,0,96075,96575,0,0,0,0,0,0,96575,96713,0,0,
64,0,3,64,96713,96764,0,0,96764,97264,0,0,0,0,0,0,0,0,97264,97679,
65,0,0,65,97679,97746,0,0,97746,98246,0,0,98246,98330,0,0,0,0,0,0,
66,3,1,66,98330,98377,0,0,98377,98877,0,0,0,0,98877,99513,0,0,0,0,
67,1,2,67,100513,101488,0,0,101488,101988,0,0,0,0,0,0,101988,102087,0,0,
68,0,1,68,103087,105042,0,0,105042,105542,0,0,0,0,105542,105773,0,0,0,0,
69,0,0,69,105773,105861,0,0,105861,106361,0,0,106361,106493,0,0,0,0,0,0,
70,3,1,70,106493,106539,0,0,106539,107039,0,0,0,0,107039,107590,0,0,0,0,
71,0,1,71,108590,109514,0,0,109514,110014,0,0,0,0,110014,111385,0,0,0,0,
72,0,2,72,111385,111440,0,0,111440,111940,0,0,0,0,0,0,111940,112047,0,0,
73,0,0,73,112047,112111,0,0,112111,112611,0,0,112611,112782,0,0,0,0,0,0,
74,0,0,74,112782,112853,0,0,112853,113353,0,0,113353,113873,0,0,0,0,0,0,
75,0,0,75,113873,113949,0,0,113949,114449,0,0,114449,115473,0,0,0,0,0,0,
76,3,3,76,115473,115540,0,0,115540,116040,0,0,0,0,0,0,0,0,116040,116516,
77,3,1,77,117516,117953,0,1,117953,118453,0,0,0,0,118453,119128,0,0,0,0,
78,0,3,78,120128,120178,0,0,120178,120678,0,0,0,0,0,0,0,0,120678,120911,
79,0,1,79,120911,120978,0,0,120978,121478,0,0,0,0,121478,122041,0,0,0,0,
80,0,1,80,122041,122111,0,0,122111,122611,0,0,0,0,122611,122946,0,0,0,0,
81,0,0,81,122946,123032,0,0,123032,123532,0,0,123532,123635,0,0,0,0,0,0,
82,0,2,82,123635,123683,0,0,123683,124183,0,0,0,0,0,0,124183,124318,0,0,
83,0,1,83,124318,124378,0,0,124378,124878,0,0,0,0,124878,126051,0,0,0,0,
84,0,0,84,126051,126143,0,0,126143,126643,0,0,126643,126728,0,0,0,0,0,0,
85,2,1,85,126728,126788,0,0,126788,127288,0,0,0,0,127288,129288,0,0,0,0,
86,4,0,86,129788,132423,0,0,132423,132853,0,1,0,0,0,0,0,0,0,0,
86,0,0,86,133353,134249,1,0,134249,134749,0,0,134749,134838,0,0,0,0,0,0,
87,0,1,87,134838,134892,0,0,134892,135392,0,0,0,0,135392,135766,0,0,0,0,
88,0,2,88,135766,135838,0,0,135838,136338,0,0,0,0,0,0,136338,136384,0,0,
89,0,0,89,136384,136452,0,0,136452,136952,0,0,136952,137314,0,0,0,0,0,0,
90,0,0,90,137314,137376,0,0,137376,137876,0,0,137876,138227,0,0,0,0,0,0,
91,0,3,91,138227,138352,0,0,138352,138852,0,0,0,0,0,0,0,0,138852,139829,
92,0,2,92,139829,139948,0,0,139948,140448,0,0,0,0,0,0,140448,140557,0,0,
93,0,3,93,140557,140618,0,0,140618,141118,0,0,0,0,0,0,0,0,141118,142237,
94,4,1,94,142237,142329,0,0,142329,142707,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,143207,145586,0,0,145586,146086,0,0,0,0,146086,146394,0,0,0,0,
95,4,1,95,146394,146467,0,0,146467,146967,1,0,0,0,0,0,0,0,0,0,
95,0,1,95,147467,147939,0,1,147939,148439,0,0,0,0,148439,148815,0,0,0,0,
96,0,0,96,148815,148879,0,0,148879,149379,0,0,149379,149507,0,0,0,0,0,0,
97,1,2,97,149507,149564,0,0,149564,150064,0,0,0,0,0,0,150064,150888,0,0,
98,3,3,98,151888,152204,0,0,152204,152704,0,0,0,0,0,0,0,0,152704,152832,
99,0,3,99,153832,154284,0,1,154284,154784,0,0,0,0,0,0,0,0,154784,155007,
100,0,1,100,155007,155070,0,0,155070,155570,0,0,0,0,155570,155859,0,0,0,0,
101,0,0,101,155859,155946,0,0,155946,156446,0,0,156446,156544,0,0,0,0,0,0,
102,0,1,102,156544,156596,0,0,156596,157096,0,0,0,0,157096,157646,0,0,0,0,
103,0,0,103,157646,157753,0,0,157753,158253,0,0,158253,158382,0,0,0,0,0,0,
104,0,1,104,158382,158441,0,0,158441,158941,0,0,0,0,158941,160158,0,0,0,0,
105,0,0,105,160158,160233,0,0,160233,160733,0,0,160733,160831,0,0,0,0,0,0,
106,1,2,106,160831,160886,0,0,160886,161386,0,0,0,0,0,0,161386,162047,0,0,
107,0,1,107,163047,164448,0,0,164448,164948,0,0,0,0,164948,165333,0,0,0,0,
108,0,1,108,165333,165411,0,0,165411,165911,0,0,0,0,165911,166059,0,0,0,0,
109,0,1,109,166059,166136,0,0,166136,166636,0,0,0,0,166636,167002,0,0,0,0,
110,0,0,110,167002,167083,0,0,167083,167583,0,0,167583,167673,0,0,0,0,0,0,
