STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242980
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
121,61,
SensorTC
S(1),
484,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,1,0,0,0,1,3,1,2,3,0,1,0,2,0,0,1,1,3,3,2,1,1,2,3,1,3,0,0,0,0,2,1,1,1,2,1,3,0,2,3,0,0,1,1,0,0,0,1,0,3,1,1,1,3,2,2,0,0,0,3,1,1,0,3,1,2,0,1,2,1,0,1,1,3,0,0,1,2,2,3,0,3,2,3,1,1,0,2,1,0,1,0,0,2,1,0,3,1,3,1,0,0,2,1,0,1,2,1,3,0,1,0,0,3,0,2,1,
Control,0,1,2,0,1,1,1,0,3,0,2,3,1,0,1,2,1,1,0,0,3,3,2,0,0,2,3,0,3,1,1,1,1,2,0,0,0,2,0,3,1,2,3,1,1,0,0,1,1,1,0,1,3,0,0,0,3,2,2,1,1,1,3,0,0,1,3,0,2,1,0,2,0,1,0,0,3,1,1,0,2,2,3,1,3,2,3,0,0,1,2,0,1,0,1,1,2,0,1,3,0,3,0,1,1,2,0,1,0,2,0,3,1,0,1,1,3,1,2,0,
Frequency,8000,2000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,5000,5000,5000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,5000,5000,5000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,2000,2000,5000,8000,2000,5000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,2000,5000,2000,5000,8000,
Amplitude,66,83,75,66,83,83,83,66,75,66,75,75,83,66,83,75,83,83,66,66,75,75,75,66,66,75,75,66,75,83,83,83,83,75,66,66,66,75,66,75,83,75,75,83,83,66,66,83,83,83,66,83,75,66,66,66,75,75,75,83,83,83,75,66,66,83,75,66,75,83,66,75,66,83,66,66,75,83,83,66,75,75,75,83,75,75,75,66,66,83,75,66,83,66,83,83,75,66,83,75,66,75,66,83,83,75,66,83,66,75,66,75,83,66,83,83,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,703,3,0,703,1176,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1676,2684,2,0,2684,3035,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,3535,3684,1,0,3684,3760,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4260,4417,1,0,4417,4911,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5411,6125,1,0,6125,6532,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,7032,7588,1,0,7588,8088,0,0,8088,8236,0,0,0,0,0,0,
1,4,0,1,8236,8319,0,0,8319,8811,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,9311,9435,1,0,9435,9935,0,0,0,0,9935,10414,0,0,0,0,
2,0,2,2,10414,10442,0,0,10442,10942,0,0,0,0,0,0,10942,11188,0,0,
3,0,1,3,11188,11267,0,0,11267,11767,0,0,11767,11785,0,0,0,0,0,0,
4,0,0,4,11785,11841,0,0,11841,12341,0,0,0,0,12341,12685,0,0,0,0,
5,0,0,5,12685,12725,0,0,12725,13225,0,0,0,0,13225,13371,0,0,0,0,
6,0,0,6,13371,13409,0,0,13409,13909,0,0,0,0,13909,14001,0,0,0,0,
7,1,1,7,14001,14048,0,0,14048,14548,0,0,14548,14925,0,0,0,0,0,0,
8,3,3,8,15925,15962,0,0,15962,16462,0,0,0,0,0,0,0,0,16462,17517,
9,0,1,9,18517,19276,0,0,19276,19776,0,0,19776,19777,0,0,0,0,0,0,
10,0,2,10,19777,19864,0,0,19864,20364,0,0,0,0,0,0,20364,20671,0,0,
11,3,3,11,20671,20745,0,0,20745,21245,0,0,0,0,0,0,0,0,21245,21345,
12,0,0,12,22345,23176,1,0,23176,23676,0,0,0,0,23676,23896,0,0,0,0,
13,1,1,13,23896,23930,0,0,23930,24430,0,0,24430,24721,0,0,0,0,0,0,
14,0,0,14,25721,25978,1,0,25978,26478,0,0,0,0,26478,26742,0,0,0,0,
15,4,2,15,26742,26788,0,0,26788,27285,1,0,0,0,0,0,0,0,0,0,
15,0,2,15,27785,28350,1,0,28350,28850,0,0,0,0,0,0,28850,29070,0,0,
16,0,0,16,29070,29156,0,0,29156,29656,0,0,0,0,29656,29859,0,0,0,0,
17,0,0,17,29859,29903,0,0,29903,30403,0,0,0,0,30403,30589,0,0,0,0,
18,0,1,18,30589,30625,0,0,30625,31125,0,0,31125,31672,0,0,0,0,0,0,
19,4,1,19,31672,31755,0,0,31755,32158,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,32658,34350,0,0,34350,34850,0,0,34850,34889,0,0,0,0,0,0,
20,3,3,20,34889,34960,0,0,34960,35460,0,0,0,0,0,0,0,0,35460,35759,
21,4,3,21,36759,38083,0,0,38083,38539,1,0,0,0,0,0,0,0,0,0,
21,4,3,21,39039,40061,0,0,40061,40448,1,0,0,0,0,0,0,0,0,0,
21,4,3,21,40948,41923,0,1,41923,42400,1,0,0,0,0,0,0,0,0,0,
21,3,3,21,42900,43512,1,0,43512,44012,0,0,0,0,0,0,0,0,44012,44375,
22,0,2,22,45375,45523,1,0,45523,46023,0,0,0,0,0,0,46023,46327,0,0,
23,0,1,23,46327,46404,0,0,46404,46904,0,0,46904,47075,0,0,0,0,0,0,
24,0,1,24,47075,47138,0,0,47138,47638,0,0,47638,47851,0,0,0,0,0,0,
25,0,2,25,47851,47947,0,0,47947,48447,0,0,0,0,0,0,48447,48658,0,0,
26,3,3,26,48658,48726,0,0,48726,49226,0,0,0,0,0,0,0,0,49226,49511,
27,0,1,27,50511,50966,0,0,50966,51466,0,0,51466,51518,0,0,0,0,0,0,
28,4,3,28,51518,51602,0,0,51602,52077,1,0,0,0,0,0,0,0,0,0,
28,4,3,28,52577,52739,0,0,52739,53111,1,0,0,0,0,0,0,0,0,0,
28,3,3,28,53611,54064,1,0,54064,54564,0,0,0,0,0,0,0,0,54564,54751,
29,0,0,29,55751,56759,0,0,56759,57259,0,0,0,0,57259,57376,0,0,0,0,
30,0,0,30,57376,57413,0,0,57413,57913,0,0,0,0,57913,57999,0,0,0,0,
31,0,0,31,57999,58044,0,0,58044,58544,0,0,0,0,58544,58578,0,0,0,0,
32,0,0,32,58578,58630,0,0,58630,59130,0,0,0,0,59130,59256,0,0,0,0,
33,2,2,33,59256,59317,0,0,59317,59817,0,0,0,0,0,0,59817,61817,0,0,
34,0,1,34,62317,62383,0,0,62383,62883,0,0,62883,63068,0,0,0,0,0,0,
35,0,1,35,63068,63145,0,0,63145,63645,0,0,63645,63843,0,0,0,0,0,0,
36,0,1,36,63843,63927,0,0,63927,64427,0,0,64427,64753,0,0,0,0,0,0,
37,1,2,37,64753,64836,0,0,64836,65336,0,0,0,0,0,0,65336,65587,0,0,
38,0,1,38,66587,68299,0,0,68299,68799,0,0,68799,68898,0,0,0,0,0,0,
39,3,3,39,68898,68984,0,0,68984,69484,0,0,0,0,0,0,0,0,69484,69778,
40,4,0,40,70778,72052,0,0,72052,72213,1,0,0,0,0,0,0,0,0,0,
40,0,0,40,72713,72805,0,0,72805,73305,0,0,0,0,73305,73803,0,0,0,0,
41,1,2,41,73803,73842,0,0,73842,74342,0,0,0,0,0,0,74342,74731,0,0,
42,4,3,42,75731,77128,0,0,77128,77490,1,0,0,0,0,0,0,0,0,0,
42,3,3,42,77990,78279,0,0,78279,78779,0,0,0,0,0,0,0,0,78779,79357,
43,4,0,43,80357,80807,0,0,80807,81204,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,81704,82522,0,0,82522,83022,0,0,0,0,83022,83122,0,0,0,0,
44,0,0,44,83122,83153,0,0,83153,83653,0,0,0,0,83653,83760,0,0,0,0,
45,1,1,45,83760,83798,0,0,83798,84298,0,0,84298,84556,0,0,0,0,0,0,
46,0,1,46,85556,85590,0,0,85590,86090,0,0,86090,86222,0,0,0,0,0,0,
47,0,0,47,86222,86275,0,0,86275,86775,0,0,0,0,86775,86907,0,0,0,0,
48,0,0,48,86907,86944,0,0,86944,87444,0,0,0,0,87444,87558,0,0,0,0,
49,0,0,49,87558,87595,0,0,87595,88095,0,0,0,0,88095,88261,0,0,0,0,
50,0,1,50,88261,88308,0,0,88308,88808,0,0,88808,90601,0,0,0,0,0,0,
51,0,0,51,90601,90678,0,0,90678,91178,0,0,0,0,91178,91272,0,0,0,0,
52,3,3,52,91272,91312,0,0,91312,91812,0,0,0,0,0,0,0,0,91812,91891,
53,0,1,53,92891,95899,0,0,95899,96399,0,0,96399,96949,0,0,0,0,0,0,
54,0,1,54,96949,97025,0,0,97025,97525,0,0,97525,97740,0,0,0,0,0,0,
55,0,1,55,97740,97804,0,0,97804,98304,0,0,98304,98527,0,0,0,0,0,0,
56,3,3,56,98527,98599,0,0,98599,99099,0,0,0,0,0,0,0,0,99099,99369,
57,0,2,57,100369,100534,1,0,100534,101034,0,0,0,0,0,0,101034,101441,0,0,
58,0,2,58,101441,101496,0,0,101496,101996,0,0,0,0,0,0,101996,102221,0,0,
59,0,0,59,102221,102296,0,0,102296,102796,0,0,0,0,102796,102988,0,0,0,0,
60,0,0,60,102988,103020,0,0,103020,103520,0,0,0,0,103520,103634,0,0,0,0,
61,0,0,61,103634,103671,0,0,103671,104171,0,0,0,0,104171,104461,0,0,0,0,
62,3,3,62,104461,104502,0,0,104502,105002,0,0,0,0,0,0,0,0,105002,106634,
63,4,1,63,107634,108135,0,0,108135,108353,1,0,0,0,0,0,0,0,0,0,
63,0,1,63,108853,109297,0,0,109297,109797,0,0,109797,110036,0,0,0,0,0,0,
64,0,1,64,110036,110096,0,0,110096,110596,0,0,110596,110836,0,0,0,0,0,0,
65,0,0,65,110836,110918,0,0,110918,111418,0,0,0,0,111418,111579,0,0,0,0,
66,3,3,66,111579,111608,0,0,111608,112108,0,0,0,0,0,0,0,0,112108,112385,
67,4,1,67,113385,113505,0,0,113505,113847,0,1,0,0,0,0,0,0,0,0,
67,0,1,67,114347,114413,0,0,114413,114913,0,0,114913,115050,0,0,0,0,0,0,
68,0,2,68,115050,115142,0,0,115142,115642,0,0,0,0,0,0,115642,115790,0,0,
69,0,0,69,115790,115869,0,0,115869,116369,0,0,0,0,116369,116486,0,0,0,0,
70,0,1,70,116486,116523,0,0,116523,117023,0,0,117023,117359,0,0,0,0,0,0,
71,0,2,71,117359,117429,0,0,117429,117929,0,0,0,0,0,0,117929,118148,0,0,
72,0,1,72,118148,118239,0,0,118239,118739,0,0,118739,118935,0,0,0,0,0,0,
73,0,0,73,118935,119003,0,0,119003,119503,0,0,0,0,119503,119650,0,0,0,0,
74,0,1,74,119650,119684,0,0,119684,120184,0,0,120184,120759,0,0,0,0,0,0,
75,0,1,75,120759,120863,0,0,120863,121363,0,0,121363,121546,0,0,0,0,0,0,
76,3,3,76,121546,121618,0,0,121618,122118,0,0,0,0,0,0,0,0,122118,122426,
77,0,0,77,123426,124073,0,0,124073,124573,0,0,0,0,124573,124669,0,0,0,0,
78,0,0,78,124669,124706,0,0,124706,125206,0,0,0,0,125206,125385,0,0,0,0,
79,0,1,79,125385,125428,0,0,125428,125928,0,0,125928,126225,0,0,0,0,0,0,
80,4,2,80,126225,126348,0,0,126348,126749,0,1,0,0,0,0,0,0,0,0,
80,0,2,80,127249,127480,0,0,127480,127980,0,0,0,0,0,0,127980,128005,0,0,
81,0,2,81,128005,128098,0,0,128098,128598,0,0,0,0,0,0,128598,128887,0,0,
82,3,3,82,128887,128971,0,0,128971,129471,0,0,0,0,0,0,0,0,129471,129542,
83,4,0,83,130542,132653,0,0,132653,133012,1,0,0,0,0,0,0,0,0,0,
83,0,0,83,133512,134608,0,0,134608,135108,0,0,0,0,135108,135254,0,0,0,0,
84,0,3,84,135254,135288,0,0,135288,135788,0,0,0,0,0,0,0,0,135788,136019,
85,0,2,85,136019,136073,0,0,136073,136573,0,0,0,0,0,0,136573,136775,0,0,
86,3,3,86,136775,136849,0,0,136849,137349,0,0,0,0,0,0,0,0,137349,137475,
87,0,1,87,138475,138509,0,0,138509,139009,0,0,139009,139192,0,0,0,0,0,0,
88,0,1,88,139192,139247,0,0,139247,139747,0,0,139747,139854,0,0,0,0,0,0,
89,0,0,89,139854,139912,0,0,139912,140412,0,0,0,0,140412,140520,0,0,0,0,
90,0,2,90,140520,140562,0,0,140562,141062,0,0,0,0,0,0,141062,141285,0,0,
91,0,1,91,141285,141360,0,0,141360,141860,0,0,141860,141973,0,0,0,0,0,0,
92,0,0,92,141973,142027,0,0,142027,142527,0,0,0,0,142527,142670,0,0,0,0,
93,0,1,93,142670,142706,0,0,142706,143206,0,0,143206,143644,0,0,0,0,0,0,
94,0,0,94,143644,143719,0,0,143719,144219,0,0,0,0,144219,144328,0,0,0,0,
95,0,0,95,144328,144369,0,0,144369,144869,0,0,0,0,144869,144988,0,0,0,0,
96,2,2,96,144988,145040,0,0,145040,145540,0,0,0,0,0,0,145540,147540,0,0,
97,2,1,97,148040,150684,0,0,150684,151184,0,0,151184,153184,0,0,0,0,0,0,
98,0,0,98,153684,157009,0,0,157009,157509,0,0,0,0,157509,157630,0,0,0,0,
99,3,3,99,157630,157697,0,0,157697,158197,0,0,0,0,0,0,0,0,158197,158649,
100,4,1,100,159649,160226,0,0,160226,160605,1,0,0,0,0,0,0,0,0,0,
100,1,1,100,161105,161474,0,0,161474,161974,0,0,161974,162430,0,0,0,0,0,0,
101,4,3,101,163430,164274,0,0,164274,164666,1,0,0,0,0,0,0,0,0,0,
101,4,3,101,165166,165565,0,1,165565,166054,1,0,0,0,0,0,0,0,0,0,
101,4,3,101,166554,168344,0,0,168344,168831,1,0,0,0,0,0,0,0,0,0,
101,3,3,101,169331,172087,0,0,172087,172587,0,0,0,0,0,0,0,0,172587,173054,
102,0,1,102,174054,174780,1,0,174780,175280,0,0,175280,175806,0,0,0,0,0,0,
103,0,0,103,175806,175879,0,0,175879,176379,0,0,0,0,176379,176572,0,0,0,0,
104,0,0,104,176572,176607,0,0,176607,177107,0,0,0,0,177107,177288,0,0,0,0,
105,0,2,105,177288,177329,0,0,177329,177829,0,0,0,0,0,0,177829,179362,0,0,
106,4,1,106,179362,179431,0,0,179431,179879,1,0,0,0,0,0,0,0,0,0,
106,0,1,106,180379,181168,0,0,181168,181668,0,0,181668,181712,0,0,0,0,0,0,
107,0,0,107,181712,181766,0,0,181766,182266,0,0,0,0,182266,182487,0,0,0,0,
108,0,1,108,182487,182525,0,0,182525,183025,0,0,183025,183108,0,0,0,0,0,0,
109,0,2,109,183108,183161,0,0,183161,183661,0,0,0,0,0,0,183661,184067,0,0,
110,0,1,110,184067,184164,0,0,184164,184664,0,0,184664,185008,0,0,0,0,0,0,
111,3,3,111,185008,185094,0,0,185094,185594,0,0,0,0,0,0,0,0,185594,185992,
112,0,0,112,186992,187001,0,0,187001,187501,0,0,0,0,187501,187678,0,0,0,0,
113,0,1,113,187678,187717,0,0,187717,188217,0,0,188217,188375,0,0,0,0,0,0,
114,0,0,114,188375,188440,0,0,188440,188940,0,0,0,0,188940,189038,0,0,0,0,
115,0,0,115,189038,189087,0,0,189087,189587,0,0,0,0,189587,189770,0,0,0,0,
116,3,3,116,189770,189810,0,0,189810,190310,0,0,0,0,0,0,0,0,190310,192147,
117,4,0,117,193147,227471,0,1,227471,227902,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,228402,240598,0,3,240598,241098,0,0,0,0,241098,241376,0,0,0,0,
118,0,2,118,241376,241423,0,0,241423,241923,0,0,0,0,0,0,241923,242051,0,0,
119,0,1,119,242051,242108,0,0,242108,242608,0,0,242608,242980,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,10:6
Box Index,3
ExptType,0
SessionRecord,53

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,228269
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,102,
SensorTC
S(1),
229,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
