STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,0,0,1,0,1,2,1,2,3,3,1,0,0,3,1,3,1,0,2,1,1,0,2,0,1,2,0,0,3,3,1,1,1,0,0,2,1,2,2,0,3,0,0,1,3,1,0,1,2,1,0,3,1,1,0,0,1,2,0,3,3,0,0,3,1,1,1,1,0,2,2,0,2,1,0,3,0,0,0,1,1,3,2,1,3,0,2,1,2,0,1,0,3,0,1,1,1,3,2,1,1,2,1,0,0,3,0,0,2,2,1,1,1,0,3,1,0,0,3,0,
Control,1,1,0,1,0,2,0,2,3,3,0,1,1,3,0,3,0,1,2,0,0,1,2,1,0,2,1,1,3,3,0,0,0,1,1,2,0,2,2,1,3,1,1,0,3,0,1,0,2,0,1,3,0,0,1,1,0,2,1,3,3,1,1,3,0,0,0,0,1,2,2,1,2,0,1,3,1,1,1,0,0,3,2,0,3,1,2,0,2,1,0,1,3,1,0,0,0,3,2,0,0,2,0,1,1,3,1,1,2,2,0,0,0,1,3,0,1,1,3,1,
Frequency,2000,2000,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,8000,5000,5000,2000,5000,2000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,8000,8000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,8000,8000,8000,5000,5000,8000,8000,5000,8000,2000,2000,5000,2000,2000,5000,5000,8000,8000,8000,2000,5000,8000,2000,2000,5000,2000,
Amplitude,83,83,66,83,66,75,66,75,75,75,66,83,83,75,66,75,66,83,75,66,66,83,75,83,66,75,83,83,75,75,66,66,66,83,83,75,66,75,75,83,75,83,83,66,75,66,83,66,75,66,83,75,66,66,83,83,66,75,83,75,75,83,83,75,66,66,66,66,83,75,75,83,75,66,83,75,83,83,83,66,66,75,75,66,75,83,75,66,75,83,66,83,75,83,66,66,66,75,75,66,66,75,66,83,83,75,83,83,75,75,66,66,66,83,75,66,83,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,162,1,0,162,662,0,0,0,0,662,813,0,0,0,0,
1,0,0,1,813,856,0,0,856,1356,0,0,0,0,1356,1492,0,0,0,0,
2,0,1,2,1492,1529,0,0,1529,2029,0,0,2029,2369,0,0,0,0,0,0,
3,0,0,3,2369,2456,0,0,2456,2956,0,0,0,0,2956,3109,0,0,0,0,
4,0,1,4,3109,3163,0,0,3163,3663,0,0,3663,4036,0,0,0,0,0,0,
5,0,2,5,4036,4131,0,0,4131,4631,0,0,0,0,0,0,4631,5155,0,0,
6,0,1,6,5155,5255,0,0,5255,5755,0,0,5755,6264,0,0,0,0,0,0,
7,0,2,7,6264,6380,0,0,6380,6880,0,0,0,0,0,0,6880,7099,0,0,
8,3,3,8,7099,7216,0,0,7216,7716,0,0,0,0,0,0,0,0,7716,8082,
9,3,3,9,9082,10482,0,0,10482,10982,0,0,0,0,0,0,0,0,10982,11160,
10,0,1,10,12160,12493,0,0,12493,12993,0,0,12993,13156,0,0,0,0,0,0,
11,0,0,11,13156,13258,0,0,13258,13758,0,0,0,0,13758,13888,0,0,0,0,
12,0,0,12,13888,13930,0,0,13930,14430,0,0,0,0,14430,14516,0,0,0,0,
13,3,3,13,14516,14561,0,0,14561,15061,0,0,0,0,0,0,0,0,15061,15475,
14,0,1,14,16475,16768,0,0,16768,17268,0,0,17268,17351,0,0,0,0,0,0,
15,3,3,15,17351,17474,0,0,17474,17974,0,0,0,0,0,0,0,0,17974,18428,
16,4,1,16,19428,19721,0,0,19721,20119,1,0,0,0,0,0,0,0,0,0,
16,0,1,16,20619,21042,0,0,21042,21542,0,0,21542,21579,0,0,0,0,0,0,
17,0,0,17,21579,21697,0,0,21697,22197,0,0,0,0,22197,22350,0,0,0,0,
18,0,2,18,22350,22378,0,0,22378,22878,0,0,0,0,0,0,22878,23160,0,0,
19,0,1,19,23160,23222,0,0,23222,23722,0,0,23722,24194,0,0,0,0,0,0,
20,0,1,20,24194,24286,0,0,24286,24786,0,0,24786,24892,0,0,0,0,0,0,
21,0,0,21,24892,24981,0,0,24981,25481,0,0,0,0,25481,25617,0,0,0,0,
22,1,2,22,25617,25659,0,0,25659,26159,0,0,0,0,0,0,26159,26296,0,0,
23,0,0,23,27296,27668,0,2,27668,28168,0,0,0,0,28168,28274,0,0,0,0,
24,0,1,24,28274,28312,0,1,28312,28812,0,0,28812,29199,0,0,0,0,0,0,
25,0,2,25,29199,29286,0,0,29286,29786,0,0,0,0,0,0,29786,30173,0,0,
26,0,0,26,30173,30314,0,0,30314,30814,0,0,0,0,30814,30947,0,0,0,0,
27,0,0,27,30947,30989,0,0,30989,31489,0,0,0,0,31489,31658,0,0,0,0,
28,3,3,28,31658,31706,0,0,31706,32206,0,0,0,0,0,0,0,0,32206,32517,
29,3,3,29,33517,34870,1,0,34870,35370,0,0,0,0,0,0,0,0,35370,35545,
30,0,1,30,36545,37075,1,0,37075,37575,0,0,37575,38304,0,0,0,0,0,0,
31,0,1,31,38304,38401,0,0,38401,38901,0,0,38901,39317,0,0,0,0,0,0,
32,1,1,32,39317,39445,0,0,39445,39945,0,0,39945,40314,0,0,0,0,0,0,
33,0,0,33,41314,41404,0,0,41404,41904,0,0,0,0,41904,42045,0,0,0,0,
34,0,0,34,42045,42082,0,0,42082,42582,0,0,0,0,42582,42702,0,0,0,0,
35,0,2,35,42702,42749,0,0,42749,43249,0,0,0,0,0,0,43249,43384,0,0,
36,0,1,36,43384,43508,0,0,43508,44008,0,0,44008,44565,0,0,0,0,0,0,
37,1,2,37,44565,44661,0,0,44661,45161,0,0,0,0,0,0,45161,45305,0,0,
38,0,2,38,46305,47540,1,0,47540,48040,0,0,0,0,0,0,48040,48313,0,0,
39,0,0,39,48313,48423,0,0,48423,48923,0,0,0,0,48923,49102,0,0,0,0,
40,3,3,40,49102,49142,0,0,49142,49642,0,0,0,0,0,0,0,0,49642,50212,
41,0,0,41,51212,51632,0,0,51632,52132,0,0,0,0,52132,52135,0,0,0,0,
42,0,0,42,52135,52166,0,0,52166,52666,0,0,0,0,52666,52772,0,0,0,0,
43,0,1,43,52772,52818,0,0,52818,53318,0,0,53318,53666,0,0,0,0,0,0,
44,3,3,44,53666,53713,0,0,53713,54213,0,0,0,0,0,0,0,0,54213,54627,
45,4,1,45,55627,55908,0,0,55908,56376,1,0,0,0,0,0,0,0,0,0,
45,4,1,45,56876,57533,0,0,57533,57753,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,58253,58296,0,0,58296,58796,0,0,58796,59299,0,0,0,0,0,0,
46,0,0,46,59299,59405,0,0,59405,59905,0,0,0,0,59905,60111,0,0,0,0,
47,0,1,47,60111,60139,0,0,60139,60639,0,0,60639,60807,0,0,0,0,0,0,
48,1,2,48,60807,60899,0,0,60899,61399,0,0,0,0,0,0,61399,61524,0,0,
49,0,1,49,62524,63502,0,0,63502,64002,0,0,64002,64205,0,0,0,0,0,0,
50,0,0,50,64205,64299,0,0,64299,64799,0,0,0,0,64799,64927,0,0,0,0,
51,3,3,51,64927,64963,0,0,64963,65463,0,0,0,0,0,0,0,0,65463,65618,
52,0,1,52,66618,67022,0,0,67022,67522,0,0,67522,67919,0,0,0,0,0,0,
53,0,1,53,67919,68045,0,0,68045,68545,0,0,68545,68914,0,0,0,0,0,0,
54,4,0,54,68914,69021,1,0,69021,69482,0,1,0,0,0,0,0,0,0,0,
54,3,0,54,69982,70612,0,0,70612,71112,0,0,0,0,71112,71129,0,0,0,0,
55,0,0,55,72129,73423,0,0,73423,73923,0,0,0,0,73923,74117,0,0,0,0,
56,0,1,56,74117,74149,0,0,74149,74649,0,0,74649,75402,0,0,0,0,0,0,
57,0,2,57,75402,75499,0,0,75499,75999,0,0,0,0,0,0,75999,76154,0,0,
58,0,0,58,76154,76262,0,0,76262,76762,0,0,0,0,76762,76988,0,0,0,0,
59,3,3,59,76988,77027,0,0,77027,77527,0,0,0,0,0,0,0,0,77527,77722,
60,0,3,60,78722,79196,0,0,79196,79696,0,0,0,0,0,0,0,0,79696,79854,
61,0,0,61,79854,79901,0,0,79901,80401,0,0,0,0,80401,80521,0,0,0,0,
62,0,0,62,80521,80575,0,0,80575,81075,0,0,0,0,81075,81163,0,0,0,0,
63,0,3,63,81163,81210,0,0,81210,81710,0,0,0,0,0,0,0,0,81710,81955,
64,0,1,64,81955,82003,0,0,82003,82503,0,0,82503,82778,0,0,0,0,0,0,
65,0,1,65,82778,82860,0,0,82860,83360,0,0,83360,84821,0,0,0,0,0,0,
66,0,1,66,84821,84959,0,0,84959,85459,0,0,85459,85740,0,0,0,0,0,0,
67,0,1,67,85740,85836,0,0,85836,86336,0,0,86336,86852,0,0,0,0,0,0,
68,0,0,68,86852,86960,0,0,86960,87460,0,0,0,0,87460,87674,0,0,0,0,
69,1,2,69,87674,87712,0,0,87712,88212,0,0,0,0,0,0,88212,88359,0,0,
70,0,2,70,89359,91271,0,0,91271,91771,0,0,0,0,0,0,91771,91910,0,0,
71,0,0,71,91910,92025,0,0,92025,92525,0,0,0,0,92525,92704,0,0,0,0,
72,0,2,72,92704,92736,0,0,92736,93236,0,0,0,0,0,0,93236,93451,0,0,
73,0,1,73,93451,93549,0,0,93549,94049,0,0,94049,94498,0,0,0,0,0,0,
74,0,0,74,94498,94603,0,0,94603,95103,0,0,0,0,95103,95204,0,0,0,0,
75,0,3,75,95204,95240,0,0,95240,95740,0,0,0,0,0,0,0,0,95740,95869,
76,0,0,76,95869,95917,0,0,95917,96417,0,0,0,0,96417,96951,0,0,0,0,
77,0,0,77,96951,97006,0,0,97006,97506,0,0,0,0,97506,97591,0,0,0,0,
78,0,0,78,97591,97640,0,0,97640,98140,0,0,0,0,98140,98537,0,0,0,0,
79,0,1,79,98537,98581,0,0,98581,99081,0,0,99081,99866,0,0,0,0,0,0,
80,0,1,80,99866,99996,0,0,99996,100496,0,0,100496,100927,0,0,0,0,0,0,
81,3,3,81,100927,101057,0,0,101057,101557,0,0,0,0,0,0,0,0,101557,101972,
82,0,2,82,102972,103227,0,0,103227,103727,0,0,0,0,0,0,103727,104433,0,0,
83,0,1,83,104433,104571,0,0,104571,105071,0,0,105071,106021,0,0,0,0,0,0,
84,3,3,84,106021,106148,0,0,106148,106648,0,0,0,0,0,0,0,0,106648,107124,
85,4,0,85,108124,108540,0,0,108540,108992,1,0,0,0,0,0,0,0,0,0,
85,4,0,85,109492,110569,0,0,110569,111056,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,111556,112067,0,0,112067,112567,0,0,0,0,112567,112756,0,0,0,0,
86,0,2,86,112756,112787,0,0,112787,113287,0,0,0,0,0,0,113287,113700,0,0,
87,0,1,87,113700,113791,0,0,113791,114291,0,0,114291,114651,0,0,0,0,0,0,
88,0,2,88,114651,114751,0,0,114751,115251,0,0,0,0,0,0,115251,115569,0,0,
89,0,0,89,115569,115657,0,0,115657,116157,0,0,0,0,116157,116344,0,0,0,0,
90,1,1,90,116344,116378,0,0,116378,116878,0,0,116878,116901,0,0,0,0,0,0,
91,0,0,91,117901,118376,0,0,118376,118876,0,0,0,0,118876,119047,0,0,0,0,
92,0,3,92,119047,119080,0,0,119080,119580,0,0,0,0,0,0,0,0,119580,119945,
93,0,0,93,119945,120006,0,0,120006,120506,0,0,0,0,120506,120719,0,0,0,0,
94,1,1,94,120719,120762,0,0,120762,121262,0,0,121262,121640,0,0,0,0,0,0,
95,0,1,95,122640,122688,0,0,122688,123188,0,0,123188,123554,0,0,0,0,0,0,
96,0,1,96,123554,123690,0,0,123690,124190,0,0,124190,124546,0,0,0,0,0,0,
97,3,3,97,124546,124654,0,0,124654,125154,0,0,0,0,0,0,0,0,125154,125472,
98,0,2,98,126472,129399,0,0,129399,129899,0,0,0,0,0,0,129899,130009,0,0,
99,0,1,99,130009,130126,0,0,130126,130626,0,0,130626,131069,0,0,0,0,0,0,
100,0,1,100,131069,131169,0,0,131169,131669,0,0,131669,132125,0,0,0,0,0,0,
101,0,2,101,132125,132251,0,0,132251,132751,0,0,0,0,0,0,132751,133212,0,0,
102,0,1,102,133212,133334,0,0,133334,133834,0,0,133834,135295,0,0,0,0,0,0,
103,0,0,103,135295,135388,0,0,135388,135888,0,0,0,0,135888,136048,0,0,0,0,
104,0,0,104,136048,136079,0,0,136079,136579,0,0,0,0,136579,136693,0,0,0,0,
105,0,3,105,136693,136743,0,0,136743,137243,0,0,0,0,0,0,0,0,137243,137834,
106,0,0,106,137834,137890,0,0,137890,138390,0,0,0,0,138390,138817,0,0,0,0,
107,0,0,107,138817,138867,0,0,138867,139367,0,0,0,0,139367,139872,0,0,0,0,
108,1,2,108,139872,139925,0,0,139925,140425,0,0,0,0,0,0,140425,141164,0,0,
109,0,2,109,142164,143419,0,0,143419,143919,0,0,0,0,0,0,143919,144144,0,0,
110,0,1,110,144144,144264,0,0,144264,144764,0,0,144764,145539,0,0,0,0,0,0,
111,0,1,111,145539,145689,0,0,145689,146189,0,0,146189,146572,0,0,0,0,0,0,
112,0,1,112,146572,146691,0,0,146691,147191,0,0,147191,148395,0,0,0,0,0,0,
113,0,0,113,148395,148519,0,0,148519,149019,0,0,0,0,149019,149210,0,0,0,0,
114,0,3,114,149210,149248,0,0,149248,149748,0,0,0,0,0,0,0,0,149748,150040,
115,1,1,115,150040,150091,0,0,150091,150591,0,0,150591,151053,0,0,0,0,0,0,
116,0,0,116,152053,153038,0,0,153038,153538,0,0,0,0,153538,153653,0,0,0,0,
117,0,0,117,153653,153685,0,0,153685,154185,0,0,0,0,154185,154293,0,0,0,0,
118,0,3,118,154293,154339,0,0,154339,154839,0,0,0,0,0,0,0,0,154839,155185,
119,0,0,119,155185,155228,0,0,155228,155728,0,0,0,0,155728,156294,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,11:16
Box Index,3
ExptType,0
SessionRecord,141

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,168594
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,92,
SensorTC
S(1),
253,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,1,2,1,1,0,3,0,1,0,2,3,3,2,0,1,1,1,1,0,0,1,1,0,3,2,2,1,0,0,3,0,1,1,0,1,2,0,0,0,2,3,3,1,1,1,1,2,3,3,0,0,2,1,1,0,0,0,3,1,1,0,0,1,2,3,2,0,1,3,1,3,2,0,0,2,1,0,1,0,1,1,3,1,0,2,1,1,0,3,0,2,0,1,0,1,1,0,3,2,1,0,0,3,2,3,2,0,1,0,1,1,0,1,0,2,3,
Control,0,0,3,2,1,2,1,1,0,3,0,1,0,2,3,3,2,0,1,1,1,1,0,0,1,1,0,3,2,2,1,0,0,3,0,1,1,0,1,2,0,0,0,2,3,3,1,1,1,1,2,3,3,0,0,2,1,1,0,0,0,3,1,1,0,0,1,2,3,2,0,1,3,1,3,2,0,0,2,1,0,1,0,1,1,3,1,0,2,1,1,0,3,0,2,0,1,0,1,1,0,3,2,1,0,0,3,2,3,2,0,1,0,1,1,0,1,0,2,3,
Frequency,2000,2000,5000,5000,8000,5000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,2000,8000,8000,2000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,5000,8000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,
Amplitude,83,83,75,75,66,75,66,66,83,75,83,66,83,75,75,75,75,83,66,66,66,66,83,83,66,66,83,75,75,75,66,83,83,75,83,66,66,83,66,75,83,83,83,75,75,75,66,66,66,66,75,75,75,83,83,75,66,66,83,83,83,75,66,66,83,83,66,75,75,75,83,66,75,66,75,75,83,83,75,66,83,66,83,66,66,75,66,83,75,66,66,83,75,83,75,83,66,83,66,66,83,75,75,66,83,83,75,75,75,75,83,66,83,66,66,83,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
