STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
94,0,3,94,149953,150007,0,0,150007,150507,0,0,0,0,0,0,0,0,150507,150992,
95,3,1,95,150992,151045,0,0,151045,151545,0,0,0,0,151545,151599,0,0,0,0,
96,0,1,96,152599,155659,0,1,155659,156159,0,0,0,0,156159,156626,0,0,0,0,
97,0,0,97,156626,156683,0,0,156683,157183,0,0,157183,157247,0,0,0,0,0,0,
98,3,1,98,157247,157286,0,0,157286,157786,0,0,0,0,157786,158243,0,0,0,0,
99,3,3,99,159243,160881,0,1,160881,161381,0,0,0,0,0,0,0,0,161381,161531,
100,0,0,100,162531,165119,0,0,165119,165619,0,0,165619,165832,0,0,0,0,0,0,
101,2,1,101,165832,165873,0,0,165873,166373,0,0,0,0,166373,168373,0,0,0,0,
102,3,3,102,168873,172021,0,0,172021,172521,0,0,0,0,0,0,0,0,172521,172736,
103,0,2,103,173736,174998,0,1,174998,175498,0,0,0,0,0,0,175498,175655,0,0,
104,1,2,104,175655,175704,0,0,175704,176204,0,0,0,0,0,0,176204,176454,0,0,
105,0,1,105,177454,179312,0,1,179312,179812,0,0,0,0,179812,180054,0,0,0,0,
106,0,0,106,180054,180098,0,0,180098,180598,0,0,180598,180638,0,0,0,0,0,0,
107,0,0,107,180638,180684,0,0,180684,181184,0,0,181184,181612,0,0,0,0,0,0,
108,3,3,108,181612,181687,0,0,181687,182187,0,0,0,0,0,0,0,0,182187,182697,
109,0,0,109,183697,193637,0,1,193637,194137,0,0,194137,194384,0,0,0,0,0,0,
110,0,0,110,194384,194432,0,0,194432,194932,0,0,194932,195410,0,0,0,0,0,0,
111,0,3,111,195410,195472,0,0,195472,195972,0,0,0,0,0,0,0,0,195972,196616,
112,0,0,112,196616,196685,0,0,196685,197185,0,0,197185,197310,0,0,0,0,0,0,
113,1,2,113,197310,197371,0,0,197371,197871,0,0,0,0,0,0,197871,198845,0,0,
114,0,0,114,199845,201808,0,0,201808,202308,0,0,202308,202434,0,0,0,0,0,0,
115,0,1,115,202434,202478,0,0,202478,202978,0,0,0,0,202978,204029,0,0,0,0,
116,3,1,116,204029,204085,0,0,204085,204585,0,0,0,0,204585,204659,0,0,0,0,
117,0,1,117,205659,206378,0,1,206378,206878,0,0,0,0,206878,207248,0,0,0,0,
118,4,1,118,207248,207322,0,0,207322,207729,0,1,0,0,0,0,0,0,0,0,
118,3,1,118,208229,215166,0,0,215166,215666,0,0,0,0,215666,216360,0,0,0,0,
119,0,2,119,217360,218414,0,1,218414,218914,0,0,0,0,0,0,218914,219014,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,13:13
Box Index,2
ExptType,0
SessionRecord,125

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,200228
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,57,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,0,0,0,2,0,3,1,2,1,3,0,2,0,3,0,1,2,1,1,1,0,1,0,1,2,2,0,0,3,0,1,3,1,1,3,1,0,1,0,1,2,0,2,3,0,0,1,3,0,1,1,3,0,1,2,0,2,3,2,0,2,1,3,1,0,1,0,1,0,0,3,3,1,0,1,1,2,1,0,0,2,1,0,2,1,0,1,1,0,3,0,2,3,0,2,0,1,0,1,0,1,2,3,3,1,1,0,2,1,1,3,2,0,1,3,0,0,
Control,0,3,0,1,1,1,2,1,3,0,2,0,3,1,2,1,3,1,0,2,0,0,0,1,0,1,0,2,2,1,1,3,1,0,3,0,0,3,0,1,0,1,0,2,1,2,3,1,1,0,3,1,0,0,3,1,0,2,1,2,3,2,1,2,0,3,0,1,0,1,0,1,1,3,3,0,1,0,0,2,0,1,1,2,0,1,2,0,1,0,0,1,3,1,2,3,1,2,1,0,1,0,1,0,2,3,3,0,0,1,2,0,0,3,2,1,0,3,1,1,
Frequency,8000,5000,8000,2000,2000,2000,5000,2000,5000,8000,5000,8000,5000,2000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,2000,8000,5000,8000,8000,5000,8000,2000,8000,2000,8000,5000,2000,5000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,8000,5000,2000,5000,5000,5000,2000,5000,8000,5000,8000,2000,8000,2000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,2000,
Amplitude,66,75,66,83,83,83,75,83,75,66,75,66,75,83,75,83,75,83,66,75,66,66,66,83,66,83,66,75,75,83,83,75,83,66,75,66,66,75,66,83,66,83,66,75,83,75,75,83,83,66,75,83,66,66,75,83,66,75,83,75,75,75,83,75,66,75,66,83,66,83,66,83,83,75,75,66,83,66,66,75,66,83,83,75,66,83,75,66,83,66,66,83,75,83,75,75,83,75,83,66,83,66,83,66,75,75,75,66,66,83,75,66,66,75,75,83,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,1,0,0,163,0,0,163,663,0,0,663,1182,0,0,0,0,0,0,
1,0,3,1,2182,3419,1,0,3419,3919,0,0,0,0,0,0,0,0,3919,4122,
2,0,1,2,4122,4158,0,0,4158,4658,0,0,4658,5035,0,0,0,0,0,0,
3,0,0,3,5035,5074,0,0,5074,5574,0,0,0,0,5574,5646,0,0,0,0,
4,0,0,4,5646,5692,0,0,5692,6192,0,0,0,0,6192,6336,0,0,0,0,
5,0,0,5,6336,6418,0,0,6418,6918,0,0,0,0,6918,7367,0,0,0,0,
6,0,2,6,7367,7443,0,0,7443,7943,0,0,0,0,0,0,7943,8560,0,0,
7,0,0,7,8560,8623,0,0,8623,9123,0,0,0,0,9123,9276,0,0,0,0,
8,3,3,8,9276,9347,0,0,9347,9847,0,0,0,0,0,0,0,0,9847,10886,
9,4,1,9,11886,13678,0,0,13678,14081,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,14581,15266,0,0,15266,15766,0,0,15766,15914,0,0,0,0,0,0,
10,1,2,10,15914,15955,0,0,15955,16455,0,0,0,0,0,0,16455,16966,0,0,
11,0,1,11,17966,19943,1,0,19943,20443,0,0,20443,20675,0,0,0,0,0,0,
12,0,3,12,20675,20717,0,0,20717,21217,0,0,0,0,0,0,0,0,21217,21958,
13,0,0,13,21958,22009,0,0,22009,22509,0,0,0,0,22509,22653,0,0,0,0,
14,1,2,14,22653,22693,0,0,22693,23193,0,0,0,0,0,0,23193,23343,0,0,
15,4,0,15,24343,24578,2,0,24578,24984,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,25484,26766,1,0,26766,27266,0,0,0,0,27266,27422,0,0,0,0,
16,3,3,16,27422,27456,0,0,27456,27956,0,0,0,0,0,0,0,0,27956,28749,
17,4,0,17,29749,31570,0,0,31570,32062,1,0,0,0,0,0,0,0,0,0,
17,0,0,17,32562,33114,0,0,33114,33614,0,0,0,0,33614,33851,0,0,0,0,
18,1,1,18,33851,33900,0,0,33900,34400,0,0,34400,35779,0,0,0,0,0,0,
19,0,2,19,36779,37667,0,0,37667,38167,0,0,0,0,0,0,38167,38795,0,0,
20,0,1,20,38795,38859,0,0,38859,39359,0,0,39359,39952,0,0,0,0,0,0,
21,0,1,21,39952,39992,0,0,39992,40492,0,0,40492,41673,0,0,0,0,0,0,
22,0,1,22,41673,41731,0,0,41731,42231,0,0,42231,42523,0,0,0,0,0,0,
23,0,0,23,42523,42568,0,0,42568,43068,0,0,0,0,43068,43289,0,0,0,0,
24,0,1,24,43289,43336,0,0,43336,43836,0,0,43836,44336,0,0,0,0,0,0,
25,0,0,25,44336,44388,0,0,44388,44888,0,0,0,0,44888,45036,0,0,0,0,
26,0,1,26,45036,45066,0,0,45066,45566,0,0,45566,46787,0,0,0,0,0,0,
27,0,2,27,46787,46825,0,0,46825,47325,0,0,0,0,0,0,47325,48144,0,0,
28,0,2,28,48144,48187,0,0,48187,48687,0,0,0,0,0,0,48687,48966,0,0,
29,0,0,29,48966,49012,0,0,49012,49512,0,0,0,0,49512,49662,0,0,0,0,
30,0,0,30,49662,49691,0,0,49691,50191,0,0,0,0,50191,50385,0,0,0,0,
31,3,3,31,50385,50431,0,0,50431,50931,0,0,0,0,0,0,0,0,50931,51427,
32,0,0,32,52427,54632,0,0,54632,55132,0,0,0,0,55132,55346,0,0,0,0,
33,0,1,33,55346,55375,0,0,55375,55875,0,0,55875,56407,0,0,0,0,0,0,
34,3,3,34,56407,56455,0,0,56455,56955,0,0,0,0,0,0,0,0,56955,57326,
35,0,1,35,58326,61688,0,0,61688,62188,0,0,62188,62367,0,0,0,0,0,0,
36,0,1,36,62367,62409,0,0,62409,62909,0,0,62909,63151,0,0,0,0,0,0,
37,3,3,37,63151,63199,0,0,63199,63699,0,0,0,0,0,0,0,0,63699,64422,
38,4,1,38,65422,67946,0,0,67946,68402,1,0,0,0,0,0,0,0,0,0,
38,0,1,38,68902,69188,0,0,69188,69688,0,0,69688,69980,0,0,0,0,0,0,
39,0,0,39,69980,70024,0,0,70024,70524,0,0,0,0,70524,70737,0,0,0,0,
40,0,1,40,70737,70768,0,1,70768,71268,0,0,71268,71880,0,0,0,0,0,0,
41,0,0,41,71880,71933,0,0,71933,72433,0,0,0,0,72433,72592,0,0,0,0,
42,1,1,42,72592,72621,0,0,72621,73121,0,0,73121,73248,0,0,0,0,0,0,
43,4,2,43,74248,74640,0,0,74640,75057,1,0,0,0,0,0,0,0,0,0,
43,0,2,43,75557,77701,0,0,77701,78201,0,0,0,0,0,0,78201,78343,0,0,
44,0,0,44,78343,78385,0,0,78385,78885,0,0,0,0,78885,79032,0,0,0,0,
45,0,2,45,79032,79071,0,0,79071,79571,0,0,0,0,0,0,79571,80013,0,0,
46,3,3,46,80013,80061,0,0,80061,80561,0,0,0,0,0,0,0,0,80561,80812,
47,0,0,47,81812,82635,0,0,82635,83135,0,0,0,0,83135,83295,0,0,0,0,
48,0,0,48,83295,83336,0,0,83336,83836,0,0,0,0,83836,84032,0,0,0,0,
49,0,1,49,84032,84088,0,0,84088,84588,0,0,84588,85162,0,0,0,0,0,0,
50,3,3,50,85162,85212,0,0,85212,85712,0,0,0,0,0,0,0,0,85712,85951,
51,0,0,51,86951,87458,0,0,87458,87958,0,0,0,0,87958,88105,0,0,0,0,
52,0,1,52,88105,88140,0,0,88140,88640,0,0,88640,89316,0,0,0,0,0,0,
53,0,1,53,89316,89360,0,0,89360,89860,0,0,89860,90560,0,0,0,0,0,0,
54,3,3,54,90560,90607,0,0,90607,91107,0,0,0,0,0,0,0,0,91107,91434,
55,0,0,55,92434,93967,0,0,93967,94467,0,0,0,0,94467,94617,0,0,0,0,
56,0,1,56,94617,94646,0,0,94646,95146,0,0,95146,96750,0,0,0,0,0,0,
57,1,2,57,96750,96793,0,0,96793,97293,0,0,0,0,0,0,97293,97302,0,0,
58,0,0,58,98302,98315,0,0,98315,98815,0,0,0,0,98815,99125,0,0,0,0,
59,1,2,59,99125,99169,0,0,99169,99669,0,0,0,0,0,0,99669,99792,0,0,
60,4,3,60,100792,102798,0,0,102798,103069,1,0,0,0,0,0,0,0,0,0,
60,4,3,60,103569,104419,0,0,104419,104826,1,0,0,0,0,0,0,0,0,0,
60,3,3,60,105326,106090,0,0,106090,106590,0,0,0,0,0,0,0,0,106590,106756,
61,0,2,61,107756,108664,0,1,108664,109164,0,0,0,0,0,0,109164,109388,0,0,
62,0,0,62,109388,109430,0,0,109430,109930,0,0,0,0,109930,110079,0,0,0,0,
63,0,2,63,110079,110123,0,0,110123,110623,0,0,0,0,0,0,110623,111551,0,0,
64,0,1,64,111551,111597,0,0,111597,112097,0,0,112097,112595,0,0,0,0,0,0,
65,3,3,65,112595,112634,0,0,112634,113134,0,0,0,0,0,0,0,0,113134,114245,
66,4,1,66,115245,116320,0,0,116320,116510,1,0,0,0,0,0,0,0,0,0,
66,0,1,66,117010,117028,0,0,117028,117528,0,0,117528,118227,0,0,0,0,0,0,
67,0,0,67,118227,118278,0,0,118278,118778,0,0,0,0,118778,118897,0,0,0,0,
68,0,1,68,118897,118933,0,0,118933,119433,0,0,119433,120241,0,0,0,0,0,0,
69,0,0,69,120241,120281,0,0,120281,120781,0,0,0,0,120781,120917,0,0,0,0,
70,0,1,70,120917,120969,0,0,120969,121469,0,0,121469,122415,0,0,0,0,0,0,
71,0,0,71,122415,122455,0,0,122455,122955,0,0,0,0,122955,123148,0,0,0,0,
72,0,0,72,123148,123196,0,0,123196,123696,0,0,0,0,123696,123824,0,0,0,0,
73,0,3,73,123824,123883,0,0,123883,124383,0,0,0,0,0,0,0,0,124383,124996,
74,3,3,74,124996,125064,0,0,125064,125564,0,0,0,0,0,0,0,0,125564,126753,
75,0,1,75,127753,127791,0,0,127791,128291,0,0,128291,128488,0,0,0,0,0,0,
76,0,0,76,128488,128537,0,0,128537,129037,0,0,0,0,129037,129179,0,0,0,0,
77,0,1,77,129179,129215,0,0,129215,129715,0,0,129715,130683,0,0,0,0,0,0,
78,0,1,78,130683,130738,0,0,130738,131238,0,0,131238,131621,0,0,0,0,0,0,
79,0,2,79,131621,131674,0,0,131674,132174,0,0,0,0,0,0,132174,132401,0,0,
80,0,1,80,132401,132460,0,0,132460,132960,0,0,132960,133369,0,0,0,0,0,0,
81,0,0,81,133369,133421,0,0,133421,133921,0,0,0,0,133921,134077,0,0,0,0,
82,0,0,82,134077,134124,0,0,134124,134624,0,0,0,0,134624,135217,0,0,0,0,
83,0,2,83,135217,135268,0,0,135268,135768,0,0,0,0,0,0,135768,136323,0,0,
84,0,1,84,136323,136377,0,0,136377,136877,0,0,136877,137530,0,0,0,0,0,0,
85,0,0,85,137530,137578,0,0,137578,138078,0,0,0,0,138078,138223,0,0,0,0,
86,1,2,86,138223,138271,0,0,138271,138771,0,0,0,0,0,0,138771,138925,0,0,
87,4,1,87,139925,144436,0,0,144436,144642,1,0,0,0,0,0,0,0,0,0,
87,0,1,87,145142,148841,0,0,148841,149341,0,0,149341,149380,0,0,0,0,0,0,
88,0,0,88,149380,149424,0,0,149424,149924,0,0,0,0,149924,150087,0,0,0,0,
89,0,1,89,150087,150123,0,0,150123,150623,0,0,150623,151306,0,0,0,0,0,0,
90,0,1,90,151306,151346,0,0,151346,151846,0,0,151846,152272,0,0,0,0,0,0,
91,0,0,91,152272,152321,0,0,152321,152821,0,0,0,0,152821,152965,0,0,0,0,
92,3,3,92,152965,152997,0,0,152997,153497,0,0,0,0,0,0,0,0,153497,154269,
93,0,0,93,155269,156971,0,0,156971,157471,0,0,0,0,157471,157762,0,0,0,0,
94,1,2,94,157762,157802,0,0,157802,158302,0,0,0,0,0,0,158302,158857,0,0,
95,3,3,95,159857,160709,0,0,160709,161209,0,0,0,0,0,0,0,0,161209,161351,
96,4,0,96,162351,164070,0,0,164070,164520,1,0,0,0,0,0,0,0,0,0,
96,0,0,96,165020,165838,0,0,165838,166338,0,0,0,0,166338,166446,0,0,0,0,
97,0,2,97,166446,166488,0,0,166488,166988,0,0,0,0,0,0,166988,167245,0,0,
98,0,0,98,167245,167295,0,0,167295,167795,0,0,0,0,167795,167937,0,0,0,0,
99,1,1,99,167937,167978,0,0,167978,168478,0,0,168478,168920,0,0,0,0,0,0,
100,0,0,100,169920,170080,0,0,170080,170580,0,0,0,0,170580,170727,0,0,0,0,
101,0,1,101,170727,170760,0,0,170760,171260,0,0,171260,171946,0,0,0,0,0,0,
102,0,0,102,171946,171983,0,0,171983,172483,0,0,0,0,172483,172697,0,0,0,0,
103,0,1,103,172697,172751,0,0,172751,173251,0,0,173251,174238,0,0,0,0,0,0,
104,0,2,104,174238,174285,0,0,174285,174785,0,0,0,0,0,0,174785,174985,0,0,
105,3,3,105,174985,175039,0,0,175039,175539,0,0,0,0,0,0,0,0,175539,176181,
106,3,3,106,177181,177365,0,0,177365,177865,0,0,0,0,0,0,0,0,177865,178018,
107,0,1,107,179018,179183,0,0,179183,179683,0,0,179683,179936,0,0,0,0,0,0,
108,0,1,108,179936,179977,0,0,179977,180477,0,0,180477,180848,0,0,0,0,0,0,
109,0,0,109,180848,180908,0,0,180908,181408,0,0,0,0,181408,181574,0,0,0,0,
110,0,2,110,181574,181618,0,0,181618,182118,0,0,0,0,0,0,182118,182802,0,0,
111,0,1,111,182802,182854,0,0,182854,183354,0,0,183354,183795,0,0,0,0,0,0,
112,0,1,112,183795,183842,0,0,183842,184342,0,0,184342,185303,0,0,0,0,0,0,
113,3,3,113,185303,185354,0,0,185354,185854,0,0,0,0,0,0,0,0,185854,186294,
114,0,2,114,187294,191580,0,0,191580,192080,0,0,0,0,0,0,192080,192367,0,0,
115,0,0,115,192367,192410,0,0,192410,192910,0,0,0,0,192910,193077,0,0,0,0,
116,0,1,116,193077,193117,0,0,193117,193617,0,0,193617,194026,0,0,0,0,0,0,
117,3,3,117,194026,194068,0,0,194068,194568,0,0,0,0,0,0,0,0,194568,194916,
118,4,0,118,195916,196812,0,0,196812,197078,1,0,0,0,0,0,0,0,0,0,
118,0,0,118,197578,199029,0,0,199029,199529,0,0,0,0,199529,199601,0,0,0,0,
119,0,0,119,199601,199650,0,0,199650,200150,0,0,0,0,200150,200228,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,13:13
Box Index,3
ExptType,0
SessionRecord,126

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
