STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,1
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204379
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,89,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Control,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Frequency,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,83,75,66,83,66,66,75,83,66,75,75,83,66,66,66,75,75,66,75,83,83,83,83,75,75,66,83,75,66,75,66,83,66,83,83,75,75,66,66,75,83,66,66,83,83,75,83,75,83,75,66,66,83,75,75,75,83,66,83,66,83,66,66,83,83,75,75,66,75,75,66,83,66,75,66,83,66,75,83,75,83,83,75,66,75,75,66,75,83,83,66,66,83,75,83,66,66,66,66,75,75,75,83,75,83,83,83,66,66,83,75,75,75,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
60,0,1,60,81229,81289,0,0,81289,81789,0,0,81789,82618,0,0,0,0,0,0,
61,0,0,61,82618,82776,0,0,82776,83276,0,0,0,0,83276,83500,0,0,0,0,
62,0,3,62,83500,83584,0,0,83584,84084,0,0,0,0,0,0,0,0,84084,84822,
63,0,0,63,84822,84907,0,0,84907,85407,0,0,0,0,85407,86209,0,0,0,0,
64,1,2,64,86209,86267,0,0,86267,86767,0,0,0,0,0,0,86767,87722,0,0,
65,0,0,65,88722,88897,0,0,88897,89397,0,0,0,0,89397,89565,0,0,0,0,
66,0,1,66,89565,89623,0,0,89623,90123,0,0,90123,90492,0,0,0,0,0,0,
67,1,2,67,90492,90613,0,0,90613,91113,0,0,0,0,0,0,91113,91424,0,0,
68,4,1,68,92424,93082,0,0,93082,93351,1,0,0,0,0,0,0,0,0,0,
68,0,1,68,93851,94234,0,0,94234,94734,0,0,94734,94865,0,0,0,0,0,0,
69,0,0,69,94865,94971,0,0,94971,95471,0,0,0,0,95471,95581,0,0,0,0,
70,0,3,70,95581,95628,0,0,95628,96128,0,0,0,0,0,0,0,0,96128,96320,
71,0,1,71,96320,96391,0,0,96391,96891,0,0,96891,97973,0,0,0,0,0,0,
72,3,3,72,97973,98114,0,0,98114,98614,0,0,0,0,0,0,0,0,98614,99318,
73,0,1,73,100318,102432,0,0,102432,102932,0,0,102932,103292,0,0,0,0,0,0,
74,1,1,74,103292,103397,0,0,103397,103897,0,0,103897,104235,0,0,0,0,0,0,
75,0,0,75,105235,105260,0,0,105260,105760,0,0,0,0,105760,105851,0,0,0,0,
76,0,1,76,105851,105890,0,0,105890,106390,0,0,106390,107044,0,0,0,0,0,0,
77,0,1,77,107044,107166,0,0,107166,107666,0,0,107666,108477,0,0,0,0,0,0,
78,0,2,78,108477,108576,0,0,108576,109076,0,0,0,0,0,0,109076,109382,0,0,
79,0,0,79,109382,109484,0,0,109484,109984,0,0,0,0,109984,110159,0,0,0,0,
80,3,3,80,110159,110205,0,0,110205,110705,0,0,0,0,0,0,0,0,110705,110930,
81,1,2,81,111930,112513,0,0,112513,113013,0,0,0,0,0,0,113013,113223,0,0,
82,4,0,82,114223,115114,1,0,115114,115573,1,0,0,0,0,0,0,0,0,0,
82,0,0,82,116073,116081,0,0,116081,116581,0,0,0,0,116581,116671,0,0,0,0,
83,0,0,83,116671,116727,0,0,116727,117227,0,0,0,0,117227,117470,0,0,0,0,
84,0,0,84,117470,117539,0,0,117539,118039,0,0,0,0,118039,118573,0,0,0,0,
85,0,1,85,118573,118617,0,0,118617,119117,0,0,119117,119975,0,0,0,0,0,0,
86,0,2,86,119975,120097,0,0,120097,120597,0,0,0,0,0,0,120597,121325,0,0,
87,0,1,87,121325,126021,1,0,126021,126521,0,0,126521,126967,0,0,0,0,0,0,
88,3,3,88,126967,127112,0,0,127112,127612,0,0,0,0,0,0,0,0,127612,128581,
89,3,3,89,129581,129914,0,0,129914,130414,0,0,0,0,0,0,0,0,130414,130456,
90,4,0,90,131456,131511,0,0,131511,131978,0,1,0,0,0,0,0,0,0,0,
90,0,0,90,132478,132787,0,0,132787,133287,0,0,0,0,133287,133400,0,0,0,0,
91,1,1,91,133400,133446,0,0,133446,133946,0,0,133946,134668,0,0,0,0,0,0,
92,0,0,92,135668,135681,0,0,135681,136181,0,0,0,0,136181,136281,0,0,0,0,
93,1,2,93,136281,136341,0,0,136341,136841,0,0,0,0,0,0,136841,137261,0,0,
94,0,1,94,138261,139005,0,0,139005,139505,0,0,139505,139782,0,0,0,0,0,0,
95,0,0,95,139782,139922,0,0,139922,140422,0,0,0,0,140422,140523,0,0,0,0,
96,3,3,96,140523,140574,0,0,140574,141074,0,0,0,0,0,0,0,0,141074,141948,
97,0,1,97,142948,143040,0,0,143040,143540,0,0,143540,143802,0,0,0,0,0,0,
98,0,1,98,143802,143908,0,0,143908,144408,0,0,144408,144937,0,0,0,0,0,0,
99,3,3,99,144937,145035,0,0,145035,145535,0,0,0,0,0,0,0,0,145535,145915,
100,1,2,100,146915,147803,0,0,147803,148303,0,0,0,0,0,0,148303,148437,0,0,
101,0,0,101,149437,149476,0,0,149476,149976,0,0,0,0,149976,150084,0,0,0,0,
102,0,2,102,150084,150138,0,0,150138,150638,0,0,0,0,0,0,150638,151108,0,0,
103,0,1,103,151108,151231,0,0,151231,151731,0,0,151731,152230,0,0,0,0,0,0,
104,0,0,104,152230,152347,0,0,152347,152847,0,0,0,0,152847,152982,0,0,0,0,
105,0,1,105,152982,153037,0,0,153037,153537,0,0,153537,154236,0,0,0,0,0,0,
106,0,0,106,154236,154348,0,0,154348,154848,0,0,0,0,154848,154988,0,0,0,0,
107,0,0,107,154988,155045,0,0,155045,155545,0,0,0,0,155545,156065,0,0,0,0,
108,0,0,108,156065,156152,0,0,156152,156652,0,0,0,0,156652,157524,0,0,0,0,
109,3,3,109,157524,157593,0,0,157593,158093,0,0,0,0,0,0,0,0,158093,158936,
110,0,0,110,159936,161985,0,0,161985,162485,0,0,0,0,162485,162589,0,0,0,0,
111,0,1,111,162589,162636,0,0,162636,163136,0,0,163136,163681,0,0,0,0,0,0,
112,0,0,112,163681,163809,0,0,163809,164309,0,0,0,0,164309,164451,0,0,0,0,
113,1,2,113,164451,164512,0,0,164512,165012,0,0,0,0,0,0,165012,165518,0,0,
114,3,3,114,166518,166520,0,0,166520,167020,0,0,0,0,0,0,0,0,167020,167338,
115,0,1,115,168338,168468,0,0,168468,168968,0,0,168968,169258,0,0,0,0,0,0,
116,0,1,116,169258,169372,0,0,169372,169872,0,0,169872,170476,0,0,0,0,0,0,
117,0,0,117,170476,170581,0,0,170581,171081,0,0,0,0,171081,171245,0,0,0,0,
118,0,1,118,171245,171300,0,0,171300,171800,0,0,171800,171931,0,0,0,0,0,0,
119,0,2,119,171931,172049,0,0,172049,172549,0,0,0,0,0,0,172549,173077,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,13:1
Box Index,3
ExptType,0
SessionRecord,80

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174999
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,62,
SensorTC
S(1),
353,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,2,0,1,1,2,3,1,3,1,2,1,3,1,1,0,3,0,0,2,1,0,2,3,1,1,3,0,0,0,2,1,0,1,1,1,1,0,3,1,0,2,3,0,0,2,2,1,0,2,1,0,1,0,0,3,1,3,3,0,1,2,1,0,2,0,1,0,3,1,1,0,3,2,1,0,2,0,1,3,0,1,0,2,1,0,0,1,0,3,2,1,1,3,0,1,2,1,0,2,1,1,0,3,3,0,3,0,0,3,2,1,0,1,1,0,1,2,
Control,0,0,0,2,0,1,1,2,3,1,3,1,2,1,3,1,1,0,3,0,0,2,1,0,2,3,1,1,3,0,0,0,2,1,0,1,1,1,1,0,3,1,0,2,3,0,0,2,2,1,0,2,1,0,1,0,0,3,1,3,3,0,1,2,1,0,2,0,1,0,3,1,1,0,3,2,1,0,2,0,1,3,0,1,0,2,1,0,0,1,0,3,2,1,1,3,0,1,2,1,0,2,1,1,0,3,3,0,3,0,0,3,2,1,0,1,1,0,1,2,
Frequency,2000,2000,2000,5000,2000,8000,8000,5000,5000,8000,5000,8000,5000,8000,5000,8000,8000,2000,5000,2000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,2000,5000,8000,2000,8000,8000,8000,8000,2000,5000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,5000,8000,2000,8000,2000,2000,5000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,2000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,8000,2000,5000,8000,8000,2000,5000,5000,2000,5000,2000,2000,5000,5000,8000,2000,8000,8000,2000,8000,5000,
Amplitude,83,83,83,75,83,66,66,75,75,66,75,66,75,66,75,66,66,83,75,83,83,75,66,83,75,75,66,66,75,83,83,83,75,66,83,66,66,66,66,83,75,66,83,75,75,83,83,75,75,66,83,75,66,83,66,83,83,75,66,75,75,83,66,75,66,83,75,83,66,83,75,66,66,83,75,75,66,83,75,83,66,75,83,66,83,75,66,83,83,66,83,75,75,66,66,75,83,66,75,66,83,75,66,66,83,75,75,83,75,83,83,75,75,66,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,604,0,0,604,1104,0,0,1104,1262,0,0,0,0,0,0,
1,0,0,1,1262,1303,0,0,1303,1803,0,0,1803,1914,0,0,0,0,0,0,
2,0,0,2,1914,1969,0,0,1969,2469,0,0,2469,2737,0,0,0,0,0,0,
3,1,2,3,2737,2798,0,0,2798,3298,0,0,0,0,0,0,3298,4636,0,0,
4,0,0,4,5636,5837,0,0,5837,6337,0,0,6337,6642,0,0,0,0,0,0,
5,0,1,5,6642,6688,0,0,6688,7188,0,0,0,0,7188,7848,0,0,0,0,
6,0,1,6,7848,7915,0,0,7915,8415,0,0,0,0,8415,8816,0,0,0,0,
7,4,2,7,8816,8878,0,0,8878,9367,1,0,0,0,0,0,0,0,0,0,
7,0,2,7,9867,11566,0,1,11566,12066,0,0,0,0,0,0,12066,12183,0,0,
8,0,3,8,12183,12237,0,0,12237,12737,0,0,0,0,0,0,0,0,12737,12971,
9,3,1,9,12971,13045,0,0,13045,13545,0,0,0,0,13545,13621,0,0,0,0,
10,4,3,10,14621,14925,0,0,14925,15348,0,1,0,0,0,0,0,0,0,0,
10,3,3,10,15848,16077,0,0,16077,16577,0,0,0,0,0,0,0,0,16577,16766,
11,4,1,11,17766,18477,0,1,18477,18846,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,19346,20112,0,0,20112,20612,0,0,0,0,20612,20701,0,0,0,0,
12,0,2,12,20701,20776,0,0,20776,21276,0,0,0,0,0,0,21276,21437,0,0,
13,0,1,13,21437,21488,0,0,21488,21988,0,0,0,0,21988,22140,0,0,0,0,
14,0,3,14,22140,22211,0,0,22211,22711,0,0,0,0,0,0,0,0,22711,22808,
15,0,1,15,22808,22893,0,0,22893,23393,0,0,0,0,23393,23807,0,0,0,0,
16,0,1,16,23807,23877,0,0,23877,24377,0,0,0,0,24377,24572,0,0,0,0,
17,4,0,17,24572,24646,0,0,24646,25115,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,25615,26185,0,0,26185,26685,0,0,26685,26784,0,0,0,0,0,0,
18,3,3,18,26784,26826,0,0,26826,27326,0,0,0,0,0,0,0,0,27326,27469,
19,0,0,19,28469,28525,0,0,28525,29025,0,0,29025,29228,0,0,0,0,0,0,
20,0,0,20,29228,29276,0,0,29276,29776,0,0,29776,29899,0,0,0,0,0,0,
21,0,2,21,29899,29956,0,0,29956,30456,0,0,0,0,0,0,30456,30893,0,0,
22,0,1,22,30893,30962,0,0,30962,31462,0,0,0,0,31462,32305,0,0,0,0,
23,0,0,23,32305,32368,0,0,32368,32868,0,0,32868,32952,0,0,0,0,0,0,
24,0,2,24,32952,33014,0,0,33014,33514,0,0,0,0,0,0,33514,33995,0,0,
25,0,3,25,33995,34069,0,0,34069,34569,0,0,0,0,0,0,0,0,34569,35260,
26,4,1,26,35260,35327,0,0,35327,35760,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,36260,36607,0,0,36607,37107,0,0,0,0,37107,37257,0,0,0,0,
27,0,1,27,37257,37330,0,0,37330,37830,0,0,0,0,37830,38258,0,0,0,0,
28,3,3,28,38258,38302,0,0,38302,38802,0,0,0,0,0,0,0,0,38802,38984,
29,0,0,29,39984,41294,0,0,41294,41794,0,0,41794,42482,0,0,0,0,0,0,
30,0,0,30,42482,42541,0,0,42541,43041,0,0,43041,43128,0,0,0,0,0,0,
31,0,0,31,43128,43192,0,0,43192,43692,0,0,43692,43950,0,0,0,0,0,0,
32,1,2,32,43950,44026,0,0,44026,44526,0,0,0,0,0,0,44526,45084,0,0,
33,0,1,33,46084,47396,0,0,47396,47896,0,0,0,0,47896,48161,0,0,0,0,
34,0,0,34,48161,48199,0,0,48199,48699,0,0,48699,48816,0,0,0,0,0,0,
35,0,1,35,48816,48865,0,0,48865,49365,0,0,0,0,49365,49840,0,0,0,0,
36,0,1,36,49840,49898,0,0,49898,50398,0,0,0,0,50398,51095,0,0,0,0,
37,0,1,37,51095,51151,0,0,51151,51651,0,0,0,0,51651,52000,0,0,0,0,
38,0,1,38,52000,52074,0,0,52074,52574,0,0,0,0,52574,52748,0,0,0,0,
39,0,0,39,52748,52816,0,0,52816,53316,0,0,53316,53418,0,0,0,0,0,0,
40,3,3,40,53418,53463,0,0,53463,53963,0,0,0,0,0,0,0,0,53963,54093,
41,0,1,41,55093,55099,0,0,55099,55599,0,0,0,0,55599,55779,0,0,0,0,
42,0,0,42,55779,55852,0,0,55852,56352,0,0,56352,56481,0,0,0,0,0,0,
43,0,2,43,56481,56533,0,0,56533,57033,0,0,0,0,0,0,57033,57172,0,0,
44,3,3,44,57172,57239,0,0,57239,57739,0,0,0,0,0,0,0,0,57739,58636,
45,0,0,45,59636,59772,0,0,59772,60272,0,0,60272,60371,0,0,0,0,0,0,
46,0,0,46,60371,60422,0,0,60422,60922,0,0,60922,61062,0,0,0,0,0,0,
47,0,2,47,61062,61124,0,0,61124,61624,0,0,0,0,0,0,61624,62134,0,0,
48,0,2,48,62134,62218,0,0,62218,62718,0,0,0,0,0,0,62718,63001,0,0,
49,3,1,49,63001,63065,0,0,63065,63565,0,0,0,0,63565,64114,0,0,0,0,
50,0,0,50,65114,65853,0,0,65853,66353,0,0,66353,66476,0,0,0,0,0,0,
51,0,2,51,66476,66534,0,0,66534,67034,0,0,0,0,0,0,67034,67133,0,0,
52,0,1,52,67133,67203,0,0,67203,67703,0,0,0,0,67703,68522,0,0,0,0,
53,0,0,53,68522,68598,0,0,68598,69098,0,0,69098,69192,0,0,0,0,0,0,
54,0,1,54,69192,69248,0,0,69248,69748,0,0,0,0,69748,70613,0,0,0,0,
55,4,0,55,70613,70677,0,0,70677,71120,1,0,0,0,0,0,0,0,0,0,
55,2,0,55,71620,71801,0,1,71801,72301,0,0,72301,74301,0,0,0,0,0,0,
56,0,0,56,74801,75915,0,0,75915,76415,0,0,76415,76578,0,0,0,0,0,0,
57,0,3,57,76578,76630,1,0,76630,77130,0,0,0,0,0,0,0,0,77130,77357,
58,0,1,58,77357,77411,0,0,77411,77911,0,0,0,0,77911,78208,0,0,0,0,
59,0,3,59,78208,78259,0,0,78259,78759,0,0,0,0,0,0,0,0,78759,78838,
60,4,3,60,78838,78905,0,0,78905,79342,0,1,0,0,0,0,0,0,0,0,
60,3,3,60,79842,80035,0,0,80035,80535,0,0,0,0,0,0,0,0,80535,80752,
61,0,0,61,81752,82829,0,0,82829,83329,0,0,83329,83466,0,0,0,0,0,0,
62,0,1,62,83466,83516,0,0,83516,84016,0,0,0,0,84016,84495,0,0,0,0,
63,1,2,63,84495,84559,0,0,84559,85059,0,0,0,0,0,0,85059,85434,0,0,
64,0,1,64,86434,88204,0,0,88204,88704,0,0,0,0,88704,88857,0,0,0,0,
65,0,0,65,88857,88952,0,0,88952,89452,0,0,89452,89583,0,0,0,0,0,0,
66,0,2,66,89583,89628,0,0,89628,90128,0,0,0,0,0,0,90128,90215,0,0,
67,0,0,67,90215,90274,0,0,90274,90774,0,0,90774,90878,0,0,0,0,0,0,
68,3,1,68,90878,90929,0,0,90929,91429,0,0,0,0,91429,92173,0,0,0,0,
69,0,0,69,93173,94044,0,0,94044,94544,0,0,94544,94711,0,0,0,0,0,0,
70,3,3,70,94711,94749,0,0,94749,95249,0,0,0,0,0,0,0,0,95249,95404,
71,3,1,71,96404,97275,0,1,97275,97775,0,0,0,0,97775,98328,0,0,0,0,
72,0,1,72,99328,99948,0,0,99948,100448,0,0,0,0,100448,100598,0,0,0,0,
73,0,0,73,100598,100678,0,0,100678,101178,0,0,101178,101296,0,0,0,0,0,0,
74,0,3,74,101296,101353,0,0,101353,101853,0,0,0,0,0,0,0,0,101853,102511,
75,0,2,75,102511,102601,0,0,102601,103101,0,0,0,0,0,0,103101,103248,0,0,
76,0,1,76,103248,103311,0,0,103311,103811,0,0,0,0,103811,104363,0,0,0,0,
77,0,0,77,104363,104430,0,0,104430,104930,0,0,104930,105067,0,0,0,0,0,0,
78,0,2,78,105067,105128,0,0,105128,105628,0,0,0,0,0,0,105628,105838,0,0,
79,0,0,79,105838,105929,0,0,105929,106429,0,0,106429,106745,0,0,0,0,0,0,
80,0,1,80,106745,106820,0,0,106820,107320,0,0,0,0,107320,108638,0,0,0,0,
81,3,3,81,108638,108738,0,0,108738,109238,0,0,0,0,0,0,0,0,109238,109417,
82,0,0,82,110417,113861,0,0,113861,114361,0,0,114361,114531,0,0,0,0,0,0,
83,0,1,83,114531,114578,0,0,114578,115078,0,0,0,0,115078,115611,0,0,0,0,
84,0,0,84,115611,115690,0,0,115690,116190,0,0,116190,116286,0,0,0,0,0,0,
85,0,2,85,116286,116336,0,0,116336,116836,0,0,0,0,0,0,116836,117207,0,0,
86,3,1,86,117207,117289,0,0,117289,117789,0,0,0,0,117789,118376,0,0,0,0,
87,0,0,87,119376,120577,0,0,120577,121077,0,0,121077,121244,0,0,0,0,0,0,
88,0,0,88,121244,121298,0,0,121298,121798,0,0,121798,121951,0,0,0,0,0,0,
89,3,1,89,121951,122040,0,0,122040,122540,0,0,0,0,122540,123081,0,0,0,0,
90,0,0,90,124081,124313,0,1,124313,124813,0,0,124813,124925,0,0,0,0,0,0,
91,3,3,91,124925,124975,0,0,124975,125475,0,0,0,0,0,0,0,0,125475,126338,
