STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
37,0,1,37,63217,63254,0,0,63254,63754,0,0,0,0,63754,63866,0,0,0,0,
38,0,0,38,63866,63962,0,0,63962,64462,0,0,64462,64561,0,0,0,0,0,0,
39,1,2,39,64561,64605,0,0,64605,65105,0,0,0,0,0,0,65105,65160,0,0,
40,4,1,40,66160,66180,0,0,66180,66622,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,67122,67177,0,0,67177,67677,0,0,0,0,67677,68292,0,0,0,0,
41,0,0,41,68292,68411,0,0,68411,68911,0,0,68911,69082,0,0,0,0,0,0,
42,0,3,42,69082,69121,0,0,69121,69621,0,0,0,0,0,0,0,0,69621,69832,
43,0,1,43,69832,69939,0,0,69939,70439,0,0,0,0,70439,70695,0,0,0,0,
44,0,0,44,70695,70864,0,1,70864,71364,0,0,71364,71467,0,0,0,0,0,0,
45,0,3,45,71467,71505,0,0,71505,72005,0,0,0,0,0,0,0,0,72005,72204,
46,0,1,46,72204,72302,0,0,72302,72802,0,0,0,0,72802,73057,0,0,0,0,
47,1,2,47,73057,73163,0,0,73163,73663,0,0,0,0,0,0,73663,73667,0,0,
48,0,0,48,74667,74733,0,0,74733,75233,0,0,75233,75318,0,0,0,0,0,0,
49,0,1,49,75318,75362,0,0,75362,75862,0,0,0,0,75862,76038,0,0,0,0,
50,0,2,50,76038,76131,0,0,76131,76631,0,0,0,0,0,0,76631,76841,0,0,
51,0,3,51,76841,76894,0,0,76894,77394,0,0,0,0,0,0,0,0,77394,77511,
52,0,0,52,77511,77706,0,0,77706,78206,0,0,78206,78418,0,0,0,0,0,0,
53,0,0,53,78418,78449,0,0,78449,78949,0,0,78949,79114,0,0,0,0,0,0,
54,0,2,54,79114,79156,0,0,79156,79656,0,0,0,0,0,0,79656,81205,0,0,
55,0,0,55,81205,81308,0,0,81308,81808,0,0,81808,81981,0,0,0,0,0,0,
56,3,1,56,81981,82029,0,0,82029,82529,0,0,0,0,82529,82671,0,0,0,0,
57,0,1,57,83671,83687,0,0,83687,84187,0,0,0,0,84187,84201,0,0,0,0,
58,0,1,58,84201,84303,0,0,84303,84803,0,0,0,0,84803,84899,0,0,0,0,
59,0,3,59,84899,85010,0,0,85010,85510,0,0,0,0,0,0,0,0,85510,85661,
60,1,0,60,85661,85767,0,0,85767,86267,0,0,86267,86427,0,0,0,0,0,0,
61,3,3,61,87427,87663,0,0,87663,88163,0,0,0,0,0,0,0,0,88163,88414,
62,0,1,62,89414,89471,0,0,89471,89971,0,0,0,0,89971,89988,0,0,0,0,
63,1,0,63,89988,90093,0,0,90093,90593,0,0,90593,90598,0,0,0,0,0,0,
64,0,1,64,91598,92497,0,1,92497,92997,0,0,0,0,92997,93321,0,0,0,0,
65,0,1,65,93321,93443,0,0,93443,93943,0,0,0,0,93943,94183,0,0,0,0,
66,0,1,66,94183,94292,0,0,94292,94792,0,0,0,0,94792,94989,0,0,0,0,
67,0,2,67,94989,95311,0,0,95311,95811,0,0,0,0,0,0,95811,95985,0,0,
68,0,3,68,95985,96035,0,0,96035,96535,0,0,0,0,0,0,0,0,96535,96783,
69,0,0,69,96783,96966,0,0,96966,97466,0,0,97466,97613,0,0,0,0,0,0,
70,0,0,70,97613,97650,0,0,97650,98150,0,0,98150,98268,0,0,0,0,0,0,
71,4,2,71,98268,98308,0,0,98308,98765,1,0,0,0,0,0,0,0,0,0,
71,4,2,71,99265,99604,0,0,99604,100074,0,1,0,0,0,0,0,0,0,0,
71,1,2,71,100574,100707,0,0,100707,101207,0,0,0,0,0,0,101207,101316,0,0,
72,3,1,72,102316,105068,0,0,105068,105568,0,0,0,0,105568,105742,0,0,0,0,
73,4,0,73,106742,106818,0,0,106818,107296,0,1,0,0,0,0,0,0,0,0,
73,0,0,73,107796,108324,0,0,108324,108824,0,0,108824,108983,0,0,0,0,0,0,
74,0,1,74,108983,109021,0,0,109021,109521,0,0,0,0,109521,109796,0,0,0,0,
75,0,0,75,109796,109899,0,0,109899,110399,0,0,110399,110591,0,0,0,0,0,0,
76,0,2,76,110591,110626,0,0,110626,111126,0,0,0,0,0,0,111126,111530,0,0,
77,4,1,77,111530,111584,0,0,111584,112050,0,1,0,0,0,0,0,0,0,0,
77,0,1,77,112550,112830,0,0,112830,113330,0,0,0,0,113330,113728,0,0,0,0,
78,0,1,78,113728,113875,0,0,113875,114375,0,0,0,0,114375,114469,0,0,0,0,
79,0,3,79,114469,114993,0,0,114993,115493,0,0,0,0,0,0,0,0,115493,115651,
80,0,0,80,115651,115849,0,0,115849,116349,0,0,116349,116418,0,0,0,0,0,0,
81,3,3,81,116418,116461,0,0,116461,116961,0,0,0,0,0,0,0,0,116961,117128,
82,0,2,82,118128,119893,1,1,119893,120393,0,0,0,0,0,0,120393,120554,0,0,
83,1,0,83,120554,120603,0,0,120603,121103,0,0,121103,121110,0,0,0,0,0,0,
84,0,0,84,122110,122261,1,0,122261,122761,0,0,122761,122860,0,0,0,0,0,0,
85,1,2,85,122860,122912,0,0,122912,123412,0,0,0,0,0,0,123412,123472,0,0,
86,0,0,86,124472,124662,0,0,124662,125162,0,0,125162,125264,0,0,0,0,0,0,
87,0,1,87,125264,125306,0,0,125306,125806,0,0,0,0,125806,126208,0,0,0,0,
88,0,3,88,126208,126315,0,0,126315,126815,0,0,0,0,0,0,0,0,126815,127092,
89,0,0,89,127092,127206,0,0,127206,127706,0,0,127706,127897,0,0,0,0,0,0,
90,3,1,90,127897,127942,0,0,127942,128442,0,0,0,0,128442,128469,0,0,0,0,
91,3,3,91,129469,129655,0,0,129655,130155,0,0,0,0,0,0,0,0,130155,130330,
92,0,1,92,131330,131544,0,0,131544,132044,0,0,0,0,132044,132180,0,0,0,0,
93,0,0,93,132180,132326,0,0,132326,132826,0,0,132826,133016,0,0,0,0,0,0,
94,1,2,94,133016,133054,0,0,133054,133554,0,0,0,0,0,0,133554,133702,0,0,
95,4,1,95,134702,135655,0,0,135655,136128,0,1,0,0,0,0,0,0,0,0,
95,0,1,95,136628,137067,0,0,137067,137567,0,0,0,0,137567,137842,0,0,0,0,
96,4,0,96,137842,137937,0,0,137937,138420,0,1,0,0,0,0,0,0,0,0,
96,0,0,96,138920,139026,0,0,139026,139526,0,0,139526,139696,0,0,0,0,0,0,
97,0,2,97,139696,139732,0,0,139732,140232,0,0,0,0,0,0,140232,140544,0,0,
98,0,1,98,140544,140585,0,0,140585,141085,0,0,0,0,141085,141195,0,0,0,0,
99,0,1,99,141195,141291,0,0,141291,141791,0,0,0,0,141791,141882,0,0,0,0,
100,0,1,100,141882,141975,0,0,141975,142475,0,0,0,0,142475,142822,0,0,0,0,
101,3,1,101,142822,142920,0,0,142920,143420,0,0,0,0,143420,143639,0,0,0,0,
102,1,2,102,144639,145506,0,1,145506,146006,0,0,0,0,0,0,146006,146106,0,0,
103,4,3,103,147106,152073,0,0,152073,152494,0,1,0,0,0,0,0,0,0,0,
103,4,3,103,152994,153861,0,0,153861,154313,1,0,0,0,0,0,0,0,0,0,
103,0,3,103,154813,154856,0,0,154856,155356,0,0,0,0,0,0,0,0,155356,155738,
104,0,0,104,155738,155852,0,0,155852,156352,0,0,156352,156501,0,0,0,0,0,0,
105,0,0,105,156501,156533,0,0,156533,157033,0,0,157033,157133,0,0,0,0,0,0,
106,0,3,106,157133,157184,0,0,157184,157684,0,0,0,0,0,0,0,0,157684,157757,
107,0,0,107,157757,157865,0,0,157865,158365,0,0,158365,158487,0,0,0,0,0,0,
108,3,1,108,158487,158531,0,0,158531,159031,0,0,0,0,159031,159455,0,0,0,0,
109,4,0,109,160455,160715,0,0,160715,161010,0,1,0,0,0,0,0,0,0,0,
109,0,0,109,161510,161536,0,0,161536,162036,0,0,162036,162189,0,0,0,0,0,0,
110,3,3,110,162189,162218,0,0,162218,162718,0,0,0,0,0,0,0,0,162718,162848,
111,4,1,111,163848,164386,0,0,164386,164762,0,1,0,0,0,0,0,0,0,0,
111,0,1,111,165262,165283,0,0,165283,165783,0,0,0,0,165783,166029,0,0,0,0,
112,1,2,112,166029,166215,0,0,166215,166715,0,0,0,0,0,0,166715,166744,0,0,
113,1,0,113,167744,172882,0,1,172882,173382,0,0,173382,173433,0,0,0,0,0,0,
114,4,3,114,174433,176977,0,0,176977,177465,0,1,0,0,0,0,0,0,0,0,
114,4,3,114,177965,178342,0,0,178342,178812,0,1,0,0,0,0,0,0,0,0,
114,0,3,114,179312,179415,0,0,179415,179915,0,0,0,0,0,0,0,0,179915,180069,
115,1,2,115,180069,180201,0,0,180201,180701,0,0,0,0,0,0,180701,180874,0,0,
116,4,1,116,181874,183162,0,0,183162,183587,0,1,0,0,0,0,0,0,0,0,
116,4,1,116,184087,185171,0,1,185171,185542,1,0,0,0,0,0,0,0,0,0,
116,0,1,116,186042,186093,0,0,186093,186593,0,0,0,0,186593,186845,0,0,0,0,
117,0,1,117,186845,186998,0,0,186998,187498,0,0,0,0,187498,187644,0,0,0,0,
118,0,0,118,187644,187754,0,1,187754,188254,0,0,188254,188310,0,0,0,0,0,0,
119,0,0,119,188310,188346,0,0,188346,188846,0,0,188846,188937,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,10:46
Box Index,2
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162910
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,108,
SensorTC
S(1),
516,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,0,1,2,1,0,0,1,3,3,0,0,0,1,2,1,1,2,0,1,3,1,2,0,0,0,2,3,3,1,1,0,1,0,1,1,2,1,1,0,3,2,0,0,3,1,3,0,1,2,0,3,1,2,1,0,0,3,2,0,1,3,2,0,0,0,1,1,1,3,0,1,0,1,0,0,1,2,3,1,2,3,2,3,1,0,0,0,0,1,1,1,2,3,0,0,1,1,0,1,1,2,2,0,3,3,0,1,1,2,2,3,0,1,0,1,0,
Control,3,2,1,0,1,0,2,0,1,1,0,3,3,1,1,1,0,2,0,0,2,1,0,3,0,2,1,1,1,2,3,3,0,0,1,0,1,0,0,2,0,0,1,3,2,1,1,3,0,3,1,0,2,1,3,0,2,0,1,1,3,2,1,0,3,2,1,1,1,0,0,0,3,1,0,1,0,1,1,0,2,3,0,2,3,2,3,0,1,1,1,1,0,0,0,2,3,1,1,0,0,1,0,0,2,2,1,3,3,1,0,0,2,2,3,1,0,1,0,1,
Frequency,5000,5000,2000,8000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,2000,8000,5000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,8000,5000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,2000,8000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,2000,2000,8000,5000,5000,8000,5000,5000,5000,5000,8000,2000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,8000,2000,
Amplitude,75,75,83,66,83,66,75,66,83,83,66,75,75,83,83,83,66,75,66,66,75,83,66,75,66,75,83,83,83,75,75,75,66,66,83,66,83,66,66,75,66,66,83,75,75,83,83,75,66,75,83,66,75,83,75,66,75,66,83,83,75,75,83,66,75,75,83,83,83,66,66,66,75,83,66,83,66,83,83,66,75,75,66,75,75,75,75,66,83,83,83,83,66,66,66,75,75,83,83,66,66,83,66,66,75,75,83,75,75,83,66,66,75,75,75,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,791,0,0,791,915,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1415,1657,0,0,1657,1740,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,2240,2260,0,0,2260,2700,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,3200,3203,0,0,3203,3547,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,4047,4177,0,0,4177,4677,0,0,0,0,0,0,0,0,4677,4831,
1,1,2,1,4831,4873,0,0,4873,5373,0,0,0,0,0,0,5373,5514,0,0,
2,0,0,2,6514,7268,1,0,7268,7768,0,0,0,0,7768,7921,0,0,0,0,
3,0,1,3,7921,7956,0,0,7956,8456,0,0,8456,8684,0,0,0,0,0,0,
4,0,0,4,8684,8740,0,0,8740,9240,0,0,0,0,9240,9427,0,0,0,0,
5,0,1,5,9427,9470,0,0,9470,9970,0,0,9970,10203,0,0,0,0,0,0,
6,4,2,6,10203,10266,0,0,10266,10677,0,1,0,0,0,0,0,0,0,0,
6,1,2,6,11177,11783,0,0,11783,12283,0,0,0,0,0,0,12283,12404,0,0,
7,0,1,7,13404,13436,0,0,13436,13936,0,0,13936,14015,0,0,0,0,0,0,
8,0,0,8,14015,14086,0,0,14086,14586,0,0,0,0,14586,14790,0,0,0,0,
9,0,0,9,14790,14832,0,0,14832,15332,0,0,0,0,15332,15487,0,0,0,0,
10,0,1,10,15487,15532,0,0,15532,16032,0,0,16032,16256,0,0,0,0,0,0,
11,0,3,11,16256,16310,0,0,16310,16810,0,0,0,0,0,0,0,0,16810,16938,
12,3,3,12,16938,16981,0,0,16981,17481,0,0,0,0,0,0,0,0,17481,17694,
13,4,0,13,18694,19582,0,0,19582,19920,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,20420,20939,0,0,20939,21439,0,0,0,0,21439,21601,0,0,0,0,
14,0,0,14,21601,21642,0,0,21642,22142,0,0,0,0,22142,22276,0,0,0,0,
15,0,0,15,22276,22319,0,0,22319,22819,0,0,0,0,22819,22956,0,0,0,0,
16,0,1,16,22956,22994,0,0,22994,23494,0,0,23494,24082,0,0,0,0,0,0,
17,1,2,17,24082,24158,0,0,24158,24658,0,0,0,0,0,0,24658,24785,0,0,
18,0,1,18,25785,26288,1,0,26288,26788,0,0,26788,27109,0,0,0,0,0,0,
19,0,1,19,27109,27163,0,0,27163,27663,0,0,27663,27984,0,0,0,0,0,0,
20,0,2,20,27984,28067,0,0,28067,28567,0,0,0,0,0,0,28567,28904,0,0,
21,0,0,21,28904,28983,0,0,28983,29483,0,0,0,0,29483,29651,0,0,0,0,
22,0,1,22,29651,29684,0,0,29684,30184,0,0,30184,30462,0,0,0,0,0,0,
23,0,3,23,30462,30542,0,0,30542,31042,0,0,0,0,0,0,0,0,31042,31156,
24,0,1,24,31156,31198,0,1,31198,31698,0,0,31698,32215,0,0,0,0,0,0,
25,1,2,25,32215,32299,0,0,32299,32799,0,0,0,0,0,0,32799,33057,0,0,
26,0,0,26,34057,35309,1,0,35309,35809,0,0,0,0,35809,35940,0,0,0,0,
27,0,0,27,35940,35980,0,0,35980,36480,0,0,0,0,36480,36625,0,0,0,0,
28,0,0,28,36625,36672,0,0,36672,37172,0,0,0,0,37172,37321,0,0,0,0,
29,1,2,29,37321,37356,0,0,37356,37856,0,0,0,0,0,0,37856,38150,0,0,
30,3,3,30,39150,39956,0,0,39956,40456,0,0,0,0,0,0,0,0,40456,40512,
31,3,3,31,41512,41786,1,0,41786,42286,0,0,0,0,0,0,0,0,42286,42306,
32,4,1,32,43306,43992,0,0,43992,44457,1,0,0,0,0,0,0,0,0,0,
32,0,1,32,44957,45003,0,0,45003,45503,0,0,45503,45965,0,0,0,0,0,0,
33,0,1,33,45965,46035,0,0,46035,46535,0,0,46535,46793,0,0,0,0,0,0,
34,0,0,34,46793,46870,0,0,46870,47370,0,0,0,0,47370,47429,0,0,0,0,
35,4,1,35,47429,47470,0,0,47470,47903,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,48403,48664,3,0,48664,49164,0,0,49164,49617,0,0,0,0,0,0,
36,4,0,36,49617,49712,0,0,49712,50183,0,1,0,0,0,0,0,0,0,0,
36,4,0,36,50683,50688,0,0,50688,51071,1,0,0,0,0,0,0,0,0,0,
36,0,0,36,51571,51598,0,0,51598,52098,0,0,0,0,52098,52259,0,0,0,0,
37,0,1,37,52259,52303,0,0,52303,52803,0,0,52803,53313,0,0,0,0,0,0,
38,4,1,38,53313,53412,0,0,53412,53698,0,1,0,0,0,0,0,0,0,0,
38,0,1,38,54198,54202,0,0,54202,54702,0,0,54702,54840,0,0,0,0,0,0,
39,1,2,39,54840,54929,0,0,54929,55429,0,0,0,0,0,0,55429,55635,0,0,
40,0,1,40,56635,57157,4,0,57157,57657,0,0,57657,58213,0,0,0,0,0,0,
41,0,1,41,58213,58292,0,0,58292,58792,0,0,58792,59149,0,0,0,0,0,0,
42,0,0,42,59149,59228,0,0,59228,59728,0,0,0,0,59728,59985,0,0,0,0,
43,0,3,43,59985,60026,0,0,60026,60526,0,0,0,0,0,0,0,0,60526,60739,
44,0,2,44,60739,60792,0,0,60792,61292,0,0,0,0,0,0,61292,61868,0,0,
45,0,0,45,61868,61969,0,0,61969,62469,0,0,0,0,62469,62597,0,0,0,0,
46,0,0,46,62597,62631,0,0,62631,63131,0,0,0,0,63131,63268,0,0,0,0,
47,3,3,47,63268,63312,0,0,63312,63812,0,0,0,0,0,0,0,0,63812,64455,
48,0,1,48,65455,67983,0,0,67983,68483,0,0,68483,68555,0,0,0,0,0,0,
49,0,3,49,68555,68620,0,0,68620,69120,0,0,0,0,0,0,0,0,69120,69246,
50,0,0,50,69246,69285,0,0,69285,69785,0,0,0,0,69785,69897,0,0,0,0,
51,0,1,51,69897,69937,0,0,69937,70437,0,0,70437,70812,0,0,0,0,0,0,
52,1,2,52,70812,70878,0,0,70878,71378,0,0,0,0,0,0,71378,71550,0,0,
53,0,0,53,72550,72624,0,0,72624,73124,0,0,0,0,73124,73266,0,0,0,0,
