STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,3,0,1,1,3,2,0,0,0,1,3,1,1,0,1,3,0,1,0,2,0,2,2,1,0,0,0,1,3,2,3,0,1,1,1,3,2,0,1,2,0,1,0,0,3,1,2,1,0,0,0,0,3,1,2,3,1,1,1,3,2,0,0,0,1,0,1,3,2,1,1,1,0,3,2,1,2,0,1,0,3,0,0,2,1,2,0,1,1,0,3,0,3,1,2,0,2,1,0,3,3,1,0,1,1,0,1,0,2,3,2,0,1,1,0,1,0,3,
Control,0,2,3,1,0,0,3,2,1,1,1,0,3,0,0,1,0,3,1,0,1,2,1,2,2,0,1,1,1,0,3,2,3,1,0,0,0,3,2,1,0,2,1,0,1,1,3,0,2,0,1,1,1,1,3,0,2,3,0,0,0,3,2,1,1,1,0,1,0,3,2,0,0,0,1,3,2,0,2,1,0,1,3,1,1,2,0,2,1,0,0,1,3,1,3,0,2,1,2,0,1,3,3,0,1,0,0,1,0,1,2,3,2,1,0,0,1,0,1,3,
Frequency,8000,5000,5000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,5000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,5000,8000,5000,8000,2000,2000,2000,2000,5000,8000,5000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,8000,8000,2000,5000,5000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,2000,5000,8000,2000,5000,5000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,2000,5000,
Amplitude,66,75,75,83,66,66,75,75,83,83,83,66,75,66,66,83,66,75,83,66,83,75,83,75,75,66,83,83,83,66,75,75,75,83,66,66,66,75,75,83,66,75,83,66,83,83,75,66,75,66,83,83,83,83,75,66,75,75,66,66,66,75,75,83,83,83,66,83,66,75,75,66,66,66,83,75,75,66,75,83,66,83,75,83,83,75,66,75,83,66,66,83,75,83,75,66,75,83,75,66,83,75,75,66,83,66,66,83,66,83,75,75,75,83,66,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,245,0,0,245,745,0,0,745,1305,0,0,0,0,0,0,
1,1,2,1,1305,1461,0,0,1461,1961,0,0,0,0,0,0,1961,3083,0,0,
2,3,3,2,4083,5240,0,0,5240,5740,0,0,0,0,0,0,0,0,5740,6198,
3,4,0,3,7198,11598,0,0,11598,12002,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,12502,14051,0,0,14051,14551,0,0,0,0,14551,14719,0,0,0,0,
4,0,1,4,14719,14802,0,0,14802,15302,0,0,15302,15762,0,0,0,0,0,0,
5,0,1,5,15762,15885,0,0,15885,16385,0,0,16385,16745,0,0,0,0,0,0,
6,0,3,6,16745,16860,0,0,16860,17360,0,0,0,0,0,0,0,0,17360,17819,
7,1,2,7,17819,17918,0,0,17918,18418,0,0,0,0,0,0,18418,18865,0,0,
8,4,0,8,19865,19958,0,0,19958,20456,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,20956,21133,0,0,21133,21633,0,0,0,0,21633,21757,0,0,0,0,
9,0,0,9,21757,21815,0,0,21815,22315,0,0,0,0,22315,22488,0,0,0,0,
10,0,0,10,22488,22582,0,0,22582,23082,0,0,0,0,23082,23580,0,0,0,0,
11,0,1,11,23580,23645,0,0,23645,24145,0,0,24145,24832,0,0,0,0,0,0,
12,0,3,12,24832,24979,0,0,24979,25479,0,0,0,0,0,0,0,0,25479,25695,
13,0,1,13,25695,25765,0,0,25765,26265,0,0,26265,27362,0,0,0,0,0,0,
14,0,1,14,27362,27473,0,0,27473,27973,0,0,27973,28297,0,0,0,0,0,0,
15,0,0,15,28297,28407,0,0,28407,28907,0,0,0,0,28907,29001,0,0,0,0,
16,0,1,16,29001,29054,0,0,29054,29554,0,0,29554,30183,0,0,0,0,0,0,
17,0,3,17,30183,30289,0,0,30289,30789,0,0,0,0,0,0,0,0,30789,30981,
18,0,0,18,30981,31137,0,0,31137,31637,0,0,0,0,31637,32059,0,0,0,0,
19,0,1,19,32059,32111,0,0,32111,32611,0,0,32611,33188,0,0,0,0,0,0,
20,0,0,20,33188,33316,0,0,33316,33816,0,0,0,0,33816,33919,0,0,0,0,
21,1,2,21,33919,33967,0,0,33967,34467,0,0,0,0,0,0,34467,35107,0,0,
22,0,0,22,36107,41262,0,0,41262,41762,0,0,0,0,41762,42037,0,0,0,0,
23,0,2,23,42037,42115,0,0,42115,42615,0,0,0,0,0,0,42615,43018,0,0,
24,0,2,24,43018,43139,0,0,43139,43639,0,0,0,0,0,0,43639,44233,0,0,
25,0,1,25,44233,44347,0,0,44347,44847,0,0,44847,44983,0,0,0,0,0,0,
26,0,0,26,44983,45112,0,0,45112,45612,0,0,0,0,45612,45769,0,0,0,0,
27,0,0,27,45769,45847,0,0,45847,46347,0,0,0,0,46347,46644,0,0,0,0,
28,0,0,28,46644,46724,0,0,46724,47224,0,0,0,0,47224,47987,0,0,0,0,
29,0,1,29,47987,48064,0,0,48064,48564,0,0,48564,49518,0,0,0,0,0,0,
30,3,3,30,49518,49658,0,0,49658,50158,0,0,0,0,0,0,0,0,50158,51146,
31,4,2,31,52146,52232,0,0,52232,52589,1,0,0,0,0,0,0,0,0,0,
31,4,2,31,53089,53714,0,0,53714,54077,1,0,0,0,0,0,0,0,0,0,
31,4,2,31,54577,54799,0,0,54799,55227,1,0,0,0,0,0,0,0,0,0,
31,4,2,31,55727,57603,0,0,57603,57846,1,0,0,0,0,0,0,0,0,0,
31,1,2,31,58346,58770,0,0,58770,59270,0,0,0,0,0,0,59270,59401,0,0,
32,3,3,32,60401,60848,0,0,60848,61348,0,0,0,0,0,0,0,0,61348,61398,
33,3,0,33,62398,62649,0,0,62649,63149,0,0,0,0,63149,64017,0,0,0,0,
34,0,1,34,65017,65320,0,0,65320,65820,0,0,65820,66245,0,0,0,0,0,0,
35,0,1,35,66245,66365,0,0,66365,66865,0,0,66865,66962,0,0,0,0,0,0,
36,0,1,36,66962,67066,0,0,67066,67566,0,0,67566,68184,0,0,0,0,0,0,
37,0,3,37,68184,68332,0,0,68332,68832,0,0,0,0,0,0,0,0,68832,68967,
38,0,2,38,68967,69020,0,0,69020,69520,0,0,0,0,0,0,69520,69960,0,0,
39,0,0,39,69960,70074,0,0,70074,70574,0,0,0,0,70574,70692,0,0,0,0,
40,0,1,40,70692,70736,0,0,70736,71236,0,0,71236,72135,0,0,0,0,0,0,
41,0,2,41,72135,72276,0,0,72276,72776,0,0,0,0,0,0,72776,73110,0,0,
42,0,0,42,73110,73207,0,0,73207,73707,0,0,0,0,73707,73857,0,0,0,0,
43,0,1,43,73857,73912,0,0,73912,74412,0,0,74412,75046,0,0,0,0,0,0,
44,4,0,44,75046,75177,0,0,75177,75450,1,0,0,0,0,0,0,0,0,0,
44,0,0,44,75950,76180,0,0,76180,76680,0,0,0,0,76680,76933,0,0,0,0,
45,3,0,45,76933,76994,0,0,76994,77494,0,0,0,0,77494,77910,0,0,0,0,
46,0,3,46,78910,79371,0,0,79371,79871,0,0,0,0,0,0,0,0,79871,80012,
47,0,1,47,80012,80068,0,0,80068,80568,0,0,80568,81472,0,0,0,0,0,0,
48,1,2,48,81472,81593,0,0,81593,82093,0,0,0,0,0,0,82093,82218,0,0,
49,0,1,49,83218,83598,1,0,83598,84098,0,0,84098,84731,0,0,0,0,0,0,
50,3,0,50,84731,84855,0,0,84855,85355,0,0,0,0,85355,85440,0,0,0,0,
51,4,0,51,86440,86526,0,0,86526,86820,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,87320,87499,0,0,87499,87999,0,0,0,0,87999,88382,0,0,0,0,
52,0,0,52,88382,88461,0,0,88461,88961,0,0,0,0,88961,89276,0,0,0,0,
53,0,0,53,89276,89343,0,0,89343,89843,0,0,0,0,89843,90500,0,0,0,0,
54,3,3,54,90500,90573,0,0,90573,91073,0,0,0,0,0,0,0,0,91073,92103,
55,0,1,55,93103,98294,0,0,98294,98794,0,0,98794,99292,0,0,0,0,0,0,
56,0,2,56,99292,99402,0,0,99402,99902,0,0,0,0,0,0,99902,100375,0,0,
57,0,3,57,100375,100483,0,0,100483,100983,0,0,0,0,0,0,0,0,100983,101178,
58,0,1,58,101178,101237,0,0,101237,101737,0,0,101737,102392,0,0,0,0,0,0,
59,0,1,59,102392,102512,0,0,102512,103012,0,0,103012,103413,0,0,0,0,0,0,
60,0,1,60,103413,103559,0,0,103559,104059,0,0,104059,104591,0,0,0,0,0,0,
61,0,3,61,104591,104716,0,0,104716,105216,0,0,0,0,0,0,0,0,105216,105553,
62,0,2,62,105553,105605,0,0,105605,106105,0,0,0,0,0,0,106105,106706,0,0,
63,0,0,63,106706,106859,0,0,106859,107359,0,0,0,0,107359,107488,0,0,0,0,
64,0,0,64,107488,107537,0,0,107537,108037,0,0,0,0,108037,108435,0,0,0,0,
65,0,0,65,108435,108512,0,0,108512,109012,0,0,0,0,109012,110247,0,0,0,0,
66,0,1,66,110247,110353,0,0,110353,110853,0,0,110853,112526,0,0,0,0,0,0,
67,0,0,67,112526,112662,0,0,112662,113162,0,0,0,0,113162,113270,0,0,0,0,
68,1,1,68,113270,113323,0,0,113323,113823,0,0,113823,114496,0,0,0,0,0,0,
69,0,3,69,115496,115927,0,0,115927,116427,0,0,0,0,0,0,0,0,116427,116809,
70,1,2,70,116809,116905,0,0,116905,117405,0,0,0,0,0,0,117405,117965,0,0,
71,4,1,71,118965,119416,0,0,119416,119885,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,120385,120635,0,0,120635,121135,0,0,121135,121932,0,0,0,0,0,0,
72,0,1,72,121932,122112,0,0,122112,122612,0,0,122612,123280,0,0,0,0,0,0,
73,0,1,73,123280,123412,0,0,123412,123912,0,0,123912,124474,0,0,0,0,0,0,
74,0,0,74,124474,124625,0,0,124625,125125,0,0,0,0,125125,125238,0,0,0,0,
75,0,3,75,125238,125287,0,0,125287,125787,0,0,0,0,0,0,0,0,125787,126217,
76,1,2,76,126217,126282,0,0,126282,126782,0,0,0,0,0,0,126782,127801,0,0,
77,0,1,77,128801,130381,0,0,130381,130881,0,0,130881,130918,0,0,0,0,0,0,
78,0,2,78,130918,131037,0,0,131037,131537,0,0,0,0,0,0,131537,131572,0,0,
79,0,0,79,131572,131700,0,0,131700,132200,0,0,0,0,132200,132329,0,0,0,0,
80,0,1,80,132329,132375,0,0,132375,132875,0,0,132875,134051,0,0,0,0,0,0,
81,0,0,81,134051,134173,0,0,134173,134673,0,0,0,0,134673,134816,0,0,0,0,
82,0,3,82,134816,134866,0,0,134866,135366,0,0,0,0,0,0,0,0,135366,136112,
83,0,0,83,136112,136181,0,0,136181,136681,0,0,0,0,136681,137627,0,0,0,0,
84,3,0,84,137627,137728,0,0,137728,138228,0,0,0,0,138228,139763,0,0,0,0,
85,0,2,85,140763,143107,0,0,143107,143607,0,0,0,0,0,0,143607,143665,0,0,
86,0,1,86,143665,143815,0,0,143815,144315,0,0,144315,144659,0,0,0,0,0,0,
87,0,2,87,144659,144774,0,0,144774,145274,0,0,0,0,0,0,145274,145533,0,0,
88,0,0,88,145533,145652,0,0,145652,146152,0,0,0,0,146152,146287,0,0,0,0,
89,0,1,89,146287,146336,0,0,146336,146836,0,0,146836,147560,0,0,0,0,0,0,
90,0,1,90,147560,147691,0,0,147691,148191,0,0,148191,148396,0,0,0,0,0,0,
91,0,0,91,148396,148503,0,0,148503,149003,0,0,0,0,149003,149153,0,0,0,0,
92,0,3,92,149153,149198,0,0,149198,149698,0,0,0,0,0,0,0,0,149698,150455,
93,0,0,93,150455,150587,0,0,150587,151087,0,0,0,0,151087,151979,0,0,0,0,
94,0,3,94,151979,152040,0,0,152040,152540,0,0,0,0,0,0,0,0,152540,153604,
95,0,1,95,153604,153665,0,0,153665,154165,0,0,154165,155906,0,0,0,0,0,0,
96,0,2,96,155906,156061,0,0,156061,156561,0,0,0,0,0,0,156561,156917,0,0,
97,0,0,97,156917,157056,0,0,157056,157556,0,0,0,0,157556,157651,0,0,0,0,
98,1,2,98,157651,157705,0,0,157705,158205,0,0,0,0,0,0,158205,158936,0,0,
99,0,1,99,159936,160844,0,0,160844,161344,0,0,161344,161956,0,0,0,0,0,0,
100,0,0,100,161956,162089,0,0,162089,162589,0,0,0,0,162589,162699,0,0,0,0,
101,3,3,101,162699,162744,0,0,162744,163244,0,0,0,0,0,0,0,0,163244,163992,
102,0,3,102,164992,165044,0,0,165044,165544,0,0,0,0,0,0,0,0,165544,165708,
103,0,1,103,165708,165792,0,0,165792,166292,0,0,166292,166952,0,0,0,0,0,0,
104,0,0,104,166952,167090,0,0,167090,167590,0,0,0,0,167590,167841,0,0,0,0,
105,0,1,105,167841,167916,0,0,167916,168416,0,0,168416,169316,0,0,0,0,0,0,
106,2,1,106,169316,169466,0,0,169466,169966,0,0,169966,171966,0,0,0,0,0,0,
107,3,0,107,172466,172614,0,0,172614,173114,0,0,0,0,173114,173128,0,0,0,0,
108,0,1,108,174128,175359,0,0,175359,175859,0,0,175859,176108,0,0,0,0,0,0,
109,0,0,109,176108,176252,0,0,176252,176752,0,0,0,0,176752,176954,0,0,0,0,
110,0,2,110,176954,177025,0,0,177025,177525,0,0,0,0,0,0,177525,178361,0,0,
111,3,3,111,178361,178499,0,0,178499,178999,0,0,0,0,0,0,0,0,178999,179496,
112,0,2,112,180496,186891,0,1,186891,187391,0,0,0,0,0,0,187391,187738,0,0,
113,0,0,113,187738,187859,0,0,187859,188359,0,0,0,0,188359,188516,0,0,0,0,
114,0,1,114,188516,188568,0,0,188568,189068,0,0,189068,189603,0,0,0,0,0,0,
115,0,1,115,189603,189749,0,0,189749,190249,0,0,190249,190873,0,0,0,0,0,0,
116,0,0,116,190873,190991,0,0,190991,191491,0,0,0,0,191491,191636,0,0,0,0,
117,0,1,117,191636,191680,0,0,191680,192180,0,0,192180,192900,0,0,0,0,0,0,
118,0,0,118,192900,193106,0,0,193106,193606,0,0,0,0,193606,193874,0,0,0,0,
119,0,3,119,193874,193959,0,0,193959,194459,0,0,0,0,0,0,0,0,194459,195309,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,12:50
Box Index,3
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,201679
Pellet Count,246
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,69,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,1,0,1,1,3,0,1,2,0,0,3,1,2,0,1,3,2,0,0,1,0,1,1,1,0,2,0,0,3,1,1,3,2,0,0,0,3,1,0,2,2,3,1,1,0,1,2,0,3,1,3,2,1,0,0,1,1,0,2,0,1,2,1,0,3,1,0,1,3,0,2,1,0,0,3,0,1,0,1,1,2,3,0,1,0,0,2,1,1,1,0,2,3,3,3,1,2,0,0,0,3,0,1,1,2,1,1,1,0,1,0,2,0,3,0,3,2,1,
Control,3,2,1,0,1,1,3,0,1,2,0,0,3,1,2,0,1,3,2,0,0,1,0,1,1,1,0,2,0,0,3,1,1,3,2,0,0,0,3,1,0,2,2,3,1,1,0,1,2,0,3,1,3,2,1,0,0,1,1,0,2,0,1,2,1,0,3,1,0,1,3,0,2,1,0,0,3,0,1,0,1,1,2,3,0,1,0,0,2,1,1,1,0,2,3,3,3,1,2,0,0,0,3,0,1,1,2,1,1,1,0,1,0,2,0,3,0,3,2,1,
Frequency,5000,5000,8000,2000,8000,8000,5000,2000,8000,5000,2000,2000,5000,8000,5000,2000,8000,5000,5000,2000,2000,8000,2000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,5000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,2000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,5000,5000,5000,5000,8000,5000,2000,2000,2000,5000,2000,8000,8000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,2000,5000,5000,8000,
