STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
35,0,1,35,64633,66246,0,0,66246,66746,0,0,66746,66957,0,0,0,0,0,0,
36,0,1,36,66957,67004,0,0,67004,67504,0,0,67504,67917,0,0,0,0,0,0,
37,3,3,37,67917,67960,0,0,67960,68460,0,0,0,0,0,0,0,0,68460,68773,
38,0,0,38,69773,71583,0,0,71583,72083,0,0,0,0,72083,72244,0,0,0,0,
39,0,0,39,72244,72276,0,0,72276,72776,0,0,0,0,72776,72966,0,0,0,0,
40,0,1,40,72966,73007,0,0,73007,73507,0,0,73507,74271,0,0,0,0,0,0,
41,0,0,41,74271,74303,0,0,74303,74803,0,0,0,0,74803,75122,0,0,0,0,
42,0,2,42,75122,75166,0,0,75166,75666,0,0,0,0,0,0,75666,76116,0,0,
43,0,2,43,76116,76159,0,0,76159,76659,0,0,0,0,0,0,76659,76881,0,0,
44,0,1,44,76881,76932,0,0,76932,77432,0,0,77432,77952,0,0,0,0,0,0,
45,0,0,45,77952,77997,0,0,77997,78497,0,0,0,0,78497,78606,0,0,0,0,
46,3,3,46,78606,78639,0,0,78639,79139,0,0,0,0,0,0,0,0,79139,79386,
47,0,1,47,80386,81386,0,0,81386,81886,0,0,81886,82313,0,0,0,0,0,0,
48,0,0,48,82313,82356,0,0,82356,82856,0,0,0,0,82856,83042,0,0,0,0,
49,0,0,49,83042,83074,0,0,83074,83574,0,0,0,0,83574,83715,0,0,0,0,
50,0,2,50,83715,83768,0,0,83768,84268,0,0,0,0,0,0,84268,85168,0,0,
51,0,1,51,85168,85210,0,0,85210,85710,0,0,85710,86096,0,0,0,0,0,0,
52,0,1,52,86096,86145,0,0,86145,86645,0,0,86645,87245,0,0,0,0,0,0,
53,0,1,53,87245,87308,0,0,87308,87808,0,0,87808,88346,0,0,0,0,0,0,
54,0,0,54,88346,88392,0,0,88392,88892,0,0,0,0,88892,89042,0,0,0,0,
55,3,3,55,89042,89093,0,0,89093,89593,0,0,0,0,0,0,0,0,89593,89769,
56,4,2,56,90769,91672,0,0,91672,92162,1,0,0,0,0,0,0,0,0,0,
56,4,2,56,92662,93482,0,0,93482,93961,1,0,0,0,0,0,0,0,0,0,
56,0,2,56,94461,95082,0,0,95082,95582,0,0,0,0,0,0,95582,95637,0,0,
57,0,1,57,95637,95671,0,0,95671,96171,0,0,96171,96638,0,0,0,0,0,0,
58,0,0,58,96638,96683,0,0,96683,97183,0,0,0,0,97183,97353,0,0,0,0,
59,3,3,59,97353,97392,0,0,97392,97892,0,0,0,0,0,0,0,0,97892,98461,
60,3,3,60,99461,100976,0,0,100976,101476,0,0,0,0,0,0,0,0,101476,101604,
61,0,0,61,102604,103436,0,0,103436,103936,0,0,0,0,103936,104013,0,0,0,0,
62,3,3,62,104013,104050,0,0,104050,104550,0,0,0,0,0,0,0,0,104550,104797,
63,0,1,63,105797,106024,0,0,106024,106524,0,0,106524,106604,0,0,0,0,0,0,
64,0,0,64,106604,106644,0,0,106644,107144,0,0,0,0,107144,107288,0,0,0,0,
65,1,1,65,107288,107322,0,0,107322,107822,0,0,107822,108229,0,0,0,0,0,0,
66,0,1,66,109229,109835,0,0,109835,110335,0,0,110335,110664,0,0,0,0,0,0,
67,0,2,67,110664,110711,0,0,110711,111211,0,0,0,0,0,0,111211,111417,0,0,
68,0,0,68,111417,111466,0,0,111466,111966,0,0,0,0,111966,112170,0,0,0,0,
69,0,0,69,112170,112206,0,0,112206,112706,0,0,0,0,112706,112937,0,0,0,0,
70,0,1,70,112937,112966,0,0,112966,113466,0,0,113466,114485,0,0,0,0,0,0,
71,0,2,71,114485,114565,0,0,114565,115065,0,0,0,0,0,0,115065,115501,0,0,
72,0,1,72,115501,115551,0,0,115551,116051,0,0,116051,116700,0,0,0,0,0,0,
73,0,2,73,116700,116773,0,0,116773,117273,0,0,0,0,0,0,117273,117708,0,0,
74,3,3,74,117708,117773,0,0,117773,118273,0,0,0,0,0,0,0,0,118273,118680,
75,0,0,75,119680,119922,0,0,119922,120422,0,0,0,0,120422,120582,0,0,0,0,
76,3,3,76,120582,120612,0,0,120612,121112,0,0,0,0,0,0,0,0,121112,121828,
77,0,1,77,122828,122851,0,0,122851,123351,0,0,123351,123947,0,0,0,0,0,0,
78,0,2,78,123947,123992,0,0,123992,124492,0,0,0,0,0,0,124492,124806,0,0,
79,0,0,79,124806,124851,0,0,124851,125351,0,0,0,0,125351,125667,0,0,0,0,
80,0,0,80,125667,125699,0,0,125699,126199,0,0,0,0,126199,126370,0,0,0,0,
81,0,0,81,126370,126423,0,0,126423,126923,0,0,0,0,126923,127169,0,0,0,0,
82,0,1,82,127169,127218,0,0,127218,127718,0,0,127718,129230,0,0,0,0,0,0,
83,0,1,83,129230,129283,0,0,129283,129783,0,0,129783,130234,0,0,0,0,0,0,
84,0,0,84,130234,130280,0,0,130280,130780,0,0,0,0,130780,130982,0,0,0,0,
85,0,1,85,130982,131028,0,0,131028,131528,0,0,131528,132147,0,0,0,0,0,0,
86,3,3,86,132147,132190,0,0,132190,132690,0,0,0,0,0,0,0,0,132690,133120,
87,0,1,87,134120,134460,0,0,134460,134960,0,0,134960,136058,0,0,0,0,0,0,
88,0,1,88,136058,136128,0,0,136128,136628,0,0,136628,136983,0,0,0,0,0,0,
89,0,2,89,136983,137041,0,0,137041,137541,0,0,0,0,0,0,137541,138522,0,0,
90,0,2,90,138522,138574,0,0,138574,139074,0,0,0,0,0,0,139074,140360,0,0,
91,0,0,91,140360,140405,0,0,140405,140905,0,0,0,0,140905,141056,0,0,0,0,
92,0,0,92,141056,141099,0,0,141099,141599,0,0,0,0,141599,141766,0,0,0,0,
93,0,0,93,141766,141800,0,0,141800,142300,0,0,0,0,142300,142721,0,0,0,0,
94,0,1,94,142721,142774,0,0,142774,143274,0,0,143274,144687,0,0,0,0,0,0,
95,3,3,95,144687,144747,0,0,144747,145247,0,0,0,0,0,0,0,0,145247,145533,
96,0,1,96,146533,149113,0,0,149113,149613,0,0,149613,150024,0,0,0,0,0,0,
97,0,0,97,150024,150078,0,0,150078,150578,0,0,0,0,150578,150742,0,0,0,0,
98,0,0,98,150742,150774,0,0,150774,151274,0,0,0,0,151274,151441,0,0,0,0,
99,0,1,99,151441,151485,0,0,151485,151985,0,0,151985,152970,0,0,0,0,0,0,
100,0,2,100,152970,153033,0,0,153033,153533,0,0,0,0,0,0,153533,154079,0,0,
101,0,0,101,154079,154138,0,0,154138,154638,0,0,0,0,154638,154966,0,0,0,0,
102,0,1,102,154966,155016,0,0,155016,155516,0,0,155516,156272,0,0,0,0,0,0,
103,0,2,103,156272,156319,0,0,156319,156819,0,0,0,0,0,0,156819,157280,0,0,
104,0,1,104,157280,157331,0,0,157331,157831,0,0,157831,158086,0,0,0,0,0,0,
105,3,3,105,158086,158147,0,0,158147,158647,0,0,0,0,0,0,0,0,158647,158936,
106,3,3,106,159936,159966,0,0,159966,160466,0,0,0,0,0,0,0,0,160466,160706,
107,0,0,107,161706,162135,0,0,162135,162635,0,0,0,0,162635,162782,0,0,0,0,
108,0,0,108,162782,162826,0,0,162826,163326,0,0,0,0,163326,163588,0,0,0,0,
109,3,3,109,163588,163630,0,0,163630,164130,0,0,0,0,0,0,0,0,164130,165094,
110,0,0,110,166094,166639,0,0,166639,167139,0,0,0,0,167139,167286,0,0,0,0,
111,0,2,111,167286,167323,0,0,167323,167823,0,0,0,0,0,0,167823,168082,0,0,
112,0,1,112,168082,168177,0,0,168177,168677,0,0,168677,169214,0,0,0,0,0,0,
113,0,0,113,169214,169260,0,0,169260,169760,0,0,0,0,169760,169885,0,0,0,0,
114,0,1,114,169885,169936,0,0,169936,170436,0,0,170436,171703,0,0,0,0,0,0,
115,0,2,115,171703,171750,0,0,171750,172250,0,0,0,0,0,0,172250,172511,0,0,
116,0,1,116,172511,172573,0,0,172573,173073,0,0,173073,173574,0,0,0,0,0,0,
117,0,1,117,173574,173624,0,0,173624,174124,0,0,174124,175392,0,0,0,0,0,0,
118,3,3,118,175392,175442,0,0,175442,175942,0,0,0,0,0,0,0,0,175942,176428,
119,0,0,119,177428,177986,0,0,177986,178486,0,0,0,0,178486,178608,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,14:0
Box Index,3
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158574
Pellet Count,247
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,62,
SensorTC
S(1),
450,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,0,0,1,1,2,3,1,0,2,0,1,2,0,2,3,0,1,1,0,1,3,1,1,0,0,2,3,3,0,2,1,1,0,1,0,1,3,0,2,1,1,0,3,2,0,1,0,1,2,0,0,3,2,3,1,0,1,2,0,2,0,1,1,3,1,3,0,1,0,2,1,0,3,0,0,1,2,1,0,1,3,0,2,0,0,3,1,2,1,3,0,1,1,1,1,0,1,3,2,0,2,3,0,1,0,1,0,0,0,1,2,1,0,3,3,1,2,
Control,3,1,0,0,0,1,1,2,3,1,0,2,0,1,2,0,2,3,0,1,1,0,1,3,1,1,0,0,2,3,3,0,2,1,1,0,1,0,1,3,0,2,1,1,0,3,2,0,1,0,1,2,0,0,3,2,3,1,0,1,2,0,2,0,1,1,3,1,3,0,1,0,2,1,0,3,0,0,1,2,1,0,1,3,0,2,0,0,3,1,2,1,3,0,1,1,1,1,0,1,3,2,0,2,3,0,1,0,1,0,0,0,1,2,1,0,3,3,1,2,
Frequency,5000,8000,2000,2000,2000,8000,8000,5000,5000,8000,2000,5000,2000,8000,5000,2000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,2000,5000,5000,5000,2000,5000,8000,8000,2000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,8000,5000,2000,8000,8000,8000,8000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,
Amplitude,75,66,83,83,83,66,66,75,75,66,83,75,83,66,75,83,75,75,83,66,66,83,66,75,66,66,83,83,75,75,75,83,75,66,66,83,66,83,66,75,83,75,66,66,83,75,75,83,66,83,66,75,83,83,75,75,75,66,83,66,75,83,75,83,66,66,75,66,75,83,66,83,75,66,83,75,83,83,66,75,66,83,66,75,83,75,83,83,75,66,75,66,75,83,66,66,66,66,83,66,75,75,83,75,75,83,66,83,66,83,83,83,66,75,66,83,75,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,86,0,0,86,586,0,0,0,0,0,0,0,0,586,681,
1,0,1,1,1681,5094,0,0,5094,5594,0,0,0,0,5594,6454,0,0,0,0,
2,0,0,2,6454,6538,0,0,6538,7038,0,0,7038,7099,0,0,0,0,0,0,
3,0,0,3,7099,7146,0,0,7146,7646,0,0,7646,7717,0,0,0,0,0,0,
4,0,0,4,7717,7765,0,0,7765,8265,0,0,8265,8384,0,0,0,0,0,0,
5,0,1,5,8384,8441,0,0,8441,8941,0,0,0,0,8941,9611,0,0,0,0,
6,0,1,6,9611,9684,0,0,9684,10184,0,0,0,0,10184,10648,0,0,0,0,
7,0,2,7,10648,10691,0,0,10691,11191,0,0,0,0,0,0,11191,11277,0,0,
8,3,3,8,11277,11321,0,0,11321,11821,0,0,0,0,0,0,0,0,11821,12000,
9,0,1,9,13000,14668,0,0,14668,15168,0,0,0,0,15168,15337,0,0,0,0,
10,4,0,10,15337,15376,0,0,15376,15737,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,16237,16240,0,0,16240,16740,0,0,16740,16806,0,0,0,0,0,0,
11,1,2,11,16806,16847,0,0,16847,17347,0,0,0,0,0,0,17347,17775,0,0,
12,0,0,12,18775,19094,0,0,19094,19594,0,0,19594,19668,0,0,0,0,0,0,
13,0,1,13,19668,19715,0,0,19715,20215,0,0,0,0,20215,20565,0,0,0,0,
14,0,2,14,20565,20615,0,0,20615,21115,0,0,0,0,0,0,21115,21236,0,0,
15,0,0,15,21236,21300,0,0,21300,21800,0,0,21800,21929,0,0,0,0,0,0,
16,0,2,16,21929,21977,0,0,21977,22477,0,0,0,0,0,0,22477,22991,0,0,
17,0,3,17,22991,23038,0,0,23038,23538,0,0,0,0,0,0,0,0,23538,24148,
18,0,0,18,24148,24221,0,0,24221,24721,0,0,24721,24816,0,0,0,0,0,0,
19,0,1,19,24816,24866,0,0,24866,25366,0,0,0,0,25366,26121,0,0,0,0,
20,0,1,20,26121,26174,0,0,26174,26674,0,0,0,0,26674,26809,0,0,0,0,
21,0,0,21,26809,26880,0,0,26880,27380,0,0,27380,27484,0,0,0,0,0,0,
22,0,1,22,27484,27524,0,0,27524,28024,0,0,0,0,28024,28349,0,0,0,0,
23,3,3,23,28349,28427,0,0,28427,28927,0,0,0,0,0,0,0,0,28927,29018,
24,0,1,24,30018,31252,0,0,31252,31752,0,0,0,0,31752,31854,0,0,0,0,
25,0,1,25,31854,31903,0,0,31903,32403,0,0,0,0,32403,32475,0,0,0,0,
26,0,0,26,32475,32540,0,0,32540,33040,0,0,33040,33101,0,0,0,0,0,0,
27,0,0,27,33101,33152,0,0,33152,33652,0,0,33652,33777,0,0,0,0,0,0,
28,0,2,28,33777,33826,0,0,33826,34326,0,0,0,0,0,0,34326,34895,0,0,
29,3,3,29,34895,34944,0,0,34944,35444,0,0,0,0,0,0,0,0,35444,36180,
30,4,3,30,37180,38104,0,0,38104,38541,0,1,0,0,0,0,0,0,0,0,
30,3,3,30,39041,39766,0,0,39766,40266,0,0,0,0,0,0,0,0,40266,40335,
31,0,0,31,41335,41488,0,0,41488,41988,0,0,41988,42124,0,0,0,0,0,0,
32,1,2,32,42124,42168,0,0,42168,42668,0,0,0,0,0,0,42668,43044,0,0,
33,4,1,33,44044,44305,0,0,44305,44461,0,1,0,0,0,0,0,0,0,0,
33,4,1,33,44961,45015,0,0,45015,45500,0,1,0,0,0,0,0,0,0,0,
33,3,1,33,46000,46307,0,0,46307,46807,0,0,0,0,46807,46859,0,0,0,0,
34,4,1,34,47859,48156,0,0,48156,48612,0,1,0,0,0,0,0,0,0,0,
34,3,1,34,49112,49319,0,0,49319,49819,0,0,0,0,49819,49847,0,0,0,0,
35,0,0,35,50847,50896,0,0,50896,51396,0,0,51396,51491,0,0,0,0,0,0,
36,0,1,36,51491,51525,0,0,51525,52025,0,0,0,0,52025,52470,0,0,0,0,
37,0,0,37,52470,52521,0,0,52521,53021,0,0,53021,53126,0,0,0,0,0,0,
38,0,1,38,53126,53165,0,0,53165,53665,0,0,0,0,53665,54038,0,0,0,0,
39,3,3,39,54038,54097,0,0,54097,54597,0,0,0,0,0,0,0,0,54597,54695,
40,0,0,40,55695,55759,0,0,55759,56259,0,0,56259,56391,0,0,0,0,0,0,
41,0,2,41,56391,56429,0,0,56429,56929,0,0,0,0,0,0,56929,57365,0,0,
42,0,1,42,57365,57417,0,0,57417,57917,0,0,0,0,57917,58409,0,0,0,0,
43,0,1,43,58409,58465,0,0,58465,58965,0,0,0,0,58965,59208,0,0,0,0,
44,0,0,44,59208,59272,0,0,59272,59772,0,0,59772,59857,0,0,0,0,0,0,
45,3,3,45,59857,59899,0,0,59899,60399,0,0,0,0,0,0,0,0,60399,60957,
46,0,2,46,61957,62707,0,0,62707,63207,0,0,0,0,0,0,63207,63308,0,0,
47,0,0,47,63308,63351,0,0,63351,63851,0,0,63851,63948,0,0,0,0,0,0,
48,3,1,48,63948,63990,0,0,63990,64490,0,0,0,0,64490,64889,0,0,0,0,
49,0,0,49,65889,66041,0,0,66041,66541,0,0,66541,66614,0,0,0,0,0,0,
50,0,1,50,66614,66651,0,0,66651,67151,0,0,0,0,67151,67808,0,0,0,0,
51,1,2,51,67808,67871,0,0,67871,68371,0,0,0,0,0,0,68371,68382,0,0,
52,0,0,52,69382,69396,0,0,69396,69896,0,0,69896,70032,0,0,0,0,0,0,
53,0,0,53,70032,70073,0,0,70073,70573,0,0,70573,70688,0,0,0,0,0,0,
54,0,3,54,70688,70732,0,0,70732,71232,0,0,0,0,0,0,0,0,71232,71767,
55,0,2,55,71767,71841,0,0,71841,72341,0,0,0,0,0,0,72341,72451,0,0,
56,3,3,56,72451,72494,0,0,72494,72994,0,0,0,0,0,0,0,0,72994,73471,
57,0,1,57,74471,74609,0,0,74609,75109,0,0,0,0,75109,75305,0,0,0,0,
58,0,0,58,75305,75362,0,0,75362,75862,0,0,75862,75948,0,0,0,0,0,0,
59,0,1,59,75948,76002,0,0,76002,76502,0,0,0,0,76502,77134,0,0,0,0,
60,0,2,60,77134,77201,0,0,77201,77701,0,0,0,0,0,0,77701,77826,0,0,
61,0,0,61,77826,77882,0,0,77882,78382,0,0,78382,78544,0,0,0,0,0,0,
62,0,2,62,78544,78601,0,0,78601,79101,0,0,0,0,0,0,79101,79775,0,0,
63,0,0,63,79775,79833,0,0,79833,80333,0,0,80333,80854,0,0,0,0,0,0,
64,0,1,64,80854,80907,0,0,80907,81407,0,0,0,0,81407,82221,0,0,0,0,
65,4,1,65,82221,82284,0,0,82284,82763,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,83263,83357,0,0,83357,83857,0,0,0,0,83857,84070,0,0,0,0,
66,3,3,66,84070,84132,0,0,84132,84632,0,0,0,0,0,0,0,0,84632,84750,
67,0,1,67,85750,86306,0,0,86306,86806,0,0,0,0,86806,86848,0,0,0,0,
68,3,3,68,86848,86892,0,0,86892,87392,0,0,0,0,0,0,0,0,87392,87517,
