STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
39,0,1,39,62978,63016,0,0,63016,63516,0,0,63516,63612,0,0,0,0,0,0,
40,0,1,40,63612,63730,0,0,63730,64230,0,0,64230,64395,0,0,0,0,0,0,
41,3,3,41,64395,64508,0,0,64508,65008,0,0,0,0,0,0,0,0,65008,65348,
42,0,0,42,66348,66383,0,0,66383,66883,0,0,0,0,66883,66970,0,0,0,0,
43,0,2,43,66970,67011,0,0,67011,67511,0,0,0,0,0,0,67511,67746,0,0,
44,0,1,44,67746,67914,0,0,67914,68414,0,0,68414,68815,0,0,0,0,0,0,
45,0,0,45,68815,68928,0,0,68928,69428,0,0,0,0,69428,69578,0,0,0,0,
46,3,3,46,69578,69612,0,0,69612,70112,0,0,0,0,0,0,0,0,70112,70352,
47,0,0,47,71352,71383,0,0,71383,71883,0,0,0,0,71883,71970,0,0,0,0,
48,0,1,48,71970,72003,0,0,72003,72503,0,0,72503,72609,0,0,0,0,0,0,
49,1,1,49,72609,72695,0,0,72695,73195,0,0,73195,73259,0,0,0,0,0,0,
50,0,2,50,74259,74812,0,0,74812,75312,0,0,0,0,0,0,75312,75438,0,0,
51,3,3,51,75438,75563,0,0,75563,76063,0,0,0,0,0,0,0,0,76063,76226,
52,4,0,52,77226,77465,0,0,77465,77762,1,0,0,0,0,0,0,0,0,0,
52,0,0,52,78262,78469,0,0,78469,78969,0,0,0,0,78969,79121,0,0,0,0,
53,0,2,53,79121,79187,0,0,79187,79687,0,0,0,0,0,0,79687,80650,0,0,
54,0,0,54,80650,80755,0,0,80755,81255,0,0,0,0,81255,81357,0,0,0,0,
55,3,3,55,81357,81393,0,0,81393,81893,0,0,0,0,0,0,0,0,81893,82096,
56,4,1,56,83096,83103,0,0,83103,83538,1,0,0,0,0,0,0,0,0,0,
56,0,1,56,84038,84699,0,0,84699,85199,0,0,85199,85308,0,0,0,0,0,0,
57,0,1,57,85308,85400,0,0,85400,85900,0,0,85900,86201,0,0,0,0,0,0,
58,0,0,58,86201,86315,0,0,86315,86815,0,0,0,0,86815,86920,0,0,0,0,
59,0,0,59,86920,86951,0,0,86951,87451,0,0,0,0,87451,87558,0,0,0,0,
60,0,2,60,87558,87594,0,0,87594,88094,0,0,0,0,0,0,88094,88626,0,0,
61,0,1,61,88626,88776,0,0,88776,89276,0,0,89276,89730,0,0,0,0,0,0,
62,0,2,62,89730,89900,0,0,89900,90400,0,0,0,0,0,0,90400,90764,0,0,
63,3,3,63,90764,90941,0,0,90941,91441,0,0,0,0,0,0,0,0,91441,91607,
64,4,3,64,92607,93014,0,0,93014,93228,1,0,0,0,0,0,0,0,0,0,
64,4,3,64,93728,93894,0,0,93894,94371,1,0,0,0,0,0,0,0,0,0,
64,4,3,64,94871,95436,0,0,95436,95622,1,0,0,0,0,0,0,0,0,0,
64,3,3,64,96122,96763,0,0,96763,97263,0,0,0,0,0,0,0,0,97263,97396,
65,4,0,65,98396,98895,0,0,98895,99036,1,0,0,0,0,0,0,0,0,0,
65,0,0,65,99536,99698,0,0,99698,100198,0,0,0,0,100198,100326,0,0,0,0,
66,0,1,66,100326,100357,0,0,100357,100857,0,0,100857,100929,0,0,0,0,0,0,
67,0,1,67,100929,101067,0,0,101067,101567,0,0,101567,101695,0,0,0,0,0,0,
68,0,0,68,101695,101813,0,0,101813,102313,0,0,0,0,102313,102395,0,0,0,0,
69,0,1,69,102395,102433,0,0,102433,102933,0,0,102933,103030,0,0,0,0,0,0,
70,0,0,70,103030,103134,0,0,103134,103634,0,0,0,0,103634,103788,0,0,0,0,
71,0,0,71,103788,103832,0,0,103832,104332,0,0,0,0,104332,104615,0,0,0,0,
72,0,2,72,104615,104659,0,0,104659,105159,0,0,0,0,0,0,105159,105955,0,0,
73,0,0,73,105955,106086,0,0,106086,106586,0,0,0,0,106586,106683,0,0,0,0,
74,0,3,74,106683,106720,0,0,106720,107220,0,0,0,0,0,0,0,0,107220,107551,
75,0,2,75,107551,107657,0,1,107657,108157,0,0,0,0,0,0,108157,108736,0,0,
76,0,0,76,108736,108833,0,0,108833,109333,0,0,0,0,109333,109405,0,0,0,0,
77,3,3,77,109405,109442,0,0,109442,109942,0,0,0,0,0,0,0,0,109942,110253,
78,4,0,78,111253,112762,0,0,112762,113153,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,113653,113713,0,0,113713,114213,0,0,0,0,114213,114288,0,0,0,0,
79,0,1,79,114288,114330,0,0,114330,114830,0,0,114830,114925,0,0,0,0,0,0,
80,0,0,80,114925,115040,0,0,115040,115540,0,0,0,0,115540,115632,0,0,0,0,
81,0,1,81,115632,115671,0,0,115671,116171,0,0,116171,116322,0,0,0,0,0,0,
82,0,1,82,116322,116439,0,0,116439,116939,0,0,116939,117300,0,0,0,0,0,0,
83,0,1,83,117300,117398,0,0,117398,117898,0,0,117898,117964,0,0,0,0,0,0,
84,4,0,84,117964,118080,0,0,118080,118409,1,0,0,0,0,0,0,0,0,0,
84,0,0,84,118909,119011,0,0,119011,119511,0,0,0,0,119511,119602,0,0,0,0,
85,0,1,85,119602,119632,0,0,119632,120132,0,0,120132,120469,0,0,0,0,0,0,
86,3,3,86,120469,120612,0,0,120612,121112,0,0,0,0,0,0,0,0,121112,121311,
87,0,1,87,122311,122358,0,0,122358,122858,0,0,122858,123035,0,0,0,0,0,0,
88,0,1,88,123035,123131,0,0,123131,123631,0,0,123631,123657,0,0,0,0,0,0,
89,0,1,89,123657,123766,0,0,123766,124266,0,0,124266,124373,0,0,0,0,0,0,
90,0,0,90,124373,124498,0,0,124498,124998,0,0,0,0,124998,125097,0,0,0,0,
91,0,0,91,125097,125134,0,0,125134,125634,0,0,0,0,125634,125743,0,0,0,0,
92,0,0,92,125743,125792,0,0,125792,126292,0,0,0,0,126292,126984,0,0,0,0,
93,1,2,93,126984,127036,0,0,127036,127536,0,0,0,0,0,0,127536,128215,0,0,
94,4,2,94,129215,132099,0,0,132099,132417,1,0,0,0,0,0,0,0,0,0,
94,0,2,94,132917,132978,0,0,132978,133478,0,0,0,0,0,0,133478,134071,0,0,
95,3,3,95,134071,134180,0,0,134180,134680,0,0,0,0,0,0,0,0,134680,135035,
96,0,1,96,136035,136094,0,0,136094,136594,0,0,136594,136664,0,0,0,0,0,0,
97,0,2,97,136664,136769,0,0,136769,137269,0,0,0,0,0,0,137269,137399,0,0,
98,3,0,98,137399,137492,0,0,137492,137992,0,0,0,0,137992,138012,0,0,0,0,
99,0,3,99,139012,139082,0,0,139082,139582,0,0,0,0,0,0,0,0,139582,139707,
100,0,3,100,139707,139763,0,0,139763,140263,0,0,0,0,0,0,0,0,140263,140516,
101,0,0,101,140516,140570,0,0,140570,141070,0,0,0,0,141070,141580,0,0,0,0,
102,1,1,102,141580,141628,0,0,141628,142128,0,0,142128,142982,0,0,0,0,0,0,
103,0,0,103,143982,144305,0,0,144305,144805,0,0,0,0,144805,144918,0,0,0,0,
104,0,1,104,144918,144952,0,0,144952,145452,0,0,145452,145788,0,0,0,0,0,0,
105,0,2,105,145788,145930,0,0,145930,146430,0,0,0,0,0,0,146430,146775,0,0,
106,1,1,106,146775,146910,0,0,146910,147410,0,0,147410,147574,0,0,0,0,0,0,
107,4,0,107,148574,148774,0,0,148774,149253,1,0,0,0,0,0,0,0,0,0,
107,0,0,107,149753,150417,0,0,150417,150917,0,0,0,0,150917,151072,0,0,0,0,
108,0,2,108,151072,151113,0,0,151113,151613,0,0,0,0,0,0,151613,151852,0,0,
109,0,0,109,151852,151976,0,0,151976,152476,0,0,0,0,152476,152780,0,0,0,0,
110,0,1,110,152780,152818,0,0,152818,153318,0,0,153318,153620,0,0,0,0,0,0,
111,0,0,111,153620,153776,0,0,153776,154276,0,0,0,0,154276,154369,0,0,0,0,
112,0,0,112,154369,154411,0,0,154411,154911,0,0,0,0,154911,155257,0,0,0,0,
113,0,1,113,155257,155316,0,0,155316,155816,0,0,155816,156806,0,0,0,0,0,0,
114,3,3,114,156806,156970,0,0,156970,157470,0,0,0,0,0,0,0,0,157470,157856,
115,3,3,115,158856,159454,0,0,159454,159954,0,0,0,0,0,0,0,0,159954,160255,
116,4,2,116,161255,161777,0,0,161777,162185,1,0,0,0,0,0,0,0,0,0,
116,0,2,116,162685,164341,0,0,164341,164841,0,0,0,0,0,0,164841,165037,0,0,
117,0,1,117,165037,165161,0,0,165161,165661,0,0,165661,165713,0,0,0,0,0,0,
118,0,0,118,165713,165826,0,0,165826,166326,0,0,0,0,166326,166432,0,0,0,0,
119,0,1,119,166432,166469,0,0,166469,166969,0,0,166969,167173,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,10:28
Box Index,3
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188317
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,93,
SensorTC
S(1),
446,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,0,1,0,3,1,2,1,3,2,3,0,2,1,1,0,1,1,0,0,1,2,0,0,1,1,0,1,2,0,3,3,3,3,0,1,2,0,1,0,2,1,0,1,0,1,0,1,0,3,0,2,3,1,1,2,3,2,0,0,1,1,3,1,0,2,1,0,2,1,2,0,1,3,0,1,0,3,1,0,2,3,0,1,0,1,0,1,1,3,2,0,0,0,2,1,1,0,1,3,3,1,0,2,2,1,3,1,0,0,0,1,0,1,2,3,
Control,3,0,1,0,2,0,1,0,3,1,2,1,3,2,3,0,2,1,1,0,1,1,0,0,1,2,0,0,1,1,0,1,2,0,3,3,3,3,0,1,2,0,1,0,2,1,0,1,0,1,0,1,0,3,0,2,3,1,1,2,3,2,0,0,1,1,3,1,0,2,1,0,2,1,2,0,1,3,0,1,0,3,1,0,2,3,0,1,0,1,0,1,1,3,2,0,0,0,2,1,1,0,1,3,3,1,0,2,2,1,3,1,0,0,0,1,0,1,2,3,
Frequency,5000,2000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,5000,5000,5000,2000,5000,8000,8000,2000,8000,8000,2000,2000,8000,5000,2000,2000,8000,8000,2000,8000,5000,2000,5000,5000,5000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,8000,5000,5000,2000,2000,2000,5000,8000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,
Amplitude,75,83,66,83,75,83,66,83,75,66,75,66,75,75,75,83,75,66,66,83,66,66,83,83,66,75,83,83,66,66,83,66,75,83,75,75,75,75,83,66,75,83,66,83,75,66,83,66,83,66,83,66,83,75,83,75,75,66,66,75,75,75,83,83,66,66,75,66,83,75,66,83,75,66,75,83,66,75,83,66,83,75,66,83,75,75,83,66,83,66,83,66,66,75,75,83,83,83,75,66,66,83,66,75,75,66,83,75,75,66,75,66,83,83,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,249,1,0,249,747,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,1247,1892,1,0,1892,2392,0,0,0,0,0,0,0,0,2392,2462,
1,0,0,1,2462,2555,0,0,2555,3055,0,0,3055,3342,0,0,0,0,0,0,
2,3,1,2,3342,3383,0,0,3383,3883,0,0,0,0,3883,4513,0,0,0,0,
3,4,0,3,5513,6311,0,0,6311,6791,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,7291,8215,0,1,8215,8715,0,0,8715,8856,0,0,0,0,0,0,
4,4,2,4,8856,8906,0,0,8906,9399,0,1,0,0,0,0,0,0,0,0,
4,1,2,4,9899,10069,0,0,10069,10569,0,0,0,0,0,0,10569,10696,0,0,
5,0,0,5,11696,14593,0,0,14593,15093,0,0,15093,15143,0,0,0,0,0,0,
6,0,1,6,15143,15194,0,0,15194,15694,0,0,0,0,15694,15813,0,0,0,0,
7,0,0,7,15813,15880,0,0,15880,16380,0,0,16380,16673,0,0,0,0,0,0,
8,0,3,8,16673,16720,0,0,16720,17220,0,0,0,0,0,0,0,0,17220,17474,
9,0,1,9,17474,17560,0,0,17560,18060,0,0,0,0,18060,18259,0,0,0,0,
10,1,2,10,18259,18337,0,0,18337,18837,0,0,0,0,0,0,18837,19204,0,0,
11,4,1,11,20204,20522,0,1,20522,20643,0,1,0,0,0,0,0,0,0,0,
11,4,1,11,21143,21372,0,0,21372,21807,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,22307,23418,0,1,23418,23918,0,0,0,0,23918,23968,0,0,0,0,
12,3,3,12,23968,24056,0,0,24056,24556,0,0,0,0,0,0,0,0,24556,24951,
13,1,2,13,25951,30038,0,2,30038,30538,0,0,0,0,0,0,30538,30710,0,0,
14,4,3,14,31710,32239,0,0,32239,32459,0,1,0,0,0,0,0,0,0,0,
14,0,3,14,32959,33033,0,0,33033,33533,0,0,0,0,0,0,0,0,33533,33617,
15,0,0,15,33617,33693,0,0,33693,34193,0,0,34193,34330,0,0,0,0,0,0,
16,1,2,16,34330,34370,0,0,34370,34870,0,0,0,0,0,0,34870,35340,0,0,
17,3,1,17,36340,37313,0,1,37313,37813,0,0,0,0,37813,37952,0,0,0,0,
18,4,1,18,38952,39002,0,0,39002,39225,0,1,0,0,0,0,0,0,0,0,
18,4,1,18,39725,40222,0,0,40222,40482,0,1,0,0,0,0,0,0,0,0,
18,3,1,18,40982,41004,0,0,41004,41504,0,0,0,0,41504,41806,0,0,0,0,
19,0,0,19,42806,43288,0,1,43288,43788,0,0,43788,44011,0,0,0,0,0,0,
20,3,1,20,44011,44046,0,0,44046,44546,0,0,0,0,44546,45231,0,0,0,0,
21,0,1,21,46231,46685,0,0,46685,47185,0,0,0,0,47185,47336,0,0,0,0,
22,0,0,22,47336,47397,0,0,47397,47897,0,0,47897,48033,0,0,0,0,0,0,
23,0,0,23,48033,48070,0,0,48070,48570,0,0,48570,48747,0,0,0,0,0,0,
24,3,1,24,48747,48794,0,0,48794,49294,0,0,0,0,49294,49944,0,0,0,0,
25,4,2,25,50944,53197,0,0,53197,53570,0,1,0,0,0,0,0,0,0,0,
25,4,2,25,54070,55373,0,0,55373,55665,0,1,0,0,0,0,0,0,0,0,
25,1,2,25,56165,56347,0,0,56347,56847,0,0,0,0,0,0,56847,57010,0,0,
26,0,0,26,58010,58017,0,0,58017,58517,0,0,58517,58688,0,0,0,0,0,0,
27,0,0,27,58688,58729,0,0,58729,59229,0,0,59229,59404,0,0,0,0,0,0,
28,0,1,28,59404,59462,0,0,59462,59962,0,0,0,0,59962,60242,0,0,0,0,
29,0,1,29,60242,60300,0,0,60300,60800,0,0,0,0,60800,61465,0,0,0,0,
30,0,0,30,61465,61521,0,0,61521,62021,0,0,62021,62295,0,0,0,0,0,0,
31,0,1,31,62295,62345,0,0,62345,62845,0,0,0,0,62845,63046,0,0,0,0,
32,1,2,32,63046,63106,0,0,63106,63606,0,0,0,0,0,0,63606,64163,0,0,
33,0,0,33,65163,65360,1,0,65360,65860,0,0,65860,66013,0,0,0,0,0,0,
34,0,3,34,66013,66062,0,0,66062,66562,0,0,0,0,0,0,0,0,66562,66696,
35,0,3,35,66696,66753,0,0,66753,67253,0,0,0,0,0,0,0,0,67253,67555,
36,0,3,36,67555,67635,0,0,67635,68135,0,0,0,0,0,0,0,0,68135,68422,
37,0,3,37,68422,68474,0,0,68474,68974,0,0,0,0,0,0,0,0,68974,69321,
38,0,0,38,69321,69378,0,0,69378,69878,0,0,69878,70065,0,0,0,0,0,0,
39,0,1,39,70065,70102,0,0,70102,70602,0,0,0,0,70602,70752,0,0,0,0,
40,1,2,40,70752,70819,0,0,70819,71319,0,0,0,0,0,0,71319,71790,0,0,
41,4,0,41,72790,74159,0,0,74159,74634,0,1,0,0,0,0,0,0,0,0,
41,0,0,41,75134,75138,0,0,75138,75638,0,0,75638,75763,0,0,0,0,0,0,
42,0,1,42,75763,75796,0,0,75796,76296,0,0,0,0,76296,76550,0,0,0,0,
43,0,0,43,76550,76606,0,0,76606,77106,0,0,77106,77305,0,0,0,0,0,0,
44,1,2,44,77305,77339,0,0,77339,77839,0,0,0,0,0,0,77839,78256,0,0,
45,0,1,45,79256,80166,0,0,80166,80666,0,0,0,0,80666,80739,0,0,0,0,
46,0,0,46,80739,80793,0,0,80793,81293,0,0,81293,81428,0,0,0,0,0,0,
47,3,1,47,81428,81468,0,0,81468,81968,0,0,0,0,81968,82195,0,0,0,0,
48,4,0,48,83195,84283,0,0,84283,84672,0,1,0,0,0,0,0,0,0,0,
48,4,0,48,85172,85704,0,0,85704,86071,0,1,0,0,0,0,0,0,0,0,
48,4,0,48,86571,86672,0,0,86672,87097,0,1,0,0,0,0,0,0,0,0,
48,4,0,48,87597,87675,0,0,87675,88064,0,1,0,0,0,0,0,0,0,0,
48,0,0,48,88564,88579,0,0,88579,89079,0,0,89079,89272,0,0,0,0,0,0,
49,0,1,49,89272,89315,0,0,89315,89815,0,0,0,0,89815,90533,0,0,0,0,
50,0,0,50,90533,90589,0,0,90589,91089,0,0,91089,91210,0,0,0,0,0,0,
51,0,1,51,91210,91268,0,0,91268,91768,0,0,0,0,91768,91823,0,0,0,0,
52,0,0,52,91823,91904,0,0,91904,92404,0,0,92404,92597,0,0,0,0,0,0,
53,3,3,53,92597,92646,0,0,92646,93146,0,0,0,0,0,0,0,0,93146,93487,
54,0,0,54,94487,94503,0,0,94503,95003,0,0,95003,95203,0,0,0,0,0,0,
55,1,2,55,95203,95260,0,0,95260,95760,0,0,0,0,0,0,95760,95996,0,0,
