STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
4,0,2,4,16306,16411,0,0,16411,16911,0,0,0,0,0,0,16911,17275,0,0,
5,3,0,5,17275,17392,0,0,17392,17892,0,0,0,0,17892,17907,0,0,0,0,
6,4,1,6,18907,18928,0,0,18928,19305,1,0,0,0,0,0,0,0,0,0,
6,4,1,6,19805,19959,0,0,19959,20208,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,20708,20788,0,0,20788,21288,0,0,21288,21421,0,0,0,0,0,0,
7,0,1,7,21421,21566,0,0,21566,22066,0,0,22066,22569,0,0,0,0,0,0,
8,0,0,8,22569,22674,0,0,22674,23174,0,0,0,0,23174,23269,0,0,0,0,
9,0,0,9,23269,23303,0,0,23303,23803,0,0,0,0,23803,24034,0,0,0,0,
10,0,1,10,24034,24071,0,0,24071,24571,0,0,24571,25274,0,0,0,0,0,0,
11,0,3,11,25274,25460,0,0,25460,25960,0,0,0,0,0,0,0,0,25960,26146,
12,0,0,12,26146,26195,0,0,26195,26695,0,0,0,0,26695,26728,0,0,0,0,
13,0,3,13,26728,26761,0,0,26761,27261,0,0,0,0,0,0,0,0,27261,27967,
14,0,1,14,27967,28009,0,0,28009,28509,0,0,28509,29174,0,0,0,0,0,0,
15,0,0,15,29174,29310,0,0,29310,29810,0,0,0,0,29810,29948,0,0,0,0,
16,1,1,16,29948,29979,0,0,29979,30479,0,0,30479,30762,0,0,0,0,0,0,
17,0,1,17,31762,31800,0,0,31800,32300,0,0,32300,32676,0,0,0,0,0,0,
18,0,0,18,32676,32786,0,0,32786,33286,0,0,0,0,33286,33397,0,0,0,0,
19,0,2,19,33397,33431,0,0,33431,33931,0,0,0,0,0,0,33931,34220,0,0,
20,4,1,20,34220,34353,0,0,34353,34741,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,35241,35370,0,0,35370,35870,0,0,35870,36243,0,0,0,0,0,0,
21,4,2,21,36243,36361,0,0,36361,36850,1,0,0,0,0,0,0,0,0,0,
21,4,2,21,37350,38166,0,0,38166,38649,1,0,0,0,0,0,0,0,0,0,
21,4,2,21,39149,39151,0,0,39151,39324,1,0,0,0,0,0,0,0,0,0,
21,0,2,21,39824,40175,2,0,40175,40675,0,0,0,0,0,0,40675,40768,0,0,
22,0,0,22,40768,40888,0,0,40888,41388,0,0,0,0,41388,41498,0,0,0,0,
23,0,3,23,41498,41530,0,0,41530,42030,0,0,0,0,0,0,0,0,42030,42093,
24,1,2,24,42093,42135,0,0,42135,42635,0,0,0,0,0,0,42635,43069,0,0,
25,0,1,25,44069,44745,1,0,44745,45245,0,0,45245,45391,0,0,0,0,0,0,
26,0,0,26,45391,45485,0,0,45485,45985,0,0,0,0,45985,46105,0,0,0,0,
27,0,3,27,46105,46139,0,0,46139,46639,0,0,0,0,0,0,0,0,46639,46781,
28,0,1,28,46781,46829,0,0,46829,47329,0,0,47329,47804,0,0,0,0,0,0,
29,4,1,29,47804,47966,0,0,47966,48411,1,0,0,0,0,0,0,0,0,0,
29,1,1,29,48911,49042,1,0,49042,49542,0,0,49542,49900,0,0,0,0,0,0,
30,4,1,30,50900,52577,0,2,52577,53074,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,53574,53778,0,0,53778,54278,0,0,54278,54469,0,0,0,0,0,0,
31,4,0,31,54469,54569,0,0,54569,55004,0,1,0,0,0,0,0,0,0,0,
31,4,0,31,55504,55946,0,0,55946,56149,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,56649,56808,0,0,56808,57283,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,57783,57798,0,0,57798,58298,0,0,0,0,58298,58398,0,0,0,0,
32,0,0,32,58398,58433,0,0,58433,58933,0,0,0,0,58933,58940,0,0,0,0,
33,1,2,33,58940,58978,0,0,58978,59478,0,0,0,0,0,0,59478,59689,0,0,
34,3,3,34,60689,60931,0,0,60931,61431,0,0,0,0,0,0,0,0,61431,61454,
35,4,0,35,62454,63141,1,0,63141,63625,1,0,0,0,0,0,0,0,0,0,
35,4,0,35,64125,64535,0,0,64535,64865,1,0,0,0,0,0,0,0,0,0,
35,0,0,35,65365,65558,0,0,65558,66058,0,0,0,0,66058,66101,0,0,0,0,
36,0,0,36,66101,66127,0,0,66127,66627,0,0,0,0,66627,66697,0,0,0,0,
37,1,1,37,66697,66732,0,0,66732,67232,0,0,67232,67757,0,0,0,0,0,0,
38,4,3,38,68757,68930,0,0,68930,69060,1,0,0,0,0,0,0,0,0,0,
38,0,3,38,69560,70151,0,0,70151,70651,0,0,0,0,0,0,0,0,70651,70862,
39,1,2,39,70862,70898,0,0,70898,71398,0,0,0,0,0,0,71398,71623,0,0,
40,4,0,40,72623,72701,0,0,72701,73100,1,0,0,0,0,0,0,0,0,0,
40,4,0,40,73600,73792,0,0,73792,74215,1,0,0,0,0,0,0,0,0,0,
40,4,0,40,74715,74831,0,0,74831,75329,1,0,0,0,0,0,0,0,0,0,
40,0,0,40,75829,75862,0,0,75862,76362,0,0,0,0,76362,76488,0,0,0,0,
41,4,0,41,76488,76516,0,0,76516,77014,0,1,0,0,0,0,0,0,0,0,
41,4,0,41,77514,77593,0,0,77593,78009,1,0,0,0,0,0,0,0,0,0,
41,4,0,41,78509,78667,0,0,78667,79031,0,1,0,0,0,0,0,0,0,0,
41,0,0,41,79531,80621,3,0,80621,81121,0,0,0,0,81121,81170,0,0,0,0,
42,1,1,42,81170,81201,0,0,81201,81701,0,0,81701,81900,0,0,0,0,0,0,
43,4,3,43,82900,83331,1,0,83331,83801,1,0,0,0,0,0,0,0,0,0,
43,4,3,43,84301,84797,0,0,84797,85129,1,0,0,0,0,0,0,0,0,0,
43,3,3,43,85629,86009,0,0,86009,86509,0,0,0,0,0,0,0,0,86509,86875,
44,0,0,44,87875,87968,0,0,87968,88468,0,0,0,0,88468,88599,0,0,0,0,
45,0,1,45,88599,88628,0,0,88628,89128,0,0,89128,89536,0,0,0,0,0,0,
46,1,1,46,89536,89643,0,0,89643,90143,0,0,90143,90249,0,0,0,0,0,0,
47,4,2,47,91249,91436,0,0,91436,91819,1,0,0,0,0,0,0,0,0,0,
47,4,2,47,92319,93201,0,0,93201,93559,1,0,0,0,0,0,0,0,0,0,
47,4,2,47,94059,94261,0,0,94261,94605,1,0,0,0,0,0,0,0,0,0,
47,4,2,47,95105,95480,0,0,95480,95941,1,0,0,0,0,0,0,0,0,0,
47,0,2,47,96441,96754,0,0,96754,97254,0,0,0,0,0,0,97254,97476,0,0,
48,0,1,48,97476,97573,0,0,97573,98073,0,0,98073,98304,0,0,0,0,0,0,
49,0,0,49,98304,98390,0,0,98390,98890,0,0,0,0,98890,99117,0,0,0,0,
50,0,3,50,99117,99151,0,0,99151,99651,0,0,0,0,0,0,0,0,99651,99733,
51,1,2,51,99733,99778,0,0,99778,100278,0,0,0,0,0,0,100278,101291,0,0,
52,3,3,52,102291,102292,0,0,102292,102792,0,0,0,0,0,0,0,0,102792,102801,
53,4,0,53,103801,104218,0,0,104218,104584,1,0,0,0,0,0,0,0,0,0,
53,0,0,53,105084,105294,0,0,105294,105794,0,0,0,0,105794,105946,0,0,0,0,
54,1,2,54,105946,105977,0,0,105977,106477,0,0,0,0,0,0,106477,106505,0,0,
55,0,0,55,107505,107572,0,0,107572,108072,0,0,0,0,108072,108335,0,0,0,0,
56,0,0,56,108335,108375,0,0,108375,108875,0,0,0,0,108875,109049,0,0,0,0,
57,0,1,57,109049,109093,0,0,109093,109593,0,0,109593,110339,0,0,0,0,0,0,
58,1,1,58,110339,110462,0,0,110462,110962,0,0,110962,111059,0,0,0,0,0,0,
59,4,1,59,112059,113267,0,0,113267,113671,1,0,0,0,0,0,0,0,0,0,
59,0,1,59,114171,114187,0,0,114187,114687,0,0,114687,115167,0,0,0,0,0,0,
60,4,0,60,115167,115282,0,0,115282,115723,0,1,0,0,0,0,0,0,0,0,
60,4,0,60,116223,116233,0,0,116233,116336,1,0,0,0,0,0,0,0,0,0,
60,4,0,60,116836,116967,0,0,116967,117273,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,117773,117956,0,0,117956,118456,0,0,0,0,118456,118564,0,0,0,0,
61,0,0,61,118564,118596,0,0,118596,119096,0,0,0,0,119096,119203,0,0,0,0,
62,0,0,62,119203,119237,0,0,119237,119737,0,0,0,0,119737,120048,0,0,0,0,
63,0,3,63,120048,120091,0,0,120091,120591,0,0,0,0,0,0,0,0,120591,121445,
64,0,0,64,121445,121537,0,0,121537,122037,0,0,0,0,122037,122397,0,0,0,0,
65,0,1,65,122397,122446,0,0,122446,122946,0,0,122946,123691,0,0,0,0,0,0,
66,1,2,66,123691,123811,0,0,123811,124311,0,0,0,0,0,0,124311,124368,0,0,
67,2,2,67,125368,125518,0,0,125518,126018,0,0,0,0,0,0,126018,128018,0,0,
68,4,1,68,128518,129996,0,0,129996,130366,1,0,0,0,0,0,0,0,0,0,
68,2,1,68,130866,130874,0,0,130874,131374,0,0,131374,133374,0,0,0,0,0,0,
69,0,1,69,133874,133976,0,0,133976,134476,0,0,134476,134831,0,0,0,0,0,0,
70,3,3,70,134831,134933,0,0,134933,135433,0,0,0,0,0,0,0,0,135433,135800,
71,0,1,71,136800,137039,0,0,137039,137539,0,0,137539,137894,0,0,0,0,0,0,
72,0,0,72,137894,137992,0,0,137992,138492,0,0,0,0,138492,138600,0,0,0,0,
73,4,1,73,138600,138631,0,0,138631,139127,0,1,0,0,0,0,0,0,0,0,
73,0,1,73,139627,140121,0,0,140121,140621,0,0,140621,140900,0,0,0,0,0,0,
74,3,3,74,140900,141022,0,0,141022,141522,0,0,0,0,0,0,0,0,141522,141791,
75,4,2,75,142791,143855,0,0,143855,144205,1,0,0,0,0,0,0,0,0,0,
75,0,2,75,144705,144867,0,0,144867,145367,0,0,0,0,0,0,145367,145970,0,0,
76,0,0,76,145970,146057,0,0,146057,146557,0,0,0,0,146557,146656,0,0,0,0,
77,1,1,77,146656,146682,0,0,146682,147182,0,0,147182,147275,0,0,0,0,0,0,
78,4,1,78,148275,148457,0,0,148457,148870,1,0,0,0,0,0,0,0,0,0,
78,0,1,78,149370,149399,0,0,149399,149899,0,0,149899,150386,0,0,0,0,0,0,
79,0,0,79,150386,150478,0,0,150478,150978,0,0,0,0,150978,151084,0,0,0,0,
80,0,3,80,151084,151116,0,0,151116,151616,0,0,0,0,0,0,0,0,151616,151715,
81,1,1,81,151715,151769,0,0,151769,152269,0,0,152269,152768,0,0,0,0,0,0,
82,0,2,82,153768,154284,1,0,154284,154784,0,0,0,0,0,0,154784,154900,0,0,
83,0,0,83,154900,155008,0,0,155008,155508,0,0,0,0,155508,155611,0,0,0,0,
84,0,3,84,155611,155645,0,0,155645,156145,0,0,0,0,0,0,0,0,156145,156253,
85,0,0,85,156253,156296,0,0,156296,156796,0,0,0,0,156796,157211,0,0,0,0,
86,1,1,86,157211,157253,0,0,157253,157753,0,0,157753,158589,0,0,0,0,0,0,
87,0,2,87,159589,160032,1,0,160032,160532,0,0,0,0,0,0,160532,160664,0,0,
88,0,0,88,160664,160789,0,0,160789,161289,0,0,0,0,161289,161478,0,0,0,0,
89,1,2,89,161478,161524,0,0,161524,162024,0,0,0,0,0,0,162024,162176,0,0,
90,4,0,90,163176,163372,1,0,163372,163867,1,0,0,0,0,0,0,0,0,0,
90,4,0,90,164367,166449,0,0,166449,166930,1,0,0,0,0,0,0,0,0,0,
90,4,0,90,167430,167820,0,0,167820,168305,1,0,0,0,0,0,0,0,0,0,
90,0,0,90,168805,168895,0,0,168895,169395,0,0,0,0,169395,169500,0,0,0,0,
91,1,1,91,169500,169525,0,0,169525,170025,0,0,170025,170108,0,0,0,0,0,0,
92,0,0,92,171108,171130,0,0,171130,171630,0,0,0,0,171630,171740,0,0,0,0,
93,0,3,93,171740,171768,0,0,171768,172268,0,0,0,0,0,0,0,0,172268,172523,
94,1,1,94,172523,172566,0,0,172566,173066,0,0,173066,173480,0,0,0,0,0,0,
95,4,1,95,174480,176164,0,0,176164,176513,1,0,0,0,0,0,0,0,0,0,
95,0,1,95,177013,179032,0,0,179032,179532,0,0,179532,179722,0,0,0,0,0,0,
96,0,1,96,179722,179952,0,0,179952,180452,0,0,180452,180767,0,0,0,0,0,0,
97,0,0,97,180767,180885,0,0,180885,181385,0,0,0,0,181385,181545,0,0,0,0,
98,0,1,98,181545,181587,0,0,181587,182087,0,0,182087,182273,0,0,0,0,0,0,
99,4,2,99,182273,182417,1,0,182417,182861,0,1,0,0,0,0,0,0,0,0,
99,0,2,99,183361,184460,0,0,184460,184960,0,0,0,0,0,0,184960,185332,0,0,
100,3,3,100,185332,185437,0,0,185437,185937,0,0,0,0,0,0,0,0,185937,186175,
101,0,2,101,187175,187242,0,0,187242,187742,0,0,0,0,0,0,187742,188075,0,0,
102,0,0,102,188075,188185,0,0,188185,188685,0,0,0,0,188685,188765,0,0,0,0,
103,0,0,103,188765,188800,0,1,188800,189300,0,0,0,0,189300,189434,0,0,0,0,
104,0,0,104,189434,189481,0,0,189481,189981,0,0,0,0,189981,190304,0,0,0,0,
105,0,1,105,190304,190342,0,0,190342,190842,0,0,190842,191716,0,0,0,0,0,0,
106,0,1,106,191716,191862,0,0,191862,192362,0,0,192362,192720,0,0,0,0,0,0,
107,0,3,107,192720,192856,0,0,192856,193356,0,0,0,0,0,0,0,0,193356,193518,
108,0,0,108,193518,193560,0,0,193560,194060,0,0,0,0,194060,194142,0,0,0,0,
109,0,0,109,194142,194187,0,0,194187,194687,0,0,0,0,194687,194942,0,0,0,0,
110,0,0,110,194942,194992,0,0,194992,195492,0,0,0,0,195492,196032,0,0,0,0,
111,1,1,111,196032,196073,0,0,196073,196573,0,0,196573,197183,0,0,0,0,0,0,
112,3,3,112,198183,202246,0,0,202246,202746,0,0,0,0,0,0,0,0,202746,203060,
113,0,0,113,204060,204208,1,0,204208,204708,0,0,0,0,204708,204859,0,0,0,0,
114,0,2,114,204859,204893,0,0,204893,205393,0,0,0,0,0,0,205393,205704,0,0,
115,0,3,115,205704,205812,0,0,205812,206312,0,0,0,0,0,0,0,0,206312,206359,
116,1,2,116,206359,206403,0,0,206403,206903,0,0,0,0,0,0,206903,207421,0,0,
117,0,1,117,208421,208803,0,0,208803,209303,0,0,209303,210062,0,0,0,0,0,0,
118,0,1,118,210062,210187,0,0,210187,210687,0,0,210687,210845,0,0,0,0,0,0,
119,0,1,119,210845,210962,0,0,210962,211462,0,0,211462,211586,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,11:8
Box Index,3
ExptType,0
SessionRecord,93

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,198957
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,68,
SensorTC
S(1),
393,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,1,0,1,0,0,2,3,0,1,1,2,0,1,1,1,2,1,3,0,0,0,3,3,2,1,1,1,0,0,0,2,0,1,3,2,1,1,2,1,1,0,0,3,3,0,0,0,0,1,2,0,3,2,1,0,3,1,1,2,2,1,0,0,0,1,1,3,0,3,1,1,3,0,1,0,2,3,0,2,0,1,1,1,1,2,0,0,2,1,3,0,1,3,0,2,0,0,0,2,3,1,0,1,3,1,1,1,0,0,2,3,1,3,2,0,1,0,1,
Control,3,2,1,0,1,0,0,2,3,0,1,1,2,0,1,1,1,2,1,3,0,0,0,3,3,2,1,1,1,0,0,0,2,0,1,3,2,1,1,2,1,1,0,0,3,3,0,0,0,0,1,2,0,3,2,1,0,3,1,1,2,2,1,0,0,0,1,1,3,0,3,1,1,3,0,1,0,2,3,0,2,0,1,1,1,1,2,0,0,2,1,3,0,1,3,0,2,0,0,0,2,3,1,0,1,3,1,1,1,0,0,2,3,1,3,2,0,1,0,1,
Frequency,5000,5000,8000,2000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,8000,8000,8000,5000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,8000,8000,2000,2000,5000,5000,2000,2000,2000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,5000,5000,8000,2000,2000,2000,8000,8000,5000,2000,5000,8000,8000,5000,2000,8000,2000,5000,5000,2000,5000,2000,8000,8000,8000,8000,5000,2000,2000,5000,8000,5000,2000,8000,5000,2000,5000,2000,2000,2000,5000,5000,8000,2000,8000,5000,8000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,8000,2000,8000,
Amplitude,75,75,66,83,66,83,83,75,75,83,66,66,75,83,66,66,66,75,66,75,83,83,83,75,75,75,66,66,66,83,83,83,75,83,66,75,75,66,66,75,66,66,83,83,75,75,83,83,83,83,66,75,83,75,75,66,83,75,66,66,75,75,66,83,83,83,66,66,75,83,75,66,66,75,83,66,83,75,75,83,75,83,66,66,66,66,75,83,83,75,66,75,83,66,75,83,75,83,83,83,75,75,66,83,66,75,66,66,66,83,83,75,75,66,75,75,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,547,0,0,547,646,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,1146,4872,0,0,4872,5372,0,0,0,0,0,0,0,0,5372,5422,
1,0,2,1,6422,8462,1,0,8462,8962,0,0,0,0,0,0,8962,9664,0,0,
2,0,1,2,9664,9757,0,0,9757,10257,0,0,0,0,10257,10943,0,0,0,0,
3,0,0,3,10943,11035,0,0,11035,11535,0,0,11535,11722,0,0,0,0,0,0,
4,3,1,4,11722,11763,0,0,11763,12263,0,0,0,0,12263,12743,0,0,0,0,
5,0,0,5,13743,14468,0,0,14468,14968,0,0,14968,15100,0,0,0,0,0,0,
