STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,1,0,0,0,1,3,2,0,1,3,2,0,1,1,3,0,1,0,2,3,0,2,1,2,0,0,0,0,3,1,1,3,1,2,1,0,2,1,1,2,3,0,1,1,0,3,0,0,0,1,1,1,1,0,3,2,2,3,0,0,0,0,1,3,0,1,1,2,3,1,2,0,3,1,0,2,1,3,2,1,0,0,1,0,1,0,1,2,0,0,3,1,2,3,1,3,0,0,2,0,1,1,1,3,2,0,1,0,1,1,2,0,1,1,0,2,0,3,3,
Frequency,8000,8000,2000,2000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,2000,5000,8000,8000,5000,5000,2000,8000,8000,2000,5000,2000,2000,2000,8000,8000,8000,8000,2000,5000,5000,5000,5000,2000,2000,2000,2000,8000,5000,2000,8000,8000,5000,5000,8000,5000,2000,5000,8000,2000,5000,8000,5000,5000,8000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,5000,2000,8000,8000,2000,5000,2000,5000,5000,
Amplitude,66,66,83,83,83,66,75,75,83,66,75,75,83,66,66,75,83,66,83,75,75,83,75,66,75,83,83,83,83,75,66,66,75,66,75,66,83,75,66,66,75,75,83,66,66,83,75,83,83,83,66,66,66,66,83,75,75,75,75,83,83,83,83,66,75,83,66,66,75,75,66,75,83,75,66,83,75,66,75,75,66,83,83,66,83,66,83,66,75,83,83,75,66,75,75,66,75,83,83,75,83,66,66,66,75,75,83,66,83,66,66,75,83,66,66,83,75,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,92,0,0,92,331,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,831,1075,1,0,1075,1263,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1763,1782,0,0,1782,2016,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,2516,2561,0,0,2561,3061,0,0,0,0,3061,3145,0,0,0,0,
1,0,1,1,3145,3218,0,0,3218,3718,0,0,0,0,3718,3753,0,0,0,0,
2,4,0,2,3753,3820,0,0,3820,4264,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,4764,4869,0,0,4869,5369,0,0,5369,5455,0,0,0,0,0,0,
3,0,0,3,5455,5508,0,0,5508,6008,0,0,6008,6113,0,0,0,0,0,0,
4,0,0,4,6113,6180,0,0,6180,6680,0,0,6680,6782,0,0,0,0,0,0,
5,0,1,5,6782,6855,0,0,6855,7355,0,0,0,0,7355,8549,0,0,0,0,
6,3,3,6,8549,8627,0,0,8627,9127,0,0,0,0,0,0,0,0,9127,9271,
7,0,2,7,10271,10575,1,0,10575,11075,0,0,0,0,0,0,11075,11150,0,0,
8,0,0,8,11150,11221,0,0,11221,11721,0,0,11721,11813,0,0,0,0,0,0,
9,0,1,9,11813,11884,0,0,11884,12384,0,0,0,0,12384,12932,0,0,0,0,
10,0,3,10,12932,13011,0,0,13011,13511,0,0,0,0,0,0,0,0,13511,13543,
11,4,2,11,13543,13613,0,0,13613,14068,1,0,0,0,0,0,0,0,0,0,
11,0,2,11,14568,14699,0,1,14699,15199,0,0,0,0,0,0,15199,15341,0,0,
12,0,0,12,15341,15424,0,0,15424,15924,0,0,15924,16007,0,0,0,0,0,0,
13,0,1,13,16007,16079,0,0,16079,16579,0,0,0,0,16579,16613,0,0,0,0,
14,0,1,14,16613,16697,0,0,16697,17197,0,0,0,0,17197,17466,0,0,0,0,
15,3,3,15,17466,17538,0,0,17538,18038,0,0,0,0,0,0,0,0,18038,18130,
16,0,0,16,19130,19173,0,0,19173,19673,0,0,19673,19793,0,0,0,0,0,0,
17,3,1,17,19793,19846,0,0,19846,20346,0,0,0,0,20346,20673,0,0,0,0,
18,4,0,18,21673,22339,0,0,22339,22595,0,1,0,0,0,0,0,0,0,0,
18,4,0,18,23095,23374,0,1,23374,23809,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,24309,24558,0,1,24558,25058,0,0,25058,25126,0,0,0,0,0,0,
19,1,2,19,25126,25192,0,0,25192,25692,0,0,0,0,0,0,25692,26205,0,0,
20,3,3,20,27205,27743,0,1,27743,28243,0,0,0,0,0,0,0,0,28243,28323,
21,4,0,21,29323,30276,0,0,30276,30602,0,1,0,0,0,0,0,0,0,0,
21,4,0,21,31102,32575,0,0,32575,32988,0,1,0,0,0,0,0,0,0,0,
21,4,0,21,33488,33743,0,1,33743,34124,0,1,0,0,0,0,0,0,0,0,
21,4,0,21,34624,34925,0,1,34925,35368,0,1,0,0,0,0,0,0,0,0,
21,4,0,21,35868,36010,0,0,36010,36395,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,36895,37566,0,1,37566,38066,0,0,38066,38316,0,0,0,0,0,0,
22,0,2,22,38316,38368,0,0,38368,38868,0,0,0,0,0,0,38868,39056,0,0,
23,3,1,23,39056,39136,0,0,39136,39636,0,0,0,0,39636,40389,0,0,0,0,
24,0,2,24,41389,42065,1,0,42065,42565,0,0,0,0,0,0,42565,42699,0,0,
25,0,0,25,42699,42770,0,0,42770,43270,0,0,43270,43371,0,0,0,0,0,0,
26,0,0,26,43371,43442,0,0,43442,43942,0,0,43942,44027,0,0,0,0,0,0,
27,0,0,27,44027,44104,0,0,44104,44604,0,0,44604,44780,0,0,0,0,0,0,
28,0,0,28,44780,44887,0,0,44887,45387,0,0,45387,46280,0,0,0,0,0,0,
29,3,3,29,46280,46350,0,0,46350,46850,0,0,0,0,0,0,0,0,46850,47281,
30,0,1,30,48281,48493,0,1,48493,48993,0,0,0,0,48993,49132,0,0,0,0,
31,0,1,31,49132,49213,0,0,49213,49713,0,0,0,0,49713,49967,0,0,0,0,
32,4,3,32,49967,50030,0,0,50030,50480,0,1,0,0,0,0,0,0,0,0,
32,3,3,32,50980,51264,0,1,51264,51764,0,0,0,0,0,0,0,0,51764,51875,
33,0,1,33,52875,53191,0,1,53191,53691,0,0,0,0,53691,53956,0,0,0,0,
34,4,2,34,53956,54028,0,0,54028,54455,0,1,0,0,0,0,0,0,0,0,
34,0,2,34,54955,55116,0,1,55116,55616,0,0,0,0,0,0,55616,55808,0,0,
35,0,1,35,55808,55877,0,0,55877,56377,0,0,0,0,56377,56952,0,0,0,0,
36,0,0,36,56952,57026,0,0,57026,57526,0,0,57526,57622,0,0,0,0,0,0,
37,0,2,37,57622,57676,0,0,57676,58176,0,0,0,0,0,0,58176,58325,0,0,
38,2,1,38,58325,58423,0,0,58423,58923,0,0,0,0,58923,60923,0,0,0,0,
39,0,1,39,61423,61710,0,0,61710,62210,0,0,0,0,62210,62289,0,0,0,0,
40,1,2,40,62289,62358,0,0,62358,62858,0,0,0,0,0,0,62858,62863,0,0,
41,3,3,41,63863,64482,0,0,64482,64982,0,0,0,0,0,0,0,0,64982,65054,
42,4,0,42,66054,66183,0,1,66183,66625,0,1,0,0,0,0,0,0,0,0,
42,4,0,42,67125,67174,0,0,67174,67636,0,1,0,0,0,0,0,0,0,0,
42,4,0,42,68136,68223,0,0,68223,68520,0,1,0,0,0,0,0,0,0,0,
42,4,0,42,69020,69932,0,1,69932,70263,0,1,0,0,0,0,0,0,0,0,
42,4,0,42,70763,74362,0,0,74362,74810,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,75310,75415,0,0,75415,75915,0,0,75915,75982,0,0,0,0,0,0,
43,0,1,43,75982,76032,0,0,76032,76532,0,0,0,0,76532,76729,0,0,0,0,
44,0,1,44,76729,76791,0,0,76791,77291,0,0,0,0,77291,77501,0,0,0,0,
45,0,0,45,77501,77565,0,0,77565,78065,0,0,78065,78134,0,0,0,0,0,0,
46,0,3,46,78134,78198,0,0,78198,78698,0,0,0,0,0,0,0,0,78698,78820,
47,0,0,47,78820,78887,0,0,78887,79387,0,0,79387,79503,0,0,0,0,0,0,
48,0,0,48,79503,79576,0,0,79576,80076,0,0,80076,80188,0,0,0,0,0,0,
49,0,0,49,80188,80279,0,0,80279,80779,0,0,80779,81087,0,0,0,0,0,0,
50,3,1,50,81087,81199,0,0,81199,81699,0,0,0,0,81699,82594,0,0,0,0,
51,0,1,51,83594,83666,0,0,83666,84166,0,0,0,0,84166,84171,0,0,0,0,
52,0,1,52,84171,84250,0,0,84250,84750,0,0,0,0,84750,84876,0,0,0,0,
53,0,1,53,84876,84954,0,0,84954,85454,0,0,0,0,85454,85740,0,0,0,0,
54,0,0,54,85740,85815,0,0,85815,86315,0,0,86315,86383,0,0,0,0,0,0,
55,3,3,55,86383,86445,0,0,86445,86945,0,0,0,0,0,0,0,0,86945,87080,
56,0,2,56,88080,88190,0,0,88190,88690,0,0,0,0,0,0,88690,88841,0,0,
57,1,2,57,88841,88909,0,0,88909,89409,0,0,0,0,0,0,89409,90313,0,0,
58,4,3,58,91313,92323,0,0,92323,92636,0,1,0,0,0,0,0,0,0,0,
58,4,3,58,93136,93359,0,0,93359,93762,0,1,0,0,0,0,0,0,0,0,
58,0,3,58,94262,94317,0,0,94317,94817,0,0,0,0,0,0,0,0,94817,94879,
59,4,0,59,94879,94945,0,0,94945,95358,0,1,0,0,0,0,0,0,0,0,
59,4,0,59,95858,96347,0,0,96347,96690,0,1,0,0,0,0,0,0,0,0,
59,0,0,59,97190,97866,0,1,97866,98366,0,0,98366,98455,0,0,0,0,0,0,
60,0,0,60,98455,98509,0,0,98509,99009,0,0,99009,99111,0,0,0,0,0,0,
61,0,0,61,99111,99180,0,0,99180,99680,0,0,99680,99869,0,0,0,0,0,0,
62,0,0,62,99869,99966,0,0,99966,100466,0,0,100466,101013,0,0,0,0,0,0,
63,0,1,63,101013,101138,0,0,101138,101638,0,0,0,0,101638,102844,0,0,0,0,
64,0,3,64,102844,102920,0,0,102920,103420,0,0,0,0,0,0,0,0,103420,104027,
65,0,0,65,104027,104112,0,0,104112,104612,0,0,104612,104713,0,0,0,0,0,0,
66,0,1,66,104713,104776,0,0,104776,105276,0,0,0,0,105276,105565,0,0,0,0,
67,0,1,67,105565,105644,0,0,105644,106144,0,0,0,0,106144,106724,0,0,0,0,
68,0,2,68,106724,106804,0,0,106804,107304,0,0,0,0,0,0,107304,107494,0,0,
69,0,3,69,107494,107570,0,0,107570,108070,0,0,0,0,0,0,0,0,108070,108835,
70,0,1,70,108835,108914,0,0,108914,109414,0,0,0,0,109414,109706,0,0,0,0,
71,0,2,71,109706,109803,0,0,109803,110303,0,0,0,0,0,0,110303,110536,0,0,
72,0,0,72,110536,110612,0,0,110612,111112,0,0,111112,111317,0,0,0,0,0,0,
73,3,3,73,111317,111426,0,0,111426,111926,0,0,0,0,0,0,0,0,111926,112954,
74,4,1,74,113954,114791,0,0,114791,115113,0,1,0,0,0,0,0,0,0,0,
74,4,1,74,115613,116860,0,0,116860,117236,0,1,0,0,0,0,0,0,0,0,
74,4,1,74,117736,117866,0,0,117866,118333,0,1,0,0,0,0,0,0,0,0,
74,4,1,74,118833,118859,0,0,118859,119341,1,0,0,0,0,0,0,0,0,0,
74,0,1,74,119841,119971,0,0,119971,120471,0,0,0,0,120471,120568,0,0,0,0,
75,0,0,75,120568,120640,0,0,120640,121140,0,0,121140,121225,0,0,0,0,0,0,
76,1,2,76,121225,121279,0,0,121279,121779,0,0,0,0,0,0,121779,122411,0,0,
77,0,1,77,123411,128119,0,0,128119,128619,0,0,0,0,128619,128649,0,0,0,0,
78,0,3,78,128649,128731,0,0,128731,129231,0,0,0,0,0,0,0,0,129231,129421,
79,1,2,79,129421,129505,0,0,129505,130005,0,0,0,0,0,0,130005,130349,0,0,
80,0,1,80,131349,131470,0,0,131470,131970,0,0,0,0,131970,131978,0,0,0,0,
81,0,0,81,131978,132051,0,0,132051,132551,0,0,132551,132612,0,0,0,0,0,0,
82,0,0,82,132612,132668,0,0,132668,133168,0,0,133168,133294,0,0,0,0,0,0,
83,0,1,83,133294,133390,0,0,133390,133890,0,0,0,0,133890,134302,0,0,0,0,
84,0,0,84,134302,134393,0,0,134393,134893,0,0,134893,134993,0,0,0,0,0,0,
85,3,1,85,134993,135054,0,0,135054,135554,0,0,0,0,135554,135900,0,0,0,0,
86,0,0,86,136900,137074,0,0,137074,137574,0,0,137574,137646,0,0,0,0,0,0,
87,0,1,87,137646,137710,0,0,137710,138210,0,0,0,0,138210,138732,0,0,0,0,
88,1,2,88,138732,138798,0,0,138798,139298,0,0,0,0,0,0,139298,139515,0,0,
89,0,0,89,140515,140706,1,0,140706,141206,0,0,141206,141312,0,0,0,0,0,0,
90,0,0,90,141312,141379,0,0,141379,141879,0,0,141879,141987,0,0,0,0,0,0,
91,3,3,91,141987,142091,0,0,142091,142591,0,0,0,0,0,0,0,0,142591,143460,
92,0,1,92,144460,144812,0,0,144812,145312,0,0,0,0,145312,145749,0,0,0,0,
93,0,2,93,145749,145814,0,0,145814,146314,0,0,0,0,0,0,146314,146493,0,0,
94,4,3,94,146493,146568,0,0,146568,146951,1,0,0,0,0,0,0,0,0,0,
94,3,3,94,147451,147786,0,0,147786,148286,0,0,0,0,0,0,0,0,148286,148371,
95,4,1,95,149371,150742,0,0,150742,151117,0,1,0,0,0,0,0,0,0,0,
95,0,1,95,151617,151945,0,0,151945,152445,0,0,0,0,152445,152603,0,0,0,0,
96,3,3,96,152603,152670,0,0,152670,153170,0,0,0,0,0,0,0,0,153170,153416,
97,0,0,97,154416,154552,0,0,154552,155052,0,0,155052,155168,0,0,0,0,0,0,
98,0,0,98,155168,155231,0,0,155231,155731,0,0,155731,155975,0,0,0,0,0,0,
99,1,2,99,155975,156085,0,0,156085,156585,0,0,0,0,0,0,156585,157554,0,0,
100,0,0,100,158554,158656,0,0,158656,159156,0,0,159156,159269,0,0,0,0,0,0,
101,0,1,101,159269,159335,0,0,159335,159835,0,0,0,0,159835,161201,0,0,0,0,
102,0,1,102,161201,161276,0,0,161276,161776,0,0,0,0,161776,161943,0,0,0,0,
103,0,1,103,161943,162031,0,0,162031,162531,0,0,0,0,162531,162544,0,0,0,0,
104,0,3,104,162544,162587,0,0,162587,163087,0,0,0,0,0,0,0,0,163087,163669,
105,0,2,105,163669,163745,0,0,163745,164245,0,0,0,0,0,0,164245,164434,0,0,
106,0,0,106,164434,164515,0,0,164515,165015,0,0,165015,165130,0,0,0,0,0,0,
107,0,1,107,165130,165242,0,0,165242,165742,0,0,0,0,165742,167013,0,0,0,0,
108,0,0,108,167013,167099,0,0,167099,167599,0,0,167599,167702,0,0,0,0,0,0,
109,0,1,109,167702,167791,0,0,167791,168291,0,0,0,0,168291,168991,0,0,0,0,
110,0,1,110,168991,169082,0,0,169082,169582,0,0,0,0,169582,169881,0,0,0,0,
111,1,2,111,169881,169968,0,0,169968,170468,0,0,0,0,0,0,170468,170568,0,0,
112,0,0,112,171568,174222,0,0,174222,174722,0,0,174722,174828,0,0,0,0,0,0,
113,3,1,113,174828,174889,0,0,174889,175389,0,0,0,0,175389,175688,0,0,0,0,
114,0,1,114,176688,176742,0,0,176742,177242,0,0,0,0,177242,177464,0,0,0,0,
115,0,0,115,177464,177544,0,0,177544,178044,0,0,178044,178142,0,0,0,0,0,0,
116,0,2,116,178142,178210,0,0,178210,178710,0,0,0,0,0,0,178710,178978,0,0,
117,0,0,117,178978,179089,0,0,179089,179589,0,0,179589,179766,0,0,0,0,0,0,
118,0,3,118,179766,179895,0,0,179895,180395,0,0,0,0,0,0,0,0,180395,181909,
119,0,3,119,181909,182006,0,0,182006,182506,0,0,0,0,0,0,0,0,182506,183035,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,14:0
Box Index,4
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_12
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159151
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,72,
SensorTC
S(1),
441,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,1,0,3,0,0,0,2,1,0,3,2,0,1,0,1,0,1,2,3,1,1,0,3,2,0,3,1,1,0,2,0,1,1,1,0,0,0,2,3,3,1,2,1,0,2,2,1,1,1,3,0,1,3,0,0,0,1,1,1,0,3,0,0,2,0,3,2,1,0,1,2,1,1,0,2,3,3,1,0,0,0,0,1,1,3,1,2,0,1,3,2,0,0,0,1,2,3,1,0,1,1,3,0,2,2,0,0,2,0,3,1,1,1,1,0,3,
Control,0,3,0,2,0,1,3,1,1,1,2,0,1,3,2,1,0,1,0,1,0,2,3,0,0,1,3,2,1,3,0,0,1,2,1,0,0,0,1,1,1,2,3,3,0,2,0,1,2,2,0,0,0,3,1,0,3,1,1,1,0,0,0,1,3,1,1,2,1,3,2,0,1,0,2,0,0,1,2,3,3,0,1,1,1,1,0,0,3,0,2,1,0,3,2,1,1,1,0,2,3,0,1,0,0,3,1,2,2,1,1,2,1,3,0,0,0,0,1,3,
Frequency,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,5000,8000,2000,5000,5000,8000,8000,8000,5000,2000,8000,5000,2000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,5000,2000,5000,5000,2000,2000,5000,2000,5000,8000,8000,8000,8000,2000,5000,
